time,value
2018-02-16,-3.018158678304026
2018-02-17,-2.918672412901275
2018-02-18,-2.7058952897241597
2018-02-19,-2.4936036752060753
2018-02-20,-2.281797568476605
2018-02-21,-2.0704769702257346
2018-02-22,-1.8596418753784247
2018-02-23,-1.6492922898549423
2018-02-24,-1.4394282133123988
2018-02-25,-1.2300496416612958
2018-02-26,-1.0855369065844043
2018-02-27,-1.0058900064734493
2018-02-28,-0.9911089420182551
2018-03-01,-1.0411937107744933
2018-03-02,-1.1764383373792207
2018-03-03,-1.3968428175799237
2018-03-04,46.29973622646748
2018-03-05,-1.9562654851529693
2018-03-06,29.411456562248226
2018-03-07,-2.308864149024557
2018-03-08,-2.4076044762108912
2018-03-09,-2.454638802690208
2018-03-10,-2.4499671277734167
2018-03-11,-2.3935894509266418
2018-03-12,-2.3021835292584303
2018-03-13,21.725732819439752
2018-03-14,-2.014286951443792
2018-03-15,-1.817796295630127
2018-03-16,29.48564944093202
2018-03-17,-1.3197302465125285
2018-03-18,-1.018154853984882
2018-03-19,-0.7479500070325393
2018-03-20,-0.5091157028602424
2018-03-21,-0.3016519432594551
2018-03-22,-0.12555872725729023
2018-03-23,0.01916394468368221
2018-03-24,0.1325160732403532
2018-03-25,0.2144976570376942
2018-03-26,22.087149610183864
2018-03-27,0.02139593544284324
2018-03-28,-0.25368737484631687
2018-03-29,-0.6477923135663612
2018-03-30,-1.1609188820021132
2018-03-31,-1.7930670820914916
2018-04-01,-2.5442369163073066
2018-04-02,-3.0387023362475447
2018-04-03,-3.276463349283829
2018-04-04,-3.2575199522702407
2018-04-05,-2.98187214565681
2018-04-06,-2.4495199300293646
2018-04-07,-1.6604633020680835
2018-04-08,-0.6147022664811344
2018-04-09,0.11321183752325048
2018-04-10,0.5232790079049003
2018-04-11,0.6154992448196523
2018-04-12,8.157854259665084
2018-04-13,-0.15360107520631328
2018-04-14,-1.0149216329799975
2018-04-15,20.512318948040633
2018-04-16,-2.953886579735629
2018-04-17,-3.294313996173842
2018-04-18,-3.215371369535638
2018-04-19,-2.7170587069360845
2018-04-20,-1.7993760044138414
2018-04-21,-0.46232326112511846
2018-04-22,1.294099521336494
2018-04-23,17.573688585930473
2018-04-24,3.262396313508117
2018-04-25,17.018443563078876
2018-04-26,3.1712947496026844
2018-04-27,2.3534695834691792
2018-04-28,1.020794826851974
2018-04-29,32.17570164654224
2018-04-30,-2.357719263760269
2018-05-01,-3.5721744071523984
2018-05-02,-4.497280708325687
2018-05-03,-5.133038169069824
2018-05-04,-5.479446784856516
2018-05-05,-5.536506560912676
2018-05-06,65.70310248708448
2018-05-07,18.687422156798185
2018-05-08,-4.369728570200662
2018-05-09,-3.6675287149214912
2018-05-10,-2.808691926017533
2018-05-11,-1.793218211194148
2018-05-12,-0.6211075620538562
2018-05-13,0.707640016737328
2018-05-14,1.6315881933505785
2018-05-15,16.790394809322184
2018-05-16,2.2650863486602217
2018-05-17,1.9746363280743293
2018-05-18,1.2793869050252193
2018-05-19,0.17933808142780183
2018-05-20,38.31111447714312
2018-05-21,-2.546933434175114
2018-05-22,-3.484931799457066
2018-05-23,-4.139505237558209
2018-05-24,-4.510653744739161
2018-05-25,-4.598377322465236
2018-05-26,-4.402675972524024
2018-05-27,-3.923549697589013
2018-05-28,-3.404827998490597
2018-05-29,-2.846510886292262
2018-05-30,-2.248598354342979
2018-05-31,-1.6110904058791515
2018-06-01,-0.9339870406506527
2018-06-02,37.55016721379157
2018-06-03,0.6081005223140448
2018-06-04,0.9726071147957178
2018-06-05,0.8992630494700276
2018-06-06,0.3880683225478352
2018-06-07,-0.5609770638790019
2018-06-08,11.19794208762372
2018-06-09,-3.772619817703227
2018-06-10,55.311920413751615
2018-06-11,-7.584580081997168
2018-06-12,-8.420708511898
2018-06-13,5.2457141692851685
2018-06-14,-7.953261962685199
2018-06-15,-6.649686986584787
2018-06-16,-4.6328775395910915
2018-06-17,-1.9028336231368046
2018-06-18,23.23637731940736
2018-06-19,1.470456960957315
2018-06-20,2.113703628463602
2018-06-21,2.0613512147859945
2018-06-22,13.463319825039102
2018-06-23,-0.13015086298251344
2018-06-24,-2.2693005264964983
2018-06-25,-3.9944500888736423
2018-06-26,-5.3055995516757495
2018-06-27,-6.202748910038055
2018-06-28,26.96003444027091
2018-06-29,-6.755047327735308
2018-06-30,-6.410196383426598
2018-07-01,-5.651345341249888
2018-07-02,-4.895103702620297
2018-07-03,-4.141471468172053
2018-07-04,-3.3904486340504625
2018-07-05,27.633175559012418
2018-07-06,-1.8962311770519622
2018-07-07,-1.1530365539502232
2018-07-08,-0.4124513336175011
2018-07-09,0.065593333266053655
2018-07-10,0.28109744883931853
2018-07-11,0.23406101030166404
2018-07-12,-0.07551598010952132
2018-07-13,-0.6476335235317112
2018-07-14,-1.4822916206338468
2018-07-15,-2.57949027230809
2018-07-16,-3.429796020931334
2018-07-17,-4.033208875656697
2018-07-18,47.29722638864849
2018-07-19,-4.499355884928384
2018-07-20,-4.3620900409980194
2018-07-21,-3.9779313006557055
2018-07-22,-3.3468796608953406
2018-07-23,-2.742654360730872
2018-07-24,-2.1652554016920735
2018-07-25,-1.6146827828159491
2018-07-26,29.980990332147094
2018-07-27,-0.594016564843785
2018-07-28,-0.12392296390157043
2018-07-29,0.31934429568492106
2018-07-30,0.5213202363930591
2018-07-31,0.48200486212130134
2018-08-01,0.20139816838783897
2018-08-02,13.242956061195837
2018-08-03,-1.0258411704714399
2018-08-04,-1.9724738243714222
2018-08-05,26.237790054628768
2018-08-06,-3.9114727575144688
2018-08-07,-4.283546717192065
2018-08-08,-4.257337001345107
2018-08-09,-3.8328436132613706
2018-08-10,-3.0100665514871374
2018-08-11,-1.7890058166396443
2018-08-12,-0.16966141013233127
2018-08-13,0.8914484112008338
2018-08-14,1.394323644088609
2018-08-15,1.3389642919180398
2018-08-16,22.037525298449903
2018-08-17,-0.4464581745995355
2018-08-18,-2.1765212865406998
2018-08-19,36.76523777556268
2018-08-20,-6.105410497387597
2018-08-21,-7.0982958154176625
2018-08-22,-7.443474945144507
2018-08-23,-7.140947885746608
2018-08-24,-6.1907146357236735
2018-08-25,-4.592775195072708
2018-08-26,-2.3471295638663863
2018-08-27,-0.5970484058188337
2018-08-28,0.6574682787415425
2018-08-29,1.4164204887016485
2018-08-30,22.693194643967352
2018-08-31,1.447631489221033
2018-09-01,23.92424589770118
2018-09-02,-0.5178869611405883
2018-09-03,-1.4583116093988293
2018-09-04,-2.1013836603503377
2018-09-05,-2.447103118466746
2018-09-06,-2.4954699812749728
2018-09-07,-2.24648425099379
2018-09-08,-1.7001459269551416
2018-09-09,-0.8564550043607224
2018-09-10,-0.2830032776654452
2018-09-11,14.544956117829265
2018-09-12,0.05318259452326668
2018-09-13,-0.18408326044356027
2018-09-14,47.571019943021405
2018-09-15,-1.4693325500003058
2018-09-16,-2.5173159843480253
2018-09-17,-3.3697668603688045
2018-09-18,-4.026685179416489
2018-09-19,-4.4880709418429054
2018-09-20,-4.753924142975457
2018-09-21,31.027978484977826
2018-09-22,-4.699032877798036
2018-09-23,31.87229290180029
2018-09-24,-4.077925444236882
2018-09-25,-3.7979439917175477
2018-09-26,-3.5383440465224494
2018-09-27,-3.299125605228717
2018-09-28,-3.0802886742100775
2018-09-29,-2.8818332527851
2018-09-30,-2.7037593384041907
2018-10-01,18.133101294372484
2018-10-02,-2.209695494395278
2018-10-03,-1.8870645619994781
2018-10-04,-1.5140342942340044
2018-10-05,-1.0906046847668573
2018-10-06,-0.6167757344517657
2018-10-07,-0.09254744463478026
2018-10-08,0.1729284978446186
2018-10-09,0.17965209629427203
2018-10-10,-0.07237665587797082
2018-10-11,14.585090557418482
2018-10-12,-1.3526911919469917
2018-10-13,-2.380976979156594
2018-10-14,-3.668015115136236
2018-10-15,44.25006786271253
2018-10-16,33.91619164899092
2018-10-17,-5.68909661305552
2018-10-18,-5.74944614541827
2018-10-19,-5.503123523473862
2018-10-20,-4.950128753444464
2018-10-21,-4.090461831621434
2018-10-22,-3.3864526716518464
2018-10-23,-2.8381012706170816
2018-10-24,-2.4454076309648665
2018-10-25,-2.208371751796724
2018-10-26,-2.1269936294837257
2018-10-27,-2.2012732708660496
2018-10-28,-2.4312106719450997
2018-10-29,39.61631603166489
2018-10-30,-2.7365487136547406
2018-10-31,-2.8119493526399695
2018-11-01,-2.8358377378515582
2018-11-02,-2.8054022588616516
2018-11-03,-2.7206429165479653
2018-11-04,-2.5815597123519076
2018-11-05,49.13158890937504
2018-11-06,-2.642062709160776
2018-11-07,10.503345305110578
2018-11-08,-3.1541249205711543
2018-11-09,40.270536194268416
2018-11-10,-4.117746344291036
2018-11-11,-4.768891761692619
2018-11-12,55.57153250896904
2018-11-13,-5.66702589044186
2018-11-14,-5.914014601096689
2018-11-15,-6.026284412194503
2018-11-16,-6.003835319967337
2018-11-17,-5.84666732480876
2018-11-18,-5.554780429722622
2018-11-19,-5.351090165075012
2018-11-20,31.512932321758697
2018-11-21,-5.208299532141348
2018-11-22,-5.269199166635166
2018-11-23,23.86102024199311
2018-11-24,-5.655588325593856
2018-11-25,26.377851867906276
2018-11-26,-6.051341655135752
2018-11-27,28.88269821057731
2018-11-28,-5.426192078246683
2018-11-29,-4.730778699260494
2018-11-30,-3.78013959405172
2018-12-01,-2.574274760671762
2018-12-02,-1.1185977601382495
2018-12-03,-0.1217427868608727
2018-12-04,28.002584186539202
2018-12-05,0.4955010998702418
2018-12-06,0.11589000968471552
2018-12-07,-0.7225431002017775
2018-12-08,-2.019798232170527
2018-12-09,43.84323142056386
2018-12-10,-5.0326726501048356
2018-12-11,-5.790190023800154
2018-12-12,-6.0484275019734275
2018-12-13,-5.807385091278212
2018-12-14,-5.067062787164305
2018-12-15,-3.8274605953875747
2018-12-16,-2.0885785080364507
2018-12-17,-0.7016593975672074
2018-12-18,0.3332967371020903
2018-12-19,31.590269187030927
2018-12-20,1.3473200810965382
2018-12-21,17.360298252915854
2018-12-22,0.9534915227615643
2018-12-23,0.2286327821752483
2018-12-24,-0.34943705599524133
2018-12-25,-0.7807179883060775
2018-12-26,-1.0652100184655873
2018-12-27,-1.2029131446212347
2018-12-28,-1.1938273657585579
2018-12-29,-1.0379526852520122
2018-12-30,-0.7352891004576749
2018-12-31,-0.5181080586017859
2019-01-01,-0.3864095651463151
2019-01-02,-0.3439681646244548
2019-01-03,-0.390783861229715
2019-01-04,20.984477309382452
2019-01-05,-0.7521865459961568
2019-01-06,23.63142472321707
2019-01-07,-1.4020368820497557
2019-01-08,-1.7579766028176889
2019-01-09,-2.134592688965486
2019-01-10,-2.531885142790233
2019-01-11,-2.9498539629335956
2019-01-12,-3.3884991511966427
2019-01-13,6.609077748923634
2019-01-14,-4.373702075962177
2019-01-15,-4.96614326235224
2019-01-16,-5.625144263647326
2019-01-17,-6.3507050801927205
2019-01-18,38.17040092427617
2019-01-19,-8.001506159051935
2019-01-20,30.610288686928946
2019-01-21,-9.530169248701855
2019-01-22,-9.811774639074164
2019-01-23,-9.771562596750528
2019-01-24,-9.409533116829657
2019-01-25,38.249919160022486
2019-01-26,29.143417972069226
2019-01-27,29.459683203483273
2019-01-28,-5.209303999990169
2019-01-29,-4.170313643863307
2019-01-30,-3.2755689999858664
2019-01-31,-2.525070069803071
2019-02-01,35.42724905546888
2019-02-02,-1.4391250642551894
2019-02-03,28.49208950220523
2019-02-04,-1.057490616886093
2019-02-05,-1.353612820848599
2019-02-06,-1.974361308462841
2019-02-07,-2.919736081997772
2019-02-08,-4.189737137856206
2019-02-09,-5.784364481411517
2019-02-10,29.987180715848744
2019-02-11,-9.06736351611072
2019-02-12,-9.875600712589275
2019-02-13,4.212559619335845
2019-02-14,-9.825550452277598
2019-02-15,24.196043531617974
2019-02-16,-7.553467326809466
2019-02-17,-5.584163439679202
2019-02-18,-3.9675485016176895
2019-02-19,-2.7036225129162013
2019-02-20,11.054661196155156
2019-02-21,-1.2338373907452702
2019-02-22,-1.0279782542091045
2019-02-23,33.20655476675205
2019-02-24,-1.6743268274132777
2019-02-25,31.75519055040172
2019-02-26,-2.3756264275635717
2019-02-27,-2.577407265316258
2019-02-28,-2.6799421298595583
2019-03-01,-2.6832310186213153
2019-03-02,-2.611832155907384
2019-03-03,-2.465745539363458
2019-03-04,14.918358721180784
2019-03-05,-2.146474585898479
2019-03-06,21.928191939214113
2019-03-07,-1.7910733234679417
2019-03-08,-1.5998238296394665
2019-03-09,-1.3995417564144454
2019-03-10,-1.1902271129690087
2019-03-11,-0.9898333223796381
2019-03-12,-0.7983603861302999
2019-03-13,-0.6158083071175477
2019-03-14,-0.44217708451707916
2019-03-15,26.91046926358979
2019-03-16,-0.12167720782972014
2019-03-17,0.025191447006068124
2019-03-18,0.15429108099188005
2019-03-19,0.26562169107280376
2019-03-20,0.3591832765906027
2019-03-21,0.43497584400304357
2019-03-22,0.49299938937376586
2019-03-23,0.5332539076446992
2019-03-24,0.5557394065724499
2019-03-25,0.47296014052540913
2019-03-26,0.28491611321136645
2019-03-27,-0.00839267851713732
2019-03-28,-0.4069662348566272
2019-03-29,-0.9108045552118949
2019-03-30,-1.5199076392500266
2019-03-31,-2.234275484601884
2019-04-01,22.64680769345034
2019-04-02,19.365483559315308
2019-04-03,-3.712729122609652
2019-04-04,-3.9635204648997724
2019-04-05,-4.093298537482381
2019-04-06,-4.102063342079219
2019-04-07,-3.9898148769942283
2019-04-08,-3.7185255759482723
2019-04-09,-3.288195432973425
2019-04-10,-2.6988244558871166
2019-04-11,17.071183598796203
2019-04-12,-1.0429599820712268
2019-04-13,19.841845822251653
2019-04-14,1.249067845731183
2019-04-15,1.9163453593365816
2019-04-16,40.66609558177134
2019-04-17,1.5761299318943465
2019-04-18,0.5686369909998819
2019-04-19,-0.9971127685622552
2019-04-20,-3.12111934741527
2019-04-21,-5.803382744923649
2019-04-22,-7.820097451037915
2019-04-23,10.501494940756332
2019-04-24,32.338428133110376
2019-04-25,42.70631136997954
2019-04-26,23.433889608284872
2019-04-27,-7.920440628379976
2019-04-28,-5.943863190328601
2019-04-29,-4.394230363612469
2019-04-30,-3.2715421464650447
2019-05-01,-2.5757985349756756
2019-05-02,-2.3152783352715054
2019-05-03,-2.4899815457699033
2019-05-04,25.781049469104296
2019-05-05,-4.145058197809773
2019-05-06,-4.888003306132806
2019-05-07,15.58505341652927
2019-05-08,-5.467278756400099
2019-05-09,-5.303609096838486
2019-05-10,21.951843430226518
2019-05-11,-4.06965501186717
2019-05-12,-2.999370585722036
2019-05-13,-2.1376751174644713
2019-05-14,-1.4845686058999057
2019-05-15,-1.0400510537382184
2019-05-16,-0.8041224555199031
2019-05-17,-0.7767828192714377
2019-05-18,-0.9580321372143885
2019-05-19,29.325698387925776
2019-05-20,31.251575096716273
2019-05-21,18.762129261281125
2019-05-22,-1.7689105314190208
2019-05-23,-1.6597656702575674
2019-05-24,-1.4258750207559467
2019-05-25,-1.067238590630435
2019-05-26,-0.583856376054527
2019-05-27,-0.2726995485810555
2019-05-28,-0.13376811399112087
2019-05-29,-0.16706207279697116
2019-05-30,-0.3725814198473034
2019-05-31,-0.7503261596872011
2019-06-01,-1.300296289990324
2019-06-02,-2.0256913361829136
2019-06-03,-2.5077335241586893
2019-06-04,-2.746422861073547
2019-06-05,26.238787803034484
2019-06-06,-2.49374296792672
2019-06-07,-2.002373740266593
2019-06-08,-1.2676516554997848
2019-06-09,-0.2895767179560216
2019-06-10,0.3826409143637006
2019-06-11,0.7490012376795292
2019-06-12,0.8095042587002181
2019-06-13,0.5641499728814798
2019-06-14,0.012938381122848508
2019-06-15,-0.8441305174253766
2019-06-16,-2.007056721080605
2019-06-17,26.12584046402352
2019-06-18,-3.3870803935548577
2019-06-19,-3.6041778629288057
2019-06-20,-3.5059990860775407
2019-06-21,-3.0925440661496237
2019-06-22,-2.363812801041925
2019-06-23,-1.3198052887011777
2019-06-24,-0.4676827844831113
2019-06-25,0.19255471457230122
2019-06-26,0.6609072094353503
2019-06-27,0.9373746976591133
2019-06-28,1.0219571799321758
2019-06-29,0.9146546569859146
2019-06-30,0.615467129934093
2019-07-01,0.3608638789307115
2019-07-02,0.1556970542546514
2019-07-03,-3.334051822134754e-5
2019-07-04,-0.10632730871075324
2019-07-05,-0.1631848489534149
2019-07-06,-0.1706059644003699
2019-07-07,-0.1285906493796345
2019-07-08,-0.0939343392938996
2019-07-09,-0.06663703033268664
2019-07-10,-0.0466987269414858
2019-07-11,-0.034119423403451865
2019-07-12,-0.028899121788545923
2019-07-13,-0.031037825703049915
2019-07-14,-0.04053553169821411
2019-07-15,-0.05958037344124767
2019-07-16,-0.08817234891568493
2019-07-17,-0.1263114623641579
2019-07-18,-0.17399771051980029
2019-07-19,-0.23123109258548835
2019-07-20,-0.29801161263751386
2019-07-21,-0.3743392677398325
2019-07-22,-0.39439257956214213
2019-07-23,-0.3581715501380258
2019-07-24,-0.2656761770635572
2019-07-25,-0.11690646099427404
2019-07-26,0.08813759900615725
2019-07-27,0.3494559992644102
2019-07-28,0.6670487439796697
2019-07-29,0.7715903652709635
2019-07-30,0.6630808632794909
2019-07-31,0.3415202413873213
2019-08-01,-0.19309150387890428
2019-08-02,-0.9462526191803504
2019-08-03,-1.917963103421652
2019-08-04,-3.1082229552081624
2019-08-05,-3.9106255320249472
2019-08-06,-4.325170831404992
2019-08-07,37.65959251797024
2019-08-08,-3.99068959930023
2019-08-09,-3.2416630680397405
2019-08-10,-2.1047792590397854
2019-08-11,-0.5800381716440808
2019-08-12,0.4166764956970681
2019-08-13,0.8853647440014796
2019-08-14,0.8260265735944237
2019-08-15,0.2386619787149482
2019-08-16,-0.8767290308444258
2019-08-17,-2.5201464602536285
2019-08-18,-4.6915903083205075
2019-08-19,-6.297512252880361
2019-08-20,38.971209437883594
2019-08-21,-7.812790418434144
2019-08-22,-7.72214663636224
2019-08-23,13.648636939651956
2019-08-24,19.152673425200426
2019-08-25,-4.057083857168478
2019-08-26,-2.57507512242029
2019-08-27,-1.3982671529121036
2019-08-28,-0.5266599469449522
2019-08-29,0.03974649045331535
2019-08-30,0.3009521636260777
2019-08-31,0.2569570701163597
2019-09-01,-0.09223878656037776
2019-09-02,11.77173240525546
2019-09-03,-1.198426734410719
2019-09-04,18.36084103093543
2019-09-05,-2.848342989651936
2019-09-06,21.679000943977385
2019-09-07,-5.041987553893126
2019-09-08,-6.342707954458319
2019-09-09,-7.287003965255964
2019-09-10,10.350004570039733
2019-09-11,-8.106322833759622
2019-09-12,-7.981345689119952
2019-09-13,46.37798025623367
2019-09-14,-6.662118242523125
2019-09-15,-5.467867941070807
2019-09-16,-4.50423421045687
2019-09-17,-3.7712170499009905
2019-09-18,22.724045412659695
2019-09-19,-2.9970324391253875
2019-09-20,-2.9558649892057707
2019-09-21,-3.1453141096004424
2019-09-22,-3.565379800167566
2019-09-23,-3.915259061436696
2019-09-24,-4.194951896002459
2019-09-25,-4.404458302753263
2019-09-26,36.28792044456928
2019-09-27,-4.612911830816925
2019-09-28,-4.611858952350566
2019-09-29,-4.540619645481442
2019-09-30,36.695939917352504
2019-10-01,-3.9948134989003576
2019-10-02,-3.5395397490362157
2019-10-03,-2.969116577495383
2019-10-04,-2.2835439828392667
2019-10-05,-1.4828219676736552
2019-10-06,-0.5669505289381225
2019-10-07,0.10741064274782453
2019-10-08,0.5402615510002482
2019-10-09,0.7316021935721833
2019-10-10,0.6814325709287039
2019-10-11,0.38975268078080205
2019-10-12,-0.143437472249885
2019-10-13,-0.9181378917874001
2019-10-14,22.759066584991118
2019-10-15,-2.6088817549574297
2019-10-16,-3.5249252024948854
2019-10-17,23.795337591609492
2019-10-18,-5.498355119852872
2019-10-19,-6.55574159136402
2019-10-20,8.059578566294913
2019-10-21,36.001492697283965
2019-10-22,-8.22376238426256
2019-10-23,-7.682781545247046
2019-10-24,19.598734067688582
2019-10-25,-4.955338213966945
2019-10-26,42.5443509145354
2019-10-27,-0.033919341662335345
2019-10-28,2.0123283868655575
2019-10-29,3.369867467830377
2019-10-30,4.038697896831566
2019-10-31,4.018819679151637
2019-11-01,3.3102328113592074
2019-11-02,1.9352258499117587
2019-11-03,-0.10620120109659936
2019-11-04,-1.8030302713186415
2019-11-05,-3.15526135476948
2019-11-06,-4.1628944576641285
2019-11-07,-4.825929575672303
2019-11-08,15.171893144599466
2019-11-09,-5.118205863045064
2019-11-10,20.94664631256863
2019-11-11,-4.489671247582204
2019-11-12,-4.344878512812404
2019-11-13,11.222894593164824
2019-11-14,31.55757059513682
2019-11-15,-4.588398594464253
2019-11-16,-4.895538051786154
2019-11-17,10.419481880957251
2019-11-18,42.42331383850568
2019-11-19,-5.6850450122500495
2019-11-20,-5.634306962481619
2019-11-21,-5.426615399046144
2019-11-22,21.321588861059865
2019-11-23,9.248944927935092
2019-11-24,-3.8618195989313713
2019-11-25,14.67550712555585
2019-11-26,20.29845014511919
2019-11-27,-2.2301854312014875
2019-11-28,-1.8209814385786935
2019-11-29,46.821797433111115
2019-11-30,-1.2045845447076275
2019-12-01,-0.9973916451622036
2019-12-02,5.151033291250037
2019-12-03,-0.6854213733384675
2019-12-04,12.013598533869615
2019-12-05,-0.5100051351820838
2019-12-06,-0.4735047787302715
2019-12-07,-0.47114293113797867
2019-12-08,-0.5029195944418787
2019-12-09,-0.4560466809898025
2019-12-10,-0.3305241973058093
2019-12-11,21.584160841266836
2019-12-12,0.1564694902611925
2019-12-13,21.929685146538993
2019-12-14,0.9580614688392854
2019-12-15,6.954254817147948
2019-12-16,1.8471947946177032
2019-12-17,2.0691503992536058
2019-12-18,22.857316521717777
2019-12-19,2.067839490809708
2019-12-20,1.844572980139624
2019-12-21,12.596281187496192
2019-12-22,13.271274041391532
2019-12-23,0.4646476585382595
2019-12-24,0.008388547408723301
2019-12-25,-0.41595948928773385
2019-12-26,13.532492855192874
2019-12-27,-1.1689223464247833
2019-12-28,-1.4975371637891504
2019-12-29,-1.7942409111867255
2019-12-30,-1.9553311786254834
2019-12-31,-1.980807969977878
2020-01-01,-1.8706712847024818
2020-01-02,-1.6124865263179409
2020-01-03,-1.2062536952390919
2020-01-04,20.49164605832302
2020-01-05,0.05035617741518017
2020-01-06,0.5979112381674248
2020-01-07,0.9906923852751754
2020-01-08,18.059326654848796
2020-01-09,1.3119329370655906
2020-01-10,1.240392344254008
2020-01-11,1.0140778365153928
2020-01-12,0.6329894179803377
2020-01-13,26.745653983669246
2020-01-14,28.56142189963957
2020-01-15,0.10492262202252878
2020-01-16,11.885528585109892
2020-01-17,0.26554347746726714
2020-01-18,0.49965352588378886
2020-01-19,0.8362966500333866
2020-01-20,14.540537160052915
2020-01-21,12.195166222303914
2020-01-22,8.50878825187051
2020-01-23,1.642827701667331
2020-01-24,1.7094501066465408
2020-01-25,1.7220683651468613
2020-01-26,1.6806824818110124
2020-01-27,1.5989176217705166
2020-01-28,1.4767737865081765
2020-01-29,1.3142509741697
2020-01-30,9.47686795190489
2020-01-31,0.8680684222870538
2020-02-01,0.5844086851672863
2020-02-02,6.974933292864416
2020-02-03,6.338857959329898
2020-02-04,31.770542619119624
2020-02-05,-0.3852003548101064
2020-02-06,15.86550963294022
2020-02-07,-0.558509283135614
2020-02-08,-0.5672898481750628
2020-02-09,-0.5241544836765026
2020-02-10,-0.4830088466489091
2020-02-11,-0.44385293915732005
2020-02-12,-0.4066867586404044
2020-02-13,-0.3715103116821976
2020-02-14,10.716111918988764
2020-02-15,-0.307126599629409
2020-02-16,-0.27791933506859046
2020-02-17,-0.24023418351989756
2020-02-18,-0.19407114316022778
2020-02-19,17.970538978617146
2020-02-20,-0.07631139731776182
2020-02-21,-0.004714691470745436
2020-02-22,0.07535990324926578
2020-02-23,10.122863296034025
2020-02-24,0.4282676524289337
2020-02-25,24.072781318005426
2020-02-26,1.4843865301615886
2020-02-27,12.135511540809967
2020-02-28,34.3156433714098
2020-02-29,29.184873477566203
2020-03-01,39.86545928992656
2020-03-02,52.039732715870095
2020-03-03,8.045367985723411
2020-03-04,9.065306336129591
2020-03-05,28.830899564000124
2020-03-06,21.86038494436129
2020-03-07,11.526654179869318
2020-03-08,12.147614389555347
2020-03-09,39.79859113220331
2020-03-10,58.129413588787216
2020-03-11,26.507562054511723
2020-03-12,89.93536175730898
2020-03-13,26.92574448701971
2020-03-14,61.555105693829205
2020-03-15,54.796490686930305
2020-03-16,45.71427117598116
2020-03-17,69.76231239559071
2020-03-18,59.840267411166046
2020-03-19,98.71467901384649
2020-03-20,113.49368727726674
2020-03-21,27.095012165752905
2020-03-22,69.10311505938394
2020-03-23,67.09697902154431
2020-03-24,67.68449430873846
2020-03-25,59.114098844917066
2020-03-26,59.80985181503541
2020-03-27,66.18653088799343
2020-03-28,60.716382468591995
2020-03-29,57.64070635312547
2020-03-30,49.90197923064477
2020-03-31,103.22927709767347
2020-04-01,47.22494990542388
2020-04-02,5.410438987269301
2020-04-03,18.196102836101282
2020-04-04,31.512498748520603
2020-04-05,0.9580271328143026
2020-04-06,0.28369321128305547
2020-04-07,0.07228814288394503
2020-04-08,6.597950998414903
2020-04-09,12.092700070684211
2020-04-10,8.290606103439488
2020-04-11,45.98231873724096
2020-04-12,52.06913829774254
2020-04-13,25.090374642952476
2020-04-14,34.65909463327757
2020-04-15,20.722824288103975
2020-04-16,15.448975038112824
2020-04-17,35.959281721779234
2020-04-18,3.899782872556092
2020-04-19,11.865739754437
2020-04-20,0.9387354551201619
2020-04-21,16.393692953300857
2020-04-22,7.179497744124127
2020-04-23,28.32318396289021
2020-04-24,33.913987921088946
2020-04-25,0.7475539985417012
2020-04-26,19.450335469646102
2020-04-27,11.933013294988823
2020-04-28,17.433854050776326
2020-04-29,37.247521357154334
2020-04-30,16.10183767298937
2020-05-01,17.534909795772894
2020-05-02,6.261442029257536
2020-05-03,4.489894898428371
2020-05-04,16.741323567299034
2020-05-05,18.77717366673203
2020-05-06,0.5772084367546868
2020-05-07,11.691039016330793
2020-05-08,27.42046714922656
2020-05-09,8.527226254632126
2020-05-10,13.271179149643958
2020-05-11,26.824087993934477
2020-05-12,-0.9075702791635379
2020-05-13,-0.31072882409750713
2020-05-14,30.8055815609906
2020-05-15,7.9894571739560725
2020-05-16,2.9453445529394062
2020-05-17,4.519218683387687
2020-05-18,5.644993540564392
2020-05-19,21.76670376442634
2020-05-20,6.552245436638526
2020-05-21,6.333722476956002
2020-05-22,25.28623353155477
2020-05-23,4.552378733195038
2020-05-24,2.9895579548059104
2020-05-25,15.072104252706204
2020-05-26,1.0638034976051247
2020-05-27,7.9709039834127955
2020-05-28,27.72665546882299
2020-05-29,1.1748895596602522
2020-05-30,2.0118429794530126
2020-05-31,23.963376657949002
2020-06-01,3.9964787434081477
2020-06-02,9.344540892997683
2020-06-03,4.124696908571181
2020-06-04,56.54809978261008
2020-06-05,11.393008507125451
2020-06-06,14.144374392996141
2020-06-07,17.137126245487956
2020-06-08,-2.61916863405011
2020-06-09,-3.695274462967273
2020-06-10,30.042309228421573
2020-06-11,-4.481559464576961
2020-06-12,-4.191738637445501
2020-06-13,15.973345352665955
2020-06-14,13.389382608413033
2020-06-15,-1.278130004137263
2020-06-16,28.323148195883018
2020-06-17,-0.039244237177896046
2020-06-18,11.44691208856441
2020-06-19,23.06838523577221
2020-06-20,3.7609091032819553
2020-06-21,14.88694275430409
2020-06-22,-0.7617657700618743
2020-06-23,33.100347493329046
2020-06-24,-1.5402857246937947
2020-06-25,13.927439903063988
2020-06-26,-2.259462588968807
2020-06-27,-2.596797362630281
2020-06-28,7.039654541781518
2020-06-29,-3.0677196164029708
2020-06-30,14.884044528208943
2020-07-01,-2.842338843386815
2020-07-02,9.359148838931414
2020-07-03,12.69456342423227
2020-07-04,-1.3854714068890759
2020-07-05,-0.6139547084105286
2020-07-06,0.01347623390987307
