id,time,value
trend,2011-08-25,11.56189364163203
trend,2011-08-26,11.555381463789034
trend,2011-08-27,11.548869285946035
trend,2011-08-28,11.542357108103037
trend,2011-08-29,11.535844930260039
trend,2011-08-30,11.529332752417043
trend,2011-08-31,11.522820574574043
trend,2011-09-01,11.516308396731043
trend,2011-09-02,11.509796218888045
trend,2011-09-03,11.503284041045047
trend,2011-09-04,11.496771856466992
trend,2011-09-05,11.490259671888936
trend,2011-09-06,11.483747487310882
trend,2011-09-07,11.477235302732824
trend,2011-09-08,11.470723118154767
trend,2011-09-09,11.464210933576712
trend,2011-09-10,11.457698748998657
trend,2011-09-11,11.4511865644206
trend,2011-09-12,11.444674379842544
trend,2011-09-13,11.438162195264487
trend,2011-09-14,11.431650010686434
trend,2011-09-15,11.425137826108376
trend,2011-09-16,11.418625641530321
trend,2011-09-17,11.412113456952264
trend,2011-09-18,11.405601272374211
trend,2011-09-19,11.399089087796153
trend,2011-09-20,11.392576903218096
trend,2011-09-21,11.386064718640041
trend,2011-09-22,11.379552534061986
trend,2011-09-23,11.37304034948393
trend,2011-09-24,11.366528164905873
trend,2011-09-25,11.360015980327816
trend,2011-09-26,11.353503795749763
trend,2011-09-27,11.346991611171704
trend,2011-09-28,11.34047942659365
trend,2011-09-29,11.333967242015593
trend,2011-09-30,11.32745505743754
trend,2011-10-01,11.320942872859481
trend,2011-10-02,11.314430688281425
trend,2011-10-03,11.30791850370337
trend,2011-10-04,11.301406319125315
trend,2011-10-05,11.294894134547258
trend,2011-10-06,11.288381949969201
trend,2011-10-07,11.281869765391145
trend,2011-10-08,11.275357580813091
trend,2011-10-09,11.268845396235033
trend,2011-10-10,11.262333211656978
trend,2011-10-11,11.255821027078921
trend,2011-10-12,11.249308842500868
trend,2011-10-13,11.24279665792281
trend,2011-10-14,11.236284473344753
trend,2011-10-15,11.2297722887667
trend,2011-10-16,11.223260104188643
trend,2011-10-17,11.216747919610587
trend,2011-10-18,11.21023573503253
trend,2011-10-19,11.203723550454477
trend,2011-10-20,11.19721136587642
trend,2011-10-21,11.190699181298362
trend,2011-10-22,11.184186996720307
trend,2011-10-23,11.177674812142252
trend,2011-10-24,11.171162627564197
trend,2011-10-25,11.164650442986138
trend,2011-10-26,11.158138258408082
trend,2011-10-27,11.151626073830029
trend,2011-10-28,11.145113889251972
trend,2011-10-29,11.138601704673915
trend,2011-10-30,11.132089520095859
trend,2011-10-31,11.125577335517805
trend,2011-11-01,11.119065150939749
trend,2011-11-02,11.11255296636169
trend,2011-11-03,11.106040781783635
trend,2011-11-04,11.09952859720558
trend,2011-11-05,11.093016412627525
trend,2011-11-06,11.086504228049467
trend,2011-11-07,11.07999204347141
trend,2011-11-08,11.073479858893357
trend,2011-11-09,11.0669676743153
trend,2011-11-10,11.060455489737244
trend,2011-11-11,11.053943305159187
trend,2011-11-12,11.047431120581134
trend,2011-11-13,11.040918936003077
trend,2011-11-14,11.034406751425019
trend,2011-11-15,11.027894566846964
trend,2011-11-16,11.021382382268909
trend,2011-11-17,11.014870197690854
trend,2011-11-18,11.008358013112796
trend,2011-11-19,11.001845828534742
trend,2011-11-20,10.995333643956686
trend,2011-11-21,10.988821459378629
trend,2011-11-22,10.982309274800572
trend,2011-11-23,10.975797090222516
trend,2011-11-24,10.969284905644463
trend,2011-11-25,10.962772721066406
trend,2011-11-26,10.956260536488347
trend,2011-11-27,10.949748351910294
trend,2011-11-28,10.943236167332238
trend,2011-11-29,10.936723982754183
trend,2011-11-30,10.930211798176124
trend,2011-12-01,10.923699613598071
trend,2011-12-02,10.917187429020014
trend,2011-12-03,10.910675244441958
trend,2011-12-04,10.904163059863901
trend,2011-12-05,10.897650875285846
trend,2011-12-06,10.891138690707791
trend,2011-12-07,10.884626506129734
trend,2011-12-08,10.878114321551676
trend,2011-12-09,10.871602136973623
trend,2011-12-10,10.865089952395566
trend,2011-12-11,10.858577767817511
trend,2011-12-12,10.852065583239453
trend,2011-12-13,10.8455533986614
trend,2011-12-14,10.839041214083343
trend,2011-12-15,10.832529029505286
trend,2011-12-16,10.82601684492723
trend,2011-12-17,10.819504660349175
trend,2011-12-18,10.81299247577112
trend,2011-12-19,10.806480291193063
trend,2011-12-20,10.799968106615005
trend,2011-12-21,10.793455922036951
trend,2011-12-22,10.786943737458895
trend,2011-12-23,10.78043155288084
trend,2011-12-24,10.773919368302781
trend,2011-12-25,10.767407183724728
trend,2011-12-26,10.760894999146672
trend,2011-12-27,10.754382814568615
trend,2011-12-28,10.747870629990558
trend,2011-12-29,10.741358445412503
trend,2011-12-30,10.734846260834448
trend,2011-12-31,10.728334076256392
trend,2012-01-01,10.721821891678337
trend,2012-01-02,10.71530970710028
trend,2012-01-03,10.708797522522223
trend,2012-01-04,10.702285337944168
trend,2012-01-05,10.69577315336611
trend,2012-01-06,10.689260968788057
trend,2012-01-07,10.68274878421
trend,2012-01-08,10.676236599631943
trend,2012-01-09,10.669724415053889
trend,2012-01-10,10.663212230475832
trend,2012-01-11,10.656700045897777
trend,2012-01-12,10.65018786131972
trend,2012-01-13,10.643675676741665
trend,2012-01-14,10.637163492163609
trend,2012-01-15,10.630651307585552
trend,2012-01-16,10.624139123007497
trend,2012-01-17,10.61762693842944
trend,2012-01-18,10.611114753851385
trend,2012-01-19,10.604602569273329
trend,2012-01-20,10.598090384695272
trend,2012-01-21,10.591578200117217
trend,2012-01-22,10.58506601553916
trend,2012-01-23,10.578553830961106
trend,2012-01-24,10.572041646383049
trend,2012-01-25,10.565529461804994
trend,2012-01-26,10.559017277226937
trend,2012-01-27,10.55250509264888
trend,2012-01-28,10.545992908070827
trend,2012-01-29,10.539480723492769
trend,2012-01-30,10.532968538914714
trend,2012-01-31,10.526456354336657
trend,2012-02-01,10.519944169758602
trend,2012-02-02,10.513431985180546
trend,2012-02-03,10.506919800602489
trend,2012-02-04,10.500407616024434
trend,2012-02-05,10.49389543144638
trend,2012-02-06,10.487383246868323
trend,2012-02-07,10.480871062290266
trend,2012-02-08,10.47435887771221
trend,2012-02-09,10.467846693134156
trend,2012-02-10,10.461334508556098
trend,2012-02-11,10.454822323978043
trend,2012-02-12,10.448310139399986
trend,2012-02-13,10.441797954821933
trend,2012-02-14,10.435285770243874
trend,2012-02-15,10.428773585665818
trend,2012-02-16,10.422261401087763
trend,2012-02-17,10.415749216509708
trend,2012-02-18,10.409237031931651
trend,2012-02-19,10.402724847353594
trend,2012-02-20,10.396212662775538
trend,2012-02-21,10.389700478197485
trend,2012-02-22,10.383188293619426
trend,2012-02-23,10.376676109041371
trend,2012-02-24,10.370163924463315
trend,2012-02-25,10.363651739885261
trend,2012-02-26,10.357139555307203
trend,2012-02-27,10.350627370729146
trend,2012-02-28,10.344115186151093
trend,2012-02-29,10.337603001573036
trend,2012-03-01,10.33109081699498
trend,2012-03-02,10.324578632416923
trend,2012-03-03,10.318066447838866
trend,2012-03-04,10.311554263260813
trend,2012-03-05,10.305042078682755
trend,2012-03-06,10.2985298941047
trend,2012-03-07,10.292017709526645
trend,2012-03-08,10.28550552494859
trend,2012-03-09,10.278993340370532
trend,2012-03-10,10.272481158497163
trend,2012-03-11,10.265968976623796
trend,2012-03-12,10.25945679475043
trend,2012-03-13,10.252944612877062
trend,2012-03-14,10.246432431003694
trend,2012-03-15,10.239920249130325
trend,2012-03-16,10.233408067256958
trend,2012-03-17,10.226895885383591
trend,2012-03-18,10.220383703510224
trend,2012-03-19,10.213871521636856
trend,2012-03-20,10.207359339763489
trend,2012-03-21,10.20084715789012
trend,2012-03-22,10.194334976016753
trend,2012-03-23,10.187822794143386
trend,2012-03-24,10.181310612270018
trend,2012-03-25,10.174798430396653
trend,2012-03-26,10.168286248523282
trend,2012-03-27,10.161774066649919
trend,2012-03-28,10.15526188477655
trend,2012-03-29,10.148749702903181
trend,2012-03-30,10.142237521029815
trend,2012-03-31,10.135725339156446
trend,2012-04-01,10.12921315728308
trend,2012-04-02,10.122700975409712
trend,2012-04-03,10.116188793536343
trend,2012-04-04,10.109676611662977
trend,2012-04-05,10.10316442978961
trend,2012-04-06,10.096652247916243
trend,2012-04-07,10.090140066042874
trend,2012-04-08,10.083627884169507
trend,2012-04-09,10.077115702296139
trend,2012-04-10,10.070603520422772
trend,2012-04-11,10.064091338549405
trend,2012-04-12,10.057579156676036
trend,2012-04-13,10.05106697480267
trend,2012-04-14,10.0445547929293
trend,2012-04-15,10.038042611055934
trend,2012-04-16,10.031530429182567
trend,2012-04-17,10.025018247309198
trend,2012-04-18,10.018506065435831
trend,2012-04-19,10.011993883562463
trend,2012-04-20,10.005481701689098
trend,2012-04-21,9.998969519815729
trend,2012-04-22,9.99245733794236
trend,2012-04-23,9.985945156068993
trend,2012-04-24,9.979432974195625
trend,2012-04-25,9.972920792322261
trend,2012-04-26,9.966408610448893
trend,2012-04-27,9.959896428575526
trend,2012-04-28,9.953384246702157
trend,2012-04-29,9.94687206482879
trend,2012-04-30,9.940359882955423
trend,2012-05-01,9.933847701082055
trend,2012-05-02,9.927335519208688
trend,2012-05-03,9.92082333733532
trend,2012-05-04,9.914311155461952
trend,2012-05-05,9.907798973588585
trend,2012-05-06,9.901286791715217
trend,2012-05-07,9.89477460984185
trend,2012-05-08,9.888262427968481
trend,2012-05-09,9.881750246095116
trend,2012-05-10,9.875238064221747
trend,2012-05-11,9.868725882348379
trend,2012-05-12,9.862213700475012
trend,2012-05-13,9.855701518601643
trend,2012-05-14,9.849189336728278
trend,2012-05-15,9.84267715485491
trend,2012-05-16,9.83616497298154
trend,2012-05-17,9.829652791108174
trend,2012-05-18,9.823140609234805
trend,2012-05-19,9.81662842736144
trend,2012-05-20,9.810116245488071
trend,2012-05-21,9.803604063614705
trend,2012-05-22,9.797091881741336
trend,2012-05-23,9.790579699867969
trend,2012-05-24,9.784067517994604
trend,2012-05-25,9.777555336121234
trend,2012-05-26,9.771043154247868
trend,2012-05-27,9.7645309723745
trend,2012-05-28,9.758018790501133
trend,2012-05-29,9.751506608627766
trend,2012-05-30,9.744994426754397
trend,2012-05-31,9.73848224488103
trend,2012-06-01,9.731970063007662
trend,2012-06-02,9.725457881134297
trend,2012-06-03,9.718945699260928
trend,2012-06-04,9.71243351738756
trend,2012-06-05,9.705921335514192
trend,2012-06-06,9.699409153640824
trend,2012-06-07,9.692896971767459
trend,2012-06-08,9.68638478989409
trend,2012-06-09,9.679872608020723
trend,2012-06-10,9.673360426147354
trend,2012-06-11,9.666848244273986
trend,2012-06-12,9.66033606240062
trend,2012-06-13,9.653823880527252
trend,2012-06-14,9.647311698653885
trend,2012-06-15,9.640799516780516
trend,2012-06-16,9.634287334907148
trend,2012-06-17,9.627775153033783
trend,2012-06-18,9.621262971160414
trend,2012-06-19,9.614750789287047
trend,2012-06-20,9.608238607413679
trend,2012-06-21,9.601726425540315
trend,2012-06-22,9.595214243666945
trend,2012-06-23,9.588702061793576
trend,2012-06-24,9.58218987992021
trend,2012-06-25,9.57567769804684
trend,2012-06-26,9.569165516173477
trend,2012-06-27,9.562653334300109
trend,2012-06-28,9.55614115242674
trend,2012-06-29,9.549628970553373
trend,2012-06-30,9.543116788680004
trend,2012-07-01,9.53660460680664
trend,2012-07-02,9.53009242493327
trend,2012-07-03,9.523580243059904
trend,2012-07-04,9.517068061186535
trend,2012-07-05,9.510555879313166
trend,2012-07-06,9.504043697439801
trend,2012-07-07,9.497531515566433
trend,2012-07-08,9.491019333693066
trend,2012-07-09,9.484507151819697
trend,2012-07-10,9.477994969946328
trend,2012-07-11,9.471482788072963
trend,2012-07-12,9.464970606199595
trend,2012-07-13,9.458458424326228
trend,2012-07-14,9.451946242452859
trend,2012-07-15,9.445434060579494
trend,2012-07-16,9.438921878706125
trend,2012-07-17,9.432409696832757
trend,2012-07-18,9.42589751495939
trend,2012-07-19,9.419385333086021
trend,2012-07-20,9.412873151212656
trend,2012-07-21,9.406360969339287
trend,2012-07-22,9.39984878746592
trend,2012-07-23,9.393336605592552
trend,2012-07-24,9.386824423719183
trend,2012-07-25,9.38031224184582
trend,2012-07-26,9.373800059972451
trend,2012-07-27,9.367287878099084
trend,2012-07-28,9.360775696225716
trend,2012-07-29,9.354263514352347
trend,2012-07-30,9.347751332478982
trend,2012-07-31,9.341239150605613
trend,2012-08-01,9.334726968732246
trend,2012-08-02,9.328214786858878
trend,2012-08-03,9.321702604985513
trend,2012-08-04,9.315190423112144
trend,2012-08-05,9.308678241238775
trend,2012-08-06,9.302166059365408
trend,2012-08-07,9.29565387749204
trend,2012-08-08,9.289141695618675
trend,2012-08-09,9.282629513745306
trend,2012-08-10,9.276117331871937
trend,2012-08-11,9.26960514999857
trend,2012-08-12,9.263092968125202
trend,2012-08-13,9.256580786251837
trend,2012-08-14,9.250068604378468
trend,2012-08-15,9.243556422505101
trend,2012-08-16,9.237044240631732
trend,2012-08-17,9.230532058758364
trend,2012-08-18,9.224019876884999
trend,2012-08-19,9.21750769501163
trend,2012-08-20,9.210995513138263
trend,2012-08-21,9.204483331264894
trend,2012-08-22,9.197971149391526
trend,2012-08-23,9.191458967518162
trend,2012-08-24,9.184946785644792
trend,2012-08-25,9.178434603771427
trend,2012-08-26,9.171922421898056
trend,2012-08-27,9.165410240024693
trend,2012-08-28,9.158898058151324
trend,2012-08-29,9.152385876277956
trend,2012-08-30,9.145873694404589
trend,2012-08-31,9.13936151253122
trend,2012-09-01,9.132849330657855
trend,2012-09-02,9.126337148784486
trend,2012-09-03,9.11982496691112
trend,2012-09-04,9.1133127850377509
trend,2012-09-05,9.106800603164382
trend,2012-09-06,9.100288421291017
trend,2012-09-07,9.093776239417648
trend,2012-09-08,9.087264057544282
trend,2012-09-09,9.080751875670913
trend,2012-09-10,9.074239693797544
trend,2012-09-11,9.06772751192418
trend,2012-09-12,9.06121533005081
trend,2012-09-13,9.054703148177444
trend,2012-09-14,9.048190966304075
trend,2012-09-15,9.0416787840004
trend,2012-09-16,9.035166601696723
trend,2012-09-17,9.028654419393046
trend,2012-09-18,9.022142237089371
trend,2012-09-19,9.015630054785694
trend,2012-09-20,9.009117872482017
trend,2012-09-21,9.00260569017834
trend,2012-09-22,8.996093507874662
trend,2012-09-23,8.989581325570986
trend,2012-09-24,8.98306914326731
trend,2012-09-25,8.976556960963634
trend,2012-09-26,8.970044778659958
trend,2012-09-27,8.963532596356282
trend,2012-09-28,8.957020414052606
trend,2012-09-29,8.950508231748929
trend,2012-09-30,8.943996049445254
trend,2012-10-01,8.937483867141575
trend,2012-10-02,8.9309716848379
trend,2012-10-03,8.924459502534223
trend,2012-10-04,8.917947320230548
trend,2012-10-05,8.911435137926869
trend,2012-10-06,8.904922955623192
trend,2012-10-07,8.898410773319517
trend,2012-10-08,8.89189859101584
trend,2012-10-09,8.885386408712165
trend,2012-10-10,8.878874226408488
trend,2012-10-11,8.87236204410481
trend,2012-10-12,8.865849861801134
trend,2012-10-13,8.859337679497457
trend,2012-10-14,8.852825497193782
trend,2012-10-15,8.846313314890105
trend,2012-10-16,8.83980113258643
trend,2012-10-17,8.833288950282753
trend,2012-10-18,8.826776767979075
trend,2012-10-19,8.8202645856754
trend,2012-10-20,8.813752403371723
trend,2012-10-21,8.807240221068048
trend,2012-10-22,8.800728038764369
trend,2012-10-23,8.794215856460692
trend,2012-10-24,8.787703674157017
trend,2012-10-25,8.78119149185334
trend,2012-10-26,8.774679309549665
trend,2012-10-27,8.768167127245988
trend,2012-10-28,8.761654944942313
trend,2012-10-29,8.755142762638636
trend,2012-10-30,8.748630580334957
trend,2012-10-31,8.742118398031282
trend,2012-11-01,8.735606215727604
trend,2012-11-02,8.729094033423928
trend,2012-11-03,8.722581851120252
trend,2012-11-04,8.716069668816575
trend,2012-11-05,8.7095574865129
trend,2012-11-06,8.703045304209223
trend,2012-11-07,8.696533121905548
trend,2012-11-08,8.69002093960187
trend,2012-11-09,8.683508757298195
trend,2012-11-10,8.676996574994519
trend,2012-11-11,8.670484392690838
trend,2012-11-12,8.663972210387163
trend,2012-11-13,8.657460028083486
trend,2012-11-14,8.650947845779811
trend,2012-11-15,8.644435663476134
trend,2012-11-16,8.637923481172459
trend,2012-11-17,8.631411298868782
trend,2012-11-18,8.624899116565105
trend,2012-11-19,8.61838693426143
trend,2012-11-20,8.611874751957753
trend,2012-11-21,8.605362569654078
trend,2012-11-22,8.5988503873504
trend,2012-11-23,8.59233820504672
trend,2012-11-24,8.585826022743046
trend,2012-11-25,8.579313840439369
trend,2012-11-26,8.572801658135694
trend,2012-11-27,8.566289475832017
trend,2012-11-28,8.559777293528342
trend,2012-11-29,8.553265111224665
trend,2012-11-30,8.546752928920988
trend,2012-12-01,8.540240746617313
trend,2012-12-02,8.533728564313634
trend,2012-12-03,8.527216382009959
trend,2012-12-04,8.520704199706282
trend,2012-12-05,8.514192017402603
trend,2012-12-06,8.50767983509893
trend,2012-12-07,8.501167652795251
trend,2012-12-08,8.494655470491576
trend,2012-12-09,8.4881432881879
trend,2012-12-10,8.481631105884224
trend,2012-12-11,8.475118923580547
trend,2012-12-12,8.46860674127687
trend,2012-12-13,8.462094558973194
trend,2012-12-14,8.455582376669517
trend,2012-12-15,8.449070194365842
trend,2012-12-16,8.442558012062165
trend,2012-12-17,8.436045829758488
trend,2012-12-18,8.429533647454813
trend,2012-12-19,8.423021465151134
trend,2012-12-20,8.416509282847459
trend,2012-12-21,8.409997100543782
trend,2012-12-22,8.403484918240107
trend,2012-12-23,8.396972735936428
trend,2012-12-24,8.390460553632751
trend,2012-12-25,8.383948371329076
trend,2012-12-26,8.3774361890254
