time,value
2020-01-30,-7.820082316235339
2020-01-31,-8.973336720313714
2020-02-01,-10.439177967490094
2020-02-02,-12.011420555797514
2020-02-03,-13.245707331246326
2020-02-04,-14.142038297332785
2020-02-05,-5.783739633880125
2020-02-06,-14.920832788939585
2020-02-07,-9.257895781987472
2020-02-08,-14.34780403469356
2020-02-09,-13.19658816234518
2020-02-10,-8.12896718618283
2020-02-11,-6.926390245367823
2020-02-12,-10.75160261250366
2020-02-13,-9.676548490966425
2020-02-14,-8.262767028672556
2020-02-15,-7.315235725241157
2020-02-16,-0.5730184892844861
2020-02-17,-4.494973081491391
2020-02-18,-2.2178529572597143
2020-02-19,-0.6837290134219858
2020-02-20,10.510184870118032
2020-02-21,4.118496480179475
2020-02-22,6.8912272626834925
2020-02-23,9.911703401851568
2020-02-24,13.042214411756113
2020-02-25,16.5510861253398
2020-02-26,29.114187124951055
2020-02-27,23.093956670283973
2020-02-28,26.664607167330175
2020-02-29,30.34529253741467
2020-03-01,34.13601277871535
2020-03-02,37.80924227972947
2020-03-03,41.364981036771624
2020-03-04,45.29859981916788
2020-03-05,56.792974757000565
2020-03-06,56.60432756117591
2020-03-07,56.29130947411114
2020-03-08,58.63350091526024
2020-03-09,61.70763790856865
2020-03-10,65.15595268033414
2020-03-11,70.32007439173081
2020-03-12,70.84962500758553
2020-03-13,73.09498256616685
2020-03-14,91.09853229201013
2020-03-15,105.4513723099259
2020-03-16,146.81333140195318
2020-03-17,136.5649406729217
2020-03-18,146.47992021530604
2020-03-19,166.76093707456215
2020-03-20,165.58041943447887
2020-03-21,118.17670906926458
2020-03-22,118.91793719328113
2020-03-23,166.6897829101227
2020-03-24,167.75708876619564
2020-03-25,165.4097557224758
2020-03-26,137.46618163418708
2020-03-27,127.66347718252078
2020-03-28,87.88187642324858
2020-03-29,92.71596076529922
2020-03-30,118.07428036208015
2020-03-31,112.43827539212347
2020-04-01,104.69769381062989
2020-04-02,106.30197537524258
2020-04-03,90.27405370116433
2020-04-04,61.43691362326222
2020-04-05,56.03518296630455
2020-04-06,82.37263576544748
2020-04-07,70.62263424731634
2020-04-08,64.79061492601285
2020-04-09,67.02318446286779
2020-04-10,55.317624598473685
2020-04-11,46.39957888742218
2020-04-12,43.66784120517971
2020-04-13,40.95499104178564
2020-04-14,61.1581660981298
2020-04-15,58.66197486252338
2020-04-16,56.00578725623829
2020-04-17,48.325337549972815
2020-04-18,32.655281287333956
2020-04-19,30.791932240243913
2020-04-20,49.395343171494446
2020-04-21,49.393144792476505
2020-04-22,53.23526508318497
2020-04-23,43.095236560324864
2020-04-24,43.837919695355914
2020-04-25,30.777337903687148
2020-04-26,29.49388721050135
2020-04-27,46.38601991871769
2020-04-28,49.79128780421155
2020-04-29,54.19928581401123
2020-04-30,52.90186814117298
2020-05-01,33.37716260683822
2020-05-02,26.405213206826353
2020-05-03,26.220454620793713
2020-05-04,49.180849095364074
2020-05-05,45.474113896119945
2020-05-06,45.022019410361594
2020-05-07,46.39349453549424
2020-05-08,32.505127937428014
2020-05-09,24.19689260111228
2020-05-10,33.90121876268739
2020-05-11,50.559659669959544
2020-05-12,42.062557381339644
2020-05-13,40.340685951459704
2020-05-14,45.21516149142252
2020-05-15,41.03364377832901
2020-05-16,23.502919493861853
2020-05-17,25.26241809693522
2020-05-18,46.755225229979175
2020-05-19,45.33817398617539
2020-05-20,43.736398328360266
2020-05-21,31.89111961387411
2020-05-22,29.4107640577224
2020-05-23,18.675268664063456
2020-05-24,19.7196289213103
2020-05-25,50.132104579059174
2020-05-26,52.04375778007007
2020-05-27,48.97781983283838
2020-05-28,42.63368767537348
2020-05-29,36.052387409107695
2020-05-30,14.833766028348574
2020-05-31,13.41297202424363
2020-06-01,23.857468876165992
2020-06-02,35.167760797716745
2020-06-03,35.09030144337994
2020-06-04,40.38513511100939
2020-06-05,26.9992589820437
2020-06-06,21.02220014193921
2020-06-07,19.254689053052267
2020-06-08,28.405626087188583
2020-06-09,37.47365211654615
2020-06-10,28.21261053587486
2020-06-11,14.396560743710621
2020-06-12,18.028220996701446
2020-06-13,13.437753328488842
2020-06-14,10.374329648723165
2020-06-15,24.07636303017817
2020-06-16,25.433940730613557
2020-06-17,20.432792857597406
2020-06-18,27.036989883768783
2020-06-19,30.963341343711207
2020-06-20,6.782814506924427
2020-06-21,5.518598427596083
2020-06-22,28.93451339410013
2020-06-23,22.739299314181388
2020-06-24,23.961921062879973
2020-06-25,25.17869727602413
2020-06-26,21.55976297131962
2020-06-27,5.860320671592157
2020-06-28,5.539047227691876
2020-06-29,31.424202700671046
2020-06-30,26.4518267323787
2020-07-01,29.288359787534088
2020-07-02,14.630163309233556
2020-07-03,7.4040191135260045
2020-07-04,3.757043453314285
2020-07-05,5.739520894310373
2020-07-06,17.33849300193986
2020-07-07,13.689099309190386
2020-07-08,17.241267792093193
2020-07-09,19.050804036212547
2020-07-10,15.987239999574197
2020-07-11,1.2529879272536837
2020-07-12,6.6893799290871865
2020-07-13,7.847976026202224
2020-07-14,11.436922028396129
2020-07-15,12.53691100675735
2020-07-16,24.522953687405824
2020-07-17,12.333807965209088
2020-07-18,5.272030770615872
2020-07-19,5.731914146600382
2020-07-20,22.194202586537614
2020-07-21,22.38411455690766
2020-07-22,13.457005586793956
2020-07-23,7.7558639672161345
2020-07-24,10.64720634910734
2020-07-25,0.8438500248922303
2020-07-26,-0.4564642435409425
2020-07-27,11.298676287887389
2020-07-28,11.602178923161983
2020-07-29,34.889192159531014
2020-07-30,15.330445110059213
2020-07-31,8.902834503535257
2020-08-01,2.2038290223836734
2020-08-02,6.824985651453494
2020-08-03,19.65085767326261
2020-08-04,9.892775854550235
2020-08-05,11.614360614013425
2020-08-06,13.724810876530093
2020-08-07,5.312209460482247
2020-08-08,1.492244921067929
2020-08-09,4.232640033328412
2020-08-10,11.772737016665772
2020-08-11,11.590663694782505
2020-08-12,10.126240042102236
2020-08-13,17.039196026354254
2020-08-14,8.269648675088355
2020-08-15,4.8983762074808395
2020-08-16,5.466786917219898
2020-08-17,14.322793898552986
2020-08-18,12.607907234367284
2020-08-19,6.555542416214731
2020-08-20,10.46265020885944
2020-08-21,12.970103706258628
2020-08-22,5.3125923825773915
2020-08-23,-1.2401988015664909
2020-08-24,10.48683800400299
2020-08-25,15.807726214631726
2020-08-26,17.85293387733788
2020-08-27,22.167861527652537
2020-08-28,10.953562281810807
2020-08-29,-0.7637172436635336
2020-08-30,0.5217565155899555
2020-08-31,11.3359517521132
2020-09-01,17.904809071103525
2020-09-02,16.5852982101217
2020-09-03,15.798722218575008
2020-09-04,8.781894089769573
2020-09-05,1.4999034822210664
2020-09-06,2.2226901525479583
2020-09-07,16.567462195234278
2020-09-08,15.555029706663497
2020-09-09,14.5694070797052
2020-09-10,19.603204570851798
2020-09-11,6.8648650424548405
2020-09-12,-2.8056385264404895
2020-09-13,1.861378829351878
2020-09-14,19.223145586519557
2020-09-15,14.218419644179829
2020-09-16,11.141009058755717
2020-09-17,19.980890976712864
2020-09-18,5.153931929837915
2020-09-19,1.0746399620739417
2020-09-20,8.63743451418538
2020-09-21,9.47334852789347
2020-09-22,23.617377485295652
2020-09-23,20.48037649499328
2020-09-24,16.340779388630914
2020-09-25,2.2543917531110935
2020-09-26,-5.142584803016452
2020-09-27,-16.40429968717839
2020-09-28,20.55461739780278
2020-09-29,17.427446993242583
2020-09-30,22.960048651749524
2020-10-01,22.353220695381207
2020-10-02,6.796259696551001
2020-10-03,-2.7194980686182886
2020-10-04,-2.293007808830372
2020-10-05,5.379571902309161
2020-10-06,15.200050246819313
2020-10-07,14.735996991812499
2020-10-08,14.452119598524447
2020-10-09,2.0948717238143617
2020-10-10,-3.5529383652501503
2020-10-11,-1.507449284341206
2020-10-12,18.131902726816147
2020-10-13,13.595729752363425
2020-10-14,5.263034760597358
2020-10-15,8.60039393532554
2020-10-16,8.953088736278486
2020-10-17,-3.338610799827398
2020-10-18,0.8076874660901332
2020-10-19,4.418556887304356
2020-10-20,18.990727355099835
2020-10-21,11.520121486159402
2020-10-22,9.107648351778353
2020-10-23,10.94833045797007
2020-10-24,-1.2039888022668794
2020-10-25,-1.4111456274152356
2020-10-26,9.599028745411283
2020-10-27,19.572987969695134
2020-10-28,10.62234321868931
2020-10-29,13.39128058340269
2020-10-30,12.970515990520006
2020-10-31,4.454502811187843
2020-11-01,16.07937479406202
2020-11-02,69.37163073058181
2020-11-03,11.275463756427577
2020-11-04,20.56467974713901
2020-11-05,-7.077548754512216
2020-11-06,-6.448044475445707
2020-11-07,-8.1359523101468
2020-11-08,-13.840669196225003
2020-11-09,25.455716123575208
2020-11-10,32.385921970550285
2020-11-11,25.106663005336433
2020-11-12,18.018092233433467
2020-11-13,6.909558131418843
2020-11-14,12.5178314386802
2020-11-15,-9.320767799178952
2020-11-16,74.8350619323672
2020-11-17,16.639442513561203
2020-11-18,16.497370008233435
2020-11-19,8.28372709803659
2020-11-20,20.1727261880822
2020-11-21,-10.98164527932824
2020-11-22,-5.665498969880053
2020-11-23,20.637466515704304
2020-11-24,24.905676048601485
2020-11-25,15.010020712427163
2020-11-26,12.953218766354013
2020-11-27,10.953821069487605
2020-11-28,5.131423275172961
2020-11-29,4.9943920616668604
2020-11-30,16.770848661609712
2020-12-01,8.922187541086323
2020-12-02,13.737519802263833
2020-12-03,23.036347630221336
2020-12-04,4.58517038975985
2020-12-05,2.5683084833055743
2020-12-06,-1.0815108039551014
2020-12-07,7.231220287494789
2020-12-08,-0.9360364741173388
2020-12-09,19.406016808226
2020-12-10,13.787236159220232
2020-12-11,8.68243704038926
2020-12-12,-1.4537810837314264
2020-12-13,-4.058265137370709
2020-12-14,12.349886345728212
2020-12-15,20.229434719138673
2020-12-16,10.911391551528752
2020-12-17,2.222224323703431
2020-12-18,9.951876251839249
2020-12-19,-2.013557647541764
2020-12-20,-4.784329418753374
2020-12-21,20.941307797059835
2020-12-22,22.571490850001606
2020-12-23,12.985859694207635
2020-12-24,-4.595675682226029
2020-12-25,-4.771603143852313
2020-12-26,-2.031517639846098
2020-12-27,1.030764449419749
2020-12-28,14.452134672246336
2020-12-29,8.874994903402074
2020-12-30,12.652441435682224
2020-12-31,-2.203974097697232
2021-01-01,7.650690461090019
2021-01-02,5.920447314411761
2021-01-03,-5.055452691501555
2021-01-04,43.71274087533868
2021-01-05,21.997557353476193
2021-01-06,-0.8834965514878519
2021-01-07,28.28753592050878
2021-01-08,-8.910479268089356
2021-01-09,-12.213122737994917
2021-01-10,11.492575811472943
2021-01-11,13.761207891701016
2021-01-12,22.491779924883016
2021-01-13,13.108397723415017
2021-01-14,8.6114012258987
2021-01-15,7.76236351598034
2021-01-16,-8.840737134911464
2021-01-17,9.109752774965365
2021-01-18,27.200267668209364
2021-01-19,18.006531445836053
2021-01-20,26.51784200686545
2021-01-21,16.331328086943195
2021-01-22,-3.1616061800251742
2021-01-23,-17.20304001033098
2021-01-24,-5.936861803653763
2021-01-25,35.06818434295418
2021-01-26,35.24240450883149
2021-01-27,5.628438721563353
2021-01-28,2.3476668485713885
2021-01-29,0.26002244159473964
2021-01-30,-7.734808837183603
2021-01-31,-7.436198316811704
2021-02-01,27.742821456943343
2021-02-02,21.111907577804146
2021-02-03,25.9165374029375
2021-02-04,4.769978286609302
2021-02-05,-2.1683368557602094
2021-02-06,-22.44652681960383
2021-02-07,7.7075145677151635
2021-02-08,8.032904121783073
2021-02-09,11.533719231812254
2021-02-10,1.84208411924065
2021-02-11,15.5672745330738
2021-02-12,1.6654609712355264
2021-02-13,-13.168376316412726
2021-02-14,-13.907990715183855
2021-02-15,29.193501904307798
2021-02-16,16.62161846805195
2021-02-17,37.460535335202785
2021-02-18,10.517607676816866
2021-02-19,14.412304391204373
2021-02-20,-12.123106255852093
2021-02-21,-10.056941134042084
2021-02-22,12.353496237139357
2021-02-23,22.283012357716217
2021-02-24,25.545333599207023
2021-02-25,38.06112601657619
2021-02-26,4.218140804275105
2021-02-27,-8.32423136851495
2021-02-28,21.63863040179271
2021-03-01,10.276319685822209
2021-03-02,10.592815198194605
2021-03-03,36.740584561849595
2021-03-04,13.498952755994985
2021-03-05,-5.274269548014564
2021-03-06,-6.878326284729685
2021-03-07,-3.2089960221744245
2021-03-08,2.058736709919482
2021-03-09,11.071478571418881
2021-03-10,20.519877627537088
2021-03-11,5.270747579235861
2021-03-12,9.86617660450018
2021-03-13,0.45582892274330344
2021-03-14,-5.491595761581106
2021-03-15,9.952158332294964
2021-03-16,18.007425640632967
2021-03-17,22.258764079192826
2021-03-18,-4.573619312816623
2021-03-19,15.235324916878753
2021-03-20,-19.02603232763518
2021-03-21,-12.370346374447188
2021-03-22,19.567305057754925
2021-03-23,33.22869517265107
2021-03-24,12.961483747371597
2021-03-25,9.032043386617417
2021-03-26,16.968276884496373
2021-03-27,-17.87884362764284
2021-03-28,-12.720478627294849
2021-03-29,32.57483132574792
2021-03-30,29.89989110887414
2021-03-31,9.692482325327305
2021-04-01,12.084517293529563
2021-04-02,-6.478879754866991
2021-04-03,-20.864522519818202
2021-04-04,-17.208909657469
2021-04-05,-14.283110820608794
2021-04-06,37.732036873472026
2021-04-07,37.677694607183895
2021-04-08,8.45100008114902
2021-04-09,10.067497810555407
2021-04-10,-1.65713261007412
2021-04-11,-14.290460945342748
2021-04-12,24.287812135253873
2021-04-13,24.078450380512923
2021-04-14,0.7888352127158464
2021-04-15,21.54858577780427
2021-04-16,8.632652624281336
2021-04-17,-12.72945585366745
2021-04-18,-10.428081709984355
2021-04-19,-0.10008096919719289
2021-04-20,8.773700289021896
2021-04-21,41.50533225891394
2021-04-22,10.710035515260927
2021-04-23,-1.6833691116030813
2021-04-24,-11.506105733307974
2021-04-25,-11.24505104215934
2021-04-26,10.446374713764493
2021-04-27,35.25321343715335
2021-04-28,27.192282983617524
2021-04-29,16.63256346596383
2021-04-30,9.112575268943935
2021-05-01,-17.852010333380687
2021-05-02,-21.346008643755038
2021-05-03,27.240628012580782
2021-05-04,28.627341644239625
2021-05-05,5.085176341577387
2021-05-06,17.613538004900853
2021-05-07,1.0986913049150142
2021-05-08,-6.3570955568461915
2021-05-09,-0.7289350948735065
2021-05-10,19.92928254124299
2021-05-11,7.408349461991435
2021-05-12,4.509676009330862
2021-05-13,9.471943901688832
2021-05-14,-2.583467630436226
2021-05-15,-3.01449601511957
2021-05-16,2.550896416254968
2021-05-17,14.68811701725905
2021-05-18,19.80199028165258
2021-05-19,5.817853749082504
2021-05-20,0.28382621417326237
2021-05-21,-7.264799786916624
2021-05-22,2.133667902022364
2021-05-23,-8.281409758997098
2021-05-24,-17.518216371811576
2021-05-25,23.347991506973834
2021-05-26,21.74480169404165
2021-05-27,18.43022012122769
2021-05-28,11.74613074413837
2021-05-29,-10.788057717721843
2021-05-30,0.8188213576695955
2021-05-31,8.38555267713904
2021-06-01,10.928274852809366
2021-06-02,19.375032406135443
2021-06-03,-5.360304252893073
2021-06-04,8.63358796378157
2021-06-05,-12.075127081484498
2021-06-06,-8.18644042648747
2021-06-07,25.542689561916735
2021-06-08,12.371074813759936
2021-06-09,-0.7442639995213658
2021-06-10,13.744791916047916
2021-06-11,-6.784878634302418
2021-06-12,-11.0899218095574
2021-06-13,-5.892243717983854
2021-06-14,-6.190969777619975
2021-06-15,25.455673858761774
2021-06-16,28.9702213295465
2021-06-17,-7.274780104490548
2021-06-18,7.146475080071658
2021-06-19,-10.94702116381259
2021-06-20,-9.67894123828749
2021-06-21,2.740775985729255
2021-06-22,14.774119712495551
2021-06-23,9.516562500657916
2021-06-24,21.93990450788288
2021-06-25,-11.817402378232543
2021-06-26,-3.985290364804011
2021-06-27,-5.5594279060237035
2021-06-28,22.773914962452064
2021-06-29,-6.58332581825101
2021-06-30,5.2572392206554746
2021-07-01,22.298667638000612
2021-07-02,0.07617322298859497
2021-07-03,-14.45322335218255
2021-07-04,-13.776398782926655
2021-07-05,-4.895879840804149
2021-07-06,1.813067952169881
2021-07-07,1.5205796106690443
2021-07-08,11.131182583300061
2021-07-09,8.284390828218484
2021-07-10,-3.4421178829983012
2021-07-11,-9.73763249296814
2021-07-12,4.185546446231384
2021-07-13,17.49432610136878
2021-07-14,-5.68439327654092
2021-07-15,13.241336607755086
2021-07-16,-0.5019495402982082
2021-07-17,-10.958590179835097
2021-07-18,13.802188746016256
2021-07-19,16.732934876310498
2021-07-20,11.607707609847006
2021-07-21,14.347172999898952
2021-07-22,0.26535446826696774
2021-07-23,2.724097175612685
2021-07-24,-9.939047101155554
2021-07-25,-4.988326809160901
2021-07-26,10.284068126057488
2021-07-27,9.169397155184688
2021-07-28,-1.8374785487414491
2021-07-29,7.267773198949282
2021-07-30,0.35060696609344766
2021-07-31,-10.603756733574553
2021-08-01,-12.000142389871133
2021-08-02,7.110775998407224
2021-08-03,25.08404794997503
2021-08-04,-9.151676636836857
2021-08-05,33.200001795889264
2021-08-06,-6.441483708416886
2021-08-07,-8.850021613964792
2021-08-08,-9.712947631754165
2021-08-09,0.004101620703928166
2021-08-10,3.5548421441906832
2021-08-11,12.23647949778549
2021-08-12,7.396928251668304
2021-08-13,5.500386278174193
2021-08-14,-5.940617852887451
2021-08-15,0.7114765935122063
2021-08-16,0.9760544533425604
2021-08-17,-0.40646123845031745
2021-08-18,-4.598815753492783
2021-08-19,7.4501250077116286
2021-08-20,-5.224049367429803
2021-08-21,-5.7712578960676275
2021-08-22,5.8084994220365935
2021-08-23,10.93338994051887
2021-08-24,3.7896872923746203
2021-08-25,3.249641688637644
2021-08-26,-7.322948479981253
2021-08-27,-1.0792377996989126
2021-08-28,-6.421109078232179
2021-08-29,-5.6146641180429135
2021-08-30,3.398494375779378
2021-08-31,20.130501253747795
2021-09-01,13.845852075323354
2021-09-02,-0.72135329606390175
2021-09-03,-6.788553706455409
2021-09-04,-10.405277014232135
2021-09-05,-12.254534427015539
2021-09-06,14.720042213317548
2021-09-07,19.29261217709617
2021-09-08,-3.2203299748345975
2021-09-09,1.4318204196267934
2021-09-10,-9.683069825571978
2021-09-11,1.5860540065855502
2021-09-12,-6.131772789012141
2021-09-13,15.127665409990826
2021-09-14,4.878847328409983
2021-09-15,1.6826344050584534
2021-09-16,-5.7013864081565675
2021-09-17,-5.037557153679864
2021-09-18,2.2788278371642976
2021-09-19,-3.7156733631647407
2021-09-20,-0.5406304036037737
2021-09-21,3.3248604138088518
2021-09-22,4.124237437331201
2021-09-23,4.004107323347012
2021-09-24,1.5691757443228558
2021-09-25,-3.287887631722029
2021-09-26,0.48794148843497587
2021-09-27,14.028317658840404
2021-09-28,-1.19834865391779
2021-09-29,3.7386487882995865
2021-09-30,1.1361584886544502
2021-10-01,7.463423760951402
2021-10-02,2.1848468836244157
2021-10-03,0.20741854416352146
2021-10-04,-4.431581286244511
2021-10-05,8.541354728145741
2021-10-06,0.1295389478579837
2021-10-07,10.879986044291785
2021-10-08,5.969965767775339
2021-10-09,-1.7208819258033408
2021-10-10,-4.44092187707352
2021-10-11,-2.3369730893971594
2021-10-12,1.1325426006436519
2021-10-13,14.106842105568765
2021-10-14,13.688787730202773
2021-10-15,6.2138505148602095
2021-10-16,-3.890593304088884
2021-10-17,1.487449959360331
2021-10-18,7.168446252614788
2021-10-19,2.8218510277676057
2021-10-20,1.5956300724432795
2021-10-21,-1.608407427818848
2021-10-22,0.9911876651721006
2021-10-23,-2.4119212752498784
2021-10-24,3.3426752853632
2021-10-25,8.82459396338692
2021-10-26,-3.8098330910846205
2021-10-27,2.4683589915828397
2021-10-28,4.506484098841688
2021-10-29,4.010327882343049
2021-10-30,-10.788114022820503
2021-10-31,-10.296335527164938
2021-11-01,-7.277239529577018
2021-11-02,-4.5995483405628
2021-11-03,9.083087522576376
2021-11-04,1.571568172171986
2021-11-05,-9.961253117069777
2021-11-06,-11.562433061802892
2021-11-07,-12.431714487689833
2021-11-08,7.6886807874496075
2021-11-09,-0.8798584966140659
2021-11-10,-3.944954836703354
2021-11-11,-2.5224131713403075
2021-11-12,-8.914759958066778
2021-11-13,-17.991860830965347
2021-11-14,-14.414422368646388
2021-11-15,-7.674914921525773
2021-11-16,-6.225602206938915
2021-11-17,-5.773270910105778
2021-11-18,15.6847972295218
2021-11-19,35.74339520518602
2021-11-20,3.1522890255003695
2021-11-21,-8.835569063215212
2021-11-22,77.21579206073488
2021-11-23,57.378739761868005
2021-11-24,28.653062459842175
2021-11-25,25.65279253233568
2021-11-26,21.54534673955873
2021-11-27,-13.990093980227764
2021-11-28,-6.339782086281653
2021-11-29,34.078138976833316
2021-11-30,17.892000887807452
2021-12-01,34.79929619387015
2021-12-02,15.30270607513532
2021-12-03,-0.425559131867411
2021-12-04,-20.51193892406582
2021-12-05,-12.60400436272451
2021-12-06,13.150803751400897
2021-12-07,10.753771289449613
2021-12-08,-0.7822999065402829
2021-12-09,20.09476192287334
2021-12-10,15.273247930212591
2021-12-11,-3.593834303747162
2021-12-12,-3.0296428316547184
2021-12-13,-1.8309936038047558
2021-12-14,18.606037761976918
2021-12-15,11.592756423736207
2021-12-16,20.776831124266266
2021-12-17,14.495813633633183
2021-12-18,-1.168243841056416
2021-12-19,0.6172419373715652
2021-12-20,-0.16523856792976854
2021-12-21,14.372703470827972
2021-12-22,8.454290397501921
2021-12-23,5.692195467616056
2021-12-24,-10.013131266188433
2021-12-25,-5.389286585069861
2021-12-26,0.06538569026666963
2021-12-27,17.32057784737415
2021-12-28,10.205967677467356
2021-12-29,14.319448947536683
2021-12-30,0.8964924216894019
2021-12-31,-9.026156638064128
2022-01-01,-7.076732260921315
2022-01-02,-4.1613259037045225
2022-01-03,1.6736502241550593
2022-01-04,9.354892792252818
2022-01-05,13.0865638228798
2022-01-06,-1.084279968868385
2022-01-07,2.6906926262966078
2022-01-08,-6.499654285895171
2022-01-09,-4.827986788448552
2022-01-10,6.46970382317962
2022-01-11,20.309615571439423
2022-01-12,35.77944062783672
2022-01-13,6.029488651950036
2022-01-14,-6.312991070318004
2022-01-15,-16.542570990546082
2022-01-16,2.1733321376391874
2022-01-17,3.632220140005181
2022-01-18,10.641788770374719
2022-01-19,-1.7522643825293898
2022-01-20,-4.302423589562868
2022-01-21,20.432490257653697
2022-01-22,-4.557036740043514
2022-01-23,-11.116243156294711
2022-01-24,3.7578463934867568
2022-01-25,6.792828687355558
2022-01-26,0.9402878827141681
2022-01-27,11.422852226503519
2022-01-28,5.504770164566825
2022-01-29,6.798714947056608
2022-01-30,-0.7948633656811586
2022-01-31,15.203859414159965
2022-02-01,7.927304561197594
2022-02-02,12.343191516600125
2022-02-03,3.4077759223674806
2022-02-04,-0.6327856171919113
2022-02-05,-6.576080857605916
2022-02-06,-2.973540949931745
2022-02-07,1.7611078936094646
2022-02-08,2.9686635294054735
2022-02-09,4.274364000859404
