time,value
2018-09-20,30.49670148418419
2018-09-21,10.56739381399115
2018-09-22,35.51962856840021
2018-09-23,52.42821035175922
2018-09-24,93.61295967770641
2018-09-25,7.954714449603211
2018-09-26,70.07351453104472
2018-09-27,92.48546680152447
2018-09-28,12.625898600109476
2018-09-29,33.79059765675065
2018-09-30,29.83899283916432
2018-10-01,73.2696378057481
2018-10-02,50.10326972810375
2018-10-03,50.65417362688654
2018-10-04,60.06914952587442
2018-10-05,40.10547557812852
2018-10-06,-3.432149365153565
2018-10-07,21.819276980336586
2018-10-08,56.71811034332682
2018-10-09,96.99618981011496
2018-10-10,21.37208130672731
2018-10-11,95.06273785068512
2018-10-12,14.989335891910109
2018-10-13,15.33601536342729
2018-10-14,-7.278647550729175
2018-10-15,22.958460766900487
2018-10-16,39.989342092363906
2018-10-17,63.447536660981314
2018-10-18,43.13947207621183
2018-10-19,15.600605773215719
2018-10-20,9.000799845219905
2018-10-21,-3.6347227272222558
2018-10-22,85.17571217954628
2018-10-23,86.09648623797447
2018-10-24,41.46775577197971
2018-10-25,16.296894749198152
2018-10-26,-1.4194786126353236
2018-10-27,-2.9217848252162453
2018-10-28,7.0621670959455525
2018-10-29,21.87392241098817
2018-10-30,-0.9580032438454902
2018-10-31,72.57351018877557
2018-11-01,8.743970809292453
2018-11-02,9.892760921077656
2018-11-03,49.04510352514141
2018-11-04,7.716851513168111
2018-11-05,14.84640048277101
2018-11-06,12.557488396206963
2018-11-07,33.80031751084264
2018-11-08,65.59967867274936
2018-11-09,35.75142191260947
2018-11-10,29.566234422469805
2018-11-11,6.004107331639407
2018-11-12,53.850057823214826
2018-11-13,91.78577078920522
2018-11-14,18.084555557575776
2018-11-15,63.87060904912964
2018-11-16,75.52953662160921
2018-11-17,13.452804923704344
2018-11-18,8.58759096027351
2018-11-19,5.497445020291764
2018-11-20,25.010992410132925
2018-11-21,30.934228506229154
2018-11-22,67.14384759496487
2018-11-23,50.837527832723644
2018-11-24,-8.936229629294342
2018-11-25,50.774392674155024
2018-11-26,57.012962382508455
2018-11-27,43.5045171801524
2018-11-28,19.389487851895865
2018-11-29,33.075385576405544
2018-11-30,39.07018137303361
2018-12-01,10.674887122700147
2018-12-02,46.54239100612757
2018-12-03,96.00772082915186
2018-12-04,147.63220528657592
2018-12-05,52.88384444916298
2018-12-06,65.63284972272126
2018-12-07,92.49186020742026
2018-12-08,14.80600240002058
2018-12-09,12.79672943935731
2018-12-10,41.96799028013713
2018-12-11,38.94087848633657
2018-12-12,151.065441736406
2018-12-13,51.43995212266013
2018-12-14,44.58784154782488
2018-12-15,54.85103294064176
2018-12-16,-6.718947241355556
2018-12-17,115.24573270692686
2018-12-18,50.439431551395856
2018-12-19,68.09773997088712
2018-12-20,43.07817988307798
2018-12-21,49.64675123369895
2018-12-22,23.098134506171398
2018-12-23,34.62525383153231
2018-12-24,30.637734896670324
2018-12-25,-4.400528041964238
2018-12-26,17.959892042523894
2018-12-27,-4.2440859767370025
2018-12-28,44.438007533984944
2018-12-29,11.705058213994683
2018-12-30,-2.567968468355204
2018-12-31,24.371319112020895
2019-01-01,78.18190027983756
2019-01-02,-2.9809476271227435
2019-01-03,19.558333960476688
2019-01-04,25.437607127751168
2019-01-05,47.77780061377454
2019-01-06,51.067815569271
2019-01-07,75.01096080028688
2019-01-08,43.77843276241786
2019-01-09,17.032554728233077
2019-01-10,65.51973548228467
2019-01-11,27.70650029841366
2019-01-12,5.713523945827687
2019-01-13,22.234289691252645
2019-01-14,45.401188627534665
2019-01-15,21.55358839762021
2019-01-16,114.24741540750156
2019-01-17,75.41715707372086
2019-01-18,1.8647030346315487
2019-01-19,35.46372219810907
2019-01-20,31.096743350515897
2019-01-21,74.272728345898
2019-01-22,65.11671168107775
2019-01-23,66.18023322374212
2019-01-24,46.91639357756732
2019-01-25,-10.69301268786252
2019-01-26,9.025741669879405
2019-01-27,37.83461320351047
2019-01-28,41.53412173804821
2019-01-29,67.32356060804102
2019-01-30,65.31141190130435
2019-01-31,33.961137675726896
2019-02-01,35.07570803200311
2019-02-02,49.71188365182203
2019-02-03,-4.420477982426501
2019-02-04,68.75178496043436
2019-02-05,54.28408867602842
2019-02-06,10.906327359345894
2019-02-07,71.15474717225825
2019-02-08,25.232822926054794
2019-02-09,19.400579715420932
2019-02-10,-9.694623286473142
2019-02-11,68.46198967374539
2019-02-12,77.85146234947572
2019-02-13,93.08124758223283
2019-02-14,23.154154603887804
2019-02-15,2.7733419762916682
2019-02-16,95.79049704878618
2019-02-17,1.2149118764757825
2019-02-18,34.56098328779392
2019-02-19,55.49158030858173
2019-02-20,1.8622799610797616
2019-02-21,45.42387760440349
2019-02-22,19.271582118179154
2019-02-23,6.050121679011413
2019-02-24,89.08713023216306
2019-02-25,36.379230311106184
2019-02-26,-11.500056661702075
2019-02-27,4.257960372479887
2019-02-28,59.318197786473604
2019-03-01,-21.839254182811803
2019-03-02,40.098815344982434
2019-03-03,31.212181154833402
2019-03-04,40.5913403838208
2019-03-05,43.13950681362404
2019-03-06,100.31819766347859
2019-03-07,60.01015781958559
2019-03-08,34.382656226868775
2019-03-09,33.140834145113715
2019-03-10,23.649676562665
2019-03-11,14.778465938516307
2019-03-12,0.7750346269962831
2019-03-13,84.00958066279802
2019-03-14,64.90289950497828
2019-03-15,28.647483073062627
2019-03-16,-8.537657147046202
2019-03-17,27.101299532609453
2019-03-18,31.33566833893057
2019-03-19,65.79769292986829
2019-03-20,52.12393886609712
2019-03-21,-19.758453653384116
2019-03-22,10.633365920014263
2019-03-23,60.32634933998258
2019-03-24,14.11955020573041
2019-03-25,37.16565298669271
2019-03-26,42.74876062818531
2019-03-27,58.08004057766693
2019-03-28,33.89834943522982
2019-03-29,91.07800441065339
2019-03-30,-1.7153162577147398
2019-03-31,14.85184480855957
2019-04-01,76.37564670370246
2019-04-02,61.798712852097644
2019-04-03,53.581912196167494
2019-04-04,106.35770446814539
2019-04-05,21.229790907072896
2019-04-06,48.141674856682904
2019-04-07,9.53786214419602
2019-04-08,61.96711612954288
2019-04-09,23.014805572755094
2019-04-10,24.875723707892273
2019-04-11,38.408181066996534
2019-04-12,51.07035095146921
2019-04-13,19.523984038181624
2019-04-14,30.498110202384645
2019-04-15,60.51447866310726
2019-04-16,80.03741588301604
2019-04-17,43.99514256765305
2019-04-18,-8.003807961824528
2019-04-19,48.329410234053675
2019-04-20,-5.535041864778461
2019-04-21,-3.651067757114274
2019-04-22,-2.4949947278425357
2019-04-23,35.755649343594
2019-04-24,33.72239023238414
2019-04-25,17.250583887184668
2019-04-26,26.26395089401033
2019-04-27,63.730504695497295
2019-04-28,5.203805723739497
2019-04-29,68.83148321665803
2019-04-30,53.66852116818851
2019-05-01,-13.822482764256522
2019-05-02,17.63419200863499
2019-05-03,68.48002597502717
2019-05-04,22.79176857080736
2019-05-05,12.711681848058689
2019-05-06,57.30929112616557
2019-05-07,62.34360335581254
2019-05-08,49.52314159406619
2019-05-09,7.133445716852852
2019-05-10,36.23143347085996
2019-05-11,1.3259781102805777
2019-05-12,15.634972775852646
2019-05-13,57.15468616550971
2019-05-14,30.10758724535233
2019-05-15,20.369073703130876
2019-05-16,73.35237770204347
2019-05-17,69.20754068920864
2019-05-18,-10.674618974662488
2019-05-19,15.358827396915462
2019-05-20,5.4500590883955455
2019-05-21,24.133669180362237
2019-05-22,10.631046195815799
2019-05-23,30.776930708597224
2019-05-24,43.754571516633625
2019-05-25,-4.8058350379654335
2019-05-26,-3.6431834667441905
2019-05-27,32.96594536951335
2019-05-28,-1.511745028831518
2019-05-29,47.77262340648363
2019-05-30,43.725722020995484
2019-05-31,11.444336993489332
2019-06-01,1.9756729132747939
2019-06-02,10.698297915533903
2019-06-03,63.41924527923184
2019-06-04,83.31161849555133
2019-06-05,28.37671411558972
2019-06-06,77.70656427283971
2019-06-07,25.56267990829819
2019-06-08,2.248730646514117
2019-06-09,1.4084399261703222
2019-06-10,15.586173921290396
2019-06-11,16.270617702116965
2019-06-12,107.77562410789277
2019-06-13,25.81666910022193
2019-06-14,19.995803136461927
2019-06-15,3.925449286940518
2019-06-16,0.14149713925840768
2019-06-17,36.98119651416737
2019-06-18,48.54414278309384
2019-06-19,15.879701502935964
2019-06-20,31.52160137578185
2019-06-21,21.20384241620698
2019-06-22,27.358510569905214
2019-06-23,2.07714111080508
2019-06-24,27.257577153065263
2019-06-25,67.92716480208693
2019-06-26,36.89722608748794
2019-06-27,43.98425824304006
2019-06-28,26.190206091652342
2019-06-29,16.29454549840431
2019-06-30,15.66308798526836
2019-07-01,23.61035327630698
2019-07-02,23.577157867476465
2019-07-03,40.660287940892665
2019-07-04,6.398442369184055
2019-07-05,36.03196596047853
2019-07-06,1.6867575919732083
2019-07-07,16.318054353781662
2019-07-08,33.84230007612971
2019-07-09,70.32091261412214
2019-07-10,45.36800588537009
2019-07-11,53.57915861215359
2019-07-12,24.102899566219023
2019-07-13,14.132585074078518
2019-07-14,50.813718530750705
2019-07-15,49.57488324188022
2019-07-16,20.147486084919016
2019-07-17,28.944110953636354
2019-07-18,18.08849579011797
2019-07-19,-1.834320338021242
2019-07-20,22.442310861061667
2019-07-21,35.26157097842237
2019-07-22,7.92329746836092
2019-07-23,1.2717658052576786
2019-07-24,43.752626903324554
2019-07-25,10.472925916354267
2019-07-26,54.57427654959914
2019-07-27,37.08535935493498
2019-07-28,10.248463935800899
2019-07-29,44.29995550990087
2019-07-30,66.8518249074406
2019-07-31,67.31903302651604
2019-08-01,29.65329485253181
2019-08-02,26.77293946694326
2019-08-03,-1.41773886263708
2019-08-04,-0.4570068210324765
2019-08-05,14.85003628022933
2019-08-06,7.862870548785131
2019-08-07,57.772297017094864
2019-08-08,21.877280196878527
2019-08-09,78.52128244456033
2019-08-10,-1.75202719347421
2019-08-11,7.952785694676061
2019-08-12,25.85863218437694
2019-08-13,21.405480094538568
2019-08-14,35.567674258795456
2019-08-15,-3.5306152032118874
2019-08-16,-2.331300952395341
2019-08-17,-0.6136427527510211
2019-08-18,18.182823770739365
2019-08-19,57.17793354270351
2019-08-20,4.716597003100909
2019-08-21,76.96474860078757
2019-08-22,45.214627153379446
2019-08-23,35.27848371985927
2019-08-24,23.149554743222865
2019-08-25,38.38977939946852
2019-08-26,72.65644977619361
2019-08-27,60.049161317592656
2019-08-28,23.103803670004485
2019-08-29,32.671848070654946
2019-08-30,15.853106044372492
2019-08-31,23.865508608559278
2019-09-01,-0.31357412489779435
2019-09-02,29.141844206242652
2019-09-03,35.91704638659335
2019-09-04,50.0598852716509
2019-09-05,39.39499393451452
2019-09-06,29.597001895918513
2019-09-07,14.178304586401053
2019-09-08,34.27084043674452
2019-09-09,33.96803994466641
2019-09-10,41.965077296335664
2019-09-11,9.05334030718403
2019-09-12,39.80933787549079
2019-09-13,30.08994359647118
2019-09-14,4.991943657393183
2019-09-15,13.855278284429367
2019-09-16,29.90107592773903
2019-09-17,10.789180258651813
2019-09-18,54.516565982827686
2019-09-19,77.93945838943725
2019-09-20,57.24808597934126
2019-09-21,14.702549538484346
2019-09-22,54.695498713731084
2019-09-23,180.47006135144454
2019-09-24,153.42947575545304
2019-09-25,203.08260408155743
2019-09-26,97.50414845005616
2019-09-27,68.12036021476189
2019-09-28,21.031699202878563
2019-09-29,82.57572858304106
2019-09-30,52.014204018115336
2019-10-01,75.65968176897924
2019-10-02,99.75953220461741
2019-10-03,56.19390707082406
2019-10-04,55.93499021199446
2019-10-05,40.94892599978844
2019-10-06,26.19397679399728
2019-10-07,68.78623065297799
2019-10-08,25.788261595775687
2019-10-09,39.73037868856175
2019-10-10,50.477477821999585
2019-10-11,59.56609690160838
2019-10-12,19.875739391342975
2019-10-13,59.62195927757829
2019-10-14,12.392325001752749
2019-10-15,35.596611217294395
2019-10-16,12.628661662335329
2019-10-17,32.9491291307792
2019-10-18,39.70611024364802
2019-10-19,17.022046364049707
2019-10-20,13.711565590572125
2019-10-21,101.99495207720335
2019-10-22,65.08902957359716
2019-10-23,50.50143941847399
2019-10-24,38.95322706789305
2019-10-25,50.34058879751052
2019-10-26,18.32973753351556
2019-10-27,22.991372111395293
2019-10-28,27.97690898358504
2019-10-29,22.359856217659953
2019-10-30,23.89576324749706
2019-10-31,37.023517385233326
2019-11-01,11.03736695316087
2019-11-02,19.847319661590912
2019-11-03,23.33266284872502
2019-11-04,32.61601230120768
2019-11-05,52.267583392261784
2019-11-06,56.44202016215528
2019-11-07,103.60656076816511
2019-11-08,42.78650396528744
2019-11-09,12.34906030690224
2019-11-10,36.616180623696096
2019-11-11,53.064728830751605
2019-11-12,43.76842908075099
2019-11-13,81.11529054908384
2019-11-14,80.59572704749468
2019-11-15,42.20973857181741
2019-11-16,49.61327912503974
2019-11-17,20.516206203958877
2019-11-18,21.47037010765246
2019-11-19,71.15061645041007
2019-11-20,58.76862058806569
2019-11-21,33.97951000218769
2019-11-22,27.041262424736665
2019-11-23,15.890769092946027
2019-11-24,1.3159981739169346
2019-11-25,57.84409034062104
2019-11-26,27.539958851783744
2019-11-27,38.789884095947215
2019-11-28,27.05927300164941
2019-11-29,75.66262668502466
2019-11-30,27.702349793113363
2019-12-01,5.24784460669783
2019-12-02,46.87527813814498
2019-12-03,46.734259634515716
2019-12-04,17.826263883382342
2019-12-05,20.58844949737101
2019-12-06,30.331147157850207
2019-12-07,24.360873575071995
2019-12-08,13.801112766467197
2019-12-09,37.94444145599068
2019-12-10,75.48945347221088
2019-12-11,17.683408617161312
2019-12-12,36.78928156069304
2019-12-13,85.34512287835885
2019-12-14,3.038808477452812
2019-12-15,60.471740598709964
2019-12-16,52.615434233463404
2019-12-17,78.83267556753307
2019-12-18,72.36942785358028
2019-12-19,65.74251085816755
2019-12-20,53.1997569645156
2019-12-21,9.644379978869507
2019-12-22,20.33453582822333
2019-12-23,-4.934375489138668
2019-12-24,-6.434366725814056
2019-12-25,39.07962311159825
2019-12-26,32.58626074237626
2019-12-27,11.986815101873713
2019-12-28,33.79173675507018
2019-12-29,15.369430308228548
2019-12-30,45.366734418784205
2019-12-31,16.055267505390717
2020-01-01,31.748882387433312
2020-01-02,42.427235335256036
2020-01-03,30.085253662067288
2020-01-04,43.892151162224906
2020-01-05,29.85897540175582
2020-01-06,17.28964375411089
2020-01-07,39.5940066150256
2020-01-08,56.808944990380375
2020-01-09,58.76966947264348
2020-01-10,25.60624940526079
2020-01-11,11.951144538311008
2020-01-12,20.535977855160922
2020-01-13,29.75628719551277
2020-01-14,10.930031138573302
2020-01-15,74.00503498798848
2020-01-16,111.76509645362427
2020-01-17,18.701277641344223
2020-01-18,42.19618537330421
2020-01-19,11.286992456287159
2020-01-20,39.879884081415625
2020-01-21,17.344129233993684
2020-01-22,29.410664739692955
2020-01-23,64.15490566473393
2020-01-24,77.26677526004634
2020-01-25,79.8434919001691
2020-01-26,3.082301613989121
2020-01-27,47.34127182291927
2020-01-28,37.62580487592505
2020-01-29,45.98245709488073
2020-01-30,36.72940317704557
2020-01-31,68.59653737390282
2020-02-01,28.050779251241376
2020-02-02,4.036042907071703
2020-02-03,67.4060190428472
2020-02-04,21.05047006054358
2020-02-05,34.224958797465725
2020-02-06,53.978024220192815
2020-02-07,4.887979727500622
2020-02-08,3.088200705041821
2020-02-09,18.307576624052864
2020-02-10,35.08323003952084
2020-02-11,26.781836831224922
2020-02-12,17.13437167498417
2020-02-13,64.01709666556377
2020-02-14,20.60527617727104
2020-02-15,40.7234297278456
2020-02-16,16.813902169721562
2020-02-17,50.56174278298447
2020-02-18,82.26522991270969
2020-02-19,78.69837242735709
2020-02-20,39.54598304969663
2020-02-21,91.5133434600082
2020-02-22,44.77892157787627
2020-02-23,31.629440310516713
2020-02-24,47.327842886569016
2020-02-25,47.65598222532316
2020-02-26,65.22260771530176
2020-02-27,16.371765380366657
2020-02-28,34.440802288549904
2020-02-29,15.798771352912237
2020-03-01,19.687746122355943
2020-03-02,69.71489081209454
2020-03-03,99.80907440091167
2020-03-04,67.65640620099143
2020-03-05,79.44872984127582
2020-03-06,36.69002414174169
2020-03-07,12.149149555032004
2020-03-08,24.868670191415692
2020-03-09,59.155208724340966
2020-03-10,12.914355993754562
2020-03-11,56.018916562887114
2020-03-12,31.059115742326888
2020-03-13,24.25180409996686
2020-03-14,26.889933349223767
2020-03-15,21.04722764591093
2020-03-16,8.839706356881155
2020-03-17,20.315222354963804
2020-03-18,8.681599185813528
2020-03-19,14.32220550022155
2020-03-20,64.04109190001984
2020-03-21,48.494542056931834
2020-03-22,56.486568663832614
2020-03-23,68.36740622944916
2020-03-24,49.650314555074004
2020-03-25,36.18784535392255
2020-03-26,63.661823857995074
2020-03-27,28.612029471344712
2020-03-28,37.230305795153456
2020-03-29,40.51816551592527
2020-03-30,22.88922534319817
2020-03-31,22.074027805456375
2020-04-01,120.70416827017182
2020-04-02,104.63353921527913
2020-04-03,107.10755812653478
2020-04-04,31.639522622831485
2020-04-05,18.960547787979724
2020-04-06,67.93122218851181
2020-04-07,115.61915469064868
2020-04-08,110.6750862621316
2020-04-09,45.24560080532847
2020-04-10,34.91249595414141
2020-04-11,20.775151085303033
2020-04-12,17.34531329013858
2020-04-13,-6.338885291719718
2020-04-14,8.96462884284932
2020-04-15,56.768251133578325
2020-04-16,54.61111262916566
2020-04-17,36.75669589947029
2020-04-18,85.63960427657439
2020-04-19,13.447624559494933
2020-04-20,48.66300166222534
2020-04-21,34.74272587320324
2020-04-22,31.992627794986177
2020-04-23,40.478371428493084
2020-04-24,42.27368091855922
2020-04-25,36.86637695196818
2020-04-26,11.62270323444475
2020-04-27,32.56140963419445
2020-04-28,31.0504685910171
2020-04-29,36.62555369250028
2020-04-30,81.72468787234517
2020-05-01,11.157540160775255
2020-05-02,18.95608382462009
2020-05-03,24.34044868815883
2020-05-04,34.74562229453602
2020-05-05,56.304623550459304
2020-05-06,35.21235928181805
2020-05-07,32.78588588354206
2020-05-08,11.806840164710732
2020-05-09,42.10233472137817
2020-05-10,23.285224789365543
2020-05-11,73.40251305015306
2020-05-12,83.01855355455206
2020-05-13,69.37671644842503
2020-05-14,67.98810054589856
2020-05-15,83.46231963000892
2020-05-16,83.01989787493419
2020-05-17,33.303516085917174
2020-05-18,74.1151098471095
2020-05-19,76.07030571008231
2020-05-20,64.27902268517282
2020-05-21,38.01895662490275
2020-05-22,57.215086819029466
2020-05-23,48.9672247722891
2020-05-24,45.201214157390126
2020-05-25,41.09396032758121
2020-05-26,55.4253713402353
2020-05-27,113.12150694568344
2020-05-28,79.13775569351532
2020-05-29,71.61681181607189
2020-05-30,43.77963161741841
2020-05-31,1.0894610935510167
2020-06-01,11.19949261028735
2020-06-02,3.92817606585298
2020-06-03,21.353011718410524
2020-06-04,51.18169611243089
2020-06-05,70.2610978783177
2020-06-06,20.5704941194903
2020-06-07,41.908570929529375
2020-06-08,86.52078143594456
2020-06-09,45.48365902510359
2020-06-10,76.54843122039847
2020-06-11,43.4754015156893
2020-06-12,41.18846872417705
2020-06-13,58.761140903756896
2020-06-14,9.635114627948212
2020-06-15,175.35941771286784
2020-06-16,50.2554773818713
2020-06-17,97.53038203203329
2020-06-18,55.25037935671382
2020-06-19,81.63947778981927
2020-06-20,32.6702287443817
2020-06-21,76.78396123699179
2020-06-22,111.31848648447074
2020-06-23,56.032379219380374
2020-06-24,42.21426928721941
2020-06-25,177.76326467679567
2020-06-26,47.814124170650516
2020-06-27,49.47653957297407
2020-06-28,31.48688796418865
2020-06-29,21.069239443148497
2020-06-30,57.31994803856861
2020-07-01,39.10329919100408
2020-07-02,64.4940053336626
2020-07-03,46.605442993498556
2020-07-04,28.040424519144075
2020-07-05,21.301378209347025
2020-07-06,30.916164318458282
2020-07-07,33.83671387616314
2020-07-08,53.452548731276586
2020-07-09,31.375227521739212
2020-07-10,32.65152262204258
2020-07-11,40.89169612121316
2020-07-12,16.828667573070902
2020-07-13,42.59893466245095
2020-07-14,12.181380192787328
2020-07-15,20.49990298580969
2020-07-16,113.02026640595953
2020-07-17,108.3915962685485
2020-07-18,8.63634418250587
2020-07-19,25.75734616417505
2020-07-20,55.55906056274553
2020-07-21,29.068006902283386
2020-07-22,59.30508634121434
2020-07-23,124.75876781306143
2020-07-24,28.752196231195235
2020-07-25,16.78998761656336
2020-07-26,38.33711666435289
2020-07-27,43.48175179953141
2020-07-28,30.004449312032435
2020-07-29,81.04898389523856
2020-07-30,-1.5980374797121062
2020-07-31,21.77643513583794
2020-08-01,1.5766447762280986
2020-08-02,48.023497665999834
2020-08-03,93.14183718524058
2020-08-04,73.59215531935214
2020-08-05,83.44471869213461
2020-08-06,43.14100779788095
2020-08-07,62.287394999458684
2020-08-08,46.472160796429286
2020-08-09,52.20575575464716
2020-08-10,109.90322556557553
2020-08-11,88.9588461251452
2020-08-12,7.981799044803119
2020-08-13,48.79573944902102
2020-08-14,55.18597773430753
2020-08-15,35.268586016632966
2020-08-16,22.164493045875442
2020-08-17,4.289649995102057
2020-08-18,61.938013339090276
2020-08-19,39.472736804129276
2020-08-20,13.037811175272477
2020-08-21,44.265480072717764
2020-08-22,0.15984930806868114
2020-08-23,10.473010815009612
2020-08-24,47.38511978128957
2020-08-25,86.82374862389496
2020-08-26,20.37761003858407
2020-08-27,10.23681889569827
2020-08-28,18.8415591237021
2020-08-29,24.168120375455135
2020-08-30,36.420690471779594
2020-08-31,57.43260787712135
2020-09-01,39.63686075150209
2020-09-02,48.24658753509832
2020-09-03,38.82038348310929
2020-09-04,-0.7764612392891683
2020-09-05,36.317669980504775
2020-09-06,19.772841867570776
2020-09-07,8.306171531825516
2020-09-08,29.575341681095146
2020-09-09,11.192343179541538
2020-09-10,35.447318509657705
2020-09-11,13.050341254546163
2020-09-12,34.48642290628162
2020-09-13,45.46455656468897
2020-09-14,60.913538316783374
2020-09-15,47.331588146501545
2020-09-16,20.780123919576596
2020-09-17,53.594623574807606
2020-09-18,35.14435615217435
2020-09-19,9.397945469070045
2020-09-20,23.843606577972803
2020-09-21,36.09027140480577
2020-09-22,68.33237675302541
2020-09-23,31.79217551804941
2020-09-24,44.61236189221957
2020-09-25,23.30770834620983
2020-09-26,19.949778065820784
2020-09-27,5.8565296719251165
2020-09-28,8.599218808470543
2020-09-29,69.40171353020533
2020-09-30,65.51170584427308
2020-10-01,29.288421884093143
2020-10-02,-6.016815008811624
2020-10-03,-2.240079863253859
2020-10-04,10.347516834985239
2020-10-05,30.155793230872224
2020-10-06,30.892878065374028
2020-10-07,39.87500122633249
2020-10-08,58.63870062445162
2020-10-09,21.112845275255715
2020-10-10,5.66086961683049
2020-10-11,6.648801233016535
2020-10-12,18.121628870216398
2020-10-13,41.44516397634119
2020-10-14,57.94456096599288
2020-10-15,42.72002567974436
2020-10-16,27.06702724528047
2020-10-17,13.664657442284806
2020-10-18,22.198987683022075
2020-10-19,69.33161359425607
2020-10-20,60.53262041138975
2020-10-21,52.995364446448576
2020-10-22,39.207882486112275
2020-10-23,2.438983716525925
2020-10-24,64.7580704144796
2020-10-25,16.000898955593833
2020-10-26,33.04604042985405
2020-10-27,39.23732475412374
2020-10-28,42.769620879412514
2020-10-29,0.44914031468579285
2020-10-30,29.99832758947273
2020-10-31,33.774793690667195
2020-11-01,12.40891316648603
2020-11-02,29.27203226300071
2020-11-03,58.75518547129024
2020-11-04,0.2348375455271121
2020-11-05,26.15782238197135
2020-11-06,16.162002106199342
2020-11-07,5.246296212228452
2020-11-08,28.751077128013108
2020-11-09,74.49676188221531
2020-11-10,19.560316030885712
2020-11-11,-0.8429225270872367
2020-11-12,32.74985999243589
2020-11-13,17.810871916885475
2020-11-14,21.86898539029397
2020-11-15,2.3476536406129043
2020-11-16,26.005490107214488
2020-11-17,18.45829956051769
2020-11-18,28.914694219401646
2020-11-19,31.332326071833116
2020-11-20,21.31170614259181
2020-11-21,39.997905727526
2020-11-22,19.441802970121493
2020-11-23,37.64261340142193
2020-11-24,14.188185293324409
2020-11-25,15.661828997057864
2020-11-26,23.625089333299307
2020-11-27,10.078830675616462
2020-11-28,25.67627353185248
2020-11-29,-1.4715447785763365
2020-11-30,38.156806146920175
2020-12-01,46.85327327748787
2020-12-02,18.215172852541386
2020-12-03,47.11387247061996
2020-12-04,23.52275006169433
2020-12-05,7.537511355400575
2020-12-06,10.426101166881251
2020-12-07,52.2000651051403
2020-12-08,17.44833191302476
2020-12-09,10.314028017748122
2020-12-10,1.2614798471505946
2020-12-11,29.89922072928799
2020-12-12,5.742239212002467
2020-12-13,-5.991965899512614
2020-12-14,42.1967419532925
2020-12-15,27.792445188968582
2020-12-16,8.632007475432705
2020-12-17,30.562043475505043
2020-12-18,43.92742568581473
2020-12-19,58.76161547858128
2020-12-20,18.55416228787308
2020-12-21,45.081128603356134
2020-12-22,21.56563169623204
2020-12-23,51.297165773027274
2020-12-24,25.18153778838505
2020-12-25,23.97235230486222
2020-12-26,18.987567941849143
2020-12-27,4.422485867353432
2020-12-28,13.752254560087033
2020-12-29,24.36218755534133
2020-12-30,18.759391491253837
2020-12-31,22.316441428923195
2021-01-01,0.8355188063612058
2021-01-02,46.09174530541929
2021-01-03,22.922314249324153
2021-01-04,59.43627354464865
2021-01-05,31.515503673733143
2021-01-06,31.010827618855885
2021-01-07,8.4115787280483
2021-01-08,24.837821336930915
2021-01-09,18.486585362403698
2021-01-10,49.795029388704904
2021-01-11,192.4543415850034
2021-01-12,92.7456106600404
2021-01-13,54.46996436148448
2021-01-14,26.645862110701298
2021-01-15,11.479614806640809
2021-01-16,0.7763534696569687
2021-01-17,38.150116289673925
2021-01-18,49.8059989048475
2021-01-19,1.9401668097895994
2021-01-20,26.18270276865188
2021-01-21,36.999661958270146
2021-01-22,53.5124052711423
2021-01-23,11.69851897432126
2021-01-24,20.82292255095511
2021-01-25,35.30055161507531
2021-01-26,-14.012800709021862
2021-01-27,61.07593005455566
2021-01-28,52.72700640542905
2021-01-29,55.339015055882356
2021-01-30,-20.128447146101706
2021-01-31,-2.5286938140564557
2021-02-01,68.02760918451038
2021-02-02,99.40046701306491
2021-02-03,78.07622556556332
2021-02-04,23.85915149830568
2021-02-05,24.673359729508768
2021-02-06,10.008831900407849
2021-02-07,18.79119556199842
2021-02-08,31.460997738133976
2021-02-09,28.21397177865645
2021-02-10,37.04925329709341
2021-02-11,19.592792458510594
2021-02-12,34.87653793876797
2021-02-13,16.750561900469677
2021-02-14,3.194930145593112
2021-02-15,6.416302494006598
2021-02-16,8.449004651731904
2021-02-17,27.731491819494096
2021-02-18,50.77637549038803
2021-02-19,17.65867636223674
2021-02-20,78.78838519410023
2021-02-21,25.19634342666977
2021-02-22,30.980517905681772
2021-02-23,32.2892212874179
2021-02-24,70.4382512496883
2021-02-25,15.163336585102945
2021-02-26,-0.9204797802507179
2021-02-27,50.02834412324352
2021-02-28,-6.971656521939092
2021-03-01,18.242313806721384
2021-03-02,44.06298145681444
2021-03-03,14.308215934192098
2021-03-04,-12.791135004002205
2021-03-05,4.619171213062425
2021-03-06,11.394495542792917
2021-03-07,17.94915061294342
2021-03-08,63.18946015243827
2021-03-09,33.24089085893555
2021-03-10,31.392936951668226
2021-03-11,-6.0353624648513176
2021-03-12,61.29312359053137
2021-03-13,63.37426256127468
2021-03-14,-6.056292525551983
2021-03-15,-6.1645684097551445
2021-03-16,12.816464100908943
2021-03-17,22.034037193673498
2021-03-18,7.147130177758163
2021-03-19,30.470892481006544
2021-03-20,26.95855167817342
2021-03-21,-3.9020715207059875
2021-03-22,73.24209733011037
2021-03-23,-1.7960313589997687
2021-03-24,12.732176848886194
2021-03-25,33.68294723860457
2021-03-26,15.64304764681024
2021-03-27,22.122712541545038
2021-03-28,-10.217566101679022
2021-03-29,11.242490543311735
2021-03-30,2.3216163836092756
2021-03-31,7.251091306410015
2021-04-01,30.52233389682008
2021-04-02,10.836370785093635
