id,time,value
seas_comp,2010-08-07,-3.271303240217437
seas_comp,2010-08-08,-3.0714072037480595
seas_comp,2010-08-09,0.8644431548617019
seas_comp,2010-08-10,0.4323522619932407
seas_comp,2010-08-11,1.0289765643246969
seas_comp,2010-08-12,0.15236774589205535
seas_comp,2010-08-13,-1.0167232879308172
seas_comp,2010-08-14,-3.4235719153068414
seas_comp,2010-08-15,-2.965115694293197
seas_comp,2010-08-16,0.6301261433491901
seas_comp,2010-08-17,0.1492188208262671
seas_comp,2010-08-18,0.6930994817420119
seas_comp,2010-08-19,-0.23895913650524897
seas_comp,2010-08-20,-1.4648053252706026
seas_comp,2010-08-21,-3.9281719257590995
seas_comp,2010-08-22,-3.8210844658742267
seas_comp,2010-08-23,0.01981690515653747
seas_comp,2010-08-24,-0.5068959160320788
seas_comp,2010-08-25,-0.001912789616843373
seas_comp,2010-08-26,-0.9644169138999171
seas_comp,2010-08-27,-2.2108609272171145
seas_comp,2010-08-28,-4.683775397809308
seas_comp,2010-08-29,-4.574217074754231
seas_comp,2010-08-30,-0.7181248413274176
seas_comp,2010-08-31,-1.2165199084843834
seas_comp,2010-09-01,-0.6699984680226987
seas_comp,2010-09-02,-1.5779734985866358
seas_comp,2010-09-03,-2.757452106270682
seas_comp,2010-09-04,-5.1518361735552896
seas_comp,2010-09-05,-4.953353865561693
seas_comp,2010-09-06,-0.999390375097697
seas_comp,2010-09-07,-1.3926551353391692
seas_comp,2010-09-08,-0.7356346411934751
seas_comp,2010-09-09,-1.5297886960329565
seas_comp,2010-09-10,-2.5942777577630123
seas_comp,2010-09-11,-4.874710579398658
seas_comp,2010-09-12,-4.565521200986004
seas_comp,2010-09-13,-0.5062452231821452
seas_comp,2010-09-14,-0.8016341347565352
seas_comp,2010-09-15,-0.05605832603557194
seas_comp,2010-09-16,-0.772657999708409
seas_comp,2010-09-17,-1.7720309090317679
seas_comp,2010-09-18,-4.000947199064661
seas_comp,2010-09-19,-3.6547012807704378
seas_comp,2010-09-20,0.4266286917886412
seas_comp,2010-09-21,0.13807458019370428
seas_comp,2010-09-22,0.8753744974380663
seas_comp,2010-09-23,0.13581244643202128
seas_comp,2010-09-24,-0.9004871729207087
seas_comp,2010-09-25,-3.1792998232643255
seas_comp,2010-09-26,-2.894684921155009
seas_comp,2010-09-27,1.1147167293688847
seas_comp,2010-09-28,0.7455342224835129
seas_comp,2010-09-29,1.3952171413533767
seas_comp,2010-09-30,0.5628278055258297
seas_comp,2010-10-01,-0.5697118981729157
seas_comp,2010-10-02,-2.9464072853728296
seas_comp,2010-10-03,-2.7596189146695806
seas_comp,2010-10-04,1.1535998869268334
seas_comp,2010-10-05,0.6913192313898918
seas_comp,2010-10-06,1.2522541770430375
seas_comp,2010-10-07,0.33653466307115065
seas_comp,2010-10-08,-0.8730626553882779
seas_comp,2010-10-09,-3.3199085546186864
seas_comp,2010-10-10,-3.195948994898466
seas_comp,2010-10-11,0.6619651003342488
seas_comp,2010-10-12,0.15190880328968667
seas_comp,2010-10-13,0.6724257612593458
seas_comp,2010-10-14,-0.2766753679372611
seas_comp,2010-10-15,-1.513058220999475
seas_comp,2010-10-16,-3.9806188698285405
seas_comp,2010-10-17,-3.871877734733556
seas_comp,2010-10-18,-0.024273064015788808
seas_comp,2010-10-19,-0.5402946004597475
seas_comp,2010-10-20,-0.021907903430118003
seas_comp,2010-10-21,-0.9697283632892826
seas_comp,2010-10-22,-2.201733654480954
seas_comp,2010-10-23,-4.662004710353634
seas_comp,2010-10-24,-4.543104948552663
seas_comp,2010-10-25,-0.6823681078138626
seas_comp,2010-10-26,-0.1791499082386696
seas_comp,2010-10-27,-0.6436801752753039
seas_comp,2010-10-28,-1.5674159328096582
seas_comp,2010-10-29,-2.770614295824027
seas_comp,2010-10-30,-5.196683984710141
seas_comp,2010-10-31,-5.037482576206532
seas_comp,2010-11-01,-2.011391034093177
seas_comp,2010-11-02,-1.5747478288832972
seas_comp,2010-11-03,-0.9738088939819194
seas_comp,2010-11-04,-1.8264954754312144
seas_comp,2010-11-05,-2.9499118632223684
seas_comp,2010-11-06,-5.28740368409092
seas_comp,2010-11-07,-5.0310031260074375
seas_comp,2010-11-08,-1.0177805241296365
seas_comp,2010-11-09,-1.3500387513837615
seas_comp,2010-11-10,-0.6297985235072973
seas_comp,2010-11-11,-1.3580311923900232
seas_comp,2010-11-12,-2.3534252872097357
seas_comp,2010-11-13,-4.561174459885987
seas_comp,2010-11-14,-4.17539428045173
seas_comp,2010-11-15,-0.035436183962217996
seas_comp,2010-11-16,-0.24603575073925996
seas_comp,2010-11-17,0.5882555433824909
seas_comp,2010-11-18,-0.036102756772718764
seas_comp,2010-11-19,-0.9403422834812623
seas_comp,2010-11-20,-3.0721065251332558
seas_comp,2010-11-21,-2.6277992861855552
seas_comp,2010-11-22,1.5511688251101183
seas_comp,2010-11-23,1.3582967189990238
seas_comp,2010-11-24,2.187620862447587
seas_comp,2010-11-25,1.5345952932076654
seas_comp,2010-11-26,0.577434091468445
seas_comp,2010-11-27,-1.6315746039189918
seas_comp,2010-11-28,-1.288393638286292
seas_comp,2010-11-29,2.766527791167538
seas_comp,2010-11-30,2.4281685820116623
seas_comp,2010-12-01,3.092548542488318
seas_comp,2010-12-02,2.2575798500197553
seas_comp,2010-12-03,1.1043680194069572
seas_comp,2010-12-04,-1.3115277791442022
seas_comp,2010-12-05,-1.1824845486586284
seas_comp,2010-12-06,2.654874729592554
seas_comp,2010-12-07,2.0995131849890862
seas_comp,2010-12-08,-3.118519269038394
seas_comp,2010-12-09,1.5127927039135822
seas_comp,2010-12-10,0.1683988847891196
seas_comp,2010-12-11,-2.4224102259132296
seas_comp,2010-12-12,-2.448601581160217
seas_comp,2010-12-13,1.256231105525137
seas_comp,2010-12-14,0.593624114035361
seas_comp,2010-12-15,0.9657029850892227
seas_comp,2010-12-16,-0.12411141543155159
seas_comp,2010-12-17,-1.4899353093761705
seas_comp,2010-12-18,-4.072279456644596
seas_comp,2010-12-19,-4.060537901356969
seas_comp,2010-12-20,-0.28937505921620327
seas_comp,2010-12-21,-0.8589470279770772
seas_comp,2010-12-22,-0.3694049387828577
seas_comp,2010-12-23,-1.3201369022531382
seas_comp,2010-12-24,-2.5285350553157104
seas_comp,2010-12-25,-7.852640733793003
seas_comp,2010-12-26,-7.377585885474867
seas_comp,2010-12-27,-0.7837140621519189
seas_comp,2010-12-28,-1.1616933099133187
seas_comp,2010-12-29,-0.4826010023945381
seas_comp,2010-12-30,-1.250018307860435
seas_comp,2010-12-31,-2.285333079952112
seas_comp,2011-01-01,-7.668815043079309
seas_comp,2011-01-02,-4.199980956998691
seas_comp,2011-01-03,-0.11770803259706712
seas_comp,2011-01-04,-0.3963912486136424
seas_comp,2011-01-05,0.3577587462782023
seas_comp,2011-01-06,-3.1174238922570967
seas_comp,2011-01-07,-1.3715691719758039
seas_comp,2011-01-08,-3.624724593392246
seas_comp,2011-01-09,-3.3154076349030084
seas_comp,2011-01-10,0.7160156138757385
seas_comp,2011-01-11,0.36465974004618457
seas_comp,2011-01-12,1.0267152110754296
seas_comp,2011-01-13,0.20027789487703557
seas_comp,2011-01-14,-0.9333752497581436
seas_comp,2011-01-15,-3.3185533482838507
seas_comp,2011-01-16,-3.1475699250158637
seas_comp,2011-01-17,0.7429190926257133
seas_comp,2011-01-18,0.25172084320795757
seas_comp,2011-01-19,0.7786062722093097
seas_comp,2011-01-20,-0.17495021321582477
seas_comp,2011-01-21,-1.4245779142705695
seas_comp,2011-01-22,-3.91185067615073
seas_comp,2011-01-23,-3.826767741308469
seas_comp,2011-01-24,-0.004141575040548389
seas_comp,2011-01-25,-0.5438282751076359
seas_comp,2011-01-26,-0.04524794570891406
seas_comp,2011-01-27,-1.0066509970551158
seas_comp,2011-01-28,-2.2439161481856593
seas_comp,2011-01-29,-4.699367444192861
seas_comp,2011-01-30,-4.56421752733107
seas_comp,2011-01-31,-0.6749053935153886
seas_comp,2011-02-01,-1.1332658742643753
seas_comp,2011-02-02,-0.5409801553062118
seas_comp,2011-02-03,-1.398765470299047
seas_comp,2011-02-04,-2.5250921060781115
seas_comp,2011-02-05,-4.86491750228537
seas_comp,2011-02-06,-4.612047196709516
seas_comp,2011-02-07,-0.6053933266604734
seas_comp,2011-02-08,-0.949070299624298
seas_comp,2011-02-09,-0.24677914263335013
seas_comp,2011-02-10,-1.0009406280995847
seas_comp,2011-02-11,-2.031366975261595
seas_comp,2011-02-12,-4.28396322820316
seas_comp,2011-02-13,-3.9530689962150696
seas_comp,2011-02-14,0.1222882091688113
seas_comp,2011-02-15,-0.16171167033823258
seas_comp,2011-02-16,0.5919116298751599
seas_comp,2011-02-17,-0.1182302657823564
seas_comp,2011-02-18,-1.11061382004767
seas_comp,2011-02-19,-3.3295631022920427
seas_comp,2011-02-20,-2.9676582346715628
seas_comp,2011-02-21,1.1379380989301164
seas_comp,2011-02-22,0.8852986723162494
seas_comp,2011-02-23,1.6732455259296064
seas_comp,2011-02-24,1.0021027220928345
seas_comp,2011-02-25,0.0549018905258524
seas_comp,2011-02-26,-2.111446612662358
seas_comp,2011-02-27,-1.6886235295397654
seas_comp,2011-02-28,2.4867213903656005
seas_comp,2011-03-01,2.3127477385137674
seas_comp,2011-03-02,3.1879117293094974
seas_comp,2011-03-03,2.611706606527817
seas_comp,2011-03-04,1.7658706390819927
seas_comp,2011-03-05,-0.2944242840260459
seas_comp,2011-03-06,0.23698968747651264
seas_comp,2011-03-07,4.5209446567857015
seas_comp,2011-03-08,4.452774448857087
seas_comp,2011-03-09,5.4278724239137786
seas_comp,2011-03-10,4.942511966776946
seas_comp,2011-03-11,4.175141956413482
seas_comp,2011-03-12,2.1776678241141973
seas_comp,2011-03-13,2.7531087720889302
seas_comp,2011-03-14,7.059360679921083
seas_comp,2011-03-15,6.989125222841255
seas_comp,2011-03-16,7.935553717183646
seas_comp,2011-03-17,7.393145498644398
seas_comp,2011-03-18,6.539110810698733
seas_comp,2011-03-19,4.424706750598492
seas_comp,2011-03-20,4.852935109524415
seas_comp,2011-03-21,8.982330275880592
seas_comp,2011-03-22,8.706896784559353
seas_comp,2011-03-23,9.421744533075977
seas_comp,2011-03-24,8.623961438448195
seas_comp,2011-03-25,7.493933947491303
seas_comp,2011-03-26,5.086624840619545
seas_comp,2011-03-27,5.2091984937614795
seas_comp,2011-03-28,9.024723496495808
seas_comp,2011-03-29,8.432014293789017
seas_comp,2011-03-30,8.83116225679144
seas_comp,2011-03-31,7.724298576927592
seas_comp,2011-04-01,6.296802181707315
seas_comp,2011-04-02,3.6084649879098403
seas_comp,2011-04-03,3.47100754423148
seas_comp,2011-04-04,7.051677782584129
seas_comp,2011-04-05,6.252997223650892
seas_comp,2011-04-06,6.478207504317848
seas_comp,2011-04-07,5.231961801314424
seas_comp,2011-04-08,3.701476187855628
seas_comp,2011-04-09,0.947654686438949
seas_comp,2011-04-10,0.7825820875328391
seas_comp,2011-04-11,4.373117814390278
seas_comp,2011-04-12,3.6206552691787057
seas_comp,2011-04-13,3.9265991455484106
seas_comp,2011-04-14,2.793104438023931
seas_comp,2011-04-15,1.4042909043220664
seas_comp,2011-04-16,-1.182554937935417
seas_comp,2011-04-17,-1.1593982462823564
seas_comp,2011-04-18,2.6362362264905848
seas_comp,2011-04-19,2.101128595156297
seas_comp,2011-04-20,2.6319504426815286
seas_comp,2011-04-21,1.726114469992379
seas_comp,2011-04-22,0.5630981197799377
seas_comp,2011-04-23,-1.8042495113555812
seas_comp,2011-04-24,-1.57202806710335
seas_comp,2011-04-25,-4.901743512363029
seas_comp,2011-04-26,2.0608256611741895
seas_comp,2011-04-27,2.7488950111369195
seas_comp,2011-04-28,1.9779571780009604
seas_comp,2011-04-29,0.9259470515813781
seas_comp,2011-04-30,-1.3551956925744388
seas_comp,2011-05-01,-4.702955812755514
seas_comp,2011-05-02,2.965070451015115
seas_comp,2011-05-03,2.6199908092138613
seas_comp,2011-05-04,3.298317442576442
seas_comp,2011-05-05,2.497260022022011
seas_comp,2011-05-06,1.3971230675898472
seas_comp,2011-05-07,-0.9474482587532884
seas_comp,2011-05-08,-0.729872845735666
seas_comp,2011-05-09,3.212042449388868
seas_comp,2011-05-10,2.7759226173601137
seas_comp,2011-05-11,3.36033963131892
seas_comp,2011-05-12,2.4655663175202562
seas_comp,2011-05-13,1.2747829939251425
seas_comp,2011-05-14,-1.1547501953316517
seas_comp,2011-05-15,-1.0141618301278035
seas_comp,2011-05-16,2.8606541755289268
seas_comp,2011-05-17,2.368818084558461
seas_comp,2011-05-18,2.9099524011584537
seas_comp,2011-05-19,1.9849223643345042
seas_comp,2011-05-20,0.7770429616627551
seas_comp,2011-05-21,-1.656734943015424
seas_comp,2011-05-22,-1.5082666608361168
seas_comp,2011-05-23,2.385447852677005
seas_comp,2011-05-24,1.9220919113778259
seas_comp,2011-05-25,2.4995771766143267
seas_comp,2011-05-26,1.616847905769935
seas_comp,2011-05-27,0.4551564304441846
seas_comp,2011-05-28,-1.930679673842564
seas_comp,2011-05-29,-1.7346481879085298
seas_comp,2011-05-30,2.2041890001165827
seas_comp,2011-05-31,1.7815897421544047
seas_comp,2011-06-01,2.3937369527232786
seas_comp,2011-06-02,1.7326768907915102
seas_comp,2011-06-03,0.3947327395992119
seas_comp,2011-06-04,-1.9823924210531234
seas_comp,2011-06-05,-1.7877748921047514
seas_comp,2011-06-06,2.1393785587482483
seas_comp,2011-06-07,1.6950435901866572
seas_comp,2011-06-08,2.275972489440095
seas_comp,2011-06-09,1.3805293296077983
seas_comp,2011-06-10,0.18997752881538127
seas_comp,2011-06-11,-2.2402697642093483
seas_comp,2011-06-12,-2.1030453890410348
seas_comp,2011-06-13,-0.9231832874520293
seas_comp,2011-06-14,1.259537203987205
seas_comp,2011-06-15,1.7814851182903644
seas_comp,2011-06-16,0.8303918384427725
seas_comp,2011-06-17,-0.4106408350252552
seas_comp,2011-06-18,-2.884502634243304
seas_comp,2011-06-19,-2.7825219327527564
seas_comp,2011-06-20,1.0591781724972043
seas_comp,2011-06-21,0.5394784246384811
seas_comp,2011-06-22,1.057768560031949
seas_comp,2011-06-23,-3.350979513113336
seas_comp,2011-06-24,-1.1065824830326765
seas_comp,2011-06-25,-3.5492707226308706
seas_comp,2011-06-26,-3.405303862870343
seas_comp,2011-06-27,0.4882836365687479
seas_comp,2011-06-28,0.029192536853315555
seas_comp,2011-06-29,0.6154011752298583
seas_comp,2011-06-30,-0.25403560147352183
seas_comp,2011-07-01,-1.3977185666713525
seas_comp,2011-07-02,-3.7606564904494935
seas_comp,2011-07-03,-3.5366478256597125
seas_comp,2011-07-04,0.435438344105106
seas_comp,2011-07-05,0.05154328838934745
seas_comp,2011-07-06,0.7080108705456934
seas_comp,2011-07-07,-0.09756821415335612
seas_comp,2011-07-08,-1.1850491822280862
seas_comp,2011-07-09,-3.5004532100817927
seas_comp,2011-07-10,-3.2383247571470073
seas_comp,2011-07-11,0.7620032336102005
seas_comp,2011-07-12,0.39629707672437264
seas_comp,2011-07-13,1.0610122611340806
seas_comp,2011-07-14,0.2541264778561043
seas_comp,2011-07-15,-0.843572750829988
seas_comp,2011-07-16,-3.1772354337684563
seas_comp,2011-07-17,-2.9403404722736335
seas_comp,2011-07-18,1.028999543424431
seas_comp,2011-07-19,0.6278822513824884
seas_comp,2011-07-20,1.2541588351044688
seas_comp,2011-07-21,0.4072192022965328
seas_comp,2011-07-22,-0.7307679301338386
seas_comp,2011-07-23,-3.1036481062807857
seas_comp,2011-07-24,-2.903714901984239
seas_comp,2011-07-25,1.031947513746666
seas_comp,2011-07-26,0.6012763649203845
seas_comp,2011-07-27,1.2027484840442537
seas_comp,2011-07-28,0.3361479900140242
seas_comp,2011-07-29,-0.8162030027470764
seas_comp,2011-07-30,-3.1982384440491316
seas_comp,2011-07-31,-3.00257473054331
seas_comp,2011-08-01,0.9331622211078717
seas_comp,2011-08-02,0.5061720122890853
seas_comp,2011-08-03,1.1140278150562513
seas_comp,2011-08-04,0.25547967775644453
seas_comp,2011-08-05,-0.8882745268824196
seas_comp,2011-08-06,-3.262339638004546
seas_comp,2011-08-07,-3.060504213067703
seas_comp,2011-08-08,0.8784781357982169
seas_comp,2011-08-09,0.45076837202388453
seas_comp,2011-08-10,1.0530320636695891
seas_comp,2011-08-11,0.18328065893060363
seas_comp,2011-08-12,-0.9778248694486626
seas_comp,2011-08-13,-3.3756982409742426
seas_comp,2011-08-14,-3.204189836247025
seas_comp,2011-08-15,0.9948720073874948
seas_comp,2011-08-16,0.22791849646574402
seas_comp,2011-08-17,0.7825141728585385
seas_comp,2011-08-18,-0.1391057741845462
seas_comp,2011-08-19,-1.3551094709014706
seas_comp,2011-08-20,-3.809551438355032
seas_comp,2011-08-21,-3.6947710811815018
seas_comp,2011-08-22,0.15229497744829767
seas_comp,2011-08-23,-0.3700511770911491
seas_comp,2011-08-24,0.13726608395358073
seas_comp,2011-08-25,-0.8251278982368198
seas_comp,2011-08-26,-2.073827548176558
seas_comp,2011-08-27,-4.5514502550700895
seas_comp,2011-08-28,-4.449080832801175
seas_comp,2011-08-29,-0.6026253051939553
seas_comp,2011-08-30,-1.1130106286006431
seas_comp,2011-08-31,-0.580678595931882
seas_comp,2011-09-01,-1.5048305879355612
seas_comp,2011-09-02,-2.7022094764781257
seas_comp,2011-09-03,-5.115906327998427
seas_comp,2011-09-04,-4.937799286557589
seas_comp,2011-09-05,-1.0048928091703302
seas_comp,2011-09-06,-1.4194942407577227
seas_comp,2011-09-07,-0.7836766026500713
seas_comp,2011-09-08,-1.5984851268529057
seas_comp,2011-09-09,-2.6826749167183928
seas_comp,2011-09-10,-4.981468635821938
seas_comp,2011-09-11,-4.688942997277272
seas_comp,2011-09-12,-0.6443137168628177
seas_comp,2011-09-13,-0.9520574601405589
seas_comp,2011-09-14,-0.21632120650710127
seas_comp,2011-09-15,-0.9400780710406937
seas_comp,2011-09-16,-1.9438183873702932
seas_comp,2011-09-17,-4.174266247912371
seas_comp,2011-09-18,-3.8267314013117026
seas_comp,2011-09-19,0.258632902098061
seas_comp,2011-09-20,-0.02327311354636635
seas_comp,2011-09-21,0.7231051722747257
seas_comp,2011-09-22,-0.005177589458612888
seas_comp,2011-09-23,-1.0282651030984646
seas_comp,2011-09-24,-3.2922316980402404
seas_comp,2011-09-25,-2.991457801317599
seas_comp,2011-09-26,1.0350816071293667
seas_comp,2011-09-27,0.6836773401690598
seas_comp,2011-09-28,1.3514454594890217
seas_comp,2011-09-29,0.5371279264018091
seas_comp,2011-09-30,-0.5776528748677345
seas_comp,2011-10-01,-2.937174149067938
seas_comp,2011-10-02,-2.734035097900576
seas_comp,2011-10-03,1.1945099091862807
seas_comp,2011-10-04,0.7463705099721692
seas_comp,2011-10-05,1.3201433744308757
seas_comp,2011-10-06,0.4158821921803827
seas_comp,2011-10-07,-0.78367187029148
seas_comp,2011-10-08,-3.2218870445715146
seas_comp,2011-10-09,-3.090672664924711
seas_comp,2011-10-10,0.7731860419976323
seas_comp,2011-10-11,0.26785304694780493
seas_comp,2011-10-12,0.7919775986186153
seas_comp,2011-10-13,-0.15451622102151585
seas_comp,2011-10-14,-1.3891738018516355
seas_comp,2011-10-15,-3.8557770017115423
seas_comp,2011-10-16,-3.7467425110643955
seas_comp,2011-10-17,0.10057886567683122
seas_comp,2011-10-18,-0.4162363854148373
seas_comp,2011-10-19,0.10088732748042793
seas_comp,2011-10-20,-0.8486519520727112
seas_comp,2011-10-21,-2.08284748341038
seas_comp,2011-10-22,-4.545824698774147
seas_comp,2011-10-23,-4.430218898214332
seas_comp,2011-10-24,-0.5734601611479654
seas_comp,2011-10-25,-1.0779044978956362
seas_comp,2011-10-26,0.4576218295109506
seas_comp,2011-10-27,-1.475780300062486
seas_comp,2011-10-28,-2.686973927138391
seas_comp,2011-10-29,-5.122385688056821
seas_comp,2011-10-30,-4.973992616934955
seas_comp,2011-10-31,-1.078523906109673
seas_comp,2011-11-01,-2.4193778780274604
seas_comp,2011-11-02,-0.9523482332406539
seas_comp,2011-11-03,-1.8223343267159817
seas_comp,2011-11-04,-2.964627206312899
seas_comp,2011-11-05,-5.322454737934221
seas_comp,2011-11-06,-5.0876761754338515
seas_comp,2011-11-07,-1.0971332419967108
seas_comp,2011-11-08,-1.452845828797716
seas_comp,2011-11-09,-0.7565004647246463
seas_comp,2011-11-10,-1.5086881167974484
seas_comp,2011-11-11,-2.527677508378865
seas_comp,2011-11-12,-4.758211481209905
seas_comp,2011-11-13,-4.393933661353951
seas_comp,2011-11-14,-0.27371349405535234
seas_comp,2011-11-15,-0.5018065482749132
seas_comp,2011-11-16,0.3177010914888331
seas_comp,2011-11-17,-0.3182931703982883
seas_comp,2011-11-18,-1.2306234538818805
seas_comp,2011-11-19,-3.3665884266886383
seas_comp,2011-11-20,-2.9223112654015657
seas_comp,2011-11-21,1.2610035574797223
seas_comp,2011-11-22,1.0769778325761192
seas_comp,2011-11-23,1.9196807239163338
seas_comp,2011-11-24,1.2845039453633533
seas_comp,2011-11-25,0.3495016872842572
seas_comp,2011-11-26,-1.8332954770595207
seas_comp,2011-11-27,-1.4602032313561208
seas_comp,2011-11-28,2.627886040674469
seas_comp,2011-11-29,2.325425087194445
seas_comp,2011-11-30,3.0278343185888796
seas_comp,2011-12-01,2.232365111489796
seas_comp,2011-12-02,1.1194144915808657
seas_comp,2011-12-03,-1.2561992828672388
seas_comp,2011-12-04,-1.087610100711034
seas_comp,2011-12-05,2.787803422837637
seas_comp,2011-12-06,2.2682676022230255
