time,value
2018-05-17,23.94445986691782
2018-05-18,5.876019144204723
2018-05-19,12.534755428754252
2018-05-20,4.4655284292822675
2018-05-21,-1.784023436150022
2018-05-22,7.041370058307107
2018-05-23,13.647723538439383
2018-05-24,9.33626591570821
2018-05-25,-1.5436172673886648
2018-05-26,8.554182434523588
2018-05-27,24.199702021629108
2018-05-28,36.18397311131172
2018-05-29,24.958658473880043
2018-05-30,26.354410451373113
2018-05-31,-9.049261646353786
2018-06-01,25.16420167426416
2018-06-02,-10.718370474012453
2018-06-03,-4.234294740659678
2018-06-04,2.195816110331263
2018-06-05,50.40890873937859
2018-06-06,22.660903063475246
2018-06-07,17.64142821413861
2018-06-08,-4.001099307640867
2018-06-09,38.611180260488666
2018-06-10,-5.921772729956576
2018-06-11,35.399724966230316
2018-06-12,15.596712416784857
2018-06-13,22.73229802259833
2018-06-14,29.746293701891517
2018-06-15,-2.744747663806105
2018-06-16,-3.3344304471377453
2018-06-17,19.589144661204145
2018-06-18,19.433963609286497
2018-06-19,2.102763915757159
2018-06-20,12.435639406805368
2018-06-21,12.841472166735871
2018-06-22,22.271156346119074
2018-06-23,4.997596411186618
2018-06-24,-5.116134476322351
2018-06-25,43.649692503280036
2018-06-26,19.156602259858197
2018-06-27,18.883405965688397
2018-06-28,39.396797447763575
2018-06-29,5.179972758907307
2018-06-30,11.975175216119466
2018-07-01,-5.386685169694934
2018-07-02,-1.074079456314739
2018-07-03,-5.946933651632349
2018-07-04,2.1559071628907938
2018-07-05,24.270010972084755
2018-07-06,24.668282238474564
2018-07-07,15.777536801052559
2018-07-08,43.47343646884269
2018-07-09,-4.574057608832548
2018-07-10,27.38447976289121
2018-07-11,-3.870003969157092
2018-07-12,-3.5830380273805678
2018-07-13,13.388959932964545
2018-07-14,-3.139227900139919
2018-07-15,-2.9823837180386
2018-07-16,18.298225478361203
2018-07-17,32.12092325070146
2018-07-18,-3.1441234605586827
2018-07-19,29.004483839859308
2018-07-20,13.722255435327394
2018-07-21,6.619192204527001
2018-07-22,-4.83507848584935
2018-07-23,27.386416510840963
2018-07-24,10.911012788157926
2018-07-25,0.9344840334700032
2018-07-26,23.13891631320782
2018-07-27,5.504539114743681
2018-07-28,-4.499804238058417
2018-07-29,6.962667737352842
2018-07-30,13.5603592841114
2018-07-31,19.953326347403692
2018-08-01,19.09970661241088
2018-08-02,25.688397555806677
2018-08-03,11.86262033337252
2018-08-04,-6.2227644662495205
2018-08-05,24.76399447457428
2018-08-06,30.404274269586605
2018-08-07,28.09561709401008
2018-08-08,15.35265978012922
2018-08-09,-0.8862921640854151
2018-08-10,3.921722548166163
2018-08-11,24.74225031726012
2018-08-12,-11.965967718631584
2018-08-13,59.10040978983154
2018-08-14,10.28370984571997
2018-08-15,18.251830965847965
2018-08-16,20.76713715675362
2018-08-17,52.9353831619272
2018-08-18,-6.301328650310494
2018-08-19,-0.9864594998628133
2018-08-20,26.825440892457962
2018-08-21,15.828747719960807
2018-08-22,22.77258664771801
2018-08-23,37.09416421027115
2018-08-24,13.849829793483188
2018-08-25,-1.913209189120666
2018-08-26,-2.8424200298087356
2018-08-27,45.16355670736483
2018-08-28,4.907894611370379
2018-08-29,27.774701510264606
2018-08-30,24.744960090219468
2018-08-31,10.420178964047352
2018-09-01,19.181215290825115
2018-09-02,30.52671409116259
2018-09-03,39.469163825427366
2018-09-04,2.5147090582640326
2018-09-05,76.86257015680536
2018-09-06,-1.5570894677327543
2018-09-07,32.982475553866195
2018-09-08,-4.471177189106867
2018-09-09,-0.00556917112911659
2018-09-10,-1.7518985221659626
2018-09-11,12.498785117920761
2018-09-12,23.53271264839616
2018-09-13,29.91602069642927
2018-09-14,35.75911758062478
2018-09-15,19.76116640595065
2018-09-16,34.138691424480236
2018-09-17,5.778604147064283
2018-09-18,23.843308221765636
2018-09-19,36.45084751760604
2018-09-20,9.634592075835403
2018-09-21,5.83929148913155
2018-09-22,-3.8274010695597784
2018-09-23,-4.556863391814867
2018-09-24,47.1181705531313
2018-09-25,36.488631471389326
2018-09-26,10.776419561019722
2018-09-27,20.54911619645751
2018-09-28,41.431044154271106
2018-09-29,-4.484372794550171
2018-09-30,49.60100437194773
2018-10-01,26.322404770844614
2018-10-02,9.147902026523582
2018-10-03,16.407049496712403
2018-10-04,-1.8145297704641
2018-10-05,-1.6087531411675773
2018-10-06,-1.5122875741221513
2018-10-07,19.600453853943193
2018-10-08,2.3656810118192153
2018-10-09,19.273152963850464
2018-10-10,-2.9953437428128775
2018-10-11,49.56826031273501
2018-10-12,10.125996575114877
2018-10-13,6.67406819225194
2018-10-14,3.095050152919562
2018-10-15,20.578553936135815
2018-10-16,42.627184923540106
2018-10-17,34.652972359122565
2018-10-18,29.4834214231939
2018-10-19,5.992945186760123
2018-10-20,-0.9198152041211247
2018-10-21,-5.338584362062333
2018-10-22,30.756185542099914
2018-10-23,-2.8199392687275067
2018-10-24,10.1237693058602
2018-10-25,11.483981307931394
2018-10-26,-2.754120686520671
2018-10-27,18.0726355920319
2018-10-28,-5.185007668233256
2018-10-29,44.54781788013853
2018-10-30,14.68415236721302
2018-10-31,4.431408903760129
2018-11-01,21.14212020163
2018-11-02,28.994687613300382
2018-11-03,2.410581868651444
2018-11-04,-5.589116115765585
2018-11-05,9.425249314388312
2018-11-06,14.004832187075849
2018-11-07,18.91953956663421
2018-11-08,13.813691584006879
2018-11-09,53.285618858483616
2018-11-10,-5.541197131604897
2018-11-11,8.568393151777027
2018-11-12,30.394336131709327
2018-11-13,-7.741719079984945
2018-11-14,38.02451859391539
2018-11-15,2.448262106870689
2018-11-16,12.904373820791772
2018-11-17,-7.032063681385669
2018-11-18,-6.203991856901435
2018-11-19,28.071952538583762
2018-11-20,45.98494935185258
2018-11-21,22.163582905846837
2018-11-22,30.029623455827423
2018-11-23,14.38729731509474
2018-11-24,0.03447480893564392
2018-11-25,11.737162631902418
2018-11-26,24.555619375858335
2018-11-27,9.430214150006506
2018-11-28,-7.733921558481125
2018-11-29,0.28271847900045
2018-11-30,56.82820940788818
2018-12-01,1.1823997042797658
2018-12-02,22.01240271072135
2018-12-03,38.713892895515606
2018-12-04,16.802456313856354
2018-12-05,5.571129122288765
2018-12-06,53.173822701304196
2018-12-07,3.7575550654714767
2018-12-08,-7.536051533487713
2018-12-09,2.7478128445032337
2018-12-10,69.77055355940114
2018-12-11,3.688660936817574
2018-12-12,3.6179610885897997
2018-12-13,45.82801530088908
2018-12-14,5.445256203267297
2018-12-15,-4.0161330540461435
2018-12-16,10.919769211807528
2018-12-17,61.662504892359
2018-12-18,11.724213353075811
2018-12-19,-2.821471965379395
2018-12-20,10.155132238707456
2018-12-21,33.98138138032866
2018-12-22,-2.175574825618864
2018-12-23,28.334228387051333
2018-12-24,14.482181430518573
2018-12-25,-2.60373481126331
2018-12-26,2.2726453639409128
2018-12-27,25.096504534086165
2018-12-28,31.9729059058819
2018-12-29,-7.519951604924474
2018-12-30,8.079696966776956
2018-12-31,-11.053497649923948
2019-01-01,-0.8178770940235047
2019-01-02,74.10704110482787
2019-01-03,20.587827430062088
2019-01-04,23.680481097184696
2019-01-05,18.04066214581306
2019-01-06,0.4581098218125579
2019-01-07,42.444728033554
2019-01-08,16.434472644985135
2019-01-09,28.70051680452819
2019-01-10,4.642135940229365
2019-01-11,8.114045288596342
2019-01-12,17.32152168389317
2019-01-13,7.291444831432097
2019-01-14,36.55414539093924
2019-01-15,30.06280795831917
2019-01-16,0.03713477705462198
2019-01-17,14.617499368957548
2019-01-18,19.125912038923094
2019-01-19,-6.424089355772923
2019-01-20,20.916490917627513
2019-01-21,6.003207980132844
2019-01-22,24.32896806085566
2019-01-23,23.900292323904267
2019-01-24,0.44745430046242873
2019-01-25,4.585830811552794
2019-01-26,29.337286811176654
2019-01-27,21.075332405050492
2019-01-28,32.506383211828705
2019-01-29,25.69678728728484
2019-01-30,16.681916608114296
2019-01-31,22.34152936146826
2019-02-01,18.96111864904429
2019-02-02,-8.68523734029544
2019-02-03,5.057471744467494
2019-02-04,29.215710335342983
2019-02-05,24.127224546315013
2019-02-06,39.913504933094394
2019-02-07,-5.6495466493467426
2019-02-08,9.690853579096371
2019-02-09,17.70670711506436
2019-02-10,26.236467023675072
2019-02-11,17.833628205433765
2019-02-12,-5.526264265723113
2019-02-13,45.725454549751944
2019-02-14,14.62057560819255
2019-02-15,18.074724591392872
2019-02-16,-6.978188883792261
2019-02-17,31.627385994325074
2019-02-18,9.449554961540475
2019-02-19,47.856886051434245
2019-02-20,17.817608130162547
2019-02-21,3.6269553067085623
2019-02-22,15.282141609893635
2019-02-23,4.151301205766592
2019-02-24,22.92891279495808
2019-02-25,18.882977989907268
2019-02-26,31.014580344316638
2019-02-27,-3.7901659719850755
2019-02-28,23.76099116954341
2019-03-01,-0.26035857836103204
2019-03-02,12.581828054802948
2019-03-03,-4.920811262665656
2019-03-04,27.58517115624737
2019-03-05,11.410146190957807
2019-03-06,13.244692180756742
2019-03-07,26.150503611891462
2019-03-08,11.500894585179699
2019-03-09,14.135958921689392
2019-03-10,8.692246852915744
2019-03-11,44.27946081154438
2019-03-12,29.17017490139412
2019-03-13,1.465325123587231
2019-03-14,3.4160853311141968
2019-03-15,-0.9117536104674864
2019-03-16,25.037358225102768
2019-03-17,12.191036131062843
2019-03-18,-3.5319477197510247
2019-03-19,13.1812750166191
2019-03-20,70.822361827193
2019-03-21,30.41808890964515
2019-03-22,18.9290914249871
2019-03-23,7.980806538448276
2019-03-24,18.83424160762271
2019-03-25,2.8768023131456837
2019-03-26,0.7346173614955447
2019-03-27,3.119438504994336
2019-03-28,0.5518357102524574
2019-03-29,34.55808524269611
2019-03-30,24.156770544022958
2019-03-31,26.200574084617493
2019-04-01,7.701020248995087
2019-04-02,3.046069622120882
2019-04-03,32.429297945864924
2019-04-04,24.39651414481673
2019-04-05,-11.835726702258029
2019-04-06,17.451478197354085
2019-04-07,8.908443776816126
2019-04-08,-6.0339382820580685
2019-04-09,-4.696729070995352
2019-04-10,39.15977100974389
2019-04-11,29.62603458289907
2019-04-12,33.512128602116775
2019-04-13,-4.313993359781875
2019-04-14,11.730593862698857
2019-04-15,30.97531439482637
2019-04-16,17.589515895451644
2019-04-17,5.125601133899389
2019-04-18,20.508337763942535
2019-04-19,26.66439186076477
2019-04-20,3.1930740904075345
2019-04-21,-2.1659313648947767
2019-04-22,22.43884547880837
2019-04-23,10.579701228986199
2019-04-24,14.664341921810086
2019-04-25,49.214617091978916
2019-04-26,10.617966720192104
2019-04-27,-8.713115247058369
2019-04-28,18.281559273533983
2019-04-29,39.529176376024786
2019-04-30,28.415638807087422
2019-05-01,49.35327533482741
2019-05-02,20.419580419582857
2019-05-03,41.75397836450071
2019-05-04,-10.808132420948775
2019-05-05,5.848743812465834
2019-05-06,46.368065961999925
2019-05-07,39.50275655100469
2019-05-08,14.4717646147149
2019-05-09,7.966060511344562
2019-05-10,0.947125106878544
2019-05-11,-0.5628154708208619
2019-05-12,18.268758717219676
2019-05-13,9.487354889929822
2019-05-14,22.696679607258986
2019-05-15,12.538855053482408
2019-05-16,15.672987955543203
2019-05-17,-5.6991532010375225
2019-05-18,4.964443660172762
2019-05-19,20.842567682487385
2019-05-20,8.299768669526028
2019-05-21,16.525525984122318
2019-05-22,26.77605907340123
2019-05-23,3.0215679069784107
2019-05-24,2.4970985199166935
2019-05-25,8.163574570816646
2019-05-26,14.293508508405584
2019-05-27,30.258753709612765
2019-05-28,17.536181072763938
2019-05-29,9.263966170893395
2019-05-30,14.555107283846308
2019-05-31,10.109324714720096
2019-06-01,27.097214858584614
2019-06-02,32.59928630384033
2019-06-03,26.733456492141272
2019-06-04,33.73201630727858
2019-06-05,10.101110315162147
2019-06-06,6.0657858671154985
2019-06-07,-10.165894228969659
2019-06-08,-11.56560551927791
2019-06-09,0.7992203770366584
2019-06-10,40.96555696289361
2019-06-11,-0.2074956436216997
2019-06-12,67.02798133688424
2019-06-13,-12.906191190453224
2019-06-14,20.538892202356543
2019-06-15,2.7079216462050777
2019-06-16,8.679576172972126
2019-06-17,42.46963270791389
2019-06-18,-0.6178321919216669
2019-06-19,4.099567059725588
2019-06-20,1.3224999789175138
2019-06-21,11.658769500452646
2019-06-22,13.911095525585896
2019-06-23,28.822701420771278
2019-06-24,4.490466970172598
2019-06-25,16.23204843411159
2019-06-26,10.078421892651034
2019-06-27,11.743537044199027
2019-06-28,-8.182736930481571
2019-06-29,-0.09669347146150287
2019-06-30,37.865689794710626
2019-07-01,48.24047009693819
2019-07-02,2.843736857311046
2019-07-03,2.8504823734957108
2019-07-04,25.167540536952757
2019-07-05,13.770683278752092
2019-07-06,5.422574114683355
2019-07-07,11.610051797958299
2019-07-08,22.496734964447473
2019-07-09,-1.6592893444872967
2019-07-10,16.044850734314977
2019-07-11,11.937655843218877
2019-07-12,4.555792940715223
2019-07-13,53.962205250034785
2019-07-14,1.507877222065586
2019-07-15,9.3906652628908045
2019-07-16,36.602077101366554
2019-07-17,37.99134852091245
2019-07-18,35.616077636825416
2019-07-19,10.31825669767096
2019-07-20,10.251797078178564
2019-07-21,13.876884659161437
2019-07-22,-9.635245944028519
2019-07-23,5.513801951266197
2019-07-24,41.39277036693964
2019-07-25,28.427422413508197
2019-07-26,38.34279002516502
2019-07-27,12.939952357314725
2019-07-28,20.773510122250524
2019-07-29,33.317359638214
2019-07-30,32.03483394717966
2019-07-31,13.09433149647031
2019-08-01,-6.313719136495504
2019-08-02,-7.6303857260392824
2019-08-03,14.425728450379562
2019-08-04,-11.910238073224086
2019-08-05,40.69171993892084
2019-08-06,4.684668158509593
2019-08-07,28.855828539794487
2019-08-08,27.691183113588185
2019-08-09,-15.800549015678735
2019-08-10,41.806798307973295
2019-08-11,-6.807485844863266
2019-08-12,1.3961057959625087
2019-08-13,2.7301420473045126
2019-08-14,4.85782601042942
2019-08-15,11.196532040841095
2019-08-16,38.41890472888626
2019-08-17,20.662820121052444
2019-08-18,20.062357417846346
2019-08-19,6.992829854405511
2019-08-20,23.187627295851406
2019-08-21,13.793510084214365
2019-08-22,16.337868869104504
2019-08-23,7.9346511466895056
2019-08-24,-6.588803081068162
2019-08-25,3.2848981536629935
2019-08-26,42.86252578435887
2019-08-27,45.34994467573468
2019-08-28,0.7021453527546138
2019-08-29,-1.814911736558031
2019-08-30,32.93160387078862
2019-08-31,-9.592127144312109
2019-09-01,8.551551035589691
2019-09-02,34.77364047177972
2019-09-03,30.551012059130404
2019-09-04,23.94755824231796
2019-09-05,1.3973383921478533
2019-09-06,13.754706559373837
2019-09-07,3.2110713681786835
2019-09-08,16.605969443496246
2019-09-09,8.542335340609302
2019-09-10,29.444364100733626
2019-09-11,9.849341540667199
2019-09-12,23.927833228300557
2019-09-13,16.17339507843979
2019-09-14,-0.15870267826518614
2019-09-15,1.4420804173161574
2019-09-16,19.33529667474576
2019-09-17,37.883869492298814
2019-09-18,13.179716244523418
2019-09-19,33.867456583889194
2019-09-20,4.101290393006375
2019-09-21,-7.811124747963664
2019-09-22,-4.084311151444723
2019-09-23,40.358559729607094
2019-09-24,3.161147319517794
2019-09-25,-2.4093083683249343
2019-09-26,19.01103444670858
2019-09-27,29.04243300545083
2019-09-28,28.82401208701962
2019-09-29,-3.701826422770636
2019-09-30,15.228260109653224
2019-10-01,7.325331892370714
2019-10-02,5.144350533460551
2019-10-03,-3.2237158151028966
2019-10-04,43.733871254964306
2019-10-05,15.017761434692705
2019-10-06,8.608618073866591
2019-10-07,25.10544655756378
2019-10-08,10.881756992539371
2019-10-09,7.200950694070398
2019-10-10,18.014117824665064
2019-10-11,9.577673837020733
2019-10-12,-4.024656654103591
2019-10-13,14.280460277468677
2019-10-14,17.310554681854104
2019-10-15,-2.0797925485164432
2019-10-16,31.29165441660398
2019-10-17,-0.31918450248982255
2019-10-18,4.7804669812472955
2019-10-19,19.458727617676416
2019-10-20,19.618726947308616
2019-10-21,24.042082644130577
2019-10-22,-7.260061389125853
2019-10-23,9.641097206839422
2019-10-24,15.511069600446138
2019-10-25,1.12533479900373
2019-10-26,18.963292007560664
2019-10-27,-2.2221362595764433
2019-10-28,34.24468554541067
2019-10-29,7.305859780091241
2019-10-30,13.683436398467137
2019-10-31,9.262219167954326
2019-11-01,-1.401292766865633
2019-11-02,-2.8993414848821075
2019-11-03,22.57984238845603
2019-11-04,14.56187896932954
2019-11-05,16.970782706984117
2019-11-06,19.27562376753567
2019-11-07,23.292629084255307
2019-11-08,9.712438655639593
2019-11-09,-7.5086774178737326
2019-11-10,-6.289223300621558
2019-11-11,14.071982457095887
2019-11-12,26.339501808803853
2019-11-13,26.785290001685777
2019-11-14,7.9532575317928185
2019-11-15,-0.4357943821911503
2019-11-16,0.6861230676691799
2019-11-17,1.7917844065873192
2019-11-18,22.345240821607426
2019-11-19,16.128296475822196
2019-11-20,12.152786810006141
2019-11-21,3.9344630469687782
2019-11-22,3.900141028594535
2019-11-23,3.637822336155403
2019-11-24,31.62562660459092
2019-11-25,8.62154204824963
2019-11-26,13.328735651003045
2019-11-27,7.9489758993052035
2019-11-28,0.7668066910767273
2019-11-29,6.797963828022349
2019-11-30,-0.6752067460198896
2019-12-01,3.408040249115772
2019-12-02,3.700737738006029
2019-12-03,19.87867746896671
2019-12-04,18.421320301018685
2019-12-05,21.97574151433165
2019-12-06,18.417829757982098
2019-12-07,12.527129587744248
2019-12-08,24.85568257678217
2019-12-09,13.017315437203102
2019-12-10,16.969020632437854
2019-12-11,20.659494373771658
2019-12-12,3.6880473250339296
2019-12-13,7.166728551624863
2019-12-14,4.584997598186856
2019-12-15,8.991011095668366
2019-12-16,16.546662288850342
2019-12-17,5.815693853817173
2019-12-18,13.353655717364063
2019-12-19,5.815258710966953
2019-12-20,17.899996295676107
2019-12-21,28.48228154097569
2019-12-22,6.686256634280413
2019-12-23,24.186178331735547
2019-12-24,27.825545288839095
2019-12-25,19.8507434474555
2019-12-26,11.031679869213656
2019-12-27,12.759602402839121
2019-12-28,13.43614960122153
2019-12-29,23.209887734897332
2019-12-30,28.22574180927046
2019-12-31,15.746225592845875
2020-01-01,22.223332209855997
2020-01-02,31.95663635903906
2020-01-03,33.24421979020691
2020-01-04,5.167609173292528
2020-01-05,5.718611757967583
2020-01-06,35.04531269604969
2020-01-07,43.6316304047279
2020-01-08,23.177089178492356
2020-01-09,14.968988052806967
2020-01-10,7.082363368395436
2020-01-11,12.979598948937078
2020-01-12,16.81650460043583
2020-01-13,17.264333482375118
2020-01-14,22.50407269428375
2020-01-15,25.493859923189817
2020-01-16,17.742037680615773
2020-01-17,21.72043127484776
2020-01-18,29.447201301922142
2020-01-19,17.120215885703736
2020-01-20,27.69731287101581
2020-01-21,24.94954453978601
2020-01-22,11.840228517466088
2020-01-23,17.102393476388176
2020-01-24,6.426875433885501
2020-01-25,2.8749768555864215
2020-01-26,10.796083287878522
2020-01-27,24.293950055305867
2020-01-28,0.28894891865749806
2020-01-29,27.73636992188694
2020-01-30,9.914163122346501
2020-01-31,11.441770876231228
2020-02-01,-5.789708718153211
2020-02-02,4.750792440326765
2020-02-03,14.820883284153762
2020-02-04,-0.9110223243810894
2020-02-05,-3.635022604299475
2020-02-06,17.068289569291018
2020-02-07,0.45886882607359514
2020-02-08,-2.250464940406741
2020-02-09,-0.937437141040728
2020-02-10,5.089344083667596
2020-02-11,11.68760678691835
2020-02-12,2.3918199881463758
2020-02-13,9.511704858863867
2020-02-14,10.368322502279588
2020-02-15,4.754559312481585
2020-02-16,7.168367112277512
2020-02-17,14.629040840970111
2020-02-18,23.52802436630135
2020-02-19,25.349762471103904
2020-02-20,16.36621040936949
2020-02-21,25.445817279946066
2020-02-22,18.175862300255055
2020-02-23,30.753429554626962
2020-02-24,31.726852697179602
2020-02-25,32.901606776451004
2020-02-26,35.934600570963475
2020-02-27,37.20134612887592
2020-02-28,42.08679697881743
2020-02-29,61.153746588550426
2020-03-01,52.46169149575972
2020-03-02,61.697430662176366
2020-03-03,65.63237755331662
2020-03-04,66.83952032472106
2020-03-05,69.84349448676932
2020-03-06,76.1896861131743
2020-03-07,75.64986985380278
2020-03-08,79.57546403078388
2020-03-09,79.25079690728057
2020-03-10,86.48134353235345
2020-03-11,84.28378892698447
2020-03-12,89.43433447237975
2020-03-13,99.75828739555963
2020-03-14,100.23991189510036
2020-03-15,113.45459007488941
2020-03-16,201.23240911265896
2020-03-17,198.4002751414676
2020-03-18,168.52613072028043
2020-03-19,160.64013706822578
2020-03-20,139.55688036011404
2020-03-21,103.00607693421718
2020-03-22,97.90692248924302
2020-03-23,130.0172846372301
2020-03-24,103.23645422167169
2020-03-25,101.13476776144219
2020-03-26,93.99142403972121
2020-03-27,96.09726127331453
2020-03-28,77.31725104804575
2020-03-29,73.89627289689102
2020-03-30,79.23724639351077
2020-03-31,75.01061817039464
2020-04-01,68.56892093358701
2020-04-02,65.40824204104435
2020-04-03,57.34759439302984
2020-04-04,47.62910237940821
2020-04-05,43.039719267837675
2020-04-06,60.62519925477672
2020-04-07,35.861690865232575
2020-04-08,30.445148377409726
2020-04-09,37.851493479230996
2020-04-10,34.15910567396051
2020-04-11,25.995620081188353
2020-04-12,20.610012605866075
2020-04-13,23.087001819982508
2020-04-14,30.734110962201374
2020-04-15,24.28977548245207
2020-04-16,22.70488953046355
2020-04-17,18.156931855919517
2020-04-18,23.93303631894399
2020-04-19,13.267753418689342
2020-04-20,23.466444847502384
2020-04-21,21.677707708066272
2020-04-22,19.08567625750272
2020-04-23,12.161453428971834
2020-04-24,6.911333548923326
2020-04-25,12.758985294297942
2020-04-26,21.316307974053917
2020-04-27,16.328745816932663
2020-04-28,16.95430657142796
2020-04-29,9.005708821902276
2020-04-30,22.61798098528591
2020-05-01,12.640358838891302
2020-05-02,7.473622945044525
2020-05-03,14.693351420907204
2020-05-04,32.128597544764006
2020-05-05,19.057641717571997
2020-05-06,20.296680038108157
2020-05-07,12.218830597210882
2020-05-08,6.629568440478876
2020-05-09,13.26323264381999
2020-05-10,13.479599446547992
2020-05-11,23.57078369981103
2020-05-12,26.035686433787088
2020-05-13,10.622184575118562
2020-05-14,16.26763442581055
2020-05-15,15.943711535259409
2020-05-16,26.944401273818706
2020-05-17,18.863834377630983
2020-05-18,28.820966482029498
2020-05-19,17.52794135424371
2020-05-20,18.87969578973427
2020-05-21,11.296586127099577
2020-05-22,19.950880347227486
2020-05-23,16.260902022408462
2020-05-24,15.449500554322531
2020-05-25,18.343813963526145
2020-05-26,19.041104723224617
2020-05-27,24.583235144014985
2020-05-28,33.313296445759505
2020-05-29,14.889146623847969
2020-05-30,14.87577708636127
2020-05-31,16.704100048234288
2020-06-01,33.08934277563059
2020-06-02,23.528014913532907
2020-06-03,26.72646143958435
2020-06-04,16.110414631929544
2020-06-05,16.836210662580783
2020-06-06,22.61078253251153
2020-06-07,23.038620838057735
2020-06-08,21.70614713845658
2020-06-09,16.231555065664555
2020-06-10,29.604453919349375
2020-06-11,27.547543343168275
2020-06-12,10.682164129357929
2020-06-13,7.279322315424036
2020-06-14,10.918496382251288
2020-06-15,18.41920515275766
2020-06-16,32.69697080629403
2020-06-17,26.141957639343644
2020-06-18,34.823795216374094
2020-06-19,5.4983572079727026
2020-06-20,19.919753205278376
2020-06-21,26.253822524207308
2020-06-22,18.398502364252778
2020-06-23,21.41453799984773
2020-06-24,15.52258088763646
2020-06-25,23.194456336689306
2020-06-26,21.544111843028528
2020-06-27,19.68454568988797
2020-06-28,6.431623622738134
2020-06-29,29.60525660508789
2020-06-30,14.54099280325021
2020-07-01,26.121149535666852
2020-07-02,23.46371439867965
2020-07-03,9.500141390601366
2020-07-04,6.981062583719309
2020-07-05,11.867762829018528
2020-07-06,12.866138886798625
2020-07-07,30.066209699713255
2020-07-08,20.595460619436537
2020-07-09,25.876611110909625
2020-07-10,14.117723986038957
2020-07-11,5.512374982515971
2020-07-12,12.17670954359287
2020-07-13,12.52156937978574
2020-07-14,34.50729013155875
2020-07-15,32.25820998843318
2020-07-16,14.863429510966329
2020-07-17,10.832931960986265
2020-07-18,1.9168230523666416
2020-07-19,18.576733405800198
2020-07-20,38.389246420762134
2020-07-21,5.608940789020092
2020-07-22,20.789468009369514
2020-07-23,2.120957138515813
2020-07-24,34.41642628240469
2020-07-25,2.9349425239506015
2020-07-26,8.540827756606681
2020-07-27,18.90203461143235
2020-07-28,21.79886084012357
2020-07-29,40.63514294798578
2020-07-30,27.56763994692212
2020-07-31,1.3401323975505672
2020-08-01,17.052803092906505
2020-08-02,12.696891255578366
2020-08-03,45.64549695286362
2020-08-04,20.83347900837653
2020-08-05,22.173707973288458
2020-08-06,39.10339038166733
2020-08-07,17.462320535660407
2020-08-08,4.679512220269897
2020-08-09,18.566734807055695
2020-08-10,22.36392637780021
2020-08-11,6.440304656539789
2020-08-12,38.522015968435944
2020-08-13,28.72175907591569
2020-08-14,25.71122935045554
2020-08-15,10.643089433372548
2020-08-16,26.660694832168687
2020-08-17,28.015623527044276
2020-08-18,25.198975816003617
2020-08-19,47.612916607479704
2020-08-20,17.70933552051401
2020-08-21,3.525049277330133
2020-08-22,20.179350480831673
2020-08-23,35.77674514327487
2020-08-24,61.11486898644655
2020-08-25,10.448692720165056
2020-08-26,28.136393678673418
2020-08-27,32.264544120771696
2020-08-28,11.234782593168694
2020-08-29,5.123590182351112
2020-08-30,11.53322870022177
2020-08-31,40.58188005125944
2020-09-01,68.82587820052862
2020-09-02,36.047021983617945
2020-09-03,21.107796537529165
2020-09-04,15.17401034857032
2020-09-05,4.592097803002991
2020-09-06,9.730884612890618
2020-09-07,17.031088148962777
2020-09-08,23.386004451207892
2020-09-09,67.00809222649112
2020-09-10,5.403196516342801
2020-09-11,18.656590195654086
2020-09-12,28.3757766724719
2020-09-13,12.399601039622489
2020-09-14,45.059862603290654
2020-09-15,20.394058608966727
2020-09-16,36.53420465011888
2020-09-17,21.595950642532372
2020-09-18,14.198016577685067
2020-09-19,19.040287933887573
2020-09-20,11.651496594260408
2020-09-21,28.034816254537205
2020-09-22,32.15248097535704
2020-09-23,47.201213657622105
2020-09-24,10.736264709632632
2020-09-25,25.382421606996353
2020-09-26,16.26811891310397
2020-09-27,11.457249069080778
2020-09-28,71.79825662952183
2020-09-29,12.569710506058371
2020-09-30,28.18755132426144
2020-10-01,50.097178370142046
2020-10-02,-2.8374819177760475
2020-10-03,3.362170204529825
2020-10-04,-7.0835441599446884
2020-10-05,60.3357851935594
2020-10-06,4.616412061730276
2020-10-07,36.28930812446701
2020-10-08,20.523521525943213
2020-10-09,17.899779480313626
2020-10-10,11.64188060934583
2020-10-11,5.788540054691003
2020-10-12,35.40925563534073
2020-10-13,17.451474812912593
2020-10-14,35.605022730946494
2020-10-15,4.90552903770743
2020-10-16,19.812725928313867
2020-10-17,9.493763117779984
2020-10-18,14.582735218548581
2020-10-19,22.885394195835516
2020-10-20,17.601640941423536
2020-10-21,16.439688025833963
2020-10-22,44.874507920710606
2020-10-23,10.533436220341034
2020-10-24,31.98900739196249
2020-10-25,11.06937630362022
2020-10-26,-6.559377817844226
2020-10-27,69.40427346099862
2020-10-28,39.61349271494191
2020-10-29,2.1445341870381007
2020-10-30,33.74095159168607
2020-10-31,27.6356855061088
2020-11-01,19.962092759465186
2020-11-02,34.77930013904309
2020-11-03,14.453966238793434
2020-11-04,-2.578404825195978
2020-11-05,62.305694855140516
2020-11-06,23.843152473808452
2020-11-07,28.25616774182351
2020-11-08,34.74336198380863
2020-11-09,24.948024197498977
2020-11-10,49.92365611787514
2020-11-11,33.24534033486636
2020-11-12,8.465479614834456
2020-11-13,13.860259923582284
2020-11-14,27.164969550195057
2020-11-15,22.26736341734566
2020-11-16,6.935625610736823
2020-11-17,50.75992483269346
2020-11-18,61.89334657839143
2020-11-19,23.519859922172188
