id,time,value
trend,2015-01-26,16.04578604676492
trend,2015-01-27,16.04878542157724
trend,2015-01-28,16.051784796389562
trend,2015-01-29,16.05478417120188
trend,2015-01-30,16.0577835460142
trend,2015-01-31,16.06078292082652
trend,2015-02-01,16.06378229563884
trend,2015-02-02,16.066781670451164
trend,2015-02-03,16.069781045263483
trend,2015-02-04,16.072780420075798
trend,2015-02-05,16.07577979488812
trend,2015-02-06,16.078779169700443
trend,2015-02-07,16.081778544512762
trend,2015-02-08,16.08477791932508
trend,2015-02-09,16.0877772941374
trend,2015-02-10,16.090776668949722
trend,2015-02-11,16.09377604376204
trend,2015-02-12,16.096775418574364
trend,2015-02-13,16.099774793386683
trend,2015-02-14,16.102774168199
trend,2015-02-15,16.10577354301132
trend,2015-02-16,16.108772917823643
trend,2015-02-17,16.111772292635962
trend,2015-02-18,16.11477166744828
trend,2015-02-19,16.117771042260603
trend,2015-02-20,16.120770417072922
trend,2015-02-21,16.12376979188524
trend,2015-02-22,16.126769166697564
trend,2015-02-23,16.129768541509883
trend,2015-02-24,16.1327679163222
trend,2015-02-25,16.13576729113452
trend,2015-02-26,16.138766665946843
trend,2015-02-27,16.141766040759162
trend,2015-02-28,16.144765415571484
trend,2015-03-01,16.1477647903838
trend,2015-03-02,16.150764165196122
trend,2015-03-03,16.153763540008445
trend,2015-03-04,16.156762914820764
trend,2015-03-05,16.159762289633083
trend,2015-03-06,16.1627616644454
trend,2015-03-07,16.165761039257724
trend,2015-03-08,16.168760414070046
trend,2015-03-09,16.171759788882362
trend,2015-03-10,16.174759163694684
trend,2015-03-11,16.177758538507003
trend,2015-03-12,16.180757913319326
trend,2015-03-13,16.183757288131645
trend,2015-03-14,16.186756662943964
trend,2015-03-15,16.189756037756283
trend,2015-03-16,16.192755412568605
trend,2015-03-17,16.195754787380924
trend,2015-03-18,16.198754162193246
trend,2015-03-19,16.201753537005562
trend,2015-03-20,16.204752911817884
trend,2015-03-21,16.207752286630203
trend,2015-03-22,16.210751661442526
trend,2015-03-23,16.213751036254845
trend,2015-03-24,16.216750411067164
trend,2015-03-25,16.219749785879486
trend,2015-03-26,16.222749160691805
trend,2015-03-27,16.225748535504124
trend,2015-03-28,16.228747910316443
trend,2015-03-29,16.231747285128765
trend,2015-03-30,16.234746659941084
trend,2015-03-31,16.237746034753403
trend,2015-04-01,16.240745409565726
trend,2015-04-02,16.243744784378045
trend,2015-04-03,16.246744159190367
trend,2015-04-04,16.249743534002683
trend,2015-04-05,16.252742908815005
trend,2015-04-06,16.255742283627328
trend,2015-04-07,16.258741658439646
trend,2015-04-08,16.261741033251962
trend,2015-04-09,16.264740408064284
trend,2015-04-10,16.267739782876607
trend,2015-04-11,16.270739157688926
trend,2015-04-12,16.27373853250125
trend,2015-04-13,16.276737907313564
trend,2015-04-14,16.277859358718473
trend,2015-04-15,16.278980810123382
trend,2015-04-16,16.280102261528288
trend,2015-04-17,16.281223712933198
trend,2015-04-18,16.282345164338103
trend,2015-04-19,16.283466615743013
trend,2015-04-20,16.28458806714792
trend,2015-04-21,16.285709518552828
trend,2015-04-22,16.286830969957737
trend,2015-04-23,16.287952421362643
trend,2015-04-24,16.28907387276755
trend,2015-04-25,16.29019532417246
trend,2015-04-26,16.291316775577364
trend,2015-04-27,16.292438226982274
trend,2015-04-28,16.29355967838718
trend,2015-04-29,16.29468112979209
trend,2015-04-30,16.295802581196998
trend,2015-05-01,16.296924032601904
trend,2015-05-02,16.29804548400681
trend,2015-05-03,16.29916693541172
trend,2015-05-04,16.300288386816625
trend,2015-05-05,16.301409838221534
trend,2015-05-06,16.30253128962644
trend,2015-05-07,16.30365274103135
trend,2015-05-08,16.30477419243626
trend,2015-05-09,16.305895643841165
trend,2015-05-10,16.307017095246074
trend,2015-05-11,16.30813854665098
trend,2015-05-12,16.309259998055886
trend,2015-05-13,16.310381449460795
trend,2015-05-14,16.311502900865705
trend,2015-05-15,16.31262435227061
trend,2015-05-16,16.31374580367552
trend,2015-05-17,16.314867255080426
trend,2015-05-18,16.315988706485335
trend,2015-05-19,16.31711015789024
trend,2015-05-20,16.31823160929515
trend,2015-05-21,16.319353060700056
trend,2015-05-22,16.320474512104965
trend,2015-05-23,16.32159596350987
trend,2015-05-24,16.32271741491478
trend,2015-05-25,16.323838866319687
trend,2015-05-26,16.324960317724596
trend,2015-05-27,16.3260817691295
trend,2015-05-28,16.327203220534408
trend,2015-05-29,16.32832467193932
trend,2015-05-30,16.329446123344226
trend,2015-05-31,16.330567574749132
trend,2015-06-01,16.33168902615404
trend,2015-06-02,16.332810477558947
trend,2015-06-03,16.333931928963857
trend,2015-06-04,16.335053380368763
trend,2015-06-05,16.33617483177367
trend,2015-06-06,16.337296283178578
trend,2015-06-07,16.338417734583487
trend,2015-06-08,16.339539185988393
trend,2015-06-09,16.340660637393302
trend,2015-06-10,16.341782088798208
trend,2015-06-11,16.342903540203118
trend,2015-06-12,16.344024991608023
trend,2015-06-13,16.345146443012933
trend,2015-06-14,16.34626789441784
trend,2015-06-15,16.347389345822748
trend,2015-06-16,16.348510797227654
trend,2015-06-17,16.349632248632563
trend,2015-06-18,16.35075370003747
trend,2015-06-19,16.35187515144238
trend,2015-06-20,16.352996602847288
trend,2015-06-21,16.354118054252194
trend,2015-06-22,16.355239505657103
trend,2015-06-23,16.35636095706201
trend,2015-06-24,16.357482408466918
trend,2015-06-25,16.358603859871824
trend,2015-06-26,16.35972531127673
trend,2015-06-27,16.36084676268164
trend,2015-06-28,16.36196821408655
trend,2015-06-29,16.363089665491454
trend,2015-06-30,16.364211116896364
trend,2015-07-01,16.36533256830127
trend,2015-07-02,16.36645401970618
trend,2015-07-03,16.367575471111085
trend,2015-07-04,16.36869692251599
trend,2015-07-05,16.3698183739209
trend,2015-07-06,16.37093982532581
trend,2015-07-07,16.372061276730715
trend,2015-07-08,16.373182728135625
trend,2015-07-09,16.37430417954053
trend,2015-07-10,16.37542563094544
trend,2015-07-11,16.376547082350346
trend,2015-07-12,16.377668533755255
trend,2015-07-13,16.37878998516016
trend,2015-07-14,16.37991143656507
trend,2015-07-15,16.381032887969976
trend,2015-07-16,16.382154339374885
trend,2015-07-17,16.38327579077979
trend,2015-07-18,16.3843972421847
trend,2015-07-19,16.385518693589606
trend,2015-07-20,16.386640144994512
trend,2015-07-21,16.387761596399425
trend,2015-07-22,16.38888304780433
trend,2015-07-23,16.390004499209237
trend,2015-07-24,16.391125950614146
trend,2015-07-25,16.392247402019052
trend,2015-07-26,16.39336885342396
trend,2015-07-27,16.394490304828867
trend,2015-07-28,16.395611756233773
trend,2015-07-29,16.396733207638682
trend,2015-07-30,16.397854659043592
trend,2015-07-31,16.398976110448498
trend,2015-08-01,16.400097561853407
trend,2015-08-02,16.401219013258313
trend,2015-08-03,16.402340464663222
trend,2015-08-04,16.40346191606813
trend,2015-08-05,16.404583367473037
trend,2015-08-06,16.405704818877943
trend,2015-08-07,16.406826270282853
trend,2015-08-08,16.407947721687762
trend,2015-08-09,16.409069173092668
trend,2015-08-10,16.410190624497574
trend,2015-08-11,16.411312075902483
trend,2015-08-12,16.412433527307392
trend,2015-08-13,16.4135549787123
trend,2015-08-14,16.414676430117208
trend,2015-08-15,16.415797881522113
trend,2015-08-16,16.416919332927023
trend,2015-08-17,16.41804078433193
trend,2015-08-18,16.419162235736835
trend,2015-08-19,16.420283687141744
trend,2015-08-20,16.421405138546653
trend,2015-08-21,16.42252658995156
trend,2015-08-22,16.42364804135647
trend,2015-08-23,16.424769492761374
trend,2015-08-24,16.425890944166284
trend,2015-08-25,16.42701239557119
trend,2015-08-26,16.428133846976095
trend,2015-08-27,16.429255298381005
trend,2015-08-28,16.430376749785914
trend,2015-08-29,16.43149820119082
trend,2015-08-30,16.43261965259573
trend,2015-08-31,16.433741104000635
trend,2015-09-01,16.434862555405545
trend,2015-09-02,16.43598400681045
trend,2015-09-03,16.437105458215356
trend,2015-09-04,16.438226909620266
trend,2015-09-05,16.439348361025175
trend,2015-09-06,16.44046981243008
trend,2015-09-07,16.44159126383499
trend,2015-09-08,16.442712715239896
trend,2015-09-09,16.443834166644805
trend,2015-09-10,16.44495561804971
trend,2015-09-11,16.446077069454617
trend,2015-09-12,16.44719852085953
trend,2015-09-13,16.448319972264436
trend,2015-09-14,16.449441423669345
trend,2015-09-15,16.45056287507425
trend,2015-09-16,16.451684326479157
trend,2015-09-17,16.452805777884066
trend,2015-09-18,16.453927229288976
trend,2015-09-19,16.455048680693878
trend,2015-09-20,16.456170132098787
trend,2015-09-21,16.457291583503697
trend,2015-09-22,16.458413034908606
trend,2015-09-23,16.459534486313512
trend,2015-09-24,16.460655937718418
trend,2015-09-25,16.461777389123327
trend,2015-09-26,16.462898840528236
trend,2015-09-27,16.464020291933142
trend,2015-09-28,16.465141743338048
trend,2015-09-29,16.466263194742957
trend,2015-09-30,16.467384646147867
trend,2015-10-01,16.468506097552773
trend,2015-10-02,16.46962754895768
trend,2015-10-03,16.470749000362588
trend,2015-10-04,16.471870451767497
trend,2015-10-05,16.472991903172403
trend,2015-10-06,16.474113354577312
trend,2015-10-07,16.47523480598222
trend,2015-10-08,16.476356257387128
trend,2015-10-09,16.477477708792033
trend,2015-10-10,16.47859916019694
trend,2015-10-11,16.47972061160185
trend,2015-10-12,16.480842063006758
trend,2015-10-13,16.481963514411664
trend,2015-10-14,16.483084965816573
trend,2015-10-15,16.48420641722148
trend,2015-10-16,16.48532786862639
trend,2015-10-17,16.486449320031294
trend,2015-10-18,16.4875707714362
trend,2015-10-19,16.48867325247536
trend,2015-10-20,16.48977573351451
trend,2015-10-21,16.49087821455366
trend,2015-10-22,16.491980695592815
trend,2015-10-23,16.49308317663197
trend,2015-10-24,16.49418565767112
trend,2015-10-25,16.495288138710276
trend,2015-10-26,16.496390619749427
trend,2015-10-27,16.497493100788578
trend,2015-10-28,16.498595581827736
trend,2015-10-29,16.499698062866887
trend,2015-10-30,16.50080054390604
trend,2015-10-31,16.501903024945193
trend,2015-11-01,16.503005505984348
trend,2015-11-02,16.5041079870235
trend,2015-11-03,16.505210468062653
trend,2015-11-04,16.506312949101805
trend,2015-11-05,16.507415430140956
trend,2015-11-06,16.50851791118011
trend,2015-11-07,16.509620392219265
trend,2015-11-08,16.510722873258416
trend,2015-11-09,16.51182535429757
trend,2015-11-10,16.512927835336722
trend,2015-11-11,16.514030316375877
trend,2015-11-12,16.51513279741503
trend,2015-11-13,16.516235278454182
trend,2015-11-14,16.517337759493333
trend,2015-11-15,16.518440240532488
trend,2015-11-16,16.519542721571643
trend,2015-11-17,16.520645202610794
trend,2015-11-18,16.52174768364995
trend,2015-11-19,16.5228501646891
trend,2015-11-20,16.523952645728254
trend,2015-11-21,16.52505512676741
trend,2015-11-22,16.52615760780656
trend,2015-11-23,16.52726008884571
trend,2015-11-24,16.528362569884866
trend,2015-11-25,16.529465050924017
trend,2015-11-26,16.53056753196317
trend,2015-11-27,16.531670013002326
trend,2015-11-28,16.532772494041478
trend,2015-11-29,16.533874975080632
trend,2015-11-30,16.534977456119787
trend,2015-12-01,16.536079937158938
trend,2015-12-02,16.53718241819809
trend,2015-12-03,16.538284899237244
trend,2015-12-04,16.539387380276395
trend,2015-12-05,16.54048986131555
trend,2015-12-06,16.541592342354704
trend,2015-12-07,16.542694823393855
trend,2015-12-08,16.54379730443301
trend,2015-12-09,16.544899785472165
trend,2015-12-10,16.546002266511316
trend,2015-12-11,16.547104747550467
trend,2015-12-12,16.54820722858962
trend,2015-12-13,16.549309709628773
trend,2015-12-14,16.550412190667927
trend,2015-12-15,16.551514671707082
trend,2015-12-16,16.552617152746233
trend,2015-12-17,16.553719633785388
trend,2015-12-18,16.55482211482454
trend,2015-12-19,16.555924595863694
trend,2015-12-20,16.557027076902845
trend,2015-12-21,16.558129557942
trend,2015-12-22,16.55923203898115
trend,2015-12-23,16.560334520020305
trend,2015-12-24,16.56143700105946
trend,2015-12-25,16.56253948209861
trend,2015-12-26,16.563641963137766
trend,2015-12-27,16.564744444176917
trend,2015-12-28,16.56584692521607
trend,2015-12-29,16.566949406255222
trend,2015-12-30,16.568051887294377
trend,2015-12-31,16.56915436833353
trend,2016-01-01,16.570256849372683
trend,2016-01-02,16.571359330411834
trend,2016-01-03,16.57246181145099
trend,2016-01-04,16.573564292490143
trend,2016-01-05,16.574666773529295
trend,2016-01-06,16.575769254568446
trend,2016-01-07,16.576871735607604
trend,2016-01-08,16.577974216646755
trend,2016-01-09,16.579076697685906
trend,2016-01-10,16.58017917872506
trend,2016-01-11,16.581281659764212
trend,2016-01-12,16.582384140803367
trend,2016-01-13,16.58348662184252
trend,2016-01-14,16.584589102881672
trend,2016-01-15,16.585691583920823
trend,2016-01-16,16.58679406495998
trend,2016-01-17,16.587896545999133
trend,2016-01-18,16.588999027038284
trend,2016-01-19,16.59010150807744
trend,2016-01-20,16.59120398911659
trend,2016-01-21,16.59230647015574
trend,2016-01-22,16.5934089511949
trend,2016-01-23,16.59451143223405
trend,2016-01-24,16.5956139132732
trend,2016-01-25,16.596716394312356
trend,2016-01-26,16.59781887535151
trend,2016-01-27,16.59892135639066
trend,2016-01-28,16.600023837429816
trend,2016-01-29,16.601126318468967
trend,2016-01-30,16.60222879950812
trend,2016-01-31,16.603331280547273
trend,2016-02-01,16.604433761586428
trend,2016-02-02,16.60553624262558
trend,2016-02-03,16.606638723664734
trend,2016-02-04,16.60774120470389
trend,2016-02-05,16.60884368574304
trend,2016-02-06,16.609946166782194
trend,2016-02-07,16.611048647821345
trend,2016-02-08,16.612151128860496
trend,2016-02-09,16.61325360989965
trend,2016-02-10,16.614356090938806
trend,2016-02-11,16.615458571977957
trend,2016-02-12,16.61656105301711
trend,2016-02-13,16.617663534056263
trend,2016-02-14,16.618766015095417
trend,2016-02-15,16.619868496134572
trend,2016-02-16,16.620970977173723
trend,2016-02-17,16.622073458212874
trend,2016-02-18,16.62317593925203
trend,2016-02-19,16.62427842029118
trend,2016-02-20,16.625380901330335
trend,2016-02-21,16.62648338236949
trend,2016-02-22,16.62758586340864
trend,2016-02-23,16.628688344447795
trend,2016-02-24,16.62979082548695
trend,2016-02-25,16.6308933065261
trend,2016-02-26,16.631995787565256
trend,2016-02-27,16.633098268604407
trend,2016-02-28,16.634200749643558
trend,2016-02-29,16.635303230682712
trend,2016-03-01,16.636405711721867
trend,2016-03-02,16.637508192761018
trend,2016-03-03,16.638610673800173
trend,2016-03-04,16.639713154839328
trend,2016-03-05,16.64081563587848
trend,2016-03-06,16.641918116917633
trend,2016-03-07,16.643020597956784
trend,2016-03-08,16.644123078995936
trend,2016-03-09,16.64522556003509
trend,2016-03-10,16.646328041074245
trend,2016-03-11,16.647430522113396
trend,2016-03-12,16.64853300315255
trend,2016-03-13,16.649635484191705
trend,2016-03-14,16.650737965230856
trend,2016-03-15,16.65184044627001
trend,2016-03-16,16.652942927309162
trend,2016-03-17,16.654045408348313
trend,2016-03-18,16.655147889387468
trend,2016-03-19,16.656250370426623
trend,2016-03-20,16.657352851465774
trend,2016-03-21,16.65845533250493
trend,2016-03-22,16.65955781354408
trend,2016-03-23,16.660660294583234
trend,2016-03-24,16.66176277562239
trend,2016-03-25,16.66286525666154
trend,2016-03-26,16.66396773770069
trend,2016-03-27,16.665070218739846
trend,2016-03-28,16.666172699778997
trend,2016-03-29,16.66727518081815
trend,2016-03-30,16.668377661857306
trend,2016-03-31,16.669480142896457
trend,2016-04-01,16.67058262393561
trend,2016-04-02,16.671685104974767
trend,2016-04-03,16.672787586013918
trend,2016-04-04,16.67389006705307
trend,2016-04-05,16.674992548092224
trend,2016-04-06,16.676095029131375
trend,2016-04-07,16.67719751017053
trend,2016-04-08,16.678299991209684
trend,2016-04-09,16.679402472248835
trend,2016-04-10,16.680504953287986
trend,2016-04-11,16.681607434327145
trend,2016-04-12,16.682709915366296
trend,2016-04-13,16.683812396405447
trend,2016-04-14,16.6849148774446
trend,2016-04-15,16.686017358483753
trend,2016-04-16,16.687119839522907
trend,2016-04-17,16.688222320562062
trend,2016-04-18,16.689324801601213
trend,2016-04-19,16.690427282640364
trend,2016-04-20,16.69152976367952
trend,2016-04-21,16.692632244718673
trend,2016-04-22,16.693734725757825
trend,2016-04-23,16.69483720679698
trend,2016-04-24,16.69593968783613
trend,2016-04-25,16.69704217152128
trend,2016-04-26,16.698144655206427
trend,2016-04-27,16.69924713889157
trend,2016-04-28,16.70034962257672
trend,2016-04-29,16.70145210626187
trend,2016-04-30,16.702554589947013
trend,2016-05-01,16.70365707363216
trend,2016-05-02,16.70475955731731
trend,2016-05-03,16.705862041002455
trend,2016-05-04,16.7069645246876
trend,2016-05-05,16.70806700837275
trend,2016-05-06,16.709169492057896
trend,2016-05-07,16.710271975743044
trend,2016-05-08,16.711374459428193
trend,2016-05-09,16.712476943113337
trend,2016-05-10,16.713579426798482
trend,2016-05-11,16.714681910483634
trend,2016-05-12,16.71578439416878
trend,2016-05-13,16.716886877853923
trend,2016-05-14,16.717989361539072
trend,2016-05-15,16.71909184522422
trend,2016-05-16,16.720194328909365
trend,2016-05-17,16.721296812594513
trend,2016-05-18,16.72239929627966
trend,2016-05-19,16.723501779964806
trend,2016-05-20,16.724604263649955
trend,2016-05-21,16.725706747335103
trend,2016-05-22,16.726809231020248
