time,value
2020-07-22,-5.3051398022384575
2020-07-23,-5.455883752288617
2020-07-24,218.4285440333988
2020-07-25,-5.722708167852321
2020-07-26,-5.838788634987193
2020-07-27,-6.131030625955056
2020-07-28,443.6658559544669
2020-07-29,-7.243999174515189
2020-07-30,-8.06472573110733
2020-07-31,-9.061613812716885
2020-08-01,-10.234663415363837
2020-08-02,481.5500974087151
2020-08-03,182.73155518766387
2020-08-04,-13.189239995175996
2020-08-05,197.49071161645466
2020-08-06,-13.894168199040923
2020-08-07,-13.867195442175891
2020-08-08,-13.587264783550275
2020-08-09,-13.054376222007008
2020-08-10,414.8476519426579
2020-08-11,-12.804548706320702
2020-08-12,-13.087609751089424
2020-08-13,-13.642653999172605
2020-08-14,-14.469681449123492
2020-08-15,-15.568692099822119
2020-08-16,-16.939685955228708
2020-08-17,-18.046004901815778
2020-08-18,-18.887648940366418
2020-08-19,-19.464618069550717
2020-08-20,-19.776912293802418
2020-08-21,-19.8245316063124
2020-08-22,-19.607476015462346
2020-08-23,223.08592777833144
2020-08-24,-18.563869557433303
2020-08-25,-17.92184814686697
2020-08-26,-17.199681279731927
2020-08-27,-16.397368959543865
2020-08-28,209.39592830375605
2020-08-29,-14.552307948757203
2020-08-30,-13.50955926173566
2020-08-31,-12.476931905943985
2020-09-01,-11.454425873644386
2020-09-02,-10.544411983385118
2020-09-03,-9.746890233736565
2020-09-04,219.84147896865758
2020-09-05,-8.489323154209291
2020-09-06,-8.029277822669378
2020-09-07,-7.544301058269902
2020-09-08,-7.0343928582714135
2020-09-09,-6.499553223775656
2020-09-10,-5.939782156545284
2020-09-11,-5.355079651455117
2020-09-12,-4.74544571465281
2020-09-13,-4.110880344485846
2020-09-14,-3.73509943743953
2020-09-15,-3.618103003371356
2020-09-16,-3.7598910358477653
2020-09-17,-4.160463536743762
2020-09-18,-4.819820506883449
2020-09-19,-5.737961943648084
2020-09-20,-6.914887850447563
2020-09-21,-7.61496708166915
2020-09-22,-7.838199635794222
2020-09-23,-7.584585513630955
2020-09-24,-6.8541247141131265
2020-09-25,-5.646817241311723
2020-09-26,238.24901019701161
2020-09-27,-1.8016622685309827
2020-09-28,-0.481188203207779
2020-09-29,204.33286725086163
2020-09-30,-0.36182036402749773
2020-10-01,213.41784852024287
2020-10-02,-3.5447703526961796
2020-10-03,-6.307351661965889
2020-10-04,-9.850670515293846
2020-10-05,-12.731952317280058
2020-10-06,-14.951197074731756
2020-10-07,185.77826741381398
2020-10-08,-17.40357544916445
2020-10-09,-17.636709068264864
2020-10-10,515.125542255128
2020-10-11,-16.116865162517232
2020-10-12,-15.123635079608437
2020-10-13,-14.2281153871177
2020-10-14,-13.430306086090159
2020-10-15,-12.73020717940556
2020-10-16,-12.127818657633764
2020-10-17,-11.623140534310057
2020-10-18,-11.216172799051613
2020-10-19,-11.056782184874159
2020-10-20,-11.144968690245076
2020-10-21,212.0992737964658
2020-10-22,-12.064073068035228
2020-10-23,226.65501561278978
2020-10-24,-13.973485928077736
2020-10-25,-15.299558042837262
2020-10-26,223.089500153839
2020-10-27,-17.456330998675288
2020-10-28,-18.28703183799336
2020-10-29,-18.952608923709597
2020-10-30,-19.453062251327815
2020-10-31,-19.788391824179868
2020-11-01,-19.958597636272636
2020-11-02,196.74964714686314
2020-11-03,-19.519829088720975
2020-11-04,-18.910854729785818
2020-11-05,-18.042153645405996
2020-11-06,-16.9137258353489
2020-11-07,-15.52557129999446
2020-11-08,-13.877690039963376
2020-11-09,199.05354741683317
2020-11-10,-12.870209664625694
2020-11-11,-13.510610547273508
2020-11-12,207.77901172102057
2020-11-13,-17.079694461361818
2020-11-14,-20.00837748921538
2020-11-15,-23.69982123452516
2020-11-16,194.62629531414555
2020-11-17,-24.713892040470974
2020-11-18,-22.03651909946842
2020-11-19,-17.236207263638942
2020-11-20,-10.312956535382813
2020-11-21,-1.2667669057111155
2020-11-22,254.77570165088176
2020-11-23,17.818632792077672
2020-11-24,22.48204661769517
2020-11-25,240.8184423606602
2020-11-26,443.9244804260581
2020-11-27,16.95514400234714
2020-11-28,8.607128429343973
2020-11-29,-2.9937444918367646
2020-11-30,-11.1128558691886
2020-12-01,192.2692871583228
2020-12-02,-16.954536498682298
2020-12-03,-14.725848237205174
2020-12-04,-9.064140924408605
2020-12-05,0.03058543914494294
2020-12-06,12.558330857360282
2020-12-07,21.82884439261916
2020-12-08,27.842126049883255
2020-12-09,30.59817583412974
2020-12-10,30.09699373794654
2020-12-11,271.2119197970269
2020-12-12,19.322933915946464
2020-12-13,9.050056188859749
2020-12-14,0.64483718250451
2020-12-15,-5.89272309867631
2020-12-16,-10.562624660550881
2020-12-17,-13.36486750380896
2020-12-18,-14.29945162614288
2020-12-19,-13.36637703028515
2020-12-20,-10.565643711173937
2020-12-21,-8.217769367704197
2020-12-22,-6.322753991693066
2020-12-23,-4.880597586740958
2020-12-24,-3.891300151644195
2020-12-25,-3.354861686970768
2020-12-26,-3.271282189309691
2020-12-27,-3.6405616655464534
2020-12-28,-4.163667983428866
2020-12-29,256.41222651271823
2020-12-30,-5.671361145464587
2020-12-31,-6.65594799803721
2021-01-01,-7.794361692833466
2021-01-02,-9.083653624964796
2021-01-03,-10.523823786800907
2021-01-04,-11.651129441789394
2021-01-05,235.06943618624746
2021-01-06,253.19952673371648
2021-01-07,-13.155859327519249
2021-01-08,-13.031706927594083
2021-01-09,-12.594690017513201
2021-01-10,-11.844808595956145
2021-01-11,-11.197739779616558
2021-01-12,-10.65348356532948
2021-01-13,-10.212039957662817
2021-01-14,223.94377692280946
2021-01-15,-9.637590567521546
2021-01-16,-9.504584779635312
2021-01-17,-9.474391597783068
2021-01-18,-9.800233123771992
2021-01-19,-10.48210935298458
2021-01-20,-11.5200202902281
2021-01-21,-12.913965931336605
2021-01-22,-14.663946278812887
2021-01-23,-16.76996133145588
2021-01-24,-19.23201109214221
2021-01-25,-21.04436800665204
2021-01-26,205.80908527072796
2021-01-27,-22.720003298395625
2021-01-28,207.13903230005056
2021-01-29,221.84801125028594
2021-01-30,-20.360759895153603
2021-01-31,-18.274959735388606
2021-02-01,-17.355668920267007
2021-02-02,-17.523794422655342
2021-02-03,-18.7793362438844
2021-02-04,-21.12229438360457
2021-02-05,-24.552668842546097
2021-02-06,-29.070459624865805
2021-02-07,236.81434070127432
2021-02-08,193.36495616477768
2021-02-09,200.7936188329657
2021-02-10,-44.32967958885581
2021-02-11,-45.16048106505119
2021-02-12,-44.79768114074219
2021-02-13,254.86539501561126
2021-02-14,252.2920642728895
2021-02-15,-38.39546622974182
2021-02-16,-36.95384728324908
2021-02-17,468.2194268918908
2021-02-18,-36.03318508447526
2021-02-19,-36.55414182817945
2021-02-20,-37.729290473753665
2021-02-21,251.89387696249366
2021-02-22,-40.86433484481449
2021-02-23,-41.646401982207266
2021-02-24,-41.90483242146318
2021-02-25,-41.639626158988506
2021-02-26,-40.850783195208194
2021-02-27,266.7581151023812
2021-02-28,254.26217979231484
2021-03-01,-35.7802492195423
2021-03-02,-33.86489694262896
2021-03-03,-31.956130340112555
2021-03-04,229.4585576843404
2021-03-05,-28.158354166192506
2021-03-06,-26.269344591601623
2021-03-07,-24.386920693663413
2021-03-08,-22.658118261534653
2021-03-09,233.10623631590585
2021-03-10,-19.66137781478706
2021-03-11,241.56267842460542
2021-03-12,-17.279123247292375
2021-03-13,-16.318428169728737
2021-03-14,-15.51135455637548
2021-03-15,-15.307159628768796
2021-03-16,205.65610711561578
2021-03-17,-16.707405811986725
2021-03-18,243.86232691058368
2021-03-19,-20.51916672146359
2021-03-20,-23.329365198183744
2021-03-21,-26.742442354670025
2021-03-22,-28.560678127601605
2021-03-23,459.6317741744037
2021-03-24,-27.412625531032933
2021-03-25,-24.446337158970753
2021-03-26,268.4620227074888
2021-03-27,-13.729236263203621
2021-03-28,-5.978423741980521
2021-03-29,0.08378729522176087
2021-03-30,4.457396848198822
2021-03-31,7.142404918118189
2021-04-01,8.138811503055319
2021-04-02,7.485875070024068
2021-04-03,5.183595618653442
2021-04-04,1.2319731533811087
2021-04-05,-2.0141336912009784
2021-04-06,-4.55472490644825
2021-04-07,-6.389800503037925
2021-04-08,-7.519360468749916
2021-04-09,-7.943404810316537
2021-04-10,-7.661933525469696
2021-04-11,-6.6749466203752625
2021-04-12,-5.889463063618447
2021-04-13,-5.305482857689306
2021-04-14,-4.923006001025168
2021-04-15,-4.742032495882537
2021-04-16,-4.762562342453027
2021-04-17,-4.984595541528076
2021-04-18,-5.408132087118364
2021-04-19,-6.136723825677748
2021-04-20,240.36463601195828
2021-04-21,-8.509072885774685
2021-04-22,-10.152830201736197
2021-04-23,-12.101642712836341
2021-04-24,-14.355510415238934
2021-04-25,-16.914433312567702
2021-04-26,-18.600872604411737
2021-04-27,240.60953780485133
2021-04-28,-19.35630035224308
2021-04-29,-18.425288815112616
2021-04-30,255.3118248793113
2021-05-01,-13.945814916973774
2021-05-02,-10.402601600127255
2021-05-03,-8.15928058678914
2021-05-04,-7.215851874542736
2021-05-05,-7.572315465277878
2021-05-06,245.40411338454805
2021-05-07,-12.184919550805384
2021-05-08,-16.44106004480995
2021-05-09,-21.99709284226466
2021-05-10,-25.846434907723868
2021-05-11,-27.98908623894565
2021-05-12,-28.425046831524796
2021-05-13,246.38312668803314
2021-05-14,-24.176895817284443
2021-05-15,287.48611307351007
2021-05-16,-13.101981864344658
2021-05-17,-7.907219428196189
2021-05-18,-3.90849689472617
2021-05-19,-1.1058142773385704
2021-05-20,0.5008284391182762
2021-05-21,0.9114312465926737
2021-05-22,0.12599415189549035
2021-05-23,-1.855482852134358
2021-05-24,-3.610306205836462
2021-05-25,232.63708614671037
2021-05-26,-6.439991961639514
2021-05-27,-7.514854365211093
2021-05-28,-8.36306311688736
2021-05-29,-8.984618222198652
2021-05-30,-9.379519675060536
2021-05-31,-9.830034491804032
2021-06-01,-10.336162675845944
2021-06-02,-10.9082091706287
2021-06-03,-11.54617396677281
2021-06-04,278.758839770632
2021-06-05,-13.019858488191126
2021-06-06,261.1833181989658
2021-06-07,-13.934954314209056
2021-06-08,-13.257986795273194
2021-06-09,-11.824675655460416
2021-06-10,-9.635020894717925
2021-06-11,-6.689022514744874
2021-06-12,-2.986680511814292
2021-06-13,1.47200511205126
2021-06-14,4.940692133601807
2021-06-15,7.419380548102051
2021-06-16,8.908070365514902
2021-06-17,9.406761575645795
2021-06-18,8.915454186343872
2021-06-19,7.434148191335648
2021-06-20,4.962843594558141
2021-06-21,2.4792708651954563
2021-06-22,-0.016570003155678137
2021-06-23,-2.5246790022015695
2021-06-24,-5.045056141042146
2021-06-25,-7.577701415425803
2021-06-26,-10.12261482395298
2021-06-27,-12.679796367526329
2021-06-28,-14.476292255257786
2021-06-29,-15.512102487272351
2021-06-30,-15.787227062700612
2021-07-01,233.12056303358924
2021-07-02,246.36723166670023
2021-07-03,-11.979722146427036
2021-07-04,-9.14333938930898
2021-07-05,-6.797767496242287
2021-07-06,-4.943006480397074
2021-07-07,-3.579056327332708
2021-07-08,-2.70591704370991
2021-07-09,-2.3235886304390228
2021-07-10,-2.4320710844507225
2021-07-11,-3.031364404993564
2021-07-12,-3.6421864063388973
2021-07-13,-4.264537085932709
2021-07-14,-4.89841644947667
2021-07-15,-5.54382448703463
2021-07-16,-6.200761205666971
2021-07-17,-6.8692266084773586
2021-07-18,266.60245347624794
2021-07-19,-8.25874804475804
2021-07-20,-8.99780867575977
2021-07-21,-9.766402583388086
2021-07-22,-10.564529765120351
2021-07-23,-11.392190226199467
2021-07-24,-12.249383959898998
2021-07-25,277.87278587780276
2021-07-26,-13.744011141543504
2021-07-27,-14.073084471395235
2021-07-28,-14.123330964656134
2021-07-29,-13.894750610096416
2021-07-30,-13.387343418187996
2021-07-31,-12.60110938715253
2021-08-01,-11.536048512414572
2021-08-02,239.10428915974418
2021-08-03,-8.60845015213847
2021-08-04,-6.745912669182065
2021-08-05,-4.617549648532339
2021-08-06,-2.2233610889296394
2021-08-07,0.4366530123395336
2021-08-08,3.3624926486880042
2021-08-09,4.601165913873334
2021-08-10,4.152672802675525
2021-08-11,2.0170133216295767
2021-08-12,-1.805812533339715
2021-08-13,-7.315804763323641
2021-08-14,-14.512963367067652
2021-08-15,-23.397288348581874
2021-08-16,461.75969588387704
2021-08-17,222.8018448990577
2021-08-18,222.36529613052716
2021-08-19,-33.73274170842899
2021-08-20,-30.016143410903776
2021-08-21,-23.779360457481594
2021-08-22,-15.0223928490276
2021-08-23,-7.876252734816635
2021-08-24,-2.340940114075835
2021-08-25,1.5835450191514333
2021-08-26,3.8972026556884316
2021-08-27,4.600032807549219
2021-08-28,3.6920354613229627
2021-08-29,1.1732106253916115
2021-08-30,-0.9665789106011822
2021-08-31,227.95045093398713
2021-09-01,-4.109052099420108
2021-09-02,-5.080396534226395
2021-09-03,-5.64136646204793
2021-09-04,-5.791961882244156
2021-09-05,-5.532182790709779
2021-09-06,246.6125403605698
2021-09-07,-5.271146430764777
2021-09-08,-5.269889164198222
2021-09-09,-5.354805837746017
2021-09-10,-5.525896451623506
2021-09-11,-5.783161007781313
2021-09-12,-6.126599503918456
2021-09-13,-6.072592840004155
2021-09-14,-5.6211410224085085
2021-09-15,-4.7722440444460865
2021-09-16,-3.525901906822643
2021-09-17,-1.8821146107692712
2021-09-18,0.15911784023814235
2021-09-19,2.5977954540654196
2021-09-20,242.23226765963642
2021-09-21,1.864333030420056
2021-09-22,-1.3078070054232107
2021-09-23,-6.35021958703323
2021-09-24,-13.262904722391022
2021-09-25,-22.045862405849125
2021-09-26,-32.69909264534384
2021-09-27,-40.17538649109276
2021-09-28,444.30405729113727
2021-09-29,-45.59716503311584
2021-09-30,-43.542649725202864
2021-10-01,-38.31119803008194
2021-10-02,-29.932324897823623
2021-10-03,-18.406030318605495
2021-10-04,-9.225982767191642
2021-10-05,229.1728240998176
2021-10-06,2.095371282363736
2021-10-07,4.236677775720498
2021-10-08,4.031737251214839
2021-10-09,1.4805497109569892
2021-10-10,-3.41688485404028
2021-10-11,224.4683994572042
2021-10-12,219.34472322943907
2021-10-13,-10.802913315486993
2021-10-14,-10.829497727753209
2021-10-15,248.24756337218884
2021-10-16,-7.229528946064297
2021-10-17,-3.6029757491670047
2021-10-18,-1.0137567663178473
2021-10-19,0.5381280042909431
2021-10-20,1.0526785589299408
2021-10-21,234.75656797323128
2021-10-22,-1.03022296759384
2021-10-23,-3.627675055511819
2021-10-24,279.60606501137283
2021-10-25,-9.882175970165314
2021-10-26,-11.486818900403653
2021-10-27,232.79694988269208
2021-10-28,235.21870037112504
2021-10-29,-10.21031759829064
2021-10-30,-7.754673797521759
2021-10-31,-4.28395831082916
2021-11-01,-1.4026757631651634
2021-11-02,0.8971343890107697
2021-11-03,2.615472144857069
2021-11-04,3.752337504478774
2021-11-05,4.307730470402554
2021-11-06,4.281651041164746
2021-11-07,3.6740992130294075
2021-11-08,2.912298463193185
2021-11-09,1.9962487820444856
2021-11-10,0.9259501755242852
2021-11-11,-0.29859735727120906
2021-11-12,-1.677393817840592
2021-11-13,-3.2104392052430804
2021-11-14,-4.897733519344847
2021-11-15,-6.127860820087834
2021-11-16,-6.90082110960827
2021-11-17,-7.216614386072466
2021-11-18,212.70238440811733
2021-11-19,225.46854454148576
2021-11-20,-5.420992132041043
2021-11-21,-3.90811735943727
2021-11-22,-2.689415023559288
2021-11-23,-1.7648851243674706
2021-11-24,-1.134527664711623
2021-11-25,-0.7983426465413537
2021-11-26,-0.756330068816407
2021-11-27,-1.008489927955118
2021-11-28,-1.5548222267392902
2021-11-29,-2.105442432034625
2021-11-30,-2.6603505494515858
2021-12-01,-3.219546577707689
2021-12-02,-3.7715006139631235
2021-12-03,-4.316212668430861
2021-12-04,-4.8536827324641045
2021-12-05,-5.3839108109665155
2021-12-06,-5.618672883976991
2021-12-07,-5.557968943433959
2021-12-08,-5.2017989964544995
2021-12-09,-4.550163044070462
2021-12-10,-3.6030610826554046
2021-12-11,-2.3604931119156696
2021-12-12,177.88945051780246
2021-12-13,240.83834770408254
2021-12-14,-0.5909495269164218
2021-12-15,403.43634670783536
2021-12-16,-4.152184391732405
2021-12-17,182.7639718182406
2021-12-18,-11.506163726778563
2021-12-19,330.17171976720294
2021-12-20,-20.57636809247571
2021-12-21,273.16675211723185
2021-12-22,475.26010788339676
2021-12-23,-25.71917466489776
2021-12-24,-25.176776866472238
2021-12-25,-23.50604573822828
2021-12-26,-20.706981281534254
2021-12-27,-19.27358391260264
2021-12-28,-19.2058536329473
2021-12-29,156.94065885032262
2021-12-30,301.5559478620707
2021-12-31,373.8277900707734
2022-01-01,-32.591603424373076
2022-01-02,-39.33186237322509
2022-01-03,254.25022114666413
2022-01-04,246.6179640069724
2022-01-05,246.52470799674063
2022-01-06,280.58712050273937
2022-01-07,-39.79814243510627
2022-01-08,-33.24439551596964
2022-01-09,-24.4749809471664
2022-01-10,-17.655061493502444
2022-01-11,-12.784637149080599
2022-01-12,277.59629994070883
2022-01-13,-8.892273799417506
2022-01-14,-9.870334790908945
2022-01-15,-12.797890892750548
2022-01-16,-17.674942108905576
2022-01-17,-20.657887751989435
2022-01-18,-21.74672782564101
2022-01-19,119.59454151541674
2022-01-20,251.118582771102
2022-01-21,-13.648614625392387
2022-01-22,340.98497710333146
2022-01-23,1.2206553616138933
2022-01-24,6.527349540201964
2022-01-25,8.75905012128905
2022-01-26,7.915757102998832
2022-01-27,3.9974704899718034
2022-01-28,-2.995809723242374
2022-01-29,-13.06408353786065
2022-01-30,325.13265865727186
2022-01-31,254.73522547730968
2022-02-01,369.2952998178798
2022-02-02,139.07217642232203
2022-02-03,-39.345800531391674
2022-02-04,-32.875294066148
2022-02-05,368.75536822994104
2022-02-06,-8.248845737040314
2022-02-07,3.1196983851907465
2022-02-08,11.595989903371787
2022-02-09,17.18002881432357
2022-02-10,19.871815123771043
2022-02-11,19.671348821128422
2022-02-12,16.578629919043127
2022-02-13,10.593658409501957
2022-02-14,5.469668935303725
2022-02-15,311.7344477629524
2022-02-16,-2.1953639146612662
2022-02-17,-4.736407295819093
2022-02-18,92.28921990816919
2022-02-19,3.507928349055848
2022-02-20,-1.3335672539590977
