time,value
2012-11-05,64.33299641028887
2012-11-06,13.418098722178229
2012-11-07,13.189958682259366
2012-11-08,68.85058791287096
2012-11-09,72.29568248746101
2012-11-10,9.382273322050928
2012-11-11,7.071956455272392
2012-11-12,5.164282739464802
2012-11-13,55.57932965993348
2012-11-14,163.41907015609544
2012-11-15,110.28655014227238
2012-11-16,1.560019380201922
2012-11-17,1.6655614178025004
2012-11-18,2.173746607133019
2012-11-19,2.702746193967805
2012-11-20,156.87446575669142
2012-11-21,110.30186386099794
2012-11-22,4.414631354591279
2012-11-23,62.89926778409784
2012-11-24,5.659960127629496
2012-11-25,6.313846111551065
2012-11-26,6.781628262160275
2012-11-27,7.063306575444102
2012-11-28,7.1588810525535465
2012-11-29,60.33895142801723
2012-11-30,62.06309193396927
2012-12-01,6.328981464997447
2012-12-02,64.21568413976975
2012-12-03,5.261102489649083
2012-12-04,102.8959721567804
2012-12-05,55.566182191166526
2012-12-06,5.1891120322631465
2012-12-07,5.5730693470277615
2012-12-08,6.16100372983302
2012-12-09,6.95291517793121
2012-12-10,53.97090926521629
2012-12-11,56.42987939115076
2012-12-12,8.477562495457683
2012-12-13,8.702082588956571
2012-12-14,8.784754846426999
2012-12-15,8.725579262869871
2012-12-16,8.524555843032346
2012-12-17,99.67309796519955
2012-12-18,104.81512205784514
2012-12-19,7.856904673691567
2012-12-20,7.612827317578727
2012-12-21,65.55549144682885
2012-12-22,7.092382153931204
2012-12-23,70.86578238453079
2012-12-24,6.70349824055549
2012-12-25,72.18013378922274
2012-12-26,6.970021125687637
2012-12-27,60.01942774506106
2012-12-28,7.891950813733253
2012-12-29,69.55976684661718
2012-12-30,123.9135428828701
2012-12-31,10.136734278592193
2013-01-01,10.601034139987405
2013-01-02,57.500846832770115
2013-01-03,57.52508896937882
2013-01-04,10.673760553861158
2013-01-05,10.257944967974865
2013-01-06,112.19926709951648
2013-01-07,133.44545515311802
2013-01-08,9.133926774216881
2013-01-09,9.281597476523189
2013-01-10,52.757093769176585
2013-01-11,55.67797831609472
2013-01-12,11.291639888214036
2013-01-13,12.48399746074152
2013-01-14,92.71601212832388
2013-01-15,14.483340986227908
2013-01-16,15.290326939841485
2013-01-17,57.91007435257062
2013-01-18,16.518927231009346
2013-01-19,16.940541568011998
2013-01-20,17.23369870010886
2013-01-21,171.28932725456636
2013-01-22,57.25679763988602
2013-01-23,17.005810831074175
2013-01-24,16.56072845192356
2013-01-25,60.048146257262175
2013-01-26,15.11688406203174
2013-01-27,14.118122052141569
2013-01-28,13.417965826445592
2013-01-29,90.07121246815072
2013-01-30,12.913470736924967
2013-01-31,13.109131873278894
2013-02-01,99.76171620845852
2013-02-02,113.72190221254347
2013-02-03,15.486914169425958
2013-02-04,131.44976647753452
2013-02-05,55.690990120927296
2013-02-06,17.424221986901028
2013-02-07,58.2655550183686
2013-02-08,61.719940588162835
2013-02-09,69.12836525488868
2013-02-10,16.89123505886716
2013-02-11,16.440246923053824
2013-02-12,16.005381385627977
2013-02-13,15.586638446083409
2013-02-14,54.19910523706964
2013-02-15,14.797520364193005
2013-02-16,14.427145219420645
2013-02-17,14.07289267489731
2013-02-18,50.96879163471104
2013-02-19,13.921843782249862
2013-02-20,14.125047435570796
2013-02-21,53.529156955569064
2013-02-22,15.08891094529718
2013-02-23,65.21866182165888
2013-02-24,16.796049386746724
2013-02-25,53.806536084713365
2013-02-26,54.703119700892174
2013-02-27,166.6927251348848
2013-02-28,55.79620268814616
2013-03-01,17.777924411138713
2013-03-02,17.241340147366735
2013-03-03,16.471865670773504
2013-03-04,15.790751102314296
2013-03-05,52.9125806674774
2013-03-06,90.12277014370127
2013-03-07,51.992151073813346
2013-03-08,53.94035622220816
2013-03-09,59.87842999086136
2013-03-10,13.559621769219738
2013-03-11,82.09865847406937
2013-03-12,47.898895506001686
2013-03-13,13.787596156259
2013-03-14,14.090534200967362
2013-03-15,14.506945536883116
2013-03-16,15.036830160870977
2013-03-17,56.15834097461053
2013-03-18,48.523052030365015
2013-03-19,50.9787197508861
2013-03-20,51.17056654409555
2013-03-21,87.46342808637934
2013-03-22,55.16682058381102
2013-03-23,62.872736542619975
2013-03-24,15.969589674843313
2013-03-25,84.02841445441297
2013-03-26,14.826676449442452
2013-03-27,14.093931262389226
2013-03-28,13.253660360186174
2013-03-29,12.305863736391416
2013-03-30,11.250541397542982
2013-03-31,10.087693343176412
2013-04-01,9.809057658291934
2013-04-02,10.406551538810987
2013-04-03,45.04299904173017
2013-04-04,14.229927983905576
2013-04-05,17.455810554560756
2013-04-06,105.44026001621307
2013-04-07,102.61538428740329
2013-04-08,224.95617736126252
2013-04-09,101.81931150264816
2013-04-10,137.76122864562333
2013-04-11,30.114887479574968
2013-04-12,64.96591728110768
2013-04-13,22.10416281182689
2013-04-14,107.98446013146042
2013-04-15,10.690642307541097
2013-04-16,7.229827959343069
2013-04-17,43.30602083674865
2013-04-18,4.800091076658333
2013-04-19,5.831168540215849
2013-04-20,8.359543273831747
2013-04-21,12.385215277448086
2013-04-22,49.8492502307264
2013-04-23,54.42600002074246
2013-04-24,20.263201569926345
2013-04-25,62.6054199453684
2013-04-26,22.016001006363638
2013-04-27,21.842643297542573
2013-04-28,113.63027923624715
2013-04-29,55.372526714763325
2013-04-30,58.72623341393398
2013-05-01,66.79439726714725
2013-05-02,54.204627508919266
2013-05-03,19.00616978130295
2013-05-04,19.07140332736341
2013-05-05,19.286749729391296
2013-05-06,54.532090718640426
2013-05-07,54.580269466719244
2013-05-08,19.43128596909185
2013-05-09,70.1819683553999
2013-05-10,19.109724323691115
2013-05-11,18.82356775873197
2013-05-12,18.45382736749476
2013-05-13,18.414809196280736
2013-05-14,56.746223196972636
2013-05-15,176.3646652131824
2013-05-16,96.84919649734917
2013-05-17,63.50717737869854
2013-05-18,80.24011657461497
2013-05-19,25.125866797310515
2013-05-20,71.42228984013278
2013-05-21,99.6456813675684
2013-05-22,137.594290956966
2013-05-23,103.82412422620122
2013-05-24,145.95476565267168
2013-05-25,25.956669234214573
2013-05-26,24.288288229618374
2013-05-27,128.9509615301116
2013-05-28,60.49912757085578
2013-05-29,59.52582365314588
2013-05-30,19.38981161971407
2013-05-31,18.608954323661976
2013-06-01,18.005601767379332
2013-06-02,17.590685929730768
2013-06-03,17.249861717282194
2013-06-04,52.096707542918175
2013-06-05,54.01738379286263
2013-06-06,55.84958880325526
2013-06-07,60.19432838207447
2013-06-08,16.657114985594482
2013-06-09,67.18033772221467
2013-06-10,52.493769215323226
2013-06-11,52.80342512852148
2013-06-12,16.56437303694699
2013-06-13,143.7789538300115
2013-06-14,16.010358029373677
2013-06-15,15.606439517784011
2013-06-16,66.81290411329158
2013-06-17,14.723084165491144
2013-06-18,56.36316968080104
2013-06-19,56.96854719599233
2013-06-20,56.85480674813738
2013-06-21,14.08072967029554
2013-06-22,14.154381922995526
2013-06-23,14.321730526314525
2013-06-24,85.19266184210971
2013-06-25,52.84992208715805
2013-06-26,94.54955615199628
2013-06-27,13.753062623130845
2013-06-28,13.301380067332836
2013-06-29,70.27314479599929
2013-06-30,64.69696388281882
2013-07-01,11.387800537014542
2013-07-02,10.821305558673025
2013-07-03,54.21908434325836
2013-07-04,9.905217826539257
2013-07-05,9.555625074286588
2013-07-06,9.278333059162648
2013-07-07,64.18215236286485
2013-07-08,96.6860206571348
2013-07-09,8.764531535949779
2013-07-10,8.660712554076035
2013-07-11,53.62053073107137
2013-07-12,60.08667446103195
2013-07-13,74.5521225768951
2013-07-14,8.58267758525821
2013-07-15,8.62751289122565
2013-07-16,55.179084933805164
2013-07-17,8.7584572218571
2013-07-18,102.80590108356623
2013-07-19,8.944433171973223
2013-07-20,74.57089181069739
2013-07-21,9.185440741310792
2013-07-22,54.39008296862801
2013-07-23,55.04982780483456
2013-07-24,9.851667511403875
2013-07-25,58.28704341360619
2013-07-26,10.532550821868327
2013-07-27,78.5701631418695
2013-07-28,11.402819836489627
2013-07-29,11.809677919554808
2013-07-30,101.24903531398249
2013-07-31,12.467545173470455
2013-08-01,62.78791616464635
2013-08-02,66.2101930928603
2013-08-03,12.980604181484232
2013-08-04,12.991644844178701
2013-08-05,13.074103780328699
2013-08-06,60.858899860295914
2013-08-07,13.453276469884806
2013-08-08,13.749990221631798
2013-08-09,14.118122249457862
2013-08-10,14.557672546513551
2013-08-11,15.068641117879054
2013-08-12,61.07766965424929
2013-08-13,60.89930340234516
2013-08-14,14.533542358172298
2013-08-15,13.665841282648849
2013-08-16,126.57260264937125
2013-08-17,10.896436894694574
2013-08-18,8.994733585156034
2013-08-19,51.49663184959656
2013-08-20,50.61818564838223
2013-08-21,6.359394981890006
2013-08-22,54.072600581315804
2013-08-23,7.160645353138619
2013-08-24,194.46319155371887
2013-08-25,10.008409942666631
2013-08-26,99.04906846227168
2013-08-27,56.15338668634057
2013-08-28,12.509595087788995
2013-08-29,59.3154598360786
2013-08-30,12.06213137538731
2013-08-31,11.203923377087243
2013-09-01,63.89360181245997
2013-09-02,53.72907686591865
2013-09-03,98.89354996855374
2013-09-04,100.71136324977817
2013-09-05,6.999837675125242
2013-09-06,57.68925426260407
2013-09-07,6.8595157337229935
2013-09-08,7.119635976939044
2013-09-09,48.6396329351891
2013-09-10,7.6216339862012745
2013-09-11,99.22384078375413
2013-09-12,8.099308696433773
2013-09-13,56.447632273641425
2013-09-14,8.552660104645412
2013-09-15,63.71646227912011
2013-09-16,8.7467305497729555
2013-09-17,50.58598957016302
2013-09-18,7.976647046902663
2013-09-19,7.230047565329002
2013-09-20,6.242409599402258
2013-09-21,5.013733146159716
2013-09-22,117.2880029896377
2013-09-23,46.797086873873404
2013-09-24,94.25727175476123
2013-09-25,1.8688665148265287
2013-09-26,48.87735535833428
2013-09-27,3.0304263349711533
2013-09-28,67.36909539006807
2013-09-29,6.014648246522093
2013-09-30,7.4896070815058025
2013-10-01,53.9120569561911
2013-10-02,101.99502750904315
2013-10-03,10.308827891878217
2013-10-04,61.71283979989857
2013-10-05,10.737140035949892
2013-10-06,10.515945587023396
2013-10-07,53.54995042888569
2013-10-08,100.37389334817412
2013-10-09,54.50046270926687
2013-10-10,99.71322760220224
2013-10-11,55.04220695122329
2013-10-12,6.845795542075436
2013-10-13,62.90317156653382
2013-10-14,182.439712493953
2013-10-15,50.408589740965205
2013-10-16,5.265684172078032
2013-10-17,5.882591428006236
2013-10-18,58.1115745821962
2013-10-19,71.7302446440879
2013-10-20,10.161957435198566
2013-10-21,55.38019787769523
2013-10-22,11.63426920013643
2013-10-23,56.74293389840617
2013-10-24,103.07230395720619
2013-10-25,59.73723410075358
2013-10-26,5.818304782967374
2013-10-27,107.06711212320016
2013-10-28,131.43794082191351
2013-10-29,-1.5378263269815164
2013-10-30,43.18187140698719
2013-10-31,49.06330045127707
2013-11-01,115.5949329853047
2013-11-02,60.10426545303833
2013-11-03,2.887816505075506
2013-11-04,48.40503502769051
2013-11-05,50.286820102226926
2013-11-06,51.412253068181045
2013-11-07,8.377049495957394
2013-11-08,8.514981340259233
2013-11-09,8.15916262268324
2013-11-10,7.309593344760884
2013-11-11,93.9566533109307
2013-11-12,49.45329172626045
2013-11-13,4.9877390702919016
2013-11-14,4.2894054964652
2013-11-15,3.6288808500248706
2013-11-16,3.0061651290104905
2013-11-17,2.4212583347881704
2013-11-18,1.8967135456890531
2013-11-19,45.16194092248808
2013-11-20,45.74600216320585
2013-11-21,92.2206479500687
2013-11-22,0.40215446185802506
2013-11-23,56.60123801645639
2013-11-24,0.01704695667144307
2013-11-25,46.055022196652764
2013-11-26,0.7651632873327401
2013-11-27,51.41988845163373
2013-11-28,2.9437620464318783
2013-11-29,60.16599149983272
2013-11-30,6.552843238632171
2013-12-01,66.4410682661381
2013-12-02,10.680452747571508
2013-12-03,11.912757233832629
2013-12-04,12.590728212877615
2013-12-05,12.714365681321418
2013-12-06,12.283669637231611
2013-12-07,11.298640086373986
2013-12-08,9.759277021854025
2013-12-09,50.61750993088539
2013-12-10,139.72560188209485
2013-12-11,6.904074500049887
2013-12-12,52.5452594544958
2013-12-13,6.469678372975487
2013-12-14,6.693201976136443
2013-12-15,7.210540025317663
2013-12-16,7.614911697424553
2013-12-17,53.911607236928916
2013-12-18,56.040800517760594
2013-12-19,8.150228472582064
2013-12-20,61.97356649495364
2013-12-21,7.942274452141028
2013-12-22,7.668847879408446
2013-12-23,7.467053805859052
2013-12-24,78.21430051726617
2013-12-25,7.278363147857952
2013-12-26,7.291466565574012
2013-12-27,61.34707301124071
2013-12-28,7.532570893555203
2013-12-29,7.760571802477159
2013-12-30,8.049779064853745
2013-12-31,71.4745835388822
2014-01-01,8.811812650908138
2014-01-02,55.45683792998624
2014-01-03,9.831709206282817
2014-01-04,10.439985790295708
2014-01-05,11.113814578921016
2014-01-06,11.467206854788586
2014-01-07,134.547745101798
2014-01-08,53.52904558924883
2014-01-09,10.604764583728333
2014-01-10,54.05607240522567
2014-01-11,8.427620495074812
2014-01-12,57.09031835562058
2014-01-13,46.21024723787224
2014-01-14,45.5268753867878
2014-01-15,47.237185375191345
2014-01-16,91.81933010251883
2014-01-17,96.36624941382246
2014-01-18,6.74450991632402
2014-01-19,8.275775481350024
2014-01-20,9.37683451295409
2014-01-21,133.54544357655072
2014-01-22,93.27042213231286
2014-01-23,10.098772393357372
2014-01-24,9.47900528336178
2014-01-25,8.429031639735754
2014-01-26,6.948851461460514
2014-01-27,87.10533968341596
2014-01-28,45.69491750490997
2014-01-29,132.08901683259535
2014-01-30,4.580499548716759
2014-01-31,51.36948260091355
2014-02-01,59.49861540071646
2014-02-02,6.540883369136701
2014-02-03,171.88507612615464
2014-02-04,50.33583467316223
2014-02-05,50.50116769266746
2014-02-06,75.44358946472687
2014-02-07,7.367548463288955
2014-02-08,6.6850760034437045
2014-02-09,5.7200017149018905
2014-02-10,45.76043458711914
2014-02-11,47.15057173241557
2014-02-12,89.54621603612014
2014-02-13,3.881989937991669
2014-02-14,198.19067967272653
2014-02-15,4.176355270807221
2014-02-16,53.2331767960285
2014-02-17,129.48462096781452
2014-02-18,5.6678052551132865
2014-02-19,90.74087373125785
2014-02-20,52.0626941001114
2014-02-21,7.578875924195508
2014-02-22,8.309148523864863
2014-02-23,9.086045642709692
2014-02-24,9.620858791089688
2014-02-25,53.31787240283597
2014-02-26,9.964233176577139
2014-02-27,9.772794415035207
2014-02-28,9.339271680498811
2014-03-01,8.663664975855319
2014-03-02,7.736050887486492
2014-03-03,6.905363455156163
2014-03-04,92.98017154069392
2014-03-05,91.21790221223557
2014-03-06,92.62874910503913
2014-03-07,54.29611637004233
2014-03-08,4.205826124850439
2014-03-09,3.9566986263642363
2014-03-10,3.9762222899545634
2014-03-11,4.264397115202797
2014-03-12,140.7237766042328
2014-03-13,5.646700249854312
2014-03-14,108.83030655086432
2014-03-15,8.103608034301168
2014-03-16,9.735038667829372
2014-03-17,10.75694313842795
2014-03-18,11.169321449767189
2014-03-19,10.972173598426245
2014-03-20,10.165499583412505
2014-03-21,8.749299407670783
2014-03-22,6.723573067490889
2014-03-23,4.088320566737963
2014-03-24,2.058169296907856
2014-03-25,178.15176569786465
2014-03-26,-0.186829552642493
2014-03-27,141.02801371709157
2014-03-28,102.89086882716941
2014-03-29,0.9839314034832398
2014-03-30,63.057772570576
2014-03-31,92.5346547697041
2014-04-01,50.88717946633326
2014-04-02,4.937961986996051
2014-04-03,53.20009733819393
2014-04-04,4.49965858074674
2014-04-05,3.680156684639499
2014-04-06,56.181195144934584
2014-04-07,47.564088681160015
2014-04-08,138.99115874779292
2014-04-09,0.7098900805496982
2014-04-10,0.7626046064213909
2014-04-11,54.45405068280868
2014-04-12,1.822371071102772
2014-04-13,2.829423013226368
2014-04-14,49.638962115871045
2014-04-15,146.31505995927358
2014-04-16,4.633760366702376
2014-04-17,4.829599998504406
2014-04-18,4.822636550718428
2014-04-19,4.61287002547143
2014-04-20,4.2003004221230285
2014-04-21,3.9017147522216504
2014-04-22,50.047528982635974
2014-04-23,3.6464952106360613
2014-04-24,3.6898613335656805
2014-04-25,56.842704743013144
2014-04-26,4.118545381853664
2014-04-27,4.503863302637413
2014-04-28,4.7618947427747
2014-04-29,4.892639703264351
2014-04-30,4.896098181467799
2014-05-01,4.772270177181845
2014-05-02,4.523343850075406
2014-05-03,4.149319199839944
2014-05-04,3.6501962242032135
2014-05-05,3.161812693324208
2014-05-06,52.91609329015878
2014-05-07,50.010745708130386
2014-05-08,1.7610987818509045
2014-05-09,1.3156730372879224
2014-05-10,0.880986735954508
2014-05-11,0.4570398835964369
2014-05-12,0.12070622720252544
2014-05-13,47.17777891062569
2014-05-14,-0.28912150127435154
2014-05-15,-0.36261557337022765
2014-05-16,-0.34849644822143233
2014-05-17,59.73893233660863
2014-05-18,57.48983490632498
2014-05-19,47.91113224670617
2014-05-20,52.87378185780348
2014-05-21,-0.02521449554919286
2014-05-22,59.63004299752931
2014-05-23,-0.45027211478691953
2014-05-24,-0.7967590300328169
2014-05-25,-1.232551351243309
2014-05-26,51.41530161986194
2014-05-27,-1.3519915826753817
2014-05-28,-1.0356394890142582
2014-05-29,63.25606972088649
2014-05-30,62.12309706772473
2014-05-31,1.417705619607851
2014-06-01,71.50100799936602
2014-06-02,111.31657164038269
2014-06-03,113.28646615452129
2014-06-04,5.532896408754503
2014-06-05,63.85001196879493
2014-06-06,6.428837335857267
2014-06-07,6.5863941844626055
2014-06-08,6.5503419547189665
2014-06-09,6.204921147091234
2014-06-10,5.550131760158379
2014-06-11,4.585973796293381
2014-06-12,3.3124472533850238
2014-06-13,62.85318863462713
2014-06-14,-0.1627115697102326
2014-06-15,66.56231008190213
2014-06-16,50.409353978099475
2014-06-17,-5.217295448667869
2014-06-18,55.805234498948145
2014-06-19,66.3248061093322
2014-06-20,58.00366316658847
2014-06-21,-4.7219468285812525
2014-06-22,-3.3061822100067815
2014-06-23,-2.4025471993268326
2014-06-24,53.585457365847056
2014-06-25,-2.1316659972702965
2014-06-26,58.19665383394527
2014-06-27,-3.909303224781077
2014-06-28,78.80380966959122
2014-06-29,60.540943595283935
2014-06-30,97.87932542474883
2014-07-01,108.88727218076599
2014-07-02,105.28807976652737
2014-07-03,53.39372102442897
2014-07-04,57.64458303984724
