id,time,value
seas_comp,2006-01-10,6.31061324402083
seas_comp,2006-01-11,-0.09441289933525698
seas_comp,2006-01-12,0.011045045406184234
seas_comp,2006-01-13,1.1767022096912445
seas_comp,2006-01-14,-0.4191357515808014
seas_comp,2006-01-15,-1.8597051922778454
seas_comp,2006-01-16,0.18689623568710434
seas_comp,2006-01-17,5.930725028059025
seas_comp,2006-01-18,-0.5775169457559426
seas_comp,2006-01-19,-0.51064069710782
seas_comp,2006-01-20,0.6807539306953393
seas_comp,2006-01-21,-0.8272937673209406
seas_comp,2006-01-22,-2.122162699562436
seas_comp,2006-01-23,0.12215798199203665
seas_comp,2006-01-24,6.108259951761122
seas_comp,2006-01-25,-0.12197407651626148
seas_comp,2006-01-26,0.24872754714066142
seas_comp,2006-01-27,1.7590355647347358
seas_comp,2006-01-28,0.5737558260079642
seas_comp,2006-01-29,-0.40590666904020023
seas_comp,2006-01-30,2.1347859698611384
seas_comp,2006-01-31,8.387616733598275
seas_comp,2006-02-01,2.384431548536292
seas_comp,2006-02-02,2.9335228024362126
seas_comp,2006-02-03,4.565895298745485
seas_comp,2006-02-04,3.4402212557257372
seas_comp,2006-02-05,2.4532805757528102
seas_comp,2006-02-06,4.917223318485924
seas_comp,2006-02-07,11.023159744585497
seas_comp,2006-02-08,4.804203098311717
seas_comp,2006-02-09,5.071824678953516
seas_comp,2006-02-10,6.3620388994039345
seas_comp,2006-02-11,4.840227353447645
seas_comp,2006-02-12,3.4114018933572945
seas_comp,2006-02-13,5.397248687253009
seas_comp,2006-02-14,10.999464773220163
seas_comp,2006-02-15,4.2625193662604035
seas_comp,2006-02-16,4.009707292672651
seas_comp,2006-02-17,4.789020590652878
seas_comp,2006-02-18,2.7776559204159197
seas_comp,2006-02-19,0.8919664484948086
seas_comp,2006-02-20,2.464208639584285
seas_comp,2006-02-21,7.705603502901139
seas_comp,2006-02-22,0.6688519274613846
seas_comp,2006-02-23,0.18397800479862514
seas_comp,2006-02-24,0.8040318732513044
seas_comp,2006-02-25,-1.290525951894248
seas_comp,2006-02-26,-3.1819470632678373
seas_comp,2006-02-27,-1.5384723549541126
seas_comp,2006-02-28,3.8487558970187457
seas_comp,2006-03-01,-2.9717144190440763
seas_comp,2006-03-02,-3.1756786538431134
seas_comp,2006-03-03,-2.2174059653399736
seas_comp,2006-03-04,-3.925049997830337
seas_comp,2006-03-05,-5.3905338976517685
seas_comp,2006-03-06,-3.292564326117017
seas_comp,2006-03-07,2.5667379388859093
seas_comp,2006-03-08,-3.7752785222020493
seas_comp,2006-03-09,-3.505534856586205
seas_comp,2006-03-10,-2.089063848922545
seas_comp,2006-03-11,-3.364145411237972
seas_comp,2006-03-12,-4.431937236724558
seas_comp,2006-03-13,-1.9792619824932614
seas_comp,2006-03-14,4.184955556165829
seas_comp,2006-03-15,-1.9072729368697203
seas_comp,2006-03-16,-1.4466252938155666
seas_comp,2006-03-17,0.09975770794905854
seas_comp,2006-03-18,-1.106840564071158
seas_comp,2006-03-19,-2.166366573212406
seas_comp,2006-03-20,0.23714825419341823
seas_comp,2006-03-21,6.299040278158684
seas_comp,2006-03-22,0.05690370051453816
seas_comp,2006-03-23,0.3267821911360326
seas_comp,2006-03-24,1.6491848151198534
seas_comp,2006-03-25,0.1937404829008519
seas_comp,2006-03-26,-1.1307038608465267
seas_comp,2006-03-27,1.0008057354469666
seas_comp,2006-03-28,6.792526288515893
seas_comp,2006-03-29,0.2906576370760328
seas_comp,2006-03-30,0.3192970697113338
seas_comp,2006-03-31,1.426237992871683
seas_comp,2006-04-01,-0.2125673470693661
seas_comp,2006-04-02,-1.6830708808729617
seas_comp,2006-04-03,0.3436336306608779
seas_comp,2006-04-04,6.0744176342801195
seas_comp,2006-04-05,-0.44329195760194895
seas_comp,2006-04-06,-0.38556734328005615
seas_comp,2006-04-07,0.793849546295596
seas_comp,2006-04-08,-0.7319211108974171
seas_comp,2006-04-09,-2.052855086861261
seas_comp,2006-04-10,0.15487549077019713
seas_comp,2006-04-11,6.092174301187956
seas_comp,2006-04-12,-0.20020104603023187
seas_comp,2006-04-13,0.09451131543318657
seas_comp,2006-04-14,1.5151227261499995
seas_comp,2006-04-15,0.22724630351048047
seas_comp,2006-04-16,-0.8664423832661609
seas_comp,2006-04-17,-1.3183756478876714
seas_comp,2006-04-18,7.673779184363585
seas_comp,2006-04-19,1.5372683414596078
seas_comp,2006-04-20,1.953363226755149
seas_comp,2006-04-21,3.4571279290372208
seas_comp,2006-04-22,2.211547213529916
seas_comp,2006-04-23,1.1178489233067113
seas_comp,2006-04-24,3.4926416895909065
seas_comp,2006-04-25,9.53137680015996
seas_comp,2006-04-26,3.2712630357805637
seas_comp,2006-04-27,3.5274977206262244
seas_comp,2006-04-28,4.839335327045961
seas_comp,2006-04-29,3.3748061371795703
seas_comp,2006-04-30,2.040888177791332
seas_comp,2006-05-01,-18.878190174623903
seas_comp,2006-05-02,9.935668957250352
seas_comp,2006-05-03,3.4104868869688496
seas_comp,2006-05-04,3.4069255420811055
seas_comp,2006-05-05,4.470834750619259
seas_comp,2006-05-06,2.7764631359307406
seas_comp,2006-05-07,1.2364686190688923
seas_comp,2006-05-08,3.178745018200111
seas_comp,2006-05-09,8.80958229381702
seas_comp,2006-05-10,2.176297492110055
seas_comp,2006-05-11,2.1032071893814734
seas_comp,2006-05-12,3.137469443634565
seas_comp,2006-05-13,1.4536133563834317
seas_comp,2006-05-14,-0.036436143653362
seas_comp,2006-05-15,1.9935096144717914
seas_comp,2006-05-16,7.747129727615556
seas_comp,2006-05-17,1.2683136334153937
seas_comp,2006-05-18,1.3772418835984688
seas_comp,2006-05-19,2.616352132284979
seas_comp,2006-05-20,1.1550044382645601
seas_comp,2006-05-21,-0.10035073357802757
seas_comp,2006-05-22,2.1708417815076
seas_comp,2006-05-23,8.166613798915243
seas_comp,2006-05-24,1.9253337560562196
seas_comp,2006-05-25,-5.530950121092915
seas_comp,2006-05-26,3.7139180277003456
seas_comp,2006-05-27,2.446283823919494
seas_comp,2006-05-28,1.361622760015268
seas_comp,2006-05-29,3.777277527841119
seas_comp,2006-05-30,9.888744477443582
seas_comp,2006-05-31,3.732558670880305
seas_comp,2006-06-01,4.122510298140943
seas_comp,2006-06-02,5.5957143417035295
seas_comp,2006-06-03,4.3173462010264
seas_comp,2006-06-04,3.1908463621266914
seas_comp,2006-06-05,-6.2103411883850015
seas_comp,2006-06-06,11.546973908857458
seas_comp,2006-06-07,5.265735982634332
seas_comp,2006-06-08,5.507570870676283
seas_comp,2006-06-09,6.812370513410984
seas_comp,2006-06-10,5.3482231430363045
seas_comp,2006-06-11,4.021537424474822
seas_comp,2006-06-12,6.153987117377244
seas_comp,2006-06-13,11.945791560466404
seas_comp,2006-06-14,5.438466733750287
seas_comp,2006-06-15,8.146715906385927
seas_comp,2006-06-16,6.525382049270955
seas_comp,2006-06-17,4.832088613971493
seas_comp,2006-06-18,3.2793564144026535
seas_comp,2006-06-19,5.190560419746632
seas_comp,2006-06-20,10.767429691568134
seas_comp,2006-06-21,4.052826991019639
seas_comp,2006-06-22,3.8668739227630344
seas_comp,2006-06-23,4.752944987606964
seas_comp,2006-06-24,2.8823439427751025
seas_comp,2006-06-25,1.164465449611528
seas_comp,2006-06-26,2.923785498824972
seas_comp,2006-06-27,8.363192177504246
seas_comp,2006-06-28,1.5267876411004233
seas_comp,2006-06-29,1.2360259027764802
seas_comp,2006-06-30,2.035708463206904
seas_comp,2006-07-01,0.09865030441666064
seas_comp,2006-07-02,-1.6641811307251924
seas_comp,2006-07-03,0.07328970052501724
seas_comp,2006-07-04,5.515531034730591
seas_comp,2006-07-05,-1.2918505221644356
seas_comp,2006-07-06,-1.5260368633820622
seas_comp,2006-07-07,-0.6410735637592474
seas_comp,2006-07-08,-2.4632782705047602
seas_comp,2006-07-09,-4.08117680896435
seas_comp,2006-07-10,-2.168620265158686
seas_comp,2006-07-11,3.4784324000048388
seas_comp,2006-07-12,-3.095398545200896
seas_comp,2006-07-13,-3.068887424236062
seas_comp,2006-07-14,-1.898310938762931
seas_comp,2006-07-15,-3.412872445681807
seas_comp,2006-07-16,-4.7046353191959165
seas_comp,2006-07-17,-2.4516172892974266
seas_comp,2006-07-18,3.5454704492314573
seas_comp,2006-07-19,-2.674025293405746
seas_comp,2006-07-20,-2.294588885624757
seas_comp,2006-07-21,-0.7785400400805114
seas_comp,2006-07-22,-1.9613374554289966
seas_comp,2006-07-23,-2.9413771430681384
seas_comp,2006-07-24,-0.4029405291334699
seas_comp,2006-07-25,5.847220170436684
seas_comp,2006-07-26,-0.15720945765155872
seas_comp,2006-07-27,0.39416090291206285
seas_comp,2006-07-28,2.0345726667990935
seas_comp,2006-07-29,0.9249550703078973
seas_comp,2006-07-30,-0.035747440482985074
seas_comp,2006-07-31,2.4665835248133328
seas_comp,2006-08-01,8.624739045628964
seas_comp,2006-08-02,2.473149565877666
seas_comp,2006-08-03,2.824181181339663
seas_comp,2006-08-04,4.214280695229769
seas_comp,2006-08-05,2.8087792177368076
seas_comp,2006-08-06,1.5121543561696242
seas_comp,2006-08-07,3.645092317980561
seas_comp,2006-08-08,9.407860144461935
seas_comp,2006-08-09,2.8431184405971397
seas_comp,2006-08-10,2.772039573258328
seas_comp,2006-08-11,3.7402545557525158
seas_comp,2006-08-12,1.9224431315481025
seas_comp,2006-08-13,0.23237239479510755
seas_comp,2006-08-14,1.9997309790850173
seas_comp,2006-08-15,5.9121995265771305
seas_comp,2006-08-16,0.5834222136977135
seas_comp,2006-08-17,0.2781652919548088
seas_comp,2006-08-18,1.068833312830989
seas_comp,2006-08-19,-0.865478791012583
seas_comp,2006-08-20,-2.6080026337531366
seas_comp,2006-08-21,-0.8275595518816034
seas_comp,2006-08-22,4.684524866605363
seas_comp,2006-08-23,-2.0230063820379174
seas_comp,2006-08-24,-2.1254092893673198
seas_comp,2006-08-25,-1.0761176617979995
seas_comp,2006-08-26,-2.702214266484855
seas_comp,2006-08-27,-4.094386195604669
seas_comp,2006-08-28,-1.930016422483723
seas_comp,2006-08-29,3.990103811442941
seas_comp,2006-08-30,-2.2954244428880113
seas_comp,2006-08-31,-1.9724278060719538
seas_comp,2006-09-01,-0.5050782153527976
seas_comp,2006-09-02,-1.731096067767495
seas_comp,2006-09-03,-2.7514377748695606
seas_comp,2006-09-04,-0.25312678698680363
seas_comp,2006-09-05,5.954280315448459
seas_comp,2006-09-06,-0.09828019794227998
seas_comp,2006-09-07,0.3969992391208061
seas_comp,2006-09-08,1.971045793385791
seas_comp,2006-09-09,0.7828319616622528
seas_comp,2006-09-10,-0.2702238292666524
seas_comp,2006-09-11,2.1249566292655246
seas_comp,2006-09-12,8.160645434353262
seas_comp,2006-09-13,1.8712898794129214
seas_comp,2006-09-14,2.0698023877198226
seas_comp,2006-09-15,3.2936786927448605
seas_comp,2006-09-16,1.709755209947905
seas_comp,2006-09-17,0.22440747951036727
seas_comp,2006-09-18,2.160533438364732
seas_comp,2006-09-19,7.720834695692371
seas_comp,2006-09-20,0.9505295598499208
seas_comp,2006-09-21,0.6733664819917521
seas_comp,2006-09-22,1.4374650201605372
seas_comp,2006-09-23,-0.5801972163916816
seas_comp,2006-09-24,-2.4638424254115003
seas_comp,2006-09-25,-0.8821445598108094
seas_comp,2006-09-26,4.374844183649317
seas_comp,2006-09-27,-2.641768302403874
seas_comp,2006-09-28,-3.1038375196851047
seas_comp,2006-09-29,-2.4604369201682625
seas_comp,2006-09-30,-4.5334225912753
seas_comp,2006-10-01,-6.407497601133486
seas_comp,2006-10-02,-4.753425307582227
seas_comp,2006-10-03,0.6351266325908388
seas_comp,2006-10-04,-6.195751604106149
seas_comp,2006-10-05,-6.4241740590258
seas_comp,2006-10-06,-5.506519228139475
seas_comp,2006-10-07,-7.272773215604491
seas_comp,2006-10-08,-8.816351775567933
seas_comp,2006-10-09,-6.81705756876751
seas_comp,2006-10-10,-1.077661775351035
seas_comp,2006-10-11,-7.56098079741236
seas_comp,2006-10-12,-7.453585903493502
seas_comp,2006-10-13,-6.21962708029677
seas_comp,2006-10-14,-7.6959626124907965
seas_comp,2006-10-15,-8.981796480701268
seas_comp,2006-10-16,-6.761485175692382
seas_comp,2006-10-17,-0.8410073393146681
seas_comp,2006-10-18,-7.184970109132847
seas_comp,2006-10-19,-6.9802919420832765
seas_comp,2006-10-20,-5.690043829301002
seas_comp,2006-10-21,-7.148639771141514
seas_comp,2006-10-22,-8.451576669976939
seas_comp,2006-10-23,-6.278382077861585
seas_comp,2006-10-24,-0.4292589124209506
seas_comp,2006-10-25,-6.862295704047336
seas_comp,2006-10-26,2.1243379174894472
seas_comp,2006-10-27,-5.5702618096116145
seas_comp,2006-10-28,-7.128035124903844
seas_comp,2006-10-29,-8.519089214320855
seas_comp,2006-10-30,-6.416321311229364
seas_comp,2006-10-31,-0.6140078168182683
seas_comp,2006-11-01,-17.114762756579374
seas_comp,2006-11-02,-6.945932916359955
seas_comp,2006-11-03,-5.709220032677347
seas_comp,2006-11-04,-7.180840509603126
seas_comp,2006-11-05,-8.449279945782319
seas_comp,2006-11-06,-6.188969866233149
seas_comp,2006-11-07,-0.1971408775468998
seas_comp,2006-11-08,-6.431174888610048
seas_comp,2006-11-09,-6.072585116097129
seas_comp,2006-11-10,-4.581096147153408
seas_comp,2006-11-11,-5.790006996398225
seas_comp,2006-11-12,-6.796031335587688
seas_comp,2006-11-13,-4.282269494245429
seas_comp,2006-11-14,1.9452002282702314
seas_comp,2006-11-15,-4.079758380055354
seas_comp,2006-11-16,-3.5470446938989264
seas_comp,2006-11-17,-1.9241321841256536
seas_comp,2006-11-18,-3.0511759884967224
seas_comp,2006-11-19,-4.0306189940918475
seas_comp,2006-11-20,-1.5499581802654707
seas_comp,2006-11-21,4.581834842998608
seas_comp,2006-11-22,-1.6026356657651337
seas_comp,2006-11-23,-1.292809056727697
seas_comp,2006-11-24,0.04605878774900028
seas_comp,2006-11-25,-1.4222236221637763
seas_comp,2006-11-26,-2.794450834788188
seas_comp,2006-11-27,-0.750896959412618
seas_comp,2006-11-28,4.908107320554622
seas_comp,2006-11-29,-1.774973724726287
seas_comp,2006-11-30,-1.9787367559597902
seas_comp,2006-12-01,-1.1568799607250728
seas_comp,2006-12-02,-3.1336139561897207
seas_comp,2006-12-03,-4.993637365217229
seas_comp,2006-12-04,-3.4053293565644
seas_comp,2006-12-05,1.8423580725466153
seas_comp,2006-12-06,-5.197554145031147
seas_comp,2006-12-07,-5.694215760785132
seas_comp,2006-12-08,-0.5058976497433233
seas_comp,2006-12-09,-7.2123894485726225
seas_comp,2006-12-10,-9.13164555404827
seas_comp,2006-12-11,-7.516637362255712
seas_comp,2006-12-12,-2.1555791856418076
seas_comp,2006-12-13,-8.99677380384917
seas_comp,2006-12-14,-9.212741380553437
seas_comp,2006-12-15,-8.254452712394842
seas_comp,2006-12-16,-9.946846488984109
seas_comp,2006-12-17,-11.3788213551256
seas_comp,2006-12-18,-9.226353942024671
seas_comp,2006-12-19,-3.2892270192147066
seas_comp,2006-12-20,-9.528233826821971
seas_comp,2006-12-21,-9.128992221477622
seas_comp,2006-12-22,-7.555846264724301
seas_comp,2006-12-23,-8.647043833511798
seas_comp,2006-12-24,-9.504390190614838
seas_comp,2006-12-25,-10.86058803817904
seas_comp,2006-12-26,-16.548501067921546
seas_comp,2006-12-27,-6.2056015481321305
seas_comp,2006-12-28,-5.447990931570617
seas_comp,2006-12-29,-3.590893246961505
seas_comp,2006-12-30,-4.477102964808201
seas_comp,2006-12-31,-5.210937781673855
seas_comp,2007-01-01,0.07589196877172737
seas_comp,2007-01-02,3.903510901433083
seas_comp,2007-01-03,-2.0244086297807007
seas_comp,2007-01-04,-1.4530255220843868
seas_comp,2007-01-05,0.15415561446142587
seas_comp,2007-01-06,-14.4715320563189
seas_comp,2007-01-07,-2.1201449262438707
seas_comp,2007-01-08,0.2267008171146238
seas_comp,2007-01-09,6.20623996523281
seas_comp,2007-01-10,-0.13632604866472942
seas_comp,2007-01-11,0.02286712227622217
seas_comp,2007-01-12,1.232149633814424
seas_comp,2007-01-13,-0.3312388146231003
seas_comp,2007-01-14,-1.7512538754544922
seas_comp,2007-01-15,0.3036520485169597
seas_comp,2007-01-16,6.043552931092235
seas_comp,2007-01-17,-0.4804623608952266
seas_comp,2007-01-18,-0.4404613155166649
seas_comp,2007-01-19,0.7140333871308757
seas_comp,2007-01-20,-0.8395602695821829
seas_comp,2007-01-21,-2.1869814064463773
seas_comp,2007-01-22,-0.00036588042153611077
seas_comp,2007-01-23,5.92489136760582
seas_comp,2007-01-24,-0.36721122009864493
seas_comp,2007-01-25,-0.05724438224128968
seas_comp,2007-01-26,1.395600624228468
seas_comp,2007-01-27,0.15818722138948743
seas_comp,2007-01-28,-0.8663609089723933
seas_comp,2007-01-29,1.6384194213884518
seas_comp,2007-01-30,7.865794088405035
seas_comp,2007-01-31,1.8488072658516272
seas_comp,2007-02-01,2.3966306771631727
seas_comp,2007-02-02,4.0408041488584585
seas_comp,2007-02-03,2.9401747555893327
seas_comp,2007-02-04,1.9913311887445677
seas_comp,2007-02-05,4.505870412672583
seas_comp,2007-02-06,10.674001825716523
seas_comp,2007-02-07,4.527613671397744
seas_comp,2007-02-08,4.876660565704729
seas_comp,2007-02-09,6.255388913967274
seas_comp,2007-02-10,4.827208100426437
seas_comp,2007-02-11,3.4950061320443546
seas_comp,2007-02-12,5.578250242699935
seas_comp,2007-02-13,11.27638240877564
seas_comp,2007-02-14,4.631640407897499
seas_comp,2007-02-15,4.465170158759634
seas_comp,2007-02-16,5.32295377560637
seas_comp,2007-02-17,3.380369453624659
seas_comp,2007-02-18,1.552190440718073
seas_comp,2007-02-19,3.1693722771993333
seas_comp,2007-02-20,8.44214679006579
seas_comp,2007-02-21,1.4225616339646363
seas_comp,2007-02-22,0.9403386770326784
seas_comp,2007-02-23,1.5485824206152947
seas_comp,2007-02-24,-0.5718396636141183
seas_comp,2007-02-25,-2.502432997315923
seas_comp,2007-02-26,-0.9103754134878949
seas_comp,2007-02-27,4.414540175689576
seas_comp,2007-02-28,-2.477540620544472
seas_comp,2007-03-01,-2.7606112790839465
seas_comp,2007-03-02,-1.886984131508721
seas_comp,2007-03-03,-3.6827538507260758
seas_comp,2007-03-04,-5.237737405994508
seas_comp,2007-03-05,-3.2285436268153656
seas_comp,2007-03-06,2.5447415554145616
seas_comp,2007-03-07,-3.8786136653360175
seas_comp,2007-03-08,-3.6837745096909007
seas_comp,2007-03-09,-2.334224902448058
seas_comp,2007-03-10,-3.6669401407236
seas_comp,2007-03-11,-4.782047581539089
seas_comp,2007-03-12,-2.3656359796013726
seas_comp,2007-03-13,3.7737935699897514
seas_comp,2007-03-14,-2.3316388642372137
seas_comp,2007-03-15,-1.8728144778379145
