id,time,value
seas_comp,2021-11-08,4.035429169002848
seas_comp,2021-11-09,2.870271230797727
seas_comp,2021-11-10,4.401616146658714
seas_comp,2021-11-11,3.9885593203420586
seas_comp,2021-11-12,4.473945726729241
seas_comp,2021-11-13,2.1619001914466343
seas_comp,2021-11-14,4.317929679208985
seas_comp,2021-11-15,6.528906678657804
seas_comp,2021-11-16,5.1135886351914195
seas_comp,2021-11-17,6.377461300639912
seas_comp,2021-11-18,5.684791684012871
seas_comp,2021-11-19,5.883576427486501
seas_comp,2021-11-20,3.2829296856192864
seas_comp,2021-11-21,5.153052964496061
seas_comp,2021-11-22,7.085099901041441
seas_comp,2021-11-23,5.401594334109297
seas_comp,2021-11-24,6.411192343226662
seas_comp,2021-11-25,5.480676072903941
seas_comp,2021-11-26,5.459866566049531
seas_comp,2021-11-27,2.6590003134920908
seas_comp,2021-11-28,4.348711821888611
seas_comp,2021-11-29,6.11993425360449
seas_comp,2021-11-30,4.294374827377365
seas_comp,2021-12-01,5.179353314203348
seas_comp,2021-12-02,4.139888505363843
seas_comp,2021-12-03,4.023716433221526
seas_comp,2021-12-04,1.1387812191103928
seas_comp,2021-12-05,2.7533367527663004
seas_comp,2021-12-06,4.45596702627969
seas_comp,2021-12-07,2.566177583956141
seas_comp,2021-12-08,-2.432717464162636
seas_comp,2021-12-09,2.28888678238906
seas_comp,2021-12-10,2.111388040344086
seas_comp,2021-12-11,-0.8358704355553643
seas_comp,2021-12-12,0.7152465026290183
seas_comp,2021-12-13,2.3537678218016973
seas_comp,2021-12-14,0.40020675340095146
seas_comp,2021-12-15,1.1614836394043218
seas_comp,2021-12-16,0.003062841342806165
seas_comp,2021-12-17,-0.22601457716675105
seas_comp,2021-12-18,-3.2156623748615623
seas_comp,2021-12-19,-1.694706267775894
seas_comp,2021-12-20,-0.07095721923972943
seas_comp,2021-12-21,-2.0207455977170965
seas_comp,2021-12-22,-1.2341280202736646
seas_comp,2021-12-23,-2.342880896902375
seas_comp,2021-12-24,-2.495594555112054
seas_comp,2021-12-25,-9.214438360858443
seas_comp,2021-12-26,-11.580409678010215
seas_comp,2021-12-27,-1.9358498754002043
seas_comp,2021-12-28,-3.69049339216938
seas_comp,2021-12-29,-2.679705812430657
seas_comp,2021-12-30,-3.537182914950206
seas_comp,2021-12-31,-3.4142841852113945
seas_comp,2022-01-01,-8.654460244614075
seas_comp,2022-01-02,-4.034236396674511
seas_comp,2022-01-03,-1.921347945967821
seas_comp,2022-01-04,-3.346190344837483
seas_comp,2022-01-05,-2.0059756615049964
seas_comp,2022-01-06,2.892215536992249
seas_comp,2022-01-07,-2.1085908053116436
seas_comp,2022-01-08,-4.407538009730184
seas_comp,2022-01-09,-2.175954620548108
seas_comp,2022-01-10,0.1678242613702746
seas_comp,2022-01-11,-1.0638942097877957
seas_comp,2022-01-12,0.42686737526063906
seas_comp,2022-01-13,-0.0039738232637437
seas_comp,2022-01-14,0.4826294774757985
seas_comp,2022-01-15,-1.8134972329217063
seas_comp,2022-01-16,0.3684901746747786
seas_comp,2022-01-17,2.6105920671324623
seas_comp,2022-01-18,1.2266499058815614
seas_comp,2022-01-19,2.5173609348855823
seas_comp,2022-01-20,1.8425028166668487
seas_comp,2022-01-21,2.0460483756854235
seas_comp,2022-01-22,-0.5662910543974105
seas_comp,2022-01-23,1.2730434564237936
seas_comp,2022-01-24,3.153441353596966
seas_comp,2022-01-25,1.3966334048021936
seas_comp,2022-01-26,2.311517508548208
seas_comp,2022-01-27,1.26618461622557
seas_comp,2022-01-28,1.1128302352733308
seas_comp,2022-01-29,-1.8349045177358885
seas_comp,2022-01-30,-0.3020196966696524
seas_comp,2022-01-31,1.3076422884695955
seas_comp,2022-02-01,-0.6782598295782265
seas_comp,2022-02-02,0.054113713341032085
seas_comp,2022-02-03,-1.1233108823912457
seas_comp,2022-02-04,-1.3557012692428354
seas_comp,2022-02-05,-4.328038433610032
seas_comp,2022-02-06,-2.765231081808971
seas_comp,2022-02-07,-1.072310748216295
seas_comp,2022-02-08,-2.9240487152076504
seas_comp,2022-02-09,-2.0102041535354527
seas_comp,2022-02-10,-2.963516374338812
seas_comp,2022-02-11,-2.93475526721115
seas_comp,2022-02-12,-5.615287053969473
seas_comp,2022-02-13,-3.737015366185221
seas_comp,2022-02-14,-1.712388301053712
seas_comp,2022-02-15,-3.2238177868792413
seas_comp,2022-02-16,-1.968726163543611
seas_comp,2022-02-17,-2.587338463812673
seas_comp,2022-02-18,-2.2375400033169632
seas_comp,2022-02-19,-4.617261722484384
seas_comp,2022-02-20,-2.464258231265494
seas_comp,2022-02-21,-0.19597364186122815
seas_comp,2022-02-22,-1.4988453133771291
seas_comp,2022-02-23,-0.07326346083613063
seas_comp,2022-02-24,-0.5613073297907389
seas_comp,2022-02-25,-0.12157886653508962
seas_comp,2022-02-26,-2.4515967199427147
seas_comp,2022-02-27,-0.2876149804362076
seas_comp,2022-02-28,1.9554397241880264
seas_comp,2022-03-01,0.5945649922061199
seas_comp,2022-03-02,1.9335984635291097
seas_comp,2022-03-03,1.3353358416816707
seas_comp,2022-03-04,1.6465346451636462
seas_comp,2022-03-05,-0.8246542299585479
seas_comp,2022-03-06,1.1913136968110094
seas_comp,2022-03-07,3.2852571269205786
seas_comp,2022-03-08,1.779687678127139
seas_comp,2022-03-09,2.983557093665601
seas_comp,2022-03-10,2.2642210775348874
seas_comp,2022-03-11,2.472307786820918
seas_comp,2022-03-12,-0.08096300960754668
seas_comp,2022-03-13,1.8761339590451207
seas_comp,2022-03-14,3.935652315902922
seas_comp,2022-03-15,2.420365060345297
seas_comp,2022-03-16,3.638514900523788
seas_comp,2022-03-17,2.955811763989688
seas_comp,2022-03-18,3.22036436121109
seas_comp,2022-03-19,0.7400897768675473
seas_comp,2022-03-20,2.7827423033106884
seas_comp,2022-03-21,4.935872163570883
seas_comp,2022-03-22,3.517369131984849
seas_comp,2022-03-23,4.830377484291781
seas_comp,2022-03-24,4.23546508549767
seas_comp,2022-03-25,4.5757282217764
seas_comp,2022-03-26,2.1543708321432016
seas_comp,2022-03-27,4.234894143174173
seas_comp,2022-03-28,6.401202405326031
seas_comp,2022-03-29,4.968275200921725
seas_comp,2022-03-30,6.237188762464263
seas_comp,2022-03-31,5.5673657813222555
seas_comp,2022-04-01,5.801732748836422
seas_comp,2022-04-02,3.2443217627443035
seas_comp,2022-04-03,5.160451972808729
seas_comp,2022-04-04,7.13679645441312
seas_comp,2022-04-05,5.491985988684731
seas_comp,2022-04-06,6.5315340862262135
seas_comp,2022-04-07,5.6199654686494185
seas_comp,2022-04-08,5.605830539936034
seas_comp,2022-04-09,2.799146925403886
seas_comp,2022-04-10,4.471407930158869
seas_comp,2022-04-11,6.215468780840726
seas_comp,2022-04-12,4.355967451357377
seas_comp,2022-04-13,5.204069824149447
seas_comp,2022-04-14,4.1294267472971065
seas_comp,2022-04-15,3.98503064081857
seas_comp,2022-04-16,1.0845174750787383
seas_comp,2022-04-17,2.702058201897407
seas_comp,2022-04-18,3.3224005188754853
seas_comp,2022-04-19,2.5999955976530407
seas_comp,2022-04-20,3.5161765585077855
seas_comp,2022-04-21,2.548652319510635
seas_comp,2022-04-22,2.5476296989732465
seas_comp,2022-04-23,-0.1770661861705522
seas_comp,2022-04-24,1.643994192431556
seas_comp,2022-04-25,3.5997620812600344
seas_comp,2022-04-26,2.0092152455091834
seas_comp,2022-04-27,3.1762379772663136
seas_comp,2022-04-28,2.461760352435659
seas_comp,2022-04-29,2.7088394873319004
seas_comp,2022-04-30,0.22022247055745972
seas_comp,2022-05-01,1.8266364751734687
seas_comp,2022-05-02,4.406351934292926
seas_comp,2022-05-03,2.9769511693808077
seas_comp,2022-05-04,4.2692826982091505
seas_comp,2022-05-05,3.640283116228428
seas_comp,2022-05-06,3.9300638566753534
seas_comp,2022-05-07,1.4395597225325667
seas_comp,2022-05-08,3.4307649519835755
seas_comp,2022-05-09,5.486861605532085
seas_comp,2022-05-10,3.922890544808882
seas_comp,2022-05-11,5.0407479511539375
seas_comp,2022-05-12,4.201388061361274
seas_comp,2022-05-13,4.249913005541288
seas_comp,2022-05-14,1.4930891080810287
seas_comp,2022-05-15,3.199427760691584
seas_comp,2022-05-16,4.9591400062362485
seas_comp,2022-05-17,3.094619972063965
seas_comp,2022-05-18,3.9152453476826037
seas_comp,2022-05-19,2.7893810580946607
seas_comp,2022-05-20,2.5692725610450826
seas_comp,2022-05-21,-0.43162641627890114
seas_comp,2022-05-22,1.0612516171223993
seas_comp,2022-05-23,2.6433851227172327
seas_comp,2022-05-24,0.6415118761900694
seas_comp,2022-05-25,1.36832027826094
seas_comp,2022-05-26,5.269997223251795
seas_comp,2022-05-27,-0.02705089053283847
seas_comp,2022-05-28,-2.9826423427142914
seas_comp,2022-05-29,-1.399145375447502
seas_comp,2022-05-30,0.31648818102408904
seas_comp,2022-05-31,-1.512476884176614
seas_comp,2022-06-01,-0.5777638044532707
seas_comp,2022-06-02,-1.5140320276798411
seas_comp,2022-06-03,-1.4738843295539727
seas_comp,2022-06-04,-4.150391277383654
seas_comp,2022-06-05,-2.276994312413675
seas_comp,2022-06-06,4.1356246426518
seas_comp,2022-06-07,-1.8053678270043165
seas_comp,2022-06-08,-0.5889423849735803
seas_comp,2022-06-09,-1.2590240866647984
seas_comp,2022-06-10,-0.9738235751833982
seas_comp,2022-06-11,-3.4313275034041535
seas_comp,2022-06-12,-1.3690856640546285
seas_comp,2022-06-13,0.7959063919749947
seas_comp,2022-06-14,-0.6221203949513461
seas_comp,2022-06-15,0.6773012882190932
seas_comp,2022-06-16,-6.189249459991565
seas_comp,2022-06-17,0.34780572506804636
seas_comp,2022-06-18,-2.134916545280875
seas_comp,2022-06-19,-0.1301022322682008
seas_comp,2022-06-20,1.9485156814811282
seas_comp,2022-06-21,0.4190618689421815
seas_comp,2022-06-22,1.5863928217834489
seas_comp,2022-06-23,0.8141774330019574
seas_comp,2022-06-24,0.9498688581091617
seas_comp,2022-06-25,-1.6978890798623494
seas_comp,2022-06-26,0.14072088146154724
seas_comp,2022-06-27,2.0565611296573723
seas_comp,2022-06-28,0.3719579116775456
seas_comp,2022-06-29,1.395457798544834
seas_comp,2022-06-30,0.49380992886997077
seas_comp,2022-07-01,0.5168617031087925
seas_comp,2022-07-02,-2.225086711937762
seas_comp,2022-07-03,-0.4613259302412557
seas_comp,2022-07-04,1.399134101888046
seas_comp,2022-07-05,-0.3219916432581287
seas_comp,2022-07-06,0.6825433212842172
seas_comp,2022-07-07,-0.22242792749965057
seas_comp,2022-07-08,-0.18949712125601723
seas_comp,2022-07-09,-2.9112165663466194
seas_comp,2022-07-10,-1.1200199158825361
seas_comp,2022-07-11,0.7717809178937707
seas_comp,2022-07-12,-0.9174239364906878
seas_comp,2022-07-13,0.11640015715791821
seas_comp,2022-07-14,-0.7648814655963853
seas_comp,2022-07-15,-0.7164622287088993
seas_comp,2022-07-16,-3.4330214467140663
seas_comp,2022-07-17,-1.6485534708731664
seas_comp,2022-07-18,0.22370685188657402
seas_comp,2022-07-19,-1.4980867617541664
seas_comp,2022-07-20,-0.5094252980924673
seas_comp,2022-07-21,-1.4472594976583988
seas_comp,2022-07-22,-1.464916266498799
seas_comp,2022-07-23,-4.254577841591115
seas_comp,2022-07-24,-2.5471866141706196
seas_comp,2022-07-25,-0.752467698379452
seas_comp,2022-07-26,-2.5484154964026633
seas_comp,2022-07-27,-1.6264575659044165
seas_comp,2022-07-28,-2.6194111949297123
seas_comp,2022-07-29,-2.67654781305783
seas_comp,2022-07-30,-5.4862219279283755
seas_comp,2022-07-31,-3.7759226711734675
seas_comp,2022-08-01,-1.9524352543468215
seas_comp,2022-08-02,-3.691453979874606
seas_comp,2022-08-03,-2.682855830730968
seas_comp,2022-08-04,-3.5587462201803763
seas_comp,2022-08-05,-3.468588786310624
seas_comp,2022-08-06,-6.101873361090036
seas_comp,2022-08-07,-4.188178408063752
seas_comp,2022-08-08,-2.1373142709819026
seas_comp,2022-08-09,-3.628888790363963
seas_comp,2022-08-10,-2.357505104487316
seas_comp,2022-08-11,-2.960704877567187
seas_comp,2022-08-12,-2.59397132750755
seas_comp,2022-08-13,-4.953249433351489
seas_comp,2022-08-14,-2.7748435399185096
seas_comp,2022-08-15,2.6521064270610886
seas_comp,2022-08-16,-1.7412036704408322
seas_comp,2022-08-17,-0.2733563009241419
seas_comp,2022-08-18,-0.7153670967689074
seas_comp,2022-08-19,-0.22806352020745535
seas_comp,2022-08-20,-2.5119319061545067
seas_comp,2022-08-21,-0.3068706517511324
seas_comp,2022-08-22,1.9679655879221465
seas_comp,2022-08-23,0.6248804009287166
seas_comp,2022-08-24,1.9626906747139434
seas_comp,2022-08-25,1.3390013027515155
seas_comp,2022-08-26,1.5953783978958649
seas_comp,2022-08-27,-0.9650420415971088
seas_comp,2022-08-28,0.9226253662236639
seas_comp,2022-08-29,2.8450718950647143
seas_comp,2022-08-30,1.1213802639160597
seas_comp,2022-08-31,2.0579242812261036
seas_comp,2022-09-01,1.0204656313223122
seas_comp,2022-09-02,0.8591312783615305
seas_comp,2022-09-03,-2.1141864112456057
seas_comp,2022-09-04,-0.6258658996149408
seas_comp,2022-09-05,0.9192829037784023
seas_comp,2022-09-06,-1.1516084638645656
seas_comp,2022-09-07,-0.5247697893736526
seas_comp,2022-09-08,-1.827882040525519
seas_comp,2022-09-09,-2.205265714235813
seas_comp,2022-09-10,-5.340621007835966
seas_comp,2022-09-11,-3.9571750006754614
seas_comp,2022-09-12,-2.4579207901318787
seas_comp,2022-09-13,-4.515288473559699
seas_comp,2022-09-14,-3.8164558928734214
seas_comp,2022-09-15,-4.991410287137694
seas_comp,2022-09-16,-5.188072975903755
seas_comp,2022-09-17,-8.094942098702633
seas_comp,2022-09-18,-6.44111122095312
seas_comp,2022-09-19,-4.636352230552067
seas_comp,2022-09-20,-6.3606066573548175
seas_comp,2022-09-21,-5.309098215026872
seas_comp,2022-09-22,-6.12018309940276
seas_comp,2022-09-23,-5.950255910069617
seas_comp,2022-09-24,-8.496172159012994
seas_comp,2022-09-25,-6.495051143824521
seas_comp,2022-09-26,-4.364153438666109
seas_comp,2022-09-27,-5.790182663935031
seas_comp,2022-09-28,-4.474229408114568
seas_comp,2022-09-29,-5.0594783152493825
seas_comp,2022-09-30,-4.705999965208358
seas_comp,2022-10-01,-7.113091449696553
seas_comp,2022-10-02,-5.01903145932133
seas_comp,2022-10-03,-2.840945218373834
seas_comp,2022-10-04,-4.264129029874405
seas_comp,2022-10-05,-2.9870514263311168
seas_comp,2022-10-06,-3.649150110482975
seas_comp,2022-10-07,-3.4057435890754517
seas_comp,2022-10-08,-5.950517864438721
seas_comp,2022-10-09,-4.01544975099022
seas_comp,2022-10-10,-2.0108573185349616
seas_comp,2022-10-11,-3.6149219429100996
seas_comp,2022-10-12,-2.5188933826170956
seas_comp,2022-10-13,-3.355091352197006
seas_comp,2022-10-14,-3.272016808625802
orig,2014-01-01,-4.460940695522099
orig,2014-01-02,28.191005685335515
orig,2014-01-03,-4.497795225999438
orig,2014-01-04,-4.534693051447222
orig,2014-01-05,-4.583904579878967
orig,2014-01-06,29.8087713192914
orig,2014-01-07,-5.2882642399341115
orig,2014-01-08,23.7513301679996
orig,2014-01-09,-6.800539369590055
orig,2014-01-10,-7.859645233459251
orig,2014-01-11,28.492610584033457
orig,2014-01-12,24.06007272951857
orig,2014-01-13,-11.599821883276414
orig,2014-01-14,-12.168814919769831
orig,2014-01-15,-12.290772674031066
orig,2014-01-16,-11.965695146935754
orig,2014-01-17,-11.193582338726287
orig,2014-01-18,-9.974434247484274
orig,2014-01-19,-8.308250875431561
orig,2014-01-20,20.49676167049006
orig,2014-01-21,22.00024207000184
orig,2014-01-22,-6.767283931098495
orig,2014-01-23,-7.40615600709989
orig,2014-01-24,22.063275345120175
orig,2014-01-25,-10.412691743559172
orig,2014-01-26,21.86351089029482
orig,2014-01-27,-14.550630645001757
orig,2014-01-28,-15.723517462806353
orig,2014-01-29,-16.299015858601308
orig,2014-01-30,-16.277125830486064
orig,2014-01-31,-15.657847382052829
orig,2014-02-01,-14.441180510572318
orig,2014-02-02,-12.604867820622788
orig,2014-02-03,17.440759037544172
orig,2014-02-04,19.275689241265013
orig,2014-02-05,20.615015827281304
orig,2014-02-06,-10.215653249797386
orig,2014-02-07,-10.857358653863184
orig,2014-02-08,-11.994667676583246
orig,2014-02-09,-13.627580318826093
orig,2014-02-10,-15.048252687443185
orig,2014-02-11,13.438057756887744
orig,2014-02-12,-17.25287660525449
orig,2014-02-13,12.647739136581372
orig,2014-02-14,-18.60853942907869
orig,2014-02-15,-18.968010431020357
orig,2014-02-16,-19.115241160700915
orig,2014-02-17,-19.05120123309804
orig,2014-02-18,-18.77589064756186
orig,2014-02-19,11.405433133734004
orig,2014-02-20,13.093109786725527
orig,2014-02-21,-16.682334944147485
orig,2014-02-22,22.05139882056899
orig,2014-02-23,-14.230277854637324
orig,2014-02-24,44.3398755394858
orig,2014-02-25,17.61375426639666
orig,2014-02-26,-11.263362564180348
orig,2014-02-27,-10.617082911215608
orig,2014-02-28,88.84032581611997
orig,2014-03-01,29.75442828247687
orig,2014-03-02,-9.695708777267203
orig,2014-03-03,-9.935646333331764
orig,2014-03-04,19.730262954211764
orig,2014-03-05,48.22152189354188
orig,2014-03-06,78.11167483791834
orig,2014-03-07,-14.723302025270462
orig,2014-03-08,-16.877192316389696
orig,2014-03-09,-19.413873155959777
orig,2014-03-10,-21.387800346151295
orig,2014-03-11,-22.79897389068036
orig,2014-03-12,-23.64739378800011
orig,2014-03-13,-23.933060036333913
orig,2014-03-14,-23.65597263745664
orig,2014-03-15,15.589068759187295
orig,2014-03-16,-21.413536897409024
orig,2014-03-17,-20.13629912968569
orig,2014-03-18,-18.98441828738202
orig,2014-03-19,13.056614504742424
orig,2014-03-20,16.102401791217126
orig,2014-03-21,-16.280917309498076
orig,2014-03-22,-15.630464166223852
orig,2014-03-23,-15.10536795007464
orig,2014-03-24,14.241077649537438
orig,2014-03-25,47.66325384464005
orig,2014-03-26,-13.821314491495274
orig,2014-03-27,-13.490375071140102
orig,2014-03-28,-13.207974850166254
orig,2014-03-29,76.93496774764007
orig,2014-03-30,-12.788792004173429
orig,2014-03-31,18.129876531204168
orig,2014-04-01,-12.766722466431872
orig,2014-04-02,-12.973889852124431
orig,2014-04-03,-13.341163708333156
orig,2014-04-04,-13.86854403382569
orig,2014-04-05,28.854854690877723
orig,2014-04-06,22.492523523181266
orig,2014-04-07,16.631324358903473
orig,2014-04-08,-16.019625230521417
orig,2014-04-09,16.73478016173423
orig,2014-04-10,-15.196712492397964
orig,2014-04-11,-14.245663422092836
orig,2014-04-12,-12.934885885934891
orig,2014-04-13,28.752820778498897
orig,2014-04-14,22.666229660706804
orig,2014-04-15,-8.711497031301837
orig,2014-04-16,-7.829120185056162
orig,2014-04-17,-7.209453059496413
orig,2014-04-18,-6.852495653885892
orig,2014-04-19,-6.758247966899226
orig,2014-04-20,-6.926709998582648
orig,2014-04-21,-7.109009159692832
orig,2014-04-22,-7.305145450164129
orig,2014-04-23,-7.515118869146304
orig,2014-04-24,26.781208784438384
orig,2014-04-25,28.770666796863992
orig,2014-04-26,-8.22806189978457
orig,2014-04-27,-8.493383835295134
orig,2014-04-28,23.706476040361142
orig,2014-04-29,-8.87876408715206
orig,2014-04-30,-8.99882240230472
orig,2014-05-01,35.69161535087348
orig,2014-05-02,-9.070598109877093
orig,2014-05-03,-8.999238193002894
orig,2014-05-04,-8.85637976254262
orig,2014-05-05,-8.900519723737963
orig,2014-05-06,25.842149799352665
orig,2014-05-07,-9.54979482821046
orig,2014-05-08,-10.15492996970564
orig,2014-05-09,26.336335461193947
orig,2014-05-10,-11.92619543070171
orig,2014-05-11,23.751151102136753
orig,2014-05-12,-13.835797267822867
orig,2014-05-13,-14.156609977140596
orig,2014-05-14,-14.054763880832018
orig,2014-05-15,-13.530258979988758
orig,2014-05-16,-12.58309527327426
orig,2014-05-17,-11.213272761295196
orig,2014-05-18,-9.42079144411502
orig,2014-05-19,24.994791917951144
orig,2014-05-20,-7.443910181350219
orig,2014-05-21,74.00510184354764
orig,2014-05-22,-7.611137418202924
orig,2014-05-23,34.16265505590249
orig,2014-05-24,-9.922473154961333
orig,2014-05-25,-11.882181710629922
orig,2014-05-26,-13.471407427847778
orig,2014-05-27,-14.690150307686643
orig,2014-05-28,-15.538410347239688
orig,2014-05-29,27.53610150650437
orig,2014-05-30,-16.123481916252288
orig,2014-05-31,-15.860293443122288
orig,2014-06-01,-15.226622133160369
orig,2014-06-02,-14.605565390821084
orig,2014-06-03,22.6263925808029
orig,2014-06-04,26.101710372230144
orig,2014-06-05,-12.818082574716575
orig,2014-06-06,-12.24748410712549
orig,2014-06-07,-11.68950020596104
orig,2014-06-08,-11.144130873452466
orig,2014-06-09,-10.915789337700897
orig,2014-06-10,-11.004475596656906
orig,2014-06-11,26.20315089901345
orig,2014-06-12,-12.132931500888011
orig,2014-06-13,69.61264168852247
orig,2014-06-14,-14.529498589459845
orig,2014-06-15,-16.203323827718293
orig,2014-06-16,-17.502529873721485
orig,2014-06-17,-18.4271167278574
orig,2014-06-18,-18.97708439211126
