time,value
2012-12-19,39.72246249162943
2012-12-20,39.981736512734535
2012-12-21,37.60288138590698
2012-12-22,43.114931580175096
2012-12-23,49.64178295103963
2012-12-24,20.595951976067433
2012-12-25,53.174035741496915
2012-12-26,36.23438941627167
2012-12-27,49.006482200816365
2012-12-28,50.4320383986927
2012-12-29,44.21357562731454
2012-12-30,71.47548596575297
2012-12-31,40.13932740836761
2013-01-01,60.22276622336269
2013-01-02,57.777237586624835
2013-01-03,44.8359237467436
2013-01-04,49.76275428896613
2013-01-05,34.73915643252775
2013-01-06,22.971981656443457
2013-01-07,29.42481108681281
2013-01-08,21.43615005120163
2013-01-09,29.022837782522373
2013-01-10,35.19296308538055
2013-01-11,38.95478016967858
2013-01-12,43.74634110568657
2013-01-13,34.75757543631696
2013-01-14,32.518271295033806
2013-01-15,32.81350907874075
2013-01-16,37.21906265200505
2013-01-17,33.63012368269691
2013-01-18,35.011013519536405
2013-01-19,37.06416707581383
2013-01-20,31.122828088082773
2013-01-21,28.902882431998023
2013-01-22,27.682538886696264
2013-01-23,31.043101689722167
2013-01-24,22.257125190454346
2013-01-25,29.74363596094235
2013-01-26,35.45837032894083
2013-01-27,41.649285416609146
2013-01-28,42.15915848260282
2013-01-29,35.40119626444304
2013-01-30,30.951255329693367
2013-01-31,44.14833722633846
2013-02-01,44.336477655614736
2013-02-02,42.849021878221194
2013-02-03,34.67214395554334
2013-02-04,33.06673297623868
2013-02-05,30.72692829065596
2013-02-06,33.23956451249276
2013-02-07,36.736833062339024
2013-02-08,48.88823471437125
2013-02-09,35.79810225645109
2013-02-10,36.66243317548194
2013-02-11,33.69206079421378
2013-02-12,38.65570181417117
2013-02-13,49.02440447358692
2013-02-14,52.1038226634872
2013-02-15,41.877365261295566
2013-02-16,33.38651007405413
2013-02-17,30.069309176484634
2013-02-18,45.882902820318215
2013-02-19,39.78554440906608
2013-02-20,35.84359844028238
2013-02-21,35.34633443985755
2013-02-22,38.50863066148232
2013-02-23,46.3883492811024
2013-02-24,36.65468093557067
2013-02-25,24.624350144700358
2013-02-26,38.7274028796969
2013-02-27,21.24423418089411
2013-02-28,42.27474228286235
2013-03-01,33.97800547235817
2013-03-02,43.96187946607596
2013-03-03,37.84584355712387
2013-03-04,25.98060220080905
2013-03-05,31.50138079216039
2013-03-06,38.00580590824101
2013-03-07,29.01987804248295
2013-03-08,42.648674316175445
2013-03-09,49.16736952991525
2013-03-10,41.0276762866081
2013-03-11,32.72560252870135
2013-03-12,26.70745453562949
2013-03-13,36.3011937827406
2013-03-14,29.97481385537697
2013-03-15,38.16940079886635
2013-03-16,31.66151201103571
2013-03-17,46.04931164230242
2013-03-18,23.784664083957207
2013-03-19,28.686410903097155
2013-03-20,37.1179441127397
2013-03-21,31.817377271225038
2013-03-22,35.5618053515646
2013-03-23,45.98756755232606
2013-03-24,43.898873145967755
2013-03-25,41.49944773777185
2013-03-26,35.18594829287815
2013-03-27,44.62799963901506
2013-03-28,44.76749149146567
2013-03-29,40.19951267354457
2013-03-30,34.791871767211425
2013-03-31,31.123107824593422
2013-04-01,33.31116484703338
2013-04-02,18.99840492415451
2013-04-03,22.99510527129122
2013-04-04,39.499553018551836
2013-04-05,39.07342731087489
2013-04-06,39.121866755587604
2013-04-07,30.8348629215042
2013-04-08,40.602276741779484
2013-04-09,29.76255151649059
2013-04-10,40.200417762406104
2013-04-11,31.51876364673712
2013-04-12,45.55273239809861
2013-04-13,58.20841102480161
2013-04-14,34.55430893390344
2013-04-15,27.679309450381467
2013-04-16,39.44569077699287
2013-04-17,37.47846258020487
2013-04-18,35.60145922812501
2013-04-19,34.172811144473805
2013-04-20,37.060326909492346
2013-04-21,37.387902380933845
2013-04-22,40.2751128335717
2013-04-23,38.41609761621304
2013-04-24,33.678644633322115
2013-04-25,27.30243612124324
2013-04-26,31.816527223917305
2013-04-27,44.328326054932226
2013-04-28,31.272747330430473
2013-04-29,34.96104744383561
2013-04-30,39.92199207586266
2013-05-01,49.092250704027364
2013-05-02,26.019146984925634
2013-05-03,29.72257480238961
2013-05-04,35.778039235522044
2013-05-05,35.876914448993595
2013-05-06,36.5497607620366
2013-05-07,35.43291737809105
2013-05-08,39.40248843778845
2013-05-09,55.99023224360271
2013-05-10,39.570332772783374
2013-05-11,45.73014153545215
2013-05-12,47.411527570654115
2013-05-13,29.740872322484805
2013-05-14,31.396261589720886
2013-05-15,27.66669611188418
2013-05-16,30.15560162828192
2013-05-17,35.85468257727665
2013-05-18,39.60686085192134
2013-05-19,50.22214488472278
2013-05-20,42.009287274835465
2013-05-21,33.66269615714883
2013-05-22,29.909693129718594
2013-05-23,33.75857375506546
2013-05-24,21.75455010689109
2013-05-25,35.633590834309196
2013-05-26,44.35956241878543
2013-05-27,37.51008889944413
2013-05-28,34.90355697291159
2013-05-29,27.515079953792014
2013-05-30,54.16599580895086
2013-05-31,45.880384865882256
2013-06-01,35.24811571267165
2013-06-02,32.866799724194145
2013-06-03,26.86138138984375
2013-06-04,21.815930139784328
2013-06-05,27.614845674894944
2013-06-06,31.00730230741682
2013-06-07,40.94656063770729
2013-06-08,40.2478700104476
2013-06-09,47.01610078587482
2013-06-10,30.231256867388307
2013-06-11,36.98473416854529
2013-06-12,27.62873989637533
2013-06-13,34.742123244394854
2013-06-14,34.75990230837242
2013-06-15,36.49208551926378
2013-06-16,40.368429386610295
2013-06-17,38.509293532333864
2013-06-18,27.978008476976367
2013-06-19,33.055816971931236
2013-06-20,30.750745793191676
2013-06-21,37.3219161936819
2013-06-22,28.20158108068009
2013-06-23,47.03757460116171
2013-06-24,26.298219157021194
2013-06-25,38.75010721760427
2013-06-26,34.73983291361831
2013-06-27,40.31725231922643
2013-06-28,40.68882407385317
2013-06-29,43.160408824716335
2013-06-30,40.85590243348024
2013-07-01,34.77004716716148
2013-07-02,38.653049934305194
2013-07-03,28.43854623710455
2013-07-04,38.07730027554253
2013-07-05,43.71782580896632
2013-07-06,45.14524458210983
2013-07-07,40.85540881460879
2013-07-08,37.76014823268489
2013-07-09,48.78521629680542
2013-07-10,31.14780158008307
2013-07-11,33.02471066380692
2013-07-12,37.44607114926469
2013-07-13,41.54683964228336
2013-07-14,46.47303350050879
2013-07-15,33.00814287587165
2013-07-16,39.83025356857682
2013-07-17,30.983071000474112
2013-07-18,43.282402766226504
2013-07-19,36.33113703181944
2013-07-20,47.088333559750204
2013-07-21,44.611523712092506
2013-07-22,39.58737410175922
2013-07-23,44.66615324522168
2013-07-24,38.42615208720803
2013-07-25,43.754659572169466
2013-07-26,40.93246358302697
2013-07-27,52.60993601629286
2013-07-28,50.35152120172137
2013-07-29,25.57170842466967
2013-07-30,43.30698269213508
2013-07-31,46.39972832641094
2013-08-01,36.42571919219185
2013-08-02,43.91111270134282
2013-08-03,48.94385727529528
2013-08-04,44.36134443464142
2013-08-05,51.191706036220346
2013-08-06,39.85336905514438
2013-08-07,37.299780176187525
2013-08-08,38.329783699360796
2013-08-09,44.87728391732915
2013-08-10,43.52065447568485
2013-08-11,43.97900411224817
2013-08-12,40.077037532969854
2013-08-13,40.40988491318094
2013-08-14,47.55608530811382
2013-08-15,63.23466475183331
2013-08-16,50.486563483669315
2013-08-17,38.5352241045482
2013-08-18,41.992367916563
2013-08-19,47.14013709559609
2013-08-20,55.69755767682585
2013-08-21,37.581674039477086
2013-08-22,40.33016770372534
2013-08-23,40.207256100325054
2013-08-24,39.14684352232783
2013-08-25,32.16265252485033
2013-08-26,37.208501009553245
2013-08-27,39.672667676143234
2013-08-28,42.27694374535631
2013-08-29,30.409607917944072
2013-08-30,26.34637256883523
2013-08-31,45.27196767720673
2013-09-01,48.15017702304287
2013-09-02,47.63293404817067
2013-09-03,42.717473566200965
2013-09-04,37.84461283526458
2013-09-05,38.88769080978164
2013-09-06,41.86319523391366
2013-09-07,36.10434917044583
2013-09-08,37.06034814327373
2013-09-09,27.136204570305427
2013-09-10,45.67116810838449
2013-09-11,39.87130455501173
2013-09-12,46.10062619777056
2013-09-13,37.031026832527886
2013-09-14,39.88041868673241
2013-09-15,43.47513252966066
2013-09-16,35.40601041315324
2013-09-17,42.31795588664892
2013-09-18,32.26573512421319
2013-09-19,34.04303422006968
2013-09-20,33.89764489032567
2013-09-21,44.36964167579171
2013-09-22,45.96571011099408
2013-09-23,34.19778189524904
2013-09-24,42.256282788875346
2013-09-25,38.00864920756451
2013-09-26,23.537547308006236
2013-09-27,35.83509504701285
2013-09-28,48.983669120338504
2013-09-29,41.280565829529536
2013-09-30,33.6242910715343
2013-10-01,30.31240993286761
2013-10-02,37.79870013500902
2013-10-03,32.01679718128283
2013-10-04,42.83477843916043
2013-10-05,48.76481846365928
2013-10-06,45.872992290920976
2013-10-07,37.948561795287894
2013-10-08,27.999822538745036
2013-10-09,38.9691604570304
2013-10-10,33.94159337756366
2013-10-11,33.633588907527155
2013-10-12,56.77812307403049
2013-10-13,48.3663627428299
2013-10-14,37.687197608344874
2013-10-15,39.925357651264136
2013-10-16,33.30651308732855
2013-10-17,42.47003709268974
2013-10-18,37.619478385852105
2013-10-19,45.68624485586653
2013-10-20,50.053084826596205
2013-10-21,43.05388887577403
2013-10-22,32.115731027521086
2013-10-23,28.831017623614105
2013-10-24,45.100698140799686
2013-10-25,35.05652980667013
2013-10-26,49.745872293861844
2013-10-27,44.94237308386704
2013-10-28,42.411870204672894
2013-10-29,40.07720720025118
2013-10-30,38.43976666297883
2013-10-31,32.700600910803644
2013-11-01,56.1658393797457
2013-11-02,55.11486379415522
2013-11-03,36.42377829683633
2013-11-04,39.66843913284688
2013-11-05,39.43260559271305
2013-11-06,49.62275752689128
2013-11-07,39.78127979441005
2013-11-08,46.999464930438826
2013-11-09,49.260556402905856
2013-11-10,43.68849142226187
2013-11-11,35.95083086666778
2013-11-12,35.60139250971246
2013-11-13,33.61528966549982
2013-11-14,38.15789600265989
2013-11-15,36.766272763502364
2013-11-16,47.91994982884007
2013-11-17,39.38718903567781
2013-11-18,45.075099186045414
2013-11-19,32.75194211478184
2013-11-20,36.96352949636251
2013-11-21,31.62694706280467
2013-11-22,43.38709836265278
2013-11-23,47.97926974208449
2013-11-24,35.48600330448645
2013-11-25,32.82624292305098
2013-11-26,44.479373746856226
2013-11-27,39.8390187689268
2013-11-28,38.38747305574377
2013-11-29,46.28457990125998
2013-11-30,39.60722698054067
2013-12-01,40.917631005929934
2013-12-02,38.51846577208538
2013-12-03,34.84501816258075
2013-12-04,40.211444387847656
2013-12-05,37.32279981861502
2013-12-06,37.8761750722609
2013-12-07,41.755866473798285
2013-12-08,35.60636405601605
2013-12-09,38.26292697203745
2013-12-10,35.48849344251969
2013-12-11,40.1096423457834
2013-12-12,30.925052579288792
2013-12-13,46.32630560059409
2013-12-14,48.78133296900935
2013-12-15,38.86314336266497
2013-12-16,33.36363042744115
2013-12-17,35.434341893949124
2013-12-18,39.6316953164045
2013-12-19,39.36609089290979
2013-12-20,44.158288203730635
2013-12-21,49.0054807107177
2013-12-22,57.081254940095896
2013-12-23,37.98548739360933
2013-12-24,28.197894035174702
2013-12-25,46.51205757843708
2013-12-26,53.80360662258223
2013-12-27,45.345219568639834
2013-12-28,51.86448679960393
2013-12-29,59.17944352378533
2013-12-30,59.36045024912323
2013-12-31,47.03555061313999
2014-01-01,59.8084391426116
2014-01-02,49.95865189176777
2014-01-03,47.139387973213516
2014-01-04,54.83828674826335
2014-01-05,48.476581728996784
2014-01-06,44.93083604513969
2014-01-07,33.29184601235886
2014-01-08,36.70034672126653
2014-01-09,35.60792671941083
2014-01-10,42.675873919945545
2014-01-11,47.061101023830425
2014-01-12,41.88750388863106
2014-01-13,37.86119065516815
2014-01-14,34.26590047637819
2014-01-15,36.258711456661345
2014-01-16,32.092945689707186
2014-01-17,42.68341993817362
2014-01-18,41.81498716259807
2014-01-19,38.42437886698054
2014-01-20,36.757668871052275
2014-01-21,39.30524104414872
2014-01-22,35.752939175694706
2014-01-23,44.28276940922871
2014-01-24,40.80632845281678
2014-01-25,40.44222990099191
2014-01-26,41.71387446609009
2014-01-27,32.665344975136996
2014-01-28,35.85885814253535
2014-01-29,28.588945083974316
2014-01-30,31.985300818380356
2014-01-31,40.532716814691504
2014-02-01,41.33849780839714
2014-02-02,40.44512566832416
2014-02-03,29.301708784392886
2014-02-04,39.792874294612325
2014-02-05,48.60157674380322
2014-02-06,39.198719637314156
2014-02-07,40.34493087626832
2014-02-08,37.428489157565146
2014-02-09,42.01976202969035
2014-02-10,41.37970517913722
2014-02-11,40.665396712543554
2014-02-12,47.61245379084439
2014-02-13,54.48525925141558
2014-02-14,70.73845629161382
2014-02-15,48.23931591817029
2014-02-16,53.17034049624019
2014-02-17,47.78975473583989
2014-02-18,40.16375772574804
2014-02-19,37.36680276750359
2014-02-20,33.712880665611515
2014-02-21,38.656634615222536
2014-02-22,44.462447456825245
2014-02-23,29.670042241734514
2014-02-24,30.294735637305084
2014-02-25,34.54577214250352
2014-02-26,36.191682379319595
2014-02-27,35.30409243267426
2014-02-28,44.77569756886803
2014-03-01,48.347376534761445
2014-03-02,43.20358746279378
2014-03-03,32.935336049340975
2014-03-04,34.016621802445805
2014-03-05,40.51900877907252
2014-03-06,37.29633489059502
2014-03-07,51.638138450476085
2014-03-08,58.79485230693769
2014-03-09,49.51018242337196
2014-03-10,29.863666109501033
2014-03-11,31.65728502307585
2014-03-12,46.725665494240374
2014-03-13,30.230878432553283
2014-03-14,44.20111328237111
2014-03-15,47.8095017031962
2014-03-16,44.20759142633773
2014-03-17,38.09840972679927
2014-03-18,32.63350433607856
2014-03-19,40.275814011373306
2014-03-20,40.44110391680752
2014-03-21,49.51521837892504
2014-03-22,36.91381918230662
2014-03-23,42.405912493815734
2014-03-24,30.687553258902767
2014-03-25,30.552427569259585
2014-03-26,26.31442285220549
2014-03-27,35.37867771637827
2014-03-28,43.77810562585919
2014-03-29,51.29782832342873
2014-03-30,43.32612450905244
2014-03-31,35.39868067812549
2014-04-01,33.31720970272366
2014-04-02,31.719447015333355
2014-04-03,39.845157556597584
2014-04-04,38.38835662141898
2014-04-05,45.38228848457187
2014-04-06,39.653180536748636
2014-04-07,33.952753725882644
2014-04-08,31.234206623796233
2014-04-09,41.921889421366075
2014-04-10,43.09545497910487
2014-04-11,28.738312171830263
2014-04-12,42.11261622574554
2014-04-13,54.567933217690154
2014-04-14,38.84549532769662
2014-04-15,37.63444910338144
2014-04-16,42.91267304716468
2014-04-17,35.77088076693289
2014-04-18,43.99999317211569
2014-04-19,48.955189413595846
2014-04-20,46.95599067466435
2014-04-21,36.71899032617283
2014-04-22,32.79530298334682
2014-04-23,39.234557286197926
2014-04-24,24.65901839055567
2014-04-25,38.49068481389503
2014-04-26,43.555618541445114
2014-04-27,42.93374121864101
2014-04-28,33.45366732345557
2014-04-29,44.553717711416304
2014-04-30,41.28036299613398
2014-05-01,57.226236954126534
2014-05-02,45.196229230983626
2014-05-03,35.703051956571464
2014-05-04,36.81841392014057
2014-05-05,33.101669700798986
2014-05-06,34.69617484784089
2014-05-07,39.221739466977134
2014-05-08,38.64522266026483
2014-05-09,47.148589221604176
2014-05-10,52.26890039436529
2014-05-11,54.86566919425269
2014-05-12,31.596992040051262
2014-05-13,31.884867451843423
2014-05-14,37.24976554624462
2014-05-15,36.08826058641063
2014-05-16,35.706213221933474
2014-05-17,46.41777966503158
2014-05-18,44.58635192907928
2014-05-19,31.82628257622924
2014-05-20,31.93947055824075
2014-05-21,35.399646595959325
2014-05-22,32.65850261413787
2014-05-23,37.40764020984145
2014-05-24,49.28892895858349
2014-05-25,24.395578871244048
2014-05-26,37.97014687825902
2014-05-27,37.51071281262
2014-05-28,41.21030221692601
2014-05-29,56.446401826514766
2014-05-30,44.397673674755204
2014-05-31,39.444638469757066
2014-06-01,44.81047002905618
2014-06-02,43.1254242248503
2014-06-03,34.31236527442921
2014-06-04,39.08225108440523
2014-06-05,42.63052089610686
2014-06-06,37.00116959463814
2014-06-07,59.726265622016044
2014-06-08,54.342415352464485
2014-06-09,45.641203429798544
2014-06-10,31.90360381843982
2014-06-11,29.173859516151982
2014-06-12,37.45197052322199
2014-06-13,32.38506800352641
2014-06-14,39.47203815086007
2014-06-15,31.208464397367216
2014-06-16,35.69911739588214
2014-06-17,26.012589260831447
2014-06-18,41.7966727817633
2014-06-19,55.06209789602375
2014-06-20,35.19697789354716
2014-06-21,34.08614667290105
2014-06-22,38.605501616193685
2014-06-23,23.936215183148036
2014-06-24,30.26052095200977
2014-06-25,27.495463303911546
2014-06-26,32.40154608365475
2014-06-27,30.796804497891834
2014-06-28,42.020281446439554
2014-06-29,55.113185952844944
2014-06-30,36.91115490738376
2014-07-01,43.712290971679295
2014-07-02,36.226138627474334
2014-07-03,53.03160909399976
2014-07-04,41.219064490021154
2014-07-05,55.53838210608274
2014-07-06,48.41882223015463
2014-07-07,36.14594248090138
2014-07-08,29.893412086968784
2014-07-09,39.68888292411473
2014-07-10,35.879155878083196
2014-07-11,38.08977818858804
2014-07-12,47.03701070464943
2014-07-13,54.26897541608989
2014-07-14,40.532105915865074
2014-07-15,35.909357823915784
2014-07-16,52.863669897474125
2014-07-17,50.28166945617331
2014-07-18,38.67586186879743
2014-07-19,37.1318438898214
2014-07-20,44.50359816091832
2014-07-21,36.152265936769865
2014-07-22,37.879766846269035
2014-07-23,37.939422979855465
2014-07-24,36.97586910013565
2014-07-25,38.498783364473184
2014-07-26,45.01507874075061
2014-07-27,62.612972436344336
2014-07-28,42.637193863852694
2014-07-29,43.319749973783736
2014-07-30,30.494998310047258
2014-07-31,46.70883325169843
2014-08-01,36.59429123919409
2014-08-02,54.88474343264923
2014-08-03,53.53010632311228
2014-08-04,41.14451367077746
2014-08-05,41.18826310123352
2014-08-06,42.823777012734496
2014-08-07,46.05105540538344
2014-08-08,35.4704900438014
2014-08-09,43.52869734839639
2014-08-10,51.60289526766178
2014-08-11,41.719721159700235
2014-08-12,46.82717403651237
2014-08-13,39.20595907579337
