time,value
2016-12-30,7.823871203058703
2016-12-31,2.4564269970110835
2017-01-01,1.9342376228938125
2017-01-02,1.6490535901903307
2017-01-03,1.6008748976991107
2017-01-04,1.7897015458647005
2017-01-05,2.2155335335234634
2017-01-06,2.8783708619285227
2017-01-07,3.7782135307651386
2017-01-08,12.072970619981085
2017-01-09,5.750380320736816
2017-01-10,6.2841698712168315
2017-01-11,6.516430193516471
2017-01-12,21.335612171682723
2017-01-13,24.591487969089304
2017-01-14,5.404035785381623
2017-01-15,4.4301791906317245
2017-01-16,3.6140756696342593
2017-01-17,2.95572522008872
2017-01-18,2.455127843107724
2017-01-19,2.1122835381569605
2017-01-20,1.9271923060297158
2017-01-21,24.849211870862163
2017-01-22,2.0302690586191994
2017-01-23,2.082079555254314
2017-01-24,2.0552856378906643
2017-01-25,1.9498873045717775
2017-01-26,1.7658845565533352
2017-01-27,1.5032773933965045
2017-01-28,1.1620658148519953
2017-01-29,20.40264009157898
2017-01-30,0.4410091280994344
2017-01-31,0.2583437362876042
2017-02-01,0.19425364567233183
2017-02-02,0.26068647684660373
2017-02-03,14.641314374055021
2017-02-04,0.7851209053685793
2017-02-05,17.453033524847864
2017-02-06,1.530887129569173
2017-02-07,1.6484147864754053
2017-02-08,1.5957054726493953
2017-02-09,1.372759188882633
2017-02-10,0.9795759355809897
2017-02-11,0.4161557111280003
2017-02-12,-0.31750148388335697
2017-02-13,-0.8608450740837366
2017-02-14,21.977750357836626
2017-02-15,-1.376591438436107
2017-02-16,-1.348994212629647
2017-02-17,8.251283594236918
2017-02-18,-0.722858947887161
2017-02-19,-0.12432090745927749
2017-02-20,0.24855795422742233
2017-02-21,0.39577763802394217
2017-02-22,0.3173381434572782
2017-02-23,0.013239470824621735
2017-02-24,-0.5165183801607087
2017-02-25,-1.2719354091561874
2017-02-26,22.08387925267148
2017-02-27,9.157782505972559
2017-02-28,-3.258572982113378
2017-03-01,-3.283058138536078
2017-03-02,-2.994004580173912
2017-03-03,-2.39141230728682
2017-03-04,19.227594171708688
2017-03-05,-0.24561161510198937
2017-03-06,0.7642429814065193
2017-03-07,10.716406090603751
2017-03-08,27.988418322502397
2017-03-09,14.977397313476672
2017-03-10,22.790813889838535
2017-03-11,17.21386265252869
2017-03-12,2.2072532925733794
2017-03-13,18.833490831352826
2017-03-14,1.7170056784726249
2017-03-15,1.5357941155122414
2017-03-16,1.397190715186622
2017-03-17,1.3011954772672072
2017-03-18,1.2478084014586817
2017-03-19,1.2370294881129293
2017-03-20,1.2163105318173701
2017-03-21,1.1856515317054201
2017-03-22,1.1450524874777046
2017-03-23,1.0945133994654614
2017-03-24,1.0340342685394242
2017-03-25,0.9636150932879799
2017-03-26,0.883255874742622
2017-03-27,11.930083057343996
2017-03-28,18.49985484841116
2017-03-29,0.9799003715246384
2017-03-30,1.1246892541784064
2017-03-31,1.3257651625012383
2017-04-01,19.048426249413087
2017-04-02,1.8847739114780004
2017-04-03,2.1222405370562116
2017-04-04,15.59822668974407
2017-04-05,20.068153387543575
2017-04-06,2.4495652664821934
2017-04-07,9.96997935794444
2017-04-08,2.346885798531403
2017-04-09,2.1992772792708437
2017-04-10,2.043444628466035
2017-04-11,1.8793878474812784
2017-04-12,1.7071069358329516
2017-04-13,1.5266018927262348
2017-04-14,1.3378727193405922
2017-04-15,1.1409194156430142
2017-04-16,0.9357419808262937
2017-04-17,0.7846359961770664
2017-04-18,0.6876014603161993
2017-04-19,17.16289009613341
2017-04-20,0.6557467392700329
2017-04-21,0.7209265527676234
2017-04-22,0.8401778155111013
2017-04-23,17.190375047847976
2017-04-24,1.0164144216545927
2017-04-25,0.8489194936528076
2017-04-26,0.5110157467814687
2017-04-27,0.0027031781080917305
2017-04-28,-0.6760182098938833
2017-04-29,-1.525148418036959
2017-04-30,-2.5446874470600997
2017-05-01,-3.338190964545348
2017-05-02,16.30939460787609
2017-05-03,-4.1578415401462925
2017-05-04,12.246165780053056
2017-05-05,30.16501643926265
2017-05-06,-3.4689262580201703
2017-05-07,10.44283584778351
2017-05-08,-2.058773543915866
2017-05-09,-1.4620963155847302
2017-05-10,-0.937685172010875
2017-05-11,-0.48554011461341506
2017-05-12,8.245232783887586
2017-05-13,0.20195174552800355
2017-05-14,5.1615185397598005
2017-05-15,0.46072075245192856
2017-05-16,0.27221836194007776
2017-05-17,-0.12820862634012364
2017-05-18,-0.7405602113177432
2017-05-19,-1.5648363931329135
2017-05-20,-2.601037171102428
2017-05-21,-3.849162546171263
2017-05-22,-4.7065838349741576
2017-05-23,-5.173301037888311
2017-05-24,13.504407634155754
2017-05-25,-4.9346231832216585
2017-05-26,-4.2292281257883015
2017-05-27,15.9546285615201
2017-05-28,-1.6463257523854622
2017-05-29,-0.48158895785987177
2017-05-30,0.3610814021733869
2017-05-31,7.991875011587475
2017-06-01,1.0802228157183165
2017-06-02,0.9199715497248405
2017-06-03,0.4009315292189125
2017-06-04,18.94856677853466
2017-06-05,-1.1580801704684747
2017-06-06,16.395313636086794
2017-06-07,-1.930508465620124
2017-06-08,13.439329773593398
2017-06-09,-1.9163533577358391
2017-06-10,-1.6143070273277909
2017-06-11,-1.1156148459582318
2017-06-12,-0.6560079304524535
2017-06-13,-0.23548628020771645
2017-06-14,24.673718549061977
2017-06-15,0.48830122304204293
2017-06-16,0.791567075821098
2017-06-17,1.0557476634344325
2017-06-18,1.280842985279636
2017-06-19,1.3970477347018975
2017-06-20,1.4043619111886907
2017-06-21,1.3027855153269332
2017-06-22,1.0923185466940848
2017-06-23,0.7729610059743957
2017-06-24,0.3447128919923923
2017-06-25,-0.19242579367452972
2017-06-26,-0.5931142151789506
2017-06-27,-0.8573523714722424
2017-06-28,14.18962698545767
2017-06-29,-0.9764778887151155
2017-06-30,-0.8313652496530255
2017-07-01,-0.5498023455602379
2017-07-02,-0.09553258066543113
2017-07-03,0.20616160320793242
2017-07-04,19.299879569847814
2017-07-05,0.3518232300049191
2017-07-06,0.19579067297456848
2017-07-07,-0.11281746593960848
2017-07-08,8.110928497353479
2017-07-09,-1.187760485407324
2017-07-10,-1.708684723026697
2017-07-11,17.809932736377654
2017-07-12,18.42906650142136
2017-07-13,-2.7144470598702446
2017-07-14,-2.8640310469373595
2017-07-15,-2.920779971770063
2017-07-16,-2.8846938342245148
2017-07-17,-2.7558697421394998
2017-07-18,-2.534307696385355
2017-07-19,-2.220007696340395
2017-07-20,-1.812969741502145
2017-07-21,-1.3131938331517046
2017-07-22,-0.7206799701838406
2017-07-23,-0.035428152662875134
2017-07-24,6.871681759064668
2017-07-25,0.9606116148208316
2017-07-26,1.271399564760487
2017-07-27,1.4573662258353999
2017-07-28,12.159936429575367
2017-07-29,1.454835681546933
2017-07-30,1.2663384759127094
2017-07-31,1.0941701075879213
2017-08-01,0.9383305771135919
2017-08-02,0.7611499226055951
2017-08-03,0.5626281454368409
2017-08-04,0.3427652441130826
2017-08-05,0.10156121952050912
2017-08-06,-0.1609839277755527
2017-08-07,-0.27429496164782385
2017-08-08,-0.23837188019590716
2017-08-09,-0.05321468408433638
2017-08-10,24.856664465600893
2017-08-11,0.7648020524263588
2017-08-12,1.3976615928754095
2017-08-13,2.1797552480402294
2017-08-14,2.7236306257396055
2017-08-15,3.0292877261791817
2017-08-16,3.096726549326121
2017-08-17,2.925947095471312
2017-08-18,2.516949364467678
2017-08-19,1.8697333558496836
2017-08-20,0.9842990702227867
2017-08-21,0.2591270482012584
2017-08-22,-0.305782710525063
2017-08-23,24.676287329085806
2017-08-24,-0.9548154363763888
2017-08-25,-1.0389384032277849
2017-08-26,-0.962799107139944
2017-08-27,-0.7263975473389594
2017-08-28,-0.5415918198185508
2017-08-29,-0.40838192559527986
2017-08-30,-0.3267678638836764
2017-08-31,-0.29674963512650443
2017-09-01,21.61791104643971
2017-09-02,-0.35094164170267383
2017-09-03,-0.3945928414544033
2017-09-04,-0.5080412588198828
2017-09-05,-0.6912868927793365
2017-09-06,-0.9443297434512681
2017-09-07,-1.2671698103897313
2017-09-08,-1.6598070936928349
2017-09-09,-2.122241594173954
2017-09-10,-2.6544733118732555
2017-09-11,-2.8960170458764307
2017-09-12,-2.8468727975121753
2017-09-13,-2.507040565613932
2017-09-14,-1.8765203520370384
2017-09-15,-0.9553121549828782
2017-09-16,0.25658402534200564
2017-09-17,9.379588315699909
2017-09-18,2.820875084704664
2017-09-19,3.4417047160489314
2017-09-20,27.95854794964831
2017-09-21,5.74670187282793
2017-09-22,2.658930012966896
2017-09-23,1.5162505794898573
2017-09-24,-0.0673061196551526
2017-09-25,-1.3342065422932508
2017-09-26,8.45241292931048
2017-09-27,12.97251959602335
2017-09-28,-3.2349701544459366
2017-09-29,13.84829752930182
2017-09-30,-2.9188645160622135
2017-10-01,-2.285827282473579
2017-10-02,-1.6214930020922602
2017-10-03,-0.9258616738107026
2017-10-04,-0.19893329875024035
2017-10-05,0.5592921243872189
2017-10-06,14.901122452342006
2017-10-07,2.169634114612161
2017-10-08,3.021750681093993
2017-10-09,3.7197397852156504
2017-10-10,9.608173539790364
2017-10-11,4.653335607342023
2017-10-12,4.888942324917292
2017-10-13,4.9704215794177955
2017-10-14,4.897773372861846
2017-10-15,4.670997704088755
2017-10-16,4.481777654083606
2017-10-17,4.330113222657765
2017-10-18,4.2160044106404175
2017-10-19,9.722620298908273
2017-10-20,4.100453643536859
2017-10-21,4.099011687511844
2017-10-22,4.135125351427015
2017-10-23,4.1443006392156985
2017-10-24,4.126537552102393
2017-10-25,4.081836088287062
2017-10-26,4.010196249896933
2017-10-27,3.9116180359967325
2017-10-28,3.7861014461570415
2017-10-29,3.6336464803060653
2017-10-30,3.5289387621286807
2017-10-31,3.4719782898795573
2017-11-01,3.4627650654283726
2017-11-02,3.5173171112138064
2017-11-03,3.6356344278927106
2017-11-04,3.8177170156260463
2017-11-05,4.063564874889269
2017-11-06,4.133802405812933
2017-11-07,11.615813232626024
2017-11-08,3.747446483646073
2017-11-09,3.2908530304373187
2017-11-10,2.658649250023621
2017-11-11,1.8508351406664598
2017-11-12,0.8674107038775167
2017-11-13,0.12145372998031778
2017-11-14,35.95311800592312
2017-11-15,9.076698520566701
2017-11-16,-0.6916124112026072
2017-11-17,6.86842856836048
2017-11-18,-0.04631918864047346
2017-11-19,0.6325286178568836
2017-11-20,1.2082454860211733
2017-11-21,1.6808314165424358
2017-11-22,2.050286408594477
2017-11-23,2.31661046321122
2017-11-24,2.4798035799452887
2017-11-25,2.5398657587865077
2017-11-26,15.66734970540926
2017-11-27,9.62025947159255
2017-11-28,12.075843497734077
2017-11-29,2.41932363422869
2017-11-30,2.410743482898226
2017-12-01,2.4107854826684316
2017-12-02,2.420192265348688
2017-12-03,2.438963830423685
2017-12-04,2.383368246612681
2017-12-05,9.029559443382832
2017-12-06,2.0490756352905635
2017-12-07,1.7703786084829285
2017-12-08,1.4173144327600236
2017-12-09,0.989883108874787
2017-12-10,18.62145430393663
2017-12-11,0.09046419844265108
2017-12-12,-0.20297820575313263
2017-12-13,-0.3922425772340379
2017-12-14,-0.47732891492451657
2017-12-15,17.954107366081722
2017-12-16,-0.3349674897391952
2017-12-17,16.498829337316074
2017-12-18,0.10520876078466923
2017-12-19,0.30321797255666416
2017-12-20,14.993203643573576
2017-12-21,15.495810062248458
2017-12-22,0.8089299575742657
2017-12-23,0.9480620682712337
2017-12-24,1.0724749037751449
2017-12-25,1.1956236146785448
2017-12-26,1.3175081998871239
2017-12-27,1.4381286594129556
2017-12-28,1.5574849941131388
2017-12-29,1.6755772041117578
2017-12-30,1.7924052889675286
2017-12-31,1.9079692478693957
2018-01-01,1.9658780817929777
2018-01-02,1.9566685996340438
2018-01-03,1.8803408031131723
2018-01-04,1.736894690732118
2018-01-05,1.5263302640895482
2018-01-06,1.2486475217304873
2018-01-07,0.9038464643511346
2018-01-08,9.934591171278488
2018-01-09,0.5681944161865742
2018-01-10,0.577343425460624
2018-01-11,0.7044757905342558
2018-01-12,14.740496337394312
2018-01-13,1.3126905872022783
2018-01-14,1.7937730191324532
2018-01-15,2.2199103816454855
2018-01-16,2.591102673868601
2018-01-17,2.9073498959141806
2018-01-18,14.048673848336307
2018-01-19,12.203096994430842
2018-01-20,3.5264211428714
2018-01-21,12.928169888177914
2018-01-22,3.634947572665631
2018-01-23,3.562599605143454
2018-01-24,5.314619936640701
2018-01-25,3.1646813038070807
2018-01-26,2.839110970503877
2018-01-27,2.4291331815317116
2018-01-28,1.9347479369607568
2018-01-29,1.5189089504769333
2018-01-30,10.167545155746739
2018-01-31,0.9228697459126995
2018-02-01,25.762314802927975
2018-02-02,16.738100155763274
2018-02-03,0.6648544315542367
2018-02-04,0.7672395507099152
2018-02-05,10.827415372198457
2018-02-06,0.7821637637988939
2018-02-07,0.694702857236664
2018-02-08,0.5439599420397829
2018-02-09,0.32993501858547813
2018-02-10,0.052628086583452416
2018-02-11,-0.28796085474515587
2018-02-12,-0.5703916156852811
2018-02-13,11.09847704403175
2018-02-14,-0.9607785940833619
2018-02-15,-1.0687348139712691
2018-02-16,-1.1185328519795021
2018-02-17,-1.1101727107034653
2018-02-18,-1.0436543880198534
2018-02-19,-0.9712086180243726
2018-02-20,-0.8928354010889061
2018-02-21,-0.8085347356583608
2018-02-22,-0.7183066235718213
2018-02-23,-0.6221510634060676
2018-02-24,-0.5200680558763064
2018-02-25,-0.41205760046016526
2018-02-26,-0.3263085469781082
2018-02-27,-0.26282089527393904
2018-02-28,-0.22159464543064988
2018-03-01,-0.20262979783551383
2018-03-02,-0.21939518611545106
2018-03-03,-0.27189081184833785
2018-03-04,22.640631166503187
2018-03-05,-0.4256188031821777
2018-03-06,14.658650655555157
2018-03-07,-0.48845185922036727
2018-03-08,-0.4857827864455997
2018-03-09,-0.46038997986765207
2018-03-10,-0.41227343907975245
2018-03-11,-0.3414331642506885
2018-03-12,-0.252450771989972
2018-03-13,11.30732826613184
2018-03-14,-0.020059631759260732
2018-03-15,0.1233491166060654
2018-03-16,15.173350867132957
2018-03-17,0.46459296701182895
2018-03-18,0.6624280702406997
2018-03-19,0.8506539517551612
2018-03-20,1.0292706120478636
2018-03-21,1.1982780516142546
2018-03-22,1.3576762697202103
2018-03-23,1.507465267359025
2018-03-24,1.6476450425723512
2018-03-25,1.7782155969509867
2018-03-26,12.348086912182131
2018-03-27,1.8624590404904793
2018-03-28,1.8161319293337215
2018-03-29,1.7108389299715665
2018-03-30,1.5465800423895633
2018-03-31,1.3233552656200673
2018-04-01,1.041164600684116
2018-04-02,0.8782576418027046
2018-04-03,0.8346343895303558
2018-04-04,0.9102948427913509
2018-04-05,1.1052390023603822
2018-04-06,1.4194668676423674
2018-04-07,1.8529784393219657
2018-04-08,2.405773717756821
2018-04-09,2.795760864113732
2018-04-10,3.022939879586752
2018-04-11,3.0873107648663822
2018-04-12,6.710986239341513
2018-04-13,2.727628140374961
2018-04-14,2.3035746316850876
2018-04-15,12.596734792245924
2018-04-16,1.3265835408406903
2018-04-17,1.1331862770829788
2018-04-18,1.1365212015369546
2018-04-19,1.3365883153609126
2018-04-20,1.733387617137989
2018-04-21,2.3269191073660056
2018-04-22,3.117182785683518
2018-04-23,10.853348767403299
2018-04-24,3.9185316334390716
2018-04-25,10.419454368875824
2018-04-26,3.6809758041481633
2018-04-27,3.1726086350214473
2018-04-28,2.4045152953901865
2018-04-29,17.190168767276305
2018-04-30,0.4996698933744932
2018-05-01,-0.22656238464754974
2018-05-02,-0.8005547444790624
2018-05-03,-1.2223071858029964
2018-05-04,-1.4918197080019264
2018-05-05,-1.6090923117685398
2018-05-06,32.44980282636105
2018-05-07,9.846106796941068
2018-05-08,-1.2768859650331408
2018-05-09,-1.014614247469575
2018-05-10,-0.6765743950842602
2018-05-11,-0.2627664091444355
2018-05-12,0.22680971141358763
2018-05-13,0.7921539664398678
2018-05-14,1.1733194994681428
2018-05-15,8.385057207696665
2018-05-16,1.3831143988201753
2018-05-17,1.2117437650627547
2018-05-18,0.8561944092327737
2018-05-19,0.31646633148110004
2018-05-20,18.58487828775081
2018-05-21,-0.9882615700313044
2018-05-22,-1.4259969720457581
2018-05-23,-1.7206466746288176
2018-05-24,-1.8722106786395176
2018-05-25,-1.8806889833595732
2018-05-26,-1.7460815897750857
2018-05-27,-1.4683884969674181
2018-05-28,-1.1658546531622165
2018-05-29,-0.83848006019555
2018-05-30,-0.4862647165307774
2018-05-31,-0.10920862315557534
2018-06-01,0.29268822076915035
2018-06-02,18.806166159635417
2018-06-03,1.174274373334999
2018-06-04,1.4162834401281468
2018-06-05,1.4465430872735046
2018-06-06,1.2650533163592679
2018-06-07,0.8718141244382338
2018-06-08,6.565785503742724
2018-06-09,-0.5499125173180406
2018-06-10,27.8167466514465
2018-06-11,-2.2678276718042993
2018-06-12,-2.6181956297277464
2018-06-13,3.977796846868507
2018-06-14,-2.301752306569726
2018-06-15,-1.6349410264084787
2018-06-16,-0.6290699993989488
2018-06-17,0.715860773659226
2018-06-18,12.792249898863252
2018-06-19,2.3873992488851785
2018-06-20,2.714006949952684
2018-06-21,2.701173627679906
2018-06-22,8.17066533204124
2018-06-23,1.6571839107400412
2018-06-24,0.6260275158771478
2018-06-25,-0.20668609328782628
2018-06-26,-0.8409569178852334
2018-06-27,-1.2767849567270213
2018-06-28,14.607643468045154
2018-06-29,-1.5531126811047367
2018-06-30,-1.393612365377594
2018-07-01,-1.035669265368555
2018-07-02,-0.6781101312393205
2018-07-03,-0.3209349633673697
2018-07-04,0.035856237854738904
2018-07-05,14.898959207099367
2018-07-06,0.7482867424967874
2018-07-07,1.1039260451835344
2018-07-08,1.4591813819118236
2018-07-09,1.6936683177448977
2018-07-10,1.8073868528199228
2018-07-11,1.8003369873638853
2018-07-12,1.672518720844069
2018-07-13,1.4239320544816996
2018-07-14,1.054576986000964
2018-07-15,0.5644535181325052
2018-07-16,0.1937064844094567
2018-07-17,-0.0576641137271543
2018-07-18,24.576707137825363
2018-07-19,-0.20227600287243241
2018-07-20,-0.09551729498756556
2018-07-21,0.13061784792609687
2018-07-22,0.4761294267958429
2018-07-23,0.8121171365555941
2018-07-24,1.1385809792698818
2018-07-25,1.4555209525913098
2018-07-26,16.651387941632112
2018-07-27,2.0608292933584798
2018-07-28,2.349197662383183
2018-07-29,2.6280421623121706
2018-07-30,2.793522839829456
2018-07-31,2.845639695818297
2018-08-01,2.784392729076289
2018-08-02,9.1005333742479
2018-08-03,2.324548933065902
2018-08-04,1.9259521028955695
2018-08-05,15.492126508444123
2018-08-06,1.0908357934388855
2018-08-07,0.9537435265536667
2018-08-08,1.0036285181182043
2018-08-09,1.2404907685088578
2018-08-10,1.6643302775960587
2018-08-11,2.2751470451363875
2018-08-12,3.0729410714370164
2018-08-13,3.5944023206967515
2018-08-14,3.8395307928580715
2018-08-15,3.808326487940053
2018-08-16,13.712739692341257
2018-08-17,2.9169195470178195
2018-08-18,2.0567169107539685
2018-08-19,20.67601055637114
2018-08-20,0.09355717179254608
2018-08-21,-0.42315606618178636
2018-08-22,-0.6299582165391984
2018-08-23,-0.5268492787480934
2018-08-24,-0.11382925466859772
2018-08-25,0.6091018577310248
2018-08-26,1.6419440581923834
2018-08-27,2.424486679483355
2018-08-28,2.9567297227492464
2018-08-29,3.238673187355264
2018-08-30,13.339109177936141
2018-08-31,3.051661381223627
2018-09-01,13.701324880389457
