time,value
2017-07-19,32.67425969474737
2017-07-20,26.409229435206903
2017-07-21,49.97660719818835
2017-07-22,40.97404543491003
2017-07-23,31.038083133178645
2017-07-24,26.723944097289014
2017-07-25,35.142593508848535
2017-07-26,57.74524875443501
2017-07-27,23.567379712841515
2017-07-28,25.196655539790555
2017-07-29,37.962380693957016
2017-07-30,44.01458133794364
2017-07-31,57.04406223957004
2017-08-01,44.74449176991032
2017-08-02,44.263672208534175
2017-08-03,49.65161227278271
2017-08-04,46.36264848961487
2017-08-05,14.604408367243051
2017-08-06,34.12128720408427
2017-08-07,66.42345421186656
2017-08-08,43.739057515336356
2017-08-09,57.494792362499595
2017-08-10,44.78038512116948
2017-08-11,33.74945305210444
2017-08-12,52.91841777461403
2017-08-13,44.673949104910605
2017-08-14,47.39159858523105
2017-08-15,66.65855314837953
2017-08-16,38.241698696629214
2017-08-17,39.37370813206111
2017-08-18,34.15369599521199
2017-08-19,67.59172764156311
2017-08-20,68.89072110487936
2017-08-21,33.46249633091837
2017-08-22,50.1215572789111
2017-08-23,39.63143473125126
2017-08-24,103.86758910497046
2017-08-25,40.82056042573468
2017-08-26,44.66323479265826
2017-08-27,54.444482040184255
2017-08-28,46.007389125576545
2017-08-29,58.534825440316865
2017-08-30,41.52442599353425
2017-08-31,41.79469626189498
2017-09-01,18.287347462139962
2017-09-02,59.06927927457248
2017-09-03,25.1585190670486
2017-09-04,24.021979484202923
2017-09-05,34.67282450458882
2017-09-06,22.839997418849208
2017-09-07,28.811525474908596
2017-09-08,48.1611956492011
2017-09-09,25.452503838494238
2017-09-10,35.78594971040928
2017-09-11,15.818761145856847
2017-09-12,30.78315959259975
2017-09-13,48.53467997664857
2017-09-14,49.4093267321489
2017-09-15,64.17849002493595
2017-09-16,16.96582704492708
2017-09-17,17.14289416778616
2017-09-18,22.065339365802547
2017-09-19,75.13572566095944
2017-09-20,50.10930377762101
2017-09-21,34.85170476430159
2017-09-22,42.51319077249681
2017-09-23,34.346257625158685
2017-09-24,63.030096393576116
2017-09-25,60.478161854140495
2017-09-26,18.56363665149293
2017-09-27,35.24369426818028
2017-09-28,59.00011753815242
2017-09-29,44.40980231586849
2017-09-30,20.753850142023595
2017-10-01,57.992102180472344
2017-10-02,57.2469143218062
2017-10-03,39.95165102011968
2017-10-04,47.88462814512239
2017-10-05,43.60443716341193
2017-10-06,56.648933466115345
2017-10-07,50.6651215611045
2017-10-08,42.19687963463266
2017-10-09,70.27192488947739
2017-10-10,56.306835932035966
2017-10-11,52.7631212274327
2017-10-12,41.35544172591176
2017-10-13,36.450849538299785
2017-10-14,46.97433157760427
2017-10-15,75.13620355882324
2017-10-16,70.11125932547574
2017-10-17,88.34627354464936
2017-10-18,54.8244706284559
2017-10-19,68.25095916912323
2017-10-20,39.4540124735568
2017-10-21,56.957891015875816
2017-10-22,46.46026469347987
2017-10-23,79.39103716089073
2017-10-24,65.77473055596387
2017-10-25,51.17957076302318
2017-10-26,71.30550545028726
2017-10-27,21.08439595202107
2017-10-28,42.7355459879599
2017-10-29,43.38104292555111
2017-10-30,30.302884248549802
2017-10-31,30.761630371237167
2017-11-01,57.52799428126545
2017-11-02,34.23403848659717
2017-11-03,34.35601550409241
2017-11-04,37.588045157317026
2017-11-05,47.385141140372625
2017-11-06,34.80056235741587
2017-11-07,23.92451739656544
2017-11-08,40.298432232454616
2017-11-09,35.95957228992723
2017-11-10,19.324998405172416
2017-11-11,35.38244950856641
2017-11-12,31.96066061686446
2017-11-13,23.546086062289774
2017-11-14,24.399727456167398
2017-11-15,19.054956439881078
2017-11-16,30.720087958517396
2017-11-17,24.967780360790183
2017-11-18,12.782632927239757
2017-11-19,24.651373954406587
2017-11-20,9.520469799551414
2017-11-21,32.21468472768065
2017-11-22,33.088984222495505
2017-11-23,33.04089862320912
2017-11-24,15.816793219252023
2017-11-25,17.842224373184642
2017-11-26,17.348931309055313
2017-11-27,27.864030160763978
2017-11-28,16.880251511975267
2017-11-29,17.206271465651433
2017-11-30,23.372116805392963
2017-12-01,12.024350844718104
2017-12-02,20.062739726621295
2017-12-03,39.053477805270234
2017-12-04,32.950857320220436
2017-12-05,9.786808333909985
2017-12-06,21.87771757361002
2017-12-07,3.483437503380813
2017-12-08,24.625206943801302
2017-12-09,26.020795723179425
2017-12-10,24.867129852312967
2017-12-11,28.057941809857823
2017-12-12,11.285340402541937
2017-12-13,17.432799354272703
2017-12-14,17.682490361574924
2017-12-15,18.855135134538983
2017-12-16,35.68617173503142
2017-12-17,26.112622424126826
2017-12-18,11.53450448163719
2017-12-19,24.302802381369297
2017-12-20,25.234646730260145
2017-12-21,25.649533131254557
2017-12-22,20.32307899973895
2017-12-23,31.023545107531394
2017-12-24,33.66072286510422
2017-12-25,6.320777416446683
2017-12-26,29.401151888108338
2017-12-27,33.243411800205934
2017-12-28,32.64997448202281
2017-12-29,70.93409726455106
2017-12-30,36.32971509408144
2017-12-31,14.436327254863036
2018-01-01,78.1928224530761
2018-01-02,72.57444698182482
2018-01-03,29.837298019777684
2018-01-04,41.77087516240408
2018-01-05,59.954752201389695
2018-01-06,42.811551060969435
2018-01-07,67.98140183091542
2018-01-08,24.636727132247117
2018-01-09,36.63893076383199
2018-01-10,43.61736951308955
2018-01-11,38.60619993316651
2018-01-12,40.68893063625811
2018-01-13,45.327716491623576
2018-01-14,24.168002441134185
2018-01-15,46.123212607354596
2018-01-16,34.83698612378076
2018-01-17,40.811687981651176
2018-01-18,23.58067956747099
2018-01-19,36.571087065890474
2018-01-20,62.11154801184426
2018-01-21,63.19601909098202
2018-01-22,32.079181749404995
2018-01-23,55.68895734071303
2018-01-24,44.63035495886159
2018-01-25,39.3923396406358
2018-01-26,47.23099830844881
2018-01-27,38.54149631127689
2018-01-28,15.377864412356995
2018-01-29,69.09744799038414
2018-01-30,74.80624626054907
2018-01-31,40.005936781874524
2018-02-01,51.3676870647019
2018-02-02,28.113416373207343
2018-02-03,45.483164514939
2018-02-04,29.74950672886984
2018-02-05,87.64996774152416
2018-02-06,57.51893087608725
2018-02-07,50.95501303226533
2018-02-08,19.41499268660175
2018-02-09,20.43963914780222
2018-02-10,44.59603941328724
2018-02-11,50.52449801524777
2018-02-12,47.14836764640752
2018-02-13,30.861931262819375
2018-02-14,55.33790568513062
2018-02-15,48.30566514772694
2018-02-16,30.52878146287513
2018-02-17,41.58083639804439
2018-02-18,60.12335278748119
2018-02-19,27.61109113811827
2018-02-20,27.343929338834055
2018-02-21,40.31091965322773
2018-02-22,33.78711004750154
2018-02-23,56.968769871872695
2018-02-24,57.53951240040377
2018-02-25,47.617002796919955
2018-02-26,53.58630593267556
2018-02-27,31.34157651646039
2018-02-28,19.669389962974083
2018-03-01,56.876303627533176
2018-03-02,20.371110433858536
2018-03-03,29.644817212835427
2018-03-04,34.81461716023916
2018-03-05,41.4959108871015
2018-03-06,29.56701119116712
2018-03-07,49.02235698154982
2018-03-08,44.135200678060954
2018-03-09,40.301846517984316
2018-03-10,53.268003127385
2018-03-11,29.701431608828173
2018-03-12,43.854617448450156
2018-03-13,81.5056302736765
2018-03-14,44.62473573468229
2018-03-15,38.82148821697491
2018-03-16,21.69243205121196
2018-03-17,22.2172620929974
2018-03-18,61.47770166530235
2018-03-19,35.80158991416276
2018-03-20,36.252817742306746
2018-03-21,30.759480941149143
2018-03-22,51.90140980517676
2018-03-23,27.26285682886383
2018-03-24,48.48819986545739
2018-03-25,32.78548710982648
2018-03-26,36.01970090427971
2018-03-27,61.09327602518637
2018-03-28,50.24776055250039
2018-03-29,35.88437340701779
2018-03-30,45.447867974900404
2018-03-31,16.03355222967439
2018-04-01,30.360817111852164
2018-04-02,67.06082930291097
2018-04-03,85.35438029057619
2018-04-04,29.58728336131569
2018-04-05,34.65019444210294
2018-04-06,32.26333557379793
2018-04-07,39.11570668370513
2018-04-08,37.13965132904747
2018-04-09,37.44280134230396
2018-04-10,68.39645660276437
2018-04-11,14.193469790532488
2018-04-12,20.390944616561402
2018-04-13,14.545225541623775
2018-04-14,32.892094350220226
2018-04-15,43.28150436022575
2018-04-16,35.19474597721786
2018-04-17,30.8410267957501
2018-04-18,25.230391654265258
2018-04-19,32.43964918719033
2018-04-20,61.03098196351954
2018-04-21,23.278299065887595
2018-04-22,29.329000013014983
2018-04-23,30.4973461709388
2018-04-24,36.86929836582296
2018-04-25,38.286334904272834
2018-04-26,59.63683393392942
2018-04-27,21.394082770347758
2018-04-28,23.887437151511687
2018-04-29,29.854099919622705
2018-04-30,13.782498079620789
2018-05-01,34.619965486883686
2018-05-02,35.544277173605714
2018-05-03,31.151331067594025
2018-05-04,32.97830538155659
2018-05-05,51.61908702124872
2018-05-06,31.056684935651628
2018-05-07,32.41667881343647
2018-05-08,32.76983397589733
2018-05-09,10.493011389331464
2018-05-10,17.53979343155413
2018-05-11,23.144371542259893
2018-05-12,24.76711530043719
2018-05-13,42.95391390971719
2018-05-14,57.63597116576976
2018-05-15,30.18857820733922
2018-05-16,41.92456143562333
2018-05-17,36.832511393403465
2018-05-18,14.404501998779342
2018-05-19,15.347180893631146
2018-05-20,29.066661176754568
2018-05-21,34.63075665441993
2018-05-22,34.57909775524783
2018-05-23,29.419610557947472
2018-05-24,51.51444275064844
2018-05-25,42.23441198111229
2018-05-26,30.31362247320641
2018-05-27,22.355113324799554
2018-05-28,20.281728906533303
2018-05-29,36.32276649129089
2018-05-30,15.711514616747644
2018-05-31,42.48462307589021
2018-06-01,10.078082976424433
2018-06-02,29.52391214861778
2018-06-03,35.662450011214254
2018-06-04,24.75621821277032
2018-06-05,30.328338345399402
2018-06-06,40.478827851672214
2018-06-07,20.015665149785708
2018-06-08,38.669845580126605
2018-06-09,16.769534714672908
2018-06-10,28.90730613841051
2018-06-11,30.87947299318634
2018-06-12,24.6340155428893
2018-06-13,24.50449626288747
2018-06-14,21.01334931141253
2018-06-15,21.790629167539045
2018-06-16,16.97922082625174
2018-06-17,57.72895549853845
2018-06-18,72.74554593959233
2018-06-19,34.9637879191547
2018-06-20,40.96219840501227
2018-06-21,30.950621137046475
2018-06-22,26.26195167394863
2018-06-23,29.435820440081116
2018-06-24,51.57404042886691
2018-06-25,49.698765560529424
2018-06-26,22.068534968153877
2018-06-27,81.43177625307004
2018-06-28,27.436766218075924
2018-06-29,29.976407790907004
2018-06-30,26.307875495600058
2018-07-01,49.49101768277659
2018-07-02,58.54670584155291
2018-07-03,53.620061708116275
2018-07-04,35.5818157154755
2018-07-05,35.85082424467271
2018-07-06,30.772243924812607
2018-07-07,28.400331237315516
2018-07-08,63.927107772043534
2018-07-09,55.39895262630992
2018-07-10,58.17980903467929
2018-07-11,44.04349886178427
2018-07-12,48.890907566599154
2018-07-13,51.66263825471065
2018-07-14,36.9088073801078
2018-07-15,70.1853695035905
2018-07-16,66.99230296397133
2018-07-17,63.31979890518673
2018-07-18,55.17700952161954
2018-07-19,46.69990435995877
2018-07-20,53.05370509138359
2018-07-21,50.43844660177443
2018-07-22,64.9760418242101
2018-07-23,63.60267080286603
2018-07-24,42.54516834248413
2018-07-25,27.92544736932777
2018-07-26,83.66963368647117
2018-07-27,55.13935172559168
2018-07-28,80.91469852878905
2018-07-29,79.24748248803026
2018-07-30,98.64981397446606
2018-07-31,72.04754177719124
2018-08-01,53.13570913956591
2018-08-02,80.43126861655904
2018-08-03,55.68680325404695
2018-08-04,48.633308395735426
2018-08-05,62.60858402725562
2018-08-06,90.2805612139403
2018-08-07,44.28595338878441
2018-08-08,90.93427285993388
2018-08-09,97.58425065144344
2018-08-10,93.11511271642698
2018-08-11,48.81508125798991
2018-08-12,93.92064600792649
2018-08-13,93.91309130868748
2018-08-14,84.25235579959576
2018-08-15,100.05790020027858
2018-08-16,70.43775524998858
2018-08-17,73.32229452436445
2018-08-18,86.21764855373817
2018-08-19,90.18543046727882
2018-08-20,80.01961728414017
2018-08-21,89.53357407515034
2018-08-22,104.72305307036909
2018-08-23,81.47104577676599
2018-08-24,91.61281274139648
2018-08-25,89.4350063405569
2018-08-26,58.39374838742208
2018-08-27,105.41096981169889
2018-08-28,108.68487917833644
2018-08-29,104.75824656009286
2018-08-30,102.22674415951525
2018-08-31,75.04101991822336
2018-09-01,78.63757794008856
2018-09-02,107.14807236358885
2018-09-03,97.92856053752249
2018-09-04,110.47895524364522
2018-09-05,113.23527835782961
2018-09-06,116.71885592013312
2018-09-07,84.86693591887172
2018-09-08,82.69405719336416
2018-09-09,112.15936321694977
2018-09-10,97.26884505586412
2018-09-11,80.77201790725462
2018-09-12,68.12769177766096
2018-09-13,80.76923112489726
2018-09-14,80.58543477860721
2018-09-15,69.02193851509412
2018-09-16,87.99101673460623
2018-09-17,87.00555597388538
2018-09-18,70.63689099251305
2018-09-19,91.27396939065173
2018-09-20,76.42848278881854
2018-09-21,69.85463534370595
2018-09-22,87.00789220231407
2018-09-23,61.78530148523866
2018-09-24,90.5655172426836
2018-09-25,97.1149739309136
2018-09-26,89.99027250904086
2018-09-27,87.70559784720939
2018-09-28,81.95552122286968
2018-09-29,83.2557870661133
2018-09-30,91.21010140387168
2018-10-01,84.51138560670952
2018-10-02,104.33914360544324
2018-10-03,78.35018876294967
2018-10-04,83.386481608395
2018-10-05,109.50718305718294
2018-10-06,98.80871945004472
2018-10-07,92.7959079942104
2018-10-08,100.73219936658188
2018-10-09,74.87254159740971
2018-10-10,103.75793998590731
2018-10-11,96.40822770554057
2018-10-12,82.11566951372012
2018-10-13,120.35785176788087
2018-10-14,87.25662585210523
2018-10-15,108.94715735609452
2018-10-16,87.03690758476337
2018-10-17,95.973328382484
2018-10-18,97.87964600335648
2018-10-19,84.48392135553264
2018-10-20,78.86051085648971
2018-10-21,107.5666926499324
2018-10-22,95.33240408073017
2018-10-23,113.12217526769209
2018-10-24,94.7604934586509
2018-10-25,77.4543397607961
2018-10-26,98.10928859509642
2018-10-27,122.63289462630718
2018-10-28,123.76459743953123
2018-10-29,99.03691000866513
2018-10-30,86.89592982850287
2018-10-31,69.69820245573791
2018-11-01,93.5924407367468
2018-11-02,94.05885921836287
2018-11-03,109.40959686858442
2018-11-04,103.79958427774162
2018-11-05,77.16613954956615
2018-11-06,93.79819283723666
2018-11-07,93.97814874806986
2018-11-08,111.37425061528074
2018-11-09,96.62836253426153
2018-11-10,89.85548198706465
2018-11-11,86.51218224146973
2018-11-12,101.02210382963213
2018-11-13,102.30686830140567
2018-11-14,90.54508702333676
2018-11-15,63.90599344987403
2018-11-16,52.32931855208519
2018-11-17,62.78090577628569
2018-11-18,67.97786828772063
2018-11-19,81.13190204303709
2018-11-20,63.93086808231925
2018-11-21,86.03320088080366
2018-11-22,85.90728331872265
2018-11-23,84.1604022609315
2018-11-24,69.31677715659512
2018-11-25,85.15852018735582
2018-11-26,110.83922711106811
2018-11-27,59.955647470061734
2018-11-28,82.47435318369054
2018-11-29,74.57748517131522
2018-11-30,57.98306976299041
2018-12-01,56.56921454543365
2018-12-02,74.09220310255975
2018-12-03,55.35193241061174
2018-12-04,62.60562827648933
2018-12-05,54.71127784241861
2018-12-06,50.60726798036032
2018-12-07,44.198485671143324
2018-12-08,72.4909742320768
2018-12-09,68.50546974539564
2018-12-10,60.6823680171598
2018-12-11,58.18108339092339
2018-12-12,67.49860446480923
2018-12-13,45.53377490982129
2018-12-14,56.41923992541503
2018-12-15,61.686575602445764
2018-12-16,73.09064275824593
2018-12-17,39.760580688613075
2018-12-18,57.91210200944985
2018-12-19,64.2721287403632
2018-12-20,58.115052190758895
2018-12-21,72.81887221174709
2018-12-22,35.53247608149546
2018-12-23,72.94714150065873
2018-12-24,51.18415744265374
2018-12-25,70.60078767601209
2018-12-26,51.59217703617592
2018-12-27,81.29834787945896
2018-12-28,63.101712002589124
2018-12-29,83.6287840785796
2018-12-30,76.88824432652024
2018-12-31,78.01419123921633
2019-01-01,102.97001605414789
2019-01-02,85.36660341323518
2019-01-03,65.83804009645144
2019-01-04,89.58974764106884
2019-01-05,91.1718219908318
2019-01-06,93.44093695755438
2019-01-07,100.22368840524966
2019-01-08,84.11439418286255
2019-01-09,95.48704236163354
2019-01-10,94.55595017430643
2019-01-11,84.06726744347871
2019-01-12,84.24873187090805
2019-01-13,71.79155961269642
2019-01-14,138.00684697664897
2019-01-15,100.37609978585749
2019-01-16,113.01860431472252
2019-01-17,88.86131747257582
2019-01-18,94.07975200795627
2019-01-19,123.44952533676971
2019-01-20,84.67321178005201
2019-01-21,95.52745641099102
2019-01-22,105.50989423635419
2019-01-23,95.86633135819554
2019-01-24,112.00870871603556
2019-01-25,90.5076633759209
2019-01-26,87.42483923919102
2019-01-27,98.27262562162514
2019-01-28,86.50650746527964
2019-01-29,83.56208596938978
2019-01-30,63.998404058246194
2019-01-31,94.49890056363954
2019-02-01,96.98808018081732
2019-02-02,110.18561597668592
2019-02-03,95.41656464602498
2019-02-04,77.05333352781383
2019-02-05,74.61479644898264
2019-02-06,81.86071864995125
2019-02-07,89.31353429351141
2019-02-08,120.60017872046308
2019-02-09,93.51476868553914
2019-02-10,95.59920212768597
2019-02-11,124.28398242410967
2019-02-12,112.13215402150195
2019-02-13,99.96757827591131
2019-02-14,84.11755888203083
2019-02-15,101.00765220345536
2019-02-16,78.9477194227245
2019-02-17,109.6546992682145
2019-02-18,113.17995254267208
2019-02-19,108.67954872548525
2019-02-20,109.3595660171794
2019-02-21,89.53345671193375
2019-02-22,83.38297182018171
2019-02-23,85.67256555466832
2019-02-24,95.08497905070537
2019-02-25,90.30777812199817
2019-02-26,91.30078341495417
2019-02-27,91.23211000995518
2019-02-28,99.49559967085585
2019-03-01,115.08656344055086
2019-03-02,100.50816060243645
2019-03-03,116.92920393629508
2019-03-04,114.82350554672746
2019-03-05,104.63983060896894
2019-03-06,90.73183127495192
2019-03-07,93.99703788809606
2019-03-08,97.23852443922999
2019-03-09,112.99815809476729
2019-03-10,107.87003097494059
2019-03-11,114.25855397757032
