id,time,value
seas_comp,2013-02-07,0.16680470369347328
seas_comp,2013-02-08,-0.15260864848835043
seas_comp,2013-02-09,-0.9000278718413824
seas_comp,2013-02-10,-0.003734112642867201
seas_comp,2013-02-11,0.07785091278831881
seas_comp,2013-02-12,0.35553097101736303
seas_comp,2013-02-13,-0.29395378588564014
seas_comp,2013-02-14,0.4462842640858261
seas_comp,2013-02-15,0.2423868315387766
seas_comp,2013-02-16,-0.3878469195307149
seas_comp,2013-02-17,0.6259466588042815
seas_comp,2013-02-18,0.823969594085878
seas_comp,2013-02-19,1.2156385919954737
seas_comp,2013-02-20,0.6763065483620678
seas_comp,2013-02-21,1.5214847533195475
seas_comp,2013-02-22,1.415961268344558
seas_comp,2013-02-23,0.8762167873733824
seas_comp,2013-02-24,1.9713449615025513
seas_comp,2013-02-25,2.240340398868725
seas_comp,2013-02-26,2.6914898344632583
seas_comp,2013-02-27,2.199109177986267
seas_comp,2013-02-28,3.0777817533015597
seas_comp,2013-03-01,2.991492982691097
seas_comp,2013-03-02,2.4560625394120565
seas_comp,2013-03-03,3.5400806053968354
seas_comp,2013-03-04,3.782211055397443
seas_comp,2013-03-05,4.190596634525746
seas_comp,2013-03-06,3.639608383605432
seas_comp,2013-03-07,4.444094160315793
seas_comp,2013-03-08,4.268521046598005
seas_comp,2013-03-09,3.6294122220485474
seas_comp,2013-03-10,4.596284531443022
seas_comp,2013-03-11,4.7089492103966535
seas_comp,2013-03-12,4.976910545483878
seas_comp,2013-03-13,4.276104513702925
seas_comp,2013-03-14,4.923132133200287
seas_comp,2013-03-15,4.584382303614127
seas_comp,2013-03-16,3.7784448151108725
seas_comp,2013-03-17,4.5770199700473295
seas_comp,2013-03-18,4.5221876147125855
seas_comp,2013-03-19,4.625770806978872
seas_comp,2013-03-20,3.7660367245889743
seas_comp,2013-03-21,4.261890207599843
seas_comp,2013-03-22,3.7819554642404465
seas_comp,2013-03-23,2.8469474443105534
seas_comp,2013-03-24,3.530540205062004
seas_comp,2013-03-25,3.3765959836846866
seas_comp,2013-03-26,3.3984911320267517
seas_comp,2013-03-27,2.475782438033316
seas_comp,2013-03-28,2.928370112585476
seas_comp,2013-03-29,2.4255537976432984
seas_comp,2013-03-30,1.4883838444657835
seas_comp,2013-03-31,2.190515827263646
seas_comp,2013-04-01,1.7367876266267805
seas_comp,2013-04-02,2.155769885931196
seas_comp,2013-04-03,1.3099907655393714
seas_comp,2013-04-04,1.8565626904196706
seas_comp,2013-04-05,1.4630359626147336
seas_comp,2013-04-06,0.64842401077198
seas_comp,2013-04-07,1.4840935016429238
seas_comp,2013-04-08,1.5110278067558007
seas_comp,2013-04-09,1.7391995671868379
seas_comp,2013-04-10,1.0442951736043022
seas_comp,2013-04-11,1.7419464478930506
seas_comp,2013-04-12,1.496864621014157
seas_comp,2013-04-13,0.8252773499778991
seas_comp,2013-04-14,1.7958750193298951
seas_comp,2013-04-15,1.9471286605553828
seas_comp,2013-04-16,2.2867139878673104
seas_comp,2013-04-17,1.6882831735788988
seas_comp,2013-04-18,2.465738535660319
seas_comp,2013-04-19,2.2824022276388836
seas_comp,2013-04-20,1.6534818043800048
seas_comp,2013-04-21,2.647037198504469
seas_comp,2013-04-22,2.801310908034846
seas_comp,2013-04-23,3.1241555544603172
seas_comp,2013-04-24,2.4898002987505574
seas_comp,2013-04-25,3.2131103617581576
seas_comp,2013-04-26,2.9587340225323415
seas_comp,2013-04-27,2.243537456014643
seas_comp,2013-04-28,3.137533627148288
seas_comp,2013-04-29,3.181167903250185
seas_comp,2013-04-30,3.384695564178865
seas_comp,2013-05-01,-0.1551916391236914
seas_comp,2013-05-02,3.2192640774884915
seas_comp,2013-05-03,2.8351194713919345
seas_comp,2013-05-04,1.9919605666984632
seas_comp,2013-05-05,2.762345680647297
seas_comp,2013-05-06,2.6891205520867083
seas_comp,2013-05-07,2.784743615780256
seas_comp,2013-05-08,1.9279507772331175
seas_comp,2013-05-09,0.3835414197730519
seas_comp,2013-05-10,1.983306434450201
seas_comp,2013-05-11,1.0846284098400392
seas_comp,2013-05-12,1.8150828189405068
seas_comp,2013-05-13,1.717783971959542
seas_comp,2013-05-14,1.8050847740105063
seas_comp,2013-05-15,0.955249967111312
seas_comp,2013-05-16,1.486634067359681
seas_comp,2013-05-17,1.0667601780853495
seas_comp,2013-05-18,0.21470152253815758
seas_comp,2013-05-19,1.001973034277874
seas_comp,2013-05-20,1.8381294523032834
seas_comp,2013-05-21,1.128474071636237
seas_comp,2013-05-22,0.3541147863128794
seas_comp,2013-05-23,0.9628656529622391
seas_comp,2013-05-24,0.6200455975387427
seas_comp,2013-05-25,-0.15741931789274816
seas_comp,2013-05-26,0.6999473104068519
seas_comp,2013-05-27,0.7314854654563236
seas_comp,2013-05-28,0.9458163350834448
seas_comp,2013-05-29,0.21760586032059948
seas_comp,2013-05-30,-1.465235109379191
seas_comp,2013-05-31,0.5429243048295236
seas_comp,2013-06-01,-0.22274761416903818
seas_comp,2013-06-02,0.6340413098447947
seas_comp,2013-06-03,0.652703637084628
seas_comp,2013-06-04,0.842245953511133
seas_comp,2013-06-05,0.07801727325020695
seas_comp,2013-06-06,0.6759503062983275
seas_comp,2013-06-07,0.3016903954422778
seas_comp,2013-06-08,-0.5269870643871217
seas_comp,2013-06-09,0.26073595250932413
seas_comp,2013-06-10,0.20599095637099168
seas_comp,2013-06-11,0.31958768431588713
seas_comp,2013-06-12,-0.5212842258842215
seas_comp,2013-06-13,0.0011392309251189948
seas_comp,2013-06-14,-0.4457203072337069
seas_comp,2013-06-15,-1.3424095379658725
seas_comp,2013-06-16,-0.6165709435541442
seas_comp,2013-06-17,-0.7257076328311447
seas_comp,2013-06-18,-0.6578491194186848
seas_comp,2013-06-19,-1.5348742997962053
seas_comp,2013-06-20,-1.0383352413432934
seas_comp,2013-06-21,-1.5003854233504001
seas_comp,2013-06-22,-2.4014102960606865
seas_comp,2013-06-23,-1.6691524221485672
seas_comp,2013-06-24,-1.7614673124471496
seas_comp,2013-06-25,-1.6669738731127899
seas_comp,2013-06-26,-2.5083562620567292
seas_comp,2013-06-27,-1.96816144350657
seas_comp,2013-06-28,-2.379696885771337
seas_comp,2013-06-29,-3.22462716938651
seas_comp,2013-06-30,-2.432062745964056
seas_comp,2013-07-01,-2.461277981967909
seas_comp,2013-07-02,-2.3023234447273384
seas_comp,2013-07-03,-3.0792902581752943
seas_comp,2013-07-04,-2.4760718083387028
seas_comp,2013-07-05,-2.8272281701873854
seas_comp,2013-07-06,-3.615552860810235
seas_comp,2013-07-07,-2.771135886892688
seas_comp,2013-07-08,-2.7540608204859627
seas_comp,2013-07-09,-2.55500131797999
seas_comp,2013-07-10,-3.298475215416447
seas_comp,2013-07-11,-2.6686016281085254
seas_comp,2013-07-12,-2.9999664154795056
seas_comp,2013-07-13,-3.775195449745346
seas_comp,2013-07-14,-2.9240293423054893
seas_comp,2013-07-15,-2.9060369112175826
seas_comp,2013-07-16,-2.7112322328117924
seas_comp,2013-07-17,-3.463352735737945
seas_comp,2013-07-18,-2.8456430083208084
seas_comp,2013-07-19,-3.191748863628986
seas_comp,2013-07-20,-3.9833202489725212
seas_comp,2013-07-21,-3.1491157909439926
seas_comp,2013-07-22,-3.1477454102349123
seas_comp,2013-07-23,-2.9683150374893934
seas_comp,2013-07-24,-3.7337301360499584
seas_comp,2013-07-25,-3.12650202964962
seas_comp,2013-07-26,-3.4796610035653286
seas_comp,2013-07-27,-4.274374301488301
seas_comp,2013-07-28,-3.4390614671501125
seas_comp,2013-07-29,-3.432143252521392
seas_comp,2013-07-30,-3.242688044590731
seas_comp,2013-07-31,-3.9937125700532117
seas_comp,2013-08-01,-3.3679810580334992
seas_comp,2013-08-02,-3.6989071321903313
seas_comp,2013-08-03,-4.468156967071123
seas_comp,2013-08-04,-3.604746665949445
seas_comp,2013-08-05,-3.567770669477526
seas_comp,2013-08-06,-3.347025795204118
seas_comp,2013-08-07,-4.066288356399704
seas_comp,2013-08-08,-3.409089249425425
seas_comp,2013-08-09,-3.709591989624085
seas_comp,2013-08-10,-4.450172918098032
seas_comp,2013-08-11,-3.5604971837151855
seas_comp,2013-08-12,-3.5002278984449404
seas_comp,2013-08-13,-3.259633580915137
seas_comp,2013-08-14,-3.962851763891531
seas_comp,2013-08-15,-4.982645703171211
seas_comp,2013-08-16,-3.586317361128206
seas_comp,2013-08-17,-4.323202094501931
seas_comp,2013-08-18,-3.433828500658178
seas_comp,2013-08-19,-3.3775908708564377
seas_comp,2013-08-20,-3.1443730662064255
seas_comp,2013-08-21,-3.8578234221221535
seas_comp,2013-08-22,-3.2011337971592413
seas_comp,2013-08-23,-3.50792751599254
seas_comp,2013-08-24,-4.259855034011456
seas_comp,2013-08-25,-3.385690383449907
seas_comp,2013-08-26,-3.3440651248002684
seas_comp,2013-08-27,-3.1241041365509616
seas_comp,2013-08-28,-3.8487202553359277
seas_comp,2013-08-29,-3.200412066742919
seas_comp,2013-08-30,-3.5121691058018563
seas_comp,2013-08-31,-4.265082860711711
seas_comp,2013-09-01,-3.387456274025077
seas_comp,2013-09-02,-3.337548176224893
seas_comp,2013-09-03,-3.1042167795051205
seas_comp,2013-09-04,-3.8102191254767965
seas_comp,2013-09-05,-3.1380107566863815
seas_comp,2013-09-06,-3.4206499266535726
seas_comp,2013-09-07,-4.139404879249656
seas_comp,2013-09-08,-3.222857103642249
seas_comp,2013-09-09,-3.1296372774867964
seas_comp,2013-09-10,-2.849058358796817
seas_comp,2013-09-11,-3.5044030954283856
seas_comp,2013-09-12,-2.7787106267659443
seas_comp,2013-09-13,-3.005666912387524
seas_comp,2013-09-14,-3.6671979404013006
seas_comp,2013-09-15,-2.6925590313754237
seas_comp,2013-09-16,-2.54105733563444
seas_comp,2013-09-17,-2.2026723328925555
seas_comp,2013-09-18,-2.8013319052553696
seas_comp,2013-09-19,-2.0206889055179014
seas_comp,2013-09-20,-2.1950031419753895
seas_comp,2013-09-21,-2.806727853927946
seas_comp,2013-09-22,-1.7855940490054663
seas_comp,2013-09-23,-1.5913297894221734
seas_comp,2013-09-24,-1.2142791628893042
seas_comp,2013-09-25,-1.7786783784938787
seas_comp,2013-09-26,-0.968433728217835
seas_comp,2013-09-27,-1.118006112521037
seas_comp,2013-09-28,-1.7100009496801276
seas_comp,2013-09-29,-0.6742565650293304
seas_comp,2013-09-30,-0.4705678632306689
seas_comp,2013-10-01,-0.08930973814241612
seas_comp,2013-10-02,-0.6547173936368519
seas_comp,2013-10-03,0.1493319257464442
seas_comp,2013-10-04,-0.011568697070816912
seas_comp,2013-10-05,-0.6199480406869954
seas_comp,2013-10-06,0.39445352650956944
seas_comp,2013-10-07,0.5719600350424733
seas_comp,2013-10-08,0.9223371675887536
seas_comp,2013-10-09,0.3215135479509207
seas_comp,2013-10-10,1.085801455509308
seas_comp,2013-10-11,0.8810123106156617
seas_comp,2013-10-12,0.22486806597869607
seas_comp,2013-10-13,1.1879152749133923
seas_comp,2013-10-14,1.310804817247206
seas_comp,2013-10-15,1.6036725373571854
seas_comp,2013-10-16,0.9428632662993837
seas_comp,2013-10-17,1.6451533248226373
seas_comp,2013-10-18,1.3768665781308693
seas_comp,2013-10-19,0.6562849332461852
seas_comp,2013-10-20,1.5545598472985163
seas_comp,2013-10-21,1.6129876765155922
seas_comp,2013-10-22,1.8423840295417477
seas_comp,2013-10-23,1.1197995729569665
seas_comp,2013-10-24,1.7627324329643452
seas_comp,2013-10-25,1.43823238472224
seas_comp,2013-10-26,0.6218020003051649
seas_comp,2013-10-27,1.5157729842635572
seas_comp,2013-10-28,1.5316066664399828
seas_comp,2013-10-29,1.7242111850540744
seas_comp,2013-10-30,0.9711612597491289
seas_comp,2013-10-31,1.5903903584174275
seas_comp,2013-11-01,-1.6432247316915527
seas_comp,2013-11-02,0.4670405107142046
seas_comp,2013-11-03,1.315600104093287
seas_comp,2013-11-04,1.3368500056203438
seas_comp,2013-11-05,1.5419975114244138
seas_comp,2013-11-06,0.8082606955833658
seas_comp,2013-11-07,1.453063871531811
seas_comp,2013-11-08,1.1431292670656519
seas_comp,2013-11-09,0.39686663810093475
seas_comp,2013-11-10,1.2852681886447015
seas_comp,2013-11-11,1.3491723647411942
seas_comp,2013-11-12,1.5986323371383675
seas_comp,2013-11-13,0.909632160654618
seas_comp,2013-11-14,1.5983061615899667
seas_comp,2013-11-15,1.3300570002932777
seas_comp,2013-11-16,0.6219735824131644
seas_comp,2013-11-17,1.5437555622678838
seas_comp,2013-11-18,1.6350073244416394
seas_comp,2013-11-19,1.9046365356852593
seas_comp,2013-11-20,1.2275995099069097
seas_comp,2013-11-21,1.91914818910214
seas_comp,2013-11-22,1.643973455690396
seas_comp,2013-11-23,0.9186452547702958
seas_comp,2013-11-24,1.8125556310316848
seas_comp,2013-11-25,1.8652270019769386
seas_comp,2013-11-26,2.0857202864534403
seas_comp,2013-11-27,1.3493847637040672
seas_comp,2013-11-28,1.9721042159500939
seas_comp,2013-11-29,1.6194339467641086
seas_comp,2013-11-30,0.8090291630609427
seas_comp,2013-12-01,1.6115709694737719
seas_comp,2013-12-02,1.5680525746097038
seas_comp,2013-12-03,1.6891607347641384
seas_comp,2013-12-04,0.8519948375934812
seas_comp,2013-12-05,1.374278815257328
seas_comp,2013-12-06,0.9234612103288931
seas_comp,2013-12-07,0.019104690837966398
seas_comp,2013-12-08,0.2742191132712443
seas_comp,2013-12-09,0.610272752330444
seas_comp,2013-12-10,0.6610042940017824
seas_comp,2013-12-11,-0.23536551660488753
seas_comp,2013-12-12,0.24027791733372414
seas_comp,2013-12-13,-0.24343552148123357
seas_comp,2013-12-14,-1.1659986557595505
seas_comp,2013-12-15,-0.45416363912054514
seas_comp,2013-12-16,-0.5647131631204928
seas_comp,2013-12-17,-0.4851298761457532
seas_comp,2013-12-18,-1.3369204101449021
seas_comp,2013-12-19,-0.8014377972430192
seas_comp,2013-12-20,-1.210806123124118
seas_comp,2013-12-21,-2.045545510831247
seas_comp,2013-12-22,-1.233689944713381
seas_comp,2013-12-23,-1.233534301169496
seas_comp,2013-12-24,-1.0342747599292257
seas_comp,2013-12-25,-1.3254938068328903
seas_comp,2013-12-26,-2.281275352847638
seas_comp,2013-12-27,-1.3665311545443999
seas_comp,2013-12-28,-2.065644473501849
seas_comp,2013-12-29,-1.1195156835497413
seas_comp,2013-12-30,-0.9885740782652038
seas_comp,2013-12-31,-0.6640774743719194
seas_comp,2014-01-01,-2.331332152388461
seas_comp,2014-01-02,-0.49560297741533915
seas_comp,2014-01-03,-0.6726452430026674
seas_comp,2014-01-04,-1.2865809696257833
seas_comp,2014-01-05,-0.26879050822937534
seas_comp,2014-01-06,0.29792225373440523
seas_comp,2014-01-07,0.2859773521867779
seas_comp,2014-01-08,-0.2946923922919073
seas_comp,2014-01-09,0.4920786396145204
seas_comp,2014-01-10,0.31059957236846203
seas_comp,2014-01-11,-0.32279389206761094
seas_comp,2014-01-12,0.6611952994733309
seas_comp,2014-01-13,0.8021214609958993
seas_comp,2014-01-14,1.1091883493711403
seas_comp,2014-01-15,0.45798011721447474
seas_comp,2014-01-16,1.1646862979757084
seas_comp,2014-01-17,0.8952161861100333
seas_comp,2014-01-18,0.16760390805143682
seas_comp,2014-01-19,1.0529112520681816
seas_comp,2014-01-20,1.092491661016289
seas_comp,2014-01-21,1.2973511774743363
seas_comp,2014-01-22,0.5448494429241186
seas_comp,2014-01-23,1.1528965523752401
seas_comp,2014-01-24,0.7890415930069143
seas_comp,2014-01-25,-0.027145454326696856
seas_comp,2014-01-26,0.7768089120003805
seas_comp,2014-01-27,0.74352867455953
seas_comp,2014-01-28,0.8851354917646087
seas_comp,2014-01-29,0.0799392528750807
seas_comp,2014-01-30,0.6466277349201494
seas_comp,2014-01-31,0.2533510550398862
seas_comp,2014-02-01,-0.5798976040159171
seas_comp,2014-02-02,0.21960211186188613
seas_comp,2014-02-03,0.19454852362993635
seas_comp,2014-02-04,0.35697097916122805
seas_comp,2014-02-05,-0.41507203904997547
seas_comp,2014-02-06,0.19670563884921902
seas_comp,2014-02-07,-0.14008777249443036
seas_comp,2014-02-08,-0.9061306853015765
seas_comp,2014-02-09,-0.02949301160802329
seas_comp,2014-02-10,0.031625833709447625
seas_comp,2014-02-11,0.28826118344806273
seas_comp,2014-02-12,-0.38260773469310067
seas_comp,2014-02-13,0.33615155651972184
seas_comp,2014-02-14,0.11092967132502263
seas_comp,2014-02-15,-0.5402230371292399
seas_comp,2014-02-16,0.4533087274724341
seas_comp,2014-02-17,0.6319771798844295
seas_comp,2014-02-18,1.005445709671696
seas_comp,2014-02-19,0.44930820701377133
seas_comp,2014-02-20,1.2793089215789726
seas_comp,2014-02-21,1.1604583291925201
seas_comp,2014-02-22,0.6094463218499239
seas_comp,2014-02-23,1.6955597164711125
seas_comp,2014-02-24,1.957967321762125
seas_comp,2014-02-25,2.4051080980263655
seas_comp,2014-02-26,1.9114251697138758
seas_comp,2014-02-27,2.7916010670105624
seas_comp,2014-02-28,2.709689521856498
seas_comp,2014-03-01,2.1815449218897878
seas_comp,2014-03-02,3.2757561446723624
seas_comp,2014-03-03,3.530947682026444
seas_comp,2014-03-04,3.9551832101502766
seas_comp,2014-03-05,3.422713945745005
seas_comp,2014-03-06,4.2482267161098886
seas_comp,2014-03-07,4.095986604555899
seas_comp,2014-03-08,3.482274809747598
seas_comp,2014-03-09,4.476327991321363
seas_comp,2014-03-10,4.617641592564621
seas_comp,2014-03-11,4.915371924240802
seas_comp,2014-03-12,4.2450790410619765
seas_comp,2014-03-13,4.92296510774002
seas_comp,2014-03-14,4.615002975464222
seas_comp,2014-03-15,3.8393555684971665
seas_comp,2014-03-16,4.6672924241075595
seas_comp,2014-03-17,4.640466063115552
seas_comp,2014-03-18,4.770283279120414
seas_comp,2014-03-19,3.9346137988558354
seas_comp,2014-03-20,4.4519915434978214
seas_comp,2014-03-21,3.9907038490065294
seas_comp,2014-03-22,3.0711699750133565
seas_comp,2014-03-23,3.7668160536988236
seas_comp,2014-03-24,3.621310024659509
seas_comp,2014-03-25,3.64789255370205
seas_comp,2014-03-26,2.7260473166585366
seas_comp,2014-03-27,3.1756668025739745
seas_comp,2014-03-28,2.666109890425034
seas_comp,2014-03-29,1.7185533724535282
seas_comp,2014-03-30,2.4068453427144827
seas_comp,2014-03-31,2.274724665439096
seas_comp,2014-04-01,2.3351430701195484
seas_comp,2014-04-02,1.4669336660807317
seas_comp,2014-04-03,1.9889822898582055
seas_comp,2014-04-04,1.5692980345269023
seas_comp,2014-04-05,0.7273850574549998
seas_comp,2014-04-06,1.5351233336703916
seas_comp,2014-04-07,1.5340221444669393
seas_comp,2014-04-08,1.7345822553342922
seas_comp,2014-04-09,1.0130098257602584
seas_comp,2014-04-10,1.6854375710121785
seas_comp,2014-04-11,1.4170485076954358
seas_comp,2014-04-12,0.7245032601461301
seas_comp,2014-04-13,1.6768773989758763
seas_comp,2014-04-14,1.8129713565819339
seas_comp,2014-04-15,2.140727610086911
seas_comp,2014-04-16,1.5339969220152032
seas_comp,2014-04-17,2.3068079493782467
seas_comp,2014-04-18,2.122534416411219
seas_comp,2014-04-19,1.4963597936959956
seas_comp,2014-04-20,2.4962450494905313
seas_comp,2014-04-21,2.321616369721037
seas_comp,2014-04-22,2.996021231039356
seas_comp,2014-04-23,2.3774514098352983
seas_comp,2014-04-24,3.1190584149084666
seas_comp,2014-04-25,2.885084195967714
seas_comp,2014-04-26,2.191950120495086
seas_comp,2014-04-27,3.1091959495375288
seas_comp,2014-04-28,3.1767761359995745
seas_comp,2014-04-29,3.404448375227548
seas_comp,2014-04-30,2.6684967920277987
seas_comp,2014-05-01,0.5058595192684447
seas_comp,2014-05-02,2.923654569266181
seas_comp,2014-05-03,2.1007101565604143
seas_comp,2014-05-04,2.889299081680876
seas_comp,2014-05-05,2.831948766628677
seas_comp,2014-05-06,2.940858588342318
seas_comp,2014-05-07,2.0945697763639597
seas_comp,2014-05-08,2.612129859575452
seas_comp,2014-05-09,2.162148248268734
seas_comp,2014-05-10,1.2651454376078306
seas_comp,2014-05-11,1.994404033587489
seas_comp,2014-05-12,1.8931860579291582
seas_comp,2014-05-13,1.9740532718778698
seas_comp,2014-05-14,1.1155344498461621
seas_comp,2014-05-15,1.6362960956184773
seas_comp,2014-05-16,1.2042129692862218
seas_comp,2014-05-17,0.33874048100240584
seas_comp,2014-05-18,1.1117965219830748
seas_comp,2014-05-19,1.0650163744664545
seas_comp,2014-05-20,1.2091164631491471
seas_comp,2014-05-21,0.4206097639475259
seas_comp,2014-05-22,1.0160281391734725
seas_comp,2014-05-23,0.6610466663339345
seas_comp,2014-05-24,-0.1270893280747872
seas_comp,2014-05-25,0.7213716862193447
seas_comp,2014-05-26,0.7459946314230319
seas_comp,2014-05-27,0.9555707345999619
seas_comp,2014-05-28,0.22487780072736258
seas_comp,2014-05-29,-1.1854328214557832
seas_comp,2014-05-30,0.5521956997888309
seas_comp,2014-05-31,-0.20906982870309745
seas_comp,2014-06-01,0.6542507162083449
seas_comp,2014-06-02,0.6813942721742469
seas_comp,2014-06-03,0.8811449658437274
seas_comp,2014-06-04,0.1285889212927074
seas_comp,2014-06-05,0.7393628411746592
seas_comp,2014-06-06,0.3787909636688079
seas_comp,2014-06-07,-0.43568900771654806
seas_comp,2014-06-08,0.3663954494989368
seas_comp,2014-06-09,1.1941643920453684
seas_comp,2014-06-10,0.45309351593154196
