id,time,value
trend,2019-04-12,0.6171956322073014
trend,2019-04-13,0.6291859800345045
trend,2019-04-14,0.6411763278617078
trend,2019-04-15,0.6531666756889137
trend,2019-04-16,0.6651570235161197
trend,2019-04-17,0.67714737134332
trend,2019-04-18,0.689137719170526
trend,2019-04-19,0.701128066997732
trend,2019-04-20,0.7131184148249323
trend,2019-04-21,0.7251087626521383
trend,2019-04-22,0.7370991104793443
trend,2019-04-23,0.7490894583065503
trend,2019-04-24,0.7610798061337506
trend,2019-04-25,0.7730701539609567
trend,2019-04-26,0.7850605017881627
trend,2019-04-27,0.7970508496153687
trend,2019-04-28,0.809041197442569
trend,2019-04-29,0.821031545269775
trend,2019-04-30,0.8330218930969809
trend,2019-05-01,0.8450122409241869
trend,2019-05-02,0.8570025887513872
trend,2019-05-03,0.8689929365785932
trend,2019-05-04,0.8809832844057992
trend,2019-05-05,0.8929736322329995
trend,2019-05-06,0.9049639800602055
trend,2019-05-07,0.9169543278874116
trend,2019-05-08,0.9289446757146176
trend,2019-05-09,0.9409350235418179
trend,2019-05-10,0.9529253713690239
trend,2019-05-11,0.9649157191962299
trend,2019-05-12,0.976906067023433
trend,2019-05-13,0.9888964148506362
trend,2019-05-14,1.0008867626778422
trend,2019-05-15,1.0128771105050454
trend,2019-05-16,1.0248674583322512
trend,2019-05-17,1.0368578061594544
trend,2019-05-18,1.0488481539866605
trend,2019-05-19,1.0608385018138635
trend,2019-05-20,1.0728288496410667
trend,2019-05-21,1.0848191974682728
trend,2019-05-22,1.096809545295476
trend,2019-05-23,1.108799893122682
trend,2019-05-24,1.120790240949885
trend,2019-05-25,1.1327805887770883
trend,2019-05-26,1.1447709366042942
trend,2019-05-27,1.1567612844315003
trend,2019-05-28,1.1687516322587006
trend,2019-05-29,1.1807419800859065
trend,2019-05-30,1.1927323279131126
trend,2019-05-31,1.2047226757403184
trend,2019-06-01,1.2167130235675188
trend,2019-06-02,1.2287033713947249
trend,2019-06-03,1.240693719221931
trend,2019-06-04,1.2526840670491313
trend,2019-06-05,1.2646744148763371
trend,2019-06-06,1.2766647627035432
trend,2019-06-07,1.288655110530749
trend,2019-06-08,1.3006454583579494
trend,2019-06-09,1.3126358061851555
trend,2019-06-10,1.3246261540123614
trend,2019-06-11,1.3366165018395675
trend,2019-06-12,1.3486068496667678
trend,2019-06-13,1.3605971974939737
trend,2019-06-14,1.3725875453211798
trend,2019-06-15,1.3845778931483859
trend,2019-06-16,1.3965682409755862
trend,2019-06-17,1.408558588802792
trend,2019-06-18,1.4205489366299981
trend,2019-06-19,1.4325392844571985
trend,2019-06-20,1.4445296322844043
trend,2019-06-21,1.4565199801116104
trend,2019-06-22,1.4685103279388163
trend,2019-06-23,1.4805006757660166
trend,2019-06-24,1.4924910235932227
trend,2019-06-25,1.5044813714204286
trend,2019-06-26,1.5164717192476318
trend,2019-06-27,1.528462067074835
trend,2019-06-28,1.540452414902041
trend,2019-06-29,1.552442762729244
trend,2019-06-30,1.5644331105564502
trend,2019-07-01,1.5764234583836534
trend,2019-07-02,1.5884138062108564
trend,2019-07-03,1.6004041540380625
trend,2019-07-04,1.6123945018652657
trend,2019-07-05,1.6243848496924715
trend,2019-07-06,1.6363751975196748
trend,2019-07-07,1.6483655453468808
trend,2019-07-08,1.6603558931740838
trend,2019-07-09,1.6723462410012957
trend,2019-07-10,1.6898854735563535
trend,2019-07-11,1.7074247061114116
trend,2019-07-12,1.724963938666464
trend,2019-07-13,1.7425031712215218
trend,2019-07-14,1.7600424037765798
trend,2019-07-15,1.7775816363316377
trend,2019-07-16,1.79512086888669
trend,2019-07-17,1.812660101441748
trend,2019-07-18,1.8301993339968061
trend,2019-07-19,1.8477385665518584
trend,2019-07-20,1.865277799106922
trend,2019-07-21,1.88281703166198
trend,2019-07-22,1.900356264217038
trend,2019-07-23,1.9178954967720903
trend,2019-07-24,1.935434729327148
trend,2019-07-25,1.9529739618822062
trend,2019-07-26,1.9705131944372642
trend,2019-07-27,1.9880524269923165
trend,2019-07-28,2.0055916595473744
trend,2019-07-29,2.0231308921024325
trend,2019-07-30,2.0406701246574905
trend,2019-07-31,2.058209357212543
trend,2019-08-01,2.0757485897676062
trend,2019-08-02,2.0932878223226643
trend,2019-08-03,2.1108270548777166
trend,2019-08-04,2.1283662874327747
trend,2019-08-05,2.1459055199878327
trend,2019-08-06,2.1634447525428904
trend,2019-08-07,2.1809839850979427
trend,2019-08-08,2.1985232176530007
trend,2019-08-09,2.216062450208059
trend,2019-08-10,2.233601682763117
trend,2019-08-11,2.251140915318169
trend,2019-08-12,2.268680147873227
trend,2019-08-13,2.2862193804282906
trend,2019-08-14,2.3037586129833487
trend,2019-08-15,2.321297845538401
trend,2019-08-16,2.338837078093459
trend,2019-08-17,2.3563763106485167
trend,2019-08-18,2.373915543203575
trend,2019-08-19,2.391454775758627
trend,2019-08-20,2.408994008313685
trend,2019-08-21,2.4265332408687432
trend,2019-08-22,2.4440724734237955
trend,2019-08-23,2.4616117059788536
trend,2019-08-24,2.479150938533911
trend,2019-08-25,2.496690171088975
trend,2019-08-26,2.5142294036440274
trend,2019-08-27,2.5317686361990854
trend,2019-08-28,2.549307868754143
trend,2019-08-29,2.566847101309201
trend,2019-08-30,2.5843863338642534
trend,2019-08-31,2.6019255664193115
trend,2019-09-01,2.6194647989743696
trend,2019-09-02,2.6370040315294276
trend,2019-09-03,2.65454326408448
trend,2019-09-04,2.6720824966395376
trend,2019-09-05,2.6896217291945956
trend,2019-09-06,2.707160961749648
trend,2019-09-07,2.7247001943047118
trend,2019-09-08,2.7422394268597694
trend,2019-09-09,2.7597786594148275
trend,2019-09-10,2.7773178919698798
trend,2019-09-11,2.794857124524938
trend,2019-09-12,2.812396357079996
trend,2019-09-13,2.829935589635054
trend,2019-09-14,2.8474748221901063
trend,2019-09-15,2.865014054745164
trend,2019-09-16,2.882553287300222
trend,2019-09-17,2.90009251985528
trend,2019-09-18,2.9176317524103323
trend,2019-09-19,2.935170984965396
trend,2019-09-20,2.952710217520454
trend,2019-09-21,2.970249450075506
trend,2019-09-22,2.987788682630564
trend,2019-09-23,3.0053279151856223
trend,2019-09-24,3.0228671477406803
trend,2019-09-25,3.0404063802957326
trend,2019-09-26,3.0579456128507903
trend,2019-09-27,3.0754848454058483
trend,2019-09-28,3.0930240779609064
trend,2019-09-29,3.1105633105159587
trend,2019-09-30,3.1281025430710168
trend,2019-10-01,3.14564177562608
trend,2019-10-02,3.1631810081811382
trend,2019-10-03,3.1807202407361905
trend,2019-10-04,3.1982594732912486
trend,2019-10-05,3.2157987058463067
trend,2019-10-06,3.233337938401359
trend,2019-10-07,3.250877170956417
trend,2019-10-08,3.2684164035114747
trend,2019-10-09,3.2859556360665327
trend,2019-10-10,3.303494868621585
trend,2019-10-11,3.321034101176643
trend,2019-10-12,3.338573333731701
trend,2019-10-13,3.3561125662867646
trend,2019-10-14,3.3799567641473502
trend,2019-10-15,3.403800962007947
trend,2019-10-16,3.427645159868538
trend,2019-10-17,3.451489357729135
trend,2019-10-18,3.4753335555897205
trend,2019-10-19,3.4991777534503115
trend,2019-10-20,3.5230219513109082
trend,2019-10-21,3.546866149171494
trend,2019-10-22,3.5707103470320907
trend,2019-10-23,3.5945545448926817
trend,2019-10-24,3.618398742753279
trend,2019-10-25,3.642242940613864
trend,2019-10-26,3.666087138474455
trend,2019-10-27,3.6899313363350523
trend,2019-10-28,3.7137755341956433
trend,2019-10-29,3.7376197320562343
trend,2019-10-30,3.7614639299168258
trend,2019-10-31,3.7853081277774225
trend,2019-11-01,3.8091523256380135
trend,2019-11-02,3.832996523498599
trend,2019-11-03,3.856840721359196
trend,2019-11-04,3.880684919219787
trend,2019-11-05,3.904529117080378
trend,2019-11-06,3.9283733149409694
trend,2019-11-07,3.952217512801566
trend,2019-11-08,3.976061710662157
trend,2019-11-09,3.999905908522743
trend,2019-11-10,4.023750106383339
trend,2019-11-11,4.047594304243931
trend,2019-11-12,4.071438502104527
trend,2019-11-13,4.095282699965119
trend,2019-11-14,4.119126897825704
trend,2019-11-15,4.142971095686301
trend,2019-11-16,4.166815293546898
trend,2019-11-17,4.190659491407483
trend,2019-11-18,4.2145036892680805
trend,2019-11-19,4.238347887128666
trend,2019-11-20,4.2621920849892625
trend,2019-11-21,4.286036282849848
trend,2019-11-22,4.3098804807104445
trend,2019-11-23,4.333724678571041
trend,2019-11-24,4.357568876431627
trend,2019-11-25,4.381413074292224
trend,2019-11-26,4.405257272152809
trend,2019-11-27,4.429101470013406
trend,2019-11-28,4.452945667873991
trend,2019-11-29,4.476789865734588
trend,2019-11-30,4.500634063595185
trend,2019-12-01,4.524478261455782
trend,2019-12-02,4.548322459316368
trend,2019-12-03,4.572166657176953
trend,2019-12-04,4.59601085503755
trend,2019-12-05,4.619855052898135
trend,2019-12-06,4.643699250758732
trend,2019-12-07,4.667543448619329
trend,2019-12-08,4.691387646479925
trend,2019-12-09,4.7152318443405115
trend,2019-12-10,4.739076042201097
trend,2019-12-11,4.7629202400616935
trend,2019-12-12,4.78676443792229
trend,2019-12-13,4.8106086357828755
trend,2019-12-14,4.834452833643473
trend,2019-12-15,4.85829703150407
trend,2019-12-16,4.882141229364655
trend,2019-12-17,4.90598542722524
trend,2019-12-18,4.929829625085837
trend,2019-12-19,4.953673822946434
trend,2019-12-20,4.97751802080702
trend,2019-12-21,5.001362218667617
trend,2019-12-22,5.0252064165282135
trend,2019-12-23,5.049050614388799
trend,2019-12-24,5.072894812249384
trend,2019-12-25,5.096739010109981
trend,2019-12-26,5.1205832079705775
trend,2019-12-27,5.144427405831174
trend,2019-12-28,5.16827160369176
trend,2019-12-29,5.192115801552357
trend,2019-12-30,5.215959999412942
trend,2019-12-31,5.239804197273539
trend,2020-01-01,5.263648395134124
trend,2020-01-02,5.287492592994721
trend,2020-01-03,5.311336790855318
trend,2020-01-04,5.335180988715904
trend,2020-01-05,5.359025186576501
trend,2020-01-06,5.382869384437086
trend,2020-01-07,5.406713582297683
trend,2020-01-08,5.430557780158268
trend,2020-01-09,5.454401978018865
trend,2020-01-10,5.4782461758794625
trend,2020-01-11,5.502090373740059
trend,2020-01-12,5.5259345716006445
trend,2020-01-13,5.54977876946123
trend,2020-01-14,5.5736229673218265
trend,2020-01-15,5.597467165182423
trend,2020-01-16,5.621311363043009
trend,2020-01-17,5.645155560903606
trend,2020-01-18,5.673178040234605
trend,2020-01-19,5.701200519565605
trend,2020-01-20,5.729222998896616
trend,2020-01-21,5.7572454782276266
trend,2020-01-22,5.785267957558638
trend,2020-01-23,5.813290436889637
trend,2020-01-24,5.841312916220648
trend,2020-01-25,5.8693353955516585
trend,2020-01-26,5.897357874882658
trend,2020-01-27,5.925380354213658
trend,2020-01-28,5.9534028335446685
trend,2020-01-29,5.98142531287568
trend,2020-01-30,6.00944779220669
trend,2020-01-31,6.03747027153769
trend,2020-02-01,6.0654927508687
trend,2020-02-02,6.093515230199712
trend,2020-02-03,6.1215377095307115
trend,2020-02-04,6.14956018886171
trend,2020-02-05,6.177582668192722
trend,2020-02-06,6.205605147523732
trend,2020-02-07,6.233627626854732
trend,2020-02-08,6.261650106185742
trend,2020-02-09,6.289672585516754
trend,2020-02-10,6.317695064847764
trend,2020-02-11,6.345717544178764
trend,2020-02-12,6.373740023509764
trend,2020-02-13,6.401762502840774
trend,2020-02-14,6.429784982171785
trend,2020-02-15,6.457807461502785
trend,2020-02-16,6.485829940833796
trend,2020-02-17,6.513852420164807
trend,2020-02-18,6.541874899495806
trend,2020-02-19,6.569897378826817
trend,2020-02-20,6.597919858157817
trend,2020-02-21,6.625942337488827
trend,2020-02-22,6.653964816819827
trend,2020-02-23,6.6819872961508375
trend,2020-02-24,6.710009775481849
trend,2020-02-25,6.738032254812859
trend,2020-02-26,6.766054734143859
trend,2020-02-27,6.7940772134748695
trend,2020-02-28,6.822099692805869
trend,2020-02-29,6.850122172136881
trend,2020-03-01,6.8781446514678795
trend,2020-03-02,6.906167130798891
trend,2020-03-03,6.934189610129901
trend,2020-03-04,6.962212089460901
trend,2020-03-05,6.990234568791912
trend,2020-03-06,7.018257048122923
trend,2020-03-07,7.046279527453933
trend,2020-03-08,7.074302006784933
trend,2020-03-09,7.102324486115933
trend,2020-03-10,7.130346965446943
trend,2020-03-11,7.1583694447779544
trend,2020-03-12,7.186391924108954
trend,2020-03-13,7.214414403439965
trend,2020-03-14,7.242436882770976
trend,2020-03-15,7.270459362101986
trend,2020-03-16,7.298481841432986
trend,2020-03-17,7.326504320763986
trend,2020-03-18,7.354526800094996
trend,2020-03-19,7.382549279425996
trend,2020-03-20,7.410571758757007
trend,2020-03-21,7.438594238088018
trend,2020-03-22,7.466616717419028
trend,2020-03-23,7.494639196750028
trend,2020-03-24,7.5226616760810385
trend,2020-03-25,7.550684155412038
trend,2020-03-26,7.57870663474305
trend,2020-03-27,7.6067291140740485
trend,2020-03-28,7.63475159340506
trend,2020-03-29,7.66277407273607
trend,2020-03-30,7.690796552067082
trend,2020-03-31,7.718819031398081
trend,2020-04-01,7.746841510729092
trend,2020-04-02,7.7748639900600915
trend,2020-04-03,7.80288646939109
trend,2020-04-04,7.830908948722102
trend,2020-04-05,7.858931428053112
trend,2020-04-06,7.8869539073841235
trend,2020-04-07,7.914976386715123
trend,2020-04-08,7.942998866046134
trend,2020-04-09,7.971021345377145
trend,2020-04-10,7.999043824708144
trend,2020-04-11,8.027066304039144
trend,2020-04-12,8.055088783370154
trend,2020-04-13,8.083111262701166
trend,2020-04-14,8.111133742032177
trend,2020-04-15,8.139156221363177
trend,2020-04-16,8.167178700694187
trend,2020-04-17,8.195201180025197
trend,2020-04-18,8.223223659356197
trend,2020-04-19,8.251246138687197
trend,2020-04-20,8.279268618018207
trend,2020-04-21,8.307291097349218
trend,2020-04-22,8.335313576680218
trend,2020-04-23,8.363336061828104
trend,2020-04-24,8.391358546975978
trend,2020-04-25,8.419381032123864
trend,2020-04-26,8.447403517271738
trend,2020-04-27,8.475426002419624
trend,2020-04-28,8.503448487567498
trend,2020-04-29,8.531470972715384
trend,2020-04-30,8.559493457863258
trend,2020-05-01,8.587515943011132
trend,2020-05-02,8.615538428159018
trend,2020-05-03,8.643560913306892
trend,2020-05-04,8.671583398454779
trend,2020-05-05,8.699605883602652
trend,2020-05-06,8.727628368750539
trend,2020-05-07,8.755650853898413
trend,2020-05-08,8.783673339046286
trend,2020-05-09,8.811695824194173
trend,2020-05-10,8.839718309342057
trend,2020-05-11,8.86774079448992
trend,2020-05-12,8.895763279637807
trend,2020-05-13,8.923785764785693
trend,2020-05-14,8.951808249933567
trend,2020-05-15,8.97983073508144
trend,2020-05-16,9.007853220229327
trend,2020-05-17,9.035875705377201
trend,2020-05-18,9.063898190525087
trend,2020-05-19,9.091920675672961
trend,2020-05-20,9.119943160820847
trend,2020-05-21,9.147965645968721
trend,2020-05-22,9.175988131116595
trend,2020-05-23,9.204010616264481
trend,2020-05-24,9.232033101412355
trend,2020-05-25,9.260055586560242
trend,2020-05-26,9.288078071708116
trend,2020-05-27,9.31610055685599
trend,2020-05-28,9.344123042003876
trend,2020-05-29,9.372145527151762
trend,2020-05-30,9.400168012299636
trend,2020-05-31,9.42819049744751
trend,2020-06-01,9.456212982595396
trend,2020-06-02,9.48423546774328
trend,2020-06-03,9.512257952891144
trend,2020-06-04,9.54028043803903
trend,2020-06-05,9.568302923186916
trend,2020-06-06,9.59632540833478
trend,2020-06-07,9.624347893482664
trend,2020-06-08,9.65237037863055
trend,2020-06-09,9.680392863778424
trend,2020-06-10,9.708415348926298
trend,2020-06-11,9.736437834074184
trend,2020-06-12,9.76446031922207
trend,2020-06-13,9.792482804369945
trend,2020-06-14,9.820505289517818
trend,2020-06-15,9.848527774665705
trend,2020-06-16,9.876550259813579
trend,2020-06-17,9.904572744961465
trend,2020-06-18,9.932595230109339
trend,2020-06-19,9.960617715257213
trend,2020-06-20,9.988640200405099
trend,2020-06-21,10.016662685552973
trend,2020-06-22,10.044685170700859
trend,2020-06-23,10.072707655848733
trend,2020-06-24,10.10073014099662
trend,2020-06-25,10.128752626144493
trend,2020-06-26,10.156775111292367
trend,2020-06-27,10.184797596440253
trend,2020-06-28,10.21282008158814
trend,2020-06-29,10.240842566736003
trend,2020-06-30,10.268865051883887
trend,2020-07-01,10.296887537031774
trend,2020-07-02,10.324910022179647
trend,2020-07-03,10.352932507327521
trend,2020-07-04,10.380954992475408
trend,2020-07-05,10.408977477623294
trend,2020-07-06,10.436999962771157
trend,2020-07-07,10.465022447919042
trend,2020-07-08,10.493044933066928
trend,2020-07-09,10.521067418214802
trend,2020-07-10,10.549089903362676
trend,2020-07-11,10.577112388510562
trend,2020-07-12,10.605134873658436
trend,2020-07-13,10.633157358806322
trend,2020-07-14,10.661179843954196
trend,2020-07-15,10.689202329102082
trend,2020-07-16,10.717224814249956
trend,2020-07-17,10.745247299397843
trend,2020-07-18,10.773269784545716
trend,2020-07-19,10.80129226969359
trend,2020-07-20,10.829314754841477
trend,2020-07-21,10.85733723998935
trend,2020-07-22,10.885359725137226
trend,2020-07-23,10.91338221028511
trend,2020-07-24,10.941404695432997
trend,2020-07-25,10.96942718058087
trend,2020-07-26,10.997449665728745
trend,2020-07-27,11.025472150876631
trend,2020-07-28,11.051719600883423
trend,2020-07-29,11.077967050890203
trend,2020-07-30,11.104214500896996
trend,2020-07-31,11.130461950903788
trend,2020-08-01,11.15670940091058
trend,2020-08-02,11.18295685091736
trend,2020-08-03,11.209204300924153
trend,2020-08-04,11.235451750930945
trend,2020-08-05,11.261699200937725
trend,2020-08-06,11.287946650944518
trend,2020-08-07,11.31419410095131
trend,2020-08-08,11.340441550958102
trend,2020-08-09,11.366689000964895
trend,2020-08-10,11.392936450971687
trend,2020-08-11,11.419183900978478
trend,2020-08-12,11.44543135098527
trend,2020-08-13,11.471678800992052
trend,2020-08-14,11.497926250998843
trend,2020-08-15,11.524173701005635
trend,2020-08-16,11.550421151012428
trend,2020-08-17,11.57666860101921
trend,2020-08-18,11.602916051026
trend,2020-08-19,11.629163501032792
trend,2020-08-20,11.655410951039574
trend,2020-08-21,11.681658401046366
trend,2020-08-22,11.707905851053157
trend,2020-08-23,11.73415330105995
trend,2020-08-24,11.760400751066731
trend,2020-08-25,11.786648201073524
trend,2020-08-26,11.812895651080314
trend,2020-08-27,11.839143101087107
trend,2020-08-28,11.865390551093888
trend,2020-08-29,11.891638001100679
trend,2020-08-30,11.917885451107471
trend,2020-08-31,11.944132901114264
trend,2020-09-01,11.970380351121046
trend,2020-09-02,11.996627801127836
trend,2020-09-03,12.022875251134629
trend,2020-09-04,12.049122701141421
trend,2020-09-05,12.075370151148213
trend,2020-09-06,12.101617601155006
trend,2020-09-07,12.127865051161798
trend,2020-09-08,12.154112501168578
trend,2020-09-09,12.18035995117537
trend,2020-09-10,12.206607401182163
trend,2020-09-11,12.232854851188955
trend,2020-09-12,12.259102301195735
trend,2020-09-13,12.285349751202528
trend,2020-09-14,12.31159720120932
trend,2020-09-15,12.33784465121611
trend,2020-09-16,12.364092101222893
trend,2020-09-17,12.390339551229685
