time,value
2018-10-11,51.792006169745726
2018-10-12,69.69807125032028
2018-10-13,76.81890393074758
2018-10-14,87.5021846899932
2018-10-15,64.09645131315648
2018-10-16,76.88304432006287
2018-10-17,69.864606979647
2018-10-18,54.84095198265085
2018-10-19,65.96943186973685
2018-10-20,65.26293032973875
2018-10-21,100.02420527456454
2018-10-22,75.88257157220933
2018-10-23,60.84221290790728
2018-10-24,55.11014354013852
2018-10-25,59.084467811496516
2018-10-26,75.03438046927926
2018-10-27,97.77656298119301
2018-10-28,87.56427785853488
2018-10-29,87.35872638919913
2018-10-30,79.82644553557446
2018-10-31,61.05805065325072
2018-11-01,68.31610815172607
2018-11-02,85.75790744445857
2018-11-03,79.22609600718862
2018-11-04,90.02001826103894
2018-11-05,86.88487879872739
2018-11-06,80.067883376715
2018-11-07,64.1866612909464
2018-11-08,77.64235736417183
2018-11-09,79.50984524525151
2018-11-10,88.34078727353152
2018-11-11,90.52001494729103
2018-11-12,80.47232314200993
2018-11-13,72.14728799149024
2018-11-14,61.25334469265649
2018-11-15,52.535897001016295
2018-11-16,67.61201067787698
2018-11-17,86.50480985285968
2018-11-18,88.61637587073908
2018-11-19,70.61179255292893
2018-11-20,55.676656765881255
2018-11-21,66.78955112791934
2018-11-22,79.31577895917486
2018-11-23,65.51542971564982
2018-11-24,92.21429823441596
2018-11-25,67.21938101297731
2018-11-26,71.72472985698897
2018-11-27,91.68522357771661
2018-11-28,77.13080518780919
2018-11-29,73.85143608735895
2018-11-30,82.40446235520166
2018-12-01,85.56789016218012
2018-12-02,98.66545093123408
2018-12-03,64.32097596038727
2018-12-04,65.23666124147485
2018-12-05,70.25686096923768
2018-12-06,65.20109849376226
2018-12-07,61.76567937357181
2018-12-08,74.1310802718947
2018-12-09,73.31530509068654
2018-12-10,76.54711861097928
2018-12-11,84.64661576657244
2018-12-12,44.299663099158565
2018-12-13,64.1091250724205
2018-12-14,55.56048230756535
2018-12-15,51.59288805797578
2018-12-16,63.6956336286751
2018-12-17,51.30723875059714
2018-12-18,50.86221279023634
2018-12-19,43.52225829500831
2018-12-20,54.439607585004865
2018-12-21,58.565535461321346
2018-12-22,70.80506849200177
2018-12-23,72.42341634273066
2018-12-24,49.614263796267345
2018-12-25,78.19260172496044
2018-12-26,101.33301636244907
2018-12-27,122.85730939580348
2018-12-28,116.20395913085824
2018-12-29,141.66188710391518
2018-12-30,102.1573305872789
2018-12-31,91.02880833332159
2019-01-01,99.58172151190946
2019-01-02,111.66624758430552
2019-01-03,106.16693226175059
2019-01-04,101.71505873902328
2019-01-05,110.73148248743094
2019-01-06,84.77486718348985
2019-01-07,96.19006793977609
2019-01-08,78.95546069961541
2019-01-09,68.13607589188915
2019-01-10,77.3948545384049
2019-01-11,99.56591847976304
2019-01-12,114.29817375500866
2019-01-13,83.85929084568097
2019-01-14,96.06497164501347
2019-01-15,73.00619644589938
2019-01-16,87.96601250077751
2019-01-17,71.28412207013243
2019-01-18,72.33342563026368
2019-01-19,95.04719407864191
2019-01-20,98.6436186389088
2019-01-21,65.61979602298055
2019-01-22,75.67621547841114
2019-01-23,71.6052830783113
2019-01-24,81.87942134985708
2019-01-25,75.45445371766631
2019-01-26,94.7523788478031
2019-01-27,89.6120496649759
2019-01-28,59.11234601533742
2019-01-29,79.50617354296699
2019-01-30,107.75845289077354
2019-01-31,73.07030789310531
2019-02-01,81.95057418395197
2019-02-02,88.54824878183396
2019-02-03,89.65461069585058
2019-02-04,74.2283064106514
2019-02-05,80.77398787631128
2019-02-06,72.96065284886177
2019-02-07,87.19892443836241
2019-02-08,78.327846104395
2019-02-09,112.38496607451694
2019-02-10,82.45538229016282
2019-02-11,91.58054663650239
2019-02-12,70.6654695349304
2019-02-13,62.11622547817974
2019-02-14,75.91727136376342
2019-02-15,76.56566198571856
2019-02-16,80.51903083115184
2019-02-17,62.107609938962824
2019-02-18,61.04963331144451
2019-02-19,59.02433913811332
2019-02-20,79.63135280748725
2019-02-21,68.73644590024854
2019-02-22,69.35081152543148
2019-02-23,92.88412011550716
2019-02-24,73.31474761335754
2019-02-25,68.20472721681787
2019-02-26,74.11443740899092
2019-02-27,64.45050815522066
2019-02-28,57.74867761365686
2019-03-01,59.57444448302422
2019-03-02,81.10402753956511
2019-03-03,92.32035940533268
2019-03-04,71.70256411272453
2019-03-05,75.76553404700368
2019-03-06,75.42376597864825
2019-03-07,66.95100327794137
2019-03-08,62.354072890580184
2019-03-09,84.30899812620078
2019-03-10,67.8451503937505
2019-03-11,67.65008190111185
2019-03-12,69.70255772233966
2019-03-13,59.766366592016354
2019-03-14,63.614783607874806
2019-03-15,65.72173943092467
2019-03-16,80.26771072091391
2019-03-17,84.79165051207625
2019-03-18,79.36960477396173
2019-03-19,51.27019665597111
2019-03-20,66.53097439246162
2019-03-21,56.63021865147509
2019-03-22,75.80566497541976
2019-03-23,69.92308495306185
2019-03-24,76.22115872814909
2019-03-25,65.17836268616442
2019-03-26,52.121713995715844
2019-03-27,55.21273272767644
2019-03-28,62.43662984649757
2019-03-29,68.41103464863673
2019-03-30,82.14106734911105
2019-03-31,71.74653224985326
2019-04-01,55.95441127425444
2019-04-02,56.189418688953964
2019-04-03,53.82027128620185
2019-04-04,61.26782454449527
2019-04-05,76.87596439226864
2019-04-06,87.08525695001505
2019-04-07,64.46631305670653
2019-04-08,64.2047493271429
2019-04-09,59.364825988487695
2019-04-10,61.07754044016467
2019-04-11,46.276727112228144
2019-04-12,40.28978423408639
2019-04-13,87.76809479474312
2019-04-14,79.71865206927953
2019-04-15,67.37844663825216
2019-04-16,58.30349891385099
2019-04-17,70.29703506198531
2019-04-18,73.03146631977691
2019-04-19,50.152666316784845
2019-04-20,48.65287157675956
2019-04-21,51.142884445379934
2019-04-22,65.34245107450015
2019-04-23,69.06123544765757
2019-04-24,53.4135486554091
2019-04-25,67.01589292958484
2019-04-26,46.81650260093606
2019-04-27,69.98392330372599
2019-04-28,72.87719493821488
2019-04-29,58.75864803124076
2019-04-30,55.47170025154426
2019-05-01,69.95132923493689
2019-05-02,58.211927812535706
2019-05-03,72.5245960795825
2019-05-04,89.9107514159482
2019-05-05,62.446593145402105
2019-05-06,64.31423336730911
2019-05-07,50.59157813611161
2019-05-08,58.89948776434393
2019-05-09,72.87587379751221
2019-05-10,57.479592065418075
2019-05-11,77.9679062903881
2019-05-12,68.99596979033336
2019-05-13,71.13353192208295
2019-05-14,53.4319611452177
2019-05-15,71.37107854223349
2019-05-16,56.01513627705076
2019-05-17,42.55655816679386
2019-05-18,56.975633569722476
2019-05-19,52.17661883603842
2019-05-20,50.747125002349335
2019-05-21,58.483551285404666
2019-05-22,47.54248001881156
2019-05-23,44.302304890081444
2019-05-24,35.90425566026448
2019-05-25,76.13222891835886
2019-05-26,56.41520854165875
2019-05-27,51.0113778253546
2019-05-28,59.09267974673285
2019-05-29,41.843940964656056
2019-05-30,67.57986655255898
2019-05-31,82.47674948112862
2019-06-01,49.06500909592061
2019-06-02,47.14200918472652
2019-06-03,46.579671611525185
2019-06-04,47.9990391512692
2019-06-05,53.470254378992664
2019-06-06,49.12336202601249
2019-06-07,36.91703545347958
2019-06-08,56.49450502515535
2019-06-09,39.0951888083088
2019-06-10,55.68106718108387
2019-06-11,38.343501499031746
2019-06-12,58.892552955414146
2019-06-13,50.15209489672811
2019-06-14,45.34791570005957
2019-06-15,67.76911936440881
2019-06-16,80.36015374466743
2019-06-17,48.528727509220346
2019-06-18,71.0206416181906
2019-06-19,64.61616444205023
2019-06-20,51.362314434291875
2019-06-21,37.67653358893223
2019-06-22,66.20375900444068
2019-06-23,63.469853347864166
2019-06-24,41.167522858178046
2019-06-25,56.87061746331205
2019-06-26,42.06537992245437
2019-06-27,50.15352665756504
2019-06-28,51.428511677282486
2019-06-29,41.33602130718979
2019-06-30,49.375587287314374
2019-07-01,43.123819100793654
2019-07-02,68.23142938673587
2019-07-03,53.485513460454534
2019-07-04,61.19736291934077
2019-07-05,29.573221813121712
2019-07-06,47.42220673185608
2019-07-07,76.23170364507136
2019-07-08,45.32667060106182
2019-07-09,53.95452003312559
2019-07-10,44.04775263852625
2019-07-11,68.88069144565576
2019-07-12,52.47910384750707
2019-07-13,57.361295695529414
2019-07-14,73.2800612268044
2019-07-15,64.5360805468846
2019-07-16,31.54338216907967
2019-07-17,70.25307458239958
2019-07-18,66.80731599587139
2019-07-19,54.63890904979974
2019-07-20,67.18065636871815
2019-07-21,68.72259849121
2019-07-22,39.94174748331059
2019-07-23,63.48456471919971
2019-07-24,43.74231145207235
2019-07-25,54.459835971716124
2019-07-26,48.684712197868514
2019-07-27,75.06529070680462
2019-07-28,79.88137160803132
2019-07-29,55.81058960420719
2019-07-30,71.16764976359512
2019-07-31,49.56429096269563
2019-08-01,36.12962140247454
2019-08-02,35.73094307463023
2019-08-03,55.92427638737927
2019-08-04,60.0680977147025
2019-08-05,70.66047781723225
2019-08-06,74.6674805409401
2019-08-07,44.26957446880654
2019-08-08,46.10942644215621
2019-08-09,44.19840394391706
2019-08-10,34.86598495308422
2019-08-11,69.86573390753928
2019-08-12,66.33768775800642
2019-08-13,50.57265723776585
2019-08-14,41.20192554883443
2019-08-15,63.17071075607616
2019-08-16,66.79559099449615
2019-08-17,64.70443598161015
2019-08-18,51.92890353208843
2019-08-19,58.18835645890558
2019-08-20,59.98667650167801
2019-08-21,83.71818152683161
2019-08-22,80.60712756700565
2019-08-23,83.01939761897542
2019-08-24,86.12200496888676
2019-08-25,62.716460979900134
2019-08-26,58.667162406994066
2019-08-27,61.967282300855665
2019-08-28,47.77510971845162
2019-08-29,70.22487308504222
2019-08-30,68.14385920937794
2019-08-31,71.44562835323268
2019-09-01,75.98989535594922
2019-09-02,78.65547745581593
2019-09-03,54.29014232979351
2019-09-04,57.54565403689143
2019-09-05,97.16438392398601
2019-09-06,64.49569500027563
2019-09-07,71.3670969025492
2019-09-08,96.0898650880905
2019-09-09,71.27665675769468
2019-09-10,58.09222300325459
2019-09-11,39.99134737182667
2019-09-12,64.57934707156355
2019-09-13,70.89052318329941
2019-09-14,68.55103869460548
2019-09-15,55.80127240961108
2019-09-16,77.72151992811706
2019-09-17,51.29906387817498
2019-09-18,57.26946479358307
2019-09-19,81.03821750084457
2019-09-20,49.65668239498932
2019-09-21,42.037102119516554
2019-09-22,59.71615944002678
2019-09-23,70.54033886144776
2019-09-24,75.84727097188104
2019-09-25,96.77629632249887
2019-09-26,73.39678729138959
2019-09-27,82.74193403137699
2019-09-28,77.30196437884705
2019-09-29,51.79801476343563
2019-09-30,57.01544181501906
2019-10-01,60.66002131695577
2019-10-02,54.96750622058691
2019-10-03,48.94301672524671
2019-10-04,77.67546953900758
2019-10-05,97.42912165231635
2019-10-06,80.9258635652631
2019-10-07,64.45160687687861
2019-10-08,49.248437128392446
2019-10-09,84.89626906662235
2019-10-10,66.91659919939352
2019-10-11,65.94109986934467
2019-10-12,75.96635759560293
2019-10-13,66.56127649006423
2019-10-14,66.79598762905093
2019-10-15,56.27958661599448
2019-10-16,58.81871310075312
2019-10-17,65.7187682516812
2019-10-18,61.143161354338915
2019-10-19,63.619668479496056
2019-10-20,76.7073424395114
2019-10-21,65.36787275986498
2019-10-22,81.68923153730606
2019-10-23,57.547803782705245
2019-10-24,71.89564258217925
2019-10-25,58.58373048633365
2019-10-26,73.16354736178036
2019-10-27,62.74295034984834
2019-10-28,56.0968881051733
2019-10-29,60.056831144145
2019-10-30,58.993202997906934
2019-10-31,72.46885102755252
2019-11-01,84.85419877369509
2019-11-02,70.58772804643395
2019-11-03,70.9687832817899
2019-11-04,79.85408438415878
2019-11-05,56.12741492837287
2019-11-06,73.23106390626026
2019-11-07,64.85677212924412
2019-11-08,67.31165558184388
2019-11-09,74.06680305558541
2019-11-10,67.12789829028817
2019-11-11,49.633929135411584
2019-11-12,66.29997526954574
2019-11-13,66.30403640518627
2019-11-14,68.79493138712097
2019-11-15,60.21322633333804
2019-11-16,89.10376469258377
2019-11-17,97.91658280011123
2019-11-18,75.02896126725005
2019-11-19,72.07503324502296
2019-11-20,82.93195395111962
2019-11-21,84.67687538092535
2019-11-22,70.33500945931465
2019-11-23,94.7492103324027
2019-11-24,65.0656212945942
2019-11-25,61.30576298526371
2019-11-26,65.24441862673952
2019-11-27,63.63267572693386
2019-11-28,57.50560557336346
2019-11-29,67.46112681480622
2019-11-30,67.51895009599994
2019-12-01,58.92116096924315
2019-12-02,56.36123159579462
2019-12-03,46.48674234536507
2019-12-04,59.86414459360386
2019-12-05,56.37248275766821
2019-12-06,46.51374938081899
2019-12-07,58.18709674497201
2019-12-08,60.35631035008923
2019-12-09,67.87685482919797
2019-12-10,53.287492680069455
2019-12-11,60.99278219286007
2019-12-12,64.49489837502014
2019-12-13,50.95895724106441
2019-12-14,64.89302421791716
2019-12-15,67.0678974483996
2019-12-16,60.96305267924992
2019-12-17,54.445031697666074
2019-12-18,58.692604422601484
2019-12-19,33.966995454740626
2019-12-20,51.58461659733525
2019-12-21,40.738629598264666
2019-12-22,55.316438176748605
2019-12-23,35.27359458152479
2019-12-24,43.86091665008515
2019-12-25,61.396125719880196
2019-12-26,77.11448038290496
2019-12-27,84.08100300990137
2019-12-28,92.33588509801545
2019-12-29,94.32310624166368
2019-12-30,96.14219360470581
2019-12-31,58.25342395303525
2020-01-01,54.767901572226954
2020-01-02,99.65615195316519
2020-01-03,116.38659642006587
2020-01-04,92.84890088418462
2020-01-05,83.7824123637158
2020-01-06,93.68430264093648
2020-01-07,102.49011288520548
2020-01-08,68.19983503036241
2020-01-09,69.3674178166412
2020-01-10,70.29086386292961
2020-01-11,95.08733420096317
2020-01-12,88.89805051666198
2020-01-13,66.67353233229049
2020-01-14,65.15881039899641
2020-01-15,62.927909039353715
2020-01-16,54.18442903525458
2020-01-17,78.57160075112341
2020-01-18,104.70287787098358
2020-01-19,60.75227503169664
2020-01-20,57.31661170228765
2020-01-21,68.21654636138564
2020-01-22,70.99899412550789
2020-01-23,51.961203543006235
2020-01-24,60.85825526947255
2020-01-25,72.96786967084954
2020-01-26,65.82899977519006
2020-01-27,73.72041903739172
2020-01-28,50.995483612508814
2020-01-29,60.06899222351788
2020-01-30,47.42775922878258
2020-01-31,62.85871363290511
2020-02-01,68.16772487076106
2020-02-02,67.19917116320194
2020-02-03,84.86716762697723
2020-02-04,75.11900399704399
2020-02-05,63.17857136673649
2020-02-06,61.65781529903049
2020-02-07,71.48033785959242
2020-02-08,71.55457101869527
2020-02-09,87.90061455744215
2020-02-10,73.13129003368742
2020-02-11,66.9933349366532
2020-02-12,70.83234194704174
2020-02-13,60.63465715914424
2020-02-14,63.105119828273736
2020-02-15,57.5423041736947
2020-02-16,74.99834886887548
2020-02-17,55.31964387069931
2020-02-18,76.49482975428361
2020-02-19,67.51801609906681
2020-02-20,61.638877547413315
2020-02-21,59.62177443305477
2020-02-22,85.0424458774622
2020-02-23,64.68950341124089
2020-02-24,52.75199702988971
2020-02-25,62.16831784814317
2020-02-26,56.1934351107443
2020-02-27,43.521947638811696
2020-02-28,72.49168463023084
2020-02-29,80.48083310650881
2020-03-01,74.94190634171665
2020-03-02,62.01429604805196
2020-03-03,56.81800512520505
2020-03-04,69.54450473205208
2020-03-05,57.67625114747675
2020-03-06,76.15164355713402
2020-03-07,74.61844479760936
2020-03-08,61.556277352876755
2020-03-09,56.26730855389057
2020-03-10,62.167273653298054
2020-03-11,43.33919893145518
2020-03-12,42.94555713312474
2020-03-13,36.558665837057475
2020-03-14,63.821755412609164
2020-03-15,34.37310233837364
2020-03-16,24.273473254053805
2020-03-17,30.417654296738476
2020-03-18,34.12658974799321
2020-03-19,35.87800481217738
2020-03-20,39.445928651526486
2020-03-21,47.059745585619616
2020-03-22,53.89443098489802
2020-03-23,54.543827653934414
2020-03-24,46.83428588301635
2020-03-25,50.949695806375864
2020-03-26,45.87811026278587
2020-03-27,48.698205515095985
2020-03-28,64.68884513632992
2020-03-29,45.92622845119248
2020-03-30,47.11206862498913
2020-03-31,46.92389709522185
2020-04-01,57.47204795218525
2020-04-02,52.30892700454343
2020-04-03,42.60534208568852
2020-04-04,56.57096686348708
2020-04-05,69.36409040253221
2020-04-06,55.71445057823924
2020-04-07,62.10471035726158
2020-04-08,67.26017369768813
2020-04-09,59.691549300063244
2020-04-10,58.54765600664733
2020-04-11,63.10394391826848
2020-04-12,57.834343696842815
2020-04-13,91.41357311699733
2020-04-14,69.02910211621239
2020-04-15,71.51999835435024
2020-04-16,63.07279524285383
2020-04-17,63.425506041719906
2020-04-18,56.39917030646164
2020-04-19,87.05919953207557
2020-04-20,67.39176251758214
2020-04-21,68.29924255021749
2020-04-22,62.81405151317139
2020-04-23,59.559129452030376
2020-04-24,64.74490409834792
2020-04-25,97.93422281405074
2020-04-26,94.95266568353193
2020-04-27,65.08271521967178
2020-04-28,64.21822102393674
2020-04-29,60.271973137726974
2020-04-30,54.486057110052144
2020-05-01,82.67393953792728
2020-05-02,111.41142853341498
2020-05-03,120.84107951998762
2020-05-04,87.61590346342405
2020-05-05,98.87297871384355
2020-05-06,89.92831180196539
2020-05-07,90.59195585470788
2020-05-08,83.47471320983139
2020-05-09,99.62872253496239
2020-05-10,86.88639087478956
2020-05-11,103.89558274028505
2020-05-12,83.583678616109
2020-05-13,95.50746911047638
2020-05-14,94.95187454821291
2020-05-15,95.57983593946238
2020-05-16,123.47514976373604
2020-05-17,80.79969296129242
2020-05-18,81.43987883422028
2020-05-19,68.45086231797308
2020-05-20,70.71113237099185
2020-05-21,86.74770293462076
2020-05-22,101.56796448641516
2020-05-23,106.58082533445342
2020-05-24,111.72296984748643
2020-05-25,62.07966039154197
2020-05-26,89.51897917730084
2020-05-27,85.87597650888402
2020-05-28,63.571507855010076
2020-05-29,83.57127213431163
2020-05-30,88.53231993985672
2020-05-31,77.21256572543031
2020-06-01,87.47002588674022
2020-06-02,83.87971020360595
2020-06-03,55.334507530915474
2020-06-04,79.41699202405508
2020-06-05,83.76771849365635
2020-06-06,101.60451322806577
2020-06-07,79.56547024673146
2020-06-08,89.87301662068606
2020-06-09,74.97718868840082
2020-06-10,58.891640357959005
2020-06-11,72.4614960369727
2020-06-12,67.24541940097916
2020-06-13,60.63260810801646
2020-06-14,68.97718851985795
2020-06-15,72.11243259846898
2020-06-16,77.31568771674395
2020-06-17,74.79358706340989
2020-06-18,72.15788564858678
2020-06-19,65.01351154757067
2020-06-20,94.42094657856657
2020-06-21,92.59098340468283
2020-06-22,85.6587591457366
2020-06-23,69.58749577614027
2020-06-24,65.18212620513108
2020-06-25,76.4794284597402
2020-06-26,78.94821298975347
2020-06-27,67.30961622271262
2020-06-28,59.88439996982706
2020-06-29,88.44931420289389
2020-06-30,62.64263539726058
2020-07-01,66.13793412713565
2020-07-02,65.74091962847956
2020-07-03,56.62656727286425
2020-07-04,88.95602413850987
2020-07-05,72.34368044543797
2020-07-06,81.9998235698045
2020-07-07,82.31800117150264
2020-07-08,69.57195661254023
2020-07-09,47.07391801691597
2020-07-10,57.468822487677386
2020-07-11,85.85164346874245
2020-07-12,94.13175751902229
2020-07-13,72.38065916277382
2020-07-14,82.70262573756091
2020-07-15,60.09518029684065
2020-07-16,78.03246018165736
2020-07-17,80.2384356188079
2020-07-18,93.87974690410071
2020-07-19,99.52890214772171
2020-07-20,64.37601785614947
2020-07-21,39.091814666698
2020-07-22,64.8721298729008
2020-07-23,63.98310968417503
2020-07-24,65.1997359255181
2020-07-25,61.06949531595171
2020-07-26,70.53419245141589
2020-07-27,78.26399491670573
2020-07-28,68.1117906073187
2020-07-29,70.92270393086744
2020-07-30,65.06374495102538
2020-07-31,69.46875616497215
2020-08-01,69.39195275575352
2020-08-02,66.08337685276786
2020-08-03,80.62996938001729
2020-08-04,79.55911727064122
2020-08-05,74.63878487057556
2020-08-06,69.07769318163308
2020-08-07,68.15470577175124
2020-08-08,79.01181453446512
2020-08-09,56.93393978799582
2020-08-10,61.550354914501455
2020-08-11,61.2913856094464
2020-08-12,61.125374051861634
2020-08-13,56.083978056991064
2020-08-14,68.52473746605745
2020-08-15,86.71949836899347
2020-08-16,69.8227552826715
2020-08-17,77.38446543794481
2020-08-18,73.20898207076284
2020-08-19,74.88455500487753
2020-08-20,73.46179863307414
2020-08-21,71.94241969457116
2020-08-22,72.81058928493093
2020-08-23,77.20488581964008
2020-08-24,62.79815135560767
2020-08-25,71.82129448799554
2020-08-26,58.938192760541924
2020-08-27,49.30107849028437
2020-08-28,66.61308419819966
2020-08-29,97.52179025381321
2020-08-30,96.4362874222089
2020-08-31,87.22913310988167
2020-09-01,81.5807087067225
2020-09-02,84.85840663159593
2020-09-03,59.704115447385504
2020-09-04,65.8892210395435
2020-09-05,57.5521032198821
2020-09-06,83.83476196315115
2020-09-07,71.09496567871652
2020-09-08,73.98447842375913
2020-09-09,90.74367900899051
2020-09-10,52.33331246164711
2020-09-11,67.53937125104262
2020-09-12,64.01037227537776
2020-09-13,56.651342100452034
2020-09-14,56.490196999459414
2020-09-15,57.802196538190024
2020-09-16,55.16515957829515
2020-09-17,58.61131553895901
2020-09-18,64.9876780257751
2020-09-19,87.47150076440622
2020-09-20,92.61405693980886
2020-09-21,57.73531740849801
2020-09-22,66.15852092350512
2020-09-23,69.23531691097598
2020-09-24,69.96741210281738
2020-09-25,78.49850513533126
2020-09-26,100.72850235501782
2020-09-27,70.9303769128087
2020-09-28,82.38455070442598
2020-09-29,68.54390194284139
2020-09-30,68.24749021936188
2020-10-01,66.47881976275279
2020-10-02,67.14323390720911
2020-10-03,83.95144618996748
2020-10-04,75.62799844261562
2020-10-05,77.12020096284897
2020-10-06,77.66331234676396
2020-10-07,58.212020878063484
2020-10-08,65.86207019848024
2020-10-09,64.38596520269057
2020-10-10,87.32001564735278
2020-10-11,95.64203394377931
2020-10-12,58.72606768272205
2020-10-13,70.66009703180417
2020-10-14,60.33472444063037
2020-10-15,58.65877101359116
2020-10-16,64.73252093847924
2020-10-17,95.467446657285
2020-10-18,84.29254011831343
2020-10-19,67.15553600507586
2020-10-20,75.93663001292812
2020-10-21,68.19789929812019
2020-10-22,60.91451299339967
2020-10-23,89.69292344249841
2020-10-24,71.52041327497358
2020-10-25,93.8605063998302
2020-10-26,90.92341702292386
2020-10-27,59.603931270697075
2020-10-28,86.12348751617424
2020-10-29,69.68206638491682
2020-10-30,78.04498896416499
2020-10-31,76.44978410875632
2020-11-01,74.83313619973666
2020-11-02,62.87702694960714
2020-11-03,67.54108239167265
2020-11-04,60.9500365055383
2020-11-05,60.015361733736746
2020-11-06,66.08265075923187
2020-11-07,117.96707690693518
2020-11-08,79.86728707534022
2020-11-09,71.1207746552378
2020-11-10,68.33492851579466
2020-11-11,72.75183420662417
2020-11-12,61.49641623848142
2020-11-13,96.9197766429507
2020-11-14,92.51384192180555
2020-11-15,79.35463700674092
2020-11-16,64.62291598677784
2020-11-17,61.02616945397949
2020-11-18,74.48022792522434
2020-11-19,58.58204931339942
2020-11-20,55.14055160626883
2020-11-21,74.5064476857075
2020-11-22,76.10494303078285
2020-11-23,60.62496501730296
2020-11-24,60.774766379726564
2020-11-25,52.64420033705079
2020-11-26,61.385499218841986
2020-11-27,71.57610080753555
2020-11-28,77.94510362879953
2020-11-29,69.85515966227095
2020-11-30,51.59340433042529
2020-12-01,42.07775596368826
2020-12-02,36.505964254359064
2020-12-03,48.03139666255723
2020-12-04,60.0053296071902
2020-12-05,70.8751561596064
2020-12-06,76.19006977365062
2020-12-07,89.64633003674021
2020-12-08,108.24223021097262
2020-12-09,94.50818964110965
2020-12-10,84.87871769273303
2020-12-11,78.31874307658858
2020-12-12,87.76665690938013
2020-12-13,92.87136523003183
2020-12-14,77.3288912560395
2020-12-15,61.64957068328124
2020-12-16,77.74544755967327
2020-12-17,65.03300312913714
2020-12-18,61.18087023070109
2020-12-19,75.17028281213521
2020-12-20,89.61204321832884
2020-12-21,69.17448406375887
2020-12-22,64.47259136896389
2020-12-23,47.97346885127723
2020-12-24,43.06972764388647
2020-12-25,61.25065905498532
2020-12-26,95.27076405454983
2020-12-27,78.47145164013857
2020-12-28,68.4421461124779
2020-12-29,72.97773049809842
2020-12-30,69.8958308550848
2020-12-31,74.19701879146898
2021-01-01,89.41646086251906
2021-01-02,109.9051491419129
2021-01-03,104.57909661509704
2021-01-04,78.5031572852981
2021-01-05,84.05193837304547
2021-01-06,90.380315468857
2021-01-07,89.93226816675973
2021-01-08,76.70438298957733
2021-01-09,93.34159703616032
2021-01-10,80.53432545656473
2021-01-11,64.23627817132487
2021-01-12,61.94015997172168
2021-01-13,60.29355121945104
2021-01-14,71.78896617219009
2021-01-15,78.3683918753128
2021-01-16,91.688323462279
2021-01-17,92.70344921902674
2021-01-18,79.61955917399473
2021-01-19,66.47381242429539
2021-01-20,79.55701971214975
2021-01-21,76.01722967092935
2021-01-22,88.66620216500162
2021-01-23,91.21312645051174
2021-01-24,95.97535086735198
2021-01-25,85.59853814613419
2021-01-26,80.16307129475274
2021-01-27,84.47805075402252
2021-01-28,69.89588809203676
2021-01-29,70.47042871252764
2021-01-30,78.17588907695765
2021-01-31,117.18516482968062
2021-02-01,55.88358748420082
2021-02-02,65.67623633261653
2021-02-03,68.50281201438405
2021-02-04,59.39497234472003
2021-02-05,64.43651380266878
2021-02-06,113.43748951068369
2021-02-07,108.27314127637996
2021-02-08,97.58956336254701
2021-02-09,100.01803895769316
2021-02-10,89.47477159218867
2021-02-11,87.07521555968847
2021-02-12,101.51396968191807
2021-02-13,137.75937614581383
2021-02-14,101.41293340621112
2021-02-15,95.19733680298933
2021-02-16,85.57627657625186
2021-02-17,72.54975273044768
2021-02-18,75.99113400652243
2021-02-19,85.96373603633845
2021-02-20,113.64632873542783
2021-02-21,110.59757578511929
2021-02-22,106.09285387616455
2021-02-23,90.19547863155131
2021-02-24,72.84213442643886
2021-02-25,77.63244664855931
2021-02-26,73.4187315923085
2021-02-27,103.00516809253709
2021-02-28,109.82909125559512
2021-03-01,76.43734077455528
2021-03-02,62.38117242674661
2021-03-03,71.37888076793362
2021-03-04,78.13491591602815
2021-03-05,76.41496386796665
2021-03-06,109.17448312284678
2021-03-07,85.22369312306758
2021-03-08,83.69549549748729
2021-03-09,93.10059894024076
2021-03-10,91.80601350828053
2021-03-11,115.52169867013755
2021-03-12,85.47872934274567
2021-03-13,100.02480214433709
2021-03-14,107.3426559348017
2021-03-15,82.89420325895213
2021-03-16,76.50618355441966
2021-03-17,87.36646395335559
2021-03-18,65.79162259373324
2021-03-19,69.22811600975041
2021-03-20,76.87101129272807
2021-03-21,100.52012113855653
2021-03-22,71.95829532083843
2021-03-23,74.5087725930106
2021-03-24,62.3178948629981
2021-03-25,75.02889249319276
2021-03-26,57.36895865317602
2021-03-27,97.11213864947152
2021-03-28,85.2096911431476
2021-03-29,52.667601477283924
2021-03-30,58.14256338975173
2021-03-31,68.74319614736339
2021-04-01,56.18816730680358
2021-04-02,67.54950125140776
2021-04-03,68.66984544789139
2021-04-04,44.4371590777948
2021-04-05,96.39920749686729
2021-04-06,77.05833203529609
2021-04-07,80.0884843432793
2021-04-08,67.70956236815168
2021-04-09,69.83512636632132
2021-04-10,103.44034547138509
2021-04-11,80.75117438686098
2021-04-12,53.87791306403324
2021-04-13,71.86701642779653
2021-04-14,60.073920371485954
2021-04-15,66.0880179209399
2021-04-16,73.88959036447604
2021-04-17,69.6962653851249
2021-04-18,82.8005604559967
2021-04-19,62.9004122869879
2021-04-20,62.88796374936028
2021-04-21,56.265389840941246
2021-04-22,53.07288206191369
2021-04-23,66.35233865541863
2021-04-24,66.39721363361161
2021-04-25,71.32125454530464
2021-04-26,73.97272055556671
2021-04-27,54.53397752584987
2021-04-28,48.09394215113697
2021-04-29,57.33583769624646
2021-04-30,50.67406567499383
