time,value
2012-05-15,-0.3330715073530044
2012-05-16,-1.0144149533167621
2012-05-17,-0.6081182788254601
2012-05-18,-0.6255944702745054
2012-05-19,-0.5939882315779681
2012-05-20,-0.6207401990840992
2012-05-21,0.06724993282162595
2012-05-22,-0.4337604497342634
2012-05-23,-0.8979889649548454
2012-05-24,-1.1927172369187629
2012-05-25,-1.1710568152697578
2012-05-26,0.6697007363274777
2012-05-27,-0.0822144415411533
2012-05-28,-0.07222972958258998
2012-05-29,-0.5782675999674691
2012-05-30,-0.2930212179648284
2012-05-31,-0.45920105070581124
2012-06-01,0.5059534665018911
2012-06-02,-0.7817499433523156
2012-06-03,-0.3718652072424552
2012-06-04,1.247950864168429
2012-06-05,0.5618439257602432
2012-06-06,-0.48978218451181693
2012-06-07,0.9444046238946995
2012-06-08,0.0431109280609318
2012-06-09,-0.2952524683573757
2012-06-10,-0.5071631483558113
2012-06-11,-0.8631543689527807
2012-06-12,-1.2587477856915146
2012-06-13,-1.2610896414293438
2012-06-14,-0.26421661516717626
2012-06-15,-0.46625351735784837
2012-06-16,-0.5169166984974245
2012-06-17,-0.8614942232769421
2012-06-18,-1.6054928488890468
2012-06-19,-0.28716236517467286
2012-06-20,-1.3077707200731634
2012-06-21,-0.8491914138662252
2012-06-22,-0.9168458135437985
2012-06-23,-0.35290262010736323
2012-06-24,-0.6253068076642185
2012-06-25,-1.4392471596777736
2012-06-26,0.9113958470589782
2012-06-27,0.1453400590752549
2012-06-28,-0.8151559785810876
2012-06-29,-0.2779183937579519
2012-06-30,-0.43236961741215796
2012-07-01,0.3333197037491843
2012-07-02,0.8068482758678694
2012-07-03,-0.10051456007099613
2012-07-04,-0.114402158329291
2012-07-05,-0.1357224030161126
2012-07-06,0.2892182680897895
2012-07-07,-0.4825820496234859
2012-07-08,-0.5437584187015002
2012-07-09,0.3289033177350403
2012-07-10,-0.23208790909183777
2012-07-11,1.0118809762623102
2012-07-12,-0.7456893550171354
2012-07-13,0.8114009437656954
2012-07-14,2.2205410283985048
2012-07-15,1.2847192899030841
2012-07-16,-0.7440286953250832
2012-07-17,0.46382255722632676
2012-07-18,0.31509015250076106
2012-07-19,-0.8780810899485708
2012-07-20,-1.5689530601006467
2012-07-21,-0.5179090887405176
2012-07-22,1.0400539723888156
2012-07-23,-1.2949975335078272
2012-07-24,0.6607203842827358
2012-07-25,-0.6111283371780393
2012-07-26,0.8483835268646622
2012-07-27,-0.018061082269612408
2012-07-28,-0.8573393987333933
2012-07-29,0.18659450375279246
2012-07-30,0.11210323419025084
2012-07-31,0.9098158793310188
2012-08-01,-0.8719767730567456
2012-08-02,1.5015460515971122
2012-08-03,0.05620101291736006
2012-08-04,0.7832019028432149
2012-08-05,-0.7198869616141929
2012-08-06,0.5423091681329683
2012-08-07,1.4236636077732507
2012-08-08,1.8008161687476159
2012-08-09,-1.666842865670629
2012-08-10,0.406853827742681
2012-08-11,-0.04345415799490428
2012-08-12,-0.9287240203651371
2012-08-13,0.2517789745439259
2012-08-14,-0.39396065886012205
2012-08-15,0.11195760179489325
2012-08-16,-0.5605216279707151
2012-08-17,-0.5474592780639963
2012-08-18,-0.8587791744899385
2012-08-19,-0.37128803646452607
2012-08-20,-1.1620214552328654
2012-08-21,0.14572910823374355
2012-08-22,0.9610818221772339
2012-08-23,-0.9442097956639683
2012-08-24,0.12067087846287017
2012-08-25,-1.0091178330962283
2012-08-26,-0.8918616144423843
2012-08-27,0.327171467973865
2012-08-28,0.25917078852996084
2012-08-29,-1.4673483081949956
2012-08-30,-0.40063073035927443
2012-08-31,0.19382260000031273
2012-09-01,-0.2425414622014737
2012-09-02,0.5142247097256273
2012-09-03,1.4343973879880523
2012-09-04,0.9976182266699604
2012-09-05,0.7455008329191855
2012-09-06,0.20541560960514427
2012-09-07,1.4895733473105826
2012-09-08,0.07179430063821117
2012-09-09,-0.6885865730714185
2012-09-10,-0.44331952888174453
2012-09-11,-1.323543652598284
2012-09-12,-0.9018837617416394
2012-09-13,-0.502726788988332
2012-09-14,-0.8484906371753936
2012-09-15,-0.5573196959601413
2012-09-16,0.12290452363486917
2012-09-17,-1.0572490033658088
2012-09-18,-0.6771229731404174
2012-09-19,-0.469131263939845
2012-09-20,0.3540590635700509
2012-09-21,0.17688144405357425
2012-09-22,-0.771984452042421
2012-09-23,-0.4809338109418586
2012-09-24,-0.9702247344173267
2012-09-25,-0.6288626091643283
2012-09-26,-0.5710769241793443
2012-09-27,-1.0253384559997267
2012-09-28,0.3452872230482377
2012-09-29,-0.705588055530601
2012-09-30,-1.0104757092407621
2012-10-01,-1.174323604966871
2012-10-02,1.1104292260247473
2012-10-03,-1.4206492551427088
2012-10-04,0.4134954256338533
2012-10-05,-0.09661337921171932
2012-10-06,-1.22797152285785
2012-10-07,-0.20802780081687267
2012-10-08,-0.5166094545877866
2012-10-09,-0.15754695319676784
2012-10-10,0.2473160290590803
2012-10-11,0.3173269932941745
2012-10-12,0.7958293996025526
2012-10-13,0.24293817849376556
2012-10-14,-1.2739126400777039
2012-10-15,0.7505063692973025
2012-10-16,0.1743295673352583
2012-10-17,0.8853880110477867
2012-10-18,0.2036849726000865
2012-10-19,-0.802653144896467
2012-10-20,-0.6585940970524026
2012-10-21,-0.7794034432711298
2012-10-22,-0.659570618291882
2012-10-23,-1.1462186364020175
2012-10-24,1.0386401752095238
2012-10-25,0.07409348300850337
2012-10-26,-0.06867784524799082
2012-10-27,-0.04552567871072223
2012-10-28,-0.005292625853236378
2012-10-29,-0.05148777631230686
2012-10-30,-0.6231265541222974
2012-10-31,-0.17335767777908515
2012-11-01,-1.2990776926056622
2012-11-02,0.3698487312519169
2012-11-03,-0.37651265423745545
2012-11-04,-0.33321610187032896
2012-11-05,-1.6123386298906834
2012-11-06,-1.0134870622473242
2012-11-07,0.11248771656895568
2012-11-08,0.3798333003788266
2012-11-09,-0.4932904707616829
2012-11-10,-0.5189789639895015
2012-11-11,1.3631147313103826
2012-11-12,-0.9773304557288485
2012-11-13,-0.16858613654825527
2012-11-14,-0.11992906002620772
2012-11-15,-1.1577047409221115
2012-11-16,0.8925152058617168
2012-11-17,-0.07757473523863029
2012-11-18,-0.05939065816254256
2012-11-19,0.5017812884867325
2012-11-20,-0.4273226861153869
2012-11-21,-0.3950807850268281
2012-11-22,0.20517570158002238
2012-11-23,0.15936522800899283
2012-11-24,-0.2629115069760242
2012-11-25,0.45018028476373173
2012-11-26,0.5030452339076839
2012-11-27,0.7927918316327867
2012-11-28,-0.6538823212807502
2012-11-29,-0.6470144999599561
2012-11-30,0.09801354989740808
2012-12-01,-0.7608189433787655
2012-12-02,-0.39930255795804287
2012-12-03,0.096339313358575
2012-12-04,0.4920778595992147
2012-12-05,1.159541403027893
2012-12-06,1.0688206325225011
2012-12-07,-0.7597952908539602
2012-12-08,0.4325126350747601
2012-12-09,0.7590796547199418
2012-12-10,-0.07405284951972588
2012-12-11,-1.2860843445217502
2012-12-12,-0.5873023370591978
2012-12-13,0.4825367339748882
2012-12-14,1.0734502885127006
2012-12-15,0.15583703664986553
2012-12-16,-0.6270982074161903
2012-12-17,-0.7656969098111538
2012-12-18,-0.45418727282247084
2012-12-19,-0.5649018853691329
2012-12-20,-0.25987369788804787
2012-12-21,0.07533437853550061
2012-12-22,0.22142403816293774
2012-12-23,-0.72020787250487
2012-12-24,-1.7141364569525144
2012-12-25,-1.2177335519690653
2012-12-26,0.2245681689587209
2012-12-27,-0.7108876905527958
2012-12-28,0.564016974278573
2012-12-29,-0.7230968009607337
2012-12-30,-1.0677892016785215
2012-12-31,-1.4050427837570245
2013-01-01,-0.7276283015060162
2013-01-02,-0.8470978462317237
2013-01-03,-0.2440656042476564
2013-01-04,-0.3762277489712054
2013-01-05,-0.541893173739447
2013-01-06,-1.0220119260404432
2013-01-07,1.29320494013399
2013-01-08,0.2291745031716502
2013-01-09,0.2637762287947493
2013-01-10,-0.5558677053254542
2013-01-11,2.070146974871117
2013-01-12,0.7671274682611511
2013-01-13,-1.1010400606336024
2013-01-14,0.09705847896754076
2013-01-15,-1.0495522913957769
2013-01-16,0.4642609955830469
2013-01-17,0.4513066843181465
2013-01-18,-0.4465351220996743
2013-01-19,-0.18039513000105067
2013-01-20,-1.9273190768360786
2013-01-21,0.04564753150953973
2013-01-22,-0.905780445636883
2013-01-23,-0.16563241554599065
2013-01-24,0.03420804419518561
2013-01-25,0.25032980814431816
2013-01-26,-0.2562257365323968
2013-01-27,-0.6179403158904825
2013-01-28,1.4658031501065651
2013-01-29,0.27447684710649567
2013-01-30,-0.599080029202142
2013-01-31,0.49276446665038026
2013-02-01,0.26087445689816074
2013-02-02,0.7150176425399817
2013-02-03,-0.1745281699320371
2013-02-04,-0.37416911964770505
2013-02-05,0.746359159055211
2013-02-06,1.530979405044105
2013-02-07,-0.38847973112018536
2013-02-08,-0.8404140895322414
2013-02-09,-0.7148329718814487
2013-02-10,1.0862775757424807
2013-02-11,0.20812006411144782
2013-02-12,-0.8791812895251458
2013-02-13,0.9733908059963606
2013-02-14,0.26856529175787414
2013-02-15,0.0604865420985647
2013-02-16,-0.8196519033996496
2013-02-17,0.41312257923641227
2013-02-18,0.49761658655083363
2013-02-19,1.0331466277567398
2013-02-20,0.72000304974265
2013-02-21,0.34603719471078187
2013-02-22,-0.024474933318668197
2013-02-23,-1.2009174842254788
2013-02-24,-0.41694479673177226
2013-02-25,-0.6615422583729793
2013-02-26,-0.8317941303029557
2013-02-27,-0.9112006585817137
2013-02-28,0.0034865498904393596
2013-03-01,0.6088852095973234
2013-03-02,0.4236617627229323
2013-03-03,-0.8871899087976552
2013-03-04,0.24250766695633472
2013-03-05,0.9185789300222186
2013-03-06,-0.25335528842212524
2013-03-07,-1.0141244572773132
2013-03-08,0.6130217630631491
2013-03-09,-0.8732302244799182
2013-03-10,0.8275742851860024
2013-03-11,-0.9095308558051428
2013-03-12,-0.9837850473906145
2013-03-13,1.1644798289068752
2013-03-14,-1.0088513392663105
2013-03-15,-1.3559320818483136
2013-03-16,0.34378373340266466
2013-03-17,-0.7836703132981708
2013-03-18,-1.8037075141264143
2013-03-19,-0.9746295675819556
2013-03-20,0.501592517947621
2013-03-21,-0.5141489810150177
2013-03-22,-1.556331749726258
2013-03-23,-1.390866963971475
2013-03-24,-1.0226537152622162
2013-03-25,-1.6703256191251141
2013-03-26,-1.1903535427443361
2013-03-27,-2.3223007790182173
2013-03-28,-0.5087866321591561
2013-03-29,-0.6463100764046235
2013-03-30,-1.301277478725422
2013-03-31,-1.3166037189129265
2013-04-01,-0.1073078063635175
2013-04-02,0.13890728508439124
2013-04-03,-0.7041032016106137
2013-04-04,0.6227179157767071
2013-04-05,-1.3994764974595424
2013-04-06,-0.5647014391354789
2013-04-07,-0.1833250944456718
2013-04-08,-0.2574783514387784
2013-04-09,1.1297732171112043
2013-04-10,0.48769565661639436
2013-04-11,-0.5197761699558997
2013-04-12,0.3017054158593656
2013-04-13,0.08551987507878388
2013-04-14,-1.358757122339208
2013-04-15,-1.3801979793563457
2013-04-16,-0.8459986334630676
2013-04-17,-0.7818822541994022
2013-04-18,-0.4274888595089536
2013-04-19,-1.4234117445934684
2013-04-20,0.06044471385767466
2013-04-21,-1.3374383806393118
2013-04-22,1.1928668497966752
2013-04-23,-0.939321684074839
2013-04-24,-0.6383577899767199
2013-04-25,-0.2968107832294883
2013-04-26,1.256795615789196
2013-04-27,-0.6584648608037926
2013-04-28,-0.7355232530394284
2013-04-29,0.2103109449993807
2013-04-30,0.6409506789532321
2013-05-01,1.0050631138541835
2013-05-02,-0.2634171888393002
2013-05-03,0.06328196288981074
2013-05-04,-0.6465765727843974
2013-05-05,-0.9893377416715121
2013-05-06,0.5207124183116557
2013-05-07,-0.7232737279615703
2013-05-08,-0.19710017365444935
2013-05-09,0.34071095713581623
2013-05-10,0.30909529463240676
2013-05-11,0.0434957494966463
2013-05-12,-0.3643700249938654
2013-05-13,0.8090162032339715
2013-05-14,0.008948296658856285
2013-05-15,0.5724459973663009
2013-05-16,-1.2984445557830577
2013-05-17,-0.44394332631577105
2013-05-18,-0.6928041866276664
2013-05-19,-1.6085449344149025
2013-05-20,-0.6542055758576777
2013-05-21,0.434929588852456
2013-05-22,0.3699461783907583
2013-05-23,0.1300067079024383
2013-05-24,-0.6621277100074503
2013-05-25,0.3701805635843178
2013-05-26,-1.0059737852246846
2013-05-27,-1.0132805719204776
2013-05-28,-1.5412855462417205
2013-05-29,-0.30197139884320817
2013-05-30,-0.7789480331181594
2013-05-31,0.45567407914942004
2013-06-01,1.1334786022504015
2013-06-02,-1.0307695203776805
2013-06-03,0.8563493558944377
2013-06-04,-0.40462170222088234
2013-06-05,-0.1815147809241802
2013-06-06,0.5705009306154218
2013-06-07,-0.3519716548898548
2013-06-08,-0.9264931003220764
2013-06-09,0.1797444396669812
2013-06-10,1.408616017937091
2013-06-11,-0.3597498292874068
2013-06-12,-0.7599520368403135
2013-06-13,-0.22686083949358224
2013-06-14,-0.5313717112467143
2013-06-15,-0.9267634853571834
2013-06-16,-0.2102215364004494
2013-06-17,-0.410240675112384
2013-06-18,-1.184575111279167
2013-06-19,-1.8652399890273663
2013-06-20,-1.6349489855015704
2013-06-21,0.20276618775273111
2013-06-22,-0.14889352792154328
2013-06-23,-0.6849918699534964
2013-06-24,-0.36828631546207646
2013-06-25,-0.2584342375870747
2013-06-26,0.7940010210821918
2013-06-27,-0.13997215361475285
2013-06-28,0.03645054878714367
2013-06-29,-0.3882242436340319
2013-06-30,1.078170901338483
2013-07-01,0.3543812846899899
2013-07-02,0.419598458442252
2013-07-03,-0.8986737311319493
2013-07-04,0.43646315726200835
2013-07-05,-0.666970541618907
2013-07-06,-0.5791006007415311
2013-07-07,0.46716986313953285
2013-07-08,1.6183341497015278
2013-07-09,0.153105733454545
2013-07-10,0.19147010416863502
2013-07-11,-1.1034442724783842
2013-07-12,-0.6349420958153009
2013-07-13,0.3003679901975356
2013-07-14,-0.5036114359744301
2013-07-15,0.7011238748411996
2013-07-16,-0.24361949445902767
2013-07-17,-0.5375677640749732
2013-07-18,1.287823187689777
2013-07-19,-0.7429599599375166
2013-07-20,0.3438481434304871
2013-07-21,-0.05382663897738035
2013-07-22,1.162343146149819
2013-07-23,0.4715496265993691
2013-07-24,1.4460629496657966
2013-07-25,-0.5914540151709069
2013-07-26,0.612021213125426
2013-07-27,0.9996481989931615
2013-07-28,-0.5114010695648371
2013-07-29,0.7621771254390742
2013-07-30,0.40917683704305696
2013-07-31,0.5040406886189689
2013-08-01,0.4861699625663336
2013-08-02,0.7190659004652109
2013-08-03,-0.6973337080192028
2013-08-04,-1.0150128696793512
2013-08-05,0.8650224526557139
2013-08-06,-0.6148926890006746
2013-08-07,0.6383992630850477
2013-08-08,-0.5102006782946281
2013-08-09,0.3947208776521766
2013-08-10,0.6026008529989293
2013-08-11,0.5486478952985696
2013-08-12,-0.2465701087028882
2013-08-13,-0.027482493265684627
2013-08-14,-1.0208268899175974
2013-08-15,0.5804869004750922
2013-08-16,-0.6240620720162061
2013-08-17,-0.5332323139120803
2013-08-18,-0.9642608624122583
2013-08-19,-0.8669178391422775
2013-08-20,0.08763547822969023
2013-08-21,-0.9287911140242485
2013-08-22,0.3410037471204057
2013-08-23,-0.09631658684223807
2013-08-24,-0.15974907648135228
2013-08-25,-0.530568884405991
2013-08-26,-0.6639282219811906
2013-08-27,0.45853326852714843
2013-08-28,-0.17610873112342404
2013-08-29,-0.9408768093898172
2013-08-30,0.2370304262281512
2013-08-31,0.004834402066854821
2013-09-01,0.5603636360025606
2013-09-02,1.0653212351053951
2013-09-03,-0.14770945151767284
2013-09-04,0.5970991685436043
2013-09-05,-0.06756908584926156
2013-09-06,1.4928402188028853
2013-09-07,-0.6944924662212384
2013-09-08,-0.23111317938304735
2013-09-09,0.26908396012176644
2013-09-10,1.2213366754375927
2013-09-11,-1.5426444710092473
2013-09-12,0.34575347224316966
2013-09-13,-0.046894507597320445
2013-09-14,-0.19654343100361998
2013-09-15,-1.3740177511035898
2013-09-16,1.3303730062453627
2013-09-17,1.2574933220953732
2013-09-18,-1.0020475426749833
2013-09-19,1.6083253834178732
2013-09-20,-0.050583257100073165
2013-09-21,-1.27392224486553
2013-09-22,-0.3688382569700116
2013-09-23,-0.7057118088272887
2013-09-24,1.1294482141269906
2013-09-25,1.936422277204279
2013-09-26,0.17809699185018046
2013-09-27,2.1121690425084667
2013-09-28,0.9763257784305831
2013-09-29,-0.3341009158920669
2013-09-30,0.25358904655811487
2013-10-01,-0.2703640442971596
2013-10-02,1.2576726523261919
2013-10-03,0.4749572671625317
2013-10-04,-0.503429056060062
2013-10-05,-0.8376101224281648
2013-10-06,-0.9899907215775079
2013-10-07,0.7777115012484466
2013-10-08,0.5437975088694201
2013-10-09,0.994937214154925
2013-10-10,0.3199399078131792
2013-10-11,-0.41631025428868185
2013-10-12,2.2029652532546025
2013-10-13,-0.41996373037465734
2013-10-14,0.5762017457559969
2013-10-15,0.5085920667590598
2013-10-16,0.5875170781706085
2013-10-17,0.9605240948789269
2013-10-18,-0.20862100868424885
2013-10-19,-0.9932252306710777
2013-10-20,0.6684362202786247
2013-10-21,0.23549487538609187
2013-10-22,0.6552894504368345
2013-10-23,-0.8404361378458034
2013-10-24,0.4341957542451776
2013-10-25,-0.4470291195819933
2013-10-26,-0.21471253669328633
2013-10-27,-0.12638508200753257
2013-10-28,0.6235276033537626
2013-10-29,1.5081898687077946
2013-10-30,0.1982544494280299
2013-10-31,0.10806300808676036
2013-11-01,-0.2334379860339881
2013-11-02,-0.6321318350084709
2013-11-03,-0.8437007512471745
2013-11-04,-0.014309206991875526
2013-11-05,-1.2570389088599003
2013-11-06,1.1145142650755753
2013-11-07,-0.03635724706213914
2013-11-08,0.7504812858979201
2013-11-09,-0.26460046090954026
2013-11-10,-0.851316521085133
2013-11-11,-0.4867127286635398
2013-11-12,1.1898129848322925
2013-11-13,-0.5231588431102681
2013-11-14,0.1503281522428771
2013-11-15,-0.8267810089201547
2013-11-16,-0.09533623985150837
2013-11-17,-0.42568436198913523
2013-11-18,-0.6026283113946499
2013-11-19,0.4239214694455498
2013-11-20,-0.676490327994851
2013-11-21,0.4838470251528563
2013-11-22,-0.19044407385140633
2013-11-23,0.15788404646208157
2013-11-24,-0.47676251541509884
2013-11-25,-1.6048013286058809
2013-11-26,1.5802167021206903
2013-11-27,-0.5406065079072147
2013-11-28,1.8121118151171105
2013-11-29,0.030682130040857004
2013-11-30,-1.359096600303476
2013-12-01,-0.31196916476854675
2013-12-02,-0.8728364165932074
2013-12-03,-0.5841447404089859
2013-12-04,-0.5174128840916499
2013-12-05,-0.18048128180960668
2013-12-06,0.09115172288527963
2013-12-07,-0.7116044038916535
2013-12-08,0.43295872673556984
2013-12-09,0.3338704127947986
2013-12-10,1.3440706593517882
2013-12-11,-0.4951039166751599
2013-12-12,0.8090107050116402
2013-12-13,0.5453845018591181
2013-12-14,-0.8696619194922972
2013-12-15,0.5587891839200527
2013-12-16,-0.6095085771890884
2013-12-17,-0.2538498471071536
2013-12-18,1.2993144102267584
2013-12-19,0.5021055896833574
2013-12-20,-0.19776216429468982
2013-12-21,-0.753023367054233
2013-12-22,-0.20150316042199962
2013-12-23,-0.31174335425241906
2013-12-24,-0.9778142281159186
2013-12-25,-0.2604810940728818
2013-12-26,-0.650653946777472
2013-12-27,-0.8358972580153295
2013-12-28,-0.5539433309285452
2013-12-29,1.449314387679698
2013-12-30,-1.1710704721491934
2013-12-31,0.15942427493436784
2014-01-01,0.6672413229684812
2014-01-02,1.6974865218718502
2014-01-03,0.5145910533595485
2014-01-04,0.34208858188775265
2014-01-05,-0.9152224539254237
2014-01-06,-1.0599425002260865
2014-01-07,-0.3548220619379174
2014-01-08,0.5965009049452036
2014-01-09,-0.30050627865682505
2014-01-10,-0.503537789091243
2014-01-11,-0.7032418268578008
2014-01-12,0.41947536010135866
2014-01-13,0.029371326502098782
2014-01-14,0.7916183069333009
2014-01-15,0.22084793461899885
2014-01-16,-0.16312741370110717
2014-01-17,0.10094009402505043
2014-01-18,0.7319520514347155
2014-01-19,-0.9475080005832293
2014-01-20,0.38666123494746324
2014-01-21,-0.9497018798798759
