id,time,value
seas_comp,2019-08-15,-3.2727580053569896
seas_comp,2019-08-16,-0.3992309402778861
seas_comp,2019-08-17,-0.8103555723650576
seas_comp,2019-08-18,3.4986439485443666
seas_comp,2019-08-19,2.3722026868435755
seas_comp,2019-08-20,1.2003405330476764
seas_comp,2019-08-21,1.4970280191890348
seas_comp,2019-08-22,1.2979794522494432
seas_comp,2019-08-23,0.6391922633455915
seas_comp,2019-08-24,0.5339085423817882
seas_comp,2019-08-25,5.095561270764669
seas_comp,2019-08-26,4.161732272075377
seas_comp,2019-08-27,3.117233535642862
seas_comp,2019-08-28,3.4726080993020925
seas_comp,2019-08-29,3.2620104797806118
seas_comp,2019-08-30,2.521783233332365
seas_comp,2019-08-31,2.2674046588909067
seas_comp,2019-09-01,6.616370583077522
seas_comp,2019-09-02,5.412039044562147
seas_comp,2019-09-03,4.046552652026731
seas_comp,2019-09-04,4.039139155665457
seas_comp,2019-09-05,3.43375568939949
seas_comp,2019-09-06,2.2773996985893707
seas_comp,2019-09-07,1.5967687849844536
seas_comp,2019-09-08,5.520840215692478
seas_comp,2019-09-09,3.9044070956086134
seas_comp,2019-09-10,2.1506943094853836
seas_comp,2019-09-11,1.789363027329814
seas_comp,2019-09-12,0.8738771815125802
seas_comp,2019-09-13,-0.540437638411223
seas_comp,2019-09-14,-1.4199539308412032
seas_comp,2019-09-15,2.3696558877765415
seas_comp,2019-09-16,0.6868173175792722
seas_comp,2019-09-17,-1.063422053486687
seas_comp,2019-09-18,-1.3514309596897762
seas_comp,2019-09-19,-2.1256210880124105
seas_comp,2019-09-20,-3.3343318863905504
seas_comp,2019-09-21,-3.9492863511378555
seas_comp,2019-09-22,0.15695573186754913
seas_comp,2019-09-23,-1.1654153860107197
seas_comp,2019-09-24,-2.5207111536488154
seas_comp,2019-09-25,-2.3895301707179812
seas_comp,2019-09-26,-2.73110997209539
seas_comp,2019-09-27,-3.5049226416919153
seas_comp,2019-09-28,-3.6938349415165943
seas_comp,2019-09-29,0.8187325557285642
seas_comp,2019-09-30,-0.12732306962288817
seas_comp,2019-10-01,-1.145771270407243
seas_comp,2019-10-02,-0.7255901165928683
seas_comp,2019-10-03,-0.8331052904740589
seas_comp,2019-10-04,-1.4334090041939722
seas_comp,2019-10-05,-1.5133840185318959
seas_comp,2019-10-06,3.0412293947355002
seas_comp,2019-10-07,2.0697510154653775
seas_comp,2019-10-08,0.9595756578280217
seas_comp,2019-10-09,1.2245837532111823
seas_comp,2019-10-10,0.9029102126792581
seas_comp,2019-10-11,0.03539145935238219
seas_comp,2019-10-12,-0.3576305280716195
seas_comp,2019-10-13,3.8464200161421975
seas_comp,2019-10-14,2.496038404007814
seas_comp,2019-10-15,0.9884022301967891
seas_comp,2019-10-16,0.8475163161439482
seas_comp,2019-10-17,0.12170988887092712
seas_comp,2019-10-18,-1.1381866759932147
seas_comp,2019-10-19,-1.9022993813566467
seas_comp,2019-10-20,1.960771779107025
seas_comp,2019-10-21,0.30741496481288905
seas_comp,2019-10-22,-1.4584263426447424
seas_comp,2019-10-23,-1.8072709306116836
seas_comp,2019-10-24,-2.6867281611755316
seas_comp,2019-10-25,-4.043406709609231
seas_comp,2019-10-26,-3.664714627122487
seas_comp,2019-10-27,-0.9648837920947644
seas_comp,2019-10-28,-2.544455775087562
seas_comp,2019-10-29,-4.184644989511623
seas_comp,2019-10-30,-4.360732239541454
seas_comp,2019-10-31,-5.026242069448751
seas_comp,2019-11-01,1.2588495357746088
seas_comp,2019-11-02,-6.662781016917379
seas_comp,2019-11-03,-2.487902015841234
seas_comp,2019-11-04,-3.764189376298142
seas_comp,2019-11-05,-5.099740608358522
seas_comp,2019-11-06,-4.978257732927104
seas_comp,2019-11-07,-5.361295803030929
seas_comp,2019-11-08,-6.209777505563078
seas_comp,2019-11-09,-6.507096920583027
seas_comp,2019-11-10,-2.1362485969788354
seas_comp,2019-11-11,-3.255953246553548
seas_comp,2019-11-12,-4.47766640962959
seas_comp,2019-11-13,-4.287171649266731
seas_comp,2019-11-14,-4.6467958201495785
seas_comp,2019-11-15,-5.516927222022342
seas_comp,2019-11-16,-5.879158946996127
seas_comp,2019-11-17,-1.6134918093937625
seas_comp,2019-11-18,-2.874565453095844
seas_comp,2019-11-19,-4.268800438092615
seas_comp,2019-11-20,-4.276148582106217
seas_comp,2019-11-21,-4.8524842266266806
seas_comp,2019-11-22,-5.951311914846479
seas_comp,2019-11-23,-6.547107182448167
seas_comp,2019-11-24,-2.5127191220213825
seas_comp,2019-11-25,-3.9957976354033558
seas_comp,2019-11-26,-5.596122705837735
seas_comp,2019-11-27,-5.787527860548839
seas_comp,2019-11-28,-6.520445895186657
seas_comp,2019-11-29,-7.743748380270201
seas_comp,2019-11-30,-8.428192419294525
seas_comp,2019-12-01,-4.443900903914601
seas_comp,2019-12-02,-5.936837637837726
seas_comp,2019-12-03,-7.506154019629723
seas_comp,2019-12-04,-7.6260997173982235
seas_comp,2019-12-05,-8.248526547651327
seas_comp,2019-12-06,-9.32465904861364
seas_comp,2019-12-07,-9.828447941943487
seas_comp,2019-12-08,-1.7754190719823488
seas_comp,2019-12-09,-6.891602406852405
seas_comp,2019-12-10,-8.205564289858705
seas_comp,2019-12-11,-8.055336416788183
seas_comp,2019-12-12,-8.39817909726211
seas_comp,2019-12-13,-9.190714889526667
seas_comp,2019-12-14,-9.412134113782155
seas_comp,2019-12-15,-4.9414232157148295
seas_comp,2019-12-16,-5.933585165123273
seas_comp,2019-12-17,-6.996736281898884
seas_comp,2019-12-18,-6.613779281061091
seas_comp,2019-12-19,-6.744688547564016
seas_comp,2019-12-20,-7.348087172011532
seas_comp,2019-12-21,-7.40443705477572
seas_comp,2019-12-22,-2.793275754539507
seas_comp,2019-12-23,-3.66946825826036
seas_comp,2019-12-24,-4.640356348652939
seas_comp,2019-12-25,2.1813415645279868
seas_comp,2019-12-26,2.3409323468756003
seas_comp,2019-12-27,-4.841469336380141
seas_comp,2019-12-28,-4.88271272458817
seas_comp,2019-12-29,-0.26971113468931596
seas_comp,2019-12-30,-1.1546663258985435
seas_comp,2019-12-31,-2.142326403289399
seas_comp,2020-01-01,-12.702574943217593
seas_comp,2020-01-02,-1.8191957072337397
seas_comp,2020-01-03,-2.4190334580170325
seas_comp,2020-01-04,-2.487953430065089
seas_comp,2020-01-05,2.098060393617812
seas_comp,2020-01-06,-3.1387971456342907
seas_comp,2020-01-07,0.17483081511705317
seas_comp,2020-01-08,0.5811279685870677
seas_comp,2020-01-09,0.4491722533497344
seas_comp,2020-01-10,-0.17701977160604768
seas_comp,2020-01-11,-0.27573778373580343
seas_comp,2020-01-12,4.275107739221722
seas_comp,2020-01-13,3.321685542186512
seas_comp,2020-01-14,2.2570768736017515
seas_comp,2020-01-15,2.599544814232849
seas_comp,2020-01-16,2.390205661593003
seas_comp,2020-01-17,1.6714242297273698
seas_comp,2020-01-18,1.4636124806380424
seas_comp,2020-01-19,5.88799785031199
seas_comp,2020-01-20,4.790392452934778
seas_comp,2020-01-21,3.5640791995872174
seas_comp,2020-01-22,3.7281155127844645
seas_comp,2020-01-23,3.3250191322563856
seas_comp,2020-01-24,2.399157006638586
seas_comp,2020-01-25,1.9735165005833923
seas_comp,2020-01-26,6.172425780412971
seas_comp,2020-01-27,4.845255737067377
seas_comp,2020-01-28,3.389221298071163
seas_comp,2020-01-29,3.327585212508925
seas_comp,2020-01-30,2.7072317202049607
seas_comp,2020-01-31,1.5769344407160737
seas_comp,2020-02-01,0.9640013739737119
seas_comp,2020-02-02,4.996867747414313
seas_comp,2020-02-03,3.528673028167607
seas_comp,2020-02-04,1.9599438778308709
seas_comp,2020-02-05,1.8166899024370191
seas_comp,2020-02-06,1.147883101868807
seas_comp,2020-02-07,0.003648462537826403
seas_comp,2020-02-08,-0.5881487909723255
seas_comp,2020-02-09,3.5006535054450363
seas_comp,2020-02-10,2.12207834621267
seas_comp,2020-02-11,0.6747031521793342
seas_comp,2020-02-12,0.6817899536006062
seas_comp,2020-02-13,0.1888223786602176
seas_comp,2020-02-14,-0.7582244930076595
seas_comp,2020-02-15,-1.1361979401502875
seas_comp,2020-02-16,3.177905070680325
seas_comp,2020-02-17,2.030631603707325
seas_comp,2020-02-18,0.8149064309783169
seas_comp,2020-02-19,1.0483086174828986
seas_comp,2020-02-20,0.7707570905208065
seas_comp,2020-02-21,0.022927023035352125
seas_comp,2020-02-22,-0.17692368901601505
seas_comp,2020-02-23,4.289848260944931
seas_comp,2020-02-24,3.2660813112514977
seas_comp,2020-02-25,2.1417413493733637
seas_comp,2020-02-26,2.4322767228343127
seas_comp,2020-02-27,2.1763597496974776
seas_comp,2020-02-28,1.4143349376352108
seas_comp,2020-02-29,1.165052269555187
seas_comp,2020-03-01,5.548651475639641
seas_comp,2020-03-02,4.410328651445199
seas_comp,2020-03-03,3.1432020365938205
seas_comp,2020-03-04,3.266578982437784
seas_comp,2020-03-05,2.823590466310361
seas_comp,2020-03-06,1.8595164576580012
seas_comp,2020-03-07,1.3984840423010143
seas_comp,2020-03-08,5.566108118797747
seas_comp,2020-03-09,4.213110150281575
seas_comp,2020-03-10,2.7380360166062507
seas_comp,2020-03-11,2.6653792063712216
seas_comp,2020-03-12,2.043079772773196
seas_comp,2020-03-13,0.9207261605690148
seas_comp,2020-03-14,0.32614523478992685
seas_comp,2020-03-15,4.387953272276841
seas_comp,2020-03-16,2.95910578302068
seas_comp,2020-03-17,1.4395689578565734
seas_comp,2020-03-18,1.3544200527465664
seas_comp,2020-03-19,0.7513474949753824
seas_comp,2020-03-20,-0.32112253634503646
seas_comp,2020-03-21,-0.836988780529063
seas_comp,2020-03-22,3.329844224354362
seas_comp,2020-03-23,2.0292025896335266
seas_comp,2020-03-24,0.6574167876795213
seas_comp,2020-03-25,0.7355366334545845
seas_comp,2020-03-26,0.30695467955453043
seas_comp,2020-03-27,-0.5842390885703991
seas_comp,2020-03-28,-0.9164909512775129
seas_comp,2020-03-29,3.4319615445428733
seas_comp,2020-03-30,2.3068450144986414
seas_comp,2020-03-31,1.1007324834962877
seas_comp,2020-04-01,1.3313532781866249
seas_comp,2020-04-02,1.0392949956748554
seas_comp,2020-04-03,0.26641826962276305
seas_comp,2020-04-04,0.03266308689168918
seas_comp,2020-04-05,4.458812851081211
seas_comp,2020-04-06,3.390247711793566
seas_comp,2020-04-07,2.2198040199076483
seas_comp,2020-04-08,2.4660418753507356
seas_comp,2020-04-09,2.1708869636110304
seas_comp,2020-04-10,1.3779697349432811
seas_comp,2020-04-11,1.1093435018249858
seas_comp,2020-04-12,5.488150870381454
seas_comp,2020-04-13,5.667748298213137
seas_comp,2020-04-14,3.1270859800299595
seas_comp,2020-04-15,3.3036188041775105
seas_comp,2020-04-16,2.9361015249782465
seas_comp,2020-04-17,2.070211416267163
seas_comp,2020-04-18,1.7297131296503554
seas_comp,2020-04-19,6.039061293169233
seas_comp,2020-04-20,4.847003389887075
seas_comp,2020-04-21,3.549305159275201
seas_comp,2020-04-22,3.6669052896079055
seas_comp,2020-04-23,3.2434696579197024
seas_comp,2020-04-24,2.3236713524132235
seas_comp,2020-04-25,1.9298802460324846
seas_comp,2020-04-26,6.184832663737789
seas_comp,2020-04-27,4.935316190490748
seas_comp,2020-04-28,3.574989067148352
seas_comp,2020-04-29,3.6226376953946846
seas_comp,2020-04-30,3.1198389113363185
seas_comp,2020-05-01,-0.06106533834165344
seas_comp,2020-05-02,1.611902300072488
seas_comp,2020-05-03,5.748976948866418
seas_comp,2020-05-04,4.366574150902005
seas_comp,2020-05-05,2.8581117993349956
seas_comp,2020-05-06,2.7427419272458313
seas_comp,2020-05-07,2.0630530134933327
seas_comp,2020-05-08,0.8634779602905982
seas_comp,2020-05-09,0.16708621920086483
seas_comp,2020-05-10,4.098326059219507
seas_comp,2020-05-11,2.5067483793488257
seas_comp,2020-05-12,0.7898289103444908
seas_comp,2020-05-13,0.4711908691663908
seas_comp,2020-05-14,-0.40180551526016733
seas_comp,2020-05-15,-1.7797831946130922
seas_comp,2020-05-16,-2.6346961379222686
seas_comp,2020-05-17,1.1627652481559454
seas_comp,2020-05-18,-0.5332530630726467
seas_comp,2020-05-19,-2.3210961786676023
seas_comp,2020-05-20,-2.6735212403804263
seas_comp,2020-05-21,2.3971351084995627
seas_comp,2020-05-22,-4.869760750564024
seas_comp,2020-05-23,-5.6328266698687814
seas_comp,2020-05-24,-1.6999048630809135
seas_comp,2020-05-25,-3.217659319562366
seas_comp,2020-05-26,-4.786300778491507
seas_comp,2020-05-27,-4.881499625101099
seas_comp,2020-05-28,-5.456890895630706
seas_comp,2020-05-29,-6.465843780284753
seas_comp,2020-05-30,-6.8848106051809665
seas_comp,2020-05-31,-2.590683659492425
seas_comp,2020-06-01,-6.899284296445668
seas_comp,2020-06-02,-4.931741569018093
seas_comp,2020-06-03,-4.657824302419407
seas_comp,2020-06-04,-4.876646707544317
seas_comp,2020-06-05,-5.5490383462168325
seas_comp,2020-06-06,-5.658531204139058
seas_comp,2020-06-07,-1.0885206022738294
seas_comp,2020-06-08,-1.998409334356952
seas_comp,2020-06-09,-3.000620404932932
seas_comp,2020-06-10,-2.582179544812989
seas_comp,2020-06-11,4.112559483073681
seas_comp,2020-06-12,-3.3368882384964356
seas_comp,2020-06-13,-3.4555833287640723
seas_comp,2020-06-14,1.0550487091417637
seas_comp,2020-06-15,0.038379536017714634
seas_comp,2020-06-16,-1.1139544538729311
seas_comp,2020-06-17,-0.8837260002996168
seas_comp,2020-06-18,-1.2284329376743146
seas_comp,2020-06-19,-2.1029349975568117
seas_comp,2020-06-20,-2.4827313368184596
seas_comp,2020-06-21,1.7586895647998295
seas_comp,2020-06-22,0.4734620547229976
seas_comp,2020-06-23,-0.9379620739695649
seas_comp,2020-06-24,-0.9487303999830038
seas_comp,2020-06-25,-1.5081473412280786
seas_comp,2020-06-26,-2.563544286947968
seas_comp,2020-06-27,-3.0837756739907594
seas_comp,2020-06-28,1.0632336351242004
seas_comp,2020-06-29,-0.26607012405520836
seas_comp,2020-06-30,-1.6683136545504578
seas_comp,2020-07-01,-1.6152158044090832
seas_comp,2020-07-02,-2.056207815127842
seas_comp,2020-07-03,-2.940324344163014
seas_comp,2020-07-04,-3.2396773938125287
seas_comp,2020-07-05,1.1730614611204115
seas_comp,2020-07-06,0.14820952152698055
seas_comp,2020-07-07,-0.9182247771247456
seas_comp,2020-07-08,-0.5063789271921064
seas_comp,2020-07-09,-0.5749431615712619
seas_comp,2020-07-10,-1.0828122231058346
seas_comp,2020-07-11,-1.0123004728975806
seas_comp,2020-07-12,3.753647411237967
seas_comp,2020-07-13,3.055281837351621
seas_comp,2020-07-14,2.279025427847037
seas_comp,2020-07-15,2.935901212004754
seas_comp,2020-07-16,3.0593741121513807
seas_comp,2020-07-17,2.6839235697171717
seas_comp,2020-07-18,2.822022571359378
seas_comp,2020-07-19,7.587085237490576
seas_comp,2020-07-20,6.817410009750997
seas_comp,2020-07-21,5.899230476872051
seas_comp,2020-07-22,6.3451707669744435
seas_comp,2020-07-23,6.192066578761196
seas_comp,2020-07-24,5.479469833615915
seas_comp,2020-07-25,5.2265136444150615
seas_comp,2020-07-26,9.554702468186782
seas_comp,2020-07-27,8.311658387689999
seas_comp,2020-07-28,6.893940574322566
seas_comp,2020-07-29,6.82524084713858
seas_comp,2020-07-30,6.153923202592158
seas_comp,2020-07-31,4.931232732689099
seas_comp,2020-08-01,4.187858496186187
seas_comp,2020-08-02,8.056423298508921
seas_comp,2020-08-03,6.394939412972045
seas_comp,2020-08-04,4.609355160311308
seas_comp,2020-08-05,4.231502686745618
seas_comp,2020-08-06,3.316421595455565
seas_comp,2020-08-07,1.9203897958230058
seas_comp,2020-08-08,1.0773510818460168
seas_comp,2020-08-09,4.921316202414556
seas_comp,2020-08-10,3.3097790149996107
seas_comp,2020-08-11,1.6462738757430004
seas_comp,2020-08-12,1.45838448099439
seas_comp,2020-08-13,0.7951773276707402
seas_comp,2020-08-14,-0.2946116566339649
seas_comp,2020-08-15,-4.668975383804251
seas_comp,2020-08-16,3.4451173828003965
seas_comp,2020-08-17,2.2451678286190218
seas_comp,2020-08-18,1.0062278334746442
seas_comp,2020-08-19,1.2440951412128551
seas_comp,2020-08-20,0.9960818020223755
seas_comp,2020-08-21,0.29951147550157714
seas_comp,2020-08-22,0.1686462103475245
seas_comp,2020-08-23,4.717606146765802
seas_comp,2020-08-24,3.784309871728931
seas_comp,2020-08-25,2.7535475501827698
seas_comp,2020-08-26,3.1354832310368477
seas_comp,2020-08-27,2.963546268593681
seas_comp,2020-08-28,2.273028134223127
seas_comp,2020-08-29,2.0780590723593413
seas_comp,2020-08-30,6.494526746379342
seas_comp,2020-08-31,5.363964684509911
seas_comp,2020-09-01,4.076524107513723
seas_comp,2020-09-02,4.149328332076932
seas_comp,2020-09-03,3.624173745901834
seas_comp,2020-09-04,2.545898832237292
seas_comp,2020-09-05,1.9391019048277163
seas_comp,2020-09-06,5.930776739335257
seas_comp,2020-09-07,4.373901591487639
seas_comp,2020-09-08,2.6701032926971253
seas_comp,2020-09-09,2.3477039327042077
seas_comp,2020-09-10,1.459122420220868
seas_comp,2020-09-11,0.05896044640179531
seas_comp,2020-09-12,-0.8195389065655889
seas_comp,2020-09-13,2.9579161824364357
seas_comp,2020-09-14,1.2500639007956484
seas_comp,2020-09-15,-0.5373965728420204
seas_comp,2020-09-16,-0.8738620640723475
seas_comp,2020-09-17,-1.7064791136238078
seas_comp,2020-09-18,-2.9820635884929887
seas_comp,2020-09-19,-3.6705980158920157
seas_comp,2020-09-20,0.3572680422604218
seas_comp,2020-09-21,-1.0462466008046074
seas_comp,2020-09-22,-2.483360782822818
seas_comp,2020-09-23,-2.4325721206837314
seas_comp,2020-09-24,-2.8510643505154087
seas_comp,2020-09-25,-3.696356875927779
seas_comp,2020-09-26,-3.9495157652987323
seas_comp,2020-09-27,0.5076406661141398
seas_comp,2020-09-28,-0.4836274879443156
seas_comp,2020-09-29,-1.5360000165017669
seas_comp,2020-09-30,-1.1376652078493776
seas_comp,2020-10-01,-1.2544771467984268
seas_comp,2020-10-02,-1.8513842753520047
seas_comp,2020-10-03,-1.915454207087093
seas_comp,2020-10-04,2.6670673081679768
seas_comp,2020-10-05,1.7346904441633744
seas_comp,2020-10-06,0.6737207538984638
seas_comp,2020-10-07,0.9967014645654828
seas_comp,2020-10-08,0.7402203626411784
seas_comp,2020-10-09,-0.056599932854941484
seas_comp,2020-10-10,-0.375250692969853
seas_comp,2020-10-11,3.9049410568880543
seas_comp,2020-10-12,2.630549487875402
seas_comp,2020-10-13,1.1968637783691862
seas_comp,2020-10-14,1.1260826284600478
seas_comp,2020-10-15,0.46485817369318494
seas_comp,2020-10-16,-0.7374846115864052
seas_comp,2020-10-17,-1.4523679693402147
seas_comp,2020-10-18,2.450552354810902
seas_comp,2020-10-19,0.8268736545455353
seas_comp,2020-10-20,-0.9199696738832035
seas_comp,2020-10-21,-1.260714698828227
seas_comp,2020-10-22,-2.1428972491849274
seas_comp,2020-10-23,-3.512767578170828
seas_comp,2020-10-24,-4.33880611619902
seas_comp,2020-10-25,-0.48926398207231525
seas_comp,2020-10-26,-0.9269871260680107
seas_comp,2020-10-27,-3.795307550099291
seas_comp,2020-10-28,-4.0229694894702765
seas_comp,2020-10-29,-4.743658620549257
seas_comp,2020-10-30,-5.909268019195032
seas_comp,2020-10-31,-6.494940715203773
seas_comp,2020-11-01,5.017109086136432
seas_comp,2020-11-02,-3.706310433807577
seas_comp,2020-11-03,-5.091323516886474
seas_comp,2020-11-04,-5.013885978147925
seas_comp,2020-11-05,-5.434466122886757
seas_comp,2020-11-06,-6.313105858843881
seas_comp,2020-11-07,-6.632544867729343
seas_comp,2020-11-08,-2.275363471199204
seas_comp,2020-11-09,-3.4001152247042628
seas_comp,2020-11-10,-4.618335522018439
seas_comp,2020-11-11,-4.416127894525482
seas_comp,2020-11-12,-4.756365868863217
seas_comp,2020-11-13,-5.600191689022204
seas_comp,2020-11-14,-5.9301348703383
seas_comp,2020-11-15,-1.6272857720683875
seas_comp,2020-11-16,-2.8474936974744494
seas_comp,2020-11-17,-4.19847332356387
seas_comp,2020-11-18,-4.161517794497159
seas_comp,2020-11-19,-4.693852231296035
seas_comp,2020-11-20,-5.750304223011668
seas_comp,2020-11-21,-6.306609040701345
seas_comp,2020-11-22,-2.236779208993808
seas_comp,2020-11-23,-3.6895022301574243
seas_comp,2020-11-24,-5.26544455505597
seas_comp,2020-11-25,-5.439154597318181
seas_comp,2020-11-26,-6.161593333393063
seas_comp,2020-11-27,-7.381964316198461
seas_comp,2020-11-28,-8.07115670840174
seas_comp,2020-11-29,-4.099227546044582
seas_comp,2020-11-30,-5.611884401912157
seas_comp,2020-12-01,-7.207844778493157
seas_comp,2020-12-02,-7.360764158489483
seas_comp,2020-12-03,-8.021761293317565
seas_comp,2020-12-04,-9.141213482182394
seas_comp,2020-12-05,-9.692137216739862
seas_comp,2020-12-06,-5.547582945797492
seas_comp,2020-12-07,-6.857008358817095
seas_comp,2020-12-08,-4.364993282207133
seas_comp,2020-12-09,-8.125611655326464
seas_comp,2020-12-10,-8.519635887714452
seas_comp,2020-12-11,-9.36134750752579
seas_comp,2020-12-12,-9.62917782664983
seas_comp,2020-12-13,-5.201469872937906
seas_comp,2020-12-14,-6.232711091992372
