id,time,value
orig,2018-10-25,0.6822165343317419
orig,2018-10-26,0.6871776891060488
orig,2018-10-27,0.7086215526683697
orig,2018-10-28,0.7465481239348817
orig,2018-10-29,0.7007609407872444
orig,2018-10-30,0.5712600019946814
orig,2018-10-31,0.35804530812667235
orig,2018-11-01,0.06111685963049496
orig,2018-11-02,-0.31011493327403183
orig,2018-11-03,-0.7556500706879037
orig,2018-11-04,65.31086290536469
orig,2018-11-05,-1.6695923613271164
orig,2018-11-06,-1.937961497187775
orig,2018-11-07,-2.080595960040534
orig,2018-11-08,-2.0974957514430512
orig,2018-11-09,-1.9886608699316053
orig,2018-11-10,-1.7540913148512036
orig,2018-11-11,-1.393787088244571
orig,2018-11-12,-1.0684228453159657
orig,2018-11-13,-0.7779985871080362
orig,2018-11-14,-0.5225143140068722
orig,2018-11-15,-0.30197002455788624
orig,2018-11-16,-0.11636571968050012
orig,2018-11-17,0.03429860045762645
orig,2018-11-18,0.15002293636094954
orig,2018-11-19,0.1292665317946895
orig,2018-11-20,-0.0279706137202087
orig,2018-11-21,-0.3216885002648553
orig,2018-11-22,-0.7518871276308197
orig,2018-11-23,-1.3185664958857135
orig,2018-11-24,-2.021726605026151
orig,2018-11-25,67.57106124293001
orig,2018-11-26,53.08344665215705
orig,2018-11-27,-3.7336702903941177
orig,2018-11-28,57.72533392828946
orig,2018-11-29,-3.5300013055124735
orig,2018-11-30,-3.024677381322393
orig,2018-12-01,-2.2503605015069743
orig,2018-12-02,-1.2179421395324468
orig,2018-12-03,-0.41200508571344585
orig,2018-12-04,0.16745065849046625
orig,2018-12-05,0.5204250931111067
orig,2018-12-06,0.6469182192621403
orig,2018-12-07,0.5469300370765344
orig,2018-12-08,0.22046054517096092
orig,2018-12-09,-0.33249025487296535
orig,2018-12-10,-0.7991849105814612
orig,2018-12-11,58.89027015429372
orig,2018-12-12,61.43963304789143
orig,2018-12-13,-1.6817320041022326
orig,2018-12-14,-1.8034020788540284
orig,2018-12-15,-1.8388160076574775
orig,2018-12-16,-1.7879737916284704
orig,2018-12-17,-1.7122601889440947
orig,2018-12-18,-1.6116752015233755
orig,2018-12-19,-1.4862188266530598
orig,2018-12-20,65.9613467058191
orig,2018-12-21,-1.160691919679575
orig,2018-12-22,-0.96062138608273
orig,2018-12-23,-0.7356794671463307
orig,2018-12-24,-0.5257348549455889
orig,2018-12-25,-0.33078754879486816
orig,2018-12-26,-0.15083755015107503
orig,2018-12-27,0.01411514273759539
orig,2018-12-28,0.16407052831107372
orig,2018-12-29,0.29902860673486575
orig,2018-12-30,0.41898937893262467
orig,2018-12-31,0.3416644903324153
orig,2019-01-01,0.06705393875458121
orig,2019-01-02,-0.3914907144864328
orig,2019-01-03,-1.0339694707671558
orig,2019-01-04,-1.8603823304411105
orig,2019-01-05,-2.8707292919337
orig,2019-01-06,62.539568954117584
orig,2019-01-07,-5.01460929063827
orig,2019-01-08,-5.719526092182267
orig,2019-01-09,51.894182774814254
orig,2019-01-10,53.67458027334477
orig,2019-01-11,-6.366183708353002
orig,2019-01-12,-6.092371984284293
orig,2019-01-13,-5.573878128349341
orig,2019-01-14,50.87427774190877
orig,2019-01-15,53.77560319266469
orig,2019-01-16,-4.68965123177313
orig,2019-01-17,-4.618660491091389
orig,2019-01-18,58.25389330435304
orig,2019-01-19,-4.812306343485379
orig,2019-01-20,-5.076942937968719
orig,2019-01-21,52.12945499775852
orig,2019-01-22,-5.118233518101343
orig,2019-01-23,-4.894887505100261
orig,2019-01-24,-4.5088806212293
orig,2019-01-25,-3.9602128687622073
orig,2019-01-26,66.18101246914053
orig,2019-01-27,-2.374894755067704
orig,2019-01-28,-1.6935421045671122
orig,2019-01-29,56.850889387488074
orig,2019-01-30,-0.9087473290588876
orig,2019-01-31,-0.805305203888258
orig,2019-02-01,-0.8944999200978074
orig,2019-02-02,-1.1962164696920965
orig,2019-02-03,-1.7104548526200256
orig,2019-02-04,-2.08435088989968
orig,2019-02-05,-2.3179045826004545
orig,2019-02-06,-2.411115929797927
orig,2019-02-07,58.553503864021245
orig,2019-02-08,61.69388958955469
orig,2019-02-09,-1.8486959009683688
orig,2019-02-10,-1.3805378670449056
orig,2019-02-11,-0.9557679039613768
orig,2019-02-12,-0.574386012278242
orig,2019-02-13,59.83350138500331
orig,2019-02-14,0.05821356078286843
orig,2019-02-15,0.30943124260792576
orig,2019-02-16,0.5172608539376311
orig,2019-02-17,0.6817023945497667
orig,2019-02-18,0.6183083178655755
orig,2019-02-19,60.36963041850505
orig,2019-02-20,-0.19198668478757508
orig,2019-02-21,-0.9388876105092124
orig,2019-02-22,-1.913624153310379
orig,2019-02-23,-3.1161963138291204
orig,2019-02-24,-4.546604090838525
orig,2019-02-25,-5.631575560956212
orig,2019-02-26,-6.371110724950018
orig,2019-02-27,-6.76520958227376
orig,2019-02-28,-6.813872133669698
orig,2019-03-01,-6.517098378133583
orig,2019-03-02,136.325246134293
orig,2019-03-03,-4.818627293367536
orig,2019-03-04,-3.951294201643923
orig,2019-03-05,57.88620555862371
orig,2019-03-06,-2.714797152745369
orig,2019-03-07,-2.3456331961666814
orig,2019-03-08,-2.1425256184802732
orig,2019-03-09,-2.105474419760509
orig,2019-03-10,-2.2344795996082127
orig,2019-03-11,54.44895651852286
orig,2019-03-12,-2.6678815465059755
orig,2019-03-13,-2.972278316327047
orig,2019-03-14,-3.335138948348041
orig,2019-03-15,-3.756463444003854
orig,2019-03-16,-4.236251802203846
orig,2019-03-17,67.73590005454274
orig,2019-03-18,-5.297526025844601
orig,2019-03-19,-5.805317807767345
orig,2019-03-20,54.83834367769213
orig,2019-03-21,-6.775210709532066
orig,2019-03-22,-7.237311831396446
orig,2019-03-23,-7.68418273307106
orig,2019-03-24,-8.115823413834132
orig,2019-03-25,-8.272836333750819
orig,2019-03-26,51.55922892808127
orig,2019-03-27,-7.7629788829481
orig,2019-03-28,-7.096108514343047
orig,2019-03-29,-6.154610382286766
orig,2019-03-30,76.93192273241968
orig,2019-03-31,-3.4477308295600695
orig,2019-04-01,-2.1902383428585592
orig,2019-04-02,-1.1854372286465162
orig,2019-04-03,-0.43332748473586946
orig,2019-04-04,0.06609088788316786
orig,2019-04-05,0.3128178891345694
orig,2019-04-06,0.3068535195878166
orig,2019-04-07,0.04819777904250699
orig,2019-04-08,-0.15395774788460503
orig,2019-04-09,-0.29961305983061326
orig,2019-04-10,-0.3887681585263403
orig,2019-04-11,-0.421423043790381
orig,2019-04-12,-0.39757771431867095
orig,2019-04-13,-0.31723217171229035
orig,2019-04-14,-0.1803864146814735
orig,2019-04-15,-0.07634019729999242
orig,2019-04-16,-0.00509351977920946
orig,2019-04-17,0.0333536176669762
orig,2019-04-18,0.03900121598843853
orig,2019-04-19,0.01184927448012551
orig,2019-04-20,-0.04810220582792013
orig,2019-04-21,-0.14085322668572786
orig,2019-04-22,-0.377497454855658
orig,2019-04-23,58.12704816080178
orig,2019-04-24,61.27553014313559
orig,2019-04-25,-1.950789382056195
orig,2019-04-26,-2.7630064391483025
orig,2019-04-27,-3.719116705468081
orig,2019-04-28,64.84773864277825
orig,2019-04-29,-5.6894911155719425
orig,2019-04-30,-6.330229518418401
orig,2019-05-01,-6.741335386680274
orig,2019-05-02,-6.904545294254345
orig,2019-05-03,116.8743594810074
orig,2019-05-04,-6.487277225839523
orig,2019-05-05,58.07296905211946
orig,2019-05-06,-5.355638814001439
orig,2019-05-07,-4.8337959111791395
orig,2019-05-08,56.794952501132045
orig,2019-05-09,-3.8780627146276423
orig,2019-05-10,-3.444172420034806
orig,2019-05-11,-3.039599662772803
orig,2019-05-12,-2.664344439795239
orig,2019-05-13,-2.446903482861482
orig,2019-05-14,-2.3872767920810194
orig,2019-05-15,-2.4854643662448863
orig,2019-05-16,58.39475684021301
orig,2019-05-17,-3.1552823113963013
orig,2019-05-18,-3.7269126819636416
orig,2019-05-19,-4.456357318870557
orig,2019-05-20,-4.902165971245444
orig,2019-05-21,-5.064338639145972
orig,2019-05-22,51.92802983737341
orig,2019-05-23,-4.537776021071579
orig,2019-05-24,64.3960454549322
orig,2019-05-25,-2.8766694663146524
orig,2019-05-26,-1.6206622115306502
orig,2019-05-27,-0.6240072370693959
orig,2019-05-28,0.11329545763726578
orig,2019-05-29,0.5912458722525864
orig,2019-05-30,0.8098440077541218
orig,2019-05-31,0.7690898630201852
orig,2019-06-01,0.4689834378921933
orig,2019-06-02,-0.11373449322555285
orig,2019-06-03,-0.6057080380853765
orig,2019-06-04,60.12928584986947
orig,2019-06-05,-1.3174219691842453
orig,2019-06-06,59.59906068982736
orig,2019-06-07,-1.6661583584652178
orig,2019-06-08,-1.7044099736189793
orig,2019-06-09,-1.6519172022403303
orig,2019-06-10,70.98157434955266
orig,2019-06-11,-1.3351475517074736
orig,2019-06-12,-1.0708706713180698
orig,2019-06-13,-0.7359990855494578
orig,2019-06-14,-0.3305327969128866
orig,2019-06-15,0.14552819385966753
orig,2019-06-16,0.6921838888519973
orig,2019-06-17,1.0226390152532927
orig,2019-06-18,62.273116618652985
orig,2019-06-19,1.034947559868696
orig,2019-06-20,0.7168009770579387
orig,2019-06-21,0.1824538255850756
orig,2019-06-22,-0.5680938945203122
orig,2019-06-23,134.9553301993575
orig,2019-06-24,58.54988710179489
orig,2019-06-25,-3.7225751762303703
orig,2019-06-26,-4.943559878670615
orig,2019-06-27,-6.249290050932704
orig,2019-06-28,-7.63976569460193
orig,2019-06-29,-9.11498680966194
orig,2019-06-30,-10.674953396981149
orig,2019-07-01,-11.65626670153058
orig,2019-07-02,-12.033157283592608
orig,2019-07-03,-11.805625144930993
orig,2019-07-04,54.4278706486422
orig,2019-07-05,125.64047417643404
orig,2019-07-06,72.12277482353038
orig,2019-07-07,-4.851269374133953
orig,2019-07-08,-2.9307824574104018
orig,2019-07-09,-1.7350316499441307
orig,2019-07-10,-1.2640169504376786
orig,2019-07-11,61.04025731696523
orig,2019-07-12,-2.4961958761971967
orig,2019-07-13,-4.199389501868472
orig,2019-07-14,135.54994366250833
orig,2019-07-15,-8.397207372274563
orig,2019-07-16,-9.509053907923567
orig,2019-07-17,-9.962858844555877
orig,2019-07-18,57.06469137975661
orig,2019-07-19,-8.896343921085943
orig,2019-07-20,-7.376024061677923
orig,2019-07-21,-5.197662601649569
orig,2019-07-22,-3.38543719378913
orig,2019-07-23,-1.9393478366376968
orig,2019-07-24,-0.8593945306925619
orig,2019-07-25,-0.1455772752114033
orig,2019-07-26,0.20210392932314217
orig,2019-07-27,0.183649085196536
orig,2019-07-28,-0.20094181168946523
orig,2019-07-29,-0.5160914766561193
orig,2019-07-30,-0.7617999117417167
orig,2019-07-31,-0.9380671157468764
orig,2019-08-01,-1.0448930885063443
orig,2019-08-02,-1.1018708739259797
orig,2019-08-03,-1.1090004723892086
orig,2019-08-04,-1.066281881174807
orig,2019-08-05,-0.8886543514094978
orig,2019-08-06,-0.5761178826830555
orig,2019-08-07,-0.1286724749529231
orig,2019-08-08,0.45368187065230536
orig,2019-08-09,1.1709451574153906
orig,2019-08-10,2.0231173832574125
orig,2019-08-11,3.0101985474262847
orig,2019-08-12,3.345735773700756
orig,2019-08-13,3.029729063023064
orig,2019-08-14,2.062178414737599
orig,2019-08-15,0.4430838292806083
orig,2019-08-16,-1.8275546955178328
orig,2019-08-17,-4.7497371580759316
orig,2019-08-18,83.54492169870288
orig,2019-08-19,-10.915262398976948
orig,2019-08-20,59.98527039778526
orig,2019-08-21,-13.153077403007549
orig,2019-08-22,63.26574208426
orig,2019-08-23,-11.463182169320138
orig,2019-08-24,-9.145343212982931
orig,2019-08-25,-5.845576697730618
orig,2019-08-26,-3.36612102752855
orig,2019-08-27,-1.7069762014517984
orig,2019-08-28,75.19669343064632
orig,2019-08-29,-0.8496190830850558
orig,2019-08-30,-1.651406791363856
orig,2019-08-31,-3.2735053432754473
orig,2019-09-01,77.457784055827
orig,2019-09-02,-7.6444469242925885
orig,2019-09-03,-9.059101895667837
orig,2019-09-04,69.98748894366823
orig,2019-09-05,-10.34678020297909
orig,2019-09-06,-10.219803538098134
orig,2019-09-07,-9.578949661637132
orig,2019-09-08,-8.424218572134881
orig,2019-09-09,67.98089141702437
orig,2019-09-10,72.3644321543848
orig,2019-09-11,-7.003220550032873
orig,2019-09-12,-7.21061962455041
orig,2019-09-13,-7.75855123984095
orig,2019-09-14,-8.64701539521286
orig,2019-09-15,-9.876012092300552
orig,2019-09-16,-10.586480121705096
orig,2019-09-17,66.76287236004792
orig,2019-09-18,-10.451830176624004
orig,2019-09-19,-9.606712202603989
orig,2019-09-20,80.56304018817016
orig,2019-09-21,-6.360890251989274
orig,2019-09-22,-3.9601862741405984
orig,2019-09-23,-1.9443426636293497
orig,2019-09-24,-0.3133594193177016
orig,2019-09-25,0.9327634592550442
orig,2019-09-26,1.794025971191984
orig,2019-09-27,2.2704281176797996
orig,2019-09-28,2.361969897465777
orig,2019-09-29,2.0686513119612338
orig,2019-09-30,1.6748395920722814
orig,2019-10-01,1.1805347381659654
orig,2019-10-02,0.578540804506865
orig,2019-10-03,-0.13114220874705218
orig,2019-10-04,-0.9485143015941776
orig,2019-10-05,-1.8735754726505087
orig,2019-10-06,-2.9063257243333114
orig,2019-10-07,-3.770306151520323
orig,2019-10-08,-4.465516754352142
orig,2019-10-09,78.18174126224153
orig,2019-10-10,-5.349628487789696
orig,2019-10-11,-5.538529618396868
orig,2019-10-12,-5.558660925574585
orig,2019-10-13,-5.410022407793545
orig,2019-10-14,76.5498279725595
orig,2019-10-15,-4.934888285720724
orig,2019-10-16,-4.608392680529115
orig,2019-10-17,-4.222611379399155
orig,2019-10-18,-3.777544382585385
orig,2019-10-19,-3.273191689228687
orig,2019-10-20,-2.709553299933563
orig,2019-10-21,-2.8081819677811204
orig,2019-10-22,-3.5690776908812314
orig,2019-10-23,-4.992240470382084
orig,2019-10-24,-7.077670306709099
orig,2019-10-25,83.18225894685416
orig,2019-10-26,-13.235331149323594
orig,2019-10-27,77.83272293374392
orig,2019-10-28,58.6681354594758
orig,2019-10-29,-21.32249471545498
orig,2019-10-30,-21.265196268592664
orig,2019-10-31,-19.83138800302868
orig,2019-11-01,81.62807710618205
orig,2019-11-02,-12.826723823737392
orig,2019-11-03,-7.248349713469651
orig,2019-11-04,-2.9313232847840265
orig,2019-11-05,0.12435546154834752
orig,2019-11-06,1.918686526257411
orig,2019-11-07,2.4516699099040453
orig,2019-11-08,1.7233056115948644
orig,2019-11-09,-0.266406367643242
orig,2019-11-10,-3.5174660287844652
orig,2019-11-11,-5.863574061494431
orig,2019-11-12,71.95909360121513
orig,2019-11-13,-7.840935239191729
orig,2019-11-14,-7.472188385919578
orig,2019-11-15,-6.198489903323471
orig,2019-11-16,-4.019839792212371
orig,2019-11-17,-0.9362380522630672
orig,2019-11-18,0.9843310916426282
orig,2019-11-19,1.7418676383020708
orig,2019-11-20,1.3363715878502878
orig,2019-11-21,-0.23215705889046043
orig,2019-11-22,-2.963718303279427
orig,2019-11-23,-6.858312144393982
orig,2019-11-24,-11.91593858299439
orig,2019-11-25,62.625864251233345
orig,2019-11-26,-17.825387425597008
orig,2019-11-27,61.29750055191981
orig,2019-11-28,-18.127097553806284
orig,2019-11-29,67.35409135245858
orig,2019-11-30,-12.821068968611163
orig,2019-12-01,-8.065152658948072
orig,2019-12-02,-4.166842577438137
orig,2019-12-03,-1.1261387244012795
orig,2019-12-04,1.0569589002546538
orig,2019-12-05,2.3824502969852164
orig,2019-12-06,2.8503354652757515
orig,2019-12-07,2.4606144060135344
orig,2019-12-08,1.213287119337684
orig,2019-12-09,0.23144672802597732
orig,2019-12-10,-0.484906768015696
orig,2019-12-11,-0.9357733693097714
orig,2019-12-12,-1.1211530755876682
orig,2019-12-13,-1.0410458870023804
orig,2019-12-14,-0.6954518016588489
orig,2019-12-15,-0.08437082293634202
orig,2019-12-16,0.2862483632977595
orig,2019-12-17,0.4164057565314385
orig,2019-12-18,0.30610135626045043
orig,2019-12-19,-0.04466483720046099
orig,2019-12-20,-0.6358928230296002
orig,2019-12-21,-1.46758260383863
orig,2019-12-22,-2.539734176498847
orig,2019-12-23,-3.6706440091074897
orig,2019-12-24,-4.860312100221021
orig,2019-12-25,-6.1087384502191595
orig,2019-12-26,87.72436203006959
orig,2019-12-27,-8.781865929230246
orig,2019-12-28,-10.206567057941374
orig,2019-12-29,-11.690026447211132
orig,2019-12-30,71.17039149737984
orig,2019-12-31,-12.568182242961988
orig,2020-01-01,76.51512572144064
orig,2020-01-02,-10.662122926100984
orig,2020-01-03,-8.665915067255533
orig,2020-01-04,-5.974255075056447
orig,2020-01-05,-2.5871429476355257
orig,2020-01-06,-0.10303196858225848
orig,2020-01-07,1.47807786324422
orig,2020-01-08,2.1561865487496696
orig,2020-01-09,1.9312940879763545
orig,2020-01-10,0.8034004787445106
orig,2020-01-11,-1.2274942759584508
orig,2020-01-12,-4.161390179662316
orig,2020-01-13,-6.456262599589443
orig,2020-01-14,56.933986238435466
orig,2020-01-15,-9.128936993699462
orig,2020-01-16,-9.506738968865848
orig,2020-01-17,65.67096337387554
orig,2020-01-18,-8.345272473005991
orig,2020-01-19,-6.806004001479862
orig,2020-01-20,-5.391870983373942
orig,2020-01-21,63.54980751142131
orig,2020-01-22,-2.9390113052764484
orig,2020-01-23,-1.9002846437209728
orig,2020-01-24,-0.9866934358171456
orig,2020-01-25,-0.19823767892623767
orig,2020-01-26,0.465082625279468
orig,2020-01-27,0.8696147088878252
orig,2020-01-28,1.0153585717973623
orig,2020-01-29,0.9023142140163598
orig,2020-01-30,0.5304816343802967
orig,2020-01-31,-0.10013916624816056
orig,2020-02-01,-0.9895481867673048
orig,2020-02-02,-2.1362457811393867
orig,2020-02-03,-2.93113510794704
orig,2020-02-04,-3.374216168615485
orig,2020-02-05,58.85554460789613
orig,2020-02-06,-3.2049534895642005
orig,2020-02-07,-2.592609749425862
orig,2020-02-08,-1.6284577434120324
orig,2020-02-09,-0.31249746924497845
orig,2020-02-10,0.573518508895476
orig,2020-02-11,1.0295901917403514
orig,2020-02-12,1.055717578581472
orig,2020-02-13,0.6519006709442117
orig,2020-02-14,-0.18186053343514352
orig,2020-02-15,-1.445566031973331
orig,2020-02-16,-3.139215826625077
orig,2020-02-17,-4.341713886576747
orig,2020-02-18,-5.05306021188865
orig,2020-02-19,-5.273254802609507
orig,2020-02-20,-5.0022976593998365
orig,2020-02-21,-4.240188780395838
orig,2020-02-22,68.81258959559699
orig,2020-02-23,-1.2425158204387072
orig,2020-02-24,0.00833344256407375
orig,2020-02-25,0.7656196216450191
orig,2020-02-26,1.0293427157972088
orig,2020-02-27,0.7995027262088845
orig,2020-02-28,0.07609965117970319
orig,2020-02-29,-1.1408665067020314
orig,2020-03-01,59.70659992614283
orig,2020-03-02,-4.132491842391545
orig,2020-03-03,43.83003880859137
orig,2020-03-04,-5.406384580798478
orig,2020-03-05,-5.3991812258393
orig,2020-03-06,-4.962544719610084
orig,2020-03-07,-4.0964750652492175
orig,2020-03-08,-2.8009722601236327
orig,2020-03-09,-1.835830703943638
orig,2020-03-10,-1.2010503944654376
orig,2020-03-11,-0.8966313319260104
orig,2020-03-12,47.89162007812559
orig,2020-03-13,-1.2788769500361488
orig,2020-03-14,-1.9655416301043471
orig,2020-03-15,-2.982567557135294
orig,2020-03-16,-3.7307325722858424
orig,2020-03-17,-4.210036676836847
orig,2020-03-18,42.26105478082022
orig,2020-03-19,-4.362062152962009
orig,2020-03-20,42.64675112836585
orig,2020-03-21,44.90162540306943
orig,2020-03-22,-2.573643530804379
orig,2020-03-23,-1.846891504587224
orig,2020-03-24,-1.2583879023699494
orig,2020-03-25,-0.8081327260263684
orig,2020-03-26,42.986420262454445
orig,2020-03-27,-0.32236764699499787
orig,2020-03-28,-0.28685774537159237
orig,2020-03-29,-0.3895962681597061
orig,2020-03-30,-0.5306841293595213
orig,2020-03-31,40.84938628685981
orig,2020-04-01,-0.9279078695665196
orig,2020-04-02,-1.178441231512176
orig,2020-04-03,-1.461721414563267
orig,2020-04-04,-1.7777484193406572
orig,2020-04-05,140.0507406515649
orig,2020-04-06,-2.426782269542586
orig,2020-04-07,-2.678528486608445
orig,2020-04-08,-2.88176090035087
orig,2020-04-09,-3.0364795089098964
orig,2020-04-10,-3.142684311434868
orig,2020-04-11,-3.2003753112760807
orig,2020-04-12,46.55248950883802
orig,2020-04-13,40.94042324378913
orig,2020-04-14,-2.975302559098057
orig,2020-04-15,-2.7318754180589453
orig,2020-04-16,-2.4042468307706635
orig,2020-04-17,-1.9924167995383824
orig,2020-04-18,-1.4963853226361064
