id,time,value
seas_comp,2009-09-14,-0.12194994319488564
seas_comp,2009-09-15,0.2554855122083557
seas_comp,2009-09-16,0.6250385500426091
seas_comp,2009-09-17,1.1766332654229184
seas_comp,2009-09-18,-1.6492313221370685
seas_comp,2009-09-19,-8.299794263894636
seas_comp,2009-09-20,-8.886721089078236
seas_comp,2009-09-21,1.3015948940946127
seas_comp,2009-09-22,1.5932438366444448
seas_comp,2009-09-23,1.8772191614123614
seas_comp,2009-09-24,2.344650714245406
seas_comp,2009-09-25,-0.5629524095879643
seas_comp,2009-09-26,-7.292020731883193
seas_comp,2009-09-27,-7.953613119286131
seas_comp,2009-09-28,2.1642868857019897
seas_comp,2009-09-29,2.389992185915991
seas_comp,2009-09-30,2.6125462561874895
seas_comp,2009-10-01,3.0229744685426003
seas_comp,2009-10-02,0.06254830895034977
seas_comp,2009-10-03,-6.715509581193909
seas_comp,2009-10-04,-7.422688442576674
seas_comp,2009-10-05,2.6525409901880455
seas_comp,2009-10-06,2.8379746041927234
seas_comp,2009-10-07,3.022135568476982
seas_comp,2009-10-08,3.395551029900006
seas_comp,2009-10-09,0.39903988478532865
seas_comp,2009-10-10,-6.414561030857892
seas_comp,2009-10-11,-7.1570417519592935
seas_comp,2009-10-12,2.8829260767966916
seas_comp,2009-10-13,3.033048495547198
seas_comp,2009-10-14,3.1818771309086418
seas_comp,2009-10-15,3.5200890522454924
seas_comp,2009-10-16,0.4887735797167833
seas_comp,2009-10-17,-6.358846556071363
seas_comp,2009-10-18,-7.1340689698288955
seas_comp,2009-10-19,2.875021024530827
seas_comp,2009-10-20,2.9967937509358147
seas_comp,2009-10-21,3.1205241772853247
seas_comp,2009-10-22,3.4376504080976633
seas_comp,2009-10-23,0.39003718673306154
seas_comp,2009-10-24,-6.468327623491917
seas_comp,2009-10-25,-7.248012244388659
seas_comp,2009-10-26,-1.6958110328756393
seas_comp,2009-10-27,2.8953592160770127
seas_comp,2009-10-28,3.0371132891126686
seas_comp,2009-10-29,3.380604691511965
seas_comp,2009-10-30,0.36788362480996745
seas_comp,2009-10-31,-6.4470466691733455
seas_comp,2009-11-01,-13.86211368879326
seas_comp,2009-11-02,2.896474297970663
seas_comp,2009-11-03,3.0955339768214
seas_comp,2009-11-04,3.3112364437381148
seas_comp,2009-11-05,3.7343928976277097
seas_comp,2009-11-06,0.8058960319299827
seas_comp,2009-11-07,-5.921588783928184
seas_comp,2009-11-08,-6.560300169046986
seas_comp,2009-11-09,3.6003369404273986
seas_comp,2009-11-10,3.886948296814602
seas_comp,2009-11-11,4.186662196031718
seas_comp,2009-11-12,4.68838035041087
seas_comp,2009-11-13,1.8310634561460828
seas_comp,2009-11-14,-4.834540625613239
seas_comp,2009-11-15,-5.422534996982084
seas_comp,2009-11-16,4.775883311720116
seas_comp,2009-11-17,5.085699789400846
seas_comp,2009-11-18,5.392573040605798
seas_comp,2009-11-19,5.884142905860664
seas_comp,2009-11-20,2.9983509889441136
seas_comp,2009-11-21,-3.714799269565254
seas_comp,2009-11-22,-4.369852645288599
seas_comp,2009-11-23,5.741878457935043
seas_comp,2009-11-24,5.9456088417673625
seas_comp,2009-11-25,6.12758375972589
seas_comp,2009-11-26,6.476393470814136
seas_comp,2009-11-27,3.4312936049072675
seas_comp,2009-11-28,-3.456041785716416
seas_comp,2009-11-29,-4.298144303121374
seas_comp,2009-11-30,5.616008348189831
seas_comp,2009-12-01,5.614259273012518
seas_comp,2009-12-02,5.585741089913618
seas_comp,2009-12-03,5.722149729629408
seas_comp,2009-12-04,2.4660183761388663
seas_comp,2009-12-05,-4.627580898183705
seas_comp,2009-12-06,-5.667716816526123
seas_comp,2009-12-07,4.060101770663073
seas_comp,2009-12-08,2.3224090359887803
seas_comp,2009-12-09,3.7058016393744047
seas_comp,2009-12-10,3.7109240565008617
seas_comp,2009-12-11,0.3479075373302109
seas_comp,2009-12-12,-6.825600051082484
seas_comp,2009-12-13,-7.916446387111293
seas_comp,2009-12-14,1.7916756882528972
seas_comp,2009-12-15,1.6313895848397786
seas_comp,2009-12-16,1.4960039795045823
seas_comp,2009-12-17,1.5806948325193968
seas_comp,2009-12-18,-1.669302539759451
seas_comp,2009-12-19,-8.697061909409012
seas_comp,2009-12-20,-9.610702412687692
seas_comp,2009-12-21,0.30427049652947585
seas_comp,2009-12-22,0.3781453881706705
seas_comp,2009-12-23,0.5014029592129093
seas_comp,2009-12-24,0.8659369817849598
seas_comp,2009-12-25,-10.009362938748538
seas_comp,2009-12-26,-10.628938088573362
seas_comp,2009-12-27,-9.397293319017125
seas_comp,2009-12-28,0.8422792208491414
seas_comp,2009-12-29,1.240698465262623
seas_comp,2009-12-30,1.6837156018903452
seas_comp,2009-12-31,2.3585205979001094
seas_comp,2010-01-01,-2.0851798114057343
seas_comp,2010-01-02,-6.737162500768001
seas_comp,2010-01-03,-7.075737110355547
seas_comp,2010-01-04,3.392517280422121
seas_comp,2010-01-05,3.9898502330272727
seas_comp,2010-01-06,-1.4583504382599206
seas_comp,2010-01-07,5.405185646523038
seas_comp,2010-01-08,2.8432065066635905
seas_comp,2010-01-09,-3.5394846475426602
seas_comp,2010-01-10,-3.8599857667185518
seas_comp,2010-01-11,6.587997035905204
seas_comp,2010-01-12,7.127473507569736
seas_comp,2010-01-13,7.642695133084165
seas_comp,2010-01-14,8.320485288381713
seas_comp,2010-01-15,5.598567886711302
seas_comp,2010-01-16,-0.9726787008117271
seas_comp,2010-01-17,-1.506852157878613
seas_comp,2010-01-18,8.706219895899817
seas_comp,2010-01-19,8.993726888472544
seas_comp,2010-01-20,9.244318263207143
seas_comp,2010-01-21,9.64934658738508
seas_comp,2010-01-22,6.6511068531613855
seas_comp,2010-01-23,-0.19549935175424998
seas_comp,2010-01-24,-0.9996825971224125
seas_comp,2010-01-25,8.95289566618177
seas_comp,2010-01-26,8.99329046549777
seas_comp,2010-01-27,9.013643578097975
seas_comp,2010-01-28,9.208362431220156
seas_comp,2010-01-29,6.022305055134719
seas_comp,2010-01-30,-0.9875990799856084
seas_comp,2010-01-31,-1.929099230258181
seas_comp,2010-02-01,7.913019044049877
seas_comp,2010-02-02,7.870095295501888
seas_comp,2010-02-03,7.833971491102818
seas_comp,2010-02-04,7.998190678488602
seas_comp,2010-02-05,4.806213915116229
seas_comp,2010-02-06,-2.1869155141103858
seas_comp,2010-02-07,-3.091268542986278
seas_comp,2010-02-08,6.805674856465664
seas_comp,2010-02-09,6.832257382226296
seas_comp,2010-02-10,6.8770978533568785
seas_comp,2010-02-11,7.130370080140328
seas_comp,2010-02-12,4.032102161375129
seas_comp,2010-02-13,-2.8660766968473355
seas_comp,2010-02-14,-3.6775517198578274
seas_comp,2010-02-15,6.30705995514917
seas_comp,2010-02-16,6.413212978041793
seas_comp,2010-02-17,6.526952238573508
seas_comp,2010-02-18,6.836248285495976
seas_comp,2010-02-19,3.7793434685967693
seas_comp,2010-02-20,-3.093465112054935
seas_comp,2010-02-21,-3.896416473548963
seas_comp,2010-02-22,6.079509517658567
seas_comp,2010-02-23,6.159896498541729
seas_comp,2010-02-24,6.231398743718674
seas_comp,2010-02-25,6.483053705232795
seas_comp,2010-02-26,3.3545944036596578
seas_comp,2010-02-27,-3.6018112974807885
seas_comp,2010-02-28,-4.4982039766569235
seas_comp,2010-03-01,5.376902837230253
seas_comp,2010-03-02,5.351761433523525
seas_comp,2010-03-03,5.315827339234398
seas_comp,2010-03-04,5.460999775802474
seas_comp,2010-03-05,2.2298613998639287
seas_comp,2010-03-06,-4.822653844266243
seas_comp,2010-03-07,-5.80597245833815
seas_comp,2010-03-08,3.9937902761638533
seas_comp,2010-03-09,3.9070113805833313
seas_comp,2010-03-10,3.824947396044815
seas_comp,2010-03-11,3.940933260864898
seas_comp,2010-03-12,0.698590004863776
seas_comp,2010-03-13,-6.346529253821429
seas_comp,2010-03-14,-7.303662314175331
seas_comp,2010-03-15,2.540833206296098
seas_comp,2010-03-16,2.5166709398382934
seas_comp,2010-03-17,2.514043107277678
seas_comp,2010-03-18,2.72484898682964
seas_comp,2010-03-19,-0.4090592288343673
seas_comp,2010-03-20,-7.334184803722746
seas_comp,2010-03-21,-8.162057637886964
seas_comp,2010-03-22,1.8184934387595868
seas_comp,2010-03-23,1.9345916121568378
seas_comp,2010-03-24,2.0737810006785224
seas_comp,2010-03-25,2.4253168172439374
seas_comp,2010-03-26,-0.5715285245323395
seas_comp,2010-03-27,-7.36571646856923
seas_comp,2010-03-28,-8.071060506470005
seas_comp,2010-03-29,2.021548947755338
seas_comp,2010-03-30,2.2374362767811427
seas_comp,2010-03-31,2.462642826682263
seas_comp,2010-04-01,2.8852421351949906
seas_comp,2010-04-02,-0.05633750793691062
seas_comp,2010-04-03,-6.811556466364536
seas_comp,2010-04-04,-7.494383044023424
seas_comp,2010-04-05,-6.8470187347670555
seas_comp,2010-04-06,2.810830053904524
seas_comp,2010-04-07,3.0115212672225575
seas_comp,2010-04-08,3.3956694738781548
seas_comp,2010-04-09,0.4029779543921689
seas_comp,2010-04-10,-6.4145544185814805
seas_comp,2010-04-11,-7.16929587005812
seas_comp,2010-04-12,2.849738868597824
seas_comp,2010-04-13,2.970117534100735
seas_comp,2010-04-14,3.0804235434244207
seas_comp,2010-04-15,3.371498176419939
seas_comp,2010-04-16,0.2846881733713216
seas_comp,2010-04-17,-6.626472384499284
seas_comp,2010-04-18,-7.472953731613163
seas_comp,2010-04-19,2.457467088003025
seas_comp,2010-04-20,2.4934184591216275
seas_comp,2010-04-21,2.5243572833697705
seas_comp,2010-04-22,2.741807701039167
seas_comp,2010-04-23,-0.41238826579031707
seas_comp,2010-04-24,-7.384379639249487
seas_comp,2010-04-25,-8.284983347286655
seas_comp,2010-04-26,1.5980329644776772
seas_comp,2010-04-27,1.5931868801616094
seas_comp,2010-04-28,1.5897310618305809
seas_comp,2010-04-29,1.7789207208472961
seas_comp,2010-04-30,-1.3977061127827575
seas_comp,2010-05-01,-16.151667532996356
seas_comp,2010-05-02,-9.29888965392329
seas_comp,2010-05-03,0.5774422682658209
seas_comp,2010-05-04,0.5707359007919807
seas_comp,2010-05-05,0.5701627090386278
seas_comp,2010-05-06,0.7669978613595971
seas_comp,2010-05-07,-2.397091931067059
seas_comp,2010-05-08,-9.368326219163105
seas_comp,2010-05-09,-10.25746389475794
seas_comp,2010-05-10,-0.35207056361677563
seas_comp,2010-05-11,-0.32327621696667524
seas_comp,2010-05-12,-0.2813284602853293
seas_comp,2010-05-13,-8.91525169756817
seas_comp,2010-05-14,-3.1400184720962634
seas_comp,2010-05-15,-10.044000069573226
seas_comp,2010-05-16,-10.856513153598154
seas_comp,2010-05-17,-0.8646921084580329
seas_comp,2010-05-18,-0.7393668201170215
seas_comp,2010-05-19,-0.590648303983312
seas_comp,2010-05-20,-0.22670328922551888
seas_comp,2010-05-21,-3.2055211929383147
seas_comp,2010-05-22,-9.973244477457035
seas_comp,2010-05-23,-10.640870054979981
seas_comp,2010-05-24,-15.571121291619443
seas_comp,2010-05-25,-0.21242788252426137
seas_comp,2010-05-26,0.09987179722570137
seas_comp,2010-05-27,0.6303957129899895
seas_comp,2010-05-28,-2.1808378168387352
seas_comp,2010-05-29,-8.782147503256594
seas_comp,2010-05-30,-9.28685303788519
seas_comp,2010-05-31,1.0144589322450872
seas_comp,2010-06-01,1.4471916118788466
seas_comp,2010-06-02,1.8972128345203785
seas_comp,2010-06-03,-5.2264058838465255
seas_comp,2010-06-04,-0.15028909467228174
seas_comp,2010-06-05,-6.660574214661821
seas_comp,2010-06-06,-7.093945961885416
seas_comp,2010-06-07,3.2573630636983553
seas_comp,2010-06-08,3.7174344653052067
seas_comp,2010-06-09,4.171180779302272
seas_comp,2010-06-10,4.805676699695453
seas_comp,2010-06-11,2.058498785778412
seas_comp,2010-06-12,-4.520500037755417
seas_comp,2010-06-13,-5.045791597516722
seas_comp,2010-06-14,5.191610946512154
seas_comp,2010-06-15,5.517444188237877
seas_comp,2010-06-16,5.818687095885202
seas_comp,2010-06-17,6.28485794155534
seas_comp,2010-06-18,3.356310122714239
seas_comp,2010-06-19,-3.4140459678853974
seas_comp,2010-06-20,-4.137404350714944
seas_comp,2010-06-21,5.898653298474355
seas_comp,2010-06-22,6.023377182055239
seas_comp,2010-06-23,6.127267173369419
seas_comp,2010-06-24,6.403293372086627
seas_comp,2010-06-25,3.295115796312524
seas_comp,2010-06-26,-3.6412678199693005
seas_comp,2010-06-27,-4.514253664388042
seas_comp,2010-06-28,5.391020243740226
seas_comp,2010-06-29,5.405836083768452
seas_comp,2010-06-30,5.422265137516299
seas_comp,2010-07-01,5.63434932871994
seas_comp,2010-07-02,2.486292805588029
seas_comp,2010-07-03,-4.465906682171521
seas_comp,2010-07-04,-5.331193642289251
seas_comp,2010-07-05,4.604205450576425
seas_comp,2010-07-06,4.6699647358181116
seas_comp,2010-07-07,4.75606040642031
seas_comp,2010-07-08,5.053996115890657
seas_comp,2010-07-09,2.0050488351891844
seas_comp,2010-07-10,-4.838036265570636
seas_comp,2010-07-11,-5.587710341435884
seas_comp,2010-07-12,4.466116991289768
seas_comp,2010-07-13,4.649342304293399
seas_comp,2010-07-14,4.8481545041459
seas_comp,2010-07-15,5.250345662837167
seas_comp,2010-07-16,2.2936410706777135
seas_comp,2010-07-17,-4.47252483306701
seas_comp,2010-07-18,-5.163596930517594
seas_comp,2010-07-19,4.9279077636038595
seas_comp,2010-07-20,5.125725769434941
seas_comp,2010-07-21,5.314384614393335
seas_comp,2010-07-22,5.68055413687315
seas_comp,2010-07-23,2.661405250609888
seas_comp,2010-07-24,-4.193597810902326
seas_comp,2010-07-25,-4.9992823993972335
seas_comp,2010-07-26,4.953030496866454
seas_comp,2010-07-27,4.988830109829343
seas_comp,2010-07-28,4.994919504465036
seas_comp,2010-07-29,5.160721765544697
seas_comp,2010-07-30,1.9265834319557316
seas_comp,2010-07-31,-5.154497533903409
seas_comp,2010-08-01,-6.193528408998294
seas_comp,2010-08-02,3.522198617765251
seas_comp,2010-08-03,3.322328556096941
seas_comp,2010-08-04,3.0978631715328517
seas_comp,2010-08-05,3.0423826566717134
seas_comp,2010-08-06,-0.3997340689715407
seas_comp,2010-08-07,-7.671661354034957
seas_comp,2010-08-08,-8.880858575426272
seas_comp,2010-08-09,0.6885815259518039
seas_comp,2010-08-10,0.36909412922654505
seas_comp,2010-08-11,0.05401010866364686
seas_comp,2010-08-12,-0.061264043982514886
seas_comp,2010-08-13,-3.531056885558824
seas_comp,2010-08-14,-10.797803701392372
seas_comp,2010-08-15,-16.391696972227823
seas_comp,2010-08-16,-2.3284786702316618
seas_comp,2010-08-17,-2.5453698342854008
seas_comp,2010-08-18,-2.7275721254355996
seas_comp,2010-08-19,-2.6816054015242137
seas_comp,2010-08-20,-5.964163630716066
seas_comp,2010-08-21,-13.020434490939756
seas_comp,2010-08-22,-13.960780627150267
seas_comp,2010-08-23,-4.073020796254862
seas_comp,2010-08-24,-4.0291864617049695
seas_comp,2010-08-25,-3.941059012811411
seas_comp,2010-08-26,-3.618884236861253
seas_comp,2010-08-27,-6.623069243642108
seas_comp,2010-08-28,-13.402434851704047
seas_comp,2010-08-29,-14.070833310308075
seas_comp,2010-08-30,-3.919370827668579
seas_comp,2010-08-31,-3.623111562866827
seas_comp,2010-09-01,-3.296569185593568
seas_comp,2010-09-02,-2.7523833779748847
seas_comp,2010-09-03,-5.55298702919976
seas_comp,2010-09-04,-12.148837481806133
seas_comp,2010-09-05,-12.655021849445792
seas_comp,2010-09-06,-2.3634758215798226
seas_comp,2010-09-07,-1.9496923641210144
seas_comp,2010-09-08,-1.5282259909720235
seas_comp,2010-09-09,-0.9113893851211157
seas_comp,2010-09-10,-3.6609473790419886
seas_comp,2010-09-11,-10.226380787662421
seas_comp,2010-09-12,-10.721529148331836
seas_comp,2010-09-13,-0.4368507437008572
seas_comp,2010-09-14,-0.04617523049949033
seas_comp,2010-09-15,0.3377465583068611
seas_comp,2010-09-16,0.9044999592502355
seas_comp,2010-09-17,-1.9057329688949298
seas_comp,2010-09-18,-8.540481165524227
seas_comp,2010-09-19,-9.111668680676113
seas_comp,2010-09-20,1.092087283673414
seas_comp,2010-09-21,1.3986898072921243
seas_comp,2010-09-22,1.6969831938856943
seas_comp,2010-09-23,2.1779862090807156
seas_comp,2010-09-24,-0.7168660011883359
seas_comp,2010-09-25,-7.434042610674565
seas_comp,2010-09-26,-8.084608509926086
seas_comp,2010-09-27,2.0434759634621424
seas_comp,2010-09-28,2.278572137103339
seas_comp,2010-09-29,2.5097926420083043
seas_comp,2010-09-30,2.9282479072250216
seas_comp,2010-10-01,-0.024694654996707744
seas_comp,2010-10-02,-6.795710699182981
seas_comp,2010-10-03,-7.49618699749564
seas_comp,2010-10-04,2.585504145085042
seas_comp,2010-10-05,2.777248535849254
seas_comp,2010-10-06,2.967646728112717
seas_comp,2010-10-07,3.3472872321256606
seas_comp,2010-10-08,0.3570314250221887
seas_comp,2010-10-09,-6.4502624324022
seas_comp,2010-10-10,-7.186385444685396
seas_comp,2010-10-11,2.859966504246134
seas_comp,2010-10-12,3.0164521433426468
seas_comp,2010-10-13,3.1715535772394388
seas_comp,2010-10-14,3.515857740434867
seas_comp,2010-10-15,0.4903454957988124
seas_comp,2010-10-16,-6.351884282712678
seas_comp,2010-10-17,-7.122264983589161
seas_comp,2010-10-18,2.8909743423704923
seas_comp,2010-10-19,3.0160566490581586
seas_comp,2010-10-20,3.1421105008988826
seas_comp,2010-10-21,3.46043332432851
seas_comp,2010-10-22,0.4127597123665091
seas_comp,2010-10-23,-6.447037364745623
seas_comp,2010-10-24,-7.229621223872329
seas_comp,2010-10-25,2.7775198168201753
seas_comp,2010-10-26,-1.5560826123108809
seas_comp,2010-10-27,3.0374368551682642
seas_comp,2010-10-28,3.3717452544818864
seas_comp,2010-10-29,0.34832775772170627
seas_comp,2010-10-30,-6.478717261126549
seas_comp,2010-10-31,-7.219993777157817
seas_comp,2010-11-01,-3.850302268286992
seas_comp,2010-11-02,3.0205242919145605
seas_comp,2010-11-03,3.220135204652613
seas_comp,2010-11-04,3.6268043115981734
seas_comp,2010-11-05,0.6817238751161401
seas_comp,2010-11-06,-6.062118102871026
seas_comp,2010-11-07,-6.716619748716928
seas_comp,2010-11-08,3.4291465204397196
seas_comp,2010-11-09,3.7021646324121433
seas_comp,2010-11-10,3.989919916372672
seas_comp,2010-11-11,4.481662867715175
seas_comp,2010-11-12,1.6166874277699437
seas_comp,2010-11-13,-5.0539481649768705
seas_comp,2010-11-14,-5.644066731841034
seas_comp,2010-11-15,4.555377900062276
seas_comp,2010-11-16,4.869570759485211
seas_comp,2010-11-17,5.184320281619141
seas_comp,2010-11-18,5.687361063547125
seas_comp,2010-11-19,2.8166698395684415
seas_comp,2010-11-20,-3.877778061932884
seas_comp,2010-11-21,-4.510621344403451
seas_comp,2010-11-22,5.626666408510905
seas_comp,2010-11-23,5.859071341111873
seas_comp,2010-11-24,6.07254361085305
seas_comp,2010-11-25,6.45531427648185
seas_comp,2010-11-26,3.446219300510612
seas_comp,2010-11-27,-3.4035424775479215
seas_comp,2010-11-28,-4.207027255839399
seas_comp,2010-11-29,5.746220614392129
seas_comp,2010-11-30,5.783443947499278
seas_comp,2010-12-01,5.793150788728536
seas_comp,2010-12-02,5.96639838272372
seas_comp,2010-12-03,2.745077928478898
seas_comp,2010-12-04,-4.316372512942408
seas_comp,2010-12-05,-5.327636171784777
seas_comp,2010-12-06,4.425194673835663
seas_comp,2010-12-07,4.272835860801104
seas_comp,2010-12-08,2.5425061107311504
seas_comp,2010-12-09,4.12276194370385
seas_comp,2010-12-10,0.7644938538977908
seas_comp,2010-12-11,-6.410196177142807
seas_comp,2010-12-12,-7.508335343782285
seas_comp,2010-12-13,2.186298730029051
seas_comp,2010-12-14,2.0063435577937074
seas_comp,2010-12-15,1.8452232384063636
seas_comp,2010-12-16,1.8983310850617723
seas_comp,2010-12-17,-1.3887795709224502
seas_comp,2010-12-18,-8.45876700073341
seas_comp,2010-12-19,-9.419242425471262
seas_comp,2010-12-20,0.4448821157394109
seas_comp,2010-12-21,0.4645654385646992
seas_comp,2010-12-22,0.5310250248937024
seas_comp,2010-12-23,0.8369462203890133
seas_comp,2010-12-24,-2.1752904501110226
seas_comp,2010-12-25,-16.874592487220525
seas_comp,2010-12-26,-11.429857112865278
seas_comp,2010-12-27,0.5776826440558747
seas_comp,2010-12-28,0.9212453137093152
seas_comp,2010-12-29,1.3127056395791876
seas_comp,2010-12-30,1.9400260083959415
seas_comp,2010-12-31,-0.7591311027288706
seas_comp,2011-01-01,-9.022891141206891
seas_comp,2011-01-02,-7.605542454601678
seas_comp,2011-01-03,2.8378019303303885
seas_comp,2011-01-04,3.416979927342567
seas_comp,2011-01-05,4.015086327022426
seas_comp,2011-01-06,-1.240405386381355
seas_comp,2011-01-07,2.2581094711843144
seas_comp,2011-01-08,-4.11460159029913
seas_comp,2011-01-09,-4.41840248993112
seas_comp,2011-01-10,6.052645417713595
seas_comp,2011-01-11,6.621091721342355
seas_comp,2011-01-12,7.170631972961493
seas_comp,2011-01-13,7.887448897674627
seas_comp,2011-01-14,5.208553788176146
seas_comp,2011-01-15,-1.316445394970144
seas_comp,2011-01-16,-1.8019592182103683
