id,time,value
seas_comp,2009-04-21,-7.585400435473229
seas_comp,2009-04-22,-6.985033296562191
seas_comp,2009-04-23,-7.239578438721221
seas_comp,2009-04-24,-3.932789981756215
seas_comp,2009-04-25,-0.32436953811691094
seas_comp,2009-04-26,-0.6434372723789684
seas_comp,2009-04-27,-7.79424946288434
seas_comp,2009-04-28,-7.674836042859021
seas_comp,2009-04-29,-7.034096646393664
seas_comp,2009-04-30,-7.23064327435524
seas_comp,2009-05-01,6.3164269868071825
seas_comp,2009-05-02,-0.14929452807940802
seas_comp,2009-05-03,-0.3630159960998324
seas_comp,2009-05-04,-7.396394745032129
seas_comp,2009-05-05,-7.150140108407468
seas_comp,2009-05-06,-6.376238871301798
seas_comp,2009-05-07,-6.436716634627471
seas_comp,2009-05-08,-2.9195140315693235
seas_comp,2009-05-09,0.9107724186578287
seas_comp,2009-05-10,0.8195446300939252
seas_comp,2009-05-11,-6.10336830183779
seas_comp,2009-05-12,-5.7621844046601955
seas_comp,2009-05-13,-4.912089294226393
seas_comp,2009-05-14,-4.917895947334342
seas_comp,2009-05-15,-1.369829194118343
seas_comp,2009-05-16,2.4658124085615825
seas_comp,2009-05-17,2.353374598179877
seas_comp,2009-05-18,-4.617677537866222
seas_comp,2009-05-19,-4.351206581331792
seas_comp,2009-05-20,-3.601316072251795
seas_comp,2009-05-21,12.513309414879984
seas_comp,2009-05-22,-0.32807987568526037
seas_comp,2009-05-23,3.344316824090587
seas_comp,2009-05-24,3.054165106590119
seas_comp,2009-05-25,-4.104952921046441
seas_comp,2009-05-26,-4.03242220811757
seas_comp,2009-05-27,-3.477623036447932
seas_comp,2009-05-28,-3.7987276389615308
seas_comp,2009-05-29,-0.5786470516491204
seas_comp,2009-05-30,2.9241234419492543
seas_comp,2009-05-31,2.4820225132134732
seas_comp,2009-06-01,9.0135293430797
seas_comp,2009-06-02,-4.839709274804928
seas_comp,2009-06-03,-4.361585779470269
seas_comp,2009-06-04,-4.728832954827616
seas_comp,2009-06-05,-1.5228259616118769
seas_comp,2009-06-06,1.9986846996324967
seas_comp,2009-06-07,1.6080675105458906
seas_comp,2009-06-08,-5.5979270906737035
seas_comp,2009-06-09,-5.516808156459256
seas_comp,2009-06-10,-4.897428705784917
seas_comp,2009-06-11,14.425674490638663
seas_comp,2009-06-12,-1.7060300723117692
seas_comp,2009-06-13,2.018904894961995
seas_comp,2009-06-14,1.8437504987525501
seas_comp,2009-06-15,-5.139627658746636
seas_comp,2009-06-16,-4.833754091977951
seas_comp,2009-06-17,-3.992490920091768
seas_comp,2009-06-18,-3.979717189000452
seas_comp,2009-06-19,-0.38512502882500166
seas_comp,2009-06-20,3.5251149177831227
seas_comp,2009-06-21,3.515076105163548
seas_comp,2009-06-22,-3.3264362903849354
seas_comp,2009-06-23,-2.904312193174781
seas_comp,2009-06-24,-1.9740226338113323
seas_comp,2009-06-25,-1.9002593032449262
seas_comp,2009-06-26,1.7272861568316642
seas_comp,2009-06-27,5.643250160568548
seas_comp,2009-06-28,5.613289930553274
seas_comp,2009-06-29,-1.271481214089449
seas_comp,2009-06-30,-0.9129940369468663
seas_comp,2009-07-01,-0.06320169602973437
seas_comp,2009-07-02,-0.08282793179996774
seas_comp,2009-07-03,3.4427317800203916
seas_comp,2009-07-04,7.252606633306315
seas_comp,2009-07-05,7.117005683080476
seas_comp,2009-07-06,0.13151357523704318
seas_comp,2009-07-07,0.3984528428809272
seas_comp,2009-07-08,1.1697740885842896
seas_comp,2009-07-09,1.0881861310112586
seas_comp,2009-07-10,4.571146578326529
seas_comp,2009-07-11,8.35996652649709
seas_comp,2009-07-12,8.22629332041407
seas_comp,2009-07-13,1.2663552921493846
seas_comp,2009-07-14,1.5822960589563888
seas_comp,2009-07-15,2.4250605983457145
seas_comp,2009-07-16,2.4355453955406166
seas_comp,2009-07-17,6.028632651841846
seas_comp,2009-07-18,9.942361101040143
seas_comp,2009-07-19,9.944495574626572
seas_comp,2009-07-20,3.1268768378468477
seas_comp,2009-07-21,3.5868763583590577
seas_comp,2009-07-22,4.570414859326827
seas_comp,2009-07-23,4.7132532367636895
seas_comp,2009-07-24,8.425171870317806
seas_comp,2009-07-25,12.439286784144452
seas_comp,2009-07-26,12.518760693794627
seas_comp,2009-07-27,5.751286458492448
seas_comp,2009-07-28,6.230663814991165
seas_comp,2009-07-29,7.199924783760077
seas_comp,2009-07-30,7.292713289594488
seas_comp,2009-07-31,10.917532497970702
seas_comp,2009-08-01,14.8071063778308
seas_comp,2009-08-02,14.725112217546178
seas_comp,2009-08-03,7.76066097833055
seas_comp,2009-08-04,8.009846417657455
seas_comp,2009-08-05,8.718819119169622
seas_comp,2009-08-06,8.525092384260168
seas_comp,2009-08-07,11.841695526500926
seas_comp,2009-08-08,15.406423686691713
seas_comp,2009-08-09,14.988443995080823
seas_comp,2009-08-10,7.682638468955216
seas_comp,2009-08-11,7.591008384682789
seas_comp,2009-08-12,7.965600262372436
seas_comp,2009-08-13,7.4496645002898045
seas_comp,2009-08-14,10.461666246253072
seas_comp,2009-08-15,25.241634780696316
seas_comp,2009-08-16,13.071482047035751
seas_comp,2009-08-17,5.541572467687179
seas_comp,2009-08-18,5.259707472817856
seas_comp,2009-08-19,5.480151294671946
seas_comp,2009-08-20,4.847512276183705
seas_comp,2009-08-21,7.78073315578703
seas_comp,2009-08-22,11.022210462227477
seas_comp,2009-08-23,10.344306187116059
seas_comp,2009-08-24,2.843634438463788
seas_comp,2009-08-25,2.6224490425212763
seas_comp,2009-08-26,2.9315923452167114
seas_comp,2009-08-27,2.41171524920468
seas_comp,2009-08-28,5.47738599602221
seas_comp,2009-08-29,8.866337615812416
seas_comp,2009-08-30,8.346113497846043
seas_comp,2009-08-31,1.008489935434308
seas_comp,2009-09-01,0.9509977409362566
seas_comp,2009-09-02,1.4199993982812569
seas_comp,2009-09-03,1.0520282036706552
seas_comp,2009-09-04,4.258003617035942
seas_comp,2009-09-05,7.77256985297876
seas_comp,2009-09-06,7.360814742894905
seas_comp,2009-09-07,0.11274584107454055
seas_comp,2009-09-08,0.12484457865710484
seas_comp,2009-09-09,0.6431542649547808
seas_comp,2009-09-10,0.30460835564976907
seas_comp,2009-09-11,3.5212138127779187
seas_comp,2009-09-12,7.02933779755828
seas_comp,2009-09-13,6.596356510366011
seas_comp,2009-09-14,-0.6849545545596976
seas_comp,2009-09-15,-0.7149653994696857
seas_comp,2009-09-16,-0.24421246571015337
seas_comp,2009-09-17,-0.6321859533829334
seas_comp,2009-09-18,2.53673482482815
seas_comp,2009-09-19,6.002449870664719
seas_comp,2009-09-20,5.535673046664964
seas_comp,2009-09-21,-1.7677846200195682
seas_comp,2009-09-22,-1.8056562177683428
seas_comp,2009-09-23,-1.3263231472033468
seas_comp,2009-09-24,-1.6876701058482793
seas_comp,2009-09-25,1.5269293453655064
seas_comp,2009-09-26,5.057749772304049
seas_comp,2009-09-27,4.675236501146921
seas_comp,2009-09-28,-2.52570331130099
seas_comp,2009-09-29,-2.444314948826218
seas_comp,2009-09-30,-1.8310550920362716
seas_comp,2009-10-01,-2.046384880571703
seas_comp,2009-10-02,1.3233210877905468
seas_comp,2009-10-03,5.015000501004726
seas_comp,2009-10-04,4.795524103715764
seas_comp,2009-10-05,-2.243908769791801
seas_comp,2009-10-06,-2.0062768984859276
seas_comp,2009-10-07,-1.2456887381338533
seas_comp,2009-10-08,-1.3260715092347057
seas_comp,2009-10-09,2.1630172542027495
seas_comp,2009-10-10,5.955703500580109
seas_comp,2009-10-11,5.816493528061856
seas_comp,2009-10-12,-1.1652685057444085
seas_comp,2009-10-13,-0.8938611371698629
seas_comp,2009-10-14,-0.12410803978881088
seas_comp,2009-10-15,-0.22005568459001637
seas_comp,2009-10-16,3.229208738596219
seas_comp,2009-10-17,6.958847390021172
seas_comp,2009-10-18,6.734928549026759
seas_comp,2009-10-19,-0.35117086190118274
seas_comp,2009-10-20,-0.20129376666128687
seas_comp,2009-10-21,0.43249605880759606
seas_comp,2009-10-22,0.18914977482841586
seas_comp,2009-10-23,3.4827238801709552
seas_comp,2009-10-24,7.051576479557611
seas_comp,2009-10-25,6.664931165296198
seas_comp,2009-10-26,6.806459984714203
seas_comp,2009-10-27,-0.5906744870095528
seas_comp,2009-10-28,-0.10819876010379774
seas_comp,2009-10-29,-0.4942483616741502
seas_comp,2009-10-30,2.667021807176458
seas_comp,2009-10-31,6.115331228834032
seas_comp,2009-11-01,16.26738203262028
seas_comp,2009-11-02,-1.7216370770563427
seas_comp,2009-11-03,-1.8110298451093239
seas_comp,2009-11-04,-1.3972531858215622
seas_comp,2009-11-05,-1.839890100342554
seas_comp,2009-11-06,1.2758877311658425
seas_comp,2009-11-07,4.68855006653024
seas_comp,2009-11-08,4.166829438630503
seas_comp,2009-11-09,-3.195886603666896
seas_comp,2009-11-10,-3.300069370755808
seas_comp,2009-11-11,-2.897011648675435
seas_comp,2009-11-12,-3.347531701012438
seas_comp,2009-11-13,-0.2378035579943934
seas_comp,2009-11-14,3.1699342611902357
seas_comp,2009-11-15,2.644049381255076
seas_comp,2009-11-16,-4.722056794619431
seas_comp,2009-11-17,-4.8284430618427825
seas_comp,2009-11-18,-4.425587717617161
seas_comp,2009-11-19,-4.873106379482653
seas_comp,2009-11-20,-1.7556131945000537
seas_comp,2009-11-21,1.6665230203826291
seas_comp,2009-11-22,1.1637866697604062
seas_comp,2009-11-23,-6.168133334724977
seas_comp,2009-11-24,-6.2269252968283775
seas_comp,2009-11-25,-5.7607105345068526
seas_comp,2009-11-26,-6.126863439949098
seas_comp,2009-11-27,-2.907977400769071
seas_comp,2009-11-28,0.637275325156513
seas_comp,2009-11-29,0.2806522607711953
seas_comp,2009-11-30,-6.8813992740592225
seas_comp,2009-12-01,-6.746403855284193
seas_comp,2009-12-02,-6.06297935112369
seas_comp,2009-12-03,-6.189705487996993
seas_comp,2009-12-04,-2.7111189125151194
seas_comp,2009-12-05,1.1114189069473412
seas_comp,2009-12-06,1.0462445782907093
seas_comp,2009-12-07,-5.814310155101589
seas_comp,2009-12-08,0.9345891389336691
seas_comp,2009-12-09,-4.382308050482196
seas_comp,2009-12-10,-4.2080083662948935
seas_comp,2009-12-11,-0.4402450961451266
seas_comp,2009-12-12,3.653337234019115
seas_comp,2009-12-13,3.834743991484396
seas_comp,2009-12-14,-2.8099161737476046
seas_comp,2009-12-15,-2.1888724882540345
seas_comp,2009-12-16,-1.0615708544785956
seas_comp,2009-12-17,-0.7972836421165996
seas_comp,2009-12-18,3.0091636775466304
seas_comp,2009-12-19,7.086795719847015
seas_comp,2009-12-20,7.195276568011971
seas_comp,2009-12-21,0.4194613617475919
seas_comp,2009-12-22,0.8510296535979198
seas_comp,2009-12-23,1.7316548267756335
seas_comp,2009-12-24,1.6944142573121528
seas_comp,2009-12-25,5.812544511177741
seas_comp,2009-12-26,16.6922128495117
seas_comp,2009-12-27,8.49482710716365
seas_comp,2009-12-28,1.2452237879142067
seas_comp,2009-12-29,1.1769854498021457
seas_comp,2009-12-30,1.5402940764643396
seas_comp,2009-12-31,0.9773067060803182
seas_comp,2010-01-01,15.903054038000844
seas_comp,2010-01-02,7.0704968387480305
seas_comp,2010-01-03,6.245254183655762
seas_comp,2010-01-04,-1.4683687497932874
seas_comp,2010-01-05,-1.9619723976899603
seas_comp,2010-01-06,0.4140713504922233
seas_comp,2010-01-07,-2.864008989233219
seas_comp,2010-01-08,-0.1981190186023052
seas_comp,2010-01-09,2.7693555140092885
seas_comp,2010-01-10,1.8176163908834684
seas_comp,2010-01-11,-5.949536372429693
seas_comp,2010-01-12,-6.422469740945606
seas_comp,2010-01-13,-6.342931034430279
seas_comp,2010-01-14,-7.06299559777852
seas_comp,2010-01-15,-4.1611272060917965
seas_comp,2010-01-16,-0.8930971108747258
seas_comp,2010-01-17,-1.4854980951461783
seas_comp,2010-01-18,-8.84147060871614
seas_comp,2010-01-19,-8.859315027243149
seas_comp,2010-01-20,-8.289530027413976
seas_comp,2010-01-21,-8.493567505291566
seas_comp,2010-01-22,-5.0596871993100025
seas_comp,2010-01-23,-1.2536619535479698
seas_comp,2010-01-24,-1.3120751936466346
seas_comp,2010-01-25,-8.147832929305498
seas_comp,2010-01-26,-7.668569472140453
seas_comp,2010-01-27,-6.633491774445922
seas_comp,2010-01-28,-6.411957371252589
seas_comp,2010-01-29,-2.599173168128325
seas_comp,2010-01-30,1.5332304858741506
seas_comp,2010-01-31,1.7440060278137737
seas_comp,2010-02-01,-4.883149209216569
seas_comp,2010-02-02,-4.257955522597847
seas_comp,2010-02-03,-3.1403834305940683
seas_comp,2010-02-04,-2.8992510199475015
seas_comp,2010-02-05,0.8720277896262235
seas_comp,2010-02-06,4.904791462042242
seas_comp,2010-02-07,4.961833663691501
seas_comp,2010-02-08,-1.8681605851619119
seas_comp,2010-02-09,-1.4891222647499116
seas_comp,2010-02-10,-0.6545905453677497
seas_comp,2010-02-11,-0.7264801039416451
seas_comp,2010-02-12,2.7089948540717157
seas_comp,2010-02-13,6.3904919001997476
seas_comp,2010-02-14,6.088069699172912
seas_comp,2010-02-15,-1.1025415677604433
seas_comp,2010-02-16,-1.0786014548070875
seas_comp,2010-02-17,-0.5874898687633021
seas_comp,2010-02-18,-0.9855942111198658
seas_comp,2010-02-19,2.145667924568484
seas_comp,2010-02-20,5.548944438055704
seas_comp,2010-02-21,4.997426696725682
seas_comp,2010-02-22,-2.4109065835428365
seas_comp,2010-02-23,-2.571952514338508
seas_comp,2010-02-24,-2.2325928189300033
seas_comp,2010-02-25,-2.7495368880836852
seas_comp,2010-02-26,0.29471977423965356
seas_comp,2010-02-27,3.6410730539919016
seas_comp,2010-02-28,3.0603845607320164
seas_comp,2010-03-01,-4.352166942671676
seas_comp,2010-03-02,-4.495633552631483
seas_comp,2010-03-03,-4.120287918810438
seas_comp,2010-03-04,-4.586346973067547
seas_comp,2010-03-05,-1.4798143942745292
seas_comp,2010-03-06,1.9368061576928977
seas_comp,2010-03-07,1.4311848554984283
seas_comp,2010-03-08,-5.904395842305417
seas_comp,2010-03-09,-5.971516846037751
seas_comp,2010-03-10,-5.522556126707871
seas_comp,2010-03-11,-5.919373927793214
seas_comp,2010-03-12,-2.7491347454555517
seas_comp,2010-03-13,0.72498192845622
seas_comp,2010-03-14,0.27044052851596273
seas_comp,2010-03-15,-7.020243251711907
seas_comp,2010-03-16,-7.048023818523172
seas_comp,2010-03-17,-6.564317578044327
seas_comp,2010-03-18,-6.929756424076108
seas_comp,2010-03-19,-3.7300853522835644
seas_comp,2010-03-20,-0.22695330341245554
seas_comp,2010-03-21,-0.6513358303652126
seas_comp,2010-03-22,-7.909207878579047
seas_comp,2010-03-23,-7.900140924009679
seas_comp,2010-03-24,-7.374363659908987
seas_comp,2010-03-25,-7.6915749044208965
seas_comp,2010-03-26,-4.436889248991809
seas_comp,2010-03-27,-0.8716629518672186
seas_comp,2010-03-28,-1.2269375394771334
seas_comp,2010-03-29,-8.409118773305659
seas_comp,2010-03-30,-8.318565110210745
seas_comp,2010-03-31,-7.706625247237214
seas_comp,2010-04-01,-7.934414320649266
seas_comp,2010-04-02,-4.588710643575125
seas_comp,2010-04-03,-0.9327222682167167
seas_comp,2010-04-04,-1.1994629749189596
seas_comp,2010-04-05,1.5949366858648921
seas_comp,2010-04-06,-8.128754645467136
seas_comp,2010-04-07,-7.446884944673091
seas_comp,2010-04-08,-7.614564658256585
seas_comp,2010-04-09,-4.220021252461496
seas_comp,2010-04-10,-0.5275978535479711
seas_comp,2010-04-11,-0.7710766994849744
seas_comp,2010-04-12,-7.859243928544778
seas_comp,2010-04-13,-7.694374065100765
seas_comp,2010-04-14,-7.029177703197658
seas_comp,2010-04-15,-7.225505413421223
seas_comp,2010-04-16,-3.8701926419052746
seas_comp,2010-04-17,-0.22579710212666668
seas_comp,2010-04-18,-0.5239697289785367
seas_comp,2010-04-19,-7.6710799433779195
seas_comp,2010-04-20,-7.566771821150585
seas_comp,2010-04-21,-6.960992509819244
seas_comp,2010-04-22,-7.212783435664215
seas_comp,2010-04-23,-3.906216338916303
seas_comp,2010-04-24,-0.3012227426502715
seas_comp,2010-04-25,-0.6270549568118644
seas_comp,2010-04-26,-7.787996418594588
seas_comp,2010-04-27,-7.681995129643105
seas_comp,2010-04-28,-7.057758905944758
seas_comp,2010-04-29,-7.273600644975833
seas_comp,2010-04-30,-3.913413676984238
seas_comp,2010-05-01,9.927672379971856
seas_comp,2010-05-02,-0.476158322688367
seas_comp,2010-05-03,-7.53513956244444
seas_comp,2010-05-04,-7.3144929534884175
seas_comp,2010-05-05,-6.565492675892649
seas_comp,2010-05-06,-6.6494439478304095
seas_comp,2010-05-07,-3.1535803989745292
seas_comp,2010-05-08,0.6581738442069972
seas_comp,2010-05-09,0.5518378051110732
seas_comp,2010-05-10,-6.382217083508533
seas_comp,2010-05-11,-6.047758989888075
seas_comp,2010-05-12,-5.199631518828475
seas_comp,2010-05-13,11.041907109938585
seas_comp,2010-05-14,-1.6462754215497142
seas_comp,2010-05-15,2.2024782327672656
seas_comp,2010-05-16,2.1079997728069193
seas_comp,2010-05-17,-4.840562063135419
seas_comp,2010-05-18,-4.547515817385388
seas_comp,2010-05-19,-3.7675309839354028
seas_comp,2010-05-20,-3.8642980501434967
seas_comp,2010-05-21,-0.4263305639138401
seas_comp,2010-05-22,3.2823383759907774
seas_comp,2010-05-23,3.02882324805475
seas_comp,2010-05-24,9.726637323797958
seas_comp,2010-05-25,-3.9870439825642148
seas_comp,2010-05-26,-3.399966071364495
seas_comp,2010-05-27,-3.6919883592983824
seas_comp,2010-05-28,-0.44679756773258683
seas_comp,2010-05-29,3.076426229702555
seas_comp,2010-05-30,2.649546962584259
seas_comp,2010-05-31,-4.630246692742875
seas_comp,2010-06-01,-4.65909092105397
seas_comp,2010-06-02,-4.183565261303495
seas_comp,2010-06-03,14.964908551095844
seas_comp,2010-06-04,-1.3683269563184794
seas_comp,2010-06-05,2.132704699053358
seas_comp,2010-06-06,1.716336705104602
seas_comp,2010-06-07,-5.520107685361117
seas_comp,2010-06-08,-5.473448298764995
seas_comp,2010-06-09,-4.891751097501024
seas_comp,2010-06-10,-5.133165711793712
seas_comp,2010-06-11,-1.781877957687171
seas_comp,2010-06-12,1.9010746799105622
seas_comp,2010-06-13,1.6843862002445507
seas_comp,2010-06-14,-5.3391551405775255
seas_comp,2010-06-15,-5.0712003001898065
seas_comp,2010-06-16,-4.264810808210933
seas_comp,2010-06-17,-4.283159888056791
seas_comp,2010-06-18,-0.7153477157500489
seas_comp,2010-06-19,3.172917301980824
seas_comp,2010-06-20,3.1460289999074287
seas_comp,2010-06-21,-3.707036988688077
seas_comp,2010-06-22,-3.2911538135298493
seas_comp,2010-06-23,-2.36192874521909
seas_comp,2010-06-24,-2.2843376448792827
seas_comp,2010-06-25,1.3515051097645248
seas_comp,2010-06-26,5.279688014404214
seas_comp,2010-06-27,5.265212216498348
seas_comp,2010-06-28,-1.6015530116932468
seas_comp,2010-06-29,-1.2233476838000275
seas_comp,2010-06-30,-0.35297470986646357
seas_comp,2010-07-01,-0.3520221601772857
seas_comp,2010-07-02,3.1932619833775724
seas_comp,2010-07-03,7.02119234853135
seas_comp,2010-07-04,6.901226439337566
seas_comp,2010-07-05,-0.07171632838261215
seas_comp,2010-07-06,0.20412852616155064
seas_comp,2010-07-07,0.9802785279036895
seas_comp,2010-07-08,0.8991486048275992
seas_comp,2010-07-09,4.3780518658189385
seas_comp,2010-07-10,8.158310186151516
seas_comp,2010-07-11,8.011738352144228
seas_comp,2010-07-12,1.0348856218720854
seas_comp,2010-07-13,1.3303623568005654
seas_comp,2010-07-14,2.149714143781275
seas_comp,2010-07-15,2.13455602690311
seas_comp,2010-07-16,5.70058727658133
seas_comp,2010-07-17,9.586739783376753
seas_comp,2010-07-18,9.561722843878677
seas_comp,2010-07-19,2.7183465561720426
seas_comp,2010-07-20,3.1549492301696147
seas_comp,2010-07-21,4.11838843690841
seas_comp,2010-07-22,4.245305052854901
seas_comp,2010-07-23,7.946277089532017
seas_comp,2010-07-24,11.955112486886364
seas_comp,2010-07-25,12.03553956950742
seas_comp,2010-07-26,5.275673270535069
seas_comp,2010-07-27,5.7695784900689375
seas_comp,2010-07-28,6.760386361144391
seas_comp,2010-07-29,6.881669228178113
seas_comp,2010-07-30,10.54168797551977
seas_comp,2010-07-31,14.47275822210712
seas_comp,2010-08-01,14.437991983828733
seas_comp,2010-08-02,7.525791436094233
seas_comp,2010-08-03,7.831415337193302
seas_comp,2010-08-04,8.600073768485837
seas_comp,2010-08-05,8.468257571116595
seas_comp,2010-08-06,11.847917366073865
seas_comp,2010-08-07,15.475740561715591
seas_comp,2010-08-08,15.119785422039092
seas_comp,2010-08-09,7.873851812764817
seas_comp,2010-08-10,7.838912597443769
seas_comp,2010-08-11,8.266065080756395
seas_comp,2010-08-12,7.797712841892404
seas_comp,2010-08-13,10.851596917738657
seas_comp,2010-08-14,14.169928805768764
seas_comp,2010-08-15,25.023121565046036
seas_comp,2010-08-16,6.017869516451602
seas_comp,2010-08-17,5.7508023644992665
seas_comp,2010-08-18,5.979011947328695
seas_comp,2010-08-19,5.347328512125424
seas_comp,2010-08-20,8.275068841133287
seas_comp,2010-08-21,11.505142736293731
seas_comp,2010-08-22,10.810548168483203
