time,value
2012-11-10,25.24367054537931
2012-11-11,68.02602331876155
2012-11-12,69.37776718635583
2012-11-13,96.29654273325886
2012-11-14,47.744615507556034
2012-11-15,88.00853983768332
2012-11-16,36.46331822634521
2012-11-17,61.224514382817475
2012-11-18,23.254984004526445
2012-11-19,33.280077820131964
2012-11-20,33.313357951124026
2012-11-21,73.39255955540196
2012-11-22,74.55188183800827
2012-11-23,64.67693762273937
2012-11-24,78.03836322408556
2012-11-25,56.018234928575154
2012-11-26,46.811147113506124
2012-11-27,47.400000766715195
2012-11-28,60.31073924764612
2012-11-29,101.05987177706876
2012-11-30,22.601409824660607
2012-12-01,41.264359826752205
2012-12-02,80.86013000644559
2012-12-03,41.79753266487546
2012-12-04,105.4633577392249
2012-12-05,44.34227819422121
2012-12-06,84.38594184269755
2012-12-07,19.970530778273794
2012-12-08,22.318919987661
2012-12-09,36.70233664661677
2012-12-10,80.87599038906313
2012-12-11,111.11700446464168
2012-12-12,74.14000225182149
2012-12-13,89.26573681598818
2012-12-14,52.53961054121527
2012-12-15,8.9174011050441
2012-12-16,8.466914417045185
2012-12-17,57.70358184466591
2012-12-18,59.809598125159816
2012-12-19,49.18590617796202
2012-12-20,50.46045377329164
2012-12-21,53.33901935681702
2012-12-22,24.72372602875742
2012-12-23,6.442993022569691
2012-12-24,6.107894033769387
2012-12-25,41.931282582882034
2012-12-26,86.24806471462279
2012-12-27,4.10069512916103
2012-12-28,18.13303866610927
2012-12-29,1.9276442455203933
2012-12-30,17.269888371798555
2012-12-31,37.77235869276212
2013-01-01,50.404395013863045
2013-01-02,52.03684704065522
2013-01-03,27.032922537664398
2013-01-04,28.036488700651777
2013-01-05,47.75037581806573
2013-01-06,4.342037855221779
2013-01-07,99.20196193286306
2013-01-08,100.90562295206414
2013-01-09,68.03085029480008
2013-01-10,132.20735911495547
2013-01-11,60.086096044073244
2013-01-12,39.90998300046579
2013-01-13,78.41486894893383
2013-01-14,76.74946357587454
2013-01-15,43.123082807593
2013-01-16,42.48855593036949
2013-01-17,80.7096800335335
2013-01-18,99.14848423220059
2013-01-19,70.44058211093189
2013-01-20,35.632553290640764
2013-01-21,87.59043637994338
2013-01-22,66.81895056872614
2013-01-23,56.58401451467151
2013-01-24,44.827255743145315
2013-01-25,74.09879159104015
2013-01-26,72.80015606596845
2013-01-27,22.528047538768746
2013-01-28,77.97081502812247
2013-01-29,93.7062907378762
2013-01-30,46.47975801023265
2013-01-31,84.98107327301896
2013-02-01,63.78806873189004
2013-02-02,57.4137404531112
2013-02-03,39.275541632996195
2013-02-04,45.60751358123147
2013-02-05,96.2162597991373
2013-02-06,163.9980070739831
2013-02-07,61.050635369155096
2013-02-08,24.151264045253058
2013-02-09,59.81522320129266
2013-02-10,56.48001438322193
2013-02-11,46.94444867074222
2013-02-12,48.2887145068081
2013-02-13,34.281090557847016
2013-02-14,21.550703951493762
2013-02-15,61.78918132912228
2013-02-16,40.84793936662891
2013-02-17,68.57544352390045
2013-02-18,19.523845630532172
2013-02-19,42.76389833876032
2013-02-20,43.95362182248516
2013-02-21,120.30174114963825
2013-02-22,73.61191472606573
2013-02-23,72.23024871410966
2013-02-24,52.06594211075169
2013-02-25,53.96790841316735
2013-02-26,67.9526571957234
2013-02-27,93.17820733813693
2013-02-28,58.9782862343524
2013-03-01,90.60760912998659
2013-03-02,91.72194948995416
2013-03-03,21.665647499935634
2013-03-04,56.63328142025144
2013-03-05,43.90551374216325
2013-03-06,83.03658837027447
2013-03-07,17.919196144829172
2013-03-08,33.328098659628985
2013-03-09,36.484995310644635
2013-03-10,33.323848280919215
2013-03-11,123.57020612902664
2013-03-12,77.20284562611585
2013-03-13,87.63685843156566
2013-03-14,101.49665566349022
2013-03-15,41.77103555710248
2013-03-16,50.3638876570975
2013-03-17,44.79113291723519
2013-03-18,47.36622470512785
2013-03-19,99.91758225223225
2013-03-20,89.07846184739931
2013-03-21,12.894264458871739
2013-03-22,71.12501090748309
2013-03-23,68.70171804244103
2013-03-24,63.8714369481231
2013-03-25,90.86535338657959
2013-03-26,55.441723381691006
2013-03-27,85.05042724419621
2013-03-28,104.95561695067597
2013-03-29,21.97804850997887
2013-03-30,7.601210112572996
2013-03-31,40.97604544522905
2013-04-01,54.11416367756839
2013-04-02,57.39069874645583
2013-04-03,93.5462160974238
2013-04-04,98.46986756270297
2013-04-05,61.737124985185524
2013-04-06,72.99893051920814
2013-04-07,95.76943561166341
2013-04-08,83.50267912716538
2013-04-09,48.347245803865924
2013-04-10,88.65454937380295
2013-04-11,49.82081839115282
2013-04-12,37.19392875670273
2013-04-13,26.827536461881735
2013-04-14,60.51998998598527
2013-04-15,21.238797048433604
2013-04-16,61.182068747574014
2013-04-17,102.68707031045068
2013-04-18,50.239062492559064
2013-04-19,34.14464726651995
2013-04-20,22.087787341956275
2013-04-21,21.62626563156224
2013-04-22,30.740189880619106
2013-04-23,58.55102222783157
2013-04-24,76.080579112423
2013-04-25,93.47272831748332
2013-04-26,69.801173239458
2013-04-27,44.15789446998383
2013-04-28,41.14076902689156
2013-04-29,21.417589085481502
2013-04-30,50.6628820375727
2013-05-01,77.27523350415953
2013-05-02,59.86058209338006
2013-05-03,51.58402140842131
2013-05-04,25.08116503821991
2013-05-05,38.989983866482476
2013-05-06,106.10342268149805
2013-05-07,95.85426630854089
2013-05-08,47.33449533854656
2013-05-09,93.69740981570953
2013-05-10,45.91824820541261
2013-05-11,34.40384832447643
2013-05-12,47.807512217260516
2013-05-13,115.15916846447382
2013-05-14,54.420494112195506
2013-05-15,56.099741245245895
2013-05-16,54.91330226991315
2013-05-17,75.22851176068798
2013-05-18,21.791243673339658
2013-05-19,21.38982172670556
2013-05-20,100.87620457496766
2013-05-21,80.68789470779397
2013-05-22,56.339631364204024
2013-05-23,111.22763980775223
2013-05-24,72.89614412426668
2013-05-25,18.847501730370663
2013-05-26,78.40600328611463
2013-05-27,60.632407082940304
2013-05-28,40.142278123175586
2013-05-29,53.42146496025393
2013-05-30,70.23883593440586
2013-05-31,-0.6202303315996556
2013-06-01,17.01879202492018
2013-06-02,29.3053422018079
2013-06-03,97.11024352015201
2013-06-04,78.13868663150824
2013-06-05,149.0864238058132
2013-06-06,73.31666586836603
2013-06-07,49.93790062798303
2013-06-08,44.10814743237699
2013-06-09,37.905236720063066
2013-06-10,52.76459571769755
2013-06-11,66.07301719237485
2013-06-12,58.615289144048816
2013-06-13,3.598369491132779
2013-06-14,65.2085767140379
2013-06-15,4.202989600176224
2013-06-16,4.7048367304407765
2013-06-17,101.78334716545916
2013-06-18,76.52342959861963
2013-06-19,50.50114366672336
2013-06-20,80.39986122616179
2013-06-21,22.752013510335484
2013-06-22,64.80818754725324
2013-06-23,59.28182877417554
2013-06-24,56.89904135771232
2013-06-25,86.37739565828382
2013-06-26,89.4197226693162
2013-06-27,65.84559786565201
2013-06-28,39.15030394059957
2013-06-29,45.81968944602354
2013-06-30,41.54950971084636
2013-07-01,48.34732005685093
2013-07-02,19.58551579269448
2013-07-03,17.55065265929238
2013-07-04,150.91843669807415
2013-07-05,50.139344725515564
2013-07-06,22.215730981412907
2013-07-07,39.001369439005934
2013-07-08,74.3218618641688
2013-07-09,31.00857752973977
2013-07-10,92.84394313209229
2013-07-11,105.00366836617381
2013-07-12,34.63044236503204
2013-07-13,43.56506477303393
2013-07-14,38.37770197777847
2013-07-15,13.264134199581616
2013-07-16,44.45372358785307
2013-07-17,155.01073869223532
2013-07-18,62.43046644014904
2013-07-19,102.12210030561599
2013-07-20,65.98599694086171
2013-07-21,23.86649500346337
2013-07-22,77.96650602757474
2013-07-23,141.0507717901487
2013-07-24,36.223068324346485
2013-07-25,130.73751790559857
2013-07-26,59.304620871919596
2013-07-27,7.731568048720966
2013-07-28,28.010693620808055
2013-07-29,77.95615414091353
2013-07-30,108.70297387085063
2013-07-31,128.4604687352817
2013-08-01,37.02286181880146
2013-08-02,39.2083076908807
2013-08-03,25.559260694607048
2013-08-04,41.422418316596975
2013-08-05,135.8630846134716
2013-08-06,45.792230211970775
2013-08-07,62.44511051004204
2013-08-08,30.88717576787166
2013-08-09,155.96040427992523
2013-08-10,59.51503713502307
2013-08-11,58.196117113564355
2013-08-12,88.54503405745437
2013-08-13,73.68089280381007
2013-08-14,79.53883394920348
2013-08-15,3.6978683479074377
2013-08-16,76.80068148219958
2013-08-17,48.397984368603126
2013-08-18,64.1725580099243
2013-08-19,63.26582783599537
2013-08-20,91.80633094525122
2013-08-21,82.29524751705918
2013-08-22,82.60521839813255
2013-08-23,70.60416842336632
2013-08-24,23.90943280826211
2013-08-25,35.63009045066524
2013-08-26,134.66384654561517
2013-08-27,40.460587049900916
2013-08-28,80.22018951049027
2013-08-29,70.7315715581667
2013-08-30,80.40569922551397
2013-08-31,61.28974299145599
2013-09-01,34.88429217652631
2013-09-02,71.61543640602285
2013-09-03,129.78506304947553
2013-09-04,147.36722956952266
2013-09-05,63.899672653595125
2013-09-06,35.66010240291213
2013-09-07,24.25818915557866
2013-09-08,20.592517948674523
2013-09-09,27.80976141290543
2013-09-10,133.35567305567946
2013-09-11,109.73497300886616
2013-09-12,55.980678769410666
2013-09-13,74.59396816071748
2013-09-14,37.87437125519152
2013-09-15,35.47283020664402
2013-09-16,27.831376579743793
2013-09-17,64.98774553109693
2013-09-18,67.19429665577117
2013-09-19,69.63381248375912
2013-09-20,30.347567183417887
2013-09-21,53.17989893768959
2013-09-22,80.61547835510098
2013-09-23,35.871659002438875
2013-09-24,49.936646614777885
2013-09-25,51.362328973596874
2013-09-26,62.13042747304683
2013-09-27,40.26216910777471
2013-09-28,88.84009962387684
2013-09-29,29.604787522924454
2013-09-30,75.1726168246336
2013-10-01,67.48167933934451
2013-10-02,29.586808026203048
2013-10-03,31.462648138622683
2013-10-04,119.75896318356749
2013-10-05,3.6314175661229813
2013-10-06,32.6826007838612
2013-10-07,26.24868918646097
2013-10-08,78.51128524363374
2013-10-09,77.00576787135635
2013-10-10,40.01515568375467
2013-10-11,41.39322124451061
2013-10-12,17.34987109489665
2013-10-13,32.51717981329175
2013-10-14,100.42536595007698
2013-10-15,26.656979364202346
2013-10-16,51.4973940899709
2013-10-17,40.99142330337674
2013-10-18,59.771141578977314
2013-10-19,39.03466307829091
2013-10-20,50.71123208825497
2013-10-21,53.5972005695976
2013-10-22,30.251531029125474
2013-10-23,80.62941075931737
2013-10-24,108.50442599863032
2013-10-25,47.590610686149674
2013-10-26,5.451052954399923
2013-10-27,48.66240282303378
2013-10-28,102.17813132769999
2013-10-29,53.02241456301124
2013-10-30,91.57319800241649
2013-10-31,118.27623774438317
2013-11-01,21.067856093645798
2013-11-02,37.49635489868475
2013-11-03,61.10124035101929
2013-11-04,75.28251755104198
2013-11-05,40.026036110594475
2013-11-06,52.420238079697725
2013-11-07,93.76111428381937
2013-11-08,72.99442070131971
2013-11-09,33.42204352489666
2013-11-10,60.20435893365424
2013-11-11,25.415152038124642
2013-11-12,97.75135446660639
2013-11-13,62.98891257985251
2013-11-14,38.40376814959989
2013-11-15,27.12327962412776
2013-11-16,81.5307009950082
2013-11-17,42.91259106481251
2013-11-18,35.00589801010914
2013-11-19,82.82948941031195
2013-11-20,97.61449857168364
2013-11-21,50.673425890454574
2013-11-22,67.822307361253
2013-11-23,33.83001250061781
2013-11-24,31.932389217264678
2013-11-25,108.66427811692284
2013-11-26,66.89183759196517
2013-11-27,119.78664487962727
2013-11-28,31.62405701538456
2013-11-29,49.72600453736084
2013-11-30,24.109588582341676
2013-12-01,21.752402558180695
2013-12-02,65.98471929678857
2013-12-03,19.072460517256435
2013-12-04,55.75677945851758
2013-12-05,55.1732910050415
2013-12-06,111.50359762315877
2013-12-07,21.148645530136594
2013-12-08,46.80654429429211
2013-12-09,26.311596640126957
2013-12-10,84.87842347708202
2013-12-11,27.849008631739565
2013-12-12,15.761085728739115
2013-12-13,84.57927691394408
2013-12-14,35.71632078412755
2013-12-15,75.05664845214
2013-12-16,96.62151867513768
2013-12-17,88.42272407214742
2013-12-18,4.071114342995671
2013-12-19,57.790743125107554
2013-12-20,61.21840547841764
2013-12-21,21.691365453383018
2013-12-22,19.99971627036575
2013-12-23,63.61480126835867
2013-12-24,40.61327294092281
2013-12-25,36.29583765352961
2013-12-26,33.49209470045729
2013-12-27,60.739189913097896
2013-12-28,51.32014308299587
2013-12-29,19.698987029871976
2013-12-30,5.5506591987027525
2013-12-31,5.747801143094273
2014-01-01,20.29041286282182
2014-01-02,79.67085209385776
2014-01-03,31.43039453361746
2014-01-04,19.788377805992766
2014-01-05,70.87628739710846
2014-01-06,55.81101499779587
2014-01-07,57.82840851175905
2014-01-08,48.06054380791722
2014-01-09,70.02982594574615
2014-01-10,39.75866174824647
2014-01-11,32.283606781884245
2014-01-12,18.415982202701144
2014-01-13,16.9623821796994
2014-01-14,58.93577797886929
2014-01-15,71.88569890847829
2014-01-16,95.94657837297615
2014-01-17,41.72808742335288
2014-01-18,33.542724335736374
2014-01-19,55.67350819723439
2014-01-20,87.30725438670416
2014-01-21,37.83075661449745
2014-01-22,114.37137049799291
2014-01-23,71.55174094633024
2014-01-24,63.25394130164735
2014-01-25,47.90014195104658
2014-01-26,57.51569622396012
2014-01-27,48.35939290125849
2014-01-28,38.93476946137395
2014-01-29,103.7772022339233
2014-01-30,40.39023175801025
2014-01-31,88.92892546071295
2014-02-01,33.214630677195395
2014-02-02,67.4020011640197
2014-02-03,100.06516378582405
2014-02-04,136.26602885024113
2014-02-05,38.591272785502724
2014-02-06,108.34985368468845
2014-02-07,56.862530265198295
2014-02-08,63.471281171935935
2014-02-09,8.25393825522086
2014-02-10,121.59676588846223
2014-02-11,82.94552322801297
2014-02-12,31.46766117731232
2014-02-13,87.56647995644285
2014-02-14,57.34575583164811
2014-02-15,51.8267136835119
2014-02-16,69.44567428894113
2014-02-17,79.61740247437467
2014-02-18,69.83246444987944
2014-02-19,47.909256333452234
2014-02-20,162.39730436892026
2014-02-21,19.249444204575294
2014-02-22,21.89491553455191
2014-02-23,114.04126630924635
2014-02-24,135.425232264745
2014-02-25,54.77322892900019
2014-02-26,86.30930993943484
2014-02-27,54.901402248751594
2014-02-28,70.00705151147129
2014-03-01,51.87861732261388
2014-03-02,45.85819354914586
2014-03-03,58.874266932621836
2014-03-04,28.379668527621405
2014-03-05,49.27769890642827
2014-03-06,82.59666049669741
2014-03-07,55.545280721420646
2014-03-08,36.564596368191346
2014-03-09,34.014277130569646
2014-03-10,84.17597145267732
2014-03-11,52.57326610223146
2014-03-12,19.214414686084904
2014-03-13,78.96262343824868
2014-03-14,21.503036782440425
2014-03-15,79.30263262927501
2014-03-16,47.38912608493587
2014-03-17,129.44275594030196
2014-03-18,89.21765282535414
2014-03-19,63.66605541330135
2014-03-20,105.11107618435388
2014-03-21,86.95483953368945
2014-03-22,56.027533493254325
2014-03-23,82.00309577533703
2014-03-24,103.08865436708264
2014-03-25,19.208738955167043
2014-03-26,66.21829910341222
2014-03-27,90.4858510903706
2014-03-28,45.491938015624946
2014-03-29,38.34858669341619
2014-03-30,35.9579202260141
2014-03-31,71.62749599297588
2014-04-01,74.6008291272046
2014-04-02,64.9563523588099
2014-04-03,54.030740058886934
2014-04-04,45.302176141424155
2014-04-05,53.25474059562086
2014-04-06,49.10069797091368
2014-04-07,124.97155590202031
2014-04-08,89.03594912084064
2014-04-09,43.885267716220554
2014-04-10,43.20583169862298
2014-04-11,6.9893874609558955
2014-04-12,38.43876376005038
2014-04-13,89.47082447077841
2014-04-14,36.649016632737805
2014-04-15,47.287017174273885
2014-04-16,11.796973839514452
2014-04-17,53.058012283796444
2014-04-18,58.61553500961684
2014-04-19,36.84925888050715
2014-04-20,2.8847733115076517
2014-04-21,78.3159729880488
2014-04-22,52.186492906406826
2014-04-23,68.04409051246745
2014-04-24,93.63287002835607
2014-04-25,85.69103959945828
2014-04-26,20.893717474685428
2014-04-27,48.70257610866292
2014-04-28,133.15983540043652
2014-04-29,85.58153569757633
2014-04-30,42.78960906661023
2014-05-01,35.666720174858355
2014-05-02,31.886811926105988
2014-05-03,46.0442237389738
2014-05-04,61.20912094758277
2014-05-05,63.38855647945915
2014-05-06,66.93630372588744
2014-05-07,99.47736230241637
2014-05-08,53.67918652528319
2014-05-09,44.341892731052305
2014-05-10,35.76147197789321
2014-05-11,42.532263686624624
2014-05-12,95.34478989630992
2014-05-13,107.54516029695127
2014-05-14,62.71474304116652
2014-05-15,73.43844222815568
2014-05-16,52.671447745438314
2014-05-17,32.5994902757351
2014-05-18,46.059833519594385
2014-05-19,39.474787090755775
2014-05-20,83.35024623814824
2014-05-21,77.1897500901785
2014-05-22,48.257449213702934
2014-05-23,65.99673887275068
2014-05-24,43.362808951537694
2014-05-25,95.67700219469928
2014-05-26,110.11166184604663
2014-05-27,57.478109069130916
2014-05-28,74.07704951908971
2014-05-29,21.262258704743466
2014-05-30,66.86863995935614
2014-05-31,5.142068776404905
2014-06-01,56.04008927541083
2014-06-02,44.630119158255596
2014-06-03,110.71109516480772
2014-06-04,61.25884544320597
2014-06-05,59.53751867250894
2014-06-06,104.19393091098733
2014-06-07,25.568886394664595
2014-06-08,2.042099634224649
2014-06-09,58.4322828150372
2014-06-10,59.61148969736507
2014-06-11,84.2849078674032
2014-06-12,113.29746683801008
2014-06-13,77.84728076898377
2014-06-14,95.8618244432242
2014-06-15,3.5456991823706523
2014-06-16,98.03056197469476
2014-06-17,73.74743119704098
2014-06-18,94.79241307313549
2014-06-19,39.66963664155212
2014-06-20,66.3908921662584
2014-06-21,43.65724278730511
2014-06-22,41.363145083853404
2014-06-23,84.97408432399159
2014-06-24,138.13451856141194
2014-06-25,125.91815166145557
2014-06-26,45.45823838114546
2014-06-27,50.777182248278436
2014-06-28,0.49232012778900613
2014-06-29,16.440324857515247
2014-06-30,39.12537219544212
2014-07-01,28.413028731991204
2014-07-02,111.48635233522239
2014-07-03,108.35183134813305
2014-07-04,81.245903587893
2014-07-05,37.074818957706945
2014-07-06,37.39341151190627
2014-07-07,84.91833796880769
2014-07-08,79.57412802155608
