id,time,value
orig,2009-08-16,89.18761593085868
orig,2009-08-17,79.62988819421238
orig,2009-08-18,91.95152063242216
orig,2009-08-19,91.42421993720664
orig,2009-08-20,93.12819995657368
orig,2009-08-21,74.41185316295432
orig,2009-08-22,89.7141258286481
orig,2009-08-23,92.10489185761718
orig,2009-08-24,90.6542014377203
orig,2009-08-25,90.61822869243538
orig,2009-08-26,93.56131115919064
orig,2009-08-27,96.29220026261638
orig,2009-08-28,81.87754383829933
orig,2009-08-29,95.24030258999704
orig,2009-08-30,82.63946545141299
orig,2009-08-31,92.9026973414941
orig,2009-09-01,79.01323192899758
orig,2009-09-02,87.18889644725107
orig,2009-09-03,69.66204255075752
orig,2009-09-04,74.41210581957635
orig,2009-09-05,87.54776893089372
orig,2009-09-06,93.92624453012584
orig,2009-09-07,85.02628981133299
orig,2009-09-08,82.99892428993915
orig,2009-09-09,80.5856217984663
orig,2009-09-10,78.9127053598101
orig,2009-09-11,86.99075918814194
orig,2009-09-12,71.59806735175579
orig,2009-09-13,80.78145228187917
orig,2009-09-14,87.96093544563527
orig,2009-09-15,69.33933290570918
orig,2009-09-16,78.17150775071454
orig,2009-09-17,77.77976143189534
orig,2009-09-18,73.63686865430171
orig,2009-09-19,81.20811097128055
orig,2009-09-20,80.4073944113009
orig,2009-09-21,79.83722634566708
orig,2009-09-22,73.67827113631141
orig,2009-09-23,76.0095666125548
orig,2009-09-24,77.63280805946786
orig,2009-09-25,74.04270337148441
orig,2009-09-26,67.49189860212812
orig,2009-09-27,95.40897431731108
orig,2009-09-28,85.37814135751742
orig,2009-09-29,84.24288558463371
orig,2009-09-30,82.81934232385552
orig,2009-10-01,80.35662955515629
orig,2009-10-02,71.37164566828146
orig,2009-10-03,71.99872734337977
orig,2009-10-04,83.06577014110269
orig,2009-10-05,89.9531142952782
orig,2009-10-06,79.14488348934151
orig,2009-10-07,74.6693022863664
orig,2009-10-08,73.27254860736227
orig,2009-10-09,76.45638648875492
orig,2009-10-10,83.46993391377815
orig,2009-10-11,77.04290447791604
orig,2009-10-12,75.22073665344257
orig,2009-10-13,69.03135299709226
orig,2009-10-14,67.52384449115166
orig,2009-10-15,67.40588228845967
orig,2009-10-16,66.5018338776672
orig,2009-10-17,80.30104754196047
orig,2009-10-18,69.02121639296755
orig,2009-10-19,80.04911580164708
orig,2009-10-20,79.09446696448599
orig,2009-10-21,60.7759487602044
orig,2009-10-22,66.51721915180532
orig,2009-10-23,65.03152740975843
orig,2009-10-24,74.90320346968065
orig,2009-10-25,84.80644356616202
orig,2009-10-26,75.18985274574727
orig,2009-10-27,80.15598930311675
orig,2009-10-28,70.25198743887024
orig,2009-10-29,74.14132416380025
orig,2009-10-30,77.73052161443323
orig,2009-10-31,70.26656423091423
orig,2009-11-01,76.62482551580987
orig,2009-11-02,76.16996760918948
orig,2009-11-03,71.78037157841571
orig,2009-11-04,76.5964727304667
orig,2009-11-05,69.09298656342037
orig,2009-11-06,69.16828653909954
orig,2009-11-07,86.58383888803584
orig,2009-11-08,81.16745567321856
orig,2009-11-09,76.2337656159591
orig,2009-11-10,71.03188670094207
orig,2009-11-11,73.7830143498518
orig,2009-11-12,74.6294154091546
orig,2009-11-13,72.00193899484255
orig,2009-11-14,73.23612482023937
orig,2009-11-15,76.83020884742908
orig,2009-11-16,80.8827627901135
orig,2009-11-17,77.2110979978
orig,2009-11-18,77.22765846610562
orig,2009-11-19,80.74472368997189
orig,2009-11-20,71.55575679425534
orig,2009-11-21,60.86141453573106
orig,2009-11-22,76.00631705517944
orig,2009-11-23,83.34430064170445
orig,2009-11-24,70.73610601428027
orig,2009-11-25,79.48024413083408
orig,2009-11-26,69.16867309162339
orig,2009-11-27,60.64799557345397
orig,2009-11-28,56.296004632856906
orig,2009-11-29,65.87416649663656
orig,2009-11-30,66.10173696646196
orig,2009-12-01,66.62466195818561
orig,2009-12-02,59.097872150350995
orig,2009-12-03,59.71346438187737
orig,2009-12-04,67.72055663829056
orig,2009-12-05,63.345922454902485
orig,2009-12-06,59.35455613148096
orig,2009-12-07,64.06717026966159
orig,2009-12-08,65.46965259232624
orig,2009-12-09,72.32229330232792
orig,2009-12-10,59.84598582157106
orig,2009-12-11,59.17345379913296
orig,2009-12-12,55.344817040004685
orig,2009-12-13,61.97221878709535
orig,2009-12-14,63.339112725325634
orig,2009-12-15,56.59599786719417
orig,2009-12-16,49.88224274741132
orig,2009-12-17,54.80282521563172
orig,2009-12-18,53.14885634327363
orig,2009-12-19,52.429156310253184
orig,2009-12-20,72.16665756851417
orig,2009-12-21,65.06109555731967
orig,2009-12-22,62.774662015130296
orig,2009-12-23,50.66515759882125
orig,2009-12-24,56.5777904589602
orig,2009-12-25,53.73110197235126
orig,2009-12-26,68.87285733672383
orig,2009-12-27,61.82124192447641
orig,2009-12-28,59.05731979486701
orig,2009-12-29,68.84079314098803
orig,2009-12-30,68.46229428007524
orig,2009-12-31,64.18880005017976
orig,2010-01-01,82.0220069804645
orig,2010-01-02,63.883318268224905
orig,2010-01-03,68.7169722908573
orig,2010-01-04,77.62101514010422
orig,2010-01-05,71.69824937414528
orig,2010-01-06,81.23424970069533
orig,2010-01-07,68.30947423432661
orig,2010-01-08,63.45979168676054
orig,2010-01-09,77.82328531995196
orig,2010-01-10,67.91618496447482
orig,2010-01-11,69.10216606209127
orig,2010-01-12,78.62799454983002
orig,2010-01-13,76.85521766086927
orig,2010-01-14,77.29971171202823
orig,2010-01-15,70.07967681663055
orig,2010-01-16,84.88864609097672
orig,2010-01-17,81.14529716776472
orig,2010-01-18,82.41918386315129
orig,2010-01-19,78.44825193969517
orig,2010-01-20,75.30213103790976
orig,2010-01-21,69.91471958664314
orig,2010-01-22,70.42057277358619
orig,2010-01-23,76.94483760495564
orig,2010-01-24,78.2868573170844
orig,2010-01-25,71.52801476178341
orig,2010-01-26,80.48474726532388
orig,2010-01-27,74.47678572512766
orig,2010-01-28,65.2872018013892
orig,2010-01-29,64.87234761983672
orig,2010-01-30,69.80512063854246
orig,2010-01-31,78.27570266151153
orig,2010-02-01,73.18814977289006
orig,2010-02-02,73.30923552318808
orig,2010-02-03,74.13366780742982
orig,2010-02-04,76.41232864176449
orig,2010-02-05,80.89610004281398
orig,2010-02-06,85.33233596022136
orig,2010-02-07,87.21809633537165
orig,2010-02-08,78.13492211108674
orig,2010-02-09,76.12323509118949
orig,2010-02-10,78.39129444322191
orig,2010-02-11,75.44718132810178
orig,2010-02-12,73.29795189011163
orig,2010-02-13,75.4669755922202
orig,2010-02-14,79.68716634552996
orig,2010-02-15,73.05169203356496
orig,2010-02-16,77.6104919029971
orig,2010-02-17,85.10386376135261
orig,2010-02-18,79.01240322220276
orig,2010-02-19,80.17308627246686
orig,2010-02-20,77.88584416402935
orig,2010-02-21,79.0963355546951
orig,2010-02-22,69.12804731373096
orig,2010-02-23,71.25832198154076
orig,2010-02-24,82.32479106497576
orig,2010-02-25,69.77960710805026
orig,2010-02-26,75.16676173598324
orig,2010-02-27,72.20538433645848
orig,2010-02-28,78.51232224167534
orig,2010-03-01,78.88578193497295
orig,2010-03-02,82.65803008987547
orig,2010-03-03,65.27137405706168
orig,2010-03-04,75.4079979736092
orig,2010-03-05,81.15541609289832
orig,2010-03-06,73.12760319727988
orig,2010-03-07,86.6160141100541
orig,2010-03-08,80.1770289576498
orig,2010-03-09,86.348868503737
orig,2010-03-10,68.08801987972123
orig,2010-03-11,65.57629771775109
orig,2010-03-12,64.65283730058859
orig,2010-03-13,73.63991432388977
orig,2010-03-14,78.85318535400889
orig,2010-03-15,74.4715564005973
orig,2010-03-16,71.570537222755
orig,2010-03-17,75.46887544284587
orig,2010-03-18,77.90686886926797
orig,2010-03-19,66.11952320646877
orig,2010-03-20,93.35688819356916
orig,2010-03-21,77.20966240907923
orig,2010-03-22,81.22092584294165
orig,2010-03-23,76.16885331111918
orig,2010-03-24,68.06050095596154
orig,2010-03-25,79.4223293033223
orig,2010-03-26,74.96769687252564
orig,2010-03-27,72.76590555088399
orig,2010-03-28,81.02852406559379
orig,2010-03-29,75.05289949576333
orig,2010-03-30,84.1860040235064
orig,2010-03-31,82.14696703749853
orig,2010-04-01,75.69372669581479
orig,2010-04-02,80.59077327517822
orig,2010-04-03,68.30459011189768
orig,2010-04-04,59.85987369617924
orig,2010-04-05,91.11318083778286
orig,2010-04-06,75.71307952086391
orig,2010-04-07,87.24600746431908
orig,2010-04-08,73.15022344230812
orig,2010-04-09,79.22953051928536
orig,2010-04-10,70.24542068700866
orig,2010-04-11,80.74809343814364
orig,2010-04-12,70.75048044809841
orig,2010-04-13,83.40904434241861
orig,2010-04-14,83.29755659754451
orig,2010-04-15,74.1800539975931
orig,2010-04-16,61.18756365987081
orig,2010-04-17,83.86653850687415
orig,2010-04-18,72.38495091249823
orig,2010-04-19,82.19361305073099
orig,2010-04-20,70.74254393165546
orig,2010-04-21,84.21098763205006
orig,2010-04-22,78.17175811471128
orig,2010-04-23,72.14778783715657
orig,2010-04-24,72.1461329386573
orig,2010-04-25,91.73080319460874
orig,2010-04-26,76.71667510733262
orig,2010-04-27,75.95921327505862
orig,2010-04-28,82.15175807027187
orig,2010-04-29,82.1249941035098
orig,2010-04-30,66.88277720693478
orig,2010-05-01,84.10611549185806
orig,2010-05-02,76.52546380390031
orig,2010-05-03,91.7277294877464
orig,2010-05-04,81.09330190991622
orig,2010-05-05,83.66804598211827
orig,2010-05-06,79.17814722920438
orig,2010-05-07,89.96234567254712
orig,2010-05-08,94.24506280479224
orig,2010-05-09,88.45960904406613
orig,2010-05-10,87.28462550423657
orig,2010-05-11,94.43120215769032
orig,2010-05-12,82.4873320182915
orig,2010-05-13,77.6376187753375
orig,2010-05-14,89.68203542554042
orig,2010-05-15,92.84029936737878
orig,2010-05-16,78.85270840880601
orig,2010-05-17,82.2667703026305
orig,2010-05-18,85.06131663090036
orig,2010-05-19,86.48546537289121
orig,2010-05-20,79.7812783733809
orig,2010-05-21,81.46816001619798
orig,2010-05-22,79.53199802260337
orig,2010-05-23,89.99160876531356
orig,2010-05-24,90.85464703268622
orig,2010-05-25,88.91755775254144
orig,2010-05-26,87.60744346723713
orig,2010-05-27,84.73423162485143
orig,2010-05-28,77.24626069279054
orig,2010-05-29,83.93964784088095
orig,2010-05-30,86.0423426307147
orig,2010-05-31,86.1837460323105
orig,2010-06-01,78.91996341566332
orig,2010-06-02,74.22540593610591
orig,2010-06-03,86.05396441726857
orig,2010-06-04,67.85095377381248
orig,2010-06-05,82.69046347455779
orig,2010-06-06,96.7828027337366
orig,2010-06-07,90.60988810422413
orig,2010-06-08,83.694652046376
orig,2010-06-09,87.68057916901891
orig,2010-06-10,70.38563634191284
orig,2010-06-11,78.8025231603805
orig,2010-06-12,87.03062336856284
orig,2010-06-13,77.09208866001472
orig,2010-06-14,91.98778090173089
orig,2010-06-15,76.84073931835512
orig,2010-06-16,78.20564899108837
orig,2010-06-17,72.80516737945833
orig,2010-06-18,77.90958088464897
orig,2010-06-19,91.64168446416402
orig,2010-06-20,85.84340246132936
orig,2010-06-21,79.04456229692096
orig,2010-06-22,68.86737091746366
orig,2010-06-23,75.21020178551149
orig,2010-06-24,74.57429843044716
orig,2010-06-25,75.47447039810999
orig,2010-06-26,69.67989556983694
orig,2010-06-27,95.20638275978362
orig,2010-06-28,85.73795019367566
orig,2010-06-29,77.47577513990589
orig,2010-06-30,91.1942600811756
orig,2010-07-01,86.40834957618753
orig,2010-07-02,61.09282604336472
orig,2010-07-03,73.44104584404496
orig,2010-07-04,80.52758697234955
orig,2010-07-05,77.70867339181476
orig,2010-07-06,80.87797447273296
orig,2010-07-07,82.90211104872562
orig,2010-07-08,90.6015947776364
orig,2010-07-09,78.30203667595794
orig,2010-07-10,85.27552893008732
orig,2010-07-11,73.79025015852612
orig,2010-07-12,78.13605964998698
orig,2010-07-13,74.24141272374715
orig,2010-07-14,86.19710744453019
orig,2010-07-15,73.14264735824484
orig,2010-07-16,67.17823871349425
orig,2010-07-17,87.38879945545665
orig,2010-07-18,91.91265710934864
orig,2010-07-19,85.28980674281212
orig,2010-07-20,88.60751834912591
orig,2010-07-21,78.77616988764728
orig,2010-07-22,72.25259224402453
orig,2010-07-23,83.30354375035635
orig,2010-07-24,92.52161226238488
orig,2010-07-25,94.26074260989454
orig,2010-07-26,88.57234762164285
orig,2010-07-27,75.77410815160414
orig,2010-07-28,88.44756507350729
orig,2010-07-29,87.79714748498635
orig,2010-07-30,80.89366104971464
orig,2010-07-31,77.81143950241594
orig,2010-08-01,95.3827547353244
orig,2010-08-02,83.54097715324654
orig,2010-08-03,94.09696596174024
orig,2010-08-04,80.49603607568626
orig,2010-08-05,79.84427386147544
orig,2010-08-06,83.25624211008635
orig,2010-08-07,78.46753453802752
orig,2010-08-08,83.47525283126006
orig,2010-08-09,93.54336998099652
orig,2010-08-10,60.23999585537598
orig,2010-08-11,79.6924687357315
orig,2010-08-12,75.64775707448631
orig,2010-08-13,74.32415798115528
orig,2010-08-14,84.7322556682065
orig,2010-08-15,82.21809056088854
orig,2010-08-16,85.18049697103912
orig,2010-08-17,81.3550686154636
orig,2010-08-18,84.6331228166667
orig,2010-08-19,82.3122387797775
orig,2010-08-20,77.33337107253449
orig,2010-08-21,64.00233106007764
orig,2010-08-22,75.79594202471554
orig,2010-08-23,81.46297353925476
orig,2010-08-24,78.6978327357132
orig,2010-08-25,80.73240850245804
orig,2010-08-26,67.1821794023238
orig,2010-08-27,71.3555015974682
orig,2010-08-28,78.79789625043527
orig,2010-08-29,79.49760312702037
orig,2010-08-30,72.70392007183747
orig,2010-08-31,71.43213538920574
orig,2010-09-01,67.10967938046593
orig,2010-09-02,79.0727402836942
orig,2010-09-03,67.46199767178254
orig,2010-09-04,69.44611141219873
orig,2010-09-05,73.69927773960016
orig,2010-09-06,82.39858527396075
orig,2010-09-07,67.46778524639954
orig,2010-09-08,65.61826962765656
orig,2010-09-09,71.56498421762142
orig,2010-09-10,68.96180509736885
orig,2010-09-11,71.0358078037501
orig,2010-09-12,71.27934818621765
orig,2010-09-13,82.17115678711163
orig,2010-09-14,78.71552644563725
orig,2010-09-15,73.48973095116006
orig,2010-09-16,83.57633620853018
orig,2010-09-17,73.12072587554512
orig,2010-09-18,77.66464878601809
orig,2010-09-19,70.05120530393053
orig,2010-09-20,74.39973238182992
orig,2010-09-21,82.38795432792813
orig,2010-09-22,74.22339129469036
orig,2010-09-23,60.73607238078944
orig,2010-09-24,65.60284787040744
orig,2010-09-25,66.008456461638
orig,2010-09-26,73.15836826056007
orig,2010-09-27,63.23988686397571
orig,2010-09-28,55.47270391471211
orig,2010-09-29,68.21010872229618
orig,2010-09-30,71.10395308014618
orig,2010-10-01,73.72798271206462
orig,2010-10-02,71.50719712785047
orig,2010-10-03,78.70835466282941
orig,2010-10-04,60.73015605410983
orig,2010-10-05,75.26536964937809
orig,2010-10-06,62.243434045165
orig,2010-10-07,70.65940088770992
orig,2010-10-08,64.54313352754605
orig,2010-10-09,76.29807902923545
orig,2010-10-10,70.22846148182022
orig,2010-10-11,70.99043292149993
orig,2010-10-12,72.43253681906504
orig,2010-10-13,74.80506717921125
orig,2010-10-14,66.78222023751735
orig,2010-10-15,68.45008996425784
orig,2010-10-16,76.93029529230179
orig,2010-10-17,69.69637569550426
orig,2010-10-18,76.2951525103833
orig,2010-10-19,61.873185424173464
orig,2010-10-20,72.23427750505076
orig,2010-10-21,67.8945493337587
orig,2010-10-22,70.33596529311536
orig,2010-10-23,76.34321008057546
orig,2010-10-24,66.45592473948793
orig,2010-10-25,68.69892925677318
orig,2010-10-26,71.98227383495716
orig,2010-10-27,66.61187909516201
orig,2010-10-28,70.4885798006562
orig,2010-10-29,75.4152472586397
orig,2010-10-30,64.9976240888467
orig,2010-10-31,68.14466796422096
orig,2010-11-01,77.70576252504912
orig,2010-11-02,76.90993413994168
orig,2010-11-03,73.95431149930846
orig,2010-11-04,70.40323213836774
orig,2010-11-05,74.14095724125117
orig,2010-11-06,65.71194120175298
orig,2010-11-07,79.71451697937799
orig,2010-11-08,71.23290367933532
orig,2010-11-09,74.28783271398368
orig,2010-11-10,67.50804665662848
orig,2010-11-11,66.2721868318844
orig,2010-11-12,65.237438881676
orig,2010-11-13,72.82234542583431
orig,2010-11-14,85.20992287686177
orig,2010-11-15,73.66027781166895
orig,2010-11-16,58.25950419720242
orig,2010-11-17,68.35457422175183
orig,2010-11-18,65.27506398093271
orig,2010-11-19,61.785967772003815
orig,2010-11-20,67.64875182433215
orig,2010-11-21,69.99734156629765
orig,2010-11-22,67.67839046222076
orig,2010-11-23,58.91577374025294
orig,2010-11-24,61.96170043840487
orig,2010-11-25,63.01149346763208
orig,2010-11-26,52.10152605605688
orig,2010-11-27,65.50517566808591
orig,2010-11-28,59.45949804867429
orig,2010-11-29,57.08189160849227
orig,2010-11-30,69.63558660949236
orig,2010-12-01,55.008616571203746
orig,2010-12-02,56.515066478776106
orig,2010-12-03,45.18340516132149
orig,2010-12-04,60.12207102612889
orig,2010-12-05,49.332484363715594
orig,2010-12-06,61.40943468721002
orig,2010-12-07,52.046069617435954
orig,2010-12-08,55.27756060154086
orig,2010-12-09,54.9310641857876
orig,2010-12-10,51.98850300975295
orig,2010-12-11,58.20888199850141
orig,2010-12-12,54.540976633506624
orig,2010-12-13,62.41954488066008
orig,2010-12-14,48.555483964324
orig,2010-12-15,46.98877867454965
orig,2010-12-16,54.966194954906115
orig,2010-12-17,47.70862622094471
orig,2010-12-18,46.99165098363557
orig,2010-12-19,48.560271140916534
orig,2010-12-20,50.6541623891411
orig,2010-12-21,48.17599102804686
orig,2010-12-22,51.78250569417536
orig,2010-12-23,49.98424885145329
orig,2010-12-24,41.39497677123068
orig,2010-12-25,48.35342947667042
orig,2010-12-26,58.72997437828151
orig,2010-12-27,73.609978264787145
orig,2010-12-28,58.828309340830266
orig,2010-12-29,75.20641102453612
orig,2010-12-30,48.97012509517256
orig,2010-12-31,49.763758676870275
orig,2011-01-01,70.26621209874222
orig,2011-01-02,70.48144539691764
orig,2011-01-03,62.40223108105492
orig,2011-01-04,67.99186816256827
orig,2011-01-05,71.78507508989233
orig,2011-01-06,62.28758097920395
orig,2011-01-07,60.06200107838595
orig,2011-01-08,66.09025802689507
orig,2011-01-09,75.46273863228622
orig,2011-01-10,70.27946499450982
orig,2011-01-11,63.64236564697719
orig,2011-01-12,79.63742530628993
orig,2011-01-13,76.21525099312217
orig,2011-01-14,62.13613291144438
orig,2011-01-15,72.06579086857218
orig,2011-01-16,72.21453407597585
orig,2011-01-17,74.75621610865541
orig,2011-01-18,70.5551057538515
orig,2011-01-19,72.75163831550958
orig,2011-01-20,66.89614830344351
orig,2011-01-21,77.1612606674054
orig,2011-01-22,72.31798483265362
orig,2011-01-23,77.14542737511518
orig,2011-01-24,66.63520150682194
orig,2011-01-25,75.86216146540978
orig,2011-01-26,78.16518228525219
orig,2011-01-27,76.06164406425296
orig,2011-01-28,66.2977247258737
orig,2011-01-29,68.45893022409692
orig,2011-01-30,71.90776531384039
orig,2011-01-31,77.53664547714534
orig,2011-02-01,70.76594487231988
orig,2011-02-02,74.37231965618463
orig,2011-02-03,77.28026006950434
orig,2011-02-04,78.907351212772
orig,2011-02-05,68.06256302023071
orig,2011-02-06,76.85091508446249
orig,2011-02-07,76.20149161502763
orig,2011-02-08,80.78537203247667
orig,2011-02-09,79.7340204668809
orig,2011-02-10,73.88495916871415
orig,2011-02-11,68.76390965172648
orig,2011-02-12,62.24337286691119
orig,2011-02-13,67.21349011225159
orig,2011-02-14,70.87058374823627
orig,2011-02-15,66.9573036241272
orig,2011-02-16,72.6187891421746
