id,time,value
seas_comp,2021-08-26,-4.101766271919272
seas_comp,2021-08-27,-4.421087709308375
seas_comp,2021-08-28,-4.722171695203594
seas_comp,2021-08-29,-4.342401498833921
seas_comp,2021-08-30,-3.939128116804064
seas_comp,2021-08-31,-3.881543635743053
seas_comp,2021-09-01,-2.814598304367903
seas_comp,2021-09-02,-4.098769363863885
seas_comp,2021-09-03,-4.272775173583993
seas_comp,2021-09-04,-4.432771809896767
seas_comp,2021-09-05,-3.9183854383033436
seas_comp,2021-09-06,-3.3890715522698134
seas_comp,2021-09-07,-3.2159540898873407
seas_comp,2021-09-08,-2.045711904906801
seas_comp,2021-09-09,-3.2403210116012278
seas_comp,2021-09-10,-3.3397464216107973
seas_comp,2021-09-11,-3.441120945717994
seas_comp,2021-09-12,-2.884764374724457
seas_comp,2021-09-13,-2.3305341727420794
seas_comp,2021-09-14,-2.1496606669698446
seas_comp,2021-09-15,-0.9886341254332314
seas_comp,2021-09-16,-2.208952007022024
seas_comp,2021-09-17,-2.3498200253098025
seas_comp,2021-09-18,-2.50734418849173
seas_comp,2021-09-19,-2.020566991489105
seas_comp,2021-09-20,-1.5478386336070693
seas_comp,2021-09-21,-1.4586759680348742
seas_comp,2021-09-22,-0.39767628164103386
seas_comp,2021-09-23,-1.7242938824745304
seas_comp,2021-09-24,-1.9755728154321406
seas_comp,2021-09-25,-2.245372532022394
seas_comp,2021-09-26,-1.8704393364034455
seas_comp,2021-09-27,-1.5068141068586884
seas_comp,2021-09-28,-1.5217286016088458
seas_comp,2021-09-29,-0.5575570238043426
seas_comp,2021-09-30,-1.971630371268356
seas_comp,2021-10-01,-2.2990064098868404
seas_comp,2021-10-02,-2.6317315854538634
seas_comp,2021-10-03,-2.3049471570052065
seas_comp,2021-10-04,-1.9733294874708989
seas_comp,2021-10-05,-2.003016218424508
seas_comp,2021-10-06,-1.0355844110772288
seas_comp,2021-10-07,-2.427887585666262
seas_comp,2021-10-08,-2.714843916289997
seas_comp,2021-10-09,-2.9887113397614016
seas_comp,2021-10-10,-2.585201346475376
seas_comp,2021-10-11,-2.159920932023884
seas_comp,2021-10-12,-2.0802940546235993
seas_comp,2021-10-13,-0.9895283914552804
seas_comp,2021-10-14,-2.2464341467643134
seas_comp,2021-10-15,-2.3881871147693077
seas_comp,2021-10-16,-2.509571840867616
seas_comp,2021-10-17,-1.9490568845137262
seas_comp,2021-10-18,-1.3651920558655983
seas_comp,2021-10-19,-1.1284795272449013
seas_comp,2021-10-20,0.11471466891540764
seas_comp,2021-10-21,-0.9975988736271635
seas_comp,2021-10-22,-1.0057336925394589
seas_comp,2021-10-23,-1.0075064614415112
seas_comp,2021-10-24,-0.34424751936731524
seas_comp,2021-10-25,0.32286583662239093
seas_comp,2021-10-26,-5.19555000508963
seas_comp,2021-10-27,1.9018114267855377
seas_comp,2021-10-28,0.8017403783684929
seas_comp,2021-10-29,0.7793561642223854
seas_comp,2021-10-30,0.7362167665101447
seas_comp,2021-10-31,1.3308876107560692
seas_comp,2021-11-01,-4.551540469745065
seas_comp,2021-11-02,2.0795869131202296
seas_comp,2021-11-03,3.214951703726493
seas_comp,2021-11-04,1.9472199311843674
seas_comp,2021-11-05,1.7375198215835241
seas_comp,2021-11-06,1.4904290096322406
seas_comp,2021-11-07,1.8679415751370672
seas_comp,2021-11-08,2.2130912505533926
seas_comp,2021-11-09,2.1580776502875323
seas_comp,2021-11-10,3.0603282360863084
seas_comp,2021-11-11,1.5626881306872542
seas_comp,2021-11-12,1.1306448383164913
seas_comp,2021-11-13,0.6730517190648653
seas_comp,2021-11-14,0.8559983563606164
seas_comp,2021-11-15,1.0263385542353587
seas_comp,2021-11-16,0.8197251413635754
seas_comp,2021-11-17,1.5965866103935238
seas_comp,2021-11-18,0.0022399465206560257
seas_comp,2021-11-19,-0.49595118648249875
seas_comp,2021-11-20,-0.9879071373331767
seas_comp,2021-11-21,-0.8070020247266209
seas_comp,2021-11-22,-0.6065604515019233
seas_comp,2021-11-23,-0.7518309688246101
seas_comp,2021-11-24,0.11599938652813208
seas_comp,2021-11-25,-1.360055925561286
seas_comp,2021-11-26,-1.7155814687979196
seas_comp,2021-11-27,-2.044030714930284
seas_comp,2021-11-28,-1.682820542739761
seas_comp,2021-11-29,-1.2897387221115522
seas_comp,2021-11-30,-1.2348160498877954
seas_comp,2021-12-01,-0.16422968971316493
seas_comp,2021-12-02,-1.4400456606850118
seas_comp,2021-12-03,-1.6028942851413652
seas_comp,2021-12-04,-1.7511164313676084
seas_comp,2021-12-05,-1.2267348891877312
seas_comp,2021-12-06,-0.6917433734514313
seas_comp,2021-12-07,-0.5198679034338342
seas_comp,2021-12-08,0.6446392498421235
seas_comp,2021-12-09,-0.5777028732582369
seas_comp,2021-12-10,-0.7141154629216109
seas_comp,2021-12-11,-0.86874666116913
seas_comp,2021-12-12,-0.383563395525187
seas_comp,2021-12-13,0.08036226852131431
seas_comp,2021-12-14,0.15108199924694532
seas_comp,2021-12-15,1.1819362760169208
seas_comp,2021-12-16,-0.188154660055886
seas_comp,2021-12-17,-0.4973693400123977
seas_comp,2021-12-18,-0.8401715700580527
seas_comp,2021-12-19,-0.5533589550272201
seas_comp,2021-12-20,-0.29246470241684486
seas_comp,2021-12-21,-0.42366528319853136
seas_comp,2021-12-22,0.4122396135043377
seas_comp,2021-12-23,-1.1400319540679615
seas_comp,2021-12-24,-1.6130739096258795
seas_comp,2021-12-25,-1.4816259451230738
seas_comp,2021-12-26,-0.6868935979827057
seas_comp,2021-12-27,-1.7399536170503087
seas_comp,2021-12-28,-1.9150234048193002
seas_comp,2021-12-29,-1.0848045155072725
seas_comp,2021-12-30,-2.6030394094161347
seas_comp,2021-12-31,-3.0017765999975934
seas_comp,2022-01-01,2.1772502999391574
seas_comp,2022-01-02,-3.043527574399245
seas_comp,2022-01-03,-2.6741281420539296
seas_comp,2022-01-04,-2.6289019442075414
seas_comp,2022-01-05,-1.550592165090577
seas_comp,2022-01-06,4.370314518277271
seas_comp,2022-01-07,-2.9096092213150704
seas_comp,2022-01-08,-2.9811130507448875
seas_comp,2022-01-09,-2.353166004116045
seas_comp,2022-01-10,-1.6868804604159733
seas_comp,2022-01-11,-1.3558033324174552
seas_comp,2022-01-12,-0.009746804138524764
seas_comp,2022-01-13,-1.014453409519163
seas_comp,2022-01-14,-0.9141911494328249
seas_comp,2022-01-15,-0.8108184673700132
seas_comp,2022-01-16,-0.04967545096610572
seas_comp,2022-01-17,0.7042042257390254
seas_comp,2022-01-18,1.0744039152112752
seas_comp,2022-01-19,2.4093858148597302
seas_comp,2022-01-20,1.3428916180061725
seas_comp,2022-01-21,1.3313842491604593
seas_comp,2022-01-22,1.2749895101940947
seas_comp,2022-01-23,1.8315806578340472
seas_comp,2022-01-24,2.3405115502302523
seas_comp,2022-01-25,2.4308425810614107
seas_comp,2022-01-26,3.457489729428663
seas_comp,2022-01-27,2.061486751586547
seas_comp,2022-01-28,1.707265833624201
seas_comp,2022-01-29,1.3034191969166151
seas_comp,2022-01-30,1.516588853630395
seas_comp,2022-01-31,1.6949947382760557
seas_comp,2022-02-01,1.4764503222405012
seas_comp,2022-02-02,2.224301107881797
seas_comp,2022-02-03,0.5874811513363537
seas_comp,2022-02-04,0.03759798283735021
seas_comp,2022-02-05,-0.510486734080359
seas_comp,2022-02-06,-0.3849290805435742
seas_comp,2022-02-07,-0.23351298312496177
seas_comp,2022-02-08,-0.4157458854076453
seas_comp,2022-02-09,0.43299831644905185
seas_comp,2022-02-10,-1.0385135780766415
seas_comp,2022-02-11,-1.3603050443566247
seas_comp,2022-02-12,-1.6205909612838805
seas_comp,2022-02-13,-1.15199738409189
seas_comp,2022-02-14,-0.6080866838848692
seas_comp,2022-02-15,-0.3553372438572598
seas_comp,2022-02-16,0.9628579906689816
seas_comp,2022-02-17,-0.013631847744429229
seas_comp,2022-02-18,0.17558415521320705
seas_comp,2022-02-19,0.4322249757131171
seas_comp,2022-02-20,1.4133371591446322
seas_comp,2022-02-21,2.454995673608427
seas_comp,2022-02-22,3.1805515930388224
seas_comp,2022-02-23,4.936856949794355
seas_comp,2022-02-24,4.354655533746555
seas_comp,2022-02-25,4.886042471048665
seas_comp,2022-02-26,5.425451405128759
seas_comp,2022-02-27,6.623811707228903
seas_comp,2022-02-28,7.812380181525996
seas_comp,2022-03-01,8.61108975338383
seas_comp,2022-03-02,10.364843216971803
seas_comp,2022-03-03,9.703939340685896
seas_comp,2022-03-04,10.081533503887888
seas_comp,2022-03-05,10.394591860029696
seas_comp,2022-03-06,11.297982449886732
seas_comp,2022-03-07,12.128209522197634
seas_comp,2022-03-08,12.511636089276863
seas_comp,2022-03-09,13.800626012595645
seas_comp,2022-03-10,12.63379673143739
seas_comp,2022-03-11,12.47328911973529
seas_comp,2022-03-12,12.225518164337293
seas_comp,2022-03-13,12.555052853368672
seas_comp,2022-03-14,12.808136637958773
seas_comp,2022-03-15,12.620698613541064
seas_comp,2022-03-16,13.354291719251679
seas_comp,2022-03-17,11.656153832888666
seas_comp,2022-03-18,10.996302655020282
seas_comp,2022-03-19,10.288132021136153
seas_comp,2022-03-20,10.20216141919322
seas_comp,2022-03-21,10.089452828429161
seas_comp,2022-03-22,9.589547079977553
seas_comp,2022-03-23,10.066357350153481
seas_comp,2022-03-24,8.168216209891051
seas_comp,2022-03-25,7.364986899143798
seas_comp,2022-03-26,6.568705484835061
seas_comp,2022-03-27,6.447403978647823
seas_comp,2022-03-28,6.348626161030466
seas_comp,2022-03-29,5.907485343805953
seas_comp,2022-03-30,6.482698198905142
seas_comp,2022-03-31,4.716787174686666
seas_comp,2022-04-01,4.073357953658916
seas_comp,2022-04-02,3.457914194886201
seas_comp,2022-04-03,3.5318551381725802
seas_comp,2022-04-04,3.636163350286006
seas_comp,2022-04-05,3.3996275272645984
seas_comp,2022-04-06,4.175030419016729
seas_comp,2022-04-07,2.5994906943871747
seas_comp,2022-04-08,2.131861945618452
seas_comp,2022-04-09,1.6736483461847136
seas_comp,2022-04-10,1.8830803978291812
seas_comp,2022-04-11,2.098856540034787
seas_comp,2022-04-12,1.9483946916006623
seas_comp,2022-04-13,2.7840236200429254
seas_comp,2022-04-14,1.2433034530592055
seas_comp,2022-04-15,0.7863796690592404
seas_comp,2022-04-16,0.3168318197945052
seas_comp,2022-04-17,0.49566270444427585
seas_comp,2022-04-18,2.5164214723366607
seas_comp,2022-04-19,0.4559132522247292
seas_comp,2022-04-20,1.2251125252352983
seas_comp,2022-04-21,-0.3854998996602031
seas_comp,2022-04-22,-0.9112950946638718
seas_comp,2022-04-23,-1.4442682578248736
seas_comp,2022-04-24,-1.319180986280065
seas_comp,2022-04-25,-1.1900465230213761
seas_comp,2022-04-26,-1.422107571279568
seas_comp,2022-04-27,-0.6558705070379091
seas_comp,2022-04-28,-2.247000630670822
seas_comp,2022-04-29,-2.729168461864931
seas_comp,2022-04-30,-3.1933806966340144
seas_comp,2022-05-01,3.357901276140895
seas_comp,2022-05-02,-2.7259608557501154
seas_comp,2022-05-03,-2.8152730267159973
seas_comp,2022-05-04,-1.8844746200967828
seas_comp,2022-05-05,-3.2917435024708412
seas_comp,2022-05-06,-3.5738172953387
seas_comp,2022-05-07,-3.8252383732951363
seas_comp,2022-05-08,-3.3844219088908476
seas_comp,2022-05-09,-2.9100375846787587
seas_comp,2022-05-10,-2.7728579303669707
seas_comp,2022-05-11,-1.6196411164923195
seas_comp,2022-05-12,-2.8128573619105612
seas_comp,2022-05-13,-2.893353858479507
seas_comp,2022-05-14,-2.959496972668729
seas_comp,2022-05-15,-2.353146772434165
seas_comp,2022-05-16,-1.7359568337546105
seas_comp,2022-05-17,-1.4811542538581648
seas_comp,2022-05-18,-0.23736926004927503
seas_comp,2022-05-19,-1.3683246828727769
seas_comp,2022-05-20,-1.415480841090845
seas_comp,2022-05-21,-1.4771747667648467
seas_comp,2022-05-22,-0.8946085170577477
seas_comp,2022-05-23,-0.32817877350854796
seas_comp,2022-05-24,-0.1493014804647067
seas_comp,2022-05-25,0.9957006438228087
seas_comp,2022-05-26,-0.37831152256357875
seas_comp,2022-05-27,-0.4372626178309425
seas_comp,2022-05-28,-0.6485960525359988
seas_comp,2022-05-29,-0.2258435163175646
seas_comp,2022-05-30,0.17419946661838315
seas_comp,2022-05-31,0.1837088106740591
seas_comp,2022-06-01,1.1598565648957795
seas_comp,2022-06-02,-0.2550301835446364
seas_comp,2022-06-03,-0.5962674954841508
seas_comp,2022-06-04,-0.9561045949510243
seas_comp,2022-06-05,-0.669856448541521
seas_comp,2022-06-06,1.0604835662458671
seas_comp,2022-06-07,-0.48995615464064124
seas_comp,2022-06-08,0.39559258408199544
seas_comp,2022-06-09,-1.0928156506632078
seas_comp,2022-06-10,-1.490373204034882
seas_comp,2022-06-11,-1.8896378738356592
seas_comp,2022-06-12,-1.6266318394863062
seas_comp,2022-06-13,-1.3572617442359491
seas_comp,2022-06-14,-1.449211928949551
seas_comp,2022-06-15,-0.5458775631084859
seas_comp,2022-06-16,-7.1979059229418505
seas_comp,2022-06-17,-2.36711755758224
seas_comp,2022-06-18,-2.7233105789205494
seas_comp,2022-06-19,-2.41269226156347
seas_comp,2022-06-20,-2.093039251493119
seas_comp,2022-06-21,-2.1337743775905835
seas_comp,2022-06-22,-1.1798502799488524
seas_comp,2022-06-23,-2.591488870011499
seas_comp,2022-06-24,-2.90687132218092
seas_comp,2022-06-25,-3.221316825482626
seas_comp,2022-06-26,-2.873304301542455
seas_comp,2022-06-27,-2.520828915455581
seas_comp,2022-06-28,-2.5332469255095273
seas_comp,2022-06-29,-1.555176665595103
seas_comp,2022-06-30,-2.9462641647863714
seas_comp,2022-07-01,-3.2439070667445584
seas_comp,2022-07-02,-3.54247382346079
seas_comp,2022-07-03,-3.1793709404419324
seas_comp,2022-07-04,-2.811448540785726
seas_comp,2022-07-05,-2.8068961546802087
seas_comp,2022-07-06,-1.809194857951875
seas_comp,2022-07-07,-3.1769326140898313
seas_comp,2022-07-08,-3.446574900837978
seas_comp,2022-07-09,-3.7117261290867756
seas_comp,2022-07-10,-3.309233320592719
seas_comp,2022-07-11,-2.895621194406619
seas_comp,2022-07-12,-2.8390096737485573
seas_comp,2022-07-13,-1.7830792885067002
seas_comp,2022-07-14,-3.0868909406953895
seas_comp,2022-07-15,-3.287651996351815
seas_comp,2022-07-16,-3.4799643626853998
seas_comp,2022-07-17,-3.001906428865199
seas_comp,2022-07-18,-2.51143867721039
seas_comp,2022-07-19,-2.3782848559061924
seas_comp,2022-07-20,-1.247855261891485
seas_comp,2022-07-21,-2.4810198349796866
seas_comp,2022-07-22,-2.6168243829450004
seas_comp,2022-07-23,-2.751687034756269
seas_comp,2022-07-24,-2.2254282781832204
seas_comp,2022-07-25,-1.6976258635824606
seas_comp,2022-07-26,-1.5394478950693493
seas_comp,2022-07-27,-0.3975320032725172
seas_comp,2022-07-28,-1.6337195249544334
seas_comp,2022-07-29,-1.787739079643435
seas_comp,2022-07-30,-1.9563775294764165
seas_comp,2022-07-31,-1.4794923641242825
seas_comp,2022-08-01,-1.0163572592661394
seas_comp,2022-08-02,-0.9374943680189379
seas_comp,2022-08-03,0.11143875331553361
seas_comp,2022-08-04,-1.2301011199646628
seas_comp,2022-08-05,-1.5002504384770052
seas_comp,2022-08-06,-1.7939410759986385
seas_comp,2022-08-07,-1.4489503893344124
seas_comp,2022-08-08,-1.1222899153201475
seas_comp,2022-08-09,-1.1820851650365714
seas_comp,2022-08-10,-0.27151322311475534
seas_comp,2022-08-11,-1.7486056039418103
seas_comp,2022-08-12,-2.1490090379991673
seas_comp,2022-08-13,-2.565240264481944
seas_comp,2022-08-14,-2.332786822404398
seas_comp,2022-08-15,3.13623425580576
seas_comp,2022-08-16,-2.2527355334934
seas_comp,2022-08-17,-1.4128952540864765
seas_comp,2022-08-18,-2.9436972966554884
seas_comp,2022-08-19,-3.3797459546600046
seas_comp,2022-08-20,-3.812849365493433
seas_comp,2022-08-21,-3.5781325381560873
seas_comp,2022-08-22,-3.330478680899798
seas_comp,2022-08-23,-3.4364502873310245
seas_comp,2022-08-24,-2.5382559744369644
seas_comp,2022-08-25,-3.993570104367663
seas_comp,2022-08-26,-4.338297737922267
seas_comp,2022-08-27,-4.665821156924316
seas_comp,2022-08-28,-4.3130803805778415
seas_comp,2022-08-29,-3.9369779744091082
seas_comp,2022-08-30,-3.9062604589066363
seas_comp,2022-08-31,-2.8654431890625887
seas_comp,2022-09-01,-4.174586621608121
seas_comp,2022-09-02,-4.37201738930064
seas_comp,2022-09-03,-4.5535312585459335
seas_comp,2022-09-04,-4.058431185446734
seas_comp,2022-09-05,-3.5458914961362487
seas_comp,2022-09-06,-3.3868011513358907
seas_comp,2022-09-07,-2.2276535371068764
seas_comp,2022-09-08,-3.4302911815464014
seas_comp,2022-09-09,-3.5345992098994596
seas_comp,2022-09-10,-3.6376849175278934
seas_comp,2022-09-11,-3.079896892244784
seas_comp,2022-09-12,-2.521174845406557
seas_comp,2022-09-13,-2.3328831695680536
seas_comp,2022-09-14,-1.1616956535375123
seas_comp,2022-09-15,-2.3693396832548492
seas_comp,2022-09-16,-2.4952936175083797
seas_comp,2022-09-17,-2.6359745510070067
seas_comp,2022-09-18,-2.1307696933899387
seas_comp,2022-09-19,-1.6384022919064782
seas_comp,2022-09-20,-1.5287848605445298
seas_comp,2022-09-21,-0.4469268728890943
seas_comp,2022-09-22,-1.752704957686312
seas_comp,2022-09-23,-1.9835889827277708
seas_comp,2022-09-24,-2.23386092206421
seas_comp,2022-09-25,-1.8406794028175932
seas_comp,2022-09-26,-1.4604805099721485
seas_comp,2022-09-27,-1.4608672431852407
seas_comp,2022-09-28,-0.48455439144731677
seas_comp,2022-09-29,-1.8891764478667419
seas_comp,2022-09-30,-2.210051505503073
seas_comp,2022-10-01,-2.539437555226542
seas_comp,2022-10-02,-2.212633577987114
seas_comp,2022-10-03,-1.8844154775733024
seas_comp,2022-10-04,-1.9209586900731825
seas_comp,2022-10-05,-0.9638136578496871
seas_comp,2022-10-06,-2.3697411993556297
seas_comp,2022-10-07,-2.67350012141429
seas_comp,2022-10-08,-2.967122909001533
seas_comp,2022-10-09,-2.5860313207785106
seas_comp,2022-10-10,-2.185481409690843
seas_comp,2022-10-11,-2.132489331552405
seas_comp,2022-10-12,-1.0698037272698109
seas_comp,2022-10-13,-2.3557313962324193
seas_comp,2022-10-14,-2.526908399167972
seas_comp,2022-10-15,-2.677552338819239
seas_comp,2022-10-16,-2.145547695767653
seas_comp,2022-10-17,-1.5888539354888538
seas_comp,2022-10-18,-1.3773881029929755
seas_comp,2022-10-19,-0.15694820577997798
seas_comp,2022-10-20,-1.2889847808215358
seas_comp,2022-10-21,-1.3133136214998515
seas_comp,2022-10-22,-1.3273064019914962
seas_comp,2022-10-23,-0.6719122038656127
seas_comp,2022-10-24,-0.00800090897903232
seas_comp,2022-10-25,0.2918184793345727
seas_comp,2022-10-26,-4.237213100681432
seas_comp,2022-10-27,0.49103261668743436
seas_comp,2022-10-28,0.48541312302622974
seas_comp,2022-10-29,0.4638723310818917
seas_comp,2022-10-30,1.0847097456805037
seas_comp,2022-10-31,1.6868187627131097
seas_comp,2022-11-01,-4.556277757787041
seas_comp,2022-11-02,3.0705619122893997
seas_comp,2022-11-03,1.8427063377974082
seas_comp,2022-11-04,1.67475871061968
seas_comp,2022-11-05,1.4705499250935454
seas_comp,2022-11-06,1.8912883552125639
seas_comp,2022-11-07,2.2791992648248476
seas_comp,2022-11-08,2.2656682554925807
seas_comp,2022-11-09,3.2073210920051847
seas_comp,2022-11-10,1.7462316130815383
seas_comp,2022-11-11,1.3471643605829389
seas_comp,2022-11-12,0.9183153380797502
seas_comp,2022-11-13,1.1251986021388558
seas_comp,2022-11-14,1.3141889982209634
seas_comp,2022-11-15,1.1205698162960391
seas_comp,2022-11-16,1.904520026400167
seas_comp,2022-11-17,0.31123512444729384
seas_comp,2022-11-18,-0.19190951284045002
seas_comp,2022-11-19,-0.6946872047918168
seas_comp,2022-11-20,-0.5301908004548336
seas_comp,2022-11-21,-0.3513337189895828
seas_comp,2022-11-22,-0.522830969524951
seas_comp,2022-11-23,0.3147756291367758
seas_comp,2022-11-24,-1.1947571939687505
seas_comp,2022-11-25,-1.5861889850539843
seas_comp,2022-11-26,-1.9520850920631272
seas_comp,2022-11-27,-1.6289317372191199
seas_comp,2022-11-28,-1.2735655391741851
seas_comp,2022-11-29,-1.2550686348086633
seas_comp,2022-11-30,-0.21869539937638663
seas_comp,2022-12-01,-1.5256381320578842
seas_comp,2022-12-02,-1.7157249302328836
seas_comp,2022-12-03,-1.8865870065811603
seas_comp,2022-12-04,-1.379649225915771
seas_comp,2022-12-05,-0.8564358314805411
seas_comp,2022-12-06,-0.6903456335733109
seas_comp,2022-12-07,0.46953424131237254
seas_comp,2022-12-08,-0.7362250047319506
seas_comp,2022-12-09,-0.8650480605291667
seas_comp,2022-12-10,-1.0013547258249207
orig,2014-01-01,40.09208063042182
orig,2014-01-02,-22.187780818182205
orig,2014-01-03,-22.15300248309714
orig,2014-01-04,-22.100783189573175
orig,2014-01-05,33.2663906262059
orig,2014-01-06,-21.666459885224228
orig,2014-01-07,-21.00679402660832
orig,2014-01-08,-20.052125363461737
orig,2014-01-09,-18.80245389614632
orig,2014-01-10,-17.257779622955102
orig,2014-01-11,-15.418102546424734
orig,2014-01-12,-13.28342266458676
orig,2014-01-13,-11.694358069333
orig,2014-01-14,33.44710838638221
orig,2014-01-15,35.34487945993065
orig,2014-01-16,35.64708245747725
orig,2014-01-17,37.85356000991277
