time,value
2018-08-15,22.916320158756747
2018-08-16,-15.263961154823352
2018-08-17,112.72644030605161
2018-08-18,8.435858993655799
2018-08-19,24.372464373729926
2018-08-20,23.189004982645088
2018-08-21,15.186713119527418
2018-08-22,96.57909851377183
2018-08-23,-18.80207225497908
2018-08-24,-14.296918147260264
2018-08-25,-0.9527234087876195
2018-08-26,-23.27081158856401
2018-08-27,44.318587831934806
2018-08-28,118.69245418358025
2018-08-29,-5.6667210389763625
2018-08-30,-25.522354888985596
2018-08-31,86.11478127743544
2018-09-01,17.529397921571764
2018-09-02,33.017832423779474
2018-09-03,71.25603592255418
2018-09-04,36.23652333944473
2018-09-05,48.48371264007354
2018-09-06,-15.61718383269493
2018-09-07,38.42109983382545
2018-09-08,-11.702029496354896
2018-09-09,11.194623820941917
2018-09-10,-8.03951955018162
2018-09-11,42.847276420292424
2018-09-12,15.438026291878757
2018-09-13,165.33007561643848
2018-09-14,28.49252919745377
2018-09-15,15.40572230080111
2018-09-16,62.5189756260405
2018-09-17,31.836197249457634
2018-09-18,54.59508672558232
2018-09-19,-14.657756085349044
2018-09-20,39.991497923131135
2018-09-21,-3.1396704458838407
2018-09-22,-21.05454747582953
2018-09-23,-2.627802276753993
2018-09-24,43.16861340009416
2018-09-25,-7.898162040732505
2018-09-26,61.17921593543249
2018-09-27,23.234802939850592
2018-09-28,31.550935661490364
2018-09-29,19.3756287701608
2018-09-30,14.221096542347762
2018-10-01,52.3532589100451
2018-10-02,4.526005066876557
2018-10-03,25.66986887049877
2018-10-04,26.164129273646374
2018-10-05,80.17765886980544
2018-10-06,13.207582416138006
2018-10-07,36.22313751192516
2018-10-08,39.577592759654856
2018-10-09,-0.2158615017936505
2018-10-10,28.1119316750165
2018-10-11,57.111672764179595
2018-10-12,10.284825866755686
2018-10-13,32.35578084078232
2018-10-14,-1.0826524553241903
2018-10-15,35.01103029890668
2018-10-16,66.88000580149222
2018-10-17,29.42048588719198
2018-10-18,-6.495051189412269
2018-10-19,-9.75688386577685
2018-10-20,24.579579361860336
2018-10-21,15.752677226473647
2018-10-22,82.47350724475179
2018-10-23,59.0982539538504
2018-10-24,21.23796247096685
2018-10-25,15.6919235586277
2018-10-26,1.381992397884492
2018-10-27,-1.6123520417823407
2018-10-28,30.671141383586832
2018-10-29,16.451855307483246
2018-10-30,26.095130401316812
2018-10-31,113.18322269771917
2018-11-01,53.355292598418885
2018-11-02,77.35965633728182
2018-11-03,29.647706116034946
2018-11-04,14.055863559504434
2018-11-05,39.532282211270996
2018-11-06,70.0226489947299
2018-11-07,104.4968406835779
2018-11-08,86.29807959861151
2018-11-09,92.01998993847742
2018-11-10,47.90574840673964
2018-11-11,-30.51355629709941
2018-11-12,65.60276002212001
2018-11-13,102.5276604003135
2018-11-14,-1.7049682122525418
2018-11-15,30.546856875710326
2018-11-16,80.61293950881353
2018-11-17,14.165210437360983
2018-11-18,21.57044265048245
2018-11-19,104.21614886596899
2018-11-20,67.61506316761566
2018-11-21,97.18936704252295
2018-11-22,47.27963570078175
2018-11-23,10.80298452953275
2018-11-24,52.86320169961688
2018-11-25,16.152545887505873
2018-11-26,39.054430912674896
2018-11-27,31.04479689365798
2018-11-28,88.92353139070678
2018-11-29,16.333298629641384
2018-11-30,112.20001204211397
2018-12-01,2.6998753168443557
2018-12-02,65.07651396622381
2018-12-03,18.613986626003495
2018-12-04,54.09111557896611
2018-12-05,75.91246503939527
2018-12-06,44.727327601236155
2018-12-07,13.896086605872888
2018-12-08,-2.777606664346518
2018-12-09,73.6770794509888
2018-12-10,2.041878081236753
2018-12-11,74.52312958697675
2018-12-12,40.65825651992577
2018-12-13,41.01945971436215
2018-12-14,-12.730289859766863
2018-12-15,2.263089075511246
2018-12-16,65.60315655389154
2018-12-17,31.641783171674717
2018-12-18,53.04323168725194
2018-12-19,24.528907939087198
2018-12-20,74.24614180596267
2018-12-21,25.21976228914761
2018-12-22,2.300704923022
2018-12-23,1.9865507216754672
2018-12-24,27.580143179972488
2018-12-25,20.015801068181307
2018-12-26,81.27572420285583
2018-12-27,100.86731008042982
2018-12-28,97.15844830014831
2018-12-29,-0.31129010572200855
2018-12-30,59.80816310631812
2018-12-31,24.813682676952393
2019-01-01,-7.020975200457745
2019-01-02,45.02701005366804
2019-01-03,34.268090424525425
2019-01-04,6.027688053198702
2019-01-05,10.987865882565938
2019-01-06,42.96788452298219
2019-01-07,-13.020923532306734
2019-01-08,87.81041737771514
2019-01-09,21.33759479632932
2019-01-10,72.44515012495359
2019-01-11,20.718408139988615
2019-01-12,7.458579961539822
2019-01-13,52.66590431320721
2019-01-14,28.64946141036417
2019-01-15,34.72897872077225
2019-01-16,71.72855482661316
2019-01-17,64.86124319443775
2019-01-18,4.031836171182356
2019-01-19,51.58775487063993
2019-01-20,45.799652114566484
2019-01-21,42.65270149812447
2019-01-22,97.77355746687184
2019-01-23,103.96601184906301
2019-01-24,40.05707025498167
2019-01-25,12.181121513903687
2019-01-26,14.252514548332439
2019-01-27,13.941227963325332
2019-01-28,53.330721356701126
2019-01-29,53.10150598217025
2019-01-30,-16.841864540456612
2019-01-31,49.525255880318795
2019-02-01,15.892598180210346
2019-02-02,-8.287915375662571
2019-02-03,17.77659514478903
2019-02-04,168.06435759314212
2019-02-05,48.24419934185417
2019-02-06,68.71721541473349
2019-02-07,15.582279014373015
2019-02-08,12.644354393614051
2019-02-09,69.72923237258186
2019-02-10,80.71837215133306
2019-02-11,59.96144388947152
2019-02-12,28.362025137303725
2019-02-13,-5.648721663218005
2019-02-14,82.28884947689161
2019-02-15,56.89459272005756
2019-02-16,-25.174714261185137
2019-02-17,13.880198118692697
2019-02-18,13.283175078032315
2019-02-19,18.565663406812845
2019-02-20,64.54582829184145
2019-02-21,16.071501898102625
2019-02-22,46.124146695088385
2019-02-23,36.001870437439514
2019-02-24,57.21107336356736
2019-02-25,-9.38901208215491
2019-02-26,-11.847285383178281
2019-02-27,-10.44972759221639
2019-02-28,10.826039533225895
2019-03-01,6.242544564404685
2019-03-02,74.24423055473102
2019-03-03,35.589655404101606
2019-03-04,17.917321664078386
2019-03-05,74.79363731724334
2019-03-06,54.17241354524057
2019-03-07,-11.394455569633294
2019-03-08,-11.271735075260366
2019-03-09,-10.975262426726069
2019-03-10,18.02145183371161
2019-03-11,65.56698549554275
2019-03-12,123.08754367396352
2019-03-13,35.14545491276566
2019-03-14,18.890696198235457
2019-03-15,-14.473354936132862
2019-03-16,44.04033929062799
2019-03-17,-19.009754475825016
2019-03-18,15.471979579111899
2019-03-19,23.664729150689908
2019-03-20,32.145673585460074
2019-03-21,51.01002054283336
2019-03-22,74.90112922272334
2019-03-23,43.247753674107585
2019-03-24,5.43241676589172
2019-03-25,40.546679563596925
2019-03-26,106.26040132829542
2019-03-27,30.51130646690574
2019-03-28,76.01251485015587
2019-03-29,44.77434158092728
2019-03-30,6.639141686863159
2019-03-31,-22.735211730733475
2019-04-01,52.31080684811582
2019-04-02,57.89391364112227
2019-04-03,92.49388948168433
2019-04-04,-21.482510561518446
2019-04-05,8.313686314572564
2019-04-06,56.00142135103066
2019-04-07,36.080466417665235
2019-04-08,33.77599824670647
2019-04-09,20.95772862395473
2019-04-10,82.85646883341153
2019-04-11,67.93316764718924
2019-04-12,11.275407100356482
2019-04-13,-5.055611460043796
2019-04-14,-11.139486368446612
2019-04-15,-16.16167323802405
2019-04-16,-2.6100771487153516
2019-04-17,92.76486824657026
2019-04-18,-1.5773206036465588
2019-04-19,-6.473248240257767
2019-04-20,114.33742304669322
2019-04-21,18.44173145080168
2019-04-22,85.62276232644759
2019-04-23,-21.587854629924276
2019-04-24,27.40019731981147
2019-04-25,-5.6726610139066835
2019-04-26,21.081159334833163
2019-04-27,20.624169409524097
2019-04-28,1.9422133976210176
2019-04-29,83.5650749114896
2019-04-30,62.558477549457066
2019-05-01,-16.57625513530862
2019-05-02,29.33400254673151
2019-05-03,37.529780180535724
2019-05-04,11.513496750513667
2019-05-05,12.474472142569184
2019-05-06,90.69776085981047
2019-05-07,-19.382405916227615
2019-05-08,62.3652919129745
2019-05-09,-18.263056443183707
2019-05-10,4.757911277594644
2019-05-11,15.214446622110277
2019-05-12,14.136672825224093
2019-05-13,-7.379129908424623
2019-05-14,21.12746738670063
2019-05-15,68.34071849870264
2019-05-16,69.9809338484987
2019-05-17,9.772166399408757
2019-05-18,17.509943188207433
2019-05-19,55.28572933056396
2019-05-20,42.77594740320617
2019-05-21,31.486758930818805
2019-05-22,18.739843512797076
2019-05-23,36.57995764197749
2019-05-24,-14.423562498493483
2019-05-25,10.485369049008039
2019-05-26,29.40403143553905
2019-05-27,-2.0991385174364012
2019-05-28,56.690692474297364
2019-05-29,23.441712611920355
2019-05-30,40.92900164187391
2019-05-31,2.431792889397151
2019-06-01,-0.9870200756644074
2019-06-02,33.73697362420356
2019-06-03,49.86672922225835
2019-06-04,46.372123479887875
2019-06-05,-2.0878750647456528
2019-06-06,61.47751390794913
2019-06-07,57.06614191207056
2019-06-08,12.697360814129052
2019-06-09,31.003140472198577
2019-06-10,9.19261145314021
2019-06-11,28.45533236966632
2019-06-12,11.944110227644686
2019-06-13,-0.1662489834402976
2019-06-14,85.04137012429754
2019-06-15,13.53857891717702
2019-06-16,14.424783849879447
2019-06-17,88.25397569493632
2019-06-18,53.93049052966482
2019-06-19,79.5704395683617
2019-06-20,56.8048589701648
2019-06-21,34.66761449904894
2019-06-22,4.394734675853432
2019-06-23,-7.515841403977454
2019-06-24,57.637043177168394
2019-06-25,18.21889081245607
2019-06-26,60.919726963349994
2019-06-27,-9.857077764854072
2019-06-28,45.70116468672002
2019-06-29,-10.776061218773581
2019-06-30,-11.172644263718201
2019-07-01,21.637877139664237
2019-07-02,12.295407275071408
2019-07-03,42.17968135217606
2019-07-04,58.75441461381418
2019-07-05,131.2438881484939
2019-07-06,18.80529067411977
2019-07-07,17.575278877065575
2019-07-08,10.208492085446458
2019-07-09,56.008332274959415
2019-07-10,23.309202544090017
2019-07-11,35.773434698748886
2019-07-12,-0.7522345273364515
2019-07-13,17.98066578836001
2019-07-14,-11.246212047284843
2019-07-15,23.180689242539053
2019-07-16,-14.920921409453529
2019-07-17,59.25306354074367
2019-07-18,2.593561703429188
2019-07-19,-17.40138965033441
2019-07-20,22.34296984614665
2019-07-21,11.397429884816873
2019-07-22,40.94978163391565
2019-07-23,-15.768524456297019
2019-07-24,2.417177058839094
2019-07-25,-13.844656747120336
2019-07-26,17.23775862858172
2019-07-27,-11.26236814038572
2019-07-28,7.375729626133076
2019-07-29,13.320242733703637
2019-07-30,-7.026455449938474
2019-07-31,99.20592247365533
2019-08-01,25.040653824191573
2019-08-02,7.131254245907151
2019-08-03,41.151206175145376
2019-08-04,16.671299303475838
2019-08-05,24.322511229799254
2019-08-06,-2.6471433820807952
2019-08-07,16.55569283606455
2019-08-08,21.882759573584462
2019-08-09,-3.876925141268119
2019-08-10,-4.716353672862635
2019-08-11,-5.770532845720268
2019-08-12,29.573138153473828
2019-08-13,63.20009979358065
2019-08-14,66.06087697779301
2019-08-15,21.467473369901835
2019-08-16,1.3224904595993223
2019-08-17,-9.20784627511278
2019-08-18,5.946385565067207
2019-08-19,78.85203376274269
2019-08-20,72.50270866474898
2019-08-21,-10.423269330977648
2019-08-22,-11.080898084099177
2019-08-23,60.02256545588374
2019-08-24,20.3492848473577
2019-08-25,75.9239061870351
2019-08-26,-14.980312793852088
2019-08-27,-16.0531030221902
2019-08-28,3.4812544181554337
2019-08-29,-18.18463430688537
2019-08-30,18.871184158655367
2019-08-31,19.259298677120295
2019-09-01,84.54985976805322
2019-09-02,15.904267742988548
2019-09-03,10.694133560264913
2019-09-04,36.77961242611306
2019-09-05,66.6484900645499
2019-09-06,146.78309624179417
2019-09-07,-23.739336734276698
2019-09-08,30.332505525727022
2019-09-09,-5.904687074886159
2019-09-10,58.10603504923152
2019-09-11,-11.980439008106995
2019-09-12,54.156074479185335
2019-09-13,35.03908095998388
2019-09-14,-25.448169950432497
2019-09-15,79.54306642992299
2019-09-16,6.05457198385993
2019-09-17,43.34494982752977
2019-09-18,4.961895249032107
2019-09-19,-10.82083556841922
2019-09-20,48.39040968202359
2019-09-21,-20.116772705455354
2019-09-22,25.086806392884785
2019-09-23,65.63507675256373
2019-09-24,54.55441906218657
2019-09-25,33.58859623235596
2019-09-26,66.06641486393482
2019-09-27,53.175285077788885
2019-09-28,26.436977731379283
2019-09-29,14.694943267747504
2019-09-30,43.36602561635475
2019-10-01,9.849951021765541
2019-10-02,-18.301768102644733
2019-10-03,45.85326889249656
2019-10-04,-4.533682671746508
2019-10-05,71.96656632685243
2019-10-06,12.720136274536117
2019-10-07,8.030805687380592
2019-10-08,62.46281288311452
2019-10-09,-19.295206636600128
2019-10-10,21.65048702393633
2019-10-11,15.377104978946061
2019-10-12,10.918513006170809
2019-10-13,36.70611226187683
2019-10-14,28.70382493480879
2019-10-15,81.47696357923022
2019-10-16,29.79376203283474
2019-10-17,28.996803443296514
2019-10-18,22.429310141182107
2019-10-19,48.617890941047435
2019-10-20,-20.17273473115617
2019-10-21,78.33657142096888
2019-10-22,75.60060724086377
2019-10-23,-3.4674931463885486
2019-10-24,33.36911311811613
2019-10-25,-18.99503318007777
2019-10-26,51.29679634202366
2019-10-27,55.93807515675739
2019-10-28,64.74219457476359
2019-10-29,69.05611945977473
2019-10-30,57.960543572473796
2019-10-31,53.088054747792405
2019-11-01,6.846959743481463
2019-11-02,22.659518353208163
2019-11-03,-14.642046585909739
2019-11-04,22.601507758590113
2019-11-05,55.07069264496175
2019-11-06,77.06021017876472
2019-11-07,24.480547376888396
2019-11-08,53.656866468495494
2019-11-09,103.16212682670458
2019-11-10,-16.609738156868346
2019-11-11,61.62860598415679
2019-11-12,59.949911664486535
2019-11-13,-2.691553671547979
2019-11-14,33.78535998868237
2019-11-15,35.87668197938838
2019-11-16,30.36561628953623
2019-11-17,60.92938789153328
2019-11-18,34.84618312029078
2019-11-19,44.209018781819964
2019-11-20,48.81139278585509
2019-11-21,-0.9510904264770659
2019-11-22,42.11825475671107
2019-11-23,4.578372416528232
2019-11-24,13.910974343792802
2019-11-25,49.32393212320545
2019-11-26,97.3464035145608
2019-11-27,-13.640141678610934
2019-11-28,-16.421737478782422
2019-11-29,22.043606141420323
2019-11-30,54.98829451708873
2019-12-01,71.6990460494892
2019-12-02,66.41100978587434
2019-12-03,64.67124184137322
2019-12-04,25.037092247854332
2019-12-05,19.72812349552531
2019-12-06,18.775673592503438
2019-12-07,61.165944806582566
2019-12-08,51.09747670010138
2019-12-09,94.78254662323928
2019-12-10,12.456726834286851
2019-12-11,25.184462595806682
2019-12-12,27.687159744355927
2019-12-13,18.316621118662837
2019-12-14,30.448839386694697
2019-12-15,13.401751601698678
2019-12-16,-13.19708045347201
2019-12-17,59.63938099575803
2019-12-18,39.48411650346189
2019-12-19,-10.619332224158772
2019-12-20,68.12649279553946
2019-12-21,-7.213639718083279
2019-12-22,34.742273290944325
2019-12-23,24.456707823252565
2019-12-24,14.624429137825224
2019-12-25,18.65288727250652
2019-12-26,-1.778501944189891
2019-12-27,-2.374439596999995
2019-12-28,16.659049663264035
2019-12-29,64.38705026445861
2019-12-30,53.2680710167505
2019-12-31,-7.838828303921151
2020-01-01,22.605284173151038
2020-01-02,23.666805915681365
2020-01-03,13.983043360778783
2020-01-04,73.1112060045432
2020-01-05,8.148832904668808
2020-01-06,40.4520746603219
2020-01-07,21.873362684112255
2020-01-08,34.077697070640184
2020-01-09,82.6752874161473
2020-01-10,9.439205523555191
2020-01-11,14.21335810043174
2020-01-12,23.65297113992974
2020-01-13,34.48441515037349
2020-01-14,64.01376040609395
2020-01-15,74.74452131892717
2020-01-16,45.66218398865509
2020-01-17,70.50796238359665
2020-01-18,33.90805469408036
2020-01-19,75.515474872730607
2020-01-20,30.486323676026508
2020-01-21,53.43417397270156
2020-01-22,88.256929820961
2020-01-23,9.913479098682107
2020-01-24,31.67102660980536
2020-01-25,42.52983225798111
2020-01-26,9.113903376933433
2020-01-27,17.051499222755833
2020-01-28,35.43892287927868
2020-01-29,23.689319065306517
2020-01-30,26.304011340207197
2020-01-31,48.84566514580204
2020-02-01,28.270738778486205
2020-02-02,13.719527584154097
2020-02-03,0.4453695670383446
2020-02-04,39.0193913205855
2020-02-05,28.267643562874003
2020-02-06,34.75193502908031
2020-02-07,17.23564040459805
2020-02-08,50.759275014478305
2020-02-09,53.51520631206809
2020-02-10,24.33276275479835
2020-02-11,53.45073933144124
2020-02-12,39.09296087196262
2020-02-13,47.39333877220515
2020-02-14,16.750503852272775
2020-02-15,-1.9474563073389959
2020-02-16,-9.936689580340062
2020-02-17,0.8620628633547973
2020-02-18,43.285721277535025
2020-02-19,38.60117475740883
2020-02-20,-13.19157669604288
2020-02-21,41.189803605418604
2020-02-22,19.873097316512013
2020-02-23,17.88321043251652
2020-02-24,34.932603067176714
2020-02-25,62.1622154361801
2020-02-26,28.287519991654865
2020-02-27,43.32567774784525
2020-02-28,44.851220941247796
2020-02-29,6.286970219967184
2020-03-01,68.96583280922903
2020-03-02,14.70385864068934
2020-03-03,46.49871631793048
2020-03-04,41.27445187527728
2020-03-05,1.59844936255854
2020-03-06,3.050057793077009
2020-03-07,35.72424611193997
2020-03-08,7.0842521162896475
2020-03-09,56.49878979959889
2020-03-10,74.5687720808332
2020-03-11,-1.1312688056830282
2020-03-12,52.11130957085751
2020-03-13,30.744156867492656
2020-03-14,51.583247417621294
2020-03-15,39.4295853998115
2020-03-16,85.9731153644793
2020-03-17,48.02670828075754
2020-03-18,138.3979755142256
2020-03-19,51.187861759526086
2020-03-20,35.004722658690135
2020-03-21,25.63226082537271
2020-03-22,39.71092844811443
2020-03-23,20.27422818726761
2020-03-24,50.55611706694844
2020-03-25,96.56252847916394
2020-03-26,113.17406493342264
2020-03-27,91.94371593658138
2020-03-28,102.91986116159919
2020-03-29,144.66032808242102
2020-03-30,118.95929659464053
2020-03-31,61.253005820673764
2020-04-01,67.75496549012622
2020-04-02,63.58237049206904
2020-04-03,-5.496805241735153
2020-04-04,95.82928022294185
2020-04-05,30.567698082268706
2020-04-06,77.81502655069062
2020-04-07,67.2522755115279
2020-04-08,64.94996415816797
2020-04-09,41.8586173950889
2020-04-10,77.91579790749353
2020-04-11,58.57180246472927
2020-04-12,101.87875328055665
2020-04-13,159.13361987099196
2020-04-14,129.796374944316
2020-04-15,106.37208459720568
2020-04-16,74.43902360051425
2020-04-17,76.70768589499578
2020-04-18,21.639736415700817
2020-04-19,41.21773306172419
2020-04-20,21.70567291219541
2020-04-21,120.28451288097284
2020-04-22,29.882441992363184
2020-04-23,30.550346488835352
2020-04-24,70.98808949241023
2020-04-25,58.89662955208021
2020-04-26,79.77619479717569
2020-04-27,23.78528183920952
2020-04-28,56.97975543070339
2020-04-29,82.52803190757797
2020-04-30,93.42527330141448
2020-05-01,7.467645821221936
2020-05-02,41.13447823208753
2020-05-03,102.95082766985635
2020-05-04,66.8589906639393
2020-05-05,90.37273318009447
2020-05-06,82.00126430536267
2020-05-07,44.62892908241743
2020-05-08,119.3826100824754
2020-05-09,74.48458045492232
2020-05-10,-5.183005609725264
2020-05-11,87.7731625279284
2020-05-12,102.00301663516939
2020-05-13,106.3187885084678
2020-05-14,46.74202086988863
2020-05-15,2.180153173694716
2020-05-16,73.17321271516724
2020-05-17,50.70127200712309
2020-05-18,116.77558325036193
2020-05-19,29.681692429088045
2020-05-20,46.96625520916549
2020-05-21,46.29817596214415
2020-05-22,-0.04078423590766178
2020-05-23,79.77392945360472
2020-05-24,57.87905845316615
2020-05-25,86.177576976869
2020-05-26,-7.361094465908881
2020-05-27,14.809461079277533
2020-05-28,-6.979857122618508
2020-05-29,17.92179521710689
2020-05-30,0.3057463388778636
2020-05-31,0.3311928988116257
2020-06-01,32.91221885500521
2020-06-02,95.81228628842729
2020-06-03,15.558643181574737
2020-06-04,36.14786271756699
2020-06-05,85.69319145675553
2020-06-06,89.9940607008381
2020-06-07,115.20022990225708
2020-06-08,41.53450351953526
2020-06-09,29.490080859158237
2020-06-10,31.681293321647463
2020-06-11,29.15387346068488
2020-06-12,-14.55854107364297
2020-06-13,49.0878195485066
2020-06-14,10.153840954572633
2020-06-15,15.533670887836042
2020-06-16,65.6076625411048
2020-06-17,57.17331627600908
2020-06-18,39.058473210086994
2020-06-19,58.99745903990815
2020-06-20,8.304348925967133
2020-06-21,21.83019776489625
2020-06-22,57.05192943295931
2020-06-23,46.80550930666517
2020-06-24,21.994634297349076
2020-06-25,1.1615225536747467
2020-06-26,88.14259571067525
2020-06-27,41.270943895126464
2020-06-28,-9.863930496256739
2020-06-29,60.26911874117563
2020-06-30,58.21294893191266
2020-07-01,10.021753780510693
2020-07-02,30.037959841170068
2020-07-03,53.77585288831117
2020-07-04,-7.767214187222862
2020-07-05,9.562857397627564
2020-07-06,56.01054452049324
2020-07-07,90.37091795754037
2020-07-08,44.65584449958279
2020-07-09,62.87655176702346
2020-07-10,25.332720382865055
2020-07-11,15.876381300522095
2020-07-12,4.6339608400515075
2020-07-13,36.664617156011104
2020-07-14,73.6477660724612
2020-07-15,67.78568969750151
2020-07-16,34.35590794306573
2020-07-17,15.514233001158658
2020-07-18,51.84752016540712
2020-07-19,11.04040248633413
2020-07-20,18.347523658374634
2020-07-21,53.62601251253324
2020-07-22,12.215348836480402
2020-07-23,67.17623534499866
2020-07-24,23.6093568392617
2020-07-25,15.018683979036656
2020-07-26,46.34880827750452
2020-07-27,37.15611382182054
2020-07-28,-10.08710363373607
2020-07-29,29.470091443853853
2020-07-30,30.564714228609127
2020-07-31,9.662888355420765
2020-08-01,33.54829526692866
2020-08-02,13.54045221986545
2020-08-03,47.70424729444811
2020-08-04,46.212934796470165
2020-08-05,78.63945290522304
2020-08-06,14.158151350583985
2020-08-07,44.37195100299689
2020-08-08,107.4734580292769
2020-08-09,51.21045897013658
2020-08-10,31.214441989762978
2020-08-11,-8.347272004849277
2020-08-12,-16.998644720588658
2020-08-13,27.09893632853151
2020-08-14,44.41995774966169
2020-08-15,-6.44653431796608
2020-08-16,1.172921370928691
2020-08-17,3.7486854925673754
2020-08-18,75.59226309212455
2020-08-19,69.60205685537579
2020-08-20,33.86104957788571
2020-08-21,18.02118096369221
2020-08-22,20.0222045500161
2020-08-23,21.527926835041335
2020-08-24,57.09277751222284
2020-08-25,52.75390863346127
2020-08-26,37.5607952962268
2020-08-27,9.041141745033336
2020-08-28,52.283126818036166
2020-08-29,38.315322064647496
2020-08-30,33.44596742428623
2020-08-31,58.62897315132475
2020-09-01,48.82394327616264
2020-09-02,3.0757063702265484
2020-09-03,23.699271295249275
2020-09-04,19.409871782451155
2020-09-05,29.9861125701633
2020-09-06,11.608136248153578
2020-09-07,61.60661787492825
2020-09-08,56.1607451524913
2020-09-09,23.495894593819017
2020-09-10,0.6965024932819581
2020-09-11,25.465079090195452
2020-09-12,1.5881146576470861
2020-09-13,-6.036627286043647
2020-09-14,65.57319605805631
2020-09-15,41.439267961827525
2020-09-16,49.67722219226108
2020-09-17,115.58054607366927
2020-09-18,24.249685683032258
2020-09-19,64.5153467847666
2020-09-20,18.054796727463167
2020-09-21,65.97300613591857
2020-09-22,81.5648176601324
2020-09-23,111.18577667619856
2020-09-24,167.81543588373506
2020-09-25,93.02084243702079
2020-09-26,29.989125372494204
2020-09-27,71.01932613797257
2020-09-28,55.22089949006656
2020-09-29,54.35381446953677
2020-09-30,52.36399672787526
2020-10-01,73.54650645476129
2020-10-02,14.58727889431071
2020-10-03,82.28751457508125
2020-10-04,26.786861932938706
2020-10-05,98.63988215818343
2020-10-06,6.32170103085355
2020-10-07,71.43679109951461
2020-10-08,36.042295458198
2020-10-09,78.5555576229967
2020-10-10,2.429065219195582
2020-10-11,-2.5884826978391935
2020-10-12,60.84513017801067
2020-10-13,32.648753825222386
2020-10-14,36.76998495083825
2020-10-15,-7.727166262834883
2020-10-16,-5.2789601260125245
2020-10-17,-1.3376031784572362
2020-10-18,44.47773521293349
2020-10-19,48.99286948738684
2020-10-20,34.870510718183176
2020-10-21,23.743246745368786
2020-10-22,74.53412634534132
2020-10-23,8.20773207094016
2020-10-24,41.70801625220831
2020-10-25,31.229775919994765
2020-10-26,-5.2590287145451775
2020-10-27,-8.629324223573212
2020-10-28,25.239382314670063
2020-10-29,15.141684242728918
2020-10-30,0.6343136074383224
2020-10-31,-3.385562875627894
2020-11-01,8.026646306385093
2020-11-02,-9.573905344309907
2020-11-03,62.023384888565424
2020-11-04,-4.299883242033292
2020-11-05,12.108686228591644
2020-11-06,22.040421544008474
2020-11-07,39.092949347199124
2020-11-08,53.9951605598392
2020-11-09,40.50015749655414
2020-11-10,64.32980225736524
2020-11-11,55.22969052484436
2020-11-12,63.057786654132784
2020-11-13,68.30514146570872
2020-11-14,33.25339667190724
2020-11-15,-5.55184511643175
2020-11-16,65.60378510606485
2020-11-17,33.15196958910147
2020-11-18,72.75249120411613
2020-11-19,48.55586792454384
2020-11-20,14.936758272121985
2020-11-21,50.59657705289876
2020-11-22,30.890413379394513
2020-11-23,52.10566270743206
2020-11-24,16.998692080328897
2020-11-25,108.31336258292448
2020-11-26,70.37308841237629
2020-11-27,48.837294358110974
2020-11-28,44.625167302201646
2020-11-29,2.236837199257227
2020-11-30,48.07267788059926
2020-12-01,59.27860807283288
2020-12-02,53.36341405667602
2020-12-03,62.21337182834381
2020-12-04,9.852931128231862
2020-12-05,17.012534564150968
2020-12-06,12.819703882116713
2020-12-07,31.512405089436854
2020-12-08,71.64846566752016
2020-12-09,34.13003084128252
2020-12-10,106.43952855749316
2020-12-11,66.68841497243443
2020-12-12,40.96377349758997
2020-12-13,21.24649098236517
2020-12-14,51.420398965044306
2020-12-15,150.9469024717454
2020-12-16,119.76022209643666
2020-12-17,44.78691044290662
2020-12-18,61.25837560003904
2020-12-19,55.17959606993891
2020-12-20,61.78078634530024
2020-12-21,12.145316117031655
2020-12-22,12.993952067476084
2020-12-23,-21.79160787294904
2020-12-24,14.921452265193981
2020-12-25,80.07398144562404
2020-12-26,13.378805015581108
2020-12-27,73.39685381216451
2020-12-28,46.597357534960686
2020-12-29,54.281288577120975
2020-12-30,53.10423101884754
2020-12-31,82.24256371147587
2021-01-01,112.40909081462252
2021-01-02,42.69937206208755
2021-01-03,97.17313411110639
2021-01-04,43.90570163294527
2021-01-05,63.580689253705735
2021-01-06,47.41708383194508
2021-01-07,9.630585950669523
2021-01-08,34.27925121331097
2021-01-09,30.094161402198548
2021-01-10,87.72616079670124
2021-01-11,32.97873750296655
2021-01-12,35.82222454045099
2021-01-13,59.99628420169712
2021-01-14,67.14863621559425
2021-01-15,51.76415928240077
2021-01-16,25.82397897746563
2021-01-17,41.18291391664589
2021-01-18,70.8885978983526
2021-01-19,22.245788232882905
2021-01-20,69.96338480698765
2021-01-21,130.80743059943416
2021-01-22,40.98833196142297
2021-01-23,10.239178619872593
2021-01-24,64.31305133930462
2021-01-25,119.4615014513413
2021-01-26,52.89383988346735
2021-01-27,56.05450700564927
2021-01-28,110.87672616519076
2021-01-29,40.21099781880367
2021-01-30,60.85864185579137
2021-01-31,28.09526842004013
2021-02-01,76.40514628503726
2021-02-02,42.17252714833747
2021-02-03,34.40029684240908
2021-02-04,113.2476520242336
2021-02-05,51.263383406674585
2021-02-06,52.6179152681746
2021-02-07,65.18701215471376
2021-02-08,40.77022050441353
2021-02-09,47.5616981824106
2021-02-10,48.889058179614985
2021-02-11,71.18684739797526
2021-02-12,53.67779523889074
2021-02-13,-1.91066088213217
2021-02-14,37.73527310470378
2021-02-15,51.352149415661465
2021-02-16,50.16038722702593
2021-02-17,66.0779586414863
2021-02-18,36.25149854700727
2021-02-19,58.748738482412236
2021-02-20,20.25612310477454
