time,value
2012-10-06,-7.476083776711532
2012-10-07,-8.343929584921593
2012-10-08,26.764470484132307
2012-10-09,25.03080945510001
2012-10-10,26.194346314433226
2012-10-11,48.203495850244025
2012-10-12,31.696992805526442
2012-10-13,92.98944524919241
2012-10-14,38.7298044990099
2012-10-15,-7.351627911010523
2012-10-16,45.35817259490735
2012-10-17,29.909916857838073
2012-10-18,-7.0749180988993885
2012-10-19,12.55014350596757
2012-10-20,17.29883689545958
2012-10-21,57.78876570122576
2012-10-22,-9.377913736547562
2012-10-23,8.722910661058975
2012-10-24,8.635961300150532
2012-10-25,51.19116535134091
2012-10-26,-9.248091138214784
2012-10-27,40.56448620459885
2012-10-28,-7.750319722644065
2012-10-29,46.87099477733563
2012-10-30,-6.751491512381482
2012-10-31,-6.620954016982163
2012-11-01,-6.736334266067262
2012-11-02,36.65509132313727
2012-11-03,-7.652834024752613
2012-11-04,81.01488095093688
2012-11-05,8.437890384432745
2012-11-06,-9.925979746389316
2012-11-07,26.145277589314084
2012-11-08,7.868215997689658
2012-11-09,29.59582469864088
2012-11-10,-12.349180936646395
2012-11-11,53.65317469305236
2012-11-12,-13.148419797737436
2012-11-13,41.871025508437704
2012-11-14,5.994617626214545
2012-11-15,25.969005672748423
2012-11-16,29.112502385776146
2012-11-17,40.332589176296906
2012-11-18,56.63217109051828
2012-11-19,25.871520791721842
2012-11-20,27.307149230257025
2012-11-21,9.766435188024007
2012-11-22,9.991542707644886
2012-11-23,11.10993724404687
2012-11-24,-10.18911971738419
2012-11-25,35.580283774310885
2012-11-26,62.362994048604804
2012-11-27,6.835774173459292
2012-11-28,7.531013030730453
2012-11-29,66.80540066993038
2012-11-30,52.36836134156014
2012-12-01,15.025350780751204
2012-12-02,79.17802892725916
2012-12-03,26.80860098863181
2012-12-04,28.08545811462168
2012-12-05,10.301296844466602
2012-12-06,30.511924780638516
2012-12-07,-8.965752802816041
2012-12-08,16.747220417495193
2012-12-09,13.741869287436188
2012-12-10,-8.859727087124098
2012-12-11,-8.765228831249601
2012-12-12,11.156350084643531
2012-12-13,51.72472793584655
2012-12-14,35.56191483077722
2012-12-15,-7.873463637717914
2012-12-16,-7.5220792950726425
2012-12-17,30.442205488543948
2012-12-18,33.201083742207615
2012-12-19,13.408956370857716
2012-12-20,14.579201935402525
2012-12-21,15.732155769920299
2012-12-22,-8.10797338545028
2012-12-23,17.98618825803053
2012-12-24,-9.154939113166733
2012-12-25,18.568992334212993
2012-12-26,-10.016308774732522
2012-12-27,-10.377395082660376
2012-12-28,-10.692082375100533
2012-12-29,41.433289247033485
2012-12-30,13.127510254280544
2012-12-31,74.59820957808883
2013-01-01,-12.035149138078943
2013-01-02,67.73868733097594
2013-01-03,46.8452577291127
2013-01-04,-14.107517807820699
2013-01-05,-14.994467190398884
2013-01-06,72.49030635030729
2013-01-07,-16.694963993223276
2013-01-08,0.5086894442535073
2013-01-09,73.77397992431827
2013-01-10,1.6295245760489792
2013-01-11,82.01730104112445
2013-01-12,7.645420079610297
2013-01-13,93.49062978129004
2013-01-14,38.77657149503549
2013-01-15,4.996284601428872
2013-01-16,23.307602373229876
2013-01-17,5.462729010356814
2013-01-18,-13.683231235932364
2013-01-19,-13.927638317569635
2013-01-20,29.37228847692154
2013-01-21,55.217440155289836
2013-01-22,-14.649662583000087
2013-01-23,22.574405335021446
2013-01-24,99.37388953680853
2013-01-25,6.874326464436223
2013-01-26,11.50123373592922
2013-01-27,10.175037970281302
2013-01-28,42.23621015153251
2013-01-29,27.173045723816628
2013-01-30,27.967232331239472
2013-01-31,29.6418339503865
2013-02-01,11.88320701676846
2013-02-02,-8.93400158726386
2013-02-03,-8.94403576390651
2013-02-04,65.77583205930527
2013-02-05,10.424113514095552
2013-02-06,50.67095811443932
2013-02-07,-8.738820068521047
2013-02-08,12.993891522828266
2013-02-09,42.640926774453796
2013-02-10,62.270948368121
2013-02-11,-8.17650210565149
2013-02-12,-8.036642274053104
2013-02-13,11.295899612923215
2013-02-14,12.079927867967108
2013-02-15,33.832694448669976
2013-02-16,17.278321417304035
2013-02-17,63.319005485437934
2013-02-18,10.94232047922945
2013-02-19,10.669035084698349
2013-02-20,11.104521054872542
2013-02-21,29.89833755308547
2013-02-22,31.973373288694788
2013-02-23,14.042216421117997
2013-02-24,33.672998473835264
2013-02-25,5.3799734921535975
2013-02-26,23.943067300799328
2013-02-27,5.033762113524297
2013-02-28,-14.255690020135678
2013-03-01,71.66467150875586
2013-03-02,64.29380085827188
2013-03-03,10.142171538874173
2013-03-04,6.604140466780761
2013-03-05,86.53674859580576
2013-03-06,-12.361314111219873
2013-03-07,7.843391251873241
2013-03-08,30.153158052050948
2013-03-09,36.25240602749387
2013-03-10,74.0861156734615
2013-03-11,40.851940821706314
2013-03-12,5.363523113391565
2013-03-13,23.114082181482356
2013-03-14,4.122459616718206
2013-03-15,46.29375717718813
2013-03-16,-16.322282650948814
2013-03-17,50.71376746974337
2013-03-18,18.313447486122264
2013-03-19,58.199197785351444
2013-03-20,20.849281328230834
2013-03-21,-17.809896440010327
2013-03-22,69.65370168669979
2013-03-23,35.81323691532077
2013-03-24,8.544760520841832
2013-03-25,24.295887626830336
2013-03-26,-12.234170247866214
2013-03-27,8.352822004290948
2013-03-28,-11.054135294975147
2013-03-29,11.243546170707274
2013-03-30,15.192963849674966
2013-03-31,-11.194262066937863
2013-04-01,58.113139145602965
2013-04-02,7.063514459632753
2013-04-03,43.67745422471812
2013-04-04,7.998890836740111
2013-04-05,29.34692128498014
2013-04-06,-11.052217333194456
2013-04-07,-10.742279075988966
2013-04-08,44.63775817248717
2013-04-09,-10.418349035136096
2013-04-10,67.67380867179232
2013-04-11,29.984575655830067
2013-04-12,9.75232692168132
2013-04-13,16.24158675173021
2013-04-14,14.417937520210799
2013-04-15,67.0950296169421
2013-04-16,46.61881880233993
2013-04-17,-11.822580119331581
2013-04-18,52.72593210994921
2013-04-19,-11.602623969366622
2013-04-20,13.091654983730452
2013-04-21,-10.946595293160177
2013-04-22,7.831115119434564
2013-04-23,28.46448855407424
2013-04-24,31.2034377601475
2013-04-25,32.79241630201395
2013-04-26,13.447182002364125
2013-04-27,-9.310786954726732
2013-04-28,14.828718702240796
2013-04-29,46.734099255365784
2013-04-30,10.478949256647127
2013-05-01,-10.018072641629935
2013-05-02,81.85239641940231
2013-05-03,9.025578682828343
2013-05-04,-12.70768932928532
2013-05-05,56.0588408238832
2013-05-06,111.51058616797074
2013-05-07,21.442358278018556
2013-05-08,67.47007909912982
2013-05-09,34.93002473828872
2013-05-10,4.257051166154746
2013-05-11,6.335752228738041
2013-05-12,5.87554833686054
2013-05-13,20.09226423738744
2013-05-14,41.54866430700612
2013-05-15,44.04791859947508
2013-05-16,42.353494837868034
2013-05-17,6.49444350490894
2013-05-18,-14.132670451037967
2013-05-19,-13.644660646526615
2013-05-20,9.040969231779151
2013-05-21,112.0900619510116
2013-05-22,-13.531173069139154
2013-05-23,5.260083906561807
2013-05-24,24.253187178020543
2013-05-25,7.713543091396691
2013-05-26,48.29493318830437
2013-05-27,-0.43471579480363687
2013-05-28,56.822475730805934
2013-05-29,-17.92503210497791
2013-05-30,100.78507175185261
2013-05-31,21.332380275229713
2013-06-01,30.54998069797601
2013-06-02,-15.450895178201009
2013-06-03,34.76317736201352
2013-06-04,20.903120156225505
2013-06-05,41.98407013199629
2013-06-06,-12.55347537641476
2013-06-07,-12.169380693133864
2013-06-08,15.539172176868384
2013-06-09,11.654932045309117
2013-06-10,-11.787228429813613
2013-06-11,38.76303915987606
2013-06-12,26.28470150827503
2013-06-13,8.055573248627852
2013-06-14,9.05144564396382
2013-06-15,-13.020021179135867
2013-06-16,-13.535413494073433
2013-06-17,24.39918792434581
2013-06-18,63.81961200594258
2013-06-19,6.154735890999998
2013-06-20,46.21573144512226
2013-06-21,72.44406435172584
2013-06-22,64.52609105017684
2013-06-23,33.68170546171868
2013-06-24,36.71343725916679
2013-06-25,5.32850745446882
2013-06-26,78.48624153355249
2013-06-27,45.638584450656985
2013-06-28,-12.933304999038125
2013-06-29,12.220040680477148
2013-06-30,56.272567718701225
2013-07-01,4.176244291533148
2013-07-02,4.920817424825536
2013-07-03,23.87318989860743
2013-07-04,84.78811429014006
2013-07-05,27.154505410190026
2013-07-06,12.593483617314224
2013-07-07,10.690085326936803
2013-07-08,26.024852694466055
2013-07-09,46.67771576862449
2013-07-10,7.259064462360261
2013-07-11,27.114756728253386
2013-07-12,-13.664621702815495
2013-07-13,15.128054297989209
2013-07-14,10.148510650520493
2013-07-15,40.36097241221741
2013-07-16,23.955847749893845
2013-07-17,25.315176369179532
2013-07-18,25.67936394281875
2013-07-19,29.155540588755876
2013-07-20,98.68270029381884
2013-07-21,14.029865863360104
2013-07-22,27.15176511494389
2013-07-23,-11.140328437379242
2013-07-24,29.44609764939728
2013-07-25,29.104093897972735
2013-07-26,-11.24415663173837
2013-07-27,-11.983516246892492
2013-07-28,120.12896910718379
2013-07-29,60.767801606498864
2013-07-30,4.411142564701933
2013-07-31,-14.307910798165796
2013-08-01,27.255358931935024
2013-08-02,9.190846689446701
2013-08-03,15.417211119414823
2013-08-04,13.96543940859248
2013-08-05,-10.353566700529388
2013-08-06,10.394345032748493
2013-08-07,32.251781981925376
2013-08-08,11.363816306855695
2013-08-09,52.76539103163243
2013-08-10,17.89850108057867
2013-08-11,-9.087649135575308
2013-08-12,29.34224704411315
2013-08-13,-9.340325864821011
2013-08-14,30.824573144727097
2013-08-15,41.71951877757179
2013-08-16,15.352257826174531
2013-08-17,19.8789495671832
2013-08-18,41.979171990476274
2013-08-19,10.441714823058925
2013-08-20,-6.799269695046297
2013-08-21,11.901904197360054
2013-08-22,91.81988338658418
2013-08-23,-7.70949513136302
2013-08-24,41.226695799783066
2013-08-25,33.3061051528136
2013-08-26,7.114551832461402
2013-08-27,6.387421433280247
2013-08-28,5.8159121389686685
2013-08-29,6.732066150400913
2013-08-30,73.07390910324374
2013-08-31,14.137399252944853
2013-09-01,31.726930020463733
2013-09-02,-12.401025265368796
2013-09-03,23.83803480812357
2013-09-04,6.573869064375614
2013-09-05,26.607354189950215
2013-09-06,8.097472062791901
2013-09-07,39.09562764457807
2013-09-08,10.562212577987644
2013-09-09,-12.06465804561046
2013-09-10,22.857267250952372
2013-09-11,60.125085724254895
2013-09-12,42.71714470198765
2013-09-13,26.27182226135884
2013-09-14,10.456107853712869
2013-09-15,30.236109250699105
2013-09-16,37.01461894651462
2013-09-17,20.468309885370985
2013-09-18,3.9079205804233617
2013-09-19,40.2821285141909
2013-09-20,5.044987914256897
2013-09-21,57.196228398396116
2013-09-22,29.84633192638892
2013-09-23,37.63582115733904
2013-09-24,2.8963893083874908
2013-09-25,115.59774716500294
2013-09-26,3.007163007721349
2013-09-27,4.078144542270163
2013-09-28,83.83604526558787
2013-09-29,46.47066166492564
2013-09-30,36.07220167739276
2013-10-01,3.7991179404396043
2013-10-02,-13.493079486444282
2013-10-03,77.88257751712382
2013-10-04,6.18947999556411
2013-10-05,31.619871162784413
2013-10-06,26.639249028859084
2013-10-07,19.246000812274932
2013-10-08,20.98449225271894
2013-10-09,55.72901817807738
2013-10-10,21.834512193585613
2013-10-11,23.81505466541689
2013-10-12,11.02742576994093
2013-10-13,-11.533216241647375
2013-10-14,23.80260631780552
2013-10-15,97.05426043627982
2013-10-16,94.66514849866878
2013-10-17,8.310006749499731
2013-10-18,29.802912100696965
2013-10-19,-10.691516047223761
2013-10-20,-11.494056368190304
2013-10-21,76.66360912588206
2013-10-22,5.304377598820924
2013-10-23,4.974014567546977
2013-10-24,5.176748176061285
2013-10-25,-13.658195448893604
2013-10-26,35.67525418336055
2013-10-27,49.721819481166186
2013-10-28,3.8838694901660595
2013-10-29,22.041328883160904
2013-10-30,4.957053701653987
2013-10-31,-12.846862349338107
2013-11-01,35.45369780245358
2013-11-02,-12.116335092218339
2013-11-03,8.617240211872101
2013-11-04,5.965313844977576
2013-11-05,6.748043198066167
2013-11-06,62.3771339798907
2013-11-07,8.396606787522003
2013-11-08,9.877229733660437
2013-11-09,-10.746839183929005
2013-11-10,32.663129022073136
2013-11-11,-10.95827354188458
2013-11-12,25.449245802344745
2013-11-13,-11.188162514647798
2013-11-14,26.54217172481458
2013-11-15,28.635763440410564
2013-11-16,-11.56759837084472
2013-11-17,9.831377949572413
2013-11-18,59.79767582413079
2013-11-19,22.998641371305826
2013-11-20,43.61076535731709
2013-11-21,44.520758586512606
2013-11-22,27.83768787266351
2013-11-23,33.31788967119421
2013-11-24,6.347633751180137
2013-11-25,22.393435961085977
2013-11-26,4.444471885418835
2013-11-27,25.07142527268292
2013-11-28,5.239792206792217
2013-11-29,7.666559643756944
2013-11-30,40.232977269156116
2013-12-01,-14.391672101218926
2013-12-02,24.87010601260418
2013-12-03,6.609514787304846
2013-12-04,47.491250307572244
2013-12-05,6.737237163265306
2013-12-06,7.945621869023899
2013-12-07,-13.931656380668421
2013-12-08,9.039554653945125
2013-12-09,38.24200131100377
2013-12-10,96.36309466723705
2013-12-11,42.04412553049994
2013-12-12,23.363785217388518
2013-12-13,27.001651722579002
2013-12-14,9.333342970203052
2013-12-15,51.39142617472288
2013-12-16,-17.13302413426075
2013-12-17,-17.30233898762448
2013-12-18,42.66922137617599
2013-12-19,4.046628034999841
2013-12-20,28.211916848885622
2013-12-21,10.360690559299204
2013-12-22,57.86750477470697
2013-12-23,30.26550664939861
2013-12-24,-16.294601814954458
2013-12-25,36.03022048962266
2013-12-26,-15.768381074702704
2013-12-27,30.224990426059485
2013-12-28,59.45470572691729
2013-12-29,52.82815994763762
2013-12-30,27.864412436196012
2013-12-31,-14.548508678333818
2014-01-01,-14.357700842549123
2014-01-02,5.6614746129827935
2014-01-03,48.839123188130756
2014-01-04,31.871374943344247
2014-01-05,49.72600780877738
2014-01-06,-14.033401133397332
2014-01-07,37.83785861809981
2014-01-08,38.73204718464648
2014-01-09,3.5577907323849622
2014-01-10,23.85883563654096
2014-01-11,30.676381811899272
2014-01-12,5.80585251536813
2014-01-13,36.537769078071975
2014-01-14,18.972839838550602
2014-01-15,55.78931777579636
2014-01-16,57.629371918055995
2014-01-17,42.47557197905486
2014-01-18,29.975540418732475
2014-01-19,5.656126400387407
2014-01-20,18.259443543957605
2014-01-21,2.933821882449564
2014-01-22,3.226794900766212
2014-01-23,93.11793713575366
2014-01-24,4.004354293436709
2014-01-25,6.956634232378988
2014-01-26,25.17742083790406
2014-01-27,51.986817276218105
2014-01-28,-17.846510315990418
2014-01-29,18.036849065282187
2014-01-30,55.515596724063286
2014-01-31,21.993432719613338
2014-02-01,28.695880814861678
2014-02-02,3.3844299824168687
2014-02-03,36.33921193280696
2014-02-04,1.3833830704878594
2014-02-05,-18.478042284215945
2014-02-06,10.26092045701489
2014-02-07,1.3249225945226613
2014-02-08,28.223908405349967
2014-02-09,43.499605118644446
2014-02-10,11.883398941316244
2014-02-11,12.85380785348433
2014-02-12,51.183983073111854
2014-02-13,-3.8882181061843077
2014-02-14,42.44837617555912
2014-02-15,57.65556694477765
2014-02-16,26.4148688895053
2014-02-17,-14.913879300128801
2014-02-18,42.46984623483534
2014-02-19,25.127319970039864
2014-02-20,27.326143803794498
2014-02-21,30.007867789207147
2014-02-22,35.22178761849209
2014-02-23,79.83814831041263
2014-02-24,40.823789492485325
2014-02-25,4.710221823045426
2014-02-26,41.65166787725195
2014-02-27,23.106055278069395
2014-02-28,4.353135357607766
2014-03-01,8.259632563774481
2014-03-02,5.166399614468499
2014-03-03,-17.28840073053516
2014-03-04,39.02234032188258
2014-03-05,0.8562880793375882
2014-03-06,20.476112571857584
2014-03-07,-17.22029431923152
2014-03-08,36.12753688122877
2014-03-09,32.37260499914156
2014-03-10,59.43572794019995
2014-03-11,23.074920000510783
2014-03-12,41.28691946425751
2014-03-13,24.602891845831376
2014-03-14,6.212888648421263
2014-03-15,7.9846026696795285
2014-03-16,27.697963572224896
2014-03-17,22.064343981060187
2014-03-18,23.71877781333995
2014-03-19,4.1333612697373
2014-03-20,26.076313698146738
2014-03-21,52.36145698972528
2014-03-22,41.27708505102251
2014-03-23,9.772581016199489
2014-03-24,80.0656370999659
2014-03-25,8.725541113210692
2014-03-26,10.211087378517167
2014-03-27,10.260923202492538
2014-03-28,34.07284688499287
2014-03-29,-10.819071010326414
2014-03-30,-11.857264521270569
2014-03-31,-12.762384716283337
2014-04-01,66.05508990076476
2014-04-02,-14.170213455766854
2014-04-03,5.199899198913169
2014-04-04,7.406805725855296
2014-04-05,37.09953604508321
2014-04-06,7.49895627398471
2014-04-07,23.646942907230827
2014-04-08,-15.153771191140098
2014-04-09,24.096104483750935
2014-04-10,24.84287736579305
2014-04-11,30.710929529251764
2014-04-12,14.726406411644714
2014-04-13,35.16615429337793
2014-04-14,27.07560452753067
2014-04-15,8.104316272449559
2014-04-16,27.87086150965532
2014-04-17,32.09452055641857
2014-04-18,-11.85974050630031
2014-04-19,43.63421684094823
2014-04-20,14.677720305879262
2014-04-21,-13.74353433920744
2014-04-22,23.230661607549358
2014-04-23,25.79960787392928
2014-04-24,6.617705363616224
2014-04-25,8.310304503556669
2014-04-26,12.894835583611282
2014-04-27,34.57974874338215
2014-04-28,7.237856468525184
2014-04-29,-11.853026610964438
2014-04-30,51.013434614780174
2014-05-01,-13.071378340111128
2014-05-02,7.918098880174945
2014-05-03,76.46267761978741
2014-05-04,27.491589769982774
2014-05-05,75.61422944808714
2014-05-06,60.345127660430926
2014-05-07,36.14431745919378
2014-05-08,-18.505805936439835
2014-05-09,4.845193320341341
2014-05-10,11.40031194058852
2014-05-11,10.48384533022573
2014-05-12,26.607378907038072
2014-05-13,48.67056099936778
2014-05-14,32.04997787991067
2014-05-15,12.044747870151525
2014-05-16,-6.016960227053989
2014-05-17,38.9167877907751
2014-05-18,12.753743712462335
2014-05-19,-10.657410877943786
2014-05-20,8.17495978220008
2014-05-21,-13.369915681407608
2014-05-22,118.7762649015045
2014-05-23,-15.287186066484999
2014-05-24,-15.947608351732223
2014-05-25,-16.409222032224594
2014-05-26,-16.654641986592075
2014-05-27,41.92598861585272
2014-05-28,-16.49690072631665
2014-05-29,55.836539331186344
2014-05-30,53.79180987114442
2014-05-31,13.334050311497965
2014-06-01,11.721708299281634
