time,value
2012-11-05,5.529066981240816
2012-11-06,5.41840353043632
2012-11-07,5.587054499689358
2012-11-08,12.346326563313477
2012-11-09,14.125490821238907
2012-11-10,20.445450074320426
2012-11-11,24.644269501000355
2012-11-12,13.734798389542146
2012-11-13,10.966380124313332
2012-11-14,18.33489801235997
2012-11-15,11.997637956835126
2012-11-16,20.3060324255747
2012-11-17,12.148576089017169
2012-11-18,20.425876880437816
2012-11-19,30.314985759230865
2012-11-20,17.914750604508676
2012-11-21,28.222450471492046
2012-11-22,16.591434451928563
2012-11-23,18.318269492906733
2012-11-24,8.625233103730167
2012-11-25,16.259338226678
2012-11-26,21.90278325353558
2012-11-27,32.676016738946764
2012-11-28,14.702965259492123
2012-11-29,12.864031821278628
2012-11-30,6.121527516198945
2012-12-01,6.288923808086759
2012-12-02,15.110563089704979
2012-12-03,25.042557417417353
2012-12-04,16.74192060147997
2012-12-05,30.823079841487175
2012-12-06,23.457516575801463
2012-12-07,6.625025876691785
2012-12-08,15.037794446021804
2012-12-09,26.314058804952975
2012-12-10,12.599770570604589
2012-12-11,5.303120430180085
2012-12-12,6.460448783728601
2012-12-13,21.25026367001058
2012-12-14,23.537282329273474
2012-12-15,14.130646643736988
2012-12-16,10.013345649745007
2012-12-17,14.511940857940985
2012-12-18,7.114685581006499
2012-12-19,7.047689962588339
2012-12-20,6.772448809158495
2012-12-21,17.509062872488432
2012-12-22,17.986091143221202
2012-12-23,10.83324473626344
2012-12-24,3.9834324883720753
2012-12-25,3.455770949719711
2012-12-26,16.38419437053928
2012-12-27,2.958922200193359
2012-12-28,12.267895226439585
2012-12-29,3.2067058892278175
2012-12-30,3.609834898305558
2012-12-31,3.9488054986709216
2013-01-01,20.23563647261447
2013-01-02,20.335534927465993
2013-01-03,16.52048606171038
2013-01-04,19.075582229067226
2013-01-05,4.742489580601442
2013-01-06,12.4993706245379
2013-01-07,32.91309862069929
2013-01-08,4.799061660031186
2013-01-09,21.770480155797603
2013-01-10,23.024836972923648
2013-01-11,40.0107798934661
2013-01-12,27.90184869925302
2013-01-13,12.051155669276115
2013-01-14,29.469575153318697
2013-01-15,12.921912061118508
2013-01-16,23.664702028259605
2013-01-17,22.25227834867711
2013-01-18,14.76219559597418
2013-01-19,14.69363748937403
2013-01-20,5.508643021875103
2013-01-21,22.376000247531042
2013-01-22,19.363421713289625
2013-01-23,14.52825706809001
2013-01-24,20.021120224926662
2013-01-25,26.33009884890427
2013-01-26,5.391455362381624
2013-01-27,5.537931465791612
2013-01-28,32.03034918512187
2013-01-29,26.68691203678163
2013-01-30,11.63315523546974
2013-01-31,11.96596279465681
2013-02-01,13.543332725763797
2013-02-02,16.44888771500723
2013-02-03,14.663511213508794
2013-02-04,9.198746273952906
2013-02-05,21.968852175914385
2013-02-06,27.728602229488306
2013-02-07,28.11426112619838
2013-02-08,11.6719760174008
2013-02-09,12.295801255695022
2013-02-10,26.299646049823906
2013-02-11,36.191331871139475
2013-02-12,13.65089288142087
2013-02-13,20.64960670910776
2013-02-14,43.076937993816564
2013-02-15,20.09890297283528
2013-02-16,13.01698960624799
2013-02-17,24.577785058631537
2013-02-18,26.084858404837235
2013-02-19,39.91997312255611
2013-02-20,33.12408325485412
2013-02-21,10.021602633439459
2013-02-22,9.415379689865711
2013-02-23,8.80677489674044
2013-02-24,8.195788253589793
2013-02-25,7.646627197703348
2013-02-26,7.159291728954273
2013-02-27,16.22771325389391
2013-02-28,13.032032375700803
2013-03-01,6.068238847623857
2013-03-02,16.860876981731703
2013-03-03,14.320917611446912
2013-03-04,13.431586037045129
2013-03-05,13.666940034206826
2013-03-06,21.279848252214446
2013-03-07,17.161076598213505
2013-03-08,20.010792990342537
2013-03-09,4.350018640924777
2013-03-10,27.960474326065263
2013-03-11,16.53701254214627
2013-03-12,9.565757088282492
2013-03-13,51.742806432279444
2013-03-14,11.434262210489226
2013-03-15,12.11967071854341
2013-03-16,22.008746490523865
2013-03-17,12.174667278757259
2013-03-18,1.8770018207338606
2013-03-19,8.413405442809237
2013-03-20,35.640787779081876
2013-03-21,7.76503072933673
2013-03-22,1.9827649874083715
2013-03-23,2.1650957225362246
2013-03-24,2.409782434811996
2013-03-25,6.333294371687949
2013-03-26,7.516439275424637
2013-03-27,2.884477999667705
2013-03-28,20.429224398000073
2013-03-29,9.062359140907189
2013-03-30,2.9701267089466157
2013-03-31,2.912221421123558
2013-04-01,15.97134296131796
2013-04-02,21.013522344665468
2013-04-03,3.838319553515454
2013-04-04,7.514558829682447
2013-04-05,11.296741387705389
2013-04-06,6.243849440310697
2013-04-07,21.341143262942218
2013-04-08,23.863733824178567
2013-04-09,48.11923688221685
2013-04-10,15.5040139186533
2013-04-11,9.45407857627325
2013-04-12,33.965692701427884
2013-04-13,9.02820994724275
2013-04-14,13.532963725332237
2013-04-15,13.723019937043388
2013-04-16,7.494609693444574
2013-04-17,14.71666140738116
2013-04-18,14.93586641705852
2013-04-19,6.574398053681466
2013-04-20,18.32532647028362
2013-04-21,6.301695080310038
2013-04-22,23.62603913267779
2013-04-23,15.191301290582413
2013-04-24,6.768650467713932
2013-04-25,16.082789094274272
2013-04-26,23.583950274475157
2013-04-27,8.396273474794146
2013-04-28,9.196740615321195
2013-04-29,25.139838708173382
2013-04-30,10.117966225113372
2013-05-01,35.36707533724491
2013-05-02,21.831021720515217
2013-05-03,9.832042452898229
2013-05-04,9.304601740822685
2013-05-05,8.561094633690503
2013-05-06,25.813138984273124
2013-05-07,7.4146280742696895
2013-05-08,17.355199003905756
2013-05-09,16.48587042229707
2013-05-10,6.546297374078216
2013-05-11,6.483885577198823
2013-05-12,14.774751154772824
2013-05-13,19.347895197412445
2013-05-14,19.969565607220044
2013-05-15,33.703665610272395
2013-05-16,12.98164306189166
2013-05-17,13.027431348212357
2013-05-18,3.628571675608627
2013-05-19,2.6086615914508258
2013-05-20,1.782640221126318
2013-05-21,16.227517950594287
2013-05-22,17.367100676658623
2013-05-23,27.057209654118008
2013-05-24,0.41744187896048884
2013-05-25,21.113067858101587
2013-05-26,5.806969068106345
2013-05-27,9.58639993825748
2013-05-28,1.2049981570551092
2013-05-29,7.778007209967054
2013-05-30,1.0214231177493758
2013-05-31,0.745736269226426
2013-06-01,18.755427664408295
2013-06-02,-0.14073143856595638
2013-06-03,21.845777702456065
2013-06-04,13.128374772785893
2013-06-05,27.411604513337522
2013-06-06,20.574758240325103
2013-06-07,2.318548061837017
2013-06-08,3.790441169580623
2013-06-09,17.402484811322726
2013-06-10,45.94572646943156
2013-06-11,17.001967781714367
2013-06-12,14.63655496650572
2013-06-13,7.27946896128142
2013-06-14,6.326124592036537
2013-06-15,4.822396912736206
2013-06-16,35.961083980836555
2013-06-17,1.2226070954801889
2013-06-18,9.301692288924029
2013-06-19,-0.3434540796638985
2013-06-20,-0.3638364280911923
2013-06-21,18.473753155274167
2013-06-22,1.120695357132277
2013-06-23,10.339428757161476
2013-06-24,24.719836046770016
2013-06-25,13.352697366999244
2013-06-26,19.652969872935127
2013-06-27,18.47432199306664
2013-06-28,30.094748314270912
2013-06-29,6.770382617507882
2013-06-30,6.647059526682252
2013-07-01,19.436922621675933
2013-07-02,13.519524977903856
2013-07-03,17.061994526263476
2013-07-04,28.895570769869998
2013-07-05,7.9967603371389995
2013-07-06,22.445862058535695
2013-07-07,26.661216631413996
2013-07-08,32.756625283479046
2013-07-09,19.50559933314163
2013-07-10,18.954652505482137
2013-07-11,10.848266377406029
2013-07-12,10.910764836498272
2013-07-13,31.94007530605113
2013-07-14,10.647816981532058
2013-07-15,43.291464374718394
2013-07-16,26.90321787888322
2013-07-17,24.24551607372644
2013-07-18,40.636219210090985
2013-07-19,11.384433894431636
2013-07-20,11.875212048412335
2013-07-21,22.181187235858395
2013-07-22,27.66915883681108
2013-07-23,12.911488316502773
2013-07-24,30.754130978886767
2013-07-25,12.30315087831179
2013-07-26,11.60922567375364
2013-07-27,30.816581352345388
2013-07-28,9.441862297097579
2013-07-29,36.48213501627864
2013-07-30,24.514114487717475
2013-07-31,7.022788890686911
2013-08-01,26.43416419374526
2013-08-02,6.493095470005404
2013-08-03,6.631053885388905
2013-08-04,7.0375490536075045
2013-08-05,19.640876409823868
2013-08-06,15.981717900248244
2013-08-07,7.806116499520893
2013-08-08,16.38101798418586
2013-08-09,23.195054206477522
2013-08-10,21.514366623595023
2013-08-11,16.018492446413127
2013-08-12,30.403978190173124
2013-08-13,13.771304300559645
2013-08-14,13.396832797567416
2013-08-15,29.280563681100432
2013-08-16,5.614183317762581
2013-08-17,4.867940162257945
2013-08-18,4.01725246386134
2013-08-19,6.842264733159875
2013-08-20,16.966134503256956
2013-08-21,19.37028941423094
2013-08-22,20.95491161971792
2013-08-23,17.00450204546962
2013-08-24,12.522254656047643
2013-08-25,8.474644476688791
2013-08-26,6.938975920211323
2013-08-27,24.102581841514056
2013-08-28,7.780306140394085
2013-08-29,19.44895085235345
2013-08-30,20.83160976771012
2013-08-31,23.382135735556083
2013-09-01,13.83509713916425
2013-09-02,28.51647761142877
2013-09-03,15.533311174561463
2013-09-04,29.174522820744563
2013-09-05,6.21016977059898
2013-09-06,50.28683176668463
2013-09-07,13.673182244461138
2013-09-08,19.35878713553946
2013-09-09,43.06482154472395
2013-09-10,29.176266843654904
2013-09-11,13.29536580093156
2013-09-12,13.385068181242126
2013-09-13,17.429617044387722
2013-09-14,23.091491404474127
2013-09-15,11.086143092006651
2013-09-16,26.326296067294884
2013-09-17,31.703804614636027
2013-09-18,16.524510203657883
2013-09-19,42.148338819962284
2013-09-20,8.821582220441876
2013-09-21,9.110071603550537
2013-09-22,13.691404246453759
2013-09-23,10.072022265546154
2013-09-24,32.72136979567953
2013-09-25,33.63036189120653
2013-09-26,20.80500794306481
2013-09-27,28.274219284184774
2013-09-28,20.20649627926
2013-09-29,10.334774743419569
2013-09-30,23.20261339399612
2013-10-01,9.897385517758764
2013-10-02,22.465273523694023
2013-10-03,17.66213909771505
2013-10-04,14.30502621007523
2013-10-05,9.47203362383652
2013-10-06,9.474468011230142
2013-10-07,37.205084820216634
2013-10-08,19.139858452882418
2013-10-09,31.553896903617
2013-10-10,16.80483160838171
2013-10-11,9.510449380387602
2013-10-12,27.462881139085372
2013-10-13,16.840706091392995
2013-10-14,21.53192951351263
2013-10-15,17.869151380322744
2013-10-16,23.32534109207886
2013-10-17,27.907596417503125
2013-10-18,7.890079308383029
2013-10-19,7.218184374757117
2013-10-20,13.970554570035695
2013-10-21,29.929160255597832
2013-10-22,33.96191264079237
2013-10-23,11.46380076791258
2013-10-24,12.116136138709749
2013-10-25,9.38805551809956
2013-10-26,5.302413608551396
2013-10-27,23.418724850157126
2013-10-28,12.463704247492126
2013-10-29,25.79126839605523
2013-10-30,20.741659231688857
2013-10-31,30.215484687029363
2013-11-01,15.585210402252716
2013-11-02,6.3470976968386115
2013-11-03,6.124304105688318
2013-11-04,16.213150673225247
2013-11-05,9.439955891098903
2013-11-06,28.675753760306744
2013-11-07,11.423324428765385
2013-11-08,21.496990923733495
2013-11-09,6.572244931383887
2013-11-10,6.944352130235434
2013-11-11,30.119727766867868
2013-11-12,47.46373971460705
2013-11-13,13.394728668734867
2013-11-14,13.933467061292852
2013-11-15,6.3617587987373785
2013-11-16,15.457326375454192
2013-11-17,12.819289762295693
2013-11-18,8.266959449435774
2013-11-19,20.38362730615701
2013-11-20,4.52264242483579
2013-11-21,14.204245008702467
2013-11-22,27.5366519410731
2013-11-23,17.06298205657993
2013-11-24,8.190290421933689
2013-11-25,13.667051993744693
2013-11-26,47.37904049930702
2013-11-27,12.202258805592125
2013-11-28,28.986542094468305
2013-11-29,11.769555959136971
2013-11-30,9.288613040490484
2013-12-01,8.278281721416818
2013-12-02,7.481180907608052
2013-12-03,6.8973106000701385
2013-12-04,6.5266707987898105
2013-12-05,16.186849660170164
2013-12-06,24.334089680871756
2013-12-07,13.760640189675513
2013-12-08,25.78667991514393
2013-12-09,28.23634480694946
2013-12-10,34.51891392819258
2013-12-11,18.71937091792757
2013-12-12,31.03597903643641
2013-12-13,7.070035011196498
2013-12-14,6.545200134251191
2013-12-15,26.305821069704145
2013-12-16,5.452151895985368
2013-12-17,13.934508238589261
2013-12-18,18.735406114016428
2013-12-19,32.594334916755486
2013-12-20,6.7739820068077305
2013-12-21,7.8352575739313846
2013-12-22,10.69925853416379
2013-12-23,18.25150223537985
2013-12-24,11.072583528590457
2013-12-25,11.60270391812437
2013-12-26,14.254289191378112
2013-12-27,11.839462304939687
2013-12-28,11.546100301370998
2013-12-29,27.224015047796826
2013-12-30,16.707749085383046
2013-12-31,23.59206887960437
2014-01-01,33.15059219146093
2014-01-02,42.093272282722396
2014-01-03,10.50693825226368
2014-01-04,24.448324390049052
2014-01-05,11.346394424126753
2014-01-06,11.778709507973371
2014-01-07,33.890631241376674
2014-01-08,17.535946461774273
2014-01-09,17.453103429622097
2014-01-10,12.91458428789063
2014-01-11,13.050206595535418
2014-01-12,13.126490348393727
2014-01-13,26.860686043934294
2014-01-14,38.007022802922144
2014-01-15,32.131308513064205
2014-01-16,12.681386632720123
2014-01-17,12.382551022008913
2014-01-18,46.72087823898022
2014-01-19,11.559808181380003
2014-01-20,30.131864500310748
2014-01-21,11.408585566803978
2014-01-22,11.706246308138885
2014-01-23,28.381649912768893
2014-01-24,22.398195849394618
2014-01-25,14.092316729654437
2014-01-26,15.385369602281605
2014-01-27,26.104662188683022
2014-01-28,19.544017180028845
2014-01-29,41.81103610220754
2014-01-30,23.18915543014284
2014-01-31,29.187400906576265
2014-02-01,16.152568045438414
2014-02-02,23.473548420795122
2014-02-03,47.54503588790394
2014-02-04,19.41465647453235
2014-02-05,47.35008910973564
2014-02-06,12.24564889097033
2014-02-07,11.845675057912091
2014-02-08,11.572837891018548
2014-02-09,11.427137389586434
2014-02-10,21.62784975688981
2014-02-11,25.461699915023523
2014-02-12,23.3377540363284
2014-02-13,50.02663684646328
2014-02-14,10.741872204111708
2014-02-15,14.996318486034408
2014-02-16,10.48794354450024
2014-02-17,20.039865525887567
2014-02-18,16.532345714978213
2014-02-19,15.689708001422881
2014-02-20,23.56253556352655
2014-02-21,17.656684105400373
2014-02-22,9.246197170822956
2014-02-23,21.346666044866176
2014-02-24,15.624493243183071
2014-02-25,17.850847678650346
2014-02-26,19.318463664321936
2014-02-27,7.81379402752998
2014-02-28,20.328108433842118
2014-03-01,7.247523871481732
2014-03-02,21.307561344210693
2014-03-03,18.872125011794154
2014-03-04,33.60151713020441
2014-03-05,17.31583391036697
2014-03-06,25.71550340236989
2014-03-07,4.588019571419517
2014-03-08,20.53924493357546
2014-03-09,20.81312883531083
2014-03-10,50.612702352072404
2014-03-11,12.989282424888573
2014-03-12,23.299529907779892
2014-03-13,2.476797316079658
2014-03-14,6.387836308621453
2014-03-15,14.871528346041641
2014-03-16,9.519895636207684
2014-03-17,23.994622212480763
2014-03-18,7.980568766601767
2014-03-19,11.091618310968105
2014-03-20,43.42855866133736
2014-03-21,23.362459710124572
2014-03-22,9.007689453420884
2014-03-23,25.6229602792147
2014-03-24,14.156179347713831
2014-03-25,19.77993979115036
2014-03-26,11.697402565905541
2014-03-27,19.77039831783681
2014-03-28,20.974345297035647
2014-03-29,7.7123002863229075
2014-03-30,38.831354206749374
2014-03-31,32.07128497202113
2014-04-01,35.40971089769162
2014-04-02,20.310744116845513
2014-04-03,9.156148105291255
2014-04-04,17.337599536056988
2014-04-05,29.476907435023477
2014-04-06,16.17525011991342
2014-04-07,26.757483261997912
2014-04-08,8.413613420194153
2014-04-09,40.98346809751752
2014-04-10,37.39439041756848
2014-04-11,31.832624860805385
2014-04-12,11.091177832238516
2014-04-13,17.303865176802915
2014-04-14,20.535867731423078
2014-04-15,19.32623487748117
2014-04-16,10.285561179905958
2014-04-17,3.4651868950089257
2014-04-18,13.533056236491854
2014-04-19,3.6732136090056753
2014-04-20,18.658176439282588
2014-04-21,19.68704496333865
2014-04-22,17.40902538439009
2014-04-23,16.32834083984089
2014-04-24,39.93258204819855
2014-04-25,4.480059542320787
2014-04-26,4.289745269517726
2014-04-27,17.681132044620718
2014-04-28,11.404158020180155
2014-04-29,24.26167162982547
2014-04-30,7.691674309175666
2014-05-01,4.295486095941776
2014-05-02,4.733331160033704
2014-05-03,5.323613942348654
2014-05-04,6.066334443403773
2014-05-05,20.479952572179602
2014-05-06,23.67436501879972
2014-05-07,15.411324452055661
2014-05-08,16.30147267884741
2014-05-09,20.150379073850022
2014-05-10,29.29556462853837
2014-05-11,12.648000175278138
2014-05-12,16.49888125076616
2014-05-13,17.76518807996486
2014-05-14,26.556698945483216
2014-05-15,17.74506320225915
2014-05-16,35.860055710407345
2014-05-17,6.977575163090098
2014-05-18,7.06705373361027
2014-05-19,24.970568937718724
2014-05-20,10.197667390322572
2014-05-21,7.089324179580081
2014-05-22,16.540090606490647
2014-05-23,27.936722331328262
2014-05-24,16.79368698281525
2014-05-25,26.88106509773257
2014-05-26,26.314812035291155
2014-05-27,15.09492779403932
2014-05-28,34.478657846636885
2014-05-29,7.327809524787419
2014-05-30,7.917112285200776
2014-05-31,8.663818443942429
2014-06-01,30.43030283914469
2014-06-02,17.22476897213224
2014-06-03,25.350006072146016
2014-06-04,23.991194165280604
2014-06-05,18.983145261947087
2014-06-06,11.944143123669981
2014-06-07,11.990519612880867
2014-06-08,25.86062850451205
2014-06-09,11.780541627864622
2014-06-10,21.70166298211176
2014-06-11,31.547526372981856
2014-06-12,44.53222315991867
2014-06-13,11.158746382943296
2014-06-14,10.961247721867828
2014-06-15,10.746929122889753
2014-06-16,23.338461672243795
2014-06-17,17.471502130447956
2014-06-18,37.257768717331246
2014-06-19,11.722032759046336
2014-06-20,35.34958980901534
2014-06-21,22.775971407331564
2014-06-22,32.37626904581743
2014-06-23,24.313569441641974
2014-06-24,27.456256821457785
2014-06-25,16.792856592025856
2014-06-26,23.00333174653462
2014-06-27,17.745240282620212
2014-06-28,28.893520003921424
