id,time,value
seas_adj,2017-03-17,-11.629461369281838
seas_adj,2017-03-18,-11.403339870829853
seas_adj,2017-03-19,-10.476073347486498
seas_adj,2017-03-20,-10.226367828448268
seas_adj,2017-03-21,-9.494164691329791
seas_adj,2017-03-22,-9.347859438663274
seas_adj,2017-03-23,-9.686752103990361
seas_adj,2017-03-24,-9.595763298866277
seas_adj,2017-03-25,-9.002157257140489
seas_adj,2017-03-26,-7.744686415929424
seas_adj,2017-03-27,-7.204959475080062
seas_adj,2017-03-28,-6.225073854737931
seas_adj,2017-03-29,-5.874824323518489
seas_adj,2017-03-30,-6.054158891494455
seas_adj,2017-03-31,-5.847915278527463
seas_adj,2017-04-01,-5.1825782967789475
seas_adj,2017-04-02,-3.8953660618957806
seas_adj,2017-04-03,-3.365866563807545
seas_adj,2017-04-04,-2.4336320656503982
seas_adj,2017-04-05,-2.1654623229052268
seas_adj,2017-04-06,-2.4579404222554535
seas_adj,2017-04-07,-2.392252524791893
seas_adj,2017-04-08,-1.8910297853619815
seas_adj,2017-04-09,-0.787623738186467
seas_adj,2017-04-10,-0.45761363761098184
seas_adj,2017-04-11,0.2634167884596872
seas_adj,2017-04-12,0.3125247807259411
seas_adj,2017-04-13,-0.20319154807801867
seas_adj,2017-04-14,-0.361469094262396
seas_adj,2017-04-15,-0.08176894882440494
seas_adj,2017-04-16,0.8054104399181788
seas_adj,2017-04-17,-3.466721419751388
seas_adj,2017-04-18,1.449553843345892
seas_adj,2017-04-19,1.311907755754444
seas_adj,2017-04-20,0.6225570517221172
seas_adj,2017-04-21,0.3047999628437253
seas_adj,2017-04-22,0.43986192905481314
seas_adj,2017-04-23,1.1976045523722347
seas_adj,2017-04-24,1.2050175826703227
seas_adj,2017-04-25,1.628455349314148
seas_adj,2017-04-26,1.4063078460193512
seas_adj,2017-04-27,0.6464369964460243
seas_adj,2017-04-28,0.2713460801038688
seas_adj,2017-04-29,0.3613428670298183
seas_adj,2017-04-30,1.0852837809757259
seas_adj,2017-05-01,3.208285199125068
seas_adj,2017-05-02,1.4779947979713097
seas_adj,2017-05-03,1.2492793758181577
seas_adj,2017-05-04,0.4897570173139992
seas_adj,2017-05-05,0.12091656251182471
seas_adj,2017-05-06,0.22210867210825366
seas_adj,2017-05-07,0.9613000656906685
seas_adj,2017-05-08,0.9636046699442843
seas_adj,2017-05-09,1.3935526135565215
seas_adj,2017-05-10,1.1877871978774102
seas_adj,2017-05-11,0.4525204765070381
seas_adj,2017-05-12,0.10871574302315651
seas_adj,2017-05-13,0.23525798312112584
seas_adj,2017-05-14,0.9997003296313292
seas_adj,2017-05-15,1.0267870148861964
seas_adj,2017-05-16,1.480714442726342
seas_adj,2017-05-17,1.2978208744056425
seas_adj,2017-05-18,0.5840358289522883
seas_adj,2017-05-19,0.2600577837203655
seas_adj,2017-05-20,0.40452147635677255
seas_adj,2017-05-21,1.184742936060061
seas_adj,2017-05-22,1.2252427875937029
seas_adj,2017-05-23,1.6900093355367811
seas_adj,2017-05-24,1.5151917886545114
seas_adj,2017-05-25,1.4870074846018269
seas_adj,2017-05-26,0.48466004839261784
seas_adj,2017-05-27,0.6280435121408783
seas_adj,2017-05-28,1.4039632362547563
seas_adj,2017-05-29,1.4369306633742869
seas_adj,2017-05-30,1.890978850284187
seas_adj,2017-05-31,1.7023601058416837
seas_adj,2017-06-01,0.9770031674615328
seas_adj,2017-06-02,0.635791478557868
seas_adj,2017-06-03,0.7575489009222182
seas_adj,2017-06-04,1.5098819776273518
seas_adj,2017-06-05,1.6468184008208664
seas_adj,2017-06-06,1.945498682099665
seas_adj,2017-06-07,1.7300042453313136
seas_adj,2017-06-08,0.9776640620306608
seas_adj,2017-06-09,0.6097966520466405
seas_adj,2017-06-10,0.7057553814394545
seas_adj,2017-06-11,1.4336627498369081
seas_adj,2017-06-12,1.4189202782865098
seas_adj,2017-06-13,1.8264555585253233
seas_adj,2017-06-14,1.5933971134617928
seas_adj,2017-06-15,2.8563463386762167
seas_adj,2017-06-16,0.44734831621027804
seas_adj,2017-06-17,0.5354239369024327
seas_adj,2017-06-18,1.258916752616479
seas_adj,2017-06-19,1.2431903392706916
seas_adj,2017-06-20,1.653036994324907
seas_adj,2017-06-21,1.4253554842231677
seas_adj,2017-06-22,0.6665908410947323
seas_adj,2017-06-23,0.29790487401682103
seas_adj,2017-06-24,0.39833865865692863
seas_adj,2017-06-25,1.1355550364591733
seas_adj,2017-06-26,1.1343615763491448
seas_adj,2017-06-27,1.5589752779683292
seas_adj,2017-06-28,1.3457192052018427
seas_adj,2017-06-29,0.6004815999128478
seas_adj,2017-06-30,0.24390546602000282
seas_adj,2017-07-01,0.3545693125566018
seas_adj,2017-07-02,1.099569600434789
seas_adj,2017-07-03,1.1034120220536816
seas_adj,2017-07-04,1.5301114963798055
seas_adj,2017-07-05,1.3158978347132306
seas_adj,2017-07-06,0.5666804618737687
seas_adj,2017-07-07,0.2032399047578116
seas_adj,2017-07-08,0.30440660058077623
seas_adj,2017-07-09,1.037814332929159
seas_adj,2017-07-10,1.028428310088634
seas_adj,2017-07-11,1.440808831372874
seas_adj,2017-07-12,1.2118006293900583
seas_adj,2017-07-13,0.44797848187456485
seas_adj,2017-07-14,0.07081746195355976
seas_adj,2017-07-15,0.15984890608893204
seas_adj,2017-07-16,0.8833902101705213
seas_adj,2017-07-17,0.86704913208775
seas_adj,2017-07-18,1.2759643808266816
seas_adj,2017-07-19,1.0474732774490978
seas_adj,2017-07-20,0.2885378642920639
seas_adj,2017-07-21,-0.0791015232414795
seas_adj,2017-07-22,0.024216446964443507
seas_adj,2017-07-23,0.7667945877079727
seas_adj,2017-07-24,0.7740764896346896
seas_adj,2017-07-25,1.2108866871713282
seas_adj,2017-07-26,1.0141025859263466
seas_adj,2017-07-27,0.2900895184864356
seas_adj,2017-07-28,-0.04013226310562904
seas_adj,2017-07-29,0.10227273348460789
seas_adj,2017-07-30,0.8846970349709687
seas_adj,2017-07-31,0.9316139587601063
seas_adj,2017-08-01,1.406844680950512
seas_adj,2017-08-02,1.246430000319361
seas_adj,2017-08-03,0.5557522071314095
seas_adj,2017-08-04,0.25490266612998735
seas_adj,2017-08-05,0.42187046242888476
seas_adj,2017-08-06,1.2233106690985465
seas_adj,2017-08-07,1.2830918738408288
seas_adj,2017-08-08,1.7645835213243355
seas_adj,2017-08-09,1.6033725221267021
seas_adj,2017-08-10,0.9047390751062416
seas_adj,2017-08-11,0.5888592045212931
seas_adj,2017-08-12,0.7339942000576313
seas_adj,2017-08-13,1.5072541502084507
seas_adj,2017-08-14,1.5331352163531378
seas_adj,2017-08-15,3.4277977559521617
seas_adj,2017-08-16,1.7717310943607247
seas_adj,2017-08-17,1.0272675125417083
seas_adj,2017-08-18,0.6636935008289078
seas_adj,2017-08-19,0.760439451724912
seas_adj,2017-08-20,1.4858037090132632
seas_adj,2017-08-21,1.465455756503217
seas_adj,2017-08-22,1.8646739885668164
seas_adj,2017-08-23,1.6210089881911298
seas_adj,2017-08-24,0.8417037783015388
seas_adj,2017-08-25,0.4488402252210582
seas_adj,2017-08-26,0.5224734711727075
seas_adj,2017-08-27,1.231343251796851
seas_adj,2017-08-28,1.2013633703237534
seas_adj,2017-08-29,1.597851663781156
seas_adj,2017-08-30,1.3581916050440306
seas_adj,2017-08-31,0.5892571971581648
seas_adj,2017-09-01,0.21257021415396307
seas_adj,2017-09-02,0.30737461749274886
seas_adj,2017-09-03,1.04152383077961
seas_adj,2017-09-04,1.039920607577819
seas_adj,2017-09-05,1.466778287333887
seas_adj,2017-09-06,1.258316890881319
seas_adj,2017-09-07,0.5202246513387673
seas_adj,2017-09-08,0.17285293452001368
seas_adj,2017-09-09,0.2944050484761548
seas_adj,2017-09-10,1.0517061247619626
seas_adj,2017-09-11,1.0687536430343716
seas_adj,2017-09-12,1.5090089881952713
seas_adj,2017-09-13,1.3081193228369068
seas_adj,2017-09-14,0.5713994941346849
seas_adj,2017-09-15,0.21904121058291334
seas_adj,2017-09-16,0.32930947389613974
seas_adj,2017-09-17,1.069313082007185
seas_adj,2017-09-18,1.063548655791819
seas_adj,2017-09-19,1.476178677027011
seas_adj,2017-09-20,1.2437331102279583
seas_adj,2017-09-21,0.4725648811972448
seas_adj,2017-09-22,0.08402715473692181
seas_adj,2017-09-23,0.1576332864257443
seas_adj,2017-09-24,0.8617873761607551
seas_adj,2017-09-25,0.8222860207140136
seas_adj,2017-09-26,1.2045530647973763
seas_adj,2017-09-27,0.946298260768288
seas_adj,2017-09-28,0.1549314646906363
seas_adj,2017-09-29,-0.24729837214872025
seas_adj,2017-09-30,-0.18017723753742787
seas_adj,2017-10-01,0.5251759129843867
seas_adj,2017-10-02,0.49480167771053457
seas_adj,2017-10-03,0.8940943696927743
seas_adj,2017-10-04,0.6604666410854382
seas_adj,2017-10-05,-0.09923492194213585
seas_adj,2017-10-06,-0.4635809097996071
seas_adj,2017-10-07,-0.35341486321728305
seas_adj,2017-10-08,0.39887499397947845
seas_adj,2017-10-09,0.4178691185789446
seas_adj,2017-10-10,0.8673768562944743
seas_adj,2017-10-11,0.68313400191994
seas_adj,2017-10-12,-0.029731536956443514
seas_adj,2017-10-13,-0.35149791629744304
seas_adj,2017-10-14,-0.2046508875514836
seas_adj,2017-10-15,0.5768984629169785
seas_adj,2017-10-16,0.6163791382024439
seas_adj,2017-10-17,1.0764689846656008
seas_adj,2017-10-18,0.892035730591385
seas_adj,2017-10-19,0.1676396461655332
seas_adj,2017-10-20,-0.17723545939930913
seas_adj,2017-10-21,-0.06496339486549713
seas_adj,2017-10-22,0.6710173037009918
seas_adj,2017-10-23,0.6547691818952535
seas_adj,2017-10-24,1.0501544303242139
seas_adj,2017-10-25,0.7935551584872138
seas_adj,2017-10-26,1.7890485098387872
seas_adj,2017-10-27,-0.4349203158496937
seas_adj,2017-10-28,-0.40533391957732384
seas_adj,2017-10-29,0.24909858483512215
seas_adj,2017-10-30,0.15496166816657286
seas_adj,2017-10-31,0.4786609142813202
seas_adj,2017-11-01,1.5565860831074425
seas_adj,2017-11-02,-0.6950611207677919
seas_adj,2017-11-03,-1.1600009759230723
seas_adj,2017-11-04,-1.1539109799073006
seas_adj,2017-11-05,-0.506186342870144
seas_adj,2017-11-06,-0.5890049837021746
seas_adj,2017-11-07,-0.23514261430330813
seas_adj,2017-11-08,-0.505358721581006
seas_adj,2017-11-09,-1.2910206936192017
seas_adj,2017-11-10,-1.66899577552676
seas_adj,2017-11-11,-1.5585479152352975
seas_adj,2017-11-12,-0.7906498673116977
seas_adj,2017-11-13,-0.7395085234944906
seas_adj,2017-11-14,-0.2403407555913079
seas_adj,2017-11-15,-0.35670835313677535
seas_adj,2017-11-16,-0.9830804074164514
seas_adj,2017-11-17,-1.1996542805467894
seas_adj,2017-11-18,-0.929173984832427
seas_adj,2017-11-19,-0.006158211116713986
seas_adj,2017-11-20,0.19166180635817515
seas_adj,2017-11-21,0.8256550762119093
seas_adj,2017-11-22,0.8290433739631166
seas_adj,2017-11-23,0.3044228123196999
seas_adj,2017-11-24,0.16902102167319294
seas_adj,2017-11-25,0.49794902301087135
seas_adj,2017-11-26,1.455033494716381
seas_adj,2017-11-27,1.661427604759336
seas_adj,2017-11-28,2.2779594027699375
seas_adj,2017-11-29,2.237905764951704
seas_adj,2017-11-30,1.6445204508000926
seas_adj,2017-12-01,1.416282492972042
seas_adj,2017-12-02,1.6301417646807839
seas_adj,2017-12-03,2.4522770280052164
seas_adj,2017-12-04,2.506671769844005
seas_adj,2017-12-05,2.9573972174100125
seas_adj,2017-12-06,2.741309821682113
seas_adj,2017-12-07,1.965493675191065
seas_adj,2017-12-08,0.2810363993989887
seas_adj,2017-12-09,1.5830588266788745
seas_adj,2017-12-10,2.2276107224654886
seas_adj,2017-12-11,2.113928211216109
seas_adj,2017-12-12,2.409721681403314
seas_adj,2017-12-13,2.055162736655423
seas_adj,2017-12-14,1.160244243211835
seas_adj,2017-12-15,0.6498638962317197
seas_adj,2017-12-16,0.6068947399874691
seas_adj,2017-12-17,1.2028329926517454
seas_adj,2017-12-18,1.0662260326842647
seas_adj,2017-12-19,1.3648442939127485
seas_adj,2017-12-20,1.0382896428383939
seas_adj,2017-12-21,0.1953731114551582
seas_adj,2017-12-22,-0.24076779469422796
seas_adj,2017-12-23,-0.18954968718156107
seas_adj,2017-12-24,0.5177673444264914
seas_adj,2017-12-25,1.4766079791110824
seas_adj,2017-12-26,4.215392164939675
seas_adj,2017-12-27,0.7575930936355629
seas_adj,2017-12-28,0.060753126864185235
seas_adj,2017-12-29,-0.22996226708089523
seas_adj,2017-12-30,-0.037672885000555253
seas_adj,2017-12-31,0.8028470011520157
seas_adj,2018-01-01,-0.7297832322707843
seas_adj,2018-01-02,1.4565152111824218
seas_adj,2018-01-03,1.3646129889808576
seas_adj,2018-01-04,0.7411794044177334
seas_adj,2018-01-05,0.5042063938395764
seas_adj,2018-01-06,-1.08686835494703
seas_adj,2018-01-07,1.5830692029997433
seas_adj,2018-01-08,1.6865993883074362
seas_adj,2018-01-09,2.202902189746895
seas_adj,2018-01-10,2.0670974039845906
seas_adj,2018-01-11,1.3844157447472332
seas_adj,2018-01-12,1.0754028789450885
seas_adj,2018-01-13,1.2190973277454782
seas_adj,2018-01-14,1.983769562591138
seas_adj,2018-01-15,1.9954226857819108
seas_adj,2018-01-16,2.420016407388217
seas_adj,2018-01-17,2.1961054339026793
seas_adj,2018-01-18,1.4322243186785688
seas_adj,2018-01-19,1.0519887075348513
seas_adj,2018-01-20,1.1371759932762835
seas_adj,2018-01-21,1.8583755051895023
seas_adj,2018-01-22,1.8434110927601812
seas_adj,2018-01-23,2.2595000942418353
seas_adj,2018-01-24,2.0458417328707945
seas_adj,2018-01-25,1.3109684816896374
seas_adj,2018-01-26,0.9778314831263829
seas_adj,2018-01-27,1.1268836317306972
seas_adj,2018-01-28,1.926750610295182
seas_adj,2018-01-29,2.0026924392205974
seas_adj,2018-01-30,2.5188186666766876
seas_adj,2018-01-31,2.410748997580966
seas_adj,2018-02-01,1.783051200332105
seas_adj,2018-02-02,1.5544400002259513
seas_adj,2018-02-03,1.8009391270097213
seas_adj,2018-02-04,2.686682662772341
seas_adj,2018-02-05,2.8324962635529096
seas_adj,2018-02-06,3.3982331378785138
seas_adj,2018-02-07,3.3155534578014905
seas_adj,2018-02-08,2.6854759845188325
seas_adj,2018-02-09,2.423667910563187
seas_adj,2018-02-10,2.6037313353217466
seas_adj,2018-02-11,3.3880714543178976
seas_adj,2018-02-12,3.3965438577368787
seas_adj,2018-02-13,3.7888392807411813
seas_adj,2018-02-14,3.497293037965377
seas_adj,2018-02-15,2.624447038252688
seas_adj,2018-02-16,2.088329889418355
seas_adj,2018-02-17,1.9657136033914722
seas_adj,2018-02-18,2.4229324809985355
seas_adj,2018-02-19,2.084462637054111
seas_adj,2018-02-20,2.1152219679314785
seas_adj,2018-02-21,1.4532797132486852
seas_adj,2018-02-22,0.20730575390753897
seas_adj,2018-02-23,-0.698272223120385
seas_adj,2018-02-24,-1.1801423874758743
seas_adj,2018-02-25,-1.0654246250311725
seas_adj,2018-02-26,-1.7232270524672322
seas_adj,2018-02-27,-1.9824802475110306
seas_adj,2018-02-28,-2.899356924750278
seas_adj,2018-03-01,-4.359943994395364
seas_adj,2018-03-02,-5.435190456063133
seas_adj,2018-03-03,-6.037889903487564
seas_adj,2018-03-04,-5.99207299890918
seas_adj,2018-03-05,-6.6646291258573775
seas_adj,2018-03-06,-6.883187289264008
seas_adj,2018-03-07,-7.703563060568549
seas_adj,2018-03-08,-9.012438014954833
seas_adj,2018-03-09,-9.882300780488428
seas_adj,2018-03-10,-10.228386342315686
seas_adj,2018-03-11,-9.878023755201326
seas_adj,2018-03-12,-10.20219020956392
seas_adj,2018-03-13,-10.033308881756305
seas_adj,2018-03-14,-10.4325993849453
seas_adj,2018-03-15,-11.292649631789612
seas_adj,2018-03-16,-11.692240708219826
seas_adj,2018-03-17,-11.553164155972425
seas_adj,2018-03-18,-10.709444507712995
seas_adj,2018-03-19,-10.538767914521856
seas_adj,2018-03-20,-9.88015692982955
seas_adj,2018-03-21,-9.801202975251886
seas_adj,2018-03-22,-10.200527686233617
seas_adj,2018-03-23,-10.162506979097635
seas_adj,2018-03-24,-9.613999154257588
seas_adj,2018-03-25,-8.393491508489863
seas_adj,2018-03-26,-7.88246752348785
seas_adj,2018-03-27,-6.923035624521059
seas_adj,2018-03-28,-6.585131507254507
seas_adj,2018-03-29,-6.768965351588927
seas_adj,2018-03-30,-6.559747526366225
seas_adj,2018-03-31,-5.884433465690435
seas_adj,2018-04-01,-4.580901240627415
seas_adj,2018-04-02,-8.423106768654762
seas_adj,2018-04-03,-3.0701220545622263
seas_adj,2018-04-04,-2.7706196629356876
seas_adj,2018-04-05,-3.0282006857778785
seas_adj,2018-04-06,-2.9247953376184026
seas_adj,2018-04-07,-2.383771234295299
seas_adj,2018-04-08,-1.2391954016861657
seas_adj,2018-04-09,-0.8673295873888816
seas_adj,2018-04-10,-0.10439651207436151
seas_adj,2018-04-11,-0.013925568268621324
seas_adj,2018-04-12,-0.48934586524145285
seas_adj,2018-04-13,-0.6088568724836853
seas_adj,2018-04-14,-0.29231417063365756
seas_adj,2018-04-15,0.6294590043674357
seas_adj,2018-04-16,0.7831362457751034
seas_adj,2018-04-17,1.3350911947504869
seas_adj,2018-04-18,1.2240309909914555
seas_adj,2018-04-19,0.5583919343122563
seas_adj,2018-04-20,0.26146663156912286
seas_adj,2018-04-21,0.4145244991372361
seas_adj,2018-04-22,1.1875141390242574
seas_adj,2018-04-23,1.207548437815152
seas_adj,2018-04-24,1.6411339885516187
seas_adj,2018-04-25,1.4268352473230963
seas_adj,2018-04-26,0.6727041678850292
seas_adj,2018-04-27,0.3014433967175138
seas_adj,2018-04-28,0.3935637739076383
seas_adj,2018-04-29,1.1181235360019295
seas_adj,2018-04-30,1.1012490733299372
seas_adj,2018-05-01,3.6475842928951354
seas_adj,2018-05-02,1.2770772701810502
seas_adj,2018-05-03,0.5142539746541082
seas_adj,2018-05-04,0.1415651607759519
seas_adj,2018-05-05,0.2384949607657076
seas_adj,2018-05-06,0.9731290641944088
seas_adj,2018-05-07,0.9706865809630634
seas_adj,2018-05-08,1.3957902029719493
seas_adj,2018-05-09,1.185164595707978
seas_adj,2018-05-10,1.1255466287604277
seas_adj,2018-05-11,0.0966042500300108
seas_adj,2018-05-12,0.2186391062394285
seas_adj,2018-05-13,0.9788038980968852
seas_adj,2018-05-14,1.0018918844487967
seas_adj,2018-05-15,1.4521458538512524
seas_adj,2018-05-16,1.2659484685889477
seas_adj,2018-05-17,0.5492719648665031
seas_adj,2018-05-18,0.22285579957308266
seas_adj,2018-05-19,0.36537356689458383
seas_adj,2018-05-20,1.1441773407483316
seas_adj,2018-05-21,1.3129339813149028
seas_adj,2018-05-22,1.6483172963574688
seas_adj,2018-05-23,1.4738395712418668
seas_adj,2018-05-24,0.76616486287122465
seas_adj,2018-05-25,0.44586093577767844
seas_adj,2018-05-26,0.5914577368091193
seas_adj,2018-05-27,1.3701979038091878
seas_adj,2018-05-28,1.4065655712547231
seas_adj,2018-05-29,1.8645545768041614
seas_adj,2018-05-30,1.6803661411743644
seas_adj,2018-05-31,2.9897045881631725
seas_adj,2018-06-01,0.6237721858553583
seas_adj,2018-06-02,0.7508123353120791
seas_adj,2018-06-03,1.5085032319414853
seas_adj,2018-06-04,1.521662729454236
seas_adj,2018-06-05,1.9546740041463635
seas_adj,2018-06-06,1.7441766232986544
seas_adj,2018-06-07,0.9965154975264708
seas_adj,2018-06-08,0.6329158828875033
seas_adj,2018-06-09,0.7326454132832265
seas_adj,2018-06-10,1.4637510400336153
seas_adj,2018-06-11,1.4515713334698324
seas_adj,2018-06-12,1.8609856659093045
seas_adj,2018-06-13,1.6290907752731718
seas_adj,2018-06-14,0.8626358242199802
seas_adj,2018-06-15,0.48318463161100456
seas_adj,2018-06-16,0.5702665455970657
seas_adj,2018-06-17,1.2921042570822985
seas_adj,2018-06-18,1.274119425120202
seas_adj,2018-06-19,1.6811778992986248
seas_adj,2018-06-20,1.450265313942966
seas_adj,2018-06-21,0.6879242477754972
seas_adj,2018-06-22,0.31542168292368244
seas_adj,2018-06-23,0.41190814382356444
seas_adj,2018-06-24,1.145156607878231
seas_adj,2018-06-25,1.140081787896226
seas_adj,2018-06-26,1.5610011974639222
seas_adj,2018-06-27,1.3443282517407114
seas_adj,2018-06-28,0.5960281225144783
seas_adj,2018-06-29,0.23680446945894504
seas_adj,2018-06-30,0.34527775763846025
seas_adj,2018-07-01,1.0887426984440358
seas_adj,2018-07-02,1.0917172804549826
seas_adj,2018-07-03,1.5181939742107917
seas_adj,2018-07-04,1.3043581875438148
seas_adj,2018-07-05,0.5560539736703606
seas_adj,2018-07-06,0.19397723348131704
seas_adj,2018-07-07,0.29685690537776077
seas_adj,2018-07-08,1.0322114189260394
seas_adj,2018-07-09,1.0248803211083806
seas_adj,2018-07-10,1.4392919445731505
seas_adj,2018-07-11,1.212157029126259
seas_adj,2018-07-12,0.44991885001497095
seas_adj,2018-07-13,0.07392797415645172
seas_adj,2018-07-14,0.16360267733243863
seas_adj,2018-07-15,0.8871628982139721
seas_adj,2018-07-16,0.8701383554151425
seas_adj,2018-07-17,1.2776123998091233
seas_adj,2018-07-18,1.0468923162252308
seas_adj,2018-07-19,0.2849373477137808
seas_adj,2018-07-20,-0.08648665217046292
seas_adj,2018-07-21,0.012335732652091874
seas_adj,2018-07-22,0.7497892935253455
seas_adj,2018-07-23,0.7514259519607808
seas_adj,2018-07-24,1.1822025076965779
seas_adj,2018-07-25,0.9791493563239357
seas_adj,2018-07-26,0.2488016066521252
seas_adj,2018-07-27,-0.08763849223186443
seas_adj,2018-07-28,0.04885374733033668
seas_adj,2018-07-29,0.8258618475436025
seas_adj,2018-07-30,0.8680463781839332
seas_adj,2018-07-31,1.3394064244507167
seas_adj,2018-08-01,1.1759746698736777
seas_adj,2018-08-02,0.4832528568375441
seas_adj,2018-08-03,0.18145121900025943
seas_adj,2018-08-04,0.3486493062470179
seas_adj,2018-08-05,1.1515610486149153
seas_adj,2018-08-06,1.2140799713388974
seas_adj,2018-08-07,1.6995652028725254
seas_adj,2018-08-08,1.5435577573395718
seas_adj,2018-08-09,0.8512570996680471
seas_adj,2018-08-10,0.5427254491233723
seas_adj,2018-08-11,0.6960800350126182
seas_adj,2018-08-12,1.478260335058007
