time,value
2017-12-15,120.44989202142636
2017-12-16,118.00732512493782
2017-12-17,78.37909180369384
2017-12-18,106.3701635458232
2017-12-19,99.20342471065022
2017-12-20,97.9793966434438
2017-12-21,81.6057608363042
2017-12-22,87.37757137779624
2017-12-23,88.4500592587286
2017-12-24,66.12776034448328
2017-12-25,77.76043043506232
2017-12-26,51.73006077205741
2017-12-27,94.55285982706766
2017-12-28,86.09848627507645
2017-12-29,124.12909890998276
2017-12-30,77.4593265294854
2017-12-31,52.12600673157
2018-01-01,66.67923849044433
2018-01-02,85.93444248871296
2018-01-03,70.98145353216404
2018-01-04,63.85740990913136
2018-01-05,70.07876415103772
2018-01-06,47.65262759088386
2018-01-07,53.5282602019563
2018-01-08,47.9090521217492
2018-01-09,49.202844957042366
2018-01-10,53.38292335677875
2018-01-11,54.12159176752853
2018-01-12,44.5159095869094
2018-01-13,63.372792896530456
2018-01-14,53.83148096065444
2018-01-15,61.073177053799725
2018-01-16,49.16719034147043
2018-01-17,44.04379770751028
2018-01-18,46.47736748849194
2018-01-19,54.314418211281065
2018-01-20,54.93643345696634
2018-01-21,43.549704470679636
2018-01-22,40.62870515990549
2018-01-23,54.51448875405026
2018-01-24,36.21535180579895
2018-01-25,49.3917465429523
2018-01-26,60.200089175477274
2018-01-27,77.46080380717363
2018-01-28,56.69564815785995
2018-01-29,42.25682118141265
2018-01-30,43.68749076613263
2018-01-31,60.19116376408657
2018-02-01,49.288205697534096
2018-02-02,61.18264290945123
2018-02-03,70.16544661589748
2018-02-04,50.58658752746038
2018-02-05,54.72244080351425
2018-02-06,47.29131003209309
2018-02-07,53.7957257729513
2018-02-08,61.19680021889757
2018-02-09,57.41438731655087
2018-02-10,81.18165378286287
2018-02-11,40.0758948768697
2018-02-12,64.09896440605436
2018-02-13,54.2202144857578
2018-02-14,49.040062977961185
2018-02-15,62.010394132976295
2018-02-16,65.69644401687938
2018-02-17,68.35076661897908
2018-02-18,45.66557109909971
2018-02-19,47.52118132809107
2018-02-20,59.152974350831684
2018-02-21,57.64702233218151
2018-02-22,47.31766314842698
2018-02-23,65.74757341561745
2018-02-24,89.44758025094865
2018-02-25,58.78394677590915
2018-02-26,53.53741359688778
2018-02-27,62.46857742067073
2018-02-28,56.59393764192866
2018-03-01,63.19338452751231
2018-03-02,59.525008658359766
2018-03-03,67.53662118360742
2018-03-04,43.28835018802968
2018-03-05,54.179797557036494
2018-03-06,50.45964137980849
2018-03-07,56.671670468344495
2018-03-08,66.10469256881265
2018-03-09,63.61058802477785
2018-03-10,86.38853675245643
2018-03-11,49.68576801511414
2018-03-12,60.74748661707176
2018-03-13,56.87198208279948
2018-03-14,61.482052866346386
2018-03-15,78.36841635142608
2018-03-16,90.42121976212135
2018-03-17,88.73153975415033
2018-03-18,63.667709206990835
2018-03-19,68.89110263910842
2018-03-20,48.50707600326329
2018-03-21,67.23069745156174
2018-03-22,81.7268398648159
2018-03-23,79.62773466468343
2018-03-24,70.13730265298881
2018-03-25,61.980093760368874
2018-03-26,71.15839799925706
2018-03-27,70.34807548284256
2018-03-28,78.6280870450839
2018-03-29,88.63824601745881
2018-03-30,84.47818921705732
2018-03-31,114.19562820994587
2018-04-01,60.278324143566685
2018-04-02,52.463678354920816
2018-04-03,63.906921832857165
2018-04-04,73.803358592827
2018-04-05,83.97459796055728
2018-04-06,59.618314396824026
2018-04-07,71.68139743049154
2018-04-08,60.14661348753906
2018-04-09,52.7638387576103
2018-04-10,44.93111283737628
2018-04-11,47.67396585689273
2018-04-12,47.95351001051753
2018-04-13,67.58480759041964
2018-04-14,78.24072733796105
2018-04-15,48.924410968756575
2018-04-16,52.55032331128141
2018-04-17,47.745070367729994
2018-04-18,62.835783394022926
2018-04-19,40.777328240207126
2018-04-20,63.54212456495695
2018-04-21,69.67482617074876
2018-04-22,40.47996892157902
2018-04-23,52.98074166540446
2018-04-24,62.30803048225653
2018-04-25,62.70938486822837
2018-04-26,62.52585805412918
2018-04-27,62.90794013947189
2018-04-28,59.7330415979909
2018-04-29,53.30353482770618
2018-04-30,68.46009488946103
2018-05-01,75.73247536613302
2018-05-02,57.83746919419673
2018-05-03,54.40798534853815
2018-05-04,86.63221651265943
2018-05-05,69.6615177747188
2018-05-06,42.324930029175064
2018-05-07,48.235521184726544
2018-05-08,38.49746197100891
2018-05-09,50.59755483003593
2018-05-10,68.71656088002726
2018-05-11,80.29496318955638
2018-05-12,57.72099934911024
2018-05-13,30.959036524328646
2018-05-14,39.549610581382325
2018-05-15,54.11834927586687
2018-05-16,58.315018295606585
2018-05-17,59.330180765344224
2018-05-18,61.86167126617379
2018-05-19,62.45801949353888
2018-05-20,39.259913540101714
2018-05-21,58.69295580605765
2018-05-22,64.28725719216649
2018-05-23,54.700579248733426
2018-05-24,53.03859815856961
2018-05-25,43.577949218767586
2018-05-26,79.62467374733204
2018-05-27,38.651576045686035
2018-05-28,70.56117575247184
2018-05-29,52.369031101899566
2018-05-30,64.53569976001285
2018-05-31,59.45596635229369
2018-06-01,106.46898424479674
2018-06-02,60.41716252494868
2018-06-03,47.08741884645504
2018-06-04,71.37449501054968
2018-06-05,51.40184553323841
2018-06-06,43.25586281177252
2018-06-07,65.34438845531861
2018-06-08,45.665917007830195
2018-06-09,77.98539165852607
2018-06-10,46.678557310127
2018-06-11,64.26224354684697
2018-06-12,40.65160051664803
2018-06-13,49.52961920267096
2018-06-14,59.55281930720041
2018-06-15,61.48778027588351
2018-06-16,75.6893269661411
2018-06-17,49.90603398033819
2018-06-18,58.94681758522741
2018-06-19,44.23255682991207
2018-06-20,46.701524457955
2018-06-21,44.494408558649724
2018-06-22,63.017865519224614
2018-06-23,85.11041800831906
2018-06-24,60.05462742694816
2018-06-25,64.82892409349759
2018-06-26,61.563008866939704
2018-06-27,59.82954937708526
2018-06-28,52.87310375562909
2018-06-29,87.52451903631025
2018-06-30,64.16315241960685
2018-07-01,48.212065963996615
2018-07-02,61.621361575438016
2018-07-03,65.65787253587733
2018-07-04,61.28034059582755
2018-07-05,60.76066016051296
2018-07-06,86.82101071572882
2018-07-07,60.46107202731738
2018-07-08,66.24186648060015
2018-07-09,68.33121034703575
2018-07-10,61.456023997769975
2018-07-11,75.72079839712015
2018-07-12,68.0559041413921
2018-07-13,51.83947611779318
2018-07-14,87.06662308994886
2018-07-15,70.07523703405313
2018-07-16,56.04148497878503
2018-07-17,57.71663220885113
2018-07-18,60.04843324009933
2018-07-19,47.984642593781345
2018-07-20,75.21479829060637
2018-07-21,89.29572658293392
2018-07-22,76.03804956681569
2018-07-23,70.26177751177842
2018-07-24,64.96809563777875
2018-07-25,56.609659469240675
2018-07-26,66.75815838905233
2018-07-27,67.65433125603955
2018-07-28,91.32015253472858
2018-07-29,68.46071847936422
2018-07-30,73.29028618106548
2018-07-31,76.91385427186228
2018-08-01,70.89449534647639
2018-08-02,74.77446298959818
2018-08-03,82.80130669893069
2018-08-04,72.34872116453872
2018-08-05,68.82336277333347
2018-08-06,71.62540106846089
2018-08-07,87.94539917781411
2018-08-08,78.8584420369093
2018-08-09,75.33188818105668
2018-08-10,98.17043359660842
2018-08-11,94.70965643865902
2018-08-12,50.31768261014624
2018-08-13,72.48455063723189
2018-08-14,82.46806306787057
2018-08-15,66.2263407246522
2018-08-16,82.33850455893626
2018-08-17,85.26432142496913
2018-08-18,92.35701700775915
2018-08-19,62.678318562664806
2018-08-20,72.64648674695918
2018-08-21,62.43603633393419
2018-08-22,88.70860477532287
2018-08-23,110.6217935006056
2018-08-24,72.760329340913
2018-08-25,91.70720914029683
2018-08-26,65.00243952993914
2018-08-27,70.29114787439242
2018-08-28,63.85471035359346
2018-08-29,64.15996806667542
2018-08-30,82.20295139968881
2018-08-31,94.20686494210544
2018-09-01,89.81729778900419
2018-09-02,68.67301838946683
2018-09-03,62.99820167959106
2018-09-04,66.75277463005636
2018-09-05,55.968193480796266
2018-09-06,69.56937329809536
2018-09-07,78.60231322060234
2018-09-08,73.67134409426961
2018-09-09,59.090803794085915
2018-09-10,56.87373022975665
2018-09-11,54.526980899862885
2018-09-12,56.15102052042952
2018-09-13,67.76379731226837
2018-09-14,85.20584706298055
2018-09-15,72.06710806710792
2018-09-16,52.55949699192869
2018-09-17,48.81414021651785
2018-09-18,56.70844821762478
2018-09-19,65.12101668713694
2018-09-20,52.38428206716741
2018-09-21,59.34064292533154
2018-09-22,76.30680758172257
2018-09-23,52.9488341406441
2018-09-24,57.70262803620609
2018-09-25,67.53626244926603
2018-09-26,43.945193695998604
2018-09-27,60.40591453960285
2018-09-28,87.62517703740882
2018-09-29,114.54057637812545
2018-09-30,59.52631491844338
2018-10-01,74.99624352416947
2018-10-02,83.87615181432389
2018-10-03,109.17584179829579
2018-10-04,87.23486124908749
2018-10-05,103.18947760391717
2018-10-06,107.56861653955818
2018-10-07,46.68274003658697
2018-10-08,76.86931770785
2018-10-09,55.46757709554717
2018-10-10,49.41244224872855
2018-10-11,62.804377885923365
2018-10-12,71.42409240280048
2018-10-13,60.04971677976807
2018-10-14,52.553920600520925
2018-10-15,50.39658354058193
2018-10-16,52.75908764244434
2018-10-17,69.99584381355372
2018-10-18,64.71592378523187
2018-10-19,72.0092756247243
2018-10-20,86.41107135165616
2018-10-21,65.06555472488388
2018-10-22,57.648935860182384
2018-10-23,68.76317515799505
2018-10-24,71.0841327338598
2018-10-25,68.6827735583185
2018-10-26,91.60458910050039
2018-10-27,93.40960395917102
2018-10-28,60.11493845071555
2018-10-29,84.76279604025476
2018-10-30,70.63825892107745
2018-10-31,85.3399954325878
2018-11-01,110.46016396663066
2018-11-02,95.79103344480079
2018-11-03,99.43235394181696
2018-11-04,55.99793807942722
2018-11-05,79.6654209823922
2018-11-06,59.029011253954735
2018-11-07,75.39000932790672
2018-11-08,77.35985738336103
2018-11-09,64.98280503947221
2018-11-10,66.93260556852184
2018-11-11,47.632565095682864
2018-11-12,49.902342687668394
2018-11-13,58.0775731332134
2018-11-14,57.445258028910416
2018-11-15,48.30039483716871
2018-11-16,86.1910055900368
2018-11-17,94.99299530441807
2018-11-18,54.66866139787099
2018-11-19,56.3914793520079
2018-11-20,69.76933568070737
2018-11-21,62.97200426712596
2018-11-22,73.67803590612615
2018-11-23,92.4917614418273
2018-11-24,86.42508972399895
2018-11-25,41.65738967359012
2018-11-26,52.259130963463086
2018-11-27,58.58182684420986
2018-11-28,59.20948950237041
2018-11-29,69.8949833870242
2018-11-30,88.51432677722134
2018-12-01,97.10217425690936
2018-12-02,54.189139406946545
2018-12-03,95.97880365542306
2018-12-04,98.21823615082332
2018-12-05,111.52900131485862
2018-12-06,112.90129713722342
2018-12-07,123.04394542875605
2018-12-08,140.80645608615708
2018-12-09,78.92857995098252
2018-12-10,106.48994284664995
2018-12-11,107.02554690723868
2018-12-12,78.32291116988242
2018-12-13,88.93207079106126
2018-12-14,105.50356272672082
2018-12-15,97.4756499496988
2018-12-16,86.22827349579948
2018-12-17,105.48258399608812
2018-12-18,96.27596380004549
2018-12-19,90.43863902340507
2018-12-20,93.7230601676193
2018-12-21,112.3610486105192
2018-12-22,96.4021591550457
2018-12-23,86.30529366749639
2018-12-24,101.90087828539333
2018-12-25,72.02077537832812
2018-12-26,98.30636036392738
2018-12-27,89.42641911267692
2018-12-28,90.46393869931998
2018-12-29,98.542693876513
2018-12-30,95.94071213283775
2018-12-31,79.6493321121954
2019-01-01,65.58366687219444
2019-01-02,72.1067491361516
2019-01-03,73.52429999614056
2019-01-04,72.71254470065217
2019-01-05,78.77952988015139
2019-01-06,51.93747289184442
2019-01-07,49.779068494816336
2019-01-08,50.76950198801305
2019-01-09,48.79495097777098
2019-01-10,46.78326526978113
2019-01-11,66.15126058423607
2019-01-12,74.77371334134449
2019-01-13,52.13355008539359
2019-01-14,58.1017781819374
2019-01-15,34.06240199511259
2019-01-16,55.08490058462047
2019-01-17,37.279370788636975
2019-01-18,58.495642741197265
2019-01-19,54.2103966382111
2019-01-20,43.98196418787343
2019-01-21,39.99274426761632
2019-01-22,41.18812095172539
2019-01-23,46.55772793345272
2019-01-24,36.15236186751077
2019-01-25,46.109211807609384
2019-01-26,49.701507728412786
2019-01-27,48.34523744386312
2019-01-28,42.18668916467624
2019-01-29,45.924111418698786
2019-01-30,48.80484672861123
2019-01-31,53.89686869331243
2019-02-01,56.88583943866803
2019-02-02,58.80520367638741
2019-02-03,34.823550072975294
2019-02-04,40.080943964725655
2019-02-05,54.25206024682079
2019-02-06,44.068560178829124
2019-02-07,45.18088700213979
2019-02-08,45.15489770771676
2019-02-09,56.71235783193673
2019-02-10,46.312055981222095
2019-02-11,52.300266959257414
2019-02-12,52.67018012576426
2019-02-13,40.70322829008858
2019-02-14,52.720973921319604
2019-02-15,53.7293431281539
2019-02-16,70.86072744838218
2019-02-17,60.20475471249073
2019-02-18,54.65747976153029
2019-02-19,45.11085596678823
2019-02-20,58.40965234008937
2019-02-21,54.478463715274174
2019-02-22,73.38532031979638
2019-02-23,58.74883229637534
2019-02-24,44.31670925730068
2019-02-25,48.31996116305159
2019-02-26,48.19128219191771
2019-02-27,45.79653129292347
2019-02-28,50.8116252056895
2019-03-01,66.2160382968383
2019-03-02,78.68344133307568
2019-03-03,48.809548375625845
2019-03-04,44.94201040081135
2019-03-05,51.74095940266554
2019-03-06,40.44414286935173
2019-03-07,58.125780747160455
2019-03-08,59.629136589322215
2019-03-09,87.71409246408521
2019-03-10,47.67908824274178
2019-03-11,43.87871396146206
2019-03-12,49.0552041634134
2019-03-13,65.87091093873305
2019-03-14,68.43980702692706
2019-03-15,68.65029013370699
2019-03-16,75.80215523789907
2019-03-17,58.544547098556194
2019-03-18,56.76708666823285
2019-03-19,69.12753549547399
2019-03-20,74.82119759573807
2019-03-21,78.54590754689423
2019-03-22,59.01759848721985
2019-03-23,82.29357702305971
2019-03-24,44.623235886680554
2019-03-25,51.59237007727521
2019-03-26,62.90432633356093
2019-03-27,36.56621598719262
2019-03-28,54.779081730967825
2019-03-29,59.44317348866792
2019-03-30,67.71996859399395
2019-03-31,45.09476403296653
2019-04-01,57.067553107992524
2019-04-02,76.31426877503364
2019-04-03,71.96342667148126
2019-04-04,79.1049748630688
2019-04-05,72.61987948838919
2019-04-06,79.44878373335679
2019-04-07,49.54536822773342
2019-04-08,59.669523807961895
2019-04-09,53.65373377192553
2019-04-10,48.231729132798286
2019-04-11,64.32620485950697
2019-04-12,87.14303825040483
2019-04-13,106.85143889414923
2019-04-14,83.56774997560497
2019-04-15,62.57357422687156
2019-04-16,48.85436875363369
2019-04-17,61.968465262930565
2019-04-18,86.48012157261076
2019-04-19,73.1100117110442
2019-04-20,78.90326982998192
2019-04-21,51.80021888099
2019-04-22,47.237807936989995
2019-04-23,37.486275601541195
2019-04-24,52.391990060243465
2019-04-25,47.13008701278964
2019-04-26,47.498094479958716
2019-04-27,70.31086777831527
2019-04-28,61.30362383290648
2019-04-29,60.43196500794765
2019-04-30,69.22987810424998
2019-05-01,51.073428254349466
2019-05-02,53.42292847599792
2019-05-03,80.40096829651688
2019-05-04,86.94668544645575
2019-05-05,52.15950976707976
2019-05-06,57.06060433672954
2019-05-07,47.76868278317783
2019-05-08,49.57240250850394
2019-05-09,57.98042715663806
2019-05-10,102.70637605574578
2019-05-11,63.1036623209349
2019-05-12,58.97075513385828
2019-05-13,47.31451870489902
2019-05-14,47.11803969061146
2019-05-15,47.64341048781879
2019-05-16,64.4222474495695
2019-05-17,45.58662188367174
2019-05-18,55.18048271362502
2019-05-19,42.67813969612746
2019-05-20,59.126811810635644
2019-05-21,51.891576961515554
2019-05-22,56.158257387199754
2019-05-23,61.96331382229632
2019-05-24,59.350581933842975
2019-05-25,74.40521227025963
2019-05-26,35.900067712722496
2019-05-27,57.091315065476024
2019-05-28,61.279614298989905
2019-05-29,66.29756196846542
2019-05-30,61.598998817901226
2019-05-31,80.35638941505853
2019-06-01,63.607116108679804
2019-06-02,51.421239363806265
2019-06-03,48.9903031229554
2019-06-04,50.465982709101084
2019-06-05,47.79484741816627
2019-06-06,63.315580034015454
2019-06-07,74.4756246138849
2019-06-08,71.69493858905712
2019-06-09,61.64046459411375
2019-06-10,55.4243549191974
2019-06-11,60.886167109764614
2019-06-12,56.89670797186565
2019-06-13,50.07129558435844
2019-06-14,60.83112923207435
2019-06-15,69.04263215518367
2019-06-16,50.73726059442477
2019-06-17,54.495646255255934
2019-06-18,45.99483447168093
2019-06-19,63.48862108636416
2019-06-20,66.42223005677295
2019-06-21,65.72531733780802
2019-06-22,53.94919702271348
2019-06-23,66.42719008124149
2019-06-24,55.088530522985366
2019-06-25,46.2174921829048
2019-06-26,65.74435194150814
2019-06-27,55.06048910220799
2019-06-28,60.76075273378221
2019-06-29,55.521002951601126
2019-06-30,42.505087530976226
2019-07-01,60.281530219643734
2019-07-02,60.82988894516532
2019-07-03,54.21695208274916
2019-07-04,74.38217759927295
2019-07-05,81.63365702889601
2019-07-06,79.13523814529727
2019-07-07,70.2498920142157
2019-07-08,58.29631087816466
2019-07-09,51.48279910780799
2019-07-10,48.998113686011905
2019-07-11,64.98000796255613
2019-07-12,77.37742167653232
2019-07-13,93.09329543203451
2019-07-14,74.35320426261009
2019-07-15,91.74877632957597
2019-07-16,60.52724089713774
2019-07-17,66.87948132597991
2019-07-18,62.48491339611851
2019-07-19,63.929769389773654
2019-07-20,65.46159880524901
2019-07-21,62.47844124066034
2019-07-22,56.29042531570912
2019-07-23,80.27651381884455
2019-07-24,49.241439821673815
2019-07-25,63.18196789245204
2019-07-26,76.72748842475542
2019-07-27,95.34282939864107
2019-07-28,84.89678449880697
2019-07-29,81.38755583007303
2019-07-30,67.27016935928185
2019-07-31,96.13828893567258
2019-08-01,71.15899776617086
2019-08-02,70.0647862092054
2019-08-03,71.57158740381742
2019-08-04,74.81653377624511
2019-08-05,79.59197804490212
2019-08-06,72.0846640675273
2019-08-07,83.40207417832113
2019-08-08,90.541781302087
2019-08-09,80.25102447325948
2019-08-10,81.84517644751482
2019-08-11,72.8896802618152
2019-08-12,82.73216775215066
2019-08-13,83.18563145331139
2019-08-14,101.86183377923831
2019-08-15,105.10893929071456
2019-08-16,117.95010767306061
2019-08-17,85.44943662674103
2019-08-18,64.55618612646806
2019-08-19,68.92462881990322
2019-08-20,81.29741319993092
2019-08-21,103.77639617844538
