time,value
2017-06-23,0.006863875669523952
2017-06-24,0.9332196568846315
2017-06-25,0.7339681769144295
2017-06-26,1.0029625507417854
2017-06-27,0.4078858295803384
2017-06-28,0.29757140463789167
2017-06-29,-0.5215679870854139
2017-06-30,-0.15810075499654802
2017-07-01,0.7186689946999496
2017-07-02,1.4243476186576711
2017-07-03,-0.6154502012408289
2017-07-04,1.5171200073030615
2017-07-05,0.42755565245636423
2017-07-06,0.297418527265013
2017-07-07,0.22044196223029153
2017-07-08,-0.23505254364357386
2017-07-09,0.9744248403374227
2017-07-10,0.1233702384575013
2017-07-11,1.2870808846243977
2017-07-12,0.23562954653631793
2017-07-13,0.6679479831983791
2017-07-14,0.6261939316455819
2017-07-15,0.5081907784886472
2017-07-16,1.0272255784689917
2017-07-17,1.3406811105691594
2017-07-18,0.7281853695296124
2017-07-19,0.42810488150215154
2017-07-20,0.66212356039313
2017-07-21,0.7802696068583015
2017-07-22,0.5294318222769694
2017-07-23,1.9358073404109428
2017-07-24,1.0598197378290983
2017-07-25,0.043842395327880576
2017-07-26,0.48001207560865916
2017-07-27,0.33464147784809356
2017-07-28,-0.5790787888355883
2017-07-29,0.7692808695753585
2017-07-30,1.337455355244108
2017-07-31,0.9570143307203526
2017-08-01,1.078571878506116
2017-08-02,0.6373827192457988
2017-08-03,-0.030311240880921894
2017-08-04,0.5657939592607371
2017-08-05,1.0576022654077493
2017-08-06,1.8930734388493402
2017-08-07,1.0982285718012659
2017-08-08,0.7196498747247674
2017-08-09,-0.515355636228774
2017-08-10,0.18908656458253492
2017-08-11,-0.3791742056440045
2017-08-12,1.2997160272451973
2017-08-13,1.1859744017571572
2017-08-14,1.69332156809875
2017-08-15,1.1207329985505963
2017-08-16,-0.43412507927170185
2017-08-17,0.9278225463270904
2017-08-18,0.9598060357176719
2017-08-19,1.2989610662171034
2017-08-20,-0.24387508720489554
2017-08-21,-0.12152266804092893
2017-08-22,0.21109469325178087
2017-08-23,1.2091466841128438
2017-08-24,1.2006852926130185
2017-08-25,0.2197516915611144
2017-08-26,0.516720818698667
2017-08-27,0.5188447623641043
2017-08-28,1.2439732049475996
2017-08-29,0.7465899705585093
2017-08-30,0.4065205778266706
2017-08-31,-0.5751991141425058
2017-09-01,0.3628372861276219
2017-09-02,0.7250837904334703
2017-09-03,1.5480720598237219
2017-09-04,0.9342597030227988
2017-09-05,-0.33653001106531516
2017-09-06,0.9652353068553245
2017-09-07,1.7734889726808216
2017-09-08,1.149793995045628
2017-09-09,0.013468767076984259
2017-09-10,1.1366076795583655
2017-09-11,1.3434151001702557
2017-09-12,0.5949686697250853
2017-09-13,0.34854755133737225
2017-09-14,0.0981199250873422
2017-09-15,0.5546209317048788
2017-09-16,0.721153937071267
2017-09-17,0.24165693317886516
2017-09-18,0.3421071377943465
2017-09-19,0.5347255963026596
2017-09-20,1.2705590043458614
2017-09-21,0.700771968741222
2017-09-22,1.4930048248985224
2017-09-23,0.80385991542525
2017-09-24,-0.25712567803823466
2017-09-25,0.5656825764589538
2017-09-26,0.10159565518327
2017-09-27,0.36635322763818495
2017-09-28,0.2741445310753036
2017-09-29,1.1436355896549244
2017-09-30,0.6816135639257018
2017-10-01,0.5228365836251498
2017-10-02,0.9470867526194087
2017-10-03,0.5991749351087683
2017-10-04,0.1358414534239083
2017-10-05,1.4751455926659098
2017-10-06,0.6034240834486823
2017-10-07,0.8124752927408446
2017-10-08,1.2386971905112203
2017-10-09,0.3866425851106566
2017-10-10,0.7670721214670654
2017-10-11,-0.1045681254406293
2017-10-12,0.34079636599117413
2017-10-13,0.5958159032601471
2017-10-14,0.28915400838478816
2017-10-15,0.5928492618563314
2017-10-16,-0.19603737961417883
2017-10-17,0.9506310687295796
2017-10-18,0.34355780365451377
2017-10-19,0.2361722302803214
2017-10-20,-0.300848073786463
2017-10-21,0.19423365329819378
2017-10-22,0.14742205826199664
2017-10-23,0.6667568729208418
2017-10-24,-0.164655598783411
2017-10-25,0.7896019820990667
2017-10-26,0.6243347390439453
2017-10-27,0.19059640636975567
2017-10-28,-0.25490782898991193
2017-10-29,0.03231755487460053
2017-10-30,0.19090965851602673
2017-10-31,1.2111629288378556
2017-11-01,-0.09103004040731916
2017-11-02,-0.047337017567885734
2017-11-03,-0.6876009511296372
2017-11-04,0.6936564895021449
2017-11-05,-0.3360055053455214
2017-11-06,0.40899915412281046
2017-11-07,0.6921992514749382
2017-11-08,0.23095193560081753
2017-11-09,0.7704830748145479
2017-11-10,0.8878622686421869
2017-11-11,0.16195174866186196
2017-11-12,0.3593745449133875
2017-11-13,0.575437325491082
2017-11-14,-0.37823984787842185
2017-11-15,0.36889742947761345
2017-11-16,0.5590399045671449
2017-11-17,0.7820407073150195
2017-11-18,0.1517665080437957
2017-11-19,0.34581056244164776
2017-11-20,0.3683409006633194
2017-11-21,1.0173781030666025
2017-11-22,0.12064672817472542
2017-11-23,0.2575293340436361
2017-11-24,0.9580359064579902
2017-11-25,1.0041719960586695
2017-11-26,-0.0365440713070978
2017-11-27,0.40533199502756306
2017-11-28,-0.005709312051366867
2017-11-29,-0.039848649106816576
2017-11-30,-0.053294049565126775
2017-12-01,0.6507087209060262
2017-12-02,0.7648513848637938
2017-12-03,-0.49863688537734757
2017-12-04,0.4516709785295273
2017-12-05,0.9738383565745338
2017-12-06,1.0848273709336302
2017-12-07,1.4108718502159574
2017-12-08,1.5823754164067763
2017-12-09,0.6943400207838228
2017-12-10,1.1037201275144606
2017-12-11,1.0401329124401948
2017-12-12,0.6922319368679106
2017-12-13,1.2929078793087618
2017-12-14,1.2073960594736508
2017-12-15,1.133637592674738
2017-12-16,1.0426405088557602
2017-12-17,0.6097395269307566
2017-12-18,0.8677475628169447
2017-12-19,0.814274514129772
2017-12-20,0.6368702609907954
2017-12-21,0.9273159155411747
2017-12-22,1.2902267315536753
2017-12-23,0.20516742527782209
2017-12-24,1.0337514809660477
2017-12-25,1.0278193271912102
2017-12-26,-0.12885653646256395
2017-12-27,-0.404115214021811
2017-12-28,0.29142607538373444
2017-12-29,0.8663169429701887
2017-12-30,0.28510644226926585
2017-12-31,1.3671734477285675
2018-01-01,0.018719429062474244
2018-01-02,0.06092613847903322
2018-01-03,0.9018339119624229
2018-01-04,0.31027767434881603
2018-01-05,0.9192799818499878
2018-01-06,0.6470165104758604
2018-01-07,1.496547800619152
2018-01-08,0.10039964669031934
2018-01-09,0.3847014020574565
2018-01-10,0.3126274783515401
2018-01-11,0.16641148035539202
2018-01-12,0.07793607442283426
2018-01-13,0.8822686002340492
2018-01-14,0.756786831037922
2018-01-15,1.522010021559758
2018-01-16,1.202828323825388
2018-01-17,0.883272355412864
2018-01-18,0.1971474048991458
2018-01-19,1.0844795566268262
2018-01-20,0.9099511520087673
2018-01-21,0.2894169288977465
2018-01-22,0.6894202004376223
2018-01-23,1.4920634150901582
2018-01-24,-0.2130334601348572
2018-01-25,1.0023014727846287
2018-01-26,0.9775338009196822
2018-01-27,1.555052562271848
2018-01-28,0.2736481735590322
2018-01-29,0.08963052394816359
2018-01-30,0.2842099360368199
2018-01-31,0.650936175771971
2018-02-01,-0.0439163768405297
2018-02-02,0.4549042942745011
2018-02-03,1.3522066673847197
2018-02-04,0.8406345954834221
2018-02-05,0.40912388333462896
2018-02-06,0.160131087146677
2018-02-07,0.20988339177083165
2018-02-08,-0.8559136645026943
2018-02-09,0.4370140395460961
2018-02-10,0.9318683381773486
2018-02-11,1.162589181197597
2018-02-12,0.5441467441172613
2018-02-13,1.0932659662747857
2018-02-14,1.47894725495735
2018-02-15,0.07990424752950821
2018-02-16,0.33657972732007385
2018-02-17,0.8105823602743671
2018-02-18,0.5327658618983838
2018-02-19,0.5557534526361477
2018-02-20,-0.17055831052733988
2018-02-21,1.0236257350497795
2018-02-22,0.5889564978922319
2018-02-23,0.5006987254615017
2018-02-24,0.47014189250425115
2018-02-25,1.0182703333333043
2018-02-26,-0.35409362797318755
2018-02-27,1.0046640984446435
2018-02-28,1.0149537361393122
2018-03-01,1.207377454145849
2018-03-02,0.8424793938313644
2018-03-03,0.5299956758879267
2018-03-04,0.1963590332019255
2018-03-05,0.4481335697029303
2018-03-06,0.47864806606994414
2018-03-07,0.09842880610563662
2018-03-08,0.6836935333068574
2018-03-09,0.8052213702431492
2018-03-10,1.5787376508535058
2018-03-11,0.37431771737978103
2018-03-12,1.1921692509023185
2018-03-13,0.22036664880693035
2018-03-14,0.20973674500822886
2018-03-15,0.15586299172846924
2018-03-16,1.3259611855650628
2018-03-17,0.8844885295164163
2018-03-18,1.2075944879844287
2018-03-19,0.8907211596529903
2018-03-20,0.6357336347203882
2018-03-21,0.9196904167827614
2018-03-22,0.6930667599602158
2018-03-23,-0.13218751429940095
2018-03-24,1.0272766197370697
2018-03-25,1.6153075803785863
2018-03-26,0.7224262680387088
2018-03-27,0.9373309953029274
2018-03-28,0.6386775632015886
2018-03-29,0.8345800925422029
2018-03-30,0.987114939495272
2018-03-31,0.6678181171979256
2018-04-01,1.0607497469109866
2018-04-02,-0.35066284729816555
2018-04-03,0.220249041805258
2018-04-04,1.3321428349700686
2018-04-05,1.2506806306124263
2018-04-06,-0.12796787749346908
2018-04-07,0.3037844113604937
2018-04-08,0.9440721280786486
2018-04-09,0.8539192456221929
2018-04-10,0.03806344259729524
2018-04-11,0.04309864779376722
2018-04-12,0.255934187683084
2018-04-13,0.8332425289287521
2018-04-14,1.0020822798460616
2018-04-15,0.5420949963844236
2018-04-16,-0.5245276184395041
2018-04-17,0.5019809312089462
2018-04-18,0.2611863514146278
2018-04-19,0.3036916682507892
2018-04-20,0.7409650599647154
2018-04-21,1.150797361609301
2018-04-22,0.7339017509573571
2018-04-23,0.7926385706309194
2018-04-24,0.5089397824123825
2018-04-25,0.7690526376813029
2018-04-26,0.7525075406510564
2018-04-27,0.9720854635896555
2018-04-28,1.637328979196306
2018-04-29,1.2854838797156736
2018-04-30,0.5106705979638816
2018-05-01,1.8114693091653478
2018-05-02,0.0058593421105532706
2018-05-03,-0.2745280824508853
2018-05-04,1.1616039076298337
2018-05-05,0.39917257670088663
2018-05-06,0.8240410126143025
2018-05-07,0.22534856429758215
2018-05-08,0.3246531659918802
2018-05-09,1.1548334960914322
2018-05-10,1.0343439807537684
2018-05-11,1.0277460694285998
2018-05-12,0.7556582401515094
2018-05-13,0.5050695024467583
2018-05-14,0.41814973537751204
2018-05-15,0.14183101875649035
2018-05-16,0.905960973178073
2018-05-17,0.8593461604279024
2018-05-18,0.39751087986686906
2018-05-19,0.3598569766617058
2018-05-20,0.9339160006350263
2018-05-21,0.8987625821232808
2018-05-22,0.807739598212392
2018-05-23,0.5804167979601431
2018-05-24,0.13149790511704218
2018-05-25,-0.006881879672776169
2018-05-26,1.4430073838085173
2018-05-27,0.7350707210599785
2018-05-28,0.9242104860134301
2018-05-29,0.418781246150401
2018-05-30,1.0572660531883258
2018-05-31,-0.7260047865701115
2018-06-01,1.2689739372822912
2018-06-02,-0.5796411356758968
2018-06-03,0.8806213290031012
2018-06-04,1.4100350444275112
2018-06-05,0.9923570844621953
2018-06-06,-0.2773235113019649
2018-06-07,0.5923444663164218
2018-06-08,0.7504441559673974
2018-06-09,0.548937487073344
2018-06-10,0.31755183509818846
2018-06-11,1.2972051714841255
2018-06-12,-0.3084654376100481
2018-06-13,0.38350848983165986
2018-06-14,0.3647804538391501
2018-06-15,0.4801953985901594
2018-06-16,1.1882398442010698
2018-06-17,0.9713442949079255
2018-06-18,1.010299823907238
2018-06-19,0.3534374535877818
2018-06-20,-0.05041489819284583
2018-06-21,-0.07859419991235005
2018-06-22,0.42792974958661584
2018-06-23,1.0763567404479895
2018-06-24,0.022232716862867295
2018-06-25,0.22175694739013052
2018-06-26,0.922735913305307
2018-06-27,-0.06013601263467191
2018-06-28,0.3646180593284598
2018-06-29,0.9630209439250373
2018-06-30,0.5082526169436928
2018-07-01,0.725081595046455
2018-07-02,0.902267396730907
2018-07-03,0.506141432910205
2018-07-04,0.4227779509968637
2018-07-05,0.9052871942600061
2018-07-06,0.4606337862082928
2018-07-07,0.7146178471437408
2018-07-08,0.19064506458727748
2018-07-09,1.2229516145445687
2018-07-10,0.9842546420742858
2018-07-11,0.3883111548972307
2018-07-12,1.175181523953828
2018-07-13,0.23425824027279715
2018-07-14,1.6203765471606715
2018-07-15,0.8411966603198293
2018-07-16,-0.30326067090529596
2018-07-17,0.7891787576723497
2018-07-18,0.0936332816911164
2018-07-19,0.36993823720706764
2018-07-20,1.207554222736192
2018-07-21,0.7517381297752271
2018-07-22,0.3136993034192131
2018-07-23,0.3257997931177738
2018-07-24,0.25727803804334526
2018-07-25,-0.25785393493383507
2018-07-26,0.15162829385020826
2018-07-27,0.7473214229809412
2018-07-28,1.0518369354513293
2018-07-29,0.8151294042495822
2018-07-30,0.6287383385850219
2018-07-31,0.36611682426805797
2018-08-01,0.4917783894532002
2018-08-02,0.7942956935919292
2018-08-03,-0.5425143918230158
2018-08-04,0.884798548047749
2018-08-05,0.6924302894602424
2018-08-06,0.7440927135879242
2018-08-07,0.8898919351983305
2018-08-08,0.7783035845638523
2018-08-09,0.6754614869935465
2018-08-10,1.2043538891249679
2018-08-11,0.6132488332082768
2018-08-12,0.9139165482011525
2018-08-13,1.0008699011962503
2018-08-14,0.7095945351707706
2018-08-15,1.0433650891133806
2018-08-16,0.30171666303122385
2018-08-17,0.9718155829270689
2018-08-18,1.0274609660308247
2018-08-19,0.5558779645997836
2018-08-20,1.1080555163145946
2018-08-21,0.09466319702330599
2018-08-22,0.941636601060688
2018-08-23,1.1730027958367915
2018-08-24,0.016537404021627438
2018-08-25,1.0763541601051565
2018-08-26,1.0760064975144352
2018-08-27,0.9937367968967876
2018-08-28,0.9549448700939058
2018-08-29,1.0049446542991511
2018-08-30,0.9671937775413878
2018-08-31,0.8304017692259031
2018-09-01,1.1759775231576979
2018-09-02,0.8277571272910863
2018-09-03,-0.05611047546555642
2018-09-04,0.9515965443154555
2018-09-05,-0.33725677281333216
2018-09-06,-0.1509290615745963
2018-09-07,0.8494730193469313
2018-09-08,1.3620782764100583
2018-09-09,1.4593876692467862
2018-09-10,0.1814819044985323
2018-09-11,0.24301718529830882
2018-09-12,0.4410920438255467
2018-09-13,0.7530534390767469
2018-09-14,0.7777344204675607
2018-09-15,0.8377948112792957
2018-09-16,0.15284866620495566
2018-09-17,0.03942584167711983
2018-09-18,0.6399488302004177
2018-09-19,-0.21122765079063177
2018-09-20,0.6093791391649327
2018-09-21,0.08245744947551732
2018-09-22,0.6065628840941855
2018-09-23,0.40775184457681474
2018-09-24,0.6465742553339965
2018-09-25,-0.3355507542667691
2018-09-26,-0.46790079124725825
2018-09-27,0.6461156209588315
2018-09-28,0.5054386701511128
2018-09-29,0.9694104156353579
2018-09-30,0.7030378528087662
2018-10-01,0.597847307937147
2018-10-02,-0.29981917984782874
2018-10-03,0.9019099006634549
2018-10-04,0.9557747257596286
2018-10-05,0.8681072081051796
2018-10-06,-0.10221487501485574
2018-10-07,0.3622065211590528
2018-10-08,0.12901951843090417
2018-10-09,0.6921496011625113
2018-10-10,0.6294488593504213
2018-10-11,0.6358017767442642
2018-10-12,0.5701981740715939
2018-10-13,0.41498481582659813
2018-10-14,0.4278489346896194
2018-10-15,0.0010581769361781644
2018-10-16,0.3304536047282562
2018-10-17,0.2625452498048808
2018-10-18,0.5246475939166148
2018-10-19,0.36827027678983515
2018-10-20,1.35862652723045
2018-10-21,0.5674008028564171
2018-10-22,0.4415880799203496
2018-10-23,0.6235135284098112
2018-10-24,0.8117218348266214
2018-10-25,1.1733891718249734
2018-10-26,0.6777989204624759
2018-10-27,0.8131591780555463
2018-10-28,0.7254856651193785
2018-10-29,-0.257728980922971
2018-10-30,0.8721312578341295
2018-10-31,1.4782121740936967
2018-11-01,1.1502852312924001
2018-11-02,0.6375085826549531
2018-11-03,0.8800961472775113
2018-11-04,-0.13481876151025995
2018-11-05,-0.047254807426396206
2018-11-06,-0.1719801616491785
2018-11-07,0.7012171056488019
2018-11-08,0.2817086192702722
2018-11-09,0.22744805935109713
2018-11-10,0.6947816425983927
2018-11-11,0.5929330409942704
2018-11-12,0.356724325453022
2018-11-13,0.6080456329487103
2018-11-14,0.49062318247170816
2018-11-15,0.8386260200968455
2018-11-16,1.0639007420420146
2018-11-17,0.7431301911378413
2018-11-18,0.18051011159358682
2018-11-19,0.8621610418140124
2018-11-20,0.9889635361302961
2018-11-21,0.39336299678922937
2018-11-22,0.49725978767488344
2018-11-23,1.114005543232805
2018-11-24,1.234997530529564
2018-11-25,0.11381221501080728
2018-11-26,0.6775872872327162
2018-11-27,0.1714851949856642
2018-11-28,0.11985143761259325
2018-11-29,-0.16899481229540614
2018-11-30,1.0891399187792365
2018-12-01,0.3272397219471786
2018-12-02,-0.051989110092815226
2018-12-03,0.8715990195383306
2018-12-04,0.1910784456067592
2018-12-05,1.3167207470280105
2018-12-06,0.9514262545836948
2018-12-07,1.0759570607292956
2018-12-08,1.4612124440030798
2018-12-09,0.3438869534653264
2018-12-10,0.6602695995439173
2018-12-11,0.6478282820281311
2018-12-12,0.24687633829737007
2018-12-13,0.6209460828552263
2018-12-14,0.7906515553518821
2018-12-15,1.4364721287451905
2018-12-16,0.6132966571588354
2018-12-17,1.379402771756412
2018-12-18,0.8565510739108545
2018-12-19,0.9836225803424858
2018-12-20,0.794626414876193
2018-12-21,1.271934662662965
2018-12-22,1.2166237158472095
2018-12-23,1.0151750765423517
2018-12-24,1.2974700438034061
2018-12-25,0.6466293719781271
2018-12-26,1.0098268800617072
2018-12-27,0.48841454608757734
2018-12-28,0.48078570601518705
2018-12-29,0.5974313692051643
2018-12-30,1.3858967785518597
2018-12-31,1.0126776502905088
2019-01-01,0.7377275275778457
2019-01-02,0.6351794231680011
2019-01-03,0.399066069639968
2019-01-04,0.5881184366629919
2019-01-05,-0.06634721138737142
2019-01-06,0.7949767792471286
2019-01-07,-0.5361769067156643
2019-01-08,0.7215542911517756
2019-01-09,0.4931175092417636
2019-01-10,0.06754908230431657
2019-01-11,-0.47237858583775194
2019-01-12,0.4719743739864311
2019-01-13,0.37869543495176483
2019-01-14,0.469720295924645
2019-01-15,0.3073274359514575
2019-01-16,0.584135839922199
2019-01-17,0.1946983182290188
2019-01-18,0.39822246128474037
2019-01-19,0.4533801964428993
2019-01-20,0.29033897594230007
2019-01-21,1.0598998781895317
2019-01-22,0.7384436715446719
2019-01-23,0.9530452585751734
2019-01-24,-0.28531570675899026
2019-01-25,0.5294333452467631
2019-01-26,0.7460730690252377
2019-01-27,0.5348293656207406
2019-01-28,0.5486553118792042
2019-01-29,0.5857692738241218
2019-01-30,0.30655924258307304
2019-01-31,0.8836547298016784
2019-02-01,0.32813219384225123
2019-02-02,0.1410645766024406
2019-02-03,0.6263386040509703
2019-02-04,-0.34858378683956015
2019-02-05,0.5790452723861312
2019-02-06,-0.7212525175779873
2019-02-07,-0.33147563777788613
2019-02-08,0.9405995739192258
2019-02-09,0.5808352031710914
2019-02-10,0.754415929741568
2019-02-11,0.3392436102027509
2019-02-12,1.0009157163982307
2019-02-13,0.8646346620568776
2019-02-14,0.46569970732074273
2019-02-15,0.909347588476202
2019-02-16,1.1525144404929246
2019-02-17,1.8382551899019686
2019-02-18,0.8499106631254202
2019-02-19,-0.01423792640437917
2019-02-20,0.2940826849717607
2019-02-21,0.19449336671627232
2019-02-22,1.4278173633532478
2019-02-23,1.0476566314871165
2019-02-24,1.1101875778192127
2019-02-25,0.7243331002866017
2019-02-26,0.9856549015366747
