time,value
2012-07-26,-0.39309592045707115
2012-07-27,-0.10503935125314631
2012-07-28,0.47627620012322974
2012-07-29,0.5005795033308914
2012-07-30,-0.10256747273713629
2012-07-31,0.6800164684598334
2012-08-01,-0.8842230068228324
2012-08-02,-0.3386372905370677
2012-08-03,-0.1107061406035228
2012-08-04,0.21604881911382987
2012-08-05,0.3920772166025092
2012-08-06,0.42362087178735874
2012-08-07,0.4505965209745057
2012-08-08,-0.2572510023757711
2012-08-09,0.7172381906211472
2012-08-10,-0.6451984110662613
2012-08-11,0.21808251956911912
2012-08-12,0.2814123548850245
2012-08-13,-0.18194018230212006
2012-08-14,-0.40450310764649894
2012-08-15,-1.9388919399325333
2012-08-16,0.17472732137802652
2012-08-17,-0.3051922206131252
2012-08-18,0.30903615163192205
2012-08-19,0.5420103225149051
2012-08-20,1.0153036987936241
2012-08-21,0.6096124009722622
2012-08-22,-0.46117721565498554
2012-08-23,0.7319396403117456
2012-08-24,0.20096321042421844
2012-08-25,0.6430552259509177
2012-08-26,0.7473340876695342
2012-08-27,0.5000428504961354
2012-08-28,0.6400005546738473
2012-08-29,0.9252024477599728
2012-08-30,0.8450985251844192
2012-08-31,0.5609220146790888
2012-09-01,0.2651828798749657
2012-09-02,-0.9919061749222828
2012-09-03,0.571957810742792
2012-09-04,-0.62088831925981125
2012-09-05,-1.0076693458823456
2012-09-06,0.07372103869018666
2012-09-07,-0.18390755831247257
2012-09-08,-0.3647502070143338
2012-09-09,0.31510670144753855
2012-09-10,-0.010198415153814845
2012-09-11,-0.21927933033588398
2012-09-12,0.5270233498960918
2012-09-13,0.19722910197139318
2012-09-14,0.30295740641679153
2012-09-15,0.3275434592523427
2012-09-16,-0.391607012502895
2012-09-17,0.6599691310550225
2012-09-18,0.5229351918778824
2012-09-19,0.6280808911271674
2012-09-20,-0.14917474480182152
2012-09-21,0.20612330993517458
2012-09-22,0.10631151900236008
2012-09-23,0.4971226010975588
2012-09-24,0.10781643899880268
2012-09-25,0.3336204789116065
2012-09-26,0.2791670386983842
2012-09-27,0.9127094456580505
2012-09-28,0.7578909055377174
2012-09-29,0.5293560409981936
2012-09-30,0.5451275501011908
2012-10-01,0.6687649375395764
2012-10-02,-0.34154418968653794
2012-10-03,0.8330981691337966
2012-10-04,0.6471375514091394
2012-10-05,0.5739198563428709
2012-10-06,0.6110173769007722
2012-10-07,0.33055317347995633
2012-10-08,0.9597618295299492
2012-10-09,0.339590340564546
2012-10-10,0.43323246567898893
2012-10-11,0.455276998912627
2012-10-12,-0.27012723702896746
2012-10-13,0.3167581054292518
2012-10-14,0.43917845462265626
2012-10-15,-0.39610100128388576
2012-10-16,-0.05513167235031583
2012-10-17,0.0773899939814787
2012-10-18,0.12280293367775731
2012-10-19,0.5488430713851922
2012-10-20,0.27830246715601836
2012-10-21,0.27519841145572954
2012-10-22,0.13359179411679162
2012-10-23,0.5032128285705053
2012-10-24,-0.16546265022665974
2012-10-25,-0.17122059879203183
2012-10-26,0.23871998927945323
2012-10-27,-0.4510737687391121
2012-10-28,-0.08329315923492682
2012-10-29,-1.9042734028623851
2012-10-30,0.2283759262547717
2012-10-31,0.14482499670170715
2012-11-01,0.4542267394966864
2012-11-02,-0.11857847798459549
2012-11-03,0.31748718496379397
2012-11-04,0.4083419531407977
2012-11-05,0.44666571509122693
2012-11-06,0.9759474899831778
2012-11-07,0.9858762724571184
2012-11-08,0.21406668547498064
2012-11-09,0.4336144521797518
2012-11-10,-2.376538755034727
2012-11-11,-0.181136594049544
2012-11-12,0.4510041827575433
2012-11-13,0.7753119088935287
2012-11-14,0.3750385786196676
2012-11-15,0.7281255882452079
2012-11-16,0.169415540905357
2012-11-17,0.32180239198231075
2012-11-18,-1.1272487237630298
2012-11-19,0.03801355517989933
2012-11-20,0.5721258825518986
2012-11-21,-0.07429076201277873
2012-11-22,0.6119629018251879
2012-11-23,0.2392801026844252
2012-11-24,0.5270847565137096
2012-11-25,-0.5644461632992626
2012-11-26,0.37855309137975013
2012-11-27,-0.6822102303037596
2012-11-28,0.27102652176869424
2012-11-29,0.6591215278521296
2012-11-30,0.5946850611225493
2012-12-01,0.7329908140503277
2012-12-02,-0.03299268633415017
2012-12-03,-0.9545265288795935
2012-12-04,-0.48157431541406315
2012-12-05,-2.1217271390133683
2012-12-06,0.6127183602207559
2012-12-07,-0.04871133852453787
2012-12-08,0.2761051669103279
2012-12-09,0.26853171578837864
2012-12-10,0.7121000091389917
2012-12-11,1.3913177985869705
2012-12-12,1.3118942879570503
2012-12-13,-1.846231380865964
2012-12-14,0.30064687533767065
2012-12-15,0.2542045494177113
2012-12-16,0.5630670415085528
2012-12-17,0.6406171244021667
2012-12-18,-0.5119395877072719
2012-12-19,-0.27419792367307527
2012-12-20,0.8461501556990378
2012-12-21,0.20269227270255322
2012-12-22,0.0048832876780145
2012-12-23,0.4411818865542167
2012-12-24,1.3754021324425232
2012-12-25,0.7638980953224593
2012-12-26,0.5669251036016244
2012-12-27,1.4819053457679199
2012-12-28,-0.6442253481554591
2012-12-29,1.0321347347922367
2012-12-30,1.1048926180896164
2012-12-31,1.4281663542972762
2013-01-01,0.5289584089882765
2013-01-02,0.5296239987396625
2013-01-03,0.663868089185702
2013-01-04,0.34857530103301304
2013-01-05,0.6336774995710462
2013-01-06,0.30514686802686347
2013-01-07,-1.3937736374242489
2013-01-08,1.123910570845239
2013-01-09,0.3226511250386407
2013-01-10,0.26569984616406084
2013-01-11,-0.6891427563263205
2013-01-12,-2.312627463504252
2013-01-13,0.5469040884313124
2013-01-14,0.1366811143055064
2013-01-15,0.5370237327964879
2013-01-16,0.37871876215324496
2013-01-17,0.4371090939900316
2013-01-18,0.5960682963166485
2013-01-19,0.10329471572827592
2013-01-20,0.8900098238333178
2013-01-21,0.2196952840229594
2013-01-22,0.5462853553972141
2013-01-23,0.7185509191269621
2013-01-24,0.4430550124383911
2013-01-25,-0.061256007979121875
2013-01-26,0.5937550265683709
2013-01-27,0.6766591617770119
2013-01-28,-1.7452683528405442
2013-01-29,-1.665717635378437
2013-01-30,0.3075962188834615
2013-01-31,0.4664643175045575
2013-02-01,0.35271632370433004
2013-02-02,-0.007642326569706591
2013-02-03,0.22318946681727325
2013-02-04,0.8812756823865784
2013-02-05,0.27662966549892803
2013-02-06,0.021523471179401312
2013-02-07,-1.5014978849916083
2013-02-08,0.6072878065872451
2013-02-09,0.34091928994868376
2013-02-10,-0.14957049540747405
2013-02-11,-0.3564179342548427
2013-02-12,0.7916194637769559
2013-02-13,0.4911064136849093
2013-02-14,-0.5327886297192066
2013-02-15,-1.3598471447365952
2013-02-16,0.34042806641587353
2013-02-17,-0.015396342645525909
2013-02-18,0.423212225901874
2013-02-19,-0.25041295250170864
2013-02-20,-0.22308873400490045
2013-02-21,-0.4345337640171899
2013-02-22,-0.5166402580028476
2013-02-23,0.6963614710661087
2013-02-24,0.8540502037365617
2013-02-25,1.2446773595714202
2013-02-26,0.9984849145407688
2013-02-27,-0.5522730907195346
2013-02-28,0.7885601136815038
2013-03-01,1.0824968609901928
2013-03-02,0.35776471589058356
2013-03-03,0.6426037555467051
2013-03-04,0.969907617596439
2013-03-05,1.0360077533561949
2013-03-06,0.6989755670738105
2013-03-07,0.7178847033909842
2013-03-08,0.5763779569742907
2013-03-09,1.0155416999261986
2013-03-10,-0.4352018545977894
2013-03-11,0.8950530185310076
2013-03-12,1.1737856745643669
2013-03-13,-2.63417979141904
2013-03-14,1.0511895644342448
2013-03-15,0.8524869520954781
2013-03-16,0.16135400617170068
2013-03-17,0.7567357673895279
2013-03-18,1.3504833581906766
2013-03-19,1.294870203462275
2013-03-20,-0.09974699970291048
2013-03-21,0.9919145954347532
2013-03-22,1.3942309384491007
2013-03-23,0.9880298290232072
2013-03-24,1.206222207415971
2013-03-25,1.3955158879494032
2013-03-26,1.266875694665938
2013-03-27,1.4537528356446947
2013-03-28,0.5091880107169068
2013-03-29,0.7850116135082204
2013-03-30,1.023167122026484
2013-03-31,1.1660818912422775
2013-04-01,0.47365213862095445
2013-04-02,0.5268296709020751
2013-04-03,1.3996593992721205
2013-04-04,1.178015128918789
2013-04-05,0.7887439025063058
2013-04-06,0.7274656738905666
2013-04-07,0.1157760308758237
2013-04-08,0.1581093318304951
2013-04-09,-2.6514989279733077
2013-04-10,0.49127180260802156
2013-04-11,0.8688592380293897
2013-04-12,-1.1018046116778752
2013-04-13,0.47808133743036635
2013-04-14,0.4311702128469073
2013-04-15,0.810996249064268
2013-04-16,0.7037398331074702
2013-04-17,0.5233318117376665
2013-04-18,0.7009256386128406
2013-04-19,0.8797478334931645
2013-04-20,0.07279444805415415
2013-04-21,-0.9267230183934918
2013-04-22,0.1864522044762866
2013-04-23,0.60123227921651
2013-04-24,0.9828186898472836
2013-04-25,0.5394166937141794
2013-04-26,0.024513087277104797
2013-04-27,0.482882121589325
2013-04-28,0.4943666910151638
2013-04-29,0.2519149211563486
2013-04-30,0.8930618076653651
2013-05-01,-0.37204436685656617
2013-05-02,0.15002090461873835
2013-05-03,0.7134315534291679
2013-05-04,0.4827320859044249
2013-05-05,0.515112745309675
2013-05-06,0.19322857083264072
2013-05-07,0.860558116583777
2013-05-08,0.5176491435257257
2013-05-09,0.46608337524885607
2013-05-10,0.7936910845176559
2013-05-11,0.5217674232406855
2013-05-12,0.25531845404404274
2013-05-13,0.4094153953486199
2013-05-14,0.3318634912619405
2013-05-15,-0.31413643225306154
2013-05-16,-1.4520813055741815
2013-05-17,0.4702357481981877
2013-05-18,0.3709527475861927
2013-05-19,0.5711799677765531
2013-05-20,1.000269638522324
2013-05-21,0.5725195865465922
2013-05-22,-0.8867329231643671
2013-05-23,0.0177716058541769
2013-05-24,1.05091317857643
2013-05-25,-0.2060974062606417
2013-05-26,0.5854703785823935
2013-05-27,-1.0202350545361092
2013-05-28,0.9498829864417222
2013-05-29,0.7236622461948998
2013-05-30,0.6426419543688103
2013-05-31,0.8839808318846226
2013-06-01,-0.17897421909773112
2013-06-02,0.8639571006112159
2013-06-03,-0.036032343676049294
2013-06-04,0.44740490995913973
2013-06-05,-0.015153590356038188
2013-06-06,0.0657025361436238
2013-06-07,0.779841060490526
2013-06-08,0.46543316604043455
2013-06-09,0.10097096585755988
2013-06-10,-0.9173919228846211
2013-06-11,0.2595274185109571
2013-06-12,0.5215305628090198
2013-06-13,0.8373901014326725
2013-06-14,0.715346432666217
2013-06-15,0.5259863975697694
2013-06-16,-0.761017781112713
2013-06-17,1.22607981649539
2013-06-18,0.7831193375840805
2013-06-19,1.1004913484429915
2013-06-20,1.1883876520496346
2013-06-21,0.1256684323489442
2013-06-22,0.6561140791502112
2013-06-23,0.2203569411957871
2013-06-24,-2.360690748334934
2013-06-25,0.48671900088439074
2013-06-26,0.18508695618413906
2013-06-27,0.25501579523318263
2013-06-28,-0.5508770095949076
2013-06-29,0.41206049515434273
2013-06-30,0.588746652651031
2013-07-01,0.3861716663499286
2013-07-02,0.6077378962027318
2013-07-03,0.45665056745402005
2013-07-04,-0.11922847393917303
2013-07-05,0.6409385351290805
2013-07-06,-0.3463945557501792
2013-07-07,-0.4598752018766936
2013-07-08,-1.3708910766988767
2013-07-09,0.1088637146987752
2013-07-10,0.13472388871819185
2013-07-11,0.2986400654596643
2013-07-12,0.02942815303968166
2013-07-13,-0.8249467740781926
2013-07-14,0.3503506003437421
2013-07-15,-0.7367043066979956
2013-07-16,0.023667471205341312
2013-07-17,-0.04035925930363857
2013-07-18,-0.5818482363386598
2013-07-19,0.39176888731025233
2013-07-20,0.3598160020365008
2013-07-21,0.021847433087051185
2013-07-22,0.11632370438714983
2013-07-23,0.7263585465300546
2013-07-24,-0.1432603934082943
2013-07-25,0.62744794671113
2013-07-26,0.4144580034902317
2013-07-27,-0.799761238630237
2013-07-28,0.21910228955252659
2013-07-29,-0.7289973229941706
2013-07-30,-1.1199518459280104
2013-07-31,0.5137706237167483
2013-08-01,-0.3999361514611477
2013-08-02,0.38002510105458437
2013-08-03,0.18343284709314722
2013-08-04,0.37684240145218334
2013-08-05,0.22306631895247178
2013-08-06,0.2845207086687766
2013-08-07,0.8142660613135383
2013-08-08,0.35160797214791323
2013-08-09,-1.4827347018416892
2013-08-10,-0.2524862142224138
2013-08-11,0.11811817274209005
2013-08-12,-0.19277947224852135
2013-08-13,0.32870839739639984
2013-08-14,0.2905250650788134
2013-08-15,-0.26703858413562254
2013-08-16,0.6737440462743489
2013-08-17,0.44948002899627065
2013-08-18,0.6288927818753118
2013-08-19,0.8856385409019694
2013-08-20,0.35422368675952565
2013-08-21,0.25367661528468094
2013-08-22,0.15548420239180494
2013-08-23,0.16769149948309756
2013-08-24,0.10677720752170798
2013-08-25,0.4018853411037372
2013-08-26,0.6835745703400687
2013-08-27,0.003011533512507985
2013-08-28,0.7616535937933154
2013-08-29,0.21756286960554566
2013-08-30,-0.017107094324567404
2013-08-31,-0.5176238512404994
2013-09-01,0.2100186549388191
2013-09-02,-0.08848513975200303
2013-09-03,0.46208290784599226
2013-09-04,-0.16216915685084843
2013-09-05,0.8106961443492551
2013-09-06,-1.3578017922861703
2013-09-07,0.047373238017314405
2013-09-08,-0.13185899455631583
2013-09-09,-0.8570845681887038
2013-09-10,-0.5542173957501824
2013-09-11,0.45497997669042906
2013-09-12,-1.5296206322344517
2013-09-13,0.15188722437021887
2013-09-14,-0.3153114403177738
2013-09-15,0.16276248352499811
2013-09-16,0.16726653204547634
2013-09-17,-0.10072787396251393
2013-09-18,0.5598132013090308
2013-09-19,-0.5899736485800403
2013-09-20,0.8066985523189323
2013-09-21,0.5228960117627057
2013-09-22,0.4156367080229784
2013-09-23,0.937873511396736
2013-09-24,-0.15961485258238567
2013-09-25,-0.20725594665826677
2013-09-26,-0.8547757983408881
2013-09-27,-0.12576342833935023
2013-09-28,0.014087630413315396
2013-09-29,0.5349907904427373
2013-09-30,0.44422825510350705
2013-10-01,1.0178326304617131
2013-10-02,0.3380982687863417
2013-10-03,0.6896938697828943
2013-10-04,0.6658672116159833
2013-10-05,0.6426467566751082
2013-10-06,0.7689350655554815
2013-10-07,-0.14526794042181368
2013-10-08,0.6224031717780796
2013-10-09,-0.1559029922005408
2013-10-10,0.5674520617926644
2013-10-11,0.7992138813035523
2013-10-12,-0.3140711290701776
2013-10-13,-2.111129798088522
2013-10-14,0.3886099820453002
2013-10-15,0.47841013889175477
2013-10-16,-1.696423315595857
2013-10-17,-0.02970294431848021
2013-10-18,0.5835780079688803
2013-10-19,0.4808308071853967
2013-10-20,0.2960484785871225
2013-10-21,-0.8736794954256915
2013-10-22,-0.4371592434276256
2013-10-23,0.5937450466314769
2013-10-24,0.4211846695477987
2013-10-25,0.47323297431926253
2013-10-26,0.12902332867590383
2013-10-27,-0.4751669781307653
2013-10-28,0.33645319426432846
2013-10-29,-1.1791744560082213
2013-10-30,-1.070077054247792
2013-10-31,-0.598221111432138
2013-11-01,-0.3211027178012147
2013-11-02,0.12643749207660407
2013-11-03,-0.3750054117621063
2013-11-04,0.28744078249752364
2013-11-05,0.44763456245911304
2013-11-06,-0.3463016845008291
2013-11-07,0.6095854298566904
2013-11-08,0.019769760100921317
2013-11-09,0.19613644821376663
2013-11-10,0.6521256717692577
2013-11-11,-0.17465714910170566
2013-11-12,-0.8074632051109965
2013-11-13,0.7695440034362293
2013-11-14,0.7618578725339354
2013-11-15,0.9403613256267633
2013-11-16,0.28085683991747834
2013-11-17,0.5368624831467275
2013-11-18,1.1183866333545143
2013-11-19,0.5145072433444743
2013-11-20,-0.14092478310740994
2013-11-21,0.7827147192146483
2013-11-22,-0.006954650435680277
2013-11-23,0.21646793057441244
2013-11-24,0.6774532393752544
2013-11-25,0.8676551907626234
2013-11-26,-0.7386356944972359
2013-11-27,0.8859564785396047
2013-11-28,-1.4797610716603316
2013-11-29,0.6877235418367205
2013-11-30,0.5431154186099595
2013-12-01,0.6119706554783223
2013-12-02,0.9520715405042461
2013-12-03,1.0838247960132779
2013-12-04,1.0045512004325599
2013-12-05,-0.8214711999828239
2013-12-06,0.04454764804380574
2013-12-07,0.2741891307348249
2013-12-08,-0.5315378693283765
2013-12-09,0.08975227882019932
2013-12-10,-0.29864891058478943
2013-12-11,0.21698212668173392
2013-12-12,-0.1598590830410472
2013-12-13,-1.2667936370629413
2013-12-14,0.505080148229013
2013-12-15,-0.28671018201597104
2013-12-16,0.8245197011831205
2013-12-17,0.583891115775763
2013-12-18,0.34602991977818726
2013-12-19,-0.3359281496836794
2013-12-20,0.6997321567800805
2013-12-21,0.37902668015704577
2013-12-22,0.39358908949347077
2013-12-23,0.4285969663878013
2013-12-24,0.7121280794983884
2013-12-25,0.31782190501195917
2013-12-26,0.24635712109511845
2013-12-27,0.47410572204469403
2013-12-28,0.23391625676314426
2013-12-29,-0.35399523120142157
2013-12-30,0.512926126552419
2013-12-31,0.15852845592930453
2014-01-01,-0.3365887317468939
2014-01-02,-0.6889580225033596
2014-01-03,-0.4073176573264815
2014-01-04,-0.27319265636192686
2014-01-05,0.498815773773117
2014-01-06,0.8803327970768664
2014-01-07,-0.15646327785289785
2014-01-08,0.40794727544589443
2014-01-09,-0.8662537297669748
2014-01-10,0.6832305069224917
2014-01-11,0.2687371732250425
2014-01-12,0.5883909022809597
2014-01-13,0.34179301393732986
2014-01-14,-0.209552284637937
2014-01-15,-0.20825829005778212
2014-01-16,0.9202611252411474
2014-01-17,0.7470768794246849
2014-01-18,-1.1236608126273067
2014-01-19,0.5879060406658553
2014-01-20,-0.17572752625789884
2014-01-21,0.6686495702805302
2014-01-22,0.802333996077833
2014-01-23,-1.148696154944877
2014-01-24,0.030231668764192494
2014-01-25,0.13572349310409929
2014-01-26,0.17894078974226332
2014-01-27,-0.28997592839137326
2014-01-28,0.2537323361403707
2014-01-29,-1.028939198981127
2014-01-30,0.031830552015816624
2014-01-31,-0.4402963299719509
2014-02-01,-1.5911763756546056
2014-02-02,-0.6879167856981309
2014-02-03,-1.048987329232906
2014-02-04,0.19561551360405535
2014-02-05,-1.1184138743400527
2014-02-06,0.4837293964343103
2014-02-07,0.31293934860875733
2014-02-08,0.0765150661278363
2014-02-09,0.19816802811300147
2014-02-10,-0.10769893138560419
2014-02-11,-0.34888498936662576
2014-02-12,-0.03976788420077859
2014-02-13,-1.2655942793116868
2014-02-14,0.38319991649208135
2014-02-15,-0.04698596522069277
2014-02-16,0.32290716987468693
2014-02-17,0.2863026643890798
2014-02-18,0.4250889038679424
2014-02-19,0.5087966170961464
2014-02-20,0.18079221364287684
2014-02-21,0.3413294076136041
2014-02-22,0.5169982801991002
2014-02-23,0.16599963051279673
2014-02-24,0.8419765955815417
2014-02-25,0.7104557180516784
2014-02-26,0.6109643246232866
2014-02-27,1.0771622686409081
2014-02-28,-0.04031324584493054
2014-03-01,0.3556225388727007
2014-03-02,-0.16445346796303673
2014-03-03,0.24762195765544084
2014-03-04,-0.520376241500645
2014-03-05,0.17517555629392959
2014-03-06,-1.1361752470424087
2014-03-07,-0.6414662649081496
2014-03-08,-0.031365586753448985
2014-03-09,0.2979339584218855
2014-03-10,-0.5319518394758892
2014-03-11,1.2822494062409295
2014-03-12,0.7818548911800072
2014-03-13,1.9152209756785397
2014-03-14,1.2791653947318034
2014-03-15,0.9398373582805499
2014-03-16,1.134041385156165
2014-03-17,0.9331961392980629
2014-03-18,1.592352438819268
2014-03-19,1.4321897853703403
2014-03-20,-0.10012609911088752
2014-03-21,0.5132482986400584
2014-03-22,1.0495876926935668
2014-03-23,0.41462028399768475
2014-03-24,1.3105898223606223
2014-03-25,0.9815838334251554
2014-03-26,1.3364542389715608
