time,value
2018-10-11,43.02295404864182
2018-10-12,30.674152774899525
2018-10-13,39.47903527691827
2018-10-14,47.017620009560744
2018-10-15,33.94131153284967
2018-10-16,38.31260401484384
2018-10-17,45.261101535227496
2018-10-18,46.979846239792735
2018-10-19,41.23827873490221
2018-10-20,32.86927769661991
2018-10-21,38.602038538397224
2018-10-22,50.580991412104936
2018-10-23,44.6417429457337
2018-10-24,39.372288037381374
2018-10-25,35.2587742548556
2018-10-26,34.70334246882821
2018-10-27,29.555871843417208
2018-10-28,35.54466575149725
2018-10-29,37.95735064472773
2018-10-30,36.984572625610966
2018-10-31,36.07702612687896
2018-11-01,43.53734887689683
2018-11-02,34.90423030205591
2018-11-03,29.757025034245185
2018-11-04,39.558329923732174
2018-11-05,41.13465960452308
2018-11-06,43.40825162475575
2018-11-07,46.06930606954375
2018-11-08,34.74310688573753
2018-11-09,34.74269020397554
2018-11-10,32.084164472819026
2018-11-11,55.86012479189546
2018-11-12,39.150030028866695
2018-11-13,42.693728131175476
2018-11-14,36.02597207454293
2018-11-15,27.93554713993877
2018-11-16,41.66221310684659
2018-11-17,26.150943980155578
2018-11-18,26.01292752341174
2018-11-19,36.17247153587813
2018-11-20,42.998379765769386
2018-11-21,37.32057472051801
2018-11-22,29.052653685973496
2018-11-23,25.13413475546945
2018-11-24,31.37972403051892
2018-11-25,32.938090194718235
2018-11-26,37.81611753467975
2018-11-27,42.753757715373176
2018-11-28,32.82342098411764
2018-11-29,40.711381450691015
2018-11-30,30.209178280009233
2018-12-01,26.16753080839238
2018-12-02,34.077454165390805
2018-12-03,34.59060875199184
2018-12-04,44.80794987884485
2018-12-05,38.3345247837155
2018-12-06,36.36064765577365
2018-12-07,21.971243132436772
2018-12-08,26.889822513189344
2018-12-09,33.10509535629445
2018-12-10,47.01857413603039
2018-12-11,38.813208566959744
2018-12-12,36.799944730876305
2018-12-13,31.370219111991545
2018-12-14,27.785864108644912
2018-12-15,27.524387011816273
2018-12-16,26.62034890802544
2018-12-17,32.36435894275511
2018-12-18,33.10794030574566
2018-12-19,33.93181160781513
2018-12-20,26.161575227487294
2018-12-21,24.543707118642665
2018-12-22,20.27988969523996
2018-12-23,23.407640203622083
2018-12-24,10.572919316144324
2018-12-25,24.26121075895646
2018-12-26,34.102590555265174
2018-12-27,35.921909085192965
2018-12-28,36.406078355327445
2018-12-29,40.24975862281775
2018-12-30,32.306117115813024
2018-12-31,21.895934522173057
2019-01-01,40.804682127507874
2019-01-02,30.872237714477862
2019-01-03,41.604627703735595
2019-01-04,35.516062377021946
2019-01-05,27.105177759996877
2019-01-06,37.56228803629921
2019-01-07,46.44180815752103
2019-01-08,29.25524637769547
2019-01-09,46.1800446501782
2019-01-10,35.904416719121954
2019-01-11,40.00827733239581
2019-01-12,21.944768820073918
2019-01-13,36.60090382110819
2019-01-14,47.38179044224292
2019-01-15,43.87815154051197
2019-01-16,44.18230215036068
2019-01-17,36.15008560782752
2019-01-18,35.147577692123576
2019-01-19,33.49174051464665
2019-01-20,34.90017305212477
2019-01-21,38.073342672360745
2019-01-22,46.48100842239701
2019-01-23,44.985869843030265
2019-01-24,41.02312488793072
2019-01-25,29.655039532223544
2019-01-26,37.47674494006097
2019-01-27,40.86718912963161
2019-01-28,36.64259243095877
2019-01-29,43.39094974645961
2019-01-30,36.719092380048366
2019-01-31,38.93261421501258
2019-02-01,35.59483921080938
2019-02-02,23.295202934228797
2019-02-03,41.62613452366611
2019-02-04,34.06421080098178
2019-02-05,46.58373915432372
2019-02-06,45.29260888151636
2019-02-07,43.931637748938215
2019-02-08,36.452578188739224
2019-02-09,41.56257891551685
2019-02-10,48.85236278212483
2019-02-11,48.05647077113105
2019-02-12,50.47068440202783
2019-02-13,48.63120879621011
2019-02-14,31.213665521584492
2019-02-15,39.855163159982055
2019-02-16,38.49499159892501
2019-02-17,37.54242798519768
2019-02-18,45.477887228058826
2019-02-19,44.08513432930571
2019-02-20,38.5688078592549
2019-02-21,34.13354638633232
2019-02-22,32.03761418517908
2019-02-23,33.53927552339294
2019-02-24,41.298043520146706
2019-02-25,41.14624697607254
2019-02-26,44.751427302552784
2019-02-27,31.06625489646227
2019-02-28,39.468682025385604
2019-03-01,29.94685813049435
2019-03-02,26.03433114603903
2019-03-03,35.166299030992754
2019-03-04,38.794027746007636
2019-03-05,42.617835731797996
2019-03-06,35.29904609175432
2019-03-07,39.39109264430721
2019-03-08,33.393861287037936
2019-03-09,31.97756953167411
2019-03-10,40.47077591555778
2019-03-11,53.62283287852173
2019-03-12,51.73999811969573
2019-03-13,49.17792309114591
2019-03-14,44.697408132193715
2019-03-15,37.307093515251395
2019-03-16,44.231854516073355
2019-03-17,37.094018916666684
2019-03-18,46.065890159416554
2019-03-19,42.893715990077794
2019-03-20,38.1106935243687
2019-03-21,39.89554051166843
2019-03-22,40.31737913626548
2019-03-23,28.471252383253518
2019-03-24,39.41697832953062
2019-03-25,42.56209742212684
2019-03-26,45.83748748676507
2019-03-27,39.806166494437896
2019-03-28,32.3465845943511
2019-03-29,38.143257756712345
2019-03-30,36.00587179196799
2019-03-31,30.953185329880196
2019-04-01,46.03448322644091
2019-04-02,35.72986968631038
2019-04-03,47.25285175436284
2019-04-04,32.460522639600825
2019-04-05,41.54046857583724
2019-04-06,34.1567406263442
2019-04-07,43.76772961326796
2019-04-08,42.2037741550829
2019-04-09,49.56850565933048
2019-04-10,37.27930735278149
2019-04-11,37.82227493909609
2019-04-12,31.589456874138424
2019-04-13,32.745858502627314
2019-04-14,36.954281011377006
2019-04-15,39.83375251355318
2019-04-16,41.63211293369321
2019-04-17,39.62312302431776
2019-04-18,37.896141659830604
2019-04-19,27.776771219955517
2019-04-20,23.51580780142442
2019-04-21,32.672369323655204
2019-04-22,43.084115983725
2019-04-23,47.93544965007678
2019-04-24,38.23740663735015
2019-04-25,44.283652478363386
2019-04-26,36.995890537435926
2019-04-27,36.272807658662984
2019-04-28,46.59458723384123
2019-04-29,41.756401073911704
2019-04-30,46.72812233112255
2019-05-01,28.423120079065452
2019-05-02,24.36647058155018
2019-05-03,43.17061148028378
2019-05-04,31.983677268364005
2019-05-05,42.85205367045751
2019-05-06,43.65096673206725
2019-05-07,42.373254260050516
2019-05-08,35.94474786375845
2019-05-09,37.11490559068324
2019-05-10,35.18848113775202
2019-05-11,33.5971043371708
2019-05-12,36.744700129907145
2019-05-13,45.908168115008166
2019-05-14,41.879913561095044
2019-05-15,38.415052688246476
2019-05-16,45.17934285073069
2019-05-17,32.43199220196553
2019-05-18,22.230754699714133
2019-05-19,23.12610799061443
2019-05-20,36.86936708031325
2019-05-21,38.42869883036656
2019-05-22,35.982821002622856
2019-05-23,38.129872772973414
2019-05-24,33.574072624346186
2019-05-25,22.8921250182266
2019-05-26,31.068201563410838
2019-05-27,39.715038875753805
2019-05-28,35.20144070019743
2019-05-29,32.14996302602824
2019-05-30,35.26956455961117
2019-05-31,19.528412168570146
2019-06-01,35.733691915024224
2019-06-02,31.60046944346694
2019-06-03,39.12366480480823
2019-06-04,38.538043423471244
2019-06-05,31.144764941190203
2019-06-06,34.23066461948427
2019-06-07,37.844015953257056
2019-06-08,32.061689358959995
2019-06-09,25.48659017030142
2019-06-10,25.654696261882094
2019-06-11,51.59248857388752
2019-06-12,35.16305040827038
2019-06-13,40.5569241562971
2019-06-14,31.341639814591513
2019-06-15,40.47990833930437
2019-06-16,31.0435798619655
2019-06-17,40.68047614903506
2019-06-18,38.410605700245235
2019-06-19,37.617324841062825
2019-06-20,47.96639092594868
2019-06-21,28.564215167797453
2019-06-22,28.978783971236357
2019-06-23,38.32420493702292
2019-06-24,41.433325519653025
2019-06-25,29.255222050762956
2019-06-26,42.72637868303795
2019-06-27,29.24276984874339
2019-06-28,26.47606521158013
2019-06-29,24.38874752562328
2019-06-30,34.443413650625445
2019-07-01,39.766874611859905
2019-07-02,39.37061225593975
2019-07-03,40.68982454391663
2019-07-04,39.015552765121754
2019-07-05,33.60427712626884
2019-07-06,27.553996775934102
2019-07-07,44.54772368120386
2019-07-08,36.679571718613474
2019-07-09,34.6864586092862
2019-07-10,32.210336868659056
2019-07-11,39.317320659565226
2019-07-12,38.039014908599555
2019-07-13,40.023896423521535
2019-07-14,35.11052798591483
2019-07-15,45.326928389862616
2019-07-16,40.93230578936392
2019-07-17,38.28409570151041
2019-07-18,38.869337717829865
2019-07-19,29.30467550568338
2019-07-20,30.160823424411404
2019-07-21,43.66834086372211
2019-07-22,37.083774698934775
2019-07-23,40.83424273668719
2019-07-24,33.66747080827152
2019-07-25,38.565846454769016
2019-07-26,31.0265794730507
2019-07-27,24.43302619388262
2019-07-28,38.11670131529162
2019-07-29,38.712808736097756
2019-07-30,41.58742424200959
2019-07-31,34.84423109147139
2019-08-01,37.071224193362866
2019-08-02,34.885137172470294
2019-08-03,22.647611574842596
2019-08-04,36.10955759149695
2019-08-05,38.23361076692172
2019-08-06,37.14129501918859
2019-08-07,38.027716620367855
2019-08-08,38.22859629806067
2019-08-09,33.04450765506152
2019-08-10,32.570161765413275
2019-08-11,36.1859587944669
2019-08-12,34.2996507189577
2019-08-13,32.11587611395139
2019-08-14,41.035271846324505
2019-08-15,23.138328320144375
2019-08-16,40.880708404573824
2019-08-17,40.728986782399225
2019-08-18,39.53627883173923
2019-08-19,45.28700976236395
2019-08-20,39.88886453256079
2019-08-21,39.71834326857014
2019-08-22,38.78915838352344
2019-08-23,38.65030945147621
2019-08-24,30.29376817166417
2019-08-25,37.55506339295786
2019-08-26,44.335032590424106
2019-08-27,44.87139734705136
2019-08-28,50.87459444341516
2019-08-29,30.373272661453782
2019-08-30,38.016137000408925
2019-08-31,31.60843903818393
2019-09-01,26.020574697889188
2019-09-02,36.50664480433147
2019-09-03,43.54925471158221
2019-09-04,36.739127274123774
2019-09-05,39.41134532354271
2019-09-06,36.481036073099
2019-09-07,28.591630118334095
2019-09-08,44.683205671237644
2019-09-09,36.45902750293696
2019-09-10,36.38612670281271
2019-09-11,31.858029809869098
2019-09-12,41.56282092789965
2019-09-13,32.909548996448876
2019-09-14,36.13468572079227
2019-09-15,32.15455633820608
2019-09-16,39.22290535669554
2019-09-17,41.66385708364672
2019-09-18,38.60997174960638
2019-09-19,26.03385046552517
2019-09-20,38.25655765979373
2019-09-21,27.640398706196734
2019-09-22,34.65000866180097
2019-09-23,39.71443054791963
2019-09-24,39.51642220399043
2019-09-25,38.01665638135437
2019-09-26,25.849643347510774
2019-09-27,32.575061142540676
2019-09-28,26.7172384033893
2019-09-29,31.201368846837706
2019-09-30,38.8770943551518
2019-10-01,33.75873931748488
2019-10-02,38.341673749278854
2019-10-03,46.98753919049618
2019-10-04,31.380623414757473
2019-10-05,29.092506881502572
2019-10-06,33.07881614055067
2019-10-07,38.68476312084469
2019-10-08,38.703925184217255
2019-10-09,42.46366284761221
2019-10-10,31.518965788850185
2019-10-11,31.82153458053195
2019-10-12,28.25313336620708
2019-10-13,33.45359868285428
2019-10-14,36.665119532364955
2019-10-15,37.76377594588243
2019-10-16,43.069486190540964
2019-10-17,45.270972273336554
2019-10-18,38.72987574092372
2019-10-19,26.60615572498795
2019-10-20,32.97841485028266
2019-10-21,39.400128551281625
2019-10-22,40.46647985084486
2019-10-23,30.8012486795161
2019-10-24,39.31115019169751
2019-10-25,35.57383272406588
2019-10-26,26.60030666813599
2019-10-27,43.804283407541945
2019-10-28,35.23473581906675
2019-10-29,32.86301513774893
2019-10-30,34.95424183592874
2019-10-31,30.107779041378492
2019-11-01,33.255982660389314
2019-11-02,32.32327967449987
2019-11-03,39.88754664184908
2019-11-04,35.16641176506689
2019-11-05,36.61441767547265
2019-11-06,32.5830875679325
2019-11-07,36.16980862232519
2019-11-08,37.136885180908294
2019-11-09,29.55998964195962
2019-11-10,26.23624156715082
2019-11-11,38.74475595054011
2019-11-12,38.95570050958894
2019-11-13,23.83303607596721
2019-11-14,33.34095168632081
2019-11-15,24.603139101120135
2019-11-16,32.06934887190731
2019-11-17,21.72355033215954
2019-11-18,37.11300278603018
2019-11-19,36.51480691236251
2019-11-20,39.17468666144145
2019-11-21,32.23832863645933
2019-11-22,29.4894459793272
2019-11-23,21.83421964629165
2019-11-24,33.99468285600941
2019-11-25,34.97533352901857
2019-11-26,37.401709740825694
2019-11-27,29.56337470366692
2019-11-28,29.986363334382386
2019-11-29,18.533681161028667
2019-11-30,29.778998693179826
2019-12-01,12.04769011105601
2019-12-02,39.43639736264715
2019-12-03,40.319380099248164
2019-12-04,32.91287332318938
2019-12-05,35.94785650916272
2019-12-06,24.74995796812083
2019-12-07,20.595282629580865
2019-12-08,33.468920065074514
2019-12-09,36.10829581143531
2019-12-10,38.76540398225387
2019-12-11,35.12032631137939
2019-12-12,21.641343765577943
2019-12-13,29.06060791671861
2019-12-14,22.618568298889187
2019-12-15,30.259177245271538
2019-12-16,26.022680827535126
2019-12-17,31.904873004172238
2019-12-18,16.739882327877623
2019-12-19,27.407585173126975
2019-12-20,26.77965325920063
2019-12-21,10.795324622565378
2019-12-22,25.209663637513355
2019-12-23,13.260494225013232
2019-12-24,12.829196765018665
2019-12-25,31.932439828136253
2019-12-26,36.306352811729795
2019-12-27,36.855892726403354
2019-12-28,31.288540197453216
2019-12-29,30.32337228863129
2019-12-30,35.88308512909397
2019-12-31,19.156286623495006
2020-01-01,27.976083651419653
2020-01-02,51.64415973844318
2020-01-03,41.94134965547681
2020-01-04,30.424349353384258
2020-01-05,38.326368402277836
2020-01-06,36.8199389339822
2020-01-07,39.28841728682389
2020-01-08,28.711872737602228
2020-01-09,26.509394800412977
2020-01-10,39.448920074512856
2020-01-11,30.416418745581858
2020-01-12,34.6051611587082
2020-01-13,36.901822022692336
2020-01-14,37.30640133666757
2020-01-15,38.79297828404613
2020-01-16,35.9090743625836
2020-01-17,33.11580834735142
2020-01-18,30.82306935528346
2020-01-19,34.11634214937431
2020-01-20,44.27007794102855
2020-01-21,37.777612409396085
2020-01-22,33.79887875922125
2020-01-23,41.30377606999639
2020-01-24,31.80024446621911
2020-01-25,36.730592242542116
2020-01-26,31.124946250189232
2020-01-27,30.26896611999603
2020-01-28,39.42925041193631
2020-01-29,40.57544407127806
2020-01-30,32.468347433043505
2020-01-31,33.076355573816784
2020-02-01,24.98871326738852
2020-02-02,40.49876134376471
2020-02-03,38.974758227775546
2020-02-04,36.28322571608993
2020-02-05,38.77267899009153
2020-02-06,45.01327229323785
2020-02-07,34.34373436639089
2020-02-08,27.296650347664293
2020-02-09,30.392116908322343
2020-02-10,41.86636799805958
2020-02-11,38.48440998830196
2020-02-12,43.41927652222286
2020-02-13,35.79045333010239
2020-02-14,34.24789529331829
2020-02-15,33.40108388919971
2020-02-16,35.6664584602398
2020-02-17,47.09715908914757
2020-02-18,44.59164442319979
2020-02-19,34.765334182657696
2020-02-20,35.634284969271896
2020-02-21,33.98672194011141
2020-02-22,20.37613076720887
2020-02-23,31.5400152190873
2020-02-24,37.42863985050802
2020-02-25,38.413764556678785
2020-02-26,38.027108374237756
2020-02-27,39.80039032938025
2020-02-28,30.164374148923294
2020-02-29,33.03561327009571
2020-03-01,37.94287056408802
2020-03-02,44.72385674130729
2020-03-03,39.99521547427422
2020-03-04,41.472735749427684
2020-03-05,39.8004601295121
2020-03-06,37.23754492459827
2020-03-07,39.57009931119944
2020-03-08,37.39450433193316
2020-03-09,50.23084668635887
2020-03-10,34.645178286624315
2020-03-11,33.38988740788035
2020-03-12,29.921658584829448
2020-03-13,15.937854097127875
2020-03-14,18.63890648326396
2020-03-15,22.534819991656608
2020-03-16,15.516090696918639
2020-03-17,12.081354624396742
2020-03-18,12.597605517267775
2020-03-19,20.777676204736082
2020-03-20,15.107154126171052
2020-03-21,18.072746957871775
2020-03-22,12.420982511994735
2020-03-23,18.485950976843547
2020-03-24,21.521176390925927
2020-03-25,18.42865961004061
2020-03-26,21.290597315900428
2020-03-27,14.926793676017288
2020-03-28,21.952642483143315
2020-03-29,27.435787836205634
2020-03-30,15.772996629995248
2020-03-31,18.74974014066506
2020-04-01,20.50426272631409
2020-04-02,17.527425252256087
2020-04-03,16.792108880346937
2020-04-04,29.694184334723886
2020-04-05,27.121991906387677
2020-04-06,24.416937333666784
2020-04-07,17.35144331440367
2020-04-08,24.022591036371917
2020-04-09,32.96778364788224
2020-04-10,19.341067961238714
2020-04-11,18.08787439066187
2020-04-12,37.44888067729495
2020-04-13,25.506782951117884
2020-04-14,40.75180516266887
2020-04-15,35.53672038631956
2020-04-16,33.65416209702863
2020-04-17,32.053792663457706
2020-04-18,31.879488701402703
2020-04-19,47.65848314541888
2020-04-20,40.181561035213726
2020-04-21,29.766830639915938
2020-04-22,36.2557849817657
2020-04-23,36.02737207648466
2020-04-24,39.98654893522636
2020-04-25,42.12319720281367
2020-04-26,44.296116372169465
2020-04-27,36.571184737920646
2020-04-28,26.569480211417996
2020-04-29,34.1801573330096
2020-04-30,32.45062350321986
2020-05-01,42.57119290324445
2020-05-02,40.899729820852514
2020-05-03,51.986685979991535
2020-05-04,40.51401215130544
2020-05-05,40.33568982430269
2020-05-06,34.33646522504837
2020-05-07,37.663171125954065
2020-05-08,30.48861296519952
2020-05-09,40.01322327785982
2020-05-10,47.15332730552005
2020-05-11,45.22287961841904
2020-05-12,46.42799687154132
2020-05-13,44.077000896593496
2020-05-14,45.04744981262955
2020-05-15,39.549666302241945
2020-05-16,45.42812547076757
2020-05-17,46.07278572236977
2020-05-18,38.944342964264976
2020-05-19,51.786571132844514
2020-05-20,47.251898928224136
2020-05-21,58.641434143935285
2020-05-22,52.81135201971233
2020-05-23,52.99664618502946
2020-05-24,59.19731664233772
2020-05-25,45.08677315702729
2020-05-26,41.52108727065453
2020-05-27,47.756739181214414
2020-05-28,43.16105455470447
2020-05-29,42.976189204345076
2020-05-30,52.220901755348805
2020-05-31,55.83891634100329
2020-06-01,45.09747608837449
2020-06-02,47.422529021638724
2020-06-03,41.98122239485029
2020-06-04,47.30435727688389
2020-06-05,42.43992710671347
2020-06-06,40.92380509708952
2020-06-07,49.08544181642138
2020-06-08,52.148505196097865
2020-06-09,45.28011656884985
2020-06-10,46.82043089659004
2020-06-11,36.07481385906785
2020-06-12,32.99437998413025
2020-06-13,47.86448644902333
2020-06-14,44.87226307780797
2020-06-15,49.8874375401175
2020-06-16,46.886205006128584
2020-06-17,46.230181089544786
2020-06-18,44.16363758911675
2020-06-19,42.91713389890462
2020-06-20,40.050399911770654
2020-06-21,46.392134202988245
2020-06-22,51.22749003682925
2020-06-23,43.96131032186703
2020-06-24,50.86462785044553
2020-06-25,44.17937023666384
2020-06-26,43.42293212775655
2020-06-27,49.33883332034583
2020-06-28,49.84487712838013
2020-06-29,57.934438242004504
2020-06-30,45.84944427919652
2020-07-01,50.93270038110967
2020-07-02,44.16010377087444
2020-07-03,47.87537755444713
2020-07-04,33.424412662883796
2020-07-05,39.355850835303684
2020-07-06,51.305750812369766
2020-07-07,53.660196882558424
2020-07-08,52.36734740674392
2020-07-09,41.479044020943974
2020-07-10,47.01847958699267
2020-07-11,41.4754216491675
2020-07-12,44.924904701188865
2020-07-13,64.61176326214246
2020-07-14,59.642408550884845
2020-07-15,47.11779587100827
2020-07-16,49.80106975265516
2020-07-17,49.61897976663444
2020-07-18,38.90755263172065
2020-07-19,52.078409676317136
2020-07-20,53.06822028312264
2020-07-21,42.15342129744728
2020-07-22,46.03876539447242
2020-07-23,46.1362576732941
2020-07-24,37.179299578542356
2020-07-25,40.17232534546852
2020-07-26,37.766539736457375
2020-07-27,46.1831853198592
2020-07-28,42.74490831105912
2020-07-29,41.82642476919075
2020-07-30,40.39169552842053
2020-07-31,46.87204442753625
2020-08-01,33.02325152487236
2020-08-02,53.32204465096304
2020-08-03,47.24227880070767
2020-08-04,44.76305344439536
2020-08-05,47.366642021121116
2020-08-06,45.325327197941775
2020-08-07,40.9316283467863
2020-08-08,37.96510443273428
2020-08-09,55.19963030332772
2020-08-10,48.330634752302544
2020-08-11,45.9216699458874
2020-08-12,42.0245775154999
2020-08-13,47.23451455098887
2020-08-14,41.724286495336905
2020-08-15,38.92967735535128
2020-08-16,40.923963481905886
2020-08-17,48.258240695066235
2020-08-18,46.93908514225563
2020-08-19,49.11065348952854
2020-08-20,39.90254981752237
2020-08-21,42.92152765058938
2020-08-22,40.07527195206368
2020-08-23,43.07421950832849
2020-08-24,55.75180705895703
2020-08-25,53.44796136375743
2020-08-26,42.11084079993024
2020-08-27,47.20599837285325
2020-08-28,40.97536170298095
2020-08-29,45.97236459860518
2020-08-30,41.2878958781819
2020-08-31,41.83828317336837
2020-09-01,46.06022845476252
2020-09-02,47.83098771491649
2020-09-03,42.00311621020555
2020-09-04,38.42825123977031
2020-09-05,39.65628440794055
2020-09-06,50.05301144655216
2020-09-07,51.126070692618725
2020-09-08,45.8495413316962
2020-09-09,42.71194103360142
2020-09-10,40.2262302083009
2020-09-11,38.88808871893403
2020-09-12,38.945356496373705
2020-09-13,33.4585154461643
2020-09-14,38.868516373324574
2020-09-15,36.954358117138355
2020-09-16,42.228975162871336
2020-09-17,38.62090114988946
2020-09-18,40.48578752091004
2020-09-19,35.727139139369875
2020-09-20,42.65174789936948
2020-09-21,48.82739152130709
2020-09-22,53.69643015562151
2020-09-23,49.389945959850266
2020-09-24,44.02469670959926
2020-09-25,40.388881637861864
2020-09-26,38.3585807810585
2020-09-27,38.18163406953696
2020-09-28,42.06823096397318
2020-09-29,39.04668831916557
2020-09-30,36.28053340168984
2020-10-01,33.679209310002115
2020-10-02,32.10588813166947
2020-10-03,30.08782872306641
2020-10-04,41.64228570501095
2020-10-05,46.3159351007824
2020-10-06,45.471896536060825
2020-10-07,52.67940628785965
2020-10-08,48.66890964166282
2020-10-09,44.22144364328008
2020-10-10,50.48980523076763
2020-10-11,54.83415786891243
2020-10-12,43.33573329413277
2020-10-13,45.85924330946269
2020-10-14,43.76903149302653
2020-10-15,36.607547197174455
2020-10-16,45.75098456094783
2020-10-17,42.774009838205146
2020-10-18,47.48475298485663
2020-10-19,37.918906787977406
2020-10-20,41.51044525897551
2020-10-21,30.749135944216622
2020-10-22,30.666811977138895
2020-10-23,37.174114479954184
2020-10-24,37.8790468494783
2020-10-25,36.87096796822203
2020-10-26,40.3082600313387
2020-10-27,38.33928574091888
2020-10-28,38.39924306051032
2020-10-29,41.65107320242112
2020-10-30,32.228254373070584
2020-10-31,37.87932664842779
2020-11-01,40.41665194307532
2020-11-02,38.999463900787326
2020-11-03,27.875016409988024
2020-11-04,26.751350216887168
2020-11-05,29.942445343385383
2020-11-06,25.861784969142878
2020-11-07,33.902843771500216
2020-11-08,41.05402532206991
2020-11-09,37.87313985963893
2020-11-10,39.23058330573937
2020-11-11,46.1796753719395
2020-11-12,37.963821750372944
2020-11-13,45.257980183973885
2020-11-14,26.696712783510012
2020-11-15,36.21856783628649
2020-11-16,28.373164732665803
2020-11-17,29.641246977972123
2020-11-18,34.18904386414998
2020-11-19,31.264115264164108
2020-11-20,32.87239942591408
2020-11-21,34.73865751613481
2020-11-22,40.39460857553766
2020-11-23,36.21439438475898
2020-11-24,42.33500942703341
2020-11-25,40.72609864873783
2020-11-26,36.03466076963505
2020-11-27,30.05753530178516
2020-11-28,32.77504566167009
2020-11-29,34.264062260058886
2020-11-30,31.480669308877918
2020-12-01,25.111192772970757
2020-12-02,22.090938377765845
2020-12-03,28.88757512111616
2020-12-04,26.53181589783047
2020-12-05,38.50649426251752
2020-12-06,30.237939704375023
2020-12-07,34.49769293235791
2020-12-08,32.69775904445991
2020-12-09,28.927496919116795
2020-12-10,37.68554258086546
2020-12-11,31.461663571987373
2020-12-12,26.24153551294277
2020-12-13,30.08472234464806
2020-12-14,28.397582719759576
2020-12-15,38.59087186728618
2020-12-16,38.988128043616115
2020-12-17,37.94918279161733
2020-12-18,23.701639350659974
2020-12-19,26.85372931857181
2020-12-20,29.189217694208537
2020-12-21,28.020266017206495
2020-12-22,25.94919356688002
2020-12-23,17.77136177725583
2020-12-24,15.321127401773303
2020-12-25,28.016407854683408
2020-12-26,35.410408742903606
2020-12-27,42.58384867663603
2020-12-28,45.487662686925844
2020-12-29,53.2633313432636
2020-12-30,34.53050632933712
2020-12-31,24.23461806077276
2021-01-01,38.447132897733425
2021-01-02,53.463967714084745
2021-01-03,48.85739272363906
2021-01-04,53.70675064549543
2021-01-05,51.8404859121957
2021-01-06,53.11023582230037
2021-01-07,39.299765374458666
2021-01-08,52.23206309285217
2021-01-09,53.05821963683095
2021-01-10,46.61111368065077
2021-01-11,49.007477274888814
2021-01-12,42.61254602799953
2021-01-13,52.21984544186778
2021-01-14,31.859834289129186
2021-01-15,39.98460729781378
2021-01-16,36.50128931500356
2021-01-17,43.01961594896221
2021-01-18,45.07342195878942
2021-01-19,47.6290382878899
2021-01-20,41.76422738532894
2021-01-21,52.75866231457812
2021-01-22,39.71875429476317
2021-01-23,50.973290069815086
2021-01-24,54.55091840670417
2021-01-25,44.500533099792776
2021-01-26,41.45480848983726
2021-01-27,46.58145194619509
2021-01-28,34.271925877860284
2021-01-29,41.02542643176056
2021-01-30,40.53279159040261
2021-01-31,57.61614377530597
2021-02-01,47.87455625255854
2021-02-02,47.528406547380264
2021-02-03,40.60155134630919
2021-02-04,45.18630568571856
2021-02-05,34.26811698134135
2021-02-06,40.561856253763054
2021-02-07,54.40176615687989
2021-02-08,43.27930011092687
2021-02-09,45.11396771417856
2021-02-10,35.86529556481214
2021-02-11,31.109070155702113
2021-02-12,30.69277460392489
2021-02-13,32.290526476187786
2021-02-14,46.36879674584219
2021-02-15,44.34867886283008
2021-02-16,37.54025280181683
2021-02-17,33.67898413256488
2021-02-18,49.55126210000836
2021-02-19,37.571819754178996
2021-02-20,37.704846134489316
2021-02-21,48.46330164835302
2021-02-22,46.989765754557986
2021-02-23,46.4817148335933
2021-02-24,47.68266867842175
2021-02-25,41.856269688906806
2021-02-26,32.505639980996975
2021-02-27,45.52528629560767
2021-02-28,52.80444096099305
2021-03-01,41.84088728004164
2021-03-02,49.57332380848999
2021-03-03,48.348533516006086
2021-03-04,41.7030015890831
2021-03-05,40.44636197981582
2021-03-06,47.80053381063432
2021-03-07,55.33895938893796
2021-03-08,49.321204933325554
2021-03-09,45.113346224262
2021-03-10,40.73266381131189
2021-03-11,43.986115543641624
2021-03-12,37.64882615410001
2021-03-13,47.09579175914274
2021-03-14,47.48582532189524
2021-03-15,45.38962318279904
2021-03-16,49.08122614261102
2021-03-17,35.40666516936001
2021-03-18,43.834449440335646
2021-03-19,37.746228994708616
2021-03-20,46.32515583196043
2021-03-21,51.66479486085291
2021-03-22,39.51766916011424
2021-03-23,41.17357014797744
2021-03-24,36.37158337643501
2021-03-25,31.245747171419932
2021-03-26,38.37393807672133
2021-03-27,42.885760174345776
2021-03-28,38.82352278902856
2021-03-29,40.46276355448603
2021-03-30,46.936042708482645
2021-03-31,41.3711802634912
2021-04-01,39.26770427727206
2021-04-02,38.40146738413363
2021-04-03,41.00302896719593
2021-04-04,33.68903270555985
2021-04-05,59.249322830397105
2021-04-06,42.58839994121046
2021-04-07,38.72672894684824
2021-04-08,49.89486923676378
2021-04-09,41.147390397753895
2021-04-10,38.50748528577863
2021-04-11,44.94923309071493
2021-04-12,35.0554927682843
2021-04-13,36.7368535857183
2021-04-14,44.21673866875327
2021-04-15,53.048327694379715
2021-04-16,44.61502885065708
2021-04-17,46.4413730470835
2021-04-18,56.35876087490411
2021-04-19,44.71230481299117
2021-04-20,45.889795429469416
2021-04-21,39.754238243518785
2021-04-22,42.66306877021491
2021-04-23,35.284772314421986
2021-04-24,36.950863567973585
2021-04-25,48.4048623333262
2021-04-26,44.94791309635681
2021-04-27,39.9490737271031
2021-04-28,48.36453089572416
2021-04-29,46.272965010605674
2021-04-30,41.92935226685479
