id,time,value
seas_comp,2010-05-23,0.0719575646998047
seas_comp,2010-05-24,-2.7473293836231547
seas_comp,2010-05-25,-6.114752574740412
seas_comp,2010-05-26,-7.917387783356569
seas_comp,2010-05-27,-9.146814974105201
seas_comp,2010-05-28,-8.049018013851652
seas_comp,2010-05-29,-0.836139354106702
seas_comp,2010-05-30,-1.4430328306175915
seas_comp,2010-05-31,-6.959952117103732
seas_comp,2010-06-01,-7.886057980740612
seas_comp,2010-06-02,-9.80052108888327
seas_comp,2010-06-03,2.696401573926292
seas_comp,2010-06-04,-10.105833996930667
seas_comp,2010-06-05,-2.9483663348061557
seas_comp,2010-06-06,-3.585917033936431
seas_comp,2010-06-07,-9.106397230469886
seas_comp,2010-06-08,-10.007127319892977
seas_comp,2010-06-09,-11.866005842592694
seas_comp,2010-06-10,-13.105271534614644
seas_comp,2010-06-11,-11.967569184727195
seas_comp,2010-06-12,-4.662615500282119
seas_comp,2010-06-13,-5.1238469276825755
seas_comp,2010-06-14,-10.44117771488454
seas_comp,2010-06-15,-11.114548941535388
seas_comp,2010-06-16,-12.725043661084069
seas_comp,2010-06-17,-13.698579522405389
seas_comp,2010-06-18,-12.281891395396181
seas_comp,2010-06-19,-4.68910249719047
seas_comp,2010-06-20,-4.858268600739827
seas_comp,2010-06-21,-9.88402651058491
seas_comp,2010-06-22,-10.27103060254674
seas_comp,2010-06-23,-11.604955723591846
seas_comp,2010-06-24,-12.31608095727014
seas_comp,2010-06-25,-10.655169808423247
seas_comp,2010-06-26,-2.8399481341878428
seas_comp,2010-06-27,-2.811566949895886
seas_comp,2010-06-28,-7.667183483640632
seas_comp,2010-06-29,-7.913346043190414
seas_comp,2010-06-30,-9.136962285295716
seas_comp,2010-07-01,-9.768866179644727
seas_comp,2010-07-02,-8.059699478377599
seas_comp,2010-07-03,-0.2264087447027643
seas_comp,2010-07-04,-0.20874427600200055
seas_comp,2010-07-05,-5.101893012082689
seas_comp,2010-07-06,-5.4099292612302765
seas_comp,2010-07-07,-6.7168607143115135
seas_comp,2010-07-08,-7.450282596493238
seas_comp,2010-07-09,-5.857353082421406
seas_comp,2010-07-10,1.8486118163095715
seas_comp,2010-07-11,1.7315404697920602
seas_comp,2010-07-12,-3.300124242446752
seas_comp,2010-07-13,-3.74696794384138
seas_comp,2010-07-14,-5.189735793952195
seas_comp,2010-07-15,-6.053062074879144
seas_comp,2010-07-16,-4.581509480007034
seas_comp,2010-07-17,3.0137852649048327
seas_comp,2010-07-18,2.798477164087492
seas_comp,2010-07-19,-2.3177384330243638
seas_comp,2010-07-20,-2.8346752320620205
seas_comp,2010-07-21,-4.332778592203174
seas_comp,2010-07-22,-5.236832624746095
seas_comp,2010-07-23,-3.7919641443654064
seas_comp,2010-07-24,3.7897583042867766
seas_comp,2010-07-25,3.5727461367584166
seas_comp,2010-07-26,-1.534797581577538
seas_comp,2010-07-27,-2.0343596877662127
seas_comp,2010-07-28,-3.508169377161044
seas_comp,2010-07-29,-4.382835363415719
seas_comp,2010-07-30,-2.9052825311219137
seas_comp,2010-07-31,4.710711406307718
seas_comp,2010-08-01,4.527992966822084
seas_comp,2010-08-02,-0.5466088179992155
seas_comp,2010-08-03,-1.015727570950999
seas_comp,2010-08-04,-2.4624868861266958
seas_comp,2010-08-05,-3.31412420585308
seas_comp,2010-08-06,-1.8179262125590103
seas_comp,2010-08-07,5.812224032143091
seas_comp,2010-08-08,5.639302638803327
seas_comp,2010-08-09,0.5704717565354719
seas_comp,2010-08-10,0.10359456739813779
seas_comp,2010-08-11,-1.3438384941666046
seas_comp,2010-08-12,-2.1983846669123017
seas_comp,2010-08-13,-0.7066376756836236
seas_comp,2010-08-14,6.918171640136888
seas_comp,2010-08-15,1.5345333803566568
seas_comp,2010-08-16,1.6651699481085407
seas_comp,2010-08-17,1.1930483124058213
seas_comp,2010-08-18,-0.2592630526848805
seas_comp,2010-08-19,-1.118522223427413
seas_comp,2010-08-20,0.36823285745919276
seas_comp,2010-08-21,7.987084868462036
seas_comp,2010-08-22,7.800654718304432
seas_comp,2010-08-23,2.7154069867064603
seas_comp,2010-08-24,2.228161471159613
seas_comp,2010-08-25,0.7550347081819915
seas_comp,2010-08-26,-0.132200858330108
seas_comp,2010-08-27,1.3179464942890489
seas_comp,2010-08-28,8.890155979070405
seas_comp,2010-08-29,8.64578197048215
seas_comp,2010-08-30,3.490229230916802
seas_comp,2010-08-31,2.9195312707196748
seas_comp,2010-09-01,1.3493530260054458
seas_comp,2010-09-02,0.3514029486243082
seas_comp,2010-09-03,1.677538684873771
seas_comp,2010-09-04,9.113264887791452
seas_comp,2010-09-05,8.721236058194423
seas_comp,2010-09-06,3.408631223911093
seas_comp,2010-09-07,2.6737152443351206
seas_comp,2010-09-08,0.9348076712835175
seas_comp,2010-09-09,-0.2333554305318526
seas_comp,2010-09-10,0.9244183530957698
seas_comp,2010-09-11,8.197195621847795
seas_comp,2010-09-12,7.651327859416813
seas_comp,2010-09-13,2.1977242527284595
seas_comp,2010-09-14,1.3383042848749689
seas_comp,2010-09-15,-0.5051457662939549
seas_comp,2010-09-16,-1.7547235756234605
seas_comp,2010-09-17,-0.6524801240712559
seas_comp,2010-09-18,6.592895937861698
seas_comp,2010-09-19,6.049397305789501
seas_comp,2010-09-20,0.628892999274457
seas_comp,2010-09-21,-0.16648003427553867
seas_comp,2010-09-22,-1.9155019652590937
seas_comp,2010-09-23,-3.0416408501811287
seas_comp,2010-09-24,-1.7891189991335514
seas_comp,2010-09-25,5.630429476534921
seas_comp,2010-09-26,5.281328441598537
seas_comp,2010-09-27,0.0711288067446776
seas_comp,2010-09-28,-0.5029037983888767
seas_comp,2010-09-29,-2.0248580938958236
seas_comp,2010-09-30,-2.9238147794199465
seas_comp,2010-10-01,-1.449765960661932
seas_comp,2010-10-02,6.179884158071677
seas_comp,2010-10-03,6.023851504641757
seas_comp,2010-10-04,0.984404634814971
seas_comp,2010-10-05,0.5540119986622076
seas_comp,2010-10-06,-0.8555762130779035
seas_comp,2010-10-07,-1.676828204369107
seas_comp,2010-10-08,-0.16223042043782007
seas_comp,2010-10-09,7.469309320496976
seas_comp,2010-10-10,7.276066017483701
seas_comp,2010-10-11,2.1609734025135845
seas_comp,2010-10-12,1.6182838976505707
seas_comp,2010-10-13,0.0626310682571921
seas_comp,2010-10-14,-0.934522446331088
seas_comp,2010-10-15,0.3792312258578512
seas_comp,2010-10-16,7.790727430487874
seas_comp,2010-10-17,7.364690279343903
seas_comp,2010-10-18,2.011040649491613
seas_comp,2010-10-19,1.231367277477347
seas_comp,2010-10-20,-0.5522157998833359
seas_comp,2010-10-21,-1.760837074190509
seas_comp,2010-10-22,-0.6349720440263091
seas_comp,2010-10-23,6.618819690204797
seas_comp,2010-10-24,6.07114400502078
seas_comp,2010-10-25,0.6368824464774957
seas_comp,2010-10-26,6.833434586043655
seas_comp,2010-10-27,-1.950322173388472
seas_comp,2010-10-28,-3.0984309261034073
seas_comp,2010-10-29,-1.8635369221903664
seas_comp,2010-10-30,5.546073198827082
seas_comp,2010-10-31,5.197765500918914
seas_comp,2010-11-01,9.993149554121802
seas_comp,2010-11-02,-0.5427708612825436
seas_comp,2010-11-03,-2.0183276915837007
seas_comp,2010-11-04,-2.8533601399746558
seas_comp,2010-11-05,-1.297985662481709
seas_comp,2010-11-06,6.429401359476647
seas_comp,2010-11-07,6.385630212850215
seas_comp,2010-11-08,1.4701785136380832
seas_comp,2010-11-09,1.1718367222942712
seas_comp,2010-11-10,-0.10216697563672202
seas_comp,2010-11-11,-0.7895979026815133
seas_comp,2010-11-12,0.8510794739018072
seas_comp,2010-11-13,8.594416715943266
seas_comp,2010-11-14,8.491726148743384
seas_comp,2010-11-15,3.438717079645254
seas_comp,2010-11-16,2.9223327533611485
seas_comp,2010-11-17,1.3500029052340983
seas_comp,2010-11-18,0.28629083885516743
seas_comp,2010-11-19,1.4772133443106543
seas_comp,2010-11-20,8.703926591210264
seas_comp,2010-11-21,8.026386062727099
seas_comp,2010-11-22,2.350843211265732
seas_comp,2010-11-23,1.1764902937358024
seas_comp,2010-11-24,-1.075528130458278
seas_comp,2010-11-25,-2.8257531427453237
seas_comp,2010-11-26,-2.3124143240376327
seas_comp,2010-11-27,4.261902914432949
seas_comp,2010-11-28,2.9735418299991694
seas_comp,2010-11-29,-3.2551176797438814
seas_comp,2010-11-30,-4.909406706554947
seas_comp,2010-12-01,-7.553742344724986
seas_comp,2010-12-02,-9.595636438180085
seas_comp,2010-12-03,-9.262044015402363
seas_comp,2010-12-04,-2.7463419316759845
seas_comp,2010-12-05,-3.9653131013679914
seas_comp,2010-12-06,-9.99225730767142
seas_comp,2010-12-07,-11.310901441868372
seas_comp,2010-12-08,0.779241001149762
seas_comp,2010-12-09,-14.931761117830865
seas_comp,2010-12-10,-13.879405116674503
seas_comp,2010-12-11,-6.532807686711785
seas_comp,2010-12-12,-6.820942656235264
seas_comp,2010-12-13,-11.831645492812314
seas_comp,2010-12-14,-12.06524264097481
seas_comp,2010-12-15,-13.105695723583514
seas_comp,2010-12-16,-13.38427093946889
seas_comp,2010-12-17,-11.155446311956862
seas_comp,2010-12-18,-2.643356583271968
seas_comp,2010-12-19,-1.7981627776757303
seas_comp,2010-12-20,-5.728481153710464
seas_comp,2010-12-21,-4.954559893074909
seas_comp,2010-12-22,-5.078987291960493
seas_comp,2010-12-23,-4.549952225185867
seas_comp,2010-12-24,-1.6367793581006636
seas_comp,2010-12-25,6.806778725290606
seas_comp,2010-12-26,22.44533848240063
seas_comp,2010-12-27,4.992799694195789
seas_comp,2010-12-28,5.861319311160952
seas_comp,2010-12-29,5.6745445379862645
seas_comp,2010-12-30,5.9866677254564395
seas_comp,2010-12-31,8.533800530908307
seas_comp,2011-01-01,24.260625526129562
seas_comp,2011-01-02,17.69958424042196
seas_comp,2011-01-03,13.267432726107973
seas_comp,2011-01-04,13.282865152846469
seas_comp,2011-01-05,12.160038290597488
seas_comp,2011-01-06,15.176129911063315
seas_comp,2011-01-07,12.974740854382325
seas_comp,2011-01-08,20.460340421610386
seas_comp,2011-01-09,20.000374882348808
seas_comp,2011-01-10,14.512912975417265
seas_comp,2011-01-11,13.508752408525265
seas_comp,2011-01-12,11.420017931778323
seas_comp,2011-01-13,9.836132522239085
seas_comp,2011-01-14,10.527457478495785
seas_comp,2011-01-15,17.29831219185001
seas_comp,2011-01-16,16.229998981578177
seas_comp,2011-01-17,10.247712231643423
seas_comp,2011-01-18,8.86665864417508
seas_comp,2011-01-19,6.520620846587594
seas_comp,2011-01-20,4.797960036315082
seas_comp,2011-01-21,5.4653516986304975
seas_comp,2011-01-22,12.320961820471933
seas_comp,2011-01-23,11.437684165424958
seas_comp,2011-01-24,5.730311685607516
seas_comp,2011-01-25,4.701961556989412
seas_comp,2011-01-26,2.7729777815924948
seas_comp,2011-01-27,1.5172980042966604
seas_comp,2011-01-28,2.6865690447753585
seas_comp,2011-01-29,10.063708782881069
seas_comp,2011-01-30,9.706525185279252
seas_comp,2011-01-31,4.515256030199886
seas_comp,2011-02-01,3.9793397995782467
seas_comp,2011-02-02,2.5066333919056114
seas_comp,2011-02-03,1.6600559458494324
seas_comp,2011-02-04,3.181937026383081
seas_comp,2011-02-05,10.847761818506257
seas_comp,2011-02-06,10.70992048866044
seas_comp,2011-02-07,5.665323082504651
seas_comp,2011-02-08,5.202189713256489
seas_comp,2011-02-09,3.729232446576925
seas_comp,2011-02-10,2.8122103489037453
seas_comp,2011-02-11,4.198139469559381
seas_comp,2011-02-12,11.668855147075107
seas_comp,2011-02-13,11.284539624379034
seas_comp,2011-02-14,5.951083072396616
seas_comp,2011-02-15,5.166595217891651
seas_comp,2011-02-16,3.350291923860913
seas_comp,2011-02-17,2.0787464103997366
seas_comp,2011-02-18,3.109795162202661
seas_comp,2011-02-19,10.235804020505958
seas_comp,2011-02-20,9.52691516934
seas_comp,2011-02-21,3.8981502574133016
seas_comp,2011-02-22,2.8556932301171036
seas_comp,2011-02-23,0.8255826763146819
seas_comp,2011-02-24,-0.6101922153861743
seas_comp,2011-02-25,0.3101012120036511
seas_comp,2011-02-26,7.381136405116562
seas_comp,2011-02-27,6.673750880668982
seas_comp,2011-02-28,1.102070260637047
seas_comp,2011-03-01,0.16985498685824674
seas_comp,2011-03-02,-1.7007032650408904
seas_comp,2011-03-03,-2.9327451970058527
seas_comp,2011-03-04,-1.7707789497308504
seas_comp,2011-03-05,5.572715440396192
seas_comp,2011-03-06,5.160727616865376
seas_comp,2011-03-07,-0.10092718190104133
seas_comp,2011-03-08,-0.7170226556452008
seas_comp,2011-03-09,-2.2738861470067775
seas_comp,2011-03-10,-3.202929830380527
seas_comp,2011-03-11,-1.7564660610853065
seas_comp,2011-03-12,5.845889419776746
seas_comp,2011-03-13,5.660836756188833
seas_comp,2011-03-14,0.5888977133134955
seas_comp,2011-03-15,0.12111965730308086
seas_comp,2011-03-16,-1.3318044188810279
seas_comp,2011-03-17,-2.2030176033729987
seas_comp,2011-03-18,-0.7453006249294132
seas_comp,2011-03-19,6.822503612609292
seas_comp,2011-03-20,6.5590543985769605
seas_comp,2011-03-21,1.367932928696331
seas_comp,2011-03-22,0.7442324113004569
seas_comp,2011-03-23,-0.896459659828997
seas_comp,2011-03-24,-1.981700300675267
seas_comp,2011-03-25,-0.7581640450011505
seas_comp,2011-03-26,6.56175196035486
seas_comp,2011-03-27,6.0433080169136115
seas_comp,2011-03-28,0.5966588616640104
seas_comp,2011-03-29,-0.2767322387651585
seas_comp,2011-03-30,-2.155275716524192
seas_comp,2011-03-31,-3.4610431593717337
seas_comp,2011-04-01,-2.435869394157596
seas_comp,2011-04-02,4.711935998587194
seas_comp,2011-04-03,4.05088730344671
seas_comp,2011-04-04,-1.506495286439624
seas_comp,2011-04-05,-2.4572993203394837
seas_comp,2011-04-06,-4.379402986658859
seas_comp,2011-04-07,-5.69523708019274
seas_comp,2011-04-08,-4.647837104982677
seas_comp,2011-04-09,2.5525173366732217
seas_comp,2011-04-10,1.9716924971848646
seas_comp,2011-04-11,-3.4810103534211327
seas_comp,2011-04-12,-4.306349466839285
seas_comp,2011-04-13,-6.086198448327712
seas_comp,2011-04-14,-7.247177360304922
seas_comp,2011-04-15,-6.036574303140444
seas_comp,2011-04-16,1.3311413769795253
seas_comp,2011-04-17,0.9178271427439068
seas_comp,2011-04-18,-4.3709369182768905
seas_comp,2011-04-19,-5.039250332235885
seas_comp,2011-04-20,-6.671872483181826
seas_comp,2011-04-21,-7.6977965982790435
seas_comp,2011-04-22,-6.366133792186372
seas_comp,2011-04-23,1.1073912307913936
seas_comp,2011-04-24,0.7839459180271556
seas_comp,2011-04-25,3.7050941648713875
seas_comp,2011-04-26,-5.041293529816155
seas_comp,2011-04-27,-6.630777037557345
seas_comp,2011-04-28,-7.627285626808601
seas_comp,2011-04-29,-6.278430916164018
seas_comp,2011-04-30,1.2017827530482625
seas_comp,2011-05-01,-1.144711139870063
seas_comp,2011-05-02,-4.347324555963256
seas_comp,2011-05-03,-4.971206244264143
seas_comp,2011-05-04,-6.5774941218515774
seas_comp,2011-05-05,-7.592461088632359
seas_comp,2011-05-06,-6.2624521451147785
seas_comp,2011-05-07,1.199486332974486
seas_comp,2011-05-08,0.8569894130557731
seas_comp,2011-05-09,-4.382359805619603
seas_comp,2011-05-10,-5.02056049213133
seas_comp,2011-05-11,-6.640296262101581
seas_comp,2011-05-12,-7.668620370669034
seas_comp,2011-05-13,-6.35293615108028
seas_comp,2011-05-14,1.0924291450803134
seas_comp,2011-05-15,0.729672898927725
seas_comp,2011-05-16,-4.5351427242149285
seas_comp,2011-05-17,-5.205542418404796
seas_comp,2011-05-18,-6.865659075446546
seas_comp,2011-05-19,-7.943838941776947
seas_comp,2011-05-20,-6.688545788222848
seas_comp,2011-05-21,0.6851349103551979
seas_comp,2011-05-22,0.239004954019569
seas_comp,2011-05-23,-5.12085755641943
seas_comp,2011-05-24,-5.8975144832503235
seas_comp,2011-05-25,-7.674168601422356
seas_comp,2011-05-26,-8.877764360755961
seas_comp,2011-05-27,-7.754904130529015
seas_comp,2011-05-28,-0.518380855413259
seas_comp,2011-05-29,-1.1037133433545343
seas_comp,2011-05-30,-6.601816161965466
seas_comp,2011-05-31,-7.512487855600531
seas_comp,2011-06-01,-9.41549481634578
seas_comp,2011-06-02,-3.6478517158150296
seas_comp,2011-06-03,-9.711893917461072
seas_comp,2011-06-04,-2.5577924012628057
seas_comp,2011-06-05,-3.2043067764006934
seas_comp,2011-06-06,-8.73949285206717
seas_comp,2011-06-07,-9.660692916987074
seas_comp,2011-06-08,-11.545700733454163
seas_comp,2011-06-09,-12.816523132866294
seas_comp,2011-06-10,-11.715448902286397
seas_comp,2011-06-11,-4.4517211081442225
seas_comp,2011-06-12,-4.958194644114452
seas_comp,2011-06-13,-7.758900947881648
seas_comp,2011-06-14,-11.048642867501515
seas_comp,2011-06-15,-12.712066589205119
seas_comp,2011-06-16,-13.739434511253489
seas_comp,2011-06-17,-12.376598033640294
seas_comp,2011-06-18,-4.836795986861386
seas_comp,2011-06-19,-5.05722008203632
seas_comp,2011-06-20,-10.131684057050728
seas_comp,2011-06-21,-10.564079737180306
seas_comp,2011-06-22,-11.939397764389527
seas_comp,2011-06-23,1.1353070335896884
seas_comp,2011-06-24,-11.058147804794622
seas_comp,2011-06-25,-3.2692199566113276
seas_comp,2011-06-26,-3.2614524484082645
seas_comp,2011-06-27,-8.131888010393478
seas_comp,2011-06-28,-8.38708808153399
seas_comp,2011-06-29,-9.614097788371861
seas_comp,2011-06-30,-10.244006373253063
seas_comp,2011-07-01,-8.527819117697215
seas_comp,2011-07-02,-0.6829421340673187
seas_comp,2011-07-03,-0.649666756654699
seas_comp,2011-07-04,-5.523786080863812
seas_comp,2011-07-05,-5.8100279892636495
seas_comp,2011-07-06,-7.093082672908939
seas_comp,2011-07-07,-7.801238050562665
seas_comp,2011-07-08,-6.182336762749015
seas_comp,2011-07-09,1.5496465184000932
seas_comp,2011-07-10,1.4580235455171286
seas_comp,2011-07-11,-3.5493229251684064
seas_comp,2011-07-12,-3.973469864278656
seas_comp,2011-07-13,-5.3955751980281015
seas_comp,2011-07-14,-6.240600292475451
seas_comp,2011-07-15,-4.753344978033052
seas_comp,2011-07-16,2.8549082123727896
seas_comp,2011-07-17,2.6497583566700342
seas_comp,2011-07-18,-2.4590693844872247
seas_comp,2011-07-19,-2.971279782575816
seas_comp,2011-07-20,-4.467138929350803
seas_comp,2011-07-21,-5.371191937783545
seas_comp,2011-07-22,-3.92827889547287
seas_comp,2011-07-23,3.649853157357137
seas_comp,2011-07-24,3.4279584898569735
seas_comp,2011-07-25,-1.685409057016523
seas_comp,2011-07-26,-2.1913905810398044
seas_comp,2011-07-27,-3.671886622682048
seas_comp,2011-07-28,-4.553205062008152
seas_comp,2011-07-29,-3.0820068503362474
seas_comp,2011-07-30,4.528150192172734
seas_comp,2011-07-31,4.340283443388079
seas_comp,2011-08-01,-0.7386589593362948
seas_comp,2011-08-02,-1.2112436942024312
seas_comp,2011-08-03,-2.660577709288081
seas_comp,2011-08-04,-3.513928094848511
seas_comp,2011-08-05,-2.0186515348331855
seas_comp,2011-08-06,5.611266152920784
seas_comp,2011-08-07,5.438674487526958
seas_comp,2011-08-08,0.37059504473900884
seas_comp,2011-08-09,-0.09525318304333166
seas_comp,2011-08-10,-1.5415171304847282
seas_comp,2011-08-11,-2.394874521756007
seas_comp,2011-08-12,-0.9020134264747922
seas_comp,2011-08-13,6.723775158316686
seas_comp,2011-08-14,6.546008088796696
seas_comp,2011-08-15,-3.7327514786976863
seas_comp,2011-08-16,1.0008144477019827
seas_comp,2011-08-17,-0.45078920295966324
seas_comp,2011-08-18,-1.3091069645510527
seas_comp,2011-08-19,0.1790318706532971
seas_comp,2011-08-20,7.799953300812271
seas_comp,2011-08-21,7.616547496018175
seas_comp,2011-08-22,2.5355637495327565
seas_comp,2011-08-23,2.0541101203905527
seas_comp,2011-08-24,0.5885820474574556
seas_comp,2011-08-25,-0.28899193153269026
seas_comp,2011-08-26,1.17309969672371
seas_comp,2011-08-27,8.759706607084937
seas_comp,2011-08-28,8.532292266200974
seas_comp,2011-08-29,3.3962986013351606
seas_comp,2011-08-30,2.8477157487956117
seas_comp,2011-08-31,1.30207847814968
seas_comp,2011-09-01,0.330874729465273
seas_comp,2011-09-02,1.6856507027131546
seas_comp,2011-09-03,9.151511213456473
seas_comp,2011-09-04,8.790628277835998
seas_comp,2011-09-05,3.5096246976955396
seas_comp,2011-09-06,2.8061472855344465
seas_comp,2011-09-07,1.0978504055701683
seas_comp,2011-09-08,-0.04122512235410075
seas_comp,2011-09-09,1.1434068500400487
seas_comp,2011-09-10,8.44011609285953
seas_comp,2011-09-11,7.914587975667747
seas_comp,2011-09-12,2.4771177399061353
seas_comp,2011-09-13,1.6290840396685284
seas_comp,2011-09-14,-0.20817480459726134
seas_comp,2011-09-15,-1.4570936668307084
seas_comp,2011-09-16,-0.35993459146439044
seas_comp,2011-09-17,6.874541125932041
seas_comp,2011-09-18,6.314400633320055
seas_comp,2011-09-19,0.8717391611425902
seas_comp,2011-09-20,0.049071964822983025
