id,time,value
seas_comp,2011-08-08,2.2590332773481077
seas_comp,2011-08-09,1.3210891025865503
seas_comp,2011-08-10,1.1569579624174626
seas_comp,2011-08-11,1.6854899315238105
seas_comp,2011-08-12,0.9112170668248174
seas_comp,2011-08-13,0.8594444051031085
seas_comp,2011-08-14,3.3604866878182538
seas_comp,2011-08-15,5.3889575028300545
seas_comp,2011-08-16,1.896617993437035
seas_comp,2011-08-17,1.7647322858257006
seas_comp,2011-08-18,2.3295332583980253
seas_comp,2011-08-19,1.5938297382959923
seas_comp,2011-08-20,1.580930039270801
seas_comp,2011-08-21,4.118941277813354
seas_comp,2011-08-22,3.5989123834417565
seas_comp,2011-08-23,2.7138548104087605
seas_comp,2011-08-24,2.5989982635465574
seas_comp,2011-08-25,3.1695278267841496
seas_comp,2011-08-26,2.4261852044027488
seas_comp,2011-08-27,2.390493394971275
seas_comp,2011-08-28,4.889132294536486
seas_comp,2011-08-29,4.312148902863765
seas_comp,2011-08-30,3.3520336962999244
seas_comp,2011-08-31,3.1440183603167893
seas_comp,2011-09-01,3.6038395469255016
seas_comp,2011-09-02,2.7333501015672943
seas_comp,2011-09-03,2.5557363188040387
seas_comp,2011-09-04,4.899868500243948
seas_comp,2011-09-05,4.158468818167582
seas_comp,2011-09-06,3.0271289296913566
seas_comp,2011-09-07,2.6445339485882706
seas_comp,2011-09-08,2.9301393512116767
seas_comp,2011-09-09,1.8896846181313036
seas_comp,2011-09-10,1.5503049073819253
seas_comp,2011-09-11,3.7447710701277463
seas_comp,2011-09-12,2.869545261401373
seas_comp,2011-09-13,1.6236879546303886
seas_comp,2011-09-14,1.1489763441814265
seas_comp,2011-09-15,1.3674839989948728
seas_comp,2011-09-16,0.2870086629459828
seas_comp,2011-09-17,-0.0638876981879786
seas_comp,2011-09-18,2.1483061312249654
seas_comp,2011-09-19,1.3200698420576547
seas_comp,2011-09-20,0.14974226901693127
seas_comp,2011-09-21,-0.22235565435937213
seas_comp,2011-09-22,0.1236844546889379
seas_comp,2011-09-23,-0.8071673138452029
seas_comp,2011-09-24,-0.9897729080193325
seas_comp,2011-09-25,1.4054430553629065
seas_comp,2011-09-26,0.7706128083553446
seas_comp,2011-09-27,-0.20057034776310223
seas_comp,2011-09-28,-0.3726054024898084
seas_comp,2011-09-29,0.1695520585484539
seas_comp,2011-09-30,-0.5739026072765988
seas_comp,2011-10-01,-0.5823844897871767
seas_comp,2011-10-02,1.9694777821624116
seas_comp,2011-10-03,1.4700804792801914
seas_comp,2011-10-04,0.6099556967822062
seas_comp,2011-10-05,0.5221091966274545
seas_comp,2011-10-06,1.11982893110792
seas_comp,2011-10-07,0.40234467208125047
seas_comp,2011-10-08,0.3900961889409763
seas_comp,2011-10-09,2.90913606287671
seas_comp,2011-10-10,2.349349914378122
seas_comp,2011-10-11,1.4035252522275699
seas_comp,2011-10-12,1.2076243361565204
seas_comp,2011-10-13,1.6785064682790556
seas_comp,2011-10-14,0.8194824380432034
seas_comp,2011-10-15,0.6554614544191494
seas_comp,2011-10-16,3.0172200553188913
seas_comp,2011-10-17,2.29947959204201
seas_comp,2011-10-18,1.199827628449906
seas_comp,2011-10-19,0.8588429717106958
seas_comp,2011-10-20,1.1976741422589636
seas_comp,2011-10-21,0.22345834029223022
seas_comp,2011-10-22,-0.03565461359267746
seas_comp,2011-10-23,2.2536599579348846
seas_comp,2011-10-24,1.4878921211957825
seas_comp,2011-10-25,0.3655543676709096
seas_comp,2011-10-26,-0.09363253670965294
seas_comp,2011-10-27,0.3933240168312386
seas_comp,2011-10-28,-0.5308750463654379
seas_comp,2011-10-29,-0.719758852294101
seas_comp,2011-10-30,1.6566449724417842
seas_comp,2011-10-31,0.9907928574848316
seas_comp,2011-11-01,-2.2134833969043153
seas_comp,2011-11-02,-0.25035389249426987
seas_comp,2011-11-03,0.22491905842630242
seas_comp,2011-11-04,-0.5976184110515635
seas_comp,2011-11-05,-0.6977804544047368
seas_comp,2011-11-06,1.7492402553844995
seas_comp,2011-11-07,1.131124198844959
seas_comp,2011-11-08,0.13755809356996831
seas_comp,2011-11-09,-0.09939648326154822
seas_comp,2011-11-10,0.3325442572665953
seas_comp,2011-11-11,-0.5684080149021591
seas_comp,2011-11-12,-0.782793403962086
seas_comp,2011-11-13,1.5145560094589858
seas_comp,2011-11-14,0.7127966891175566
seas_comp,2011-11-15,-0.4957955721140197
seas_comp,2011-11-16,-0.975490999394374
seas_comp,2011-11-17,-0.8093237628460253
seas_comp,2011-11-18,-1.993481649386468
seas_comp,2011-11-19,-2.5021090122072516
seas_comp,2011-11-20,-0.5029952993800783
seas_comp,2011-11-21,-1.5994642303431523
seas_comp,2011-11-22,-3.0914297728306184
seas_comp,2011-11-23,-3.8352604768580907
seas_comp,2011-11-24,-3.906203371123766
seas_comp,2011-11-25,-5.292981082811671
seas_comp,2011-11-26,-5.962798097914707
seas_comp,2011-11-27,-4.07722289137661
seas_comp,2011-11-28,-5.234255621541791
seas_comp,2011-11-29,-6.729542516053253
seas_comp,2011-11-30,-7.416373970814171
seas_comp,2011-12-01,-7.36821365277925
seas_comp,2011-12-02,-8.573369086048857
seas_comp,2011-12-03,-9.000037284111754
seas_comp,2011-12-04,-6.812190701480299
seas_comp,2011-12-05,-7.61161268865485
seas_comp,2011-12-06,-8.699044033454184
seas_comp,2011-12-07,-8.934079027200394
seas_comp,2011-12-08,2.9140990325909293
seas_comp,2011-12-09,-9.086088868745081
seas_comp,2011-12-10,-8.97687872511912
seas_comp,2011-12-11,-6.243439663126521
seas_comp,2011-12-12,-6.497389045721194
seas_comp,2011-12-13,-7.049368007592705
seas_comp,2011-12-14,-6.768703727538657
seas_comp,2011-12-15,-5.745573851090521
seas_comp,2011-12-16,-5.985292757584284
seas_comp,2011-12-17,-5.4729630219180345
seas_comp,2011-12-18,-2.3889674427830965
seas_comp,2011-12-19,-2.350620960266071
seas_comp,2011-12-20,-2.6729539520746997
seas_comp,2011-12-21,-2.2282747531523306
seas_comp,2011-12-22,-1.1082696866169834
seas_comp,2011-12-23,-1.318261964499711
seas_comp,2011-12-24,-0.8418734912316767
seas_comp,2011-12-25,5.998165623127028
seas_comp,2011-12-26,1.5935860349708657
seas_comp,2011-12-27,1.4922010146554245
seas_comp,2011-12-28,1.6804525702414577
seas_comp,2011-12-29,2.505228280101175
seas_comp,2011-12-30,1.9694548557160236
seas_comp,2011-12-31,2.0982666306754996
seas_comp,2012-01-01,11.112261865819725
seas_comp,2012-01-02,4.240432286486684
seas_comp,2012-01-03,3.3492424176239086
seas_comp,2012-01-04,3.19248715828398
seas_comp,2012-01-05,3.6939119539540086
seas_comp,2012-01-06,12.585435858542366
seas_comp,2012-01-07,2.732651176212294
seas_comp,2012-01-08,5.13783063352609
seas_comp,2012-01-09,4.478938498279517
seas_comp,2012-01-10,3.4578801503529206
seas_comp,2012-01-11,3.2186361491210955
seas_comp,2012-01-12,3.6847720465552185
seas_comp,2012-01-13,2.864821187677305
seas_comp,2012-01-14,2.7873054431629436
seas_comp,2012-01-15,5.284926652658719
seas_comp,2012-01-16,4.752617250208082
seas_comp,2012-01-17,3.886485818174235
seas_comp,2012-01-18,3.824016216863453
seas_comp,2012-01-19,4.4817675844357225
seas_comp,2012-01-20,3.8609583825068627
seas_comp,2012-01-21,3.982693828497977
seas_comp,2012-01-22,6.672363795416899
seas_comp,2012-01-23,6.317894016261764
seas_comp,2012-01-24,5.608880925065496
seas_comp,2012-01-25,5.676963734819489
seas_comp,2012-01-26,6.43367650483834
seas_comp,2012-01-27,5.876159457453894
seas_comp,2012-01-28,6.02248569952675
seas_comp,2012-01-29,8.696128056010147
seas_comp,2012-01-30,8.284247350160227
seas_comp,2012-01-31,7.476831864326857
seas_comp,2012-02-01,7.4070418960961755
seas_comp,2012-02-02,7.989003371709716
seas_comp,2012-02-03,7.223431837828885
seas_comp,2012-02-04,7.132845833644851
seas_comp,2012-02-05,9.545897894003781
seas_comp,2012-02-06,8.8555086512081
seas_comp,2012-02-07,7.757838368998356
seas_comp,2012-02-08,7.392454754147367
seas_comp,2012-02-09,7.679946125959739
seas_comp,2012-02-10,6.627366422824022
seas_comp,2012-02-11,6.263276098478071
seas_comp,2012-02-12,8.421911958533332
seas_comp,2012-02-13,7.501175819541725
seas_comp,2012-02-14,6.201480230921681
seas_comp,2012-02-15,5.665813397930634
seas_comp,2012-02-16,5.817274976027716
seas_comp,2012-02-17,4.6644710367986555
seas_comp,2012-02-18,4.236533265520932
seas_comp,2012-02-19,6.367295614610925
seas_comp,2012-02-20,5.453317639420682
seas_comp,2012-02-21,4.192791299368918
seas_comp,2012-02-22,3.7256911547850207
seas_comp,2012-02-23,3.971416744387791
seas_comp,2012-02-24,2.9343119717771344
seas_comp,2012-02-25,2.6388226108959225
seas_comp,2012-02-26,4.913820847374369
seas_comp,2012-02-27,4.1507815475630325
seas_comp,2012-02-28,3.0428424127037816
seas_comp,2012-02-29,2.7251033690175457
seas_comp,2012-03-01,3.1124095803064415
seas_comp,2012-03-02,2.204998822378946
seas_comp,2012-03-03,2.0237706681102128
seas_comp,2012-03-04,4.394703271042828
seas_comp,2012-03-05,3.7070999310376647
seas_comp,2012-03-06,2.652695780377334
seas_comp,2012-03-07,2.365978859889408
seas_comp,2012-03-08,2.7619696537771605
seas_comp,2012-03-09,1.8418402711681434
seas_comp,2012-03-10,1.6281319184189271
seas_comp,2012-03-11,3.9490983502214085
seas_comp,2012-03-12,3.1968600251301336
seas_comp,2012-03-13,2.066402407007586
seas_comp,2012-03-14,1.6957762481751162
seas_comp,2012-03-15,2.0037478414487886
seas_comp,2012-03-16,0.9952845794661925
seas_comp,2012-03-17,0.6966387200954567
seas_comp,2012-03-18,2.9395612762028507
seas_comp,2012-03-19,2.119334832611014
seas_comp,2012-03-20,0.9336625334067279
seas_comp,2012-03-21,0.5227744872242206
seas_comp,2012-03-22,0.8070024981085674
seas_comp,2012-03-23,-0.20778919762970607
seas_comp,2012-03-24,-0.49515259482025126
seas_comp,2012-03-25,1.7761489331976106
seas_comp,2012-03-26,1.0001880795327653
seas_comp,2012-03-27,-0.12719957416905966
seas_comp,2012-03-28,-0.4682492848777933
seas_comp,2012-03-29,-0.10561237028727714
seas_comp,2012-03-30,-1.036827720594479
seas_comp,2012-03-31,-1.239158027808134
seas_comp,2012-04-01,1.1147387076990998
seas_comp,2012-04-02,0.4149876443036452
seas_comp,2012-04-03,-0.6464417344209199
seas_comp,2012-04-04,-0.9354358507962311
seas_comp,2012-04-05,-0.5379537639749753
seas_comp,2012-04-06,-1.4543792128906996
seas_comp,2012-04-07,-1.6642501570016648
seas_comp,2012-04-08,0.658160240128531
seas_comp,2012-04-09,-1.8045553030727275
seas_comp,2012-04-10,-1.2405828640709777
seas_comp,2012-04-11,-1.6350489422736767
seas_comp,2012-04-12,-1.3657462172860984
seas_comp,2012-04-13,-2.430751518119688
seas_comp,2012-04-14,-2.8065524078119344
seas_comp,2012-04-15,-0.6636969915880627
seas_comp,2012-04-16,-1.6086339706442794
seas_comp,2012-04-17,-2.944710122286707
seas_comp,2012-04-18,-3.5319680161188085
seas_comp,2012-04-19,-3.44949662251642
seas_comp,2012-04-20,-4.689950090499733
seas_comp,2012-04-21,-5.224472357480958
seas_comp,2012-04-22,-3.2184961553182143
seas_comp,2012-04-23,-4.27372799041254
seas_comp,2012-04-24,-5.689282113538943
seas_comp,2012-04-25,-6.3216023509819514
seas_comp,2012-04-26,-6.2469208568800445
seas_comp,2012-04-27,-7.455865912852892
seas_comp,2012-04-28,-7.918453823264593
seas_comp,2012-04-29,-5.799931468640644
seas_comp,2012-04-30,-6.702779762804508
seas_comp,2012-05-01,-7.179548177592594
seas_comp,2012-05-02,-8.33420490196517
seas_comp,2012-05-03,-8.001615737564947
seas_comp,2012-05-04,-8.924993347274649
seas_comp,2012-05-05,-9.079326111281947
seas_comp,2012-05-06,-6.635392700083064
seas_comp,2012-05-07,-7.2016302926090825
seas_comp,2012-05-08,-8.08511475102349
seas_comp,2012-05-09,-8.151295728170494
seas_comp,2012-05-10,-7.486240789337688
seas_comp,2012-05-11,-8.091006470114301
seas_comp,2012-05-12,-7.9463777222759004
seas_comp,2012-05-13,-5.228449138751056
seas_comp,2012-05-14,-5.550365262724503
seas_comp,2012-05-15,-6.223189462225676
seas_comp,2012-05-16,-6.115547263501547
seas_comp,2012-05-17,-8.129546177822075
seas_comp,2012-05-18,-5.826372508434978
seas_comp,2012-05-19,-5.628465161671788
seas_comp,2012-05-20,-2.897644379049651
seas_comp,2012-05-21,-3.2456082109476525
seas_comp,2012-05-22,-3.9811076911423777
seas_comp,2012-05-23,-3.9696641079768313
seas_comp,2012-05-24,-3.295836950157579
seas_comp,2012-05-25,-3.957659387970065
seas_comp,2012-05-26,-3.9314805666702792
seas_comp,2012-05-27,-1.3876848845306509
seas_comp,2012-05-28,-0.847246303678205
seas_comp,2012-05-29,-2.869567859398901
seas_comp,2012-05-30,-3.058789621389286
seas_comp,2012-05-31,-2.579743715255491
seas_comp,2012-06-01,-3.42574126772563
seas_comp,2012-06-02,-3.568884176287177
seas_comp,2012-06-03,-1.17588324735493
seas_comp,2012-06-04,-1.850048459820113
seas_comp,2012-06-05,-2.892413924177578
seas_comp,2012-06-06,-3.1616364489162785
seas_comp,2012-06-07,-5.037579184430607
seas_comp,2012-06-08,-3.610060261991623
seas_comp,2012-06-09,-3.7554025150789188
seas_comp,2012-06-10,-1.3405866600066594
seas_comp,2012-06-11,-1.970986356728056
seas_comp,2012-06-12,-2.950250367580061
seas_comp,2012-06-13,-3.140106616644673
seas_comp,2012-06-14,-2.622678885740498
seas_comp,2012-06-15,-3.3949325587668064
seas_comp,2012-06-16,-3.4334893403386477
seas_comp,2012-06-17,-0.910282831776881
seas_comp,2012-06-18,-1.4343708130729167
seas_comp,2012-06-19,-2.3128723379296057
seas_comp,2012-06-20,-2.4106742723714123
seas_comp,2012-06-21,-1.8126625898242366
seas_comp,2012-06-22,-2.518097110601688
seas_comp,2012-06-23,-2.505371411111433
seas_comp,2012-06-24,0.052368938234580796
seas_comp,2012-06-25,-0.45456676376953503
seas_comp,2012-06-26,-1.3333506463356355
seas_comp,2012-06-27,-1.4483599459437044
seas_comp,2012-06-28,-0.8834424297294486
seas_comp,2012-06-29,-1.6363407958768839
seas_comp,2012-06-30,-1.6835158693346282
seas_comp,2012-07-01,0.8041605411115632
seas_comp,2012-07-02,0.21952915644470014
seas_comp,2012-07-03,-0.7418823239383301
seas_comp,2012-07-04,-0.9416751018148743
seas_comp,2012-07-05,-0.46093685371930626
seas_comp,2012-07-06,-1.2947552913937488
seas_comp,2012-07-07,-1.4171247355159697
seas_comp,2012-07-08,1.0032859893069406
seas_comp,2012-07-09,0.3611926167007559
seas_comp,2012-07-10,-0.6463821098933312
seas_comp,2012-07-11,-0.8799624246655632
seas_comp,2012-07-12,-0.42000036990144957
seas_comp,2012-07-13,-1.2613972985033888
seas_comp,2012-07-14,-1.3784031178213574
seas_comp,2012-07-15,1.059637875196536
seas_comp,2012-07-16,0.4463818279767856
seas_comp,2012-07-17,-0.5225441880237696
seas_comp,2012-07-18,-0.7093377217999608
seas_comp,2012-07-19,-0.19633507867747793
seas_comp,2012-07-20,-0.9804602878707495
seas_comp,2012-07-21,-1.0380485491183489
seas_comp,2012-07-22,1.4594843326878513
seas_comp,2012-07-23,0.9038111339695566
seas_comp,2012-07-24,-0.011266560273326945
seas_comp,2012-07-25,-0.1495511359811736
seas_comp,2012-07-26,0.40529057469341084
seas_comp,2012-07-27,-0.3446789140101058
seas_comp,2012-07-28,-0.37646074087447584
seas_comp,2012-07-29,2.1382280185712097
seas_comp,2012-07-30,1.5911268703068038
seas_comp,2012-07-31,0.676461595767093
seas_comp,2012-08-01,0.5311875055366415
seas_comp,2012-08-02,1.072692457981755
seas_comp,2012-08-03,0.30434293327641265
seas_comp,2012-08-04,0.2506338180298427
seas_comp,2012-08-05,2.7414714548015238
seas_comp,2012-08-06,2.1702763526412214
seas_comp,2012-08-07,1.2329404292830355
seas_comp,2012-08-08,1.0679977694017826
seas_comp,2012-08-09,1.5942577219243539
seas_comp,2012-08-10,0.8162861739362822
seas_comp,2012-08-11,0.7594980476943072
seas_comp,2012-08-12,3.254392729081718
seas_comp,2012-08-13,2.694620667352407
seas_comp,2012-08-14,1.7759174857611322
seas_comp,2012-08-15,4.2174840729651715
seas_comp,2012-08-16,2.1935329537504096
seas_comp,2012-08-17,1.45097416959552
seas_comp,2012-08-18,1.4323577985419278
seas_comp,2012-08-19,3.966249433002763
seas_comp,2012-08-20,3.4441381873917036
seas_comp,2012-08-21,2.55944088790138
seas_comp,2012-08-22,2.44774186667124
seas_comp,2012-08-23,3.024515292128178
seas_comp,2012-08-24,2.290713262666484
seas_comp,2012-08-25,2.267979456763897
seas_comp,2012-08-26,4.783016250198494
seas_comp,2012-08-27,4.225789314592126
seas_comp,2012-08-28,3.2886015159139843
seas_comp,2012-08-29,3.1063914661919796
seas_comp,2012-08-30,3.5945014523598466
seas_comp,2012-08-31,2.7542961407354465
seas_comp,2012-09-01,2.6083904652803667
seas_comp,2012-09-02,4.985013719855175
seas_comp,2012-09-03,4.276193509043378
seas_comp,2012-09-04,3.176791567140552
seas_comp,2012-09-05,2.824747542918709
seas_comp,2012-09-06,3.138776757769344
seas_comp,2012-09-07,2.1239051267747784
seas_comp,2012-09-08,1.8066019021927424
seas_comp,2012-09-09,4.019039908087686
seas_comp,2012-09-10,3.157169890931416
seas_comp,2012-09-11,1.9196442007380659
seas_comp,2012-09-12,1.4479492450501643
seas_comp,2012-09-13,1.6639961067835405
seas_comp,2012-09-14,0.5755558344467481
seas_comp,2012-09-15,0.21130321580336134
seas_comp,2012-09-16,2.405001588954538
seas_comp,2012-09-17,1.5535178422573228
seas_comp,2012-09-18,0.35570490321525705
seas_comp,2012-09-19,-0.04748726714679276
seas_comp,2012-09-20,0.26457822396922726
seas_comp,2012-09-21,-0.7023190866848964
seas_comp,2012-09-22,-0.9221719068859684
seas_comp,2012-09-23,1.4355010208466463
seas_comp,2012-09-24,0.7637499104557949
seas_comp,2012-09-25,-0.24282704067650457
seas_comp,2012-09-26,-0.44786214297078936
seas_comp,2012-09-27,0.06449314901711105
seas_comp,2012-09-28,-0.7048470307272313
seas_comp,2012-09-29,-0.7346849426730071
seas_comp,2012-09-30,1.8008399202164838
seas_comp,2012-10-01,1.2904749284654486
seas_comp,2012-10-02,0.4249547657378777
seas_comp,2012-10-03,0.3373330183684107
seas_comp,2012-10-04,0.9407889038516065
seas_comp,2012-10-05,0.23428966872005932
seas_comp,2012-10-06,0.23786607146145328
seas_comp,2012-10-07,2.7770268759850136
seas_comp,2012-10-08,2.2409948392049057
seas_comp,2012-10-09,1.321794983041935
seas_comp,2012-10-10,1.1545500116284706
seas_comp,2012-10-11,1.655227657761413
seas_comp,2012-10-12,0.8262219706081237
seas_comp,2012-10-13,0.6915281032035409
seas_comp,2012-10-14,3.0810392750724813
seas_comp,2012-10-15,2.3886516760877874
seas_comp,2012-10-16,1.311211827875683
seas_comp,2012-10-17,0.9886653279009712
seas_comp,2012-10-18,1.3416560481851818
seas_comp,2012-10-19,0.37696218820675254
seas_comp,2012-10-20,0.12253310019387381
seas_comp,2012-10-21,2.4116597649480216
seas_comp,2012-10-22,1.640968605399214
seas_comp,2012-10-23,0.5092766741604755
seas_comp,2012-10-24,0.15767015116580446
seas_comp,2012-10-25,0.5070576303758133
seas_comp,2012-10-26,-0.5573133308028488
seas_comp,2012-10-27,-0.6463139437249424
seas_comp,2012-10-28,1.7082742171396341
seas_comp,2012-10-29,1.0208106229080387
seas_comp,2012-10-30,-0.01376091340454639
seas_comp,2012-10-31,-0.2588245948966369
seas_comp,2012-11-01,-1.9884901554990186
seas_comp,2012-11-02,-0.6316271786121233
seas_comp,2012-11-03,-0.7374675155004183
seas_comp,2012-11-04,1.7095731174009967
seas_comp,2012-11-05,1.097718402240207
seas_comp,2012-11-06,0.11702343718026256
seas_comp,2012-11-07,-0.10027372880837591
seas_comp,2012-11-08,0.3580833006653228
seas_comp,2012-11-09,-0.5099314478455957
seas_comp,2012-11-10,-0.6853065051976264
seas_comp,2012-11-11,1.656472283453659
seas_comp,2012-11-12,0.903713659646867
seas_comp,2012-11-13,-0.25233115979562376
seas_comp,2012-11-14,-0.6771113767984059
seas_comp,2012-11-15,-0.45496726646529173
seas_comp,2012-11-16,-1.5834884286220512
seas_comp,2012-11-17,-2.038281965720506
seas_comp,2012-11-18,0.011376211072832614
seas_comp,2012-11-19,-1.039309101211233
seas_comp,2012-11-20,-2.4916692436372516
seas_comp,2012-11-21,-3.2033975199464026
seas_comp,2012-11-22,-3.2509362595796087
seas_comp,2012-11-23,-4.624039801371185
seas_comp,2012-11-24,-5.290750274493082
seas_comp,2012-11-25,-3.4132537764746718
seas_comp,2012-11-26,-4.589927399278459
seas_comp,2012-11-27,-6.116538851776551
seas_comp,2012-11-28,-6.846236167134814
seas_comp,2012-11-29,-6.8520750851535785
seas_comp,2012-11-30,-8.12169471062537
seas_comp,2012-12-01,-8.622374950059577
seas_comp,2012-12-02,-6.516940757748192
seas_comp,2012-12-03,-7.405821956376912
seas_comp,2012-12-04,-8.588229630318441
seas_comp,2012-12-05,-8.922086794116277
seas_comp,2012-12-06,-8.486462104654494
seas_comp,2012-12-07,-9.276119336244747
seas_comp,2012-12-08,2.045240598086189
