time,value
2012-10-23,19.368743652119687
2012-10-24,57.1544214249322
2012-10-25,27.308872493094473
2012-10-26,18.491483665155425
2012-10-27,25.90695410194839
2012-10-28,35.59881120654233
2012-10-29,23.990087274558526
2012-10-30,25.244318643222147
2012-10-31,34.733204996322776
2012-11-01,11.684760583783639
2012-11-02,36.124524300135334
2012-11-03,20.902078381113594
2012-11-04,31.767915946713575
2012-11-05,14.594016198246722
2012-11-06,31.71929006189602
2012-11-07,63.91481974015025
2012-11-08,60.937303890296114
2012-11-09,23.09688634520524
2012-11-10,-1.5341383971649618
2012-11-11,55.94387556902162
2012-11-12,23.780924076742863
2012-11-13,51.06076310702715
2012-11-14,40.803801035801534
2012-11-15,19.527335793403097
2012-11-16,57.42526737059822
2012-11-17,26.89130039068183
2012-11-18,23.527272132025633
2012-11-19,44.660848406466734
2012-11-20,35.31903437903945
2012-11-21,20.003193049702677
2012-11-22,54.38414288497413
2012-11-23,40.37889591936374
2012-11-24,27.843073703629805
2012-11-25,45.34569492816636
2012-11-26,57.5566349066297
2012-11-27,48.52137902752222
2012-11-28,32.124828231472755
2012-11-29,33.703348154749875
2012-11-30,55.18937346334223
2012-12-01,14.490216633889341
2012-12-02,19.384733725073414
2012-12-03,37.66267599388089
2012-12-04,60.01972837934165
2012-12-05,56.68208267518875
2012-12-06,63.47135187844295
2012-12-07,24.561645605481253
2012-12-08,20.90050491104657
2012-12-09,31.08800514923134
2012-12-10,45.97460495503978
2012-12-11,19.790231382186786
2012-12-12,36.917864890823324
2012-12-13,44.251337964907115
2012-12-14,47.44481129652374
2012-12-15,19.438235243428174
2012-12-16,10.588232932714774
2012-12-17,18.675775616436763
2012-12-18,37.73059446042946
2012-12-19,33.63686756514251
2012-12-20,41.98360004829559
2012-12-21,25.553531656036036
2012-12-22,14.508150385881333
2012-12-23,6.288769596483336
2012-12-24,7.399293537731744
2012-12-25,6.579115262148417
2012-12-26,34.699475006484604
2012-12-27,37.28241521274336
2012-12-28,51.330481170986985
2012-12-29,13.335758269335301
2012-12-30,11.808525700097587
2012-12-31,21.88584462328054
2013-01-01,19.066352036177463
2013-01-02,13.590313743850722
2013-01-03,37.09240096097093
2013-01-04,20.41053838269813
2013-01-05,23.40248625118032
2013-01-06,2.9582514381584617
2013-01-07,64.00036016759339
2013-01-08,75.33797004156199
2013-01-09,50.59355260184458
2013-01-10,24.407788548015784
2013-01-11,66.13361093062429
2013-01-12,31.98356618833047
2013-01-13,9.919217501033014
2013-01-14,38.22028278665134
2013-01-15,28.90730595273802
2013-01-16,56.11062797608068
2013-01-17,56.793514302827376
2013-01-18,31.653788560726788
2013-01-19,24.42173155054842
2013-01-20,-4.911211502082222
2013-01-21,46.11145903448293
2013-01-22,21.409857966194565
2013-01-23,48.91831742113842
2013-01-24,44.862215995549874
2013-01-25,30.891979129952695
2013-01-26,32.20082914764331
2013-01-27,28.963417799014564
2013-01-28,68.57181753295993
2013-01-29,40.042249692536096
2013-01-30,35.73793419747989
2013-01-31,65.60733100099472
2013-02-01,45.75653261158631
2013-02-02,39.29893117369154
2013-02-03,23.904170532413914
2013-02-04,45.23653668624532
2013-02-05,57.54981390545897
2013-02-06,70.76860492639852
2013-02-07,12.939539920661412
2013-02-08,14.525816135384046
2013-02-09,2.512417537674128
2013-02-10,42.57826559033349
2013-02-11,21.583788270792326
2013-02-12,23.19624949819453
2013-02-13,66.35828045109545
2013-02-14,11.338154649824148
2013-02-15,30.50427295287541
2013-02-16,1.194748437246969
2013-02-17,28.703413240743888
2013-02-18,48.8858934407357
2013-02-19,43.36616678483517
2013-02-20,44.24412024575719
2013-02-21,67.87984114241148
2013-02-22,48.600372315691175
2013-02-23,0.8393307246655257
2013-02-24,33.630167445769246
2013-02-25,47.214069632036
2013-02-26,42.52146879041982
2013-02-27,25.993813810775272
2013-02-28,57.17872110031104
2013-03-01,75.81285770972343
2013-03-02,39.59815102262474
2013-03-03,13.664806483513793
2013-03-04,67.69224953548326
2013-03-05,86.30697338937381
2013-03-06,39.735169841427556
2013-03-07,22.88085254010841
2013-03-08,56.21351462558885
2013-03-09,21.56835478985895
2013-03-10,43.98105315813675
2013-03-11,29.682742625078816
2013-03-12,37.02221438682173
2013-03-13,35.19383555567658
2013-03-14,31.42634322176979
2013-03-15,10.057473693949808
2013-03-16,29.85948379007878
2013-03-17,19.80943519103742
2013-03-18,24.737556706025757
2013-03-19,37.97575587525164
2013-03-20,38.97700359884491
2013-03-21,50.22672794501652
2013-03-22,18.302653258449098
2013-03-23,7.8697692321496495
2013-03-24,26.44906387636986
2013-03-25,20.72665985879307
2013-03-26,31.903972862486604
2013-03-27,4.715757128505183
2013-03-28,30.135549624248203
2013-03-29,33.05486342734442
2013-03-30,8.046181419210237
2013-03-31,15.742623428858344
2013-04-01,34.704227432706084
2013-04-02,48.88081218813044
2013-04-03,48.968062632756876
2013-04-04,81.02233833097274
2013-04-05,5.789057163013434
2013-04-06,22.613169367773846
2013-04-07,18.9124626751889
2013-04-08,31.835788462921137
2013-04-09,34.525883441076566
2013-04-10,63.68707767463727
2013-04-11,42.06373461333946
2013-04-12,18.55718708084418
2013-04-13,34.661101679649136
2013-04-14,-6.657791956927335
2013-04-15,11.442540127362474
2013-04-16,35.074606520204455
2013-04-17,24.69506820234728
2013-04-18,33.416056995488006
2013-04-19,6.497185940760669
2013-04-20,16.977328289478066
2013-04-21,2.2074292788575645
2013-04-22,69.12908443874596
2013-04-23,18.242271612887095
2013-04-24,38.687015993099145
2013-04-25,33.418118604608885
2013-04-26,57.37875275890791
2013-04-27,9.30695617892589
2013-04-28,13.934229458848698
2013-04-29,36.86048912573543
2013-04-30,71.10749888163016
2013-05-01,43.791457394476645
2013-05-02,25.000350937941295
2013-05-03,42.64712470169529
2013-05-04,7.798033871687315
2013-05-05,7.138280454767958
2013-05-06,44.56326109227999
2013-05-07,34.93849295167742
2013-05-08,34.40001025022135
2013-05-09,35.689254377767256
2013-05-10,54.40288167364835
2013-05-11,31.78652823418932
2013-05-12,15.489022932791084
2013-05-13,62.144433887902814
2013-05-14,36.60758480024465
2013-05-15,31.14626671717958
2013-05-16,6.604820411604746
2013-05-17,21.290286950277338
2013-05-18,13.09636328345039
2013-05-19,-4.098013952879087
2013-05-20,32.16935699105161
2013-05-21,52.89147272685777
2013-05-22,48.066194561754
2013-05-23,25.214510503462567
2013-05-24,31.96735651487434
2013-05-25,15.952174534057608
2013-05-26,6.906986938446498
2013-05-27,20.115594709015664
2013-05-28,16.309016836099158
2013-05-29,41.69868479936718
2013-05-30,18.360959943199394
2013-05-31,63.60774802711485
2013-06-01,41.5185131624379
2013-06-02,15.21420251102145
2013-06-03,56.83767350327576
2013-06-04,32.406789222101004
2013-06-05,16.82128593176755
2013-06-06,48.61653518599328
2013-06-07,39.634151758233564
2013-06-08,6.3117589266025345
2013-06-09,26.90699640223792
2013-06-10,39.70976722166376
2013-06-11,31.32424341446758
2013-06-12,22.94756327383774
2013-06-13,49.22040749681309
2013-06-14,32.4517453020374
2013-06-15,8.928405438809763
2013-06-16,-8.323571003842346
2013-06-17,58.307382205905085
2013-06-18,22.967571671337623
2013-06-19,17.23551958548094
2013-06-20,23.510563285262005
2013-06-21,39.23401612905911
2013-06-22,40.67987470377257
2013-06-23,19.64125597945875
2013-06-24,26.712712948939455
2013-06-25,46.2975892745628
2013-06-26,66.71181238372668
2013-06-27,40.2707675763538
2013-06-28,17.754543601861343
2013-06-29,25.525366475933744
2013-06-30,76.6868132462965
2013-07-01,55.32442609024462
2013-07-02,64.86755168857296
2013-07-03,19.638955498817158
2013-07-04,39.50922992287504
2013-07-05,28.33378597233889
2013-07-06,-6.211316429897319
2013-07-07,25.815635001621146
2013-07-08,69.1775055124904
2013-07-09,44.96654619583022
2013-07-10,45.58176279985311
2013-07-11,18.51341826136774
2013-07-12,21.680873848522996
2013-07-13,2.0495337024482816
2013-07-14,18.701798474094005
2013-07-15,23.708672201933762
2013-07-16,19.551305570565315
2013-07-17,13.905758505186121
2013-07-18,41.35306866136719
2013-07-19,16.060929576843876
2013-07-20,32.15799531088916
2013-07-21,13.271346383428964
2013-07-22,59.925002320991865
2013-07-23,61.09343433676278
2013-07-24,61.896606183710695
2013-07-25,29.28630647358832
2013-07-26,55.71521969340176
2013-07-27,23.31675976140341
2013-07-28,19.939168069932677
2013-07-29,35.93328157441682
2013-07-30,42.843403372584596
2013-07-31,71.45130913262365
2013-08-01,40.809457799975924
2013-08-02,67.91657182025062
2013-08-03,11.65720606150982
2013-08-04,10.200439218869423
2013-08-05,65.69380602005741
2013-08-06,27.019722638561507
2013-08-07,75.29622467693277
2013-08-08,27.848593052541318
2013-08-09,34.04687036150171
2013-08-10,27.860241178430982
2013-08-11,42.8796686009634
2013-08-12,17.19973461768696
2013-08-13,47.74038780660236
2013-08-14,18.352761790833117
2013-08-15,33.4002572008253
2013-08-16,30.543963109330207
2013-08-17,19.55341033285748
2013-08-18,16.478542358241473
2013-08-19,34.37604983981482
2013-08-20,46.03081121759773
2013-08-21,11.821951511806104
2013-08-22,45.631901379635785
2013-08-23,28.884322500559428
2013-08-24,18.90214569415471
2013-08-25,22.759036128983592
2013-08-26,40.65133284430311
2013-08-27,46.837097498902125
2013-08-28,52.32643624928507
2013-08-29,11.605741244075872
2013-08-30,34.31085831592711
2013-08-31,9.177686495186848
2013-09-01,48.47829421603637
2013-09-02,60.86058226999648
2013-09-03,44.38615168249061
2013-09-04,45.11136202027838
2013-09-05,59.934774927360856
2013-09-06,29.36245274007359
2013-09-07,6.333562445353473
2013-09-08,20.025481796359788
2013-09-09,18.60768975713237
2013-09-10,66.92410515858968
2013-09-11,9.449523126741912
2013-09-12,64.05402376504608
2013-09-13,36.69492356047659
2013-09-14,9.250195072697558
2013-09-15,1.4139718526217981
2013-09-16,77.1495872384294
2013-09-17,66.03300364399796
2013-09-18,22.10678440009861
2013-09-19,58.883573281820325
2013-09-20,50.67758097269105
2013-09-21,-0.4236859440463292
2013-09-22,27.24562059920507
2013-09-23,42.16808282788185
2013-09-24,60.447322969644034
2013-09-25,81.65391109815086
2013-09-26,48.31580878080047
2013-09-27,83.32154651331733
2013-09-28,47.03482668487587
2013-09-29,31.56836842748653
2013-09-30,48.30022391767695
2013-10-01,51.63924934188936
2013-10-02,76.00350063592141
2013-10-03,59.05406687105076
2013-10-04,24.98216721577249
2013-10-05,7.283335896170826
2013-10-06,10.681302100113692
2013-10-07,39.42035629730402
2013-10-08,58.43038786315948
2013-10-09,51.60777457154163
2013-10-10,52.74030157485146
2013-10-11,31.8275170957193
2013-10-12,66.17277212235348
2013-10-13,13.342510221339209
2013-10-14,54.33400025113234
2013-10-15,56.71582447153446
2013-10-16,49.6415034157798
2013-10-17,52.41749084178229
2013-10-18,38.13880902350524
2013-10-19,1.1453329632751195
2013-10-20,47.73886226365311
2013-10-21,30.157392658214707
2013-10-22,35.306805424407244
2013-10-23,24.532442915790064
2013-10-24,59.81535778679744
2013-10-25,28.155836451316244
2013-10-26,5.038117013161773
2013-10-27,9.858117800348767
2013-10-28,67.81884207420384
2013-10-29,72.85109810796109
2013-10-30,41.392509181369995
2013-10-31,23.686376638862093
2013-11-01,20.97327582202861
2013-11-02,13.718769056320507
2013-11-03,16.49961660826161
2013-11-04,45.19300075131526
2013-11-05,18.44580772584338
2013-11-06,58.27577956298284
2013-11-07,50.16826932802686
2013-11-08,48.37459100438178
2013-11-09,26.842662416388194
2013-11-10,17.86919258297363
2013-11-11,13.291063077015906
2013-11-12,35.67123792918893
2013-11-13,36.62727880761583
2013-11-14,55.00470110416912
2013-11-15,28.23198601524484
2013-11-16,21.439338986190513
2013-11-17,24.392013447397808
2013-11-18,45.78150692416911
2013-11-19,56.76444272007921
2013-11-20,47.857576636740276
2013-11-21,66.35187927431016
2013-11-22,16.62762044370094
2013-11-23,27.800064563181888
2013-11-24,30.945708508516343
2013-11-25,8.891166453220853
2013-11-26,50.02743150175458
2013-11-27,39.91142837154006
2013-11-28,82.13119810471167
2013-11-29,45.495898301829136
2013-11-30,-6.725128601872866
2013-12-01,33.088028296172816
2013-12-02,36.6641557923169
2013-12-03,44.32195249510875
2013-12-04,45.2063841627821
2013-12-05,38.744877561153615
2013-12-06,23.553714041163644
2013-12-07,0.39632458124913494
2013-12-08,13.002989980632101
2013-12-09,35.123712095123835
2013-12-10,53.33284143208454
2013-12-11,21.836447825900258
2013-12-12,39.64795074608849
2013-12-13,57.454480354524485
2013-12-14,1.3642678539714526
2013-12-15,21.021713852412894
2013-12-16,37.237283097560145
2013-12-17,33.418280391700904
2013-12-18,70.43043344323581
2013-12-19,25.069103618874763
2013-12-20,33.451648855828424
2013-12-21,0.858948942670871
2013-12-22,21.121442716131337
2013-12-23,26.1485309203736
2013-12-24,16.870645059938056
2013-12-25,21.129158671769495
2013-12-26,11.04691239225017
2013-12-27,9.88469388140621
2013-12-28,4.616462049313151
2013-12-29,48.74202851194407
2013-12-30,8.298191220352372
2013-12-31,36.80614872549181
2014-01-01,39.36188737633145
2014-01-02,54.12506729800334
2014-01-03,58.30011657932091
2014-01-04,18.39150099547873
2014-01-05,10.694604067447731
2014-01-06,22.313984205348664
2014-01-07,13.241086637311025
2014-01-08,65.85488550350478
2014-01-09,39.630401818327
2014-01-10,31.207261850935808
2014-01-11,11.00847944557494
2014-01-12,52.53814360594652
2014-01-13,40.18976209981382
2014-01-14,44.98627324495528
2014-01-15,36.45604520928195
2014-01-16,53.67720126073785
2014-01-17,51.75642121500182
2014-01-18,3.401047554147851
2014-01-19,15.378095631457747
2014-01-20,45.347635944832646
2014-01-21,32.97476388838415
2014-01-22,33.58436826200817
2014-01-23,60.345633465933766
2014-01-24,45.957347205353294
2014-01-25,-2.852755012312257
2014-01-26,25.924965848938363
2014-01-27,49.094889646582736
2014-01-28,34.09191365744071
2014-01-29,55.97084606414016
2014-01-30,36.575440329551256
2014-01-31,68.63870325534151
2014-02-01,29.343676001181574
2014-02-02,14.513814791264378
2014-02-03,72.97513940358161
2014-02-04,44.93200292579618
2014-02-05,67.25326566544159
2014-02-06,33.79816424087761
2014-02-07,22.436658573221308
2014-02-08,5.542090086266398
2014-02-09,15.804811897245493
2014-02-10,46.04162131733357
2014-02-11,36.70490193804637
2014-02-12,27.10538490327528
2014-02-13,22.825659251764122
2014-02-14,44.335218122635304
2014-02-15,48.60160434704447
2014-02-16,28.181365874168513
2014-02-17,38.06756748048254
2014-02-18,39.414693775960544
2014-02-19,55.26881745689921
2014-02-20,36.96121357360989
2014-02-21,33.87632362005372
2014-02-22,5.934021166613259
2014-02-23,18.55079827581047
2014-02-24,63.625112178087335
2014-02-25,72.61517523942312
2014-02-26,28.618148425490453
2014-02-27,29.484411824435234
2014-02-28,61.72270859048812
2014-03-01,18.953703166268287
2014-03-02,34.54660387788855
2014-03-03,52.2425872191176
2014-03-04,32.96352992143055
2014-03-05,73.2357364668793
2014-03-06,48.894315190821466
2014-03-07,32.01788631458286
2014-03-08,42.39601226345366
2014-03-09,-0.7160616651595935
2014-03-10,49.732842130898895
2014-03-11,57.35697200952428
2014-03-12,52.240280009791626
2014-03-13,32.366831201437755
2014-03-14,54.10526767814441
2014-03-15,20.303032984773605
2014-03-16,17.490257212225842
2014-03-17,44.60007531982597
2014-03-18,56.89423904609646
2014-03-19,39.17570045149437
2014-03-20,19.208297114311435
2014-03-21,15.034050231616028
2014-03-22,33.66698192918539
2014-03-23,33.989176789772934
2014-03-24,32.63216941092851
2014-03-25,65.41757278691782
2014-03-26,31.85878423093813
2014-03-27,33.37283793658096
2014-03-28,38.635206522905335
2014-03-29,58.65599614959115
2014-03-30,21.94705274315982
2014-03-31,61.479858428402046
2014-04-01,85.60690983057614
2014-04-02,50.438994277154535
2014-04-03,69.17861171077584
2014-04-04,36.77050217629227
2014-04-05,37.09664455445679
2014-04-06,30.82841478703871
2014-04-07,29.173930274604427
2014-04-08,23.544592497155094
2014-04-09,18.687987858642376
2014-04-10,43.835172849780555
2014-04-11,28.505960865286365
2014-04-12,36.74505392433444
2014-04-13,44.12862498686057
2014-04-14,30.06367141236535
2014-04-15,31.302237701780115
2014-04-16,27.99511838766307
2014-04-17,41.92991790952607
2014-04-18,52.559607167811805
2014-04-19,3.5871157244279948
2014-04-20,16.15343284703126
2014-04-21,51.44334010629191
2014-04-22,14.672109943853917
2014-04-23,25.543334236745068
2014-04-24,15.360153431716807
2014-04-25,16.842742169180752
2014-04-26,21.152001137738594
2014-04-27,6.888005691984683
2014-04-28,9.446633191535
2014-04-29,38.13219870053161
2014-04-30,22.386979652385
2014-05-01,21.913664372429626
2014-05-02,36.55531783192936
2014-05-03,8.315042800369486
2014-05-04,20.323315789411666
2014-05-05,40.49156567275584
2014-05-06,27.236661280216758
2014-05-07,77.75887350575614
2014-05-08,47.07192357651754
2014-05-09,40.62471555043375
2014-05-10,23.370996018128608
2014-05-11,23.8439978419276
2014-05-12,51.38653220820867
2014-05-13,24.58584230687799
2014-05-14,30.359738027292217
2014-05-15,52.42566800641188
2014-05-16,31.623695631039595
2014-05-17,38.89922326239744
2014-05-18,4.469887922976382
2014-05-19,39.78121169532346
2014-05-20,34.39216763751038
2014-05-21,32.55789534592871
2014-05-22,10.52853419050423
2014-05-23,34.340863904464086
2014-05-24,21.031408504190797
2014-05-25,33.40429466891873
2014-05-26,67.68866077493101
2014-05-27,43.24710960313226
2014-05-28,35.909808922398355
2014-05-29,29.39420737102287
2014-05-30,17.65250015950112
2014-05-31,21.774468095244785
2014-06-01,13.53702215542271
2014-06-02,45.38573221441289
2014-06-03,40.106711851143245
2014-06-04,32.364498984946344
2014-06-05,47.73403143243696
2014-06-06,25.385367308863515
2014-06-07,9.162109202928644
2014-06-08,8.523644093662394
2014-06-09,34.61419082180491
2014-06-10,35.79480078277972
2014-06-11,38.660307867705924
2014-06-12,34.21654084681509
2014-06-13,53.09020347138768
2014-06-14,18.36562455063776
2014-06-15,4.3222526747163545
2014-06-16,46.190665486503924
2014-06-17,27.977068529031158
