time,value
2016-05-23,2.548344374633592
2016-05-24,3.4780216952450895
2016-05-25,31.429432577746802
2016-05-26,3.9802722783572886
2016-05-27,3.5528455421115366
2016-05-28,2.673050785936721
2016-05-29,1.3408880110902195
2016-05-30,0.17396803415249162
2016-05-31,-0.827709144287359
2016-06-01,-1.6641435265927025
2016-06-02,25.01349710965909
2016-06-03,-2.7821457806417773
2016-06-04,-3.063713654169475
2016-06-05,-3.160326025656275
2016-06-06,-3.289992195583254
2016-06-07,-3.4527121625186417
2016-06-08,-3.6484859292066534
2016-06-09,-3.877313494063817
2016-06-10,-4.139194857125712
2016-06-11,-4.43413002016146
2016-06-12,-4.762118980536965
2016-06-13,-4.783705349726825
2016-06-14,-4.498889127837319
2016-06-15,-3.9076703140618876
2016-06-16,-3.0100489083025943
2016-06-17,-1.806024912707565
2016-06-18,-0.2955983241202651
2016-06-19,1.521230855936246
2016-06-20,2.8656317186412927
2016-06-21,3.7376042641777785
2016-06-22,16.89557033483563
2016-06-23,4.064264403319487
2016-06-24,3.5189519968111425
2016-06-25,2.501211271277244
2016-06-26,1.011042229437542
2016-06-27,-0.16389026737867818
2016-06-28,-1.0235862213598779
2016-06-29,-1.5680456315092006
2016-06-30,-1.7972684973799478
2016-07-01,-1.7112548193246524
2016-07-02,-1.3411825932419448
2016-07-03,-0.6870518204657685
2016-07-04,-0.13359289557308607
2016-07-05,0.31919418348288175
2016-07-06,0.6713094142633329
2016-07-07,0.9227527991858353
2016-07-08,1.0735243367331373
2016-07-09,1.1236240266024762
2016-07-10,1.0730518702500276
2016-07-11,1.0259704666539515
2016-07-12,0.9823798148859453
2016-07-13,0.9422799171539706
2016-07-14,0.9056707713096932
2016-07-15,0.8725523773240971
2016-07-16,0.8429247360769567
2016-07-17,0.8167878475640542
2016-07-18,0.7492013845429919
2016-07-19,0.6401653447038136
2016-07-20,0.4896797301870204
2016-07-21,0.2977445407794592
2016-07-22,0.06435977590556163
2016-07-23,-0.21047456410451781
2016-07-24,-0.5267584801282537
2016-07-25,-0.8032757193449731
2016-07-26,-1.0400262808664897
2016-07-27,-1.2370101667229512
2016-07-28,-1.3942273764052175
2016-07-29,-1.5116779098069553
2016-07-30,-1.5893617666265318
2016-07-31,-1.6272789473323588
2016-08-01,-1.7533810551371174
2016-08-02,-1.9311577134340483
2016-08-03,-2.160608921647862
2016-08-04,21.27491501273297
2016-08-05,-2.7745349893957685
2016-08-06,-3.1590098494228807
2016-08-07,-3.5951592588014107
2016-08-08,-4.122774425114318
2016-08-09,-4.741855347999962
2016-08-10,-5.452402028372628
2016-08-11,-6.254414465032362
2016-08-12,-7.147892657930907
2016-08-13,-8.132836607441488
2016-08-14,-9.209246314665318
2016-08-15,-9.958225690504161
2016-08-16,-10.379774734287615
2016-08-17,37.19500179784662
2016-08-18,42.611422289348056
2016-08-19,-9.679839879242314
2016-08-20,-8.791667598001036
2016-08-21,35.48360873189587
2016-08-22,19.040036530342164
2016-08-23,-5.928840303865906
2016-08-24,-5.497218233028249
2016-08-25,-5.326923011531502
2016-08-26,-5.417954636678999
2016-08-27,-5.7703131095895674
2016-08-28,-6.383998429754671
2016-08-29,-6.876435205603856
2016-08-30,-7.247623438501345
2016-08-31,-7.49756312801647
2016-09-01,-7.626254271276655
2016-09-02,-7.65222241520806
2016-09-03,-7.575467557529464
2016-09-04,-7.395989701351845
2016-09-05,-7.195142395884071
2016-09-06,-6.972925642109036
2016-09-07,-6.729339438917852
2016-09-08,-6.4643837895400225
2016-09-09,-6.178058690753685
2016-09-10,-5.870364144014722
2016-09-11,-5.541300148496381
2016-09-12,-5.420673091352036
2016-09-13,-5.508482972446608
2016-09-14,-5.8047297906378255
2016-09-15,-6.309413546971788
2016-09-16,-7.022534241418218
2016-09-17,-7.944091873216789
2016-09-18,-9.074086443874563
2016-09-19,-9.38321305661715
2016-09-20,-8.871471710564338
2016-09-21,-7.538862407490586
2016-09-22,-5.385385144348161
2016-09-23,-2.411039922568142
2016-09-24,1.3841732573380308
2016-09-25,6.000254396646642
2016-09-26,9.382518604782614
2016-09-27,11.530965882773158
2016-09-28,71.26602874822717
2016-09-29,45.738085370595734
2016-09-30,10.573406130797865
2016-10-01,23.492976211185756
2016-10-02,3.7722437959572823
2016-10-03,16.287457734259814
2016-10-04,-1.5513482200073534
2016-10-05,13.739848254521728
2016-10-06,-3.2681512214271233
2016-10-07,-2.774006841538886
2016-10-08,-1.378165209073484
2016-10-09,0.9193736780726689
2016-10-10,2.5545409652438034
2016-10-11,3.527336651569088
2016-10-12,13.575722865832722
2016-10-13,3.4858132286726713
2016-10-14,2.471494117675599
2016-10-15,0.7948034069590693
2016-10-16,-1.5442589036301382
2016-10-17,-3.4275524179686028
2016-10-18,-4.855077137127284
2016-10-19,-5.826833058394387
2016-10-20,-6.342820184873293
2016-10-21,-6.403038516475684
2016-10-22,-6.007488051099191
2016-10-23,-5.156168791317566
2016-10-24,-4.520062120942589
2016-10-25,-4.099168039418565
2016-10-26,-3.893486548228113
2016-10-27,-3.9030176483936865
2016-10-28,-4.127761337414917
2016-10-29,-4.567717616290611
2016-10-30,-5.222886485350996
2016-10-31,-5.752602560715261
2016-11-01,-6.156865841834753
2016-11-02,-6.448314875515682
2016-11-03,-6.626949662006508
2016-11-04,22.52111617627363
2016-11-05,-6.645776493517665
2016-11-06,-6.485968538541278
2016-11-07,-6.286887740798578
2016-11-08,-6.048534100177698
2016-11-09,-5.77090761525561
2016-11-10,-5.454008287568835
2016-11-11,26.472008840267222
2016-11-12,-4.702391102753259
2016-11-13,-4.267673245116547
2016-11-14,-3.8480039387466345
2016-11-15,-3.4433831844990177
2016-11-16,-3.053810979490327
2016-11-17,-2.6792873268880317
2016-11-18,-2.319812223923191
2016-11-19,-1.975385671991635
2016-11-20,-1.646007670905584
2016-11-21,-1.3202759459339248
2016-11-22,-0.9981904981098318
2016-11-23,-0.6797513265845341
2016-11-24,-0.3649584318139335
2016-11-25,13.218088180369413
2016-11-26,0.25368852830086897
2016-11-27,0.5575425946590034
2016-11-28,0.6230520730333913
2016-11-29,0.4502169648530215
2016-11-30,23.127431342626796
2016-12-01,-0.6104870128097784
2016-12-02,-1.4766055275938794
2016-12-03,-2.559318276294506
2016-12-04,-3.858625256852024
2016-12-05,-4.837208637081041
2016-12-06,-5.495068416749634
2016-12-07,-5.832204596284479
2016-12-08,-5.848617175494993
2016-12-09,-5.544306153070007
2016-12-10,-4.919271531909855
2016-12-11,-3.9735133088580152
2016-12-12,-3.137155876773143
2016-12-13,-2.4101992352249164
2016-12-14,19.96070749309806
2016-12-15,-1.2844883243774359
2016-12-16,-0.8857340550027084
2016-12-17,-0.5963805751315652
2016-12-18,-0.4164278859708659
2016-12-19,38.34350889244847
2016-12-20,-0.6646785163441953
2016-12-21,11.375575874649314
2016-12-22,-1.7238038222486094
2016-12-23,-2.55744447774686
2016-12-24,-3.593803804887913
2016-12-25,-4.832881799772046
2016-12-26,-5.785601462368441
2016-12-27,-6.451962791556505
2016-12-28,-6.8319657889588346
2016-12-29,-6.925610451768499
2016-12-30,29.627397284803198
2016-12-31,-6.253824778765831
2017-01-01,-5.48839444251731
2017-01-02,-4.6602304168691955
2017-01-03,-3.7693327007383193
2017-01-04,-2.815701293007971
2017-01-05,-1.7993361944779553
2017-01-06,-0.7202374056704095
2017-01-07,0.4215950725363402
2017-01-08,1.6261612424149372
2017-01-09,2.498858127678278
2017-01-10,3.039685727580816
2017-01-11,3.2486440427204397
2017-01-12,3.1257330726027233
2017-01-13,2.6709528169546792
2017-01-14,1.8843032759074276
2017-01-15,0.7657844504408664
2017-01-16,-0.17142120625436652
2017-01-17,-0.9273136918038292
2017-01-18,-1.5018930076454766
2017-01-19,-1.8951591544360191
2017-01-20,-2.1071121312299295
2017-01-21,-2.1377519380130203
2017-01-22,-1.9870785756942668
2017-01-23,-1.7923282097838404
2017-01-24,-1.553500842215287
2017-01-25,-1.270596472149812
2017-01-26,-0.9436151002319444
2017-01-27,-0.5725567255614008
2017-01-28,-0.15742134868541502
2017-01-29,0.3017910323293904
2017-01-30,0.5895009314455537
2017-01-31,16.097971066549682
2017-02-01,0.6504132909034528
2017-02-02,0.4435158161138637
2017-02-03,0.08501592764801025
2017-02-04,-0.42508637438710517
2017-02-05,-1.0867910906549667
2017-02-06,-1.653146516827067
2017-02-07,-2.1241526522444976
2017-02-08,-2.4998094988294484
2017-02-09,-2.7801170548023695
2017-02-10,-2.965075321944406
2017-02-11,-3.0546842982035356
2017-02-12,-3.048943984382462
2017-02-13,-2.971400847258789
2017-02-14,-2.8220548865853683
2017-02-15,-2.6009061032761274
2017-02-16,-2.307954495345969
2017-02-17,-1.9432000639080522
2017-02-18,-1.506642809278125
2017-02-19,-0.9982827307577251
2017-02-20,-0.5901543380213656
2017-02-21,-0.2822576317740022
2017-02-22,-0.07459261232061554
2017-02-23,0.03284072155691509
2017-02-24,0.040042369286356516
2017-02-25,12.119464987780978
2017-02-26,23.313336394433456
2017-02-27,-0.40878417917215915
2017-02-28,-0.540592023596016
2017-03-01,-0.6416729280143043
2017-03-02,-0.7267081466738476
2017-03-03,-0.795697681020735
2017-03-04,-0.8486415300201151
2017-03-05,-0.8855396943300349
2017-03-06,-0.893699197125351
2017-03-07,-0.8731200400393355
2017-03-08,-0.823802222221329
2017-03-09,-0.7457457454317438
2017-03-10,-0.6389506075354539
2017-03-11,-0.5034168098581882
2017-03-12,-0.3391443507396774
2017-03-13,-0.23503725293509037
2017-03-14,-0.19109551387791157
2017-03-15,-0.2073191342480869
2017-03-16,-0.2837081129860626
2017-03-17,-0.42026245167124365
2017-03-18,-0.6169821508941458
2017-03-19,-0.8738672079376402
2017-03-20,-1.0583093890694344
2017-03-21,-1.1703086924421888
2017-03-22,18.894314753899092
2017-03-23,-1.1769786699202007
2017-03-24,-1.071649342801435
2017-03-25,-0.893877139053755
2017-03-26,-0.6436620580496051
2017-03-27,-0.4468765387780733
2017-03-28,-0.303520577307133
2017-03-29,-0.21359417715814155
2017-03-30,-0.17709733760539148
2017-03-31,-0.1940300578915659
2017-04-01,-0.2643923382627311
2017-04-02,-0.3811729124726613
2017-04-03,-0.48998873335312876
2017-04-04,-0.5908397987190748
2017-04-05,-0.6837261095734699
2017-04-06,-0.7686476650442504
2017-04-07,-0.8456044667591711
2017-04-08,-0.9145965145512749
2017-04-09,-0.9756238071996761
2017-04-10,-1.01639981130152
2017-04-11,-1.0369245282117223
2017-04-12,-1.03719795700595
2017-04-13,-1.0172200971131695
2017-04-14,-0.9769909504505776
2017-04-15,-0.9165105146966153
2017-04-16,-0.8357787918426007
2017-04-17,-0.8398607804871197
2017-04-18,-0.9287564790770926
2017-04-19,-1.102465888813469
2017-04-20,-1.3609890123773827
2017-04-21,-1.704325845586414
2017-04-22,-2.1324763898487316
2017-04-23,-2.645440647177107
2017-04-24,-2.9644082609484816
2017-04-25,-3.0893792340014388
2017-04-26,37.03094227445037
2017-04-27,-2.757331254349395
2017-04-28,-2.30031230178286
2017-04-29,-1.649296707922864
2017-04-30,-0.8042844711793604
2017-05-01,-0.38341459403208455
2017-05-02,-0.387420537960824
2017-05-03,-0.8163023010806532
2017-05-04,-1.6700598860879432
2017-05-05,-2.9486932918428503
2017-05-06,-4.6522025192410466
2017-05-07,-6.780587566413463
2017-05-08,-8.233797198496422
2017-05-09,-9.011831413795104
2017-05-10,45.38648490917851
2017-05-11,-8.5423735990006
2017-05-12,-7.294881568388576
2017-05-13,-5.37221411990595
2017-05-14,-2.774371256368858
2017-05-15,17.751410298633218
2017-05-16,0.3689122276162067
2017-05-17,0.9143528475493996
2017-05-18,0.7756593867874049
2017-05-19,-0.04716815476205838
2017-05-20,-1.554129778217665
2017-05-21,-3.7452254821813553
2017-05-22,-5.413294305714991
2017-05-23,-6.558336248000418
2017-05-24,42.60890665488941
2017-05-25,-7.279339493757396
2017-05-26,-6.855300795879723
2017-05-27,-5.908235216803198
2017-05-28,-4.438142758462203
2017-05-29,-3.232503372468071
2017-05-30,-2.291317058720229
2017-05-31,-1.614583816393228
2017-06-01,-1.2023036466182364
2017-06-02,-1.0524730677109682
2017-06-03,-1.1650920797462618
2017-06-04,-1.5401606826986247
2017-06-05,-1.8536667116331604
2017-06-06,-2.1056101663427995
2017-06-07,-2.2959910484433226
2017-06-08,-2.4248093552318846
2017-06-09,-2.4920650896394934
2017-06-10,-2.4977582486922048
2017-06-11,-2.4418888358212234
2017-06-12,-2.3630489760472413
2017-06-13,-2.261238667825272
2017-06-14,-2.1364579132713835
2017-06-15,-1.9887067116234303
2017-06-16,-1.817985062814843
2017-06-17,-1.6242929671560398
2017-06-18,-1.407630424271019
2017-06-19,-1.2446701289584863
2017-06-20,-1.1354120803666077
2017-06-21,49.96591292809875
2017-06-22,-1.0780027260685703
2017-06-23,-1.1298514190907727
2017-06-24,-1.2354023596372343
2017-06-25,-1.394655548139562
2017-06-26,-1.5171848346995533
2017-06-27,-1.6029902191381686
2017-06-28,-1.6520717028675591
2017-06-29,-1.6644292860630094
2017-06-30,-1.6400629668226245
2017-07-01,-1.5789727468582408
2017-07-02,-1.4860417254053697
2017-07-03,-1.3931642299167901
2017-07-04,-1.3003402604940701
2017-07-05,-1.2075698160147024
2017-07-06,-1.114852896587109
2017-07-07,-1.0221895042707616
2017-07-08,-0.9295796361819009
2017-07-09,-0.837023293677337
2017-07-10,-0.7915294769381269
2017-07-11,-0.7930981841397586
2017-07-12,-0.8417294159403101
2017-07-13,-0.9374231728935403
2017-07-14,-1.0801794551185355
2017-07-15,-1.2699982630845308
2017-07-16,-1.50687959520465
2017-07-17,-1.6698402981945661
2017-07-18,33.4717617610063
2017-07-19,-1.7739998170326419
2017-07-20,-1.7151986332962492
2017-07-21,-1.582476819457336
2017-07-22,-1.3758343774706137
2017-07-23,-1.0952713054964192
2017-07-24,-0.87836422893549
2017-07-25,-0.7251131501190455
2017-07-26,-0.6355180661616942
2017-07-27,-0.6095789784672299
2017-07-28,-0.6472958868792125
2017-07-29,-0.7486687912766179
2017-07-30,-0.9136976915966089
2017-07-31,-1.0103320492767702
2017-08-01,-1.038571863398197
2017-08-02,-0.9957768540235423
2017-08-03,-0.8819470205758662
2017-08-04,-0.6970823632973939
2017-08-05,-0.4411828805681046
2017-08-06,-0.11424857484159556
2017-08-07,-0.018587995407494784
2017-08-08,-0.15420114336422008
2017-08-09,-0.5210880178034198
2017-08-10,-1.1192486201769691
2017-08-11,-1.9486829489487434
2017-08-12,-3.0093910066624296
2017-08-13,-4.301372791061677
2017-08-14,-5.229584109325279
2017-08-15,-5.794024963502398
2017-08-16,-5.994695352896261
2017-08-17,56.72816637112197
2017-08-18,-5.304724734647175
2017-08-19,-4.414083728180817
2017-08-20,-3.1596722565629154
2017-08-21,-2.133954928881613
2017-08-22,-1.3369317454658192
2017-08-23,-0.7686027065323984
2017-08-24,-0.42896781069785206
2017-08-25,-0.31802705961957933
2017-08-26,-0.4357804526981792
2017-08-27,-0.7822279905517551
2017-08-28,-1.068281483265126
2017-08-29,-1.2939409327389222
2017-08-30,-1.459206337985763
2017-08-31,-1.5640776988418783
2017-09-01,-1.6085550167125189
2017-09-02,-1.588984195692563
2017-09-03,-1.5053652363134287
2017-09-04,-1.4377942620862942
2017-09-05,-1.3862712710101843
2017-09-06,-1.350796264193849
2017-09-07,-1.3313692418129355
2017-09-08,-1.3279902034464852
2017-09-09,-1.3406591486252646
2017-09-10,-1.3693760789622202
2017-09-11,-1.3728326751229862
2017-09-12,-1.351028938495495
2017-09-13,-1.3039648674630078
2017-09-14,-1.231640464702854
2017-09-15,-1.1340557254398758
2017-09-16,-1.011210654313238
2017-09-17,-0.8631052489170314
2017-09-18,-0.7401109183473156
2017-09-19,28.426676651340436
2017-09-20,-0.5694554764177355
2017-09-21,-0.5217943657525383
2017-09-22,-0.49924432866303325
2017-09-23,-0.501805366016578
2017-09-24,-0.5294774771018713
2017-09-25,-0.5355747661604768
2017-09-26,-0.5200972363349297
2017-09-27,-0.48304488440239757
2017-09-28,-0.4244177132657976
2017-09-29,-0.3442157216465307
2017-09-30,-0.24243890931492595
2017-10-01,-0.1190872760685564
2017-10-02,-0.009029023938641245
2017-10-03,0.08773584722350769
2017-10-04,0.17120733549837652
2017-10-05,0.2413854447727415
2017-10-06,0.29827017290557745
2017-10-07,0.34186151853292124
2017-10-08,0.37215948367280394
2017-10-09,0.39503165253879846
2017-10-10,0.41047802362783603
2017-10-11,0.4184985986702836
2017-10-12,0.4190933766241649
2017-10-13,0.41226235803966027
2017-10-14,0.3980055429295408
2017-10-15,0.376322931116591
2017-10-16,0.3454307996634265
2017-10-17,0.30532914922812804
2017-10-18,0.2560179780212808
2017-10-19,0.19749728913060416
2017-10-20,0.12976708005634752
2017-10-21,0.052827351182509474
2017-10-22,-0.03332189713516387
2017-10-23,-0.127190393226007
2017-10-24,-0.22877813673246017
2017-10-25,-0.3380851285303019
2017-10-26,-0.4551113682650909
2017-10-27,-0.5798568572339704
2017-10-28,-0.7123215926243516
2017-10-29,-0.8525055772947798
2017-10-30,-1.0047724554519317
2017-10-31,-1.169122230357647
2017-11-01,-1.3455548989674395
2017-11-02,-1.514727746243412
2017-11-03,-1.6766407713250677
2017-11-04,-1.8312939771286456
2017-11-05,-1.978687359567779
2017-11-06,-2.102311150434991
2017-11-07,-2.202165349718495
2017-11-08,-2.278249954284118
2017-11-09,-2.3305649685748726
2017-11-10,-2.3591103897135084
2017-11-11,-2.363886218701441
2017-11-12,-2.344892456121839
2017-11-13,-2.365868258749811
2017-11-14,-2.4268136271711827
2017-11-15,-2.5277285625809056
2017-11-16,-2.6686130628706746
2017-11-17,-2.849467130055528
2017-11-18,-3.070290763809942
2017-11-19,-3.3310839618630768
2017-11-20,-3.5604856061495544
2017-11-21,-3.758495691735116
2017-11-22,-3.925114221420128
2017-11-23,-4.060341196462311
2017-11-24,39.656652951911994
2017-11-25,-4.236620475334689
2017-11-26,41.03526388594895
2017-11-27,-4.3218098292289975
2017-11-28,-4.369031620216683
2017-11-29,-4.419338155501329
2017-11-30,-4.472729432667866
2017-12-01,-4.529205452974569
2017-12-02,-4.604641821822353
2017-12-03,-4.6990385361245
2017-12-04,-4.658738454445961
2017-12-05,-4.483741579986454
2017-12-06,-4.174047909610909
2017-12-07,-3.7296574441861603
2017-12-08,-3.150570184352954
2017-12-09,28.975994921763128
2017-12-10,-1.5883052796047599
2017-12-11,-0.8792613131158729
2017-12-12,-0.30965423008378634
2017-12-13,0.1205159693764295
2017-12-14,0.41124928490607404
2017-12-15,0.5625457180293365
2017-12-16,0.5744052661721182
2017-12-17,0.44682793161442547
2017-12-18,0.3487649355628468
2017-12-19,0.2802162765178382
2017-12-20,0.24118195557297017
2017-12-21,0.23166197135620425
2017-12-22,0.251656325144622
2017-12-23,0.30116501691958053
2017-12-24,0.3801880463359737
2017-12-25,0.4450030691466891
2017-12-26,0.49561008490358915
2017-12-27,0.5320090945077323
2017-12-28,0.554200096140177
2017-12-29,0.562183091615533
2017-12-30,0.555958081485759
2017-12-31,0.5355250637288012
2018-01-01,0.5122874884810393
2018-01-02,0.48954396356580787
2018-01-03,0.46729448592587275
2018-01-04,0.44553905576865915
2018-01-05,0.4242776752921271
2018-01-06,0.40351034249632445
2018-01-07,0.38323705772597627
2018-01-08,0.36014093623484467
2018-01-09,0.33422197806681364
2018-01-10,0.30548018253099585
2018-01-11,0.27391555139111645
2018-01-12,0.23952808392914804
2018-01-13,0.20231777792412764
2018-01-14,0.16228463403697901
2018-01-15,0.12170735809871491
2018-01-16,0.08058594562754706
2018-01-17,0.03892039828617566
2018-01-18,-0.003289284869503639
2018-01-19,-0.04604310320523197
2018-01-20,-0.08934105585535601
2018-01-21,-0.1331831436396853
2018-01-22,-0.18365212656595364
2018-01-23,-0.24074800382956196
2018-01-24,-0.3044707773988069
2018-01-25,-0.3748204452956516
2018-01-26,-0.4517970057347638
2018-01-27,-0.5354004627506033
2018-01-28,-0.6256308151276659
2018-01-29,-0.6996753809065495
2018-01-30,-0.7575341572450349
2018-01-31,-0.7992071474385294
2018-02-01,-0.824694349702547
