time,value
2018-05-03,86.10974289049842
2018-05-04,-11.009912876624876
2018-05-05,-9.868543073962039
2018-05-06,-8.484011285931173
2018-05-07,-7.381927852853384
2018-05-08,90.30241946962865
2018-05-09,-6.025106053632616
2018-05-10,-5.770367688396773
2018-05-11,-5.798077676791511
2018-05-12,-6.108236022964354
2018-05-13,-6.700842721407156
2018-05-14,-7.148064576836568
2018-05-15,-7.449901585507556
2018-05-16,-7.60635375023538
2018-05-17,-7.61742107032976
2018-05-18,-7.483103545095233
2018-05-19,-7.203401173481215
2018-05-20,-6.778313959037341
2018-05-21,-6.475969454361653
2018-05-22,-6.296367656957157
2018-05-23,87.9345172247807
2018-05-24,-6.305392192740147
2018-05-25,-6.494018523065501
2018-05-26,-6.805387564352957
2018-05-27,-7.239499314580524
2018-05-28,-7.534931815932721
2018-05-29,82.60893495655135
2018-05-30,-7.7097590718041005
2018-05-31,-7.589153827741246
2018-06-01,-7.329869332799541
2018-06-02,-6.8791622053803465
2018-06-03,-6.237032441492389
2018-06-04,82.35307616720156
2018-06-05,83.41996861924099
2018-06-06,-5.919233427452696
2018-06-07,82.05877193287394
2018-06-08,-7.0478593147159465
2018-06-09,-8.014319827181104
2018-06-10,-9.24887871803758
2018-06-11,-10.289124446134991
2018-06-12,-11.135057010026788
2018-06-13,67.33724605042872
2018-06-14,-12.243982641905982
2018-06-15,-12.506975711843056
2018-06-16,99.85659966795092
2018-06-17,-12.450022359696364
2018-06-18,-12.228983935844676
2018-06-19,-11.91254034963444
2018-06-20,-11.500691597231365
2018-06-21,-10.99343768209219
2018-06-22,-10.390778600854745
2018-06-23,-9.692714355476513
2018-06-24,-8.899244945568642
2018-06-25,-8.254381903884351
2018-06-26,77.1906898782705
2018-06-27,-7.410474920399636
2018-06-28,-7.211430979945696
2018-06-29,-7.160993406976768
2018-06-30,-7.259162201019651
2018-07-01,-7.5059373613727
2018-07-02,-7.608832493478214
2018-07-03,-7.567847595190097
2018-07-04,-7.382982668324134
2018-07-05,-7.054237711598423
2018-07-06,-6.581612724252867
2018-07-07,99.35604766793178
2018-07-08,-5.204722663992653
2018-07-09,-4.708993120347527
2018-07-10,-4.477919082989759
2018-07-11,-4.511500550753899
2018-07-12,-4.80973752005565
2018-07-13,91.1372664574292
2018-07-14,-6.200177971589243
2018-07-15,-7.292381452970243
2018-07-16,-8.007841652113228
2018-07-17,-8.346558567520555
2018-07-18,-8.308532201773092
2018-07-19,-7.8937625536316585
2018-07-20,-7.102249622517288
2018-07-21,-5.933993407184044
2018-07-22,-4.388993909642089
2018-07-23,-3.6250820916155675
2018-07-24,-3.6422579532291017
2018-07-25,80.70048550276972
2018-07-26,77.19921538834407
2018-07-27,-8.380311609803751
2018-07-28,-11.521838188806793
2018-07-29,-15.444452449521366
2018-07-30,-18.32544426210903
2018-07-31,-20.164813630302543
2018-08-01,-20.962560553567663
2018-08-02,-20.584421764917153
2018-08-03,-19.030397261962
2018-08-04,-16.30048704571261
2018-08-05,-12.394691114849238
2018-08-06,-9.706693861764432
2018-08-07,68.64026046461225
2018-08-08,71.19896303442802
2018-08-09,-8.949494167832889
2018-08-10,149.73191978701362
2018-08-11,-14.53368775659499
2018-08-12,-19.15248256869777
2018-08-13,-22.45719026866627
2018-08-14,-24.44781084976818
2018-08-15,-25.124344320904537
2018-08-16,-24.48679068090913
2018-08-17,60.491746285528684
2018-08-18,-19.26942205744885
2018-08-19,-14.689607075712622
2018-08-20,65.05045887389193
2018-08-21,-8.373188791093256
2018-08-22,223.99368176752506
2018-08-23,-5.847719405643264
2018-08-24,-6.0065905519545595
2018-08-25,-7.11319892172261
2018-08-26,-9.167544517748368
2018-08-27,-10.584610138733439
2018-08-28,65.70455185726246
2018-08-29,-11.506901454019328
2018-08-30,63.55832593064119
2018-08-31,-9.880072865916777
2018-09-01,-8.11073860951359
2018-09-02,78.33023338966065
2018-09-03,-4.037487856737165
2018-09-04,69.7825825888604
2018-09-05,-1.7586297054264328
2018-09-06,-1.2920978536363847
2018-09-07,-1.274164154530947
2018-09-08,-1.7048286011342455
2018-09-09,-2.584091202020632
2018-09-10,-3.2163194475872157
2018-09-11,-3.6015133421676033
2018-09-12,-3.739672883498182
2018-09-13,-3.630798070753878
2018-09-14,-3.2748889050403793
2018-09-15,-2.6719453877505455
2018-09-16,-1.8219675155111243
2018-09-17,-1.1062077090491869
2018-09-18,-0.5246659688721174
2018-09-19,-0.07734229723085129
2018-09-20,0.2357633088129063
2018-09-21,0.41465084858430146
2018-09-22,0.45932032519731436
2018-09-23,0.36977173319412415
2018-09-24,0.19396118420251973
2018-09-25,-0.06811131792748526
2018-09-26,-0.4164457736192091
2018-09-27,-0.8510421879355174
2018-09-28,-1.3719005560971702
2018-09-29,-1.9790208793672068
2018-09-30,-2.6724031582136014
2018-10-01,-3.2686139294969614
2018-10-02,-3.680710024320991
2018-10-03,-3.908691441008159
2018-10-04,-3.9525581763493705
2018-10-05,-3.8123102382416505
2018-10-06,-3.4879476190533207
2018-10-07,-2.9794703239863995
2018-10-08,-2.6314676728284407
2018-10-09,-2.4439396699384517
2018-10-10,-2.416886312400008
2018-10-11,77.1058385457102
2018-10-12,-2.844203541566154
2018-10-13,95.51762499861748
2018-10-14,-3.913419358573524
2018-10-15,-4.380112405821915
2018-10-16,72.17810248315111
2018-10-17,-4.869041946345256
2018-10-18,-4.891278437834263
2018-10-19,-4.765362748835841
2018-10-20,-4.491294874346094
2018-10-21,-4.069074815913913
2018-10-22,71.42856957070236
2018-10-23,-4.016023623159295
2018-10-24,-4.38519248968835
2018-10-25,-5.018157665612488
2018-10-26,-5.914919149186174
2018-10-27,-7.075476942070047
2018-10-28,-8.49983103988597
2018-10-29,-9.371038483579712
2018-10-30,-9.689099269684927
2018-10-31,-9.454013399270233
2018-11-01,-8.665780867889634
2018-11-02,-7.352482185927794
2018-11-03,-5.51411735277259
2018-11-04,-3.1506863684969666
2018-11-05,-1.4210683113589084
2018-11-06,77.32026012397178
2018-11-07,77.78225232209188
2018-11-08,-0.03509172029724894
2018-11-09,-0.8407253840252231
2018-11-10,-2.280171977099279
2018-11-11,-4.353431498099351
2018-11-12,-5.937495491402528
2018-11-13,-7.032363957097486
2018-11-14,-7.638036894884737
2018-11-15,-7.754514302515746
2018-11-16,-7.381796181684686
2018-11-17,-6.519882533245692
2018-11-18,-5.16877335641286
2018-11-19,-4.0936225312378625
2018-11-20,72.81355813700678
2018-11-21,-2.771195934958218
2018-11-22,-2.5239201629370704
2018-11-23,-2.552602741642188
2018-11-24,-2.8572436724812658
2018-11-25,-3.4378429542102538
2018-11-26,-3.7540417259001213
2018-11-27,-3.8058399871867135
2018-11-28,76.41772420826418
2018-11-29,-3.116234981691141
2018-11-30,-2.3748317151660956
2018-12-01,97.6097950919433
2018-12-02,-0.11927747806143785
2018-12-03,0.6507469489053896
2018-12-04,0.9410453415631714
2018-12-05,160.46307777637912
2018-12-06,0.08246403153475157
2018-12-07,-1.066415673049491
2018-12-08,90.71023682666164
2018-12-09,-4.803353180992147
2018-12-10,-6.479015406766049
2018-12-11,-7.722008088545866
2018-12-12,-8.532331224256005
2018-12-13,-8.909984816921357
2018-12-14,-8.854968865917511
2018-12-15,-8.367283367929769
2018-12-16,-7.446928326958629
2018-12-17,-6.898937480630874
2018-12-18,-6.7233108256681575
2018-12-19,76.87561540442704
2018-12-20,-7.4891500962646
2018-12-21,-8.430616022052012
2018-12-22,-9.744446141297628
2018-12-23,-11.430640453427767
2018-12-24,-12.846338688928482
2018-12-25,-13.991540850336063
2018-12-26,-14.866246931640113
2018-12-27,-15.470456938530734
2018-12-28,-15.80417086856241
2018-12-29,-15.867388724882144
2018-12-30,-15.660110502667798
2018-12-31,-15.541393796591263
2019-01-01,-15.51123859945828
2019-01-02,-15.505810443455157
2019-01-03,60.582878871346985
2019-01-04,-15.569135240602957
2019-01-05,-15.637888195194364
2019-01-06,-15.73136818673478
2019-01-07,57.81396436381382
2019-01-08,-16.40694710646631
2019-01-09,56.9900473886904
2019-01-10,-17.73401793360745
2019-01-11,-18.641862812698275
2019-01-12,69.87840776029418
2019-01-13,-20.946171511698576
2019-01-14,50.669347207515
2019-01-15,-21.658475737547093
2019-01-16,-21.137189128205485
2019-01-17,-20.03094337077387
2019-01-18,144.25459994809486
2019-01-19,-16.06357440790292
2019-01-20,-13.202451203743756
2019-01-21,63.22827354333914
2019-01-22,215.15051872493342
2019-01-23,65.48379738281753
2019-01-24,64.34151444004871
2019-01-25,-13.909608230947278
2019-01-26,-17.05359425093625
2019-01-27,-21.1984318047524
2019-01-28,-24.333896293349042
2019-01-29,-26.45998771743151
2019-01-30,-27.576706078668224
2019-01-31,-27.684051375813617
2019-02-01,-26.782023609725837
2019-02-02,68.10359367346851
2019-02-03,-22.089822909665713
2019-02-04,57.058267950514676
2019-02-05,-18.1032754577782
2019-02-06,64.35298332295099
2019-02-07,-16.341219077180916
2019-02-08,-16.294375038119988
2019-02-09,80.41587427742516
2019-02-10,74.38305164211098
2019-02-11,-18.559291258034406
2019-02-12,-18.87436175536738
2019-02-13,62.67509434128581
2019-02-14,-18.379006258353556
2019-02-15,-17.56858026159739
2019-02-16,-16.38298876693041
2019-02-17,-14.822231773982804
2019-02-18,67.46327233874433
2019-02-19,66.34165004314288
2019-02-20,-12.421341978919003
2019-02-21,69.10785532362829
2019-02-22,-12.721899762859362
2019-02-23,-13.442523951533111
2019-02-24,-14.543378335555538
2019-02-25,-15.44056266302081
2019-02-26,-16.134076933968707
2019-02-27,-16.623921149689572
2019-02-28,-16.910095307825912
2019-03-01,68.3405994719164
2019-03-02,-16.848807672248956
2019-03-03,80.96256782245213
2019-03-04,63.909185542533976
2019-03-05,-16.117144376142456
2019-03-06,-16.125656238556004
2019-03-07,-16.260367917568086
2019-03-08,-16.52127940940411
2019-03-09,82.44003209917491
2019-03-10,-17.421701837058286
2019-03-11,-17.63573417847705
2019-03-12,-17.550487742028654
2019-03-13,-17.165962524940582
2019-03-14,-16.482158527985103
2019-03-15,-15.499075752523739
2019-03-16,187.20038587200855
2019-03-17,-12.63507386473924
2019-03-18,-11.321673332351954
2019-03-19,-10.276512600669657
2019-03-20,75.06483965252148
2019-03-21,-8.99091054912345
2019-03-22,-8.750469225184473
2019-03-23,-8.778267704290025
2019-03-24,-9.074305982732602
2019-03-25,-9.18763958759914
2019-03-26,-9.118268518288062
2019-03-27,-8.866192773130427
2019-03-28,-8.431412354694956
2019-03-29,-7.813927259449104
2019-03-30,-7.0137374890603414
2019-03-31,-6.030843046185531
2019-04-01,-5.111894366992114
2019-04-02,85.63379815792925
2019-04-03,-3.6311781537644663
2019-04-04,-3.069410618434766
2019-04-05,-2.626703463347166
2019-04-06,-2.303056687553351
2019-04-07,-2.098470291792866
2019-04-08,-1.9313555348459417
2019-04-09,89.91817079253266
2019-04-10,-1.7095409329632325
2019-04-11,-1.6548410872427866
2019-04-12,-1.6376128816795958
2019-04-13,-1.657856311876163
2019-04-14,-1.715571381430923
2019-04-15,-1.8056212610373787
2019-04-16,-1.9280059552323525
2019-04-17,-2.08272546149775
2019-04-18,-2.2697797820158776
2019-04-19,-2.489168913324022
2019-04-20,-2.740892856689225
2019-04-21,-3.0249516130716927
2019-04-22,-3.303334364945073
2019-04-23,-3.5760411105013716
2019-04-24,-3.843071852033674
2019-04-25,-4.104426587990089
2019-04-26,-4.360105318069735
2019-04-27,-4.610108043357009
2019-04-28,-4.854434763031872
2019-04-29,-5.3412513995912345
2019-04-30,-6.070557954321597
2019-05-01,-7.042354424773679
2019-05-02,-8.181029724019387
2019-05-03,-9.486583850409412
2019-05-04,-10.959016804674912
2019-05-05,-12.598328585555388
2019-05-06,-13.888829684903893
2019-05-07,-14.830520097726925
2019-05-08,177.06416937993842
2019-05-09,-15.667468873937205
2019-05-10,-15.56272723691328
2019-05-11,101.74349382801005
2019-05-12,-14.306811909463736
2019-05-13,-13.685694086324636
2019-05-14,80.54382056685057
2019-05-15,-12.987193995391435
2019-05-16,83.18613296310397
2019-05-17,-13.013674638567958
2019-05-18,-13.298782736461721
2019-05-19,-13.765136017551779
2019-05-20,75.85985013308631
2019-05-21,-14.261236970748914
2019-05-22,-14.290984639663275
2019-05-23,88.89879156322368
2019-05-24,-13.913874373840272
2019-05-25,-13.507016435510188
2019-05-26,-12.954623294205103
2019-05-27,-12.436720172142936
2019-05-28,-11.95330707080037
2019-05-29,-11.504383993637317
2019-05-30,-11.08995093218974
2019-05-31,-10.710007892488813
2019-06-01,-10.364554874445625
2019-06-02,-10.101579623992523
2019-06-03,-9.795072108517395
2019-06-04,-9.445032323678655
2019-06-05,-9.051460265229386
2019-06-06,-8.61435594249041
2019-06-07,-8.13371935025963
2019-06-08,-7.609550486565091
2019-06-09,-7.041849355197099
2019-06-10,-6.653459319758513
2019-06-11,-6.444380374904124
2019-06-12,-6.414612526894771
2019-06-13,-6.564155769325744
2019-06-14,-6.893010108276579
2019-06-15,-7.401175540737018
2019-06-16,120.67991381710702
2019-06-17,-8.74147065491308
2019-06-18,-9.35963130814595
2019-06-19,-9.943134021246216
2019-06-20,-10.491978801429294
2019-06-21,-11.006165644036969
2019-06-22,-11.485694551573028
2019-06-23,-11.93056552031671
2019-06-24,107.68832723025474
2019-06-25,115.01098944228846
2019-06-26,-12.449029941553167
2019-06-27,-12.349801919665667
2019-06-28,-12.114549151693394
2019-06-29,-11.743271633497141
2019-06-30,-11.23596936809945
2019-07-01,105.74906466064012
2019-07-02,-10.778447347405738
2019-07-03,-10.837074836402657
2019-07-04,119.21880633826356
2019-07-05,-11.5291068149597
2019-07-06,-12.162511303524957
2019-07-07,-12.987508125803569
2019-07-08,-13.471992136112146
2019-07-09,-13.615963336857604
2019-07-10,-13.419421725256289
2019-07-11,-12.882367305661326
2019-07-12,-12.004800074052302
2019-07-13,139.69952935172566
2019-07-14,-9.228127177878779
2019-07-15,-7.963558239116415
2019-07-16,-6.993013212483836
2019-07-17,-6.316492100012139
2019-07-18,-5.9339949001258905
2019-07-19,-5.845521613856574
2019-07-20,-6.0510722394968965
2019-07-21,-6.5506467807132704
2019-07-22,-7.28135869947363
2019-07-23,-8.24320799757027
2019-07-24,-9.436194674751048
2019-07-25,-10.86031873130865
2019-07-26,-12.515580166718923
2019-07-27,-14.401978984980436
2019-07-28,-16.519515180425937
2019-07-29,107.2886264201124
2019-07-30,-21.7877681486994
2019-07-31,-24.938484923191044
2019-08-01,-28.433595221418734
2019-08-02,-32.21104255972422
2019-08-03,118.25145212093486
2019-08-04,-40.612948358246626
2019-08-05,90.39511862511465
2019-08-06,84.96447445111491
2019-08-07,-44.131512234156276
2019-08-08,-42.135100066636674
2019-08-09,109.43370032015652
2019-08-10,129.78253854436744
2019-08-11,-26.638063179080234
2019-08-12,-21.546431458159145
2019-08-13,-18.11348037567423
2019-08-14,-16.339209933644476
2019-08-15,-16.223620128787623
2019-08-16,-17.766710963102206
2019-08-17,-20.968482437438027
2019-08-18,-25.82893454875899
2019-08-19,94.06456942329018
2019-08-20,-32.60270080681241
2019-08-21,88.25025038568013
2019-08-22,-35.44694977833281
2019-08-23,102.59827129123695
2019-08-24,-34.36168146406027
2019-08-25,-32.345478324039554
2019-08-26,-30.35114489807326
2019-08-27,-28.378681178675546
2019-08-28,-26.42808717201769
2019-08-29,-24.499362874952695
2019-08-30,-22.59250829065524
2019-08-31,137.08201776338043
2019-09-01,-18.844408250382756
2019-09-02,-17.091527011564295
2019-09-03,-15.44887969986838
2019-09-04,-13.916466316462282
2019-09-05,-12.494286859062315
2019-09-06,-11.182341326124803
2019-09-07,-9.980629721390136
2019-09-08,-8.889152042824623
2019-09-09,-8.439608866045532
2019-09-10,-8.632000191635232
2019-09-11,-9.466326018386416
2019-09-12,-10.942586347667756
2019-09-13,-13.060781178468243
2019-09-14,-15.820910512268828
2019-09-15,-19.222974348093658
2019-09-16,-21.655302930698817
2019-09-17,97.38641837720002
2019-09-18,102.08274131165557
2019-09-19,-23.13387717042137
2019-09-20,115.62644821850446
2019-09-21,-19.27091707125286
2019-09-22,-15.88483414397429
2019-09-23,-13.205416481901182
2019-09-24,-11.232664085184368
2019-09-25,-9.96657695283422
2019-09-26,-9.407155086738067
2019-09-27,125.94088352832068
2019-09-28,-10.408307149035867
2019-09-29,-11.968881075420843
2019-09-30,108.53031940855769
2019-10-01,110.65724069678315
2019-10-02,-14.240742922726673
2019-10-03,-14.200064471683202
2019-10-04,-13.76106827035492
2019-10-05,-12.923754316294929
2019-10-06,-11.688122610513629
2019-10-07,-10.481686358281046
2019-10-08,-9.304445558220335
2019-10-09,-8.156400213213715
2019-10-10,-7.037550321902653
2019-10-11,121.85971055355412
2019-10-12,-4.887436897514458
2019-10-13,-3.856173364053019
2019-10-14,-3.0263241651229293
2019-10-15,-2.3978893023725263
2019-10-16,-1.9708687726588021
2019-10-17,-1.745262578355236
2019-10-18,-1.7210707183177352
2019-10-19,-1.8982931912799508
2019-10-20,-2.2769299980182165
2019-10-21,-2.572193401316351
2019-10-22,-2.7840833978157242
2019-10-23,-2.9125999861961773
2019-10-24,-2.9577431692185208
2019-10-25,-2.91951294643526
2019-10-26,-2.79790931679166
2019-10-27,-2.592932281995054
2019-10-28,-2.622151943562516
2019-10-29,-2.8855683031001256
2019-10-30,-3.3831813582404635
2019-10-31,-4.114991110015238
2019-11-01,-5.080997560790355
2019-11-02,-6.2645985354713964
2019-11-03,-7.665794036528327
2019-11-04,-8.816315647805688
2019-11-05,-9.716163370194248
2019-11-06,-10.365337202554732
2019-11-07,-10.763837144797472
2019-11-08,109.72570736564356
2019-11-09,-10.808815360803587
2019-11-10,-10.455293636663296
2019-11-11,-10.201237435005584
2019-11-12,-10.046646755041934
2019-11-13,100.13443101471361
2019-11-14,-10.035861966034936
2019-11-15,-10.179667856302274
2019-11-16,-10.422939270244285
2019-11-17,-10.76567620770581
2019-11-18,-11.085227490079456
2019-11-19,-11.381593120427166
2019-11-20,98.87034728870117
2019-11-21,-11.904767417282768
2019-11-22,-12.13157608451983
2019-11-23,-12.335199098875453
2019-11-24,-12.515636459403545
2019-11-25,-12.689052907730437
2019-11-26,-12.855448445660151
2019-11-27,97.6877052097637
2019-11-28,-13.167176788775366
2019-11-29,-13.312509592889796
2019-11-30,-13.450821485765795
2019-12-01,-13.582112469783167
2019-12-02,-13.776445130184955
2019-12-03,98.20624392519815
2019-12-04,-14.354235489819965
2019-12-05,-14.737693187677351
2019-12-06,-15.184192562037126
2019-12-07,-15.693733616798882
2019-12-08,-16.266316352047
2019-12-09,-16.83490008069351
2019-12-10,-17.399484805086043
2019-12-11,81.78752006364925
2019-12-12,-18.5166572353218
2019-12-13,-19.069244943956274
2019-12-14,97.23483509419461
2019-12-15,-20.162423345161308
2019-12-16,-20.394597784072527
2019-12-17,-20.314356962573235
2019-12-18,-19.92170088298284
2019-12-19,-19.216629544793943
2019-12-20,92.32597743501924
2019-12-21,99.68774781939305
2019-12-22,-15.226923975960476
2019-12-23,-13.971021782765659
2019-12-24,-13.101534510268351
2019-12-25,-12.618462157582261
2019-12-26,-12.521804724622793
2019-12-27,-12.811562212968777
2019-12-28,-13.487734622666801
2019-12-29,191.86376723883726
2019-12-30,-15.426388607403835
2019-12-31,-16.1159345844706
2020-01-01,-16.618959886436087
2020-01-02,-16.92539713397575
2020-01-03,-17.0352463281644
2020-01-04,-16.948507470353547
2020-01-05,81.61879487138962
2020-01-06,-16.33991964073385
2020-01-07,68.65084257354395
2020-01-08,-15.563595792430808
2020-01-09,-15.112532860262183
2020-01-10,-14.619535923323411
2020-01-11,-14.084604980082018
2020-01-12,-13.507740031921841
2020-01-13,-13.049305186919439
2020-01-14,-12.709300445402636
2020-01-15,69.96259473814611
2020-01-16,-12.38458126723624
2020-01-17,-12.399866832506667
2020-01-18,-12.533582502362274
2020-01-19,-12.785728272565153
2020-01-20,-12.952195084661772
2020-01-21,-13.032982935602314
2020-01-22,-13.028091828140537
2020-01-23,-12.937521762457932
2020-01-24,-12.761272736021265
2020-01-25,82.82783238188057
2020-01-26,-12.151737804030649
2020-01-27,143.5161125562962
2020-01-28,-11.368933520505756
2020-01-29,69.78685735966967
2020-01-30,-10.469342040160662
2020-01-31,75.35744778150473
2020-02-01,91.25558666714214
2020-02-02,-8.986307674704964
2020-02-03,-8.629942296778992
2020-02-04,-8.383867231885583
2020-02-05,-8.248082481537713
2020-02-06,78.17505822596513
2020-02-07,80.48526897245694
2020-02-08,-8.502470112610379
2020-02-09,-8.807846616566298
2020-02-10,-9.064316709777579
2020-02-11,67.41268347012515
2020-02-12,-9.430537662309625
2020-02-13,-9.540288518809252
2020-02-14,-9.601132966395685
2020-02-15,88.98136825139264
2020-02-16,-9.576102623783688
2020-02-17,-9.768848449151463
2020-02-18,-10.191308479111203
2020-02-19,-10.843482713844834
2020-02-20,-11.725371151864588
2020-02-21,-12.836973793371117
2020-02-22,-14.178290638721817
2020-02-23,68.81510963909037
2020-02-24,55.04284874040076
2020-02-25,-18.594230573714015
2020-02-26,-19.868108407693164
2020-02-27,-21.04293517510318
2020-02-28,-22.118710868584152
2020-02-29,-23.09543549358378
2020-03-01,-23.973109047965863
2020-03-02,-24.97251508487756
2020-03-03,119.73563845884429
2020-03-04,-27.33652461113025
2020-03-05,-28.701128100775534
2020-03-06,45.15175656181848
2020-03-07,-31.79553253131133
2020-03-08,-33.525333471430514
2020-03-09,35.11327477975538
2020-03-10,-36.32982663968818
2020-03-11,33.12990453744008
2020-03-12,34.38769266995159
2020-03-13,-38.89879459398105
2020-03-14,45.246053225558946
2020-03-15,40.43223394415271
2020-03-16,30.790980764542077
2020-03-17,30.54449349610575
2020-03-18,34.78448696806247
2020-03-19,113.26183302713986
2020-03-20,-40.86521170943355
2020-03-21,36.44327766541441
2020-03-22,187.1464321141166
2020-03-23,22.011759401673352
2020-03-24,26.515972097349476
2020-03-25,26.533218426005163
2020-03-26,27.060487509043057
2020-03-27,29.2509306833037
2020-03-28,43.482909975012646
2020-03-29,37.083804192121896
2020-03-30,-40.069465275524266
2020-03-31,26.893633896805106
2020-04-01,31.55901252007088
2020-04-02,32.14153683684808
2020-04-03,-38.56681846718012
2020-04-04,-38.403191217332356
2020-04-05,-38.33074057109286
2020-04-06,-37.91990293981254
2020-04-07,40.09046120479571
2020-04-08,116.70948532680202
2020-04-09,44.91037405465318
2020-04-10,133.73768550981686
2020-04-11,60.30904553250398
2020-04-12,-28.34875050016751
2020-04-13,-26.45914980242775
2020-04-14,177.2569515726687
2020-04-15,46.58418226093805
2020-04-16,199.03508283481256
2020-04-17,-24.416335384934452
2020-04-18,-25.284528871402006
2020-04-19,-26.70428119554549
2020-04-20,-27.766472896821064
2020-04-21,41.48674375706204
2020-04-22,-28.818174434692033
2020-04-23,114.18308142825893
2020-04-24,48.43712226974467
2020-04-25,-27.714022073231547
2020-04-26,-26.630850039469678
2020-04-27,42.745994870268724
2020-04-28,45.88219009524743
2020-04-29,-24.141172377653163
2020-04-30,-23.56455930134161
2020-05-01,-23.11458596260202
2020-05-02,-22.811620418706877
2020-05-03,137.54366911973614
2020-05-04,47.33458135093972
2020-05-05,-22.004799958996
2020-05-06,-21.50989499333801
2020-05-07,-20.90200762248171
2020-05-08,-20.181137844520002
2020-05-09,-19.347285660733768
2020-05-10,-18.4004510710519
2020-05-11,-17.59205037813743
2020-05-12,52.65138037012407
2020-05-13,55.489215940239355
2020-05-14,54.53697171167878
2020-05-15,-15.742786588458912
2020-05-16,-15.626555385360808
2020-05-17,-15.64875808030208
2020-05-18,-15.724957341335719
2020-05-19,56.882084967153624
2020-05-20,-16.0393455577179
2020-05-21,-16.27753451337476
2020-05-22,-16.5697200327267
2020-05-23,153.7504956490823
2020-05-24,-17.316080770253613
2020-05-25,-17.524159253043635
2020-05-26,-17.540137568975236
2020-05-27,133.69880933509396
2020-05-28,-16.995793697093358
2020-05-29,-16.435471509365925
2020-05-30,71.95645239984958
2020-05-31,-14.738526632136285
2020-06-01,-14.056681797539053
2020-06-02,-13.6130171185694
2020-06-03,-13.407532595798587
2020-06-04,55.57144404887249
2020-06-05,-13.711104017111817
2020-06-06,-14.220159962098256
2020-06-07,65.36881369808302
2020-06-08,-15.51095313769404
2020-06-09,-15.850831186814624
2020-06-10,-15.987030210116085
2020-06-11,-15.919550207154836
2020-06-12,69.30042392838602
2020-06-13,-15.173553122881131
2020-06-14,63.53487104524426
2020-06-15,-13.900632841441983
2020-06-16,-13.390343520175831
2020-06-17,-12.964168080297519
2020-06-18,58.341052637421285
2020-06-19,-12.364158836456333
2020-06-20,-12.190325035319654
2020-06-21,65.54491819683844
2020-06-22,-11.906033128228897
2020-06-23,61.42630888238571
2020-06-24,-11.202332972937022
2020-06-25,-10.693204802544628
2020-06-26,-10.079224571692828
2020-06-27,-9.36039227604881
2020-06-28,-8.536707920354129
2020-06-29,57.50237132296638
2020-06-30,63.447733576495025
2020-07-01,-6.844739866615139
2020-07-02,-6.579889650801784
2020-07-03,-6.484331070576408
2020-07-04,-6.55806412295008
2020-07-05,-6.8010888088062025
2020-07-06,62.73830869466428
2020-07-07,-7.2368391444916575
2020-07-08,-7.429564794391631
2020-07-09,-7.605524097706597
2020-07-10,74.10902781767963
2020-07-11,-7.907143669402281
2020-07-12,-8.03280393725384
2020-07-13,-8.102014917772756
2020-07-14,-8.114776611454074
2020-07-15,-8.071089017009
2020-07-16,64.58887809911272
2020-07-17,-7.814365969445271
2020-07-18,-7.6013305155934
2020-07-19,78.77012066861751
2020-07-20,67.24178803221527
2020-07-21,66.97866474610186
2020-07-22,-8.121215635592089
2020-07-23,-8.916946954402906
2020-07-24,-9.978982287016462
2020-07-25,-11.307321634029524
2020-07-26,-12.901964997751467
2020-07-27,-14.110999979506593
2020-07-28,-14.934426581752664
2020-07-29,-15.372244802739958
2020-07-30,63.75860378213331
2020-07-31,-15.091056102063396
2020-08-01,-14.37204918243856
2020-08-02,-13.196844544582564
2020-08-03,54.42871635927874
2020-08-04,-13.296850314880508
2020-08-05,59.61400857457346
2020-08-06,138.6269704673899
2020-08-07,63.83838339762016
2020-08-08,73.95057397581093
2020-08-09,-27.840952526807012
2020-08-10,-31.192925272385335
2020-08-11,-33.354440295375966
2020-08-12,39.86057170868674
2020-08-13,-34.1060971594447
2020-08-14,43.60394108206422
2020-08-15,-30.095923118630637
2020-08-16,-26.30514950787301
2020-08-17,46.25854950247723
2020-08-18,-20.504290308070978
2020-08-19,57.61378347463183
2020-08-20,61.33660906423042
2020-08-21,-16.25472155900351
2020-08-22,-16.02532398603315
2020-08-23,-16.38948909027628
2020-08-24,-16.827907203764944
2020-08-25,58.7674098625429
2020-08-26,-17.9275024702656
2020-08-27,212.04158763258408
2020-08-28,59.09018107960985
2020-08-29,-20.1337929640223
2020-08-30,-21.01772915428257
2020-08-31,-21.52263085302993
2020-09-01,-21.648498066715554
2020-09-02,-21.445534390210966
2020-09-03,55.549064160626955
2020-09-04,-20.0531143815491
2020-09-05,76.07913530416963
2020-09-06,-17.345370828884388
2020-09-07,-16.003332754841573
2020-09-08,59.34852547048753
2020-09-09,-13.8480040507356
2020-09-10,-13.034713418844248
2020-09-11,66.40100271068269
2020-09-12,-11.936879596583134
2020-09-13,-11.6523364050439
2020-09-14,-11.410559375480965
2020-09-15,137.45626992511808
2020-09-16,-11.055303793433806
2020-09-17,-10.941825243995453
2020-09-18,-10.871112854404746
2020-09-19,-10.843166624083818
2020-09-20,-10.857986554173928
2020-09-21,60.92648150274293
2020-09-22,-11.129062340081239
2020-09-23,-11.385318198498359
2020-09-24,-11.7220526968454
2020-09-25,-12.13926583782477
2020-09-26,-12.636957622777423
2020-09-27,-13.215128049236393
2020-09-28,-13.340353405510063
2020-09-29,-13.012633687521355
2020-09-30,-12.231968897895648
