id,time,value
orig,2011-08-02,1.2756016587738603
orig,2011-08-03,1.3118450961099908
orig,2011-08-04,1.3364471460535263
orig,2011-08-05,1.3494078066199018
orig,2011-08-06,1.3507270795931687
orig,2011-08-07,1.3404049645082217
orig,2011-08-08,1.3139703411108292
orig,2011-08-09,1.2714232080441883
orig,2011-08-10,1.2127635683540046
orig,2011-08-11,1.1379914199456185
orig,2011-08-12,1.0471067627197843
orig,2011-08-13,0.9401095984468382
orig,2011-08-14,0.8169999244185632
orig,2011-08-15,0.694964975120095
orig,2011-08-16,0.5740047517126639
orig,2011-08-17,0.4541192504075188
orig,2011-08-18,0.33530847518364615
orig,2011-08-19,0.21757242439040095
orig,2011-08-20,0.10091109756105382
orig,2011-08-21,-0.01467550578545104
orig,2011-08-22,-0.19561359912819837
orig,2011-08-23,-0.441903185002508
orig,2011-08-24,-0.7535442610147354
orig,2011-08-25,-1.1305368287771564
orig,2011-08-26,-1.5728808892609716
orig,2011-08-27,-2.080576439208742
orig,2011-08-28,-2.653623481742523
orig,2011-08-29,-3.1333594730331193
orig,2011-08-30,-3.5197844123964037
orig,2011-08-31,-3.812898300899723
orig,2011-09-01,-4.01270113829205
orig,2011-09-02,22.66252321265591
orig,2011-09-03,-4.04083212785352
orig,2011-09-04,-3.86916028016694
orig,2011-09-05,-3.867245219324168
orig,2011-09-06,-4.035086943884555
orig,2011-09-07,-4.372685454151088
orig,2011-09-08,-4.880040750195843
orig,2011-09-09,-5.557152831682599
orig,2011-09-10,-6.404021700854212
orig,2011-09-11,-7.420647355399671
orig,2011-09-12,-7.849142999809892
orig,2011-09-13,-7.68950863310603
orig,2011-09-14,-6.941744257913765
orig,2011-09-15,-5.605849871391151
orig,2011-09-16,-3.681825475362463
orig,2011-09-17,-1.1696710686291685
orig,2011-09-18,1.930613349102801
orig,2011-09-19,34.12600932795327
orig,2011-09-20,24.056995288580502
orig,2011-09-21,5.438359686785285
orig,2011-09-22,4.676572829305317
orig,2011-09-23,2.9492681531948746
orig,2011-09-24,0.2564456570795066
orig,2011-09-25,-3.4018946571864292
orig,2011-09-26,-6.304441002784841
orig,2011-09-27,-8.451193380531029
orig,2011-09-28,-9.842151789382466
orig,2011-09-29,23.65689614390837
orig,2011-09-30,-10.356686706193582
orig,2011-10-01,-9.4802632108182
orig,2011-10-02,-7.870589699477501
orig,2011-10-03,-6.371004293199339
orig,2011-10-04,-4.981506991031352
orig,2011-10-05,-3.702097793992356
orig,2011-10-06,-2.532776699673182
orig,2011-10-07,-1.473543711357488
orig,2011-10-08,-0.5243988256008567
orig,2011-10-09,0.314657954496266
orig,2011-10-10,0.954125638536348
orig,2011-10-11,1.3940042267671608
orig,2011-10-12,1.6342937181163113
orig,2011-10-13,1.6749941137694182
orig,2011-10-14,29.301503671052153
orig,2011-10-15,1.1576276148266296
orig,2011-10-16,0.5995607208873222
orig,2011-10-17,12.325453456122617
orig,2011-10-18,-0.27523133942862965
orig,2011-10-19,-0.5919565058221921
orig,2011-10-20,-0.8282344306086983
orig,2011-10-21,-0.984065113148082
orig,2011-10-22,-1.0594485532829387
orig,2011-10-23,-1.054384751068038
orig,2011-10-24,-1.0443581354866047
orig,2011-10-25,-1.029368704675359
orig,2011-10-26,-1.009416459918001
orig,2011-10-27,-0.984501400096612
orig,2011-10-28,-0.9546235262759608
orig,2011-10-29,-0.9197828387782576
orig,2011-10-30,-0.8799793361347255
orig,2011-10-31,-0.804688790023136
orig,2011-11-01,-0.6939111986753158
orig,2011-11-02,-0.5495578022849166
orig,2011-11-03,-0.3716285999349022
orig,2011-11-04,-0.16012359306275545
orig,2011-11-05,0.08495722080408877
orig,2011-11-06,0.3636138396375354
orig,2011-11-07,0.4607971788338941
orig,2011-11-08,0.37650723971893874
orig,2011-11-09,0.11074402004436554
orig,2011-11-10,-0.3364924772617962
orig,2011-11-11,-0.9652022551850516
orig,2011-11-12,-1.7753853123123051
orig,2011-11-13,-2.7670416476174875
orig,2011-11-14,-3.4857356682179375
orig,2011-11-15,34.161417339486384
orig,2011-11-16,-4.104236753554866
orig,2011-11-17,-4.004043822796142
orig,2011-11-18,-3.630888572808049
orig,2011-11-19,-2.984771007454591
orig,2011-11-20,-2.065691123989616
orig,2011-11-21,-1.3267937280503328
orig,2011-11-22,-0.7680788178979016
orig,2011-11-23,-0.38954639512715256
orig,2011-11-24,-0.1911964576429001
orig,2011-11-25,-0.17302900726824294
orig,2011-11-26,-0.33504404356291106
orig,2011-11-27,-0.6772415658745962
orig,2011-11-28,-0.991187803834188
orig,2011-11-29,-1.2768827556662736
orig,2011-11-30,-1.5343264217423505
orig,2011-12-01,-1.7635188019615993
orig,2011-12-02,-1.949595645630048
orig,2011-12-03,-2.0925569506417516
orig,2011-12-04,-2.192402719230427
orig,2011-12-05,-2.253659808255796
orig,2011-12-06,-2.276328217312404
orig,2011-12-07,-2.2604079489816997
orig,2011-12-08,-2.2058989994199147
orig,2011-12-09,-2.112801371217076
orig,2011-12-10,-1.981115063738271
orig,2011-12-11,27.244321005353445
orig,2011-12-12,-1.6364290569334683
orig,2011-12-13,-1.4578820090094389
orig,2011-12-14,-1.275198926464988
orig,2011-12-15,-1.088379813808463
orig,2011-12-16,-0.897424669771755
orig,2011-12-17,-0.7023334936174701
orig,2011-12-18,-0.503106286273272
orig,2011-12-19,-0.3885320042425589
orig,2011-12-20,-0.3586106465563379
orig,2011-12-21,18.11025662358529
orig,2011-12-22,-0.5527267090751822
orig,2011-12-23,-0.776764126829018
orig,2011-12-24,-1.0854544710011078
orig,2011-12-25,-1.4787977403494397
orig,2011-12-26,-1.7816348860434656
orig,2011-12-27,-1.9939659070367857
orig,2011-12-28,-2.115790802404414
orig,2011-12-29,-2.1471095756916947
orig,2011-12-30,-2.087922223997121
orig,2011-12-31,-1.9382287475427709
orig,2012-01-01,-1.6980291465378663
orig,2012-01-02,-1.483122429518804
orig,2012-01-03,-1.2935085943799636
orig,2012-01-04,-1.1291876426148302
orig,2012-01-05,-0.9901595733505628
orig,2012-01-06,-0.8764243871421582
orig,2012-01-07,-0.7879820830036857
orig,2012-01-08,-0.7248326643462848
orig,2012-01-09,-0.6901147544666304
orig,2012-01-10,-0.6838283564516404
orig,2012-01-11,-0.7059734677811251
orig,2012-01-12,-0.756550090781444
orig,2012-01-13,-0.83555822552533
orig,2012-01-14,-0.9429978701826024
orig,2012-01-15,-1.0788690252637063
orig,2012-01-16,-1.1326464438448332
orig,2012-01-17,-1.1043301205172975
orig,2012-01-18,-0.9939200611863236
orig,2012-01-19,-0.8014162623770826
orig,2012-01-20,-0.5268187237016038
orig,2012-01-21,-0.17012744658800227
orig,2012-01-22,0.26865756733097457
orig,2012-01-23,0.5437395141240626
orig,2012-01-24,0.6551183890020182
orig,2012-01-25,23.458525019372356
orig,2012-01-26,0.38676692953999114
orig,2012-01-27,0.0070365939551773
orig,2012-01-28,-0.5363968114305053
orig,2012-01-29,-1.2435332856091297
orig,2012-01-30,-1.8319298994689637
orig,2012-01-31,-2.3015866500810502
orig,2012-02-01,-2.652503539270975
orig,2012-02-02,-2.860105661740616
orig,2012-02-03,-2.924393020295258
orig,2012-02-04,-2.8453656133219356
orig,2012-02-05,-2.623023440697457
orig,2012-02-06,-2.499376086016518
orig,2012-02-07,-2.4744235454303856
orig,2012-02-08,-2.548165822974683
orig,2012-02-09,22.525269694632524
orig,2012-02-10,-2.9917348255143597
orig,2012-02-11,-3.3615615511981196
orig,2012-02-12,-3.830083092927725
orig,2012-02-13,-4.057415232880518
orig,2012-02-14,-4.043557973590893
orig,2012-02-15,-3.788511312262091
orig,2012-02-16,-3.29227525099324
orig,2012-02-17,-2.5548497865850575
orig,2012-02-18,-1.5762349224011694
orig,2012-02-19,-0.35643065654995754
orig,2012-02-20,0.5588334560440393
orig,2012-02-21,28.208036366732525
orig,2012-02-22,1.4757412245573769
orig,2012-02-23,1.4773848804217695
orig,2012-02-24,1.1744883839667053
orig,2012-02-25,0.5670517342278498
orig,2012-02-26,-0.34492506799580114
orig,2012-02-27,-1.0424252026526764
orig,2012-02-28,-1.5254486693183815
orig,2012-02-29,-1.793995469056937
orig,2012-03-01,-1.84806560199114
orig,2012-03-02,-1.7191500482771995
orig,2012-03-03,-1.4072488113401724
orig,2012-03-04,-0.91236188925745
orig,2012-03-05,-0.49379779095366305
orig,2012-03-06,-0.15155651706288364
orig,2012-03-07,0.11436193593525916
orig,2012-03-08,0.30395756488127434
orig,2012-03-09,0.4172303688826855
orig,2012-03-10,0.4541803511545031
orig,2012-03-11,0.41480750964251784
orig,2012-03-12,0.4044405141879556
orig,2012-03-13,0.4230793641715659
orig,2012-03-14,0.4707240600289926
orig,2012-03-15,0.5473746027031017
orig,2012-03-16,0.6530309894128006
orig,2012-03-17,0.7876932232533598
orig,2012-03-18,0.9513613032717538
orig,2012-03-19,0.9688629758753904
orig,2012-03-20,0.8401982441725997
orig,2012-03-21,0.5653671068716362
orig,2012-03-22,0.14436956364919584
orig,2012-03-23,-0.4227943864455838
orig,2012-03-24,-1.1361247421199347
orig,2012-03-25,-1.9956215032583935
orig,2012-03-26,-2.739445730462267
orig,2012-03-27,-3.3675974207527934
orig,2012-03-28,21.291104100960716
orig,2012-03-29,-4.2768832005996416
orig,2012-03-30,-4.558017288568332
orig,2012-03-31,-4.723478841090396
orig,2012-04-01,-4.773267858184649
orig,2012-04-02,-4.516482684951392
orig,2012-04-03,-3.953123320416945
orig,2012-04-04,-3.0831897657468472
orig,2012-04-05,-1.9066820188999465
orig,2012-04-06,-0.4236000816950845
orig,2012-04-07,1.3660560465553058
orig,2012-04-08,3.462286366050886
orig,2012-04-09,4.883607770543232
orig,2012-04-10,5.630020260097199
orig,2012-04-11,5.701523833167329
orig,2012-04-12,16.899443559902327
orig,2012-04-13,3.819804236277772
orig,2012-04-14,1.8665810648756065
orig,2012-04-15,-0.7615510217450776
orig,2012-04-16,-2.858313058745604
orig,2012-04-17,-4.423705043844061
orig,2012-04-18,-5.457726978345379
orig,2012-04-19,-5.960378863043734
orig,2012-04-20,-5.931660697025297
orig,2012-04-21,-5.3715724812041135
orig,2012-04-22,-4.280114214794474
orig,2012-04-23,-3.270196693632049
orig,2012-04-24,12.596566242120756
orig,2012-04-25,-1.4949838877002528
orig,2012-04-26,-0.729688603089433
orig,2012-04-27,-0.04593406338710304
orig,2012-04-28,0.5562797309463221
orig,2012-04-29,1.0769527805492856
orig,2012-04-30,1.3830494515906784
orig,2012-05-01,1.4745697451623117
orig,2012-05-02,1.3270562454643695
orig,2012-05-03,0.9405089558401674
orig,2012-05-04,55.28818894423419
orig,2012-05-05,-0.5496869987596278
orig,2012-05-06,-1.6533356646831452
orig,2012-05-07,-2.5762533799914356
orig,2012-05-08,-3.3184401460900115
orig,2012-05-09,-3.879895964057907
orig,2012-05-10,-4.260620831246856
orig,2012-05-11,-4.460614750799667
orig,2012-05-12,-4.479877720606334
orig,2012-05-13,-4.318409741667624
orig,2012-05-14,-4.142605769732968
orig,2012-05-15,-3.95246580645039
orig,2012-05-16,-3.747989850057184
orig,2012-05-17,-3.5291779029332786
orig,2012-05-18,-3.2960299614994457
orig,2012-05-19,-3.048546028597584
orig,2012-05-20,-2.786726103444386
orig,2012-05-21,-2.6802705729681495
orig,2012-05-22,-2.729179435240555
orig,2012-05-23,-2.933452691489875
orig,2012-05-24,-3.2930903431688323
orig,2012-05-25,-3.808092387547921
orig,2012-05-26,40.33669965595124
orig,2012-05-27,-5.304189659131805
orig,2012-05-28,-5.88712073597443
orig,2012-05-29,-6.2272520566224525
orig,2012-05-30,-6.324583620694356
orig,2012-05-31,-6.179115427449844
orig,2012-06-01,-5.7908474786536654
orig,2012-06-02,-5.134388257349957
orig,2012-06-03,-4.209737765701075
orig,2012-06-04,25.61363433918472
orig,2012-06-05,-3.0538309818627365
orig,2012-06-06,-2.8225746920834434
orig,2012-06-07,-2.8224497992005073
orig,2012-06-08,-3.0534563078895314
orig,2012-06-09,-3.515594217345681
orig,2012-06-10,-4.208863526831742
orig,2012-06-11,-4.6737872935980915
orig,2012-06-12,-4.91036551514131
orig,2012-06-13,24.452567211536405
orig,2012-06-14,-4.698485328564091
orig,2012-06-15,-4.2500269200075955
orig,2012-06-16,-3.5732229684666192
orig,2012-06-17,-2.6680734719440595
orig,2012-06-18,18.190295073753497
orig,2012-06-19,-1.4985812795984073
orig,2012-06-20,-1.2342385811560543
orig,2012-06-21,-1.1834981497134125
orig,2012-06-22,-1.3463599833312898
orig,2012-06-23,-1.7228240827864632
orig,2012-06-24,-2.3128904483373027
orig,2012-06-25,22.369903585849045
orig,2012-06-26,-3.412059815934078
orig,2012-06-27,-3.921162818330244
orig,2012-06-28,-4.403278033591308
orig,2012-06-29,-4.858405461341346
orig,2012-06-30,-5.286545101424907
orig,2012-07-01,-5.6876969540236715
orig,2012-07-02,-6.101830644446118
orig,2012-07-03,-6.52894617125015
orig,2012-07-04,-6.96904353427903
orig,2012-07-05,-7.422122733543155
orig,2012-07-06,-7.888183770456595
orig,2012-07-07,-8.367226644493087
orig,2012-07-08,-8.859251355870283
orig,2012-07-09,-8.778855536372285
orig,2012-07-10,14.505615846032564
orig,2012-07-11,-6.900802308484208
orig,2012-07-12,-5.103144899726769
orig,2012-07-13,-2.7330669624808963
orig,2012-07-14,0.20943150685209044
orig,2012-07-15,3.724350506724772
orig,2012-07-16,6.240291357598666
orig,2012-07-17,27.02777220554163
orig,2012-07-18,20.89817491727888
orig,2012-07-19,7.794245015847904
orig,2012-07-20,6.314273272485541
orig,2012-07-21,3.83532337966131
orig,2012-07-22,0.3573953384241779
orig,2012-07-23,-2.39778890954156
orig,2012-07-24,24.55023978766443
orig,2012-07-25,-5.739926024950228
orig,2012-07-26,-6.326878891598927
orig,2012-07-27,-6.191087966594727
orig,2012-07-28,-5.332553247931519
orig,2012-07-29,-3.751274736516718
orig,2012-07-30,-2.543235539225156
orig,2012-07-31,-1.7084356549856028
orig,2012-08-01,11.749520874661052
orig,2012-08-02,-1.1565245907834043
orig,2012-08-03,-1.4373841710116415
orig,2012-08-04,-2.0894538269630094
orig,2012-08-05,-3.112733558605953
orig,2012-08-06,-3.775788874833452
orig,2012-08-07,-4.078619778343403
orig,2012-08-08,-4.021226268019905
orig,2012-08-09,-3.603608343773071
orig,2012-08-10,-2.825766006653394
orig,2012-08-11,-1.6876992554187908
orig,2012-08-12,-0.18940808917523588
orig,2012-08-13,0.927889539972532
orig,2012-08-14,1.664193633660194
orig,2012-08-15,39.36546959199819
orig,2012-08-16,1.9938212122992456
orig,2012-08-17,1.587144698223891
orig,2012-08-18,0.7994746478256878
orig,2012-08-19,-0.3691889383873259
orig,2012-08-20,-1.3484608026744933
orig,2012-08-21,-2.1383409442642773
orig,2012-08-22,-2.7388293635990095
orig,2012-08-23,-3.1499260598840433
orig,2012-08-24,-3.3716310349061356
orig,2012-08-25,-3.403944286008703
orig,2012-08-26,-3.246865816425365
orig,2012-08-27,-2.985164532152761
orig,2012-08-28,-2.618840433511437
orig,2012-08-29,-2.1478935218085207
orig,2012-08-30,-1.572323795899011
orig,2012-08-31,-0.892131255593016
orig,2012-09-01,-0.10731590110356291
orig,2012-09-02,0.7792480207805896
orig,2012-09-03,1.4148467935437063
orig,2012-09-04,1.7994804186797078
orig,2012-09-05,23.66850075904193
orig,2012-09-06,1.8158522237617891
orig,2012-09-07,1.4475904036491518
orig,2012-09-08,0.8283634344921365
orig,2012-09-09,-0.04182868223588243
orig,2012-09-10,-0.7541246815839687
orig,2012-09-11,-1.3085245628210498
orig,2012-09-12,-1.7050283277894525
orig,2012-09-13,-1.94363597433558
orig,2012-09-14,-2.024347503732671
orig,2012-09-15,-1.947162916122932
orig,2012-09-16,-1.7120822111700391
orig,2012-09-17,-1.522092674596635
orig,2012-09-18,-1.3771943080085929
orig,2012-09-19,-1.2773871101905303
orig,2012-09-20,-1.222671082537119
orig,2012-09-21,-1.2130462247596725
orig,2012-09-22,-1.2485125346546575
orig,2012-09-23,-1.3290700149875176
orig,2012-09-24,-1.4032079450145676
orig,2012-09-25,-1.4709263247075752
orig,2012-09-26,-1.5322251550093398
orig,2012-09-27,-1.5871044353573724
orig,2012-09-28,-1.6355641638288128
orig,2012-09-29,-1.677604344877639
orig,2012-09-30,-1.7132249741955952
orig,2012-10-01,-1.7519204844912093
orig,2012-10-02,-1.7901786434438145
orig,2012-10-03,-1.8279994505802444
orig,2012-10-04,-1.8653829061504736
orig,2012-10-05,-1.902329009185313
orig,2012-10-06,-1.938837761460022
orig,2012-10-07,-1.974909162080218
orig,2012-10-08,-2.0228894019334835
orig,2012-10-09,-2.0827784807724674
orig,2012-10-10,-2.1545763978561365
orig,2012-10-11,-2.238283154986687
orig,2012-10-12,-2.333898751769152
orig,2012-10-13,-2.4414231874918007
orig,2012-10-14,-2.560856460724775
orig,2012-10-15,-2.6317761062738825
orig,2012-10-16,-2.654182123692683
orig,2012-10-17,-2.6280745101812673
orig,2012-10-18,-2.5534532693705456
orig,2012-10-19,-2.43031839951061
orig,2012-10-20,-2.2586699000942203
orig,2012-10-21,-2.0385077723691083
orig,2012-10-22,-1.7404224176258636
orig,2012-10-23,-1.3644138343428809
orig,2012-10-24,-0.9104820252020112
orig,2012-10-25,-0.3786269884263546
orig,2012-10-26,0.23115127483152295
orig,2012-10-27,13.39815074399876
orig,2012-10-28,1.6844774859391158
orig,2012-10-29,31.063263553703468
orig,2012-10-30,2.1827499166851805
orig,2012-10-31,1.915397628189682
orig,2012-11-01,1.3037196715217512
orig,2012-11-02,0.3362831163545108
orig,2012-11-03,-0.98691203926725
orig,2012-11-04,-2.6658657935699166
orig,2012-11-05,6.718195962196635
orig,2012-11-06,-5.101640876632902
orig,2012-11-07,-5.858462207800127
orig,2012-11-08,-6.307906062536789
orig,2012-11-09,-6.449972444237318
orig,2012-11-10,39.70258589061423
orig,2012-11-11,-5.811972783489657
orig,2012-11-12,-5.417390948923324
orig,2012-11-13,-5.100915846476788
orig,2012-11-14,-4.862547475356446
orig,2012-11-15,-4.702285836618651
orig,2012-11-16,-4.620130929431064
orig,2012-11-17,-4.616082754625536
orig,2012-11-18,20.2569635753936
orig,2012-11-19,-4.6446986782147555
orig,2012-11-20,-4.47975485429828
orig,2012-11-21,-4.1953098394807045
orig,2012-11-22,-3.7913636341862618
orig,2012-11-23,-3.2679162394957872
orig,2012-11-24,-2.6249676533639814
orig,2012-11-25,15.374081539975196
orig,2012-11-26,-1.4147186916098784
orig,2012-11-27,9.543014335852138
orig,2012-11-28,-1.463072094998093
orig,2012-11-29,-1.9592246853411357
orig,2012-11-30,-2.7700278661755284
orig,2012-12-01,-3.8954816382560233
orig,2012-12-02,-5.295244638593
orig,2012-12-03,22.5226364694283
orig,2012-12-04,19.35646545545602
orig,2012-12-05,35.100452095885046
orig,2012-12-06,-10.01638570548921
orig,2012-12-07,15.09029060869888
orig,2012-12-08,-11.850209684426138
orig,2012-12-09,-12.63543503565174
orig,2012-12-10,-1.67410554909301
orig,2012-12-11,-12.88784887803213
orig,2012-12-12,-12.355037370089162
orig,2012-12-13,39.77534682372412
orig,2012-12-14,-9.971377494144278
orig,2012-12-15,-8.120529126398784
orig,2012-12-16,-5.830335137751007
orig,2012-12-17,-4.180849978312737
orig,2012-12-18,24.837400403737636
orig,2012-12-19,19.454189235108025
orig,2012-12-20,-3.0766474687042553
orig,2012-12-21,-3.9899976210041697
orig,2012-12-22,-5.544056602850782
orig,2012-12-23,-7.738824412948116
orig,2012-12-24,-9.488103658626985
orig,2012-12-25,-10.791894338947282
orig,2012-12-26,-11.650196455192145
orig,2012-12-27,-12.06301000500144
orig,2012-12-28,19.133436751643313
orig,2012-12-29,-11.552171413543348
orig,2012-12-30,-10.628519270620195
orig,2012-12-31,-9.656674415203373
orig,2013-01-01,-8.636636848533277
orig,2013-01-02,-7.624980165645983
orig,2013-01-03,-6.621704366588873
orig,2013-01-04,-5.626809452599766
orig,2013-01-05,-4.640295422464908
orig,2013-01-06,-3.662162276711645
orig,2013-01-07,22.869862486442543
orig,2013-01-08,-2.350369513808684
orig,2013-01-09,-2.0167098979429436
orig,2013-01-10,-1.8978747929659567
orig,2013-01-11,-1.993864197485216
orig,2013-01-12,33.54744867289154
orig,2013-01-13,-2.830316537220353
orig,2013-01-14,-3.296222058428022
orig,2013-01-15,-3.702394673798382
orig,2013-01-16,-4.048834385749305
orig,2013-01-17,-4.335541192902768
orig,2013-01-18,-4.562515096313575
orig,2013-01-19,-4.729756094726117
orig,2013-01-20,-4.837264188280114
orig,2013-01-21,-4.813379601171591
orig,2013-01-22,-4.658102334412065
orig,2013-01-23,-4.371432385812158
orig,2013-01-24,-3.9533697582803144
orig,2013-01-25,-3.4039144477151675
orig,2013-01-26,-2.7230664568606335
orig,2013-01-27,-1.9108257865793452
orig,2013-01-28,22.4406803924818
orig,2013-01-29,26.607944893239697
orig,2013-01-30,-0.9575538912230268
