time,value
2013-03-25,55.95744227942787
2013-03-26,79.09696159894395
2013-03-27,41.46362592217691
2013-03-28,75.94140827513668
2013-03-29,58.76168665735367
2013-03-30,51.917288151522015
2013-03-31,48.74653095720531
2013-04-01,65.19861531108354
2013-04-02,89.28253072455519
2013-04-03,83.144250036925
2013-04-04,98.6665185521446
2013-04-05,97.2899545633343
2013-04-06,74.7040580878467
2013-04-07,59.044638126669234
2013-04-08,62.319467674811555
2013-04-09,91.9860131435204
2013-04-10,68.0377775693746
2013-04-11,65.47143205724426
2013-04-12,55.349354315992485
2013-04-13,55.251149882852715
2013-04-14,55.12099501658728
2013-04-15,79.7291579454519
2013-04-16,99.05888421100383
2013-04-17,100.25704657896976
2013-04-18,74.62427234860144
2013-04-19,106.72473399477715
2013-04-20,76.804904602626
2013-04-21,95.60544747797243
2013-04-22,97.63183084155997
2013-04-23,96.12904556271792
2013-04-24,83.58536718959677
2013-04-25,76.96547678820713
2013-04-26,68.19698347722868
2013-04-27,54.7478453019901
2013-04-28,58.24893492445038
2013-04-29,54.12828086016235
2013-04-30,73.49985574104517
2013-05-01,80.07708694965721
2013-05-02,60.54735502098605
2013-05-03,67.26364161014841
2013-05-04,43.6408378023344
2013-05-05,48.928725233792036
2013-05-06,73.74861333767487
2013-05-07,94.66705673153851
2013-05-08,45.30235561385975
2013-05-09,52.33498023166411
2013-05-10,50.75776784694823
2013-05-11,53.42987436269333
2013-05-12,56.408548741144635
2013-05-13,68.16687285778774
2013-05-14,57.042264992520884
2013-05-15,73.03652498694574
2013-05-16,60.191525746927574
2013-05-17,58.634103510570924
2013-05-18,79.80667642096331
2013-05-19,38.047853831199724
2013-05-20,49.93253334387753
2013-05-21,58.875606039020425
2013-05-22,55.550717397456474
2013-05-23,71.6204491416985
2013-05-24,49.23367138062392
2013-05-25,55.374951037242504
2013-05-26,47.86770363004574
2013-05-27,79.67521939484561
2013-05-28,74.60112163454062
2013-05-29,94.87335561952405
2013-05-30,76.61814881302003
2013-05-31,69.75892833998586
2013-06-01,68.26099421471552
2013-06-02,66.8895801308408
2013-06-03,91.50158829693221
2013-06-04,96.87595521349502
2013-06-05,74.31330818069915
2013-06-06,88.39277427504557
2013-06-07,98.9875172539173
2013-06-08,62.052064525533254
2013-06-09,79.45287521947054
2013-06-10,83.30544454878039
2013-06-11,95.12007175188586
2013-06-12,86.53185831018024
2013-06-13,100.36245654402799
2013-06-14,83.55353025110398
2013-06-15,95.43323379751098
2013-06-16,82.86485825033722
2013-06-17,84.75711689573626
2013-06-18,122.58413694358185
2013-06-19,114.83828227545868
2013-06-20,128.13637087384376
2013-06-21,125.56484829809813
2013-06-22,101.08901457422724
2013-06-23,107.16433876990041
2013-06-24,108.00869779364021
2013-06-25,121.12332445683896
2013-06-26,135.3370908199581
2013-06-27,97.66400473577343
2013-06-28,111.24860365673558
2013-06-29,92.78067874485096
2013-06-30,95.63205710721437
2013-07-01,132.9767016642747
2013-07-02,156.6298629922821
2013-07-03,116.35462306588914
2013-07-04,108.1575725035627
2013-07-05,91.83350233283994
2013-07-06,113.70069423361123
2013-07-07,85.43308483654934
2013-07-08,99.78512250929334
2013-07-09,118.33005632122935
2013-07-10,90.93948432526713
2013-07-11,85.20686925378985
2013-07-12,98.58811181376771
2013-07-13,75.90881216984707
2013-07-14,81.90484285760826
2013-07-15,115.1785659359485
2013-07-16,98.76796345749445
2013-07-17,120.60723515794311
2013-07-18,130.30271754794825
2013-07-19,90.07875620454296
2013-07-20,79.79715996630526
2013-07-21,65.99277439946611
2013-07-22,100.18061301320364
2013-07-23,84.25610757096219
2013-07-24,83.34699424309568
2013-07-25,100.6364114814143
2013-07-26,95.28011115644273
2013-07-27,66.04824432011395
2013-07-28,67.33148353572233
2013-07-29,84.4681172021146
2013-07-30,68.71030910372144
2013-07-31,70.29497726834653
2013-08-01,83.8927762599759
2013-08-02,68.21622862903827
2013-08-03,41.918043406846074
2013-08-04,43.55760229570344
2013-08-05,80.5931504195927
2013-08-06,51.45363353537946
2013-08-07,55.961791207583005
2013-08-08,66.12047386435675
2013-08-09,54.38468229041331
2013-08-10,53.73727722620145
2013-08-11,33.233088831990486
2013-08-12,47.45047225845558
2013-08-13,54.77350945465911
2013-08-14,57.396636768514625
2013-08-15,31.02430882737812
2013-08-16,36.78725271394351
2013-08-17,40.90682307726128
2013-08-18,39.22926538582903
2013-08-19,36.12336299311701
2013-08-20,67.79731579911272
2013-08-21,38.244533174634284
2013-08-22,51.70677075714123
2013-08-23,26.188070046066468
2013-08-24,26.12889868619489
2013-08-25,50.190891643808556
2013-08-26,55.07731758791784
2013-08-27,49.17405831594908
2013-08-28,32.71623201312573
2013-08-29,26.78610224749876
2013-08-30,33.49973264776236
2013-08-31,40.787723255744744
2013-09-01,35.01321956070046
2013-09-02,59.94666139276692
2013-09-03,63.23506709899204
2013-09-04,37.276282153019984
2013-09-05,52.60576088542908
2013-09-06,33.47927695552795
2013-09-07,27.107355392683687
2013-09-08,52.32959404288995
2013-09-09,37.05185320588075
2013-09-10,44.64752569911221
2013-09-11,57.53097730878295
2013-09-12,65.18820527049913
2013-09-13,24.972388734239622
2013-09-14,24.660981980960628
2013-09-15,48.265948691695755
2013-09-16,29.03274564727576
2013-09-17,50.19320896190464
2013-09-18,54.30012971239776
2013-09-19,50.52311696728524
2013-09-20,38.391934360347264
2013-09-21,34.77480422328007
2013-09-22,36.51873145942233
2013-09-23,50.32875945062721
2013-09-24,37.3561302796429
2013-09-25,37.896482988504154
2013-09-26,47.078651149890014
2013-09-27,31.91977403248847
2013-09-28,27.271600475621288
2013-09-29,35.87717593007908
2013-09-30,38.23243820626432
2013-10-01,64.43251448476862
2013-10-02,45.53978789308229
2013-10-03,28.891385561585675
2013-10-04,45.13104375876024
2013-10-05,23.488189975394675
2013-10-06,27.30607366720489
2013-10-07,41.17148549793102
2013-10-08,44.61105770373397
2013-10-09,50.7914084222421
2013-10-10,37.62348597633304
2013-10-11,41.46017836377987
2013-10-12,25.225157024756577
2013-10-13,34.60972182377491
2013-10-14,45.46879394397589
2013-10-15,49.651609772801834
2013-10-16,54.29008747332164
2013-10-17,31.64028167169009
2013-10-18,32.87958312126752
2013-10-19,24.777955561749053
2013-10-20,42.13288979577503
2013-10-21,38.91446416423108
2013-10-22,40.13563593149919
2013-10-23,47.394003001101524
2013-10-24,47.73997939007218
2013-10-25,32.034099397696934
2013-10-26,43.71293981034568
2013-10-27,59.40937063702529
2013-10-28,76.86712735251504
2013-10-29,40.911810131769315
2013-10-30,46.68790958869621
2013-10-31,32.28097136871267
2013-11-01,42.44182261107163
2013-11-02,30.50670897757045
2013-11-03,32.37033945409835
2013-11-04,67.22942378446683
2013-11-05,47.740572026483115
2013-11-06,31.15204694493124
2013-11-07,52.58688758994693
2013-11-08,45.56090674921515
2013-11-09,70.48139096255649
2013-11-10,45.35238172741032
2013-11-11,56.3818238134782
2013-11-12,28.295727241585237
2013-11-13,60.23559170672393
2013-11-14,39.10957210143895
2013-11-15,55.12467724166467
2013-11-16,35.15915280212663
2013-11-17,35.171125887007314
2013-11-18,57.36564679994781
2013-11-19,51.74091568535634
2013-11-20,32.93454649288989
2013-11-21,50.28518522227983
2013-11-22,43.10822645839785
2013-11-23,38.67737922184964
2013-11-24,27.660260314331715
2013-11-25,55.59226045988832
2013-11-26,49.273252608070905
2013-11-27,27.04245488465776
2013-11-28,84.90645790905388
2013-11-29,53.50179855573403
2013-11-30,38.86677650428541
2013-12-01,29.480600882617857
2013-12-02,61.33185914159471
2013-12-03,48.1321788181365
2013-12-04,40.980577934170995
2013-12-05,44.639706828253026
2013-12-06,58.20526480336965
2013-12-07,33.34539396437219
2013-12-08,60.056099632128195
2013-12-09,41.27604840755673
2013-12-10,42.89861770801943
2013-12-11,41.27935866290959
2013-12-12,47.23370759528456
2013-12-13,55.353946342859125
2013-12-14,33.42888409089715
2013-12-15,23.38792980795442
2013-12-16,53.59002247492666
2013-12-17,28.65555329043102
2013-12-18,32.52171290893019
2013-12-19,72.63391040005116
2013-12-20,22.733682505259484
2013-12-21,45.64941265373317
2013-12-22,22.736849452228203
2013-12-23,22.789912828131985
2013-12-24,22.875537114036447
2013-12-25,37.57104953800685
2013-12-26,40.62158654340617
2013-12-27,43.31282082511983
2013-12-28,32.63487969303654
2013-12-29,23.792072195912773
2013-12-30,30.027131281043552
2013-12-31,23.43936612495712
2014-01-01,30.126894832649025
2014-01-02,37.98889894497404
2014-01-03,26.805214893473586
2014-01-04,50.87005649150604
2014-01-05,32.540165935024156
2014-01-06,17.010520473302456
2014-01-07,31.337796940543058
2014-01-08,37.97543041988746
2014-01-09,33.589565673681165
2014-01-10,43.79602710437613
2014-01-11,78.31303286089658
2014-01-12,46.07147412904339
2014-01-13,58.8407863654872
2014-01-14,43.18572433832321
2014-01-15,46.83527881661877
2014-01-16,49.56928621964684
2014-01-17,28.894773888523975
2014-01-18,27.289759882746697
2014-01-19,37.95993162842086
2014-01-20,38.81775338600466
2014-01-21,40.78717757009124
2014-01-22,29.978145478804215
2014-01-23,48.78427377423613
2014-01-24,28.231533985706015
2014-01-25,32.82670913863243
2014-01-26,27.37441612205168
2014-01-27,32.71522813424175
2014-01-28,47.90867244982508
2014-01-29,58.29904911865359
2014-01-30,41.471758201609326
2014-01-31,52.05259044508108
2014-02-01,36.199482376107255
2014-02-02,50.63945061090974
2014-02-03,56.638277110276526
2014-02-04,53.11682971132462
2014-02-05,81.7814565403074
2014-02-06,71.3732627116989
2014-02-07,76.58435434490944
2014-02-08,36.525151211293974
2014-02-09,45.568474002039515
2014-02-10,59.563846936408936
2014-02-11,87.28901544463558
2014-02-12,70.19955242576906
2014-02-13,51.557203209204175
2014-02-14,53.77656772264643
2014-02-15,44.254591521997284
2014-02-16,34.66881093483923
2014-02-17,50.58773437603217
2014-02-18,71.33301924496628
2014-02-19,60.89541181000239
2014-02-20,60.31207767658613
2014-02-21,40.5007064475001
2014-02-22,66.71563638373246
2014-02-23,48.840288738495474
2014-02-24,61.41215988408146
2014-02-25,39.39997239243726
2014-02-26,56.08222604230329
2014-02-27,60.75176644704931
2014-02-28,47.530639073483364
2014-03-01,54.0377528999341
2014-03-02,57.48238288723175
2014-03-03,47.290915052023934
2014-03-04,50.42356749377985
2014-03-05,51.99555074615543
2014-03-06,42.5719942072521
2014-03-07,42.58406494796363
2014-03-08,49.6383804633248
2014-03-09,44.4673072398806
2014-03-10,59.40008643127439
2014-03-11,72.72747265349227
2014-03-12,74.26101138252801
2014-03-13,64.94117535353429
2014-03-14,65.53673722220887
2014-03-15,35.60736984266627
2014-03-16,45.296663913127546
2014-03-17,61.61344243119523
2014-03-18,57.67586002203277
2014-03-19,34.18927122858282
2014-03-20,50.35522832422509
2014-03-21,31.026343416505522
2014-03-22,24.26318420268311
2014-03-23,30.18632410101491
2014-03-24,48.565302566583476
2014-03-25,65.6065196435406
2014-03-26,58.03327539751934
2014-03-27,73.18269696121841
2014-03-28,28.998539128399397
2014-03-29,46.17480153660297
2014-03-30,30.742584467076533
2014-03-31,39.86420890414113
2014-04-01,67.97521122942985
2014-04-02,35.07045273179462
2014-04-03,80.33989662212906
2014-04-04,48.870804907622194
2014-04-05,33.6313178717267
2014-04-06,38.03366347157703
2014-04-07,49.6699727869448
2014-04-08,56.332186418563886
2014-04-09,35.0932673667809
2014-04-10,46.45696090807074
2014-04-11,56.40950350808222
2014-04-12,42.144431595506134
2014-04-13,40.26180870184595
2014-04-14,56.07216280969408
2014-04-15,39.33857588918221
2014-04-16,38.33864779426934
2014-04-17,67.80645120801519
2014-04-18,47.48831364517396
2014-04-19,31.618162216262434
2014-04-20,52.087668153482866
2014-04-21,36.52338856142981
2014-04-22,67.94615605525607
2014-04-23,51.41042616878267
2014-04-24,34.71150504922808
2014-04-25,86.26878340057519
2014-04-26,39.69696172473062
2014-04-27,38.49650322780093
2014-04-28,36.26798490676212
2014-04-29,50.09666125907904
2014-04-30,33.50750515164598
2014-05-01,38.54000734036738
2014-05-02,27.30737564184796
2014-05-03,48.40070081983619
2014-05-04,26.738910372001808
2014-05-05,60.20665224699244
2014-05-06,46.003023261792976
2014-05-07,40.767390371103396
2014-05-08,50.67311300544904
2014-05-09,43.74411852588307
2014-05-10,27.11232509892595
2014-05-11,40.51270532652543
2014-05-12,35.196059120184294
2014-05-13,47.60570454552241
2014-05-14,62.06709619665127
2014-05-15,69.33225228725811
2014-05-16,32.80110929054409
2014-05-17,43.62114874331947
2014-05-18,43.40468900956817
2014-05-19,53.07623599764838
2014-05-20,41.95588140679665
2014-05-21,48.91046917898858
2014-05-22,37.35802179913236
2014-05-23,44.073434259715334
2014-05-24,27.675906690554985
2014-05-25,42.24262074421829
2014-05-26,63.699809525088334
2014-05-27,45.258954995597676
2014-05-28,54.71246603667939
2014-05-29,41.666679169415815
2014-05-30,32.29808521908772
2014-05-31,39.53818414856847
2014-06-01,27.41389425135039
2014-06-02,51.682411815504665
2014-06-03,47.475233544126716
2014-06-04,41.55966005776886
2014-06-05,53.20332485961861
2014-06-06,26.77364910188098
2014-06-07,61.52667723668231
2014-06-08,28.90702224277393
2014-06-09,39.4120922660803
2014-06-10,61.77116922078632
2014-06-11,31.79698966267228
2014-06-12,53.56853509892268
2014-06-13,57.41245119339267
2014-06-14,37.685901598594725
2014-06-15,53.48192250137748
2014-06-16,59.00742425344012
2014-06-17,60.45385229176578
2014-06-18,45.90252343792823
2014-06-19,33.24050546896668
2014-06-20,53.33459549304534
2014-06-21,50.841590880458
2014-06-22,45.05926849506427
2014-06-23,50.76763806103575
2014-06-24,50.33283598858368
2014-06-25,49.94630771666306
2014-06-26,54.54553504915751
2014-06-27,30.03838172392098
2014-06-28,30.423656672307985
2014-06-29,53.35017807963675
2014-06-30,99.83081543365066
2014-07-01,64.84611451933179
2014-07-02,54.59034464355373
2014-07-03,32.2283241011693
2014-07-04,51.849291890499664
2014-07-05,32.14455804534727
2014-07-06,31.92983987258078
2014-07-07,60.760203843391814
2014-07-08,58.44539559613888
2014-07-09,44.89208779099
2014-07-10,31.542698580359634
2014-07-11,106.64491860960722
2014-07-12,31.63216677642789
2014-07-13,48.20593326271606
2014-07-14,55.865241346681216
2014-07-15,59.625945562521224
2014-07-16,50.86704593458651
2014-07-17,51.768024213834835
2014-07-18,33.72886370579251
2014-07-19,37.039174772257084
2014-07-20,26.53371766523646
2014-07-21,34.392062322818035
2014-07-22,63.72500314161639
2014-07-23,60.76884937319025
2014-07-24,58.675264557602354
2014-07-25,48.9799941745164
2014-07-26,26.432065508323447
2014-07-27,27.7882875413969
2014-07-28,54.877661150332045
2014-07-29,56.6795410313273
2014-07-30,59.13529983666642
2014-07-31,41.24104672086586
2014-08-01,56.44698151999538
2014-08-02,40.905645904229836
2014-08-03,46.397297761141736
2014-08-04,29.211284395583515
2014-08-05,57.04958462881248
2014-08-06,39.60873090027011
2014-08-07,47.032313907715164
2014-08-08,57.76783370765039
2014-08-09,18.67858137893897
2014-08-10,47.166902020704924
2014-08-11,28.629830086001082
2014-08-12,61.73862891887716
2014-08-13,42.88455336907908
2014-08-14,18.072394214623305
2014-08-15,18.416124085781583
2014-08-16,18.91484305636325
2014-08-17,19.568551127750034
2014-08-18,26.089022622087313
2014-08-19,50.7144602973062
2014-08-20,59.654161458215356
2014-08-21,48.0007876603608
2014-08-22,20.770193429586342
2014-08-23,34.155624056071076
2014-08-24,60.56987961852099
2014-08-25,25.282703757223114
2014-08-26,62.78169605835803
2014-08-27,19.69142971915949
2014-08-28,38.18003158201404
2014-08-29,33.44821099152757
2014-08-30,29.94825878292348
2014-08-31,19.686156801024083
2014-09-01,36.378215965082816
2014-09-02,68.34290664508747
2014-09-03,20.08607528107945
2014-09-04,35.35536059946645
2014-09-05,56.63723830296911
2014-09-06,49.63459730223342
2014-09-07,33.11469138730481
2014-09-08,37.42696304326834
2014-09-09,43.21334869307616
2014-09-10,21.63268478852628
2014-09-11,75.66673465613728
2014-09-12,26.547307922179932
2014-09-13,32.273822295526884
2014-09-14,23.721532525450826
2014-09-15,34.11935697731133
2014-09-16,40.02782159518395
2014-09-17,25.476976076245325
2014-09-18,43.247837744415264
2014-09-19,53.84055217192263
2014-09-20,27.08764812547781
2014-09-21,38.17268551339763
2014-09-22,57.799934336382115
2014-09-23,39.49436746192864
2014-09-24,45.87579379274617
2014-09-25,74.51465878961685
2014-09-26,36.45791726831985
2014-09-27,38.21410526958949
2014-09-28,38.55916837047996
2014-09-29,65.78055164556729
2014-09-30,58.27729164698519
2014-10-01,48.821245613845335
2014-10-02,35.98546423566783
2014-10-03,82.77559137620403
2014-10-04,30.25173660766087
2014-10-05,41.74266307249397
2014-10-06,40.21203100306957
2014-10-07,41.33438580991597
2014-10-08,38.44804569221788
2014-10-09,65.01816509187069
2014-10-10,41.809916981106376
2014-10-11,30.345892081166568
2014-10-12,51.865099418349956
2014-10-13,47.298855951367145
2014-10-14,53.090479751851646
2014-10-15,31.150825478907226
2014-10-16,37.829883876719514
2014-10-17,51.46061025034026
2014-10-18,61.944980156858335
2014-10-19,34.19612656758308
2014-10-20,58.84206796727063
2014-10-21,61.917036042597005
2014-10-22,51.88528531789681
2014-10-23,51.474906627169155
2014-10-24,52.064900008727875
2014-10-25,58.514374525364374
2014-10-26,36.260957561421606
2014-10-27,46.483540296973906
2014-10-28,59.55723190386828
2014-10-29,46.4841233879777
2014-10-30,40.650996460190726
2014-10-31,69.91634124602123
2014-11-01,44.796589488873146
2014-11-02,36.537273702436195
2014-11-03,62.30222315142854
2014-11-04,53.50927300796772
2014-11-05,53.76983153231718
2014-11-06,65.42302319493592
2014-11-07,59.392566261942854
2014-11-08,49.785551598392885
2014-11-09,60.11379732243333
2014-11-10,57.38698015458956
2014-11-11,55.00683641534405
2014-11-12,58.61620245423828
2014-11-13,53.089141951595415
2014-11-14,47.83038215484125
2014-11-15,47.952236330895744
2014-11-16,37.17729194501503
2014-11-17,47.055238079609424
2014-11-18,56.027546130198196
2014-11-19,35.88003436632213
2014-11-20,51.72838160854275
2014-11-21,82.49635295483498
2014-11-22,59.294321344730875
2014-11-23,70.68346832501051
2014-11-24,62.44637023356546
2014-11-25,87.32787236193543
