time,value
2012-07-08,1.78439479216575
2012-07-09,1.074545098558318
2012-07-10,1.2922148899191261
2012-07-11,-0.5321388544774724
2012-07-12,0.8486320343633205
2012-07-13,0.41134619150978696
2012-07-14,0.36488945951216806
2012-07-15,1.0543005728141333
2012-07-16,0.6207919003162364
2012-07-17,0.9918633874120547
2012-07-18,1.1091327645869273
2012-07-19,0.4667084224998564
2012-07-20,0.23874747325237017
2012-07-21,0.9027610239382374
2012-07-22,0.821093326707585
2012-07-23,1.0837384368211105
2012-07-24,0.9750269449990328
2012-07-25,-1.2583608610466517
2012-07-26,1.0704279938202306
2012-07-27,0.9034645425250205
2012-07-28,-0.21485231672157817
2012-07-29,0.5030300117702655
2012-07-30,1.1663634894195978
2012-07-31,0.9056089735872899
2012-08-01,1.1478142889773222
2012-08-02,0.2691338693276081
2012-08-03,0.9989721640303506
2012-08-04,0.13032779291255597
2012-08-05,0.7186061540320775
2012-08-06,-0.8807041799669064
2012-08-07,1.0288590109819862
2012-08-08,0.9976706049150008
2012-08-09,0.19967169596019407
2012-08-10,0.47711094171690677
2012-08-11,0.3382852520886823
2012-08-12,0.28230881338862673
2012-08-13,-0.12705331742719983
2012-08-14,0.6194800849026896
2012-08-15,0.7104742315151954
2012-08-16,0.6073571072449577
2012-08-17,0.43970713206726864
2012-08-18,0.7979604420542503
2012-08-19,-0.17056422257337284
2012-08-20,0.87700755341407155
2012-08-21,0.6107037065096426
2012-08-22,0.5534415383650518
2012-08-23,1.1733456322906697
2012-08-24,1.7501992458672537
2012-08-25,1.2761121626748697
2012-08-26,0.11716443295341991
2012-08-27,0.037052529474099906
2012-08-28,0.6493307948517799
2012-08-29,0.6709288583408168
2012-08-30,-0.021785090699806168
2012-08-31,0.34552180451812137
2012-09-01,0.9834395677534966
2012-09-02,0.5293143099765772
2012-09-03,0.1727203441615929
2012-09-04,0.643543758644401
2012-09-05,1.8507978443185849
2012-09-06,0.1679591464249634
2012-09-07,1.028521397265916
2012-09-08,0.4052313394299623
2012-09-09,0.640741069618009
2012-09-10,0.5955637121940109
2012-09-11,1.2107781732510186
2012-09-12,1.0103787826040955
2012-09-13,-0.6145362106103082
2012-09-14,0.23407598691426515
2012-09-15,-0.1792320371267361
2012-09-16,0.7849791152779337
2012-09-17,0.7620662788179676
2012-09-18,-0.4835677440078069
2012-09-19,0.4404976240932222
2012-09-20,-0.5412643423990364
2012-09-21,0.5291969816938502
2012-09-22,0.952255088381375
2012-09-23,0.385596125823338
2012-09-24,1.2006984626382347
2012-09-25,-0.024614009726815912
2012-09-26,0.8752963943126028
2012-09-27,0.3980564237425219
2012-09-28,-0.01834182514109227
2012-09-29,1.3821474971982712
2012-09-30,0.5402491073509713
2012-10-01,-0.17284684259983965
2012-10-02,0.5439156612599031
2012-10-03,0.4326517540494498
2012-10-04,-0.4176141632610143
2012-10-05,0.02744446333336486
2012-10-06,0.7460902301905876
2012-10-07,1.7867958048565842
2012-10-08,0.24830230630523129
2012-10-09,0.74541782586621
2012-10-10,-0.6406176083095154
2012-10-11,0.0875430458688783
2012-10-12,0.6401140306530083
2012-10-13,-0.308649945378597
2012-10-14,-0.9030164195688711
2012-10-15,1.1511037819933705
2012-10-16,-0.7279922309176367
2012-10-17,0.47089140421116776
2012-10-18,0.9116053734506856
2012-10-19,0.749839507194563
2012-10-20,0.7193773465399005
2012-10-21,0.7325172923043604
2012-10-22,0.5223219339249092
2012-10-23,0.025819363435700956
2012-10-24,0.16120530683084427
2012-10-25,-0.18446275162075343
2012-10-26,0.6736864865169595
2012-10-27,0.23101569602439723
2012-10-28,-0.07001367736637
2012-10-29,0.30038170137722503
2012-10-30,0.8223628860763339
2012-10-31,-0.505919294677709
2012-11-01,0.18716664803006355
2012-11-02,-0.19312388356421872
2012-11-03,0.4370396905912521
2012-11-04,0.41461446416907416
2012-11-05,-0.027480615047031847
2012-11-06,0.2543108519695095
2012-11-07,0.36094678830703514
2012-11-08,0.8390993723320693
2012-11-09,-0.4163387338709036
2012-11-10,0.6469313450500925
2012-11-11,0.35769787491456306
2012-11-12,0.8522418013368535
2012-11-13,0.5374264248325605
2012-11-14,0.0786331686692428
2012-11-15,0.32530132886316665
2012-11-16,0.022314671539808855
2012-11-17,0.48595448607913244
2012-11-18,-0.6634398097091564
2012-11-19,0.5953850727775784
2012-11-20,-0.18150470794010756
2012-11-21,0.53914989274614
2012-11-22,0.3031949358744677
2012-11-23,0.6906349561306843
2012-11-24,0.3586777928925351
2012-11-25,0.7729151471271716
2012-11-26,0.2747078888368863
2012-11-27,0.34929027802367524
2012-11-28,0.3538931769864449
2012-11-29,0.15192368845203896
2012-11-30,0.16878353060501322
2012-12-01,-0.07546285870624063
2012-12-02,-0.3818253556989397
2012-12-03,0.24082719078235776
2012-12-04,0.5965372433363678
2012-12-05,0.07962337183121476
2012-12-06,0.5158713193296179
2012-12-07,0.30005622658107595
2012-12-08,0.44467460512955204
2012-12-09,0.15771375730966333
2012-12-10,0.49700257136199033
2012-12-11,0.788433092020675
2012-12-12,0.6181047865975193
2012-12-13,0.5881379422168699
2012-12-14,0.20417887748873315
2012-12-15,0.10544175347859215
2012-12-16,-0.0022834116702597214
2012-12-17,-0.10270085632189355
2012-12-18,0.6596791281911631
2012-12-19,-0.4882132031252652
2012-12-20,0.2198594089334373
2012-12-21,-0.37063521860803167
2012-12-22,0.6877153442861179
2012-12-23,-0.2750394869475653
2012-12-24,-0.45016541933007514
2012-12-25,0.6194802198634457
2012-12-26,0.5595110970081553
2012-12-27,-0.6897557274332476
2012-12-28,-0.6668082531150301
2012-12-29,0.10897731310726139
2012-12-30,-0.09757363137781104
2012-12-31,-0.001365848738284186
2013-01-01,0.9833902249956106
2013-01-02,-0.9944379259293432
2013-01-03,0.4739967774493327
2013-01-04,0.17062754674188588
2013-01-05,0.6073009155495072
2013-01-06,-0.3209769479389328
2013-01-07,0.888323238557032
2013-01-08,0.5260168255579225
2013-01-09,0.31680537691516236
2013-01-10,0.6108216157050789
2013-01-11,0.07265246874400225
2013-01-12,0.488260203330502
2013-01-13,0.26798198267845574
2013-01-14,0.2792710037021763
2013-01-15,0.4768856872919387
2013-01-16,-0.32371889914326857
2013-01-17,-0.40608132258974017
2013-01-18,0.4664145397113569
2013-01-19,0.7252974887558408
2013-01-20,-0.07377231684573873
2013-01-21,0.5262854456723987
2013-01-22,-0.22398367724478602
2013-01-23,0.17669075705587894
2013-01-24,-0.35332451592945807
2013-01-25,0.07589359826219971
2013-01-26,0.7984341514968659
2013-01-27,-0.4647085256482436
2013-01-28,0.35342436831404755
2013-01-29,1.0919672841552268
2013-01-30,-0.24574358409951186
2013-01-31,0.09520822667867875
2013-02-01,0.31133284354887203
2013-02-02,0.2542564171266098
2013-02-03,1.1138178828270529
2013-02-04,-0.7704220473484307
2013-02-05,-0.6523837150259889
2013-02-06,0.7909561662275496
2013-02-07,-0.4648429385476138
2013-02-08,0.5335083404469557
2013-02-09,-0.21843179705050028
2013-02-10,-0.5348819755065507
2013-02-11,0.13528763938297783
2013-02-12,-0.6901500393065189
2013-02-13,-0.3281405841605846
2013-02-14,-0.5034661579905704
2013-02-15,0.003499616048723614
2013-02-16,-0.2618483865540422
2013-02-17,-0.6554261516194807
2013-02-18,0.11436149660888313
2013-02-19,-0.5220808838939359
2013-02-20,-0.7158778498906495
2013-02-21,0.746845924872366
2013-02-22,-0.07694016146334953
2013-02-23,0.580317884726611
2013-02-24,0.42488802357404337
2013-02-25,-0.3079863389287142
2013-02-26,-0.19279783549069868
2013-02-27,1.1312570367976988
2013-02-28,-0.17041731159283147
2013-03-01,-0.26114727079842615
2013-03-02,-0.25245389142001834
2013-03-03,-0.40984249856268495
2013-03-04,0.15886946492394277
2013-03-05,-0.08462894701954309
2013-03-06,0.48764640933850456
2013-03-07,0.36266366775252995
2013-03-08,0.3032109248314263
2013-03-09,0.31898208292391966
2013-03-10,-0.03287756149396073
2013-03-11,0.7563810135069253
2013-03-12,0.6413359053846717
2013-03-13,0.8042490399655601
2013-03-14,0.7979955938465237
2013-03-15,0.7485315109217245
2013-03-16,0.2912387519870763
2013-03-17,0.4902721524414463
2013-03-18,-0.08383246521885088
2013-03-19,0.625568958163466
2013-03-20,0.30902474230329013
2013-03-21,-0.09883192801273646
2013-03-22,0.8180637787572012
2013-03-23,0.770745394368456
2013-03-24,0.7740725035580901
2013-03-25,0.8134991394645229
2013-03-26,0.40374799488648766
2013-03-27,0.11072094874863767
2013-03-28,0.1138467170486257
2013-03-29,0.14614951939735946
2013-03-30,-0.07544543218916236
2013-03-31,-0.09100809269849447
2013-04-01,-0.11109655189539329
2013-04-02,0.2769186256746937
2013-04-03,0.8304480795026735
2013-04-04,0.7079055183232382
2013-04-05,0.4443185916573307
2013-04-06,0.8463328283244362
2013-04-07,0.9837208228092741
2013-04-08,-0.026822996317509562
2013-04-09,-0.034449699861798896
2013-04-10,0.13973433274331384
2013-04-11,0.43873341413150646
2013-04-12,0.27473885914311125
2013-04-13,-0.2949955386036273
2013-04-14,0.43535280782066016
2013-04-15,-0.05112922774955243
2013-04-16,-0.5245493953959384
2013-04-17,0.796568584939799
2013-04-18,0.17872794679707873
2013-04-19,0.19352237418680698
2013-04-20,-0.2867390774858027
2013-04-21,-0.12000329509949297
2013-04-22,-0.004671317955020743
2013-04-23,0.19957618040861558
2013-04-24,0.31100096255463455
2013-04-25,0.2839850817773497
2013-04-26,0.262337393274663
2013-04-27,0.21728409935311332
2013-04-28,-0.08724779073582889
2013-04-29,-0.3960339738782828
2013-04-30,0.05855831431913606
2013-05-01,0.33724190149422384
2013-05-02,0.35734158796641735
2013-05-03,0.2645794250941425
2013-05-04,0.02993461377795271
2013-05-05,0.22192988725014537
2013-05-06,0.36343614160605325
2013-05-07,0.5865829836197384
2013-05-08,-0.6348851811871874
2013-05-09,0.1876949862432493
2013-05-10,0.33989628708845837
2013-05-11,-0.24952734685513867
2013-05-12,-0.10803507626337581
2013-05-13,0.9581105751545429
2013-05-14,-0.38211544328796404
2013-05-15,0.24121336330255053
2013-05-16,-0.4615625302934512
2013-05-17,0.4532313933025371
2013-05-18,0.04215565175461362
2013-05-19,-0.20467996139097852
2013-05-20,0.5304778674876716
2013-05-21,0.18753947604178903
2013-05-22,0.06190249422407062
2013-05-23,0.7452071227511288
2013-05-24,0.2595238653376226
2013-05-25,0.23068784789781344
2013-05-26,0.8803902323137839
2013-05-27,0.14664924626945655
2013-05-28,0.14671299292963924
2013-05-29,-0.0759079896834968
2013-05-30,0.4769522511084813
2013-05-31,-0.4302781929815081
2013-06-01,-0.11112762837084629
2013-06-02,-0.6625577524662699
2013-06-03,0.37108502120101555
2013-06-04,0.43087836664248974
2013-06-05,0.34789537067975757
2013-06-06,-0.06079216801524679
2013-06-07,-0.08846328665599029
2013-06-08,0.22644591972138028
2013-06-09,0.38711509078532486
2013-06-10,-1.0395082451893813
2013-06-11,-0.4322639881034317
2013-06-12,-0.5386349160803958
2013-06-13,-0.7360173668300156
2013-06-14,0.2865556122026228
2013-06-15,-0.5339600630032234
2013-06-16,-0.9654306497610972
2013-06-17,0.684115577161158
2013-06-18,-0.6207115570131992
2013-06-19,-0.6092529904565122
2013-06-20,-0.3041788300555858
2013-06-21,-0.11857306857020766
2013-06-22,0.21735919970171202
2013-06-23,-0.2424014972435598
2013-06-24,-0.20915467229976617
2013-06-25,-0.06415207394049033
2013-06-26,-0.8035365346399872
2013-06-27,0.06221915170240338
2013-06-28,0.011368628236097529
2013-06-29,0.1317241432878898
2013-06-30,0.26114308716857487
2013-07-01,-0.06847119564831447
2013-07-02,-0.46965295795230527
2013-07-03,-0.5881123018839596
2013-07-04,1.121991445191184
2013-07-05,-0.49802286041539656
2013-07-06,-0.6316192970054174
2013-07-07,-0.4939236300085262
2013-07-08,0.10655108630482955
2013-07-09,-0.2721049135340793
2013-07-10,0.6347298473905595
2013-07-11,0.038967547229163735
2013-07-12,0.1763286447001907
2013-07-13,-0.7495989862072198
2013-07-14,-1.036598985244591
2013-07-15,-0.7842508529677563
2013-07-16,-0.11216868094615498
2013-07-17,1.0022193376851884
2013-07-18,0.16211940996520322
2013-07-19,0.28602752644827656
2013-07-20,-0.0628823997208764
2013-07-21,-0.4811657416875401
2013-07-22,0.1652042561568229
2013-07-23,0.9815387298632298
2013-07-24,-0.19925492250768417
2013-07-25,1.1004577259549977
2013-07-26,0.22172248525512392
2013-07-27,-0.37256644822902607
2013-07-28,-0.3429536913804654
2013-07-29,0.2238181513542981
2013-07-30,0.5107236384680265
2013-07-31,0.23964574877181952
2013-08-01,-0.19044978693924736
2013-08-02,-0.9225996008237113
2013-08-03,-0.4914685510397596
2013-08-04,-0.11084926629095247
2013-08-05,0.0022188694770945835
2013-08-06,-0.03394360888421079
2013-08-07,-0.8862322825969061
2013-08-08,0.07332118646148732
2013-08-09,1.0174669880929186
2013-08-10,-0.7267658344168507
2013-08-11,-0.9799019101661987
2013-08-12,0.37087691098919257
2013-08-13,0.26536697359537303
2013-08-14,0.12315098731126035
2013-08-15,-0.14510050259841648
2013-08-16,0.16478745671575373
2013-08-17,0.5076617182443246
2013-08-18,-0.07781254743577722
2013-08-19,0.2863481020265446
2013-08-20,0.32532620360350656
2013-08-21,0.4255165835504629
2013-08-22,0.6504709214401653
2013-08-23,0.03948281912724642
2013-08-24,-0.8745984534041656
2013-08-25,0.31247790206836307
2013-08-26,0.606466031552059
2013-08-27,-0.7179587719547437
2013-08-28,-0.03589604004891052
2013-08-29,-0.2933427498031981
2013-08-30,0.1500198283444627
2013-08-31,0.01516610860239668
2013-09-01,0.1098593822548541
2013-09-02,0.430783473372248
2013-09-03,0.5120465095229838
2013-09-04,0.6239994427159211
2013-09-05,0.09481000729420819
2013-09-06,0.2514263896007992
2013-09-07,0.015042576361762875
2013-09-08,-0.5547383886818809
2013-09-09,-0.6138794578864368
2013-09-10,1.1212610002473045
2013-09-11,-0.24123516923411126
2013-09-12,-0.03376535914633948
2013-09-13,-0.10039189726189102
2013-09-14,-0.06567821283241423
2013-09-15,0.025442301836730637
2013-09-16,-0.4183251394496765
2013-09-17,-0.036073026666695394
2013-09-18,-0.3334696039720948
2013-09-19,-0.5401036890647272
2013-09-20,-0.4143156033771316
2013-09-21,0.42797358467242025
2013-09-22,0.3487860154959747
2013-09-23,-0.20851470340254044
2013-09-24,-0.10085812224370855
2013-09-25,0.2694608762350489
2013-09-26,-0.2658836958827008
2013-09-27,0.06335397016056432
2013-09-28,0.26587776552379083
2013-09-29,-0.27284711867638495
2013-09-30,0.3963624325009972
2013-10-01,0.10240451917566096
2013-10-02,-0.05494899185643143
2013-10-03,-0.23849349370215234
2013-10-04,0.42110871607799316
2013-10-05,-0.6182555413268671
2013-10-06,-0.21356126441997195
2013-10-07,-1.2866793870929965
2013-10-08,-0.5646411693986352
2013-10-09,-0.4195458734857157
2013-10-10,-0.5484125477892546
2013-10-11,-0.9156463211438302
2013-10-12,-0.6029560083205094
2013-10-13,-0.5297978234278965
2013-10-14,0.8663056167502078
2013-10-15,-0.26549907309769843
2013-10-16,-0.03526103152539759
2013-10-17,-0.4488880610596827
2013-10-18,-0.7269699489314843
2013-10-19,-0.0779560567624847
2013-10-20,0.1000870595692094
2013-10-21,-0.41909327077593733
2013-10-22,-0.3451286883047119
2013-10-23,0.11941318715143269
2013-10-24,0.2650641557388965
2013-10-25,-0.7625491480086252
2013-10-26,-0.255205743588915
2013-10-27,-0.57682204691334
2013-10-28,0.10756301376234381
2013-10-29,-0.04221190762830048
2013-10-30,-0.4457034847678917
2013-10-31,0.7349406002530606
2013-11-01,-0.008988744922632614
2013-11-02,-0.35023740899804134
2013-11-03,-0.18549394647066447
2013-11-04,-0.16994792140064635
2013-11-05,-1.2542917979955575
2013-11-06,-0.6402381624627379
2013-11-07,-0.8153958723294206
2013-11-08,-0.5538796267146364
2013-11-09,-1.6336611114593755
2013-11-10,-0.11586185255370039
2013-11-11,-0.9261584521614149
2013-11-12,0.009075017997743677
2013-11-13,-0.8808219854415608
2013-11-14,-1.2744983371275085
2013-11-15,-0.6877232150264327
2013-11-16,0.1240655475434025
2013-11-17,-1.6084715776863072
2013-11-18,-0.7188812237735046
2013-11-19,-0.4633775520610448
2013-11-20,-0.554669428387566
2013-11-21,-0.5012024738328669
2013-11-22,-0.4723779633994012
2013-11-23,-0.05903196017950879
2013-11-24,-0.8904890599044085
2013-11-25,-0.5146699237790523
2013-11-26,-0.605293475259894
2013-11-27,-0.12069458855212019
2013-11-28,-0.651865194532645
2013-11-29,-0.7800160889649169
2013-11-30,-0.40703337723063515
2013-12-01,-0.817028455029306
2013-12-02,-0.33880312629473813
2013-12-03,-1.0525868383804937
2013-12-04,-0.6273077394832023
2013-12-05,-0.3170708898386029
2013-12-06,-0.16384313028384723
2013-12-07,-0.9415258757648457
2013-12-08,-0.1156961683198225
2013-12-09,-0.18479928184716768
2013-12-10,-0.051940778380912524
2013-12-11,-0.4245640548838517
2013-12-12,-0.4197903157714009
2013-12-13,-0.18965017574735527
2013-12-14,0.06772228855325987
2013-12-15,0.2324801219146051
2013-12-16,0.2592124556809151
2013-12-17,0.19326343059479562
2013-12-18,-0.6841666187084446
2013-12-19,-0.11071577036155512
2013-12-20,0.16986533778341956
2013-12-21,0.14074863722455477
2013-12-22,-0.5805839289403013
2013-12-23,-0.3358912185651857
2013-12-24,-0.530272495091562
2013-12-25,-1.0004368003772606
2013-12-26,-0.5353404587936925
2013-12-27,-0.5609281142460212
2013-12-28,-0.5627385398924876
2013-12-29,-0.7348932163005109
2013-12-30,-1.0702167297470218
2013-12-31,-0.9631078459483509
2014-01-01,-0.8000776581985665
2014-01-02,0.44419973069061425
2014-01-03,-0.3195974335234429
2014-01-04,-0.35148296112359967
2014-01-05,-0.8293030690702615
2014-01-06,-0.1573889113365966
2014-01-07,-0.8502902823281876
2014-01-08,-0.6184428177472946
2014-01-09,-0.6248550150695719
2014-01-10,-0.6592529643254719
2014-01-11,0.027426835552283955
2014-01-12,-0.7536207186508834
2014-01-13,-0.7251044545538663
2014-01-14,-0.803717834808857
2014-01-15,-0.2231117113521774
2014-01-16,-0.02012178310155834
2014-01-17,-0.792433504851157
2014-01-18,-0.45833733427303414
2014-01-19,-0.04518927557285475
2014-01-20,-0.2522848345952023
2014-01-21,-0.12087617977605904
2014-01-22,-0.12331548543733764
2014-01-23,-0.11859161138797862
2014-01-24,-0.46498717292405795
2014-01-25,-0.7545714380527685
2014-01-26,0.01222329499562617
2014-01-27,-1.775193441665829
2014-01-28,-1.2868084488833706
2014-01-29,-0.26405042904536685
2014-01-30,-0.9717172594107921
2014-01-31,-0.10337414678034244
2014-02-01,-0.9988897811246836
2014-02-02,-0.5506236472310788
2014-02-03,-0.08066888984852712
2014-02-04,4.0275217172407765e-4
2014-02-05,-0.360775055998755
2014-02-06,0.2723631057887811
2014-02-07,-0.25173154964098804
2014-02-08,-0.6632879006446692
2014-02-09,-1.0714148005957596
2014-02-10,0.26162239485775857
2014-02-11,-0.18525235347633154
2014-02-12,-0.48849992886534505
2014-02-13,-0.40460335176482504
2014-02-14,-1.1085529301106942
2014-02-15,-0.6512658188932247
2014-02-16,-0.08226175009344494
2014-02-17,-0.30359217866056804
2014-02-18,-0.5288583326699783
2014-02-19,-1.1620684562291415
2014-02-20,0.5381677904983744
2014-02-21,-2.2822043209590235
2014-02-22,-1.4166255152107852
2014-02-23,0.21097544840632304
2014-02-24,-0.1524338095854729
2014-02-25,-1.2921169793843494
2014-02-26,-0.3634411475442175
2014-02-27,-0.6245915970609869
2014-02-28,-1.5204662705863987
2014-03-01,-0.35662279843429556
2014-03-02,-0.8861094261969825
