time,value
2018-08-02,-5.614032635987057
2018-08-03,-7.956821638417412
2018-08-04,-10.965379625764825
2018-08-05,-14.639706596702805
2018-08-06,-17.338877894594194
2018-08-07,86.3564976859915
2018-08-08,-19.811753460996314
2018-08-09,35.12885716227918
2018-08-10,36.330308565475725
2018-08-11,49.75455332305598
2018-08-12,182.21786666848337
2018-08-13,-10.503583474503364
2018-08-14,-8.551240170490534
2018-08-15,53.88332253735383
2018-08-16,48.97614484571778
2018-08-17,-6.292468620576136
2018-08-18,61.4180918368133
2018-08-19,-7.785169547147534
2018-08-20,-8.659118615881589
2018-08-21,97.23776759446321
2018-08-22,-9.890247984687385
2018-08-23,-10.247428280708633
2018-08-24,43.574449879240724
2018-08-25,-10.445020113889552
2018-08-26,108.57670072344851
2018-08-27,41.71741876454819
2018-08-28,198.71768980642588
2018-08-29,-12.229641522549462
2018-08-30,86.78143243982495
2018-08-31,-15.544927523130871
2018-09-01,39.50021375713816
2018-09-02,151.50303068772547
2018-09-03,-22.655174516554148
2018-09-04,25.963061715212937
2018-09-05,25.672865410470227
2018-09-06,-27.063326894333652
2018-09-07,26.709003074129637
2018-09-08,233.44985547603858
2018-09-09,97.90034545732033
2018-09-10,22.975577486676592
2018-09-11,-25.92000496945468
2018-09-12,27.51612078929288
2018-09-13,83.36139294108591
2018-09-14,86.75636577822098
2018-09-15,176.8814848868746
2018-09-16,53.31597616330986
2018-09-17,193.63049754529712
2018-09-18,46.90849902917477
2018-09-19,-1.9631145885432089
2018-09-20,101.72997158702378
2018-09-21,-3.3153908098770932
2018-09-22,113.06851533548223
2018-09-23,100.89874473338259
2018-09-24,-12.40603907252367
2018-09-25,85.98362217497873
2018-09-26,137.22693107169133
2018-09-27,35.95892047243694
2018-09-28,-16.66910871239707
2018-09-29,173.96325806286842
2018-09-30,47.233847951866615
2018-10-01,-13.014595205691258
2018-10-02,176.19872000715668
2018-10-03,-11.274939393817757
2018-10-04,39.39295648872172
2018-10-05,98.26078255169183
2018-10-06,115.09513761618953
2018-10-07,44.615209353689266
2018-10-08,84.92250822927878
2018-10-09,36.49845491488262
2018-10-10,85.79985594785707
2018-10-11,-15.945636214838167
2018-10-12,35.05704384266914
2018-10-13,-20.032901283502753
2018-10-14,-22.5149322378511
2018-10-15,22.80572818705495
2018-10-16,120.64583127529173
2018-10-17,25.734310238928938
2018-10-18,80.03563319195732
2018-10-19,36.863707965848405
2018-10-20,-14.163191038356654
2018-10-21,156.66072372530974
2018-10-22,90.93019417402944
2018-10-23,44.76481504500743
2018-10-24,-0.23074366615727815
2018-10-25,101.94511163254928
2018-10-26,60.341392111048634
2018-10-27,55.645954661636715
2018-10-28,150.9907010870853
2018-10-29,-7.95969132014211
2018-10-30,87.20614183696433
2018-10-31,93.87064380952907
2018-11-01,-13.43664233943504
2018-11-02,37.25898883921689
2018-11-03,42.429719429922834
2018-11-04,-14.904755188451567
2018-11-05,30.895988994824766
2018-11-06,-14.7340384965736
2018-11-07,128.85186374673063
2018-11-08,-14.266508853962353
2018-11-09,89.26656584314384
2018-11-10,46.581988564719964
2018-11-11,98.66946722953186
2018-11-12,78.79340824167957
2018-11-13,35.50006712540596
2018-11-14,-13.577162863722968
2018-11-15,129.88296843626142
2018-11-16,86.21826533686557
2018-11-17,101.64314488122959
2018-11-18,31.82501776784091
2018-11-19,70.29209965276648
2018-11-20,24.600938131451358
2018-11-21,24.93386865037114
2018-11-22,74.12094198559727
2018-11-23,30.659619601354642
2018-11-24,268.11660322252123
2018-11-25,-11.58242446632165
2018-11-26,121.61995114727878
2018-11-27,39.45245899022767
2018-11-28,44.73053151746013
2018-11-29,95.00340716272353
2018-11-30,147.82032437482374
2018-12-01,2.247678442898298
2018-12-02,3.491666187726204
2018-12-03,185.16558671328505
2018-12-04,3.8996920677878646
2018-12-05,99.28545640081398
2018-12-06,1.5344518029980247
2018-12-07,-0.6881431364931849
2018-12-08,109.59797620930149
2018-12-09,45.03380852167274
2018-12-10,36.410453895786
2018-12-11,-11.840725235298486
2018-12-12,36.34040433743027
2018-12-13,36.51240519837901
2018-12-14,188.15757397742095
2018-12-15,47.52032157634329
2018-12-16,-8.295086821845416
2018-12-17,37.116692110795455
2018-12-18,-5.386068119947847
2018-12-19,-4.913519377855595
2018-12-20,-5.095611034620983
2018-12-21,49.25364692253888
2018-12-22,117.33435589598771
2018-12-23,51.512200679768505
2018-12-24,-11.169300958668304
2018-12-25,-12.22243309420914
2018-12-26,-12.729124855517236
2018-12-27,93.98176818150432
2018-12-28,-12.103187269126066
2018-12-29,-10.970557919983555
2018-12-30,44.47947644322673
2018-12-31,51.44152389816602
2019-01-01,108.96736142264983
2019-01-02,41.157619643897114
2019-01-03,41.39910122712539
2019-01-04,92.23982641409617
2019-01-05,49.34720590637768
2019-01-06,97.14621491947852
2019-01-07,-8.23398506200252
2019-01-08,-8.787098787124751
2019-01-09,36.49119998568847
2019-01-10,-9.547703007500077
2019-01-11,41.62111279319647
2019-01-12,-9.84747625244784
2019-01-13,42.53138799785748
2019-01-14,35.47058342328442
2019-01-15,36.18381582332417
2019-01-16,39.01098365726175
2019-01-17,-9.818877710621601
2019-01-18,39.68692255541828
2019-01-19,-9.867656795494113
2019-01-20,42.450988952430954
2019-01-21,172.73459362611987
2019-01-22,129.10863864189594
2019-01-23,-13.430530575699397
2019-01-24,-15.743623919931029
2019-01-25,133.10859332278304
2019-01-26,92.21385140485249
2019-01-27,85.36385741105694
2019-01-28,-29.045932291684117
2019-01-29,16.24286660503067
2019-01-30,-31.73274554459577
2019-01-31,65.69484624332074
2019-02-01,22.690514140233386
2019-02-02,88.2813344496937
2019-02-03,29.45979372907811
2019-02-04,-21.379366548993822
2019-02-05,-18.955334051978465
2019-02-06,32.958490185407925
2019-02-07,-15.63058466913477
2019-02-08,90.85279558321191
2019-02-09,223.16964576141896
2019-02-10,98.75028122546483
2019-02-11,-14.474480164551451
2019-02-12,83.46747470754026
2019-02-13,35.989748737164476
2019-02-14,36.47914459056591
2019-02-15,-13.644439585318498
2019-02-16,-13.206688735097972
2019-02-17,104.29859024542057
2019-02-18,37.81769757256042
2019-02-19,85.44931440019981
2019-02-20,37.533846150331634
2019-02-21,-13.244544442518027
2019-02-22,137.02292890722876
2019-02-23,106.98692487235594
2019-02-24,40.544640320245456
2019-02-25,77.49731719205269
2019-02-26,31.279300832035464
2019-02-27,30.113660777658865
2019-02-28,32.81953004938919
2019-03-01,34.063351419061576
2019-03-02,43.30221572493037
2019-03-03,103.45855965692733
2019-03-04,-12.80358175033126
2019-03-05,38.36696011947758
2019-03-06,36.22622516455367
2019-03-07,-12.150659685130876
2019-03-08,-12.900343875490426
2019-03-09,45.515071892593184
2019-03-10,37.9202650709202
2019-03-11,-17.362963710675817
2019-03-12,32.03459339255109
2019-03-13,28.80928104754181
2019-03-14,-20.671286520845847
2019-03-15,29.340505379603663
2019-03-16,38.99298116721818
2019-03-17,-22.136904944791233
2019-03-18,122.81162897776409
2019-03-19,70.55634811408197
2019-03-20,130.98781185453308
2019-03-21,30.06277057585983
2019-03-22,148.89472804324788
2019-03-23,112.26611959612843
2019-03-24,149.5380471169423
2019-03-25,-18.184005061387815
2019-03-26,30.92265869238404
2019-03-27,184.2365307925158
2019-03-28,136.11212800835762
2019-03-29,35.598790932022865
2019-03-30,-22.968454751181657
2019-03-31,102.85627973526898
2019-04-01,75.33264917958539
2019-04-02,22.74474013558602
2019-04-03,21.5039234073891
2019-04-04,19.72593487559724
2019-04-05,-31.643438827395055
2019-04-06,96.62991471931551
2019-04-07,-31.281823150540788
2019-04-08,69.60973179434117
2019-04-09,-28.105652212252828
2019-04-10,74.39148727575467
2019-04-11,29.458439248746917
2019-04-12,-17.320453765601403
2019-04-13,118.06253237152103
2019-04-14,171.46932574470205
2019-04-15,-1.4655006842900127
2019-04-16,1.8327752058915632
2019-04-17,178.53410263426838
2019-04-18,122.99787116410018
2019-04-19,128.84184823246068
2019-04-20,152.43608446817763
2019-04-21,-1.9645984369111353
2019-04-22,-5.048940423061181
2019-04-23,92.60497165649512
2019-04-24,-10.07672494678591
2019-04-25,41.75079715647939
2019-04-26,42.07435495603005
2019-04-27,48.90998923206797
2019-04-28,43.86236999445177
2019-04-29,81.20343830126914
2019-04-30,-17.36000438100982
2019-05-01,-18.348769487213676
2019-05-02,87.64398970715857
2019-05-03,-20.59248925556305
2019-05-04,97.48636357613024
2019-05-05,-23.191128434565467
2019-05-06,-24.161650473824604
2019-05-07,26.653578961816002
2019-05-08,131.54037011025113
2019-05-09,-24.83424173648923
2019-05-10,86.05986618074174
2019-05-11,39.31596854611303
2019-05-12,92.23284792536667
2019-05-13,176.6539822363425
2019-05-14,30.563837629103638
2019-05-15,-18.930884323947303
2019-05-16,33.59408035036683
2019-05-17,39.79690376178127
2019-05-18,46.13758606808904
2019-05-19,45.06932519976092
2019-05-20,-15.066329431923107
2019-05-21,34.118643024061406
2019-05-22,-12.082763174659458
2019-05-23,41.330834870121365
2019-05-24,109.04066297538034
2019-05-25,-4.879870669555037
2019-05-26,116.16722044276439
2019-05-27,0.621741041553606
2019-05-28,2.2400374502357883
2019-05-29,103.09845479203291
2019-05-30,60.75597704992182
2019-05-31,2.5648889042277
2019-06-01,1.163160129916636
2019-06-02,-0.9628265265616474
2019-06-03,205.3321405981362
2019-06-04,103.09212074527538
2019-06-05,154.55873977375566
2019-06-06,43.70966164297472
2019-06-07,44.769549474518854
2019-06-08,-14.967259141898635
2019-06-09,187.1250236442488
2019-06-10,-19.58298324600598
2019-06-11,181.16067128854206
2019-06-12,28.616570499659066
2019-06-13,83.8422796442158
2019-06-14,89.30317860742002
2019-06-15,-22.921951104113152
2019-06-16,96.67816067169078
2019-06-17,-21.45432946348305
2019-06-18,-20.733024419412928
2019-06-19,-20.020056562221697
2019-06-20,42.945691064955874
2019-06-21,37.981883016892176
2019-06-22,-17.93117608803676
2019-06-23,-17.251556963388044
2019-06-24,35.67157675324191
2019-06-25,-17.86231430059991
2019-06-26,33.6749236271411
2019-06-27,84.08382122993152
2019-06-28,34.78427666861171
2019-06-29,-26.96381129693695
2019-06-30,95.05641075622549
2019-07-01,16.114030967912285
2019-07-02,64.97700235133946
2019-07-03,-34.284625226287325
2019-07-04,22.559606080983777
2019-07-05,-29.57172591132401
2019-07-06,41.857217112222
2019-07-07,97.84740308076837
2019-07-08,133.41910083184112
2019-07-09,87.59922934190462
2019-07-10,197.11427902642453
2019-07-11,-14.300640362486396
2019-07-12,34.22239182583858
2019-07-13,-22.86484893352129
2019-07-14,27.634795403483764
2019-07-15,16.39885868113936
2019-07-16,64.64784890068479
2019-07-17,114.60156283261163
2019-07-18,-41.04121846729579
2019-07-19,78.35646086706207
2019-07-20,-36.378700301496124
2019-07-21,29.119898352079574
2019-07-22,133.71256165406814
2019-07-23,30.58620797748198
2019-07-24,-21.509072025148647
2019-07-25,147.22976787167553
2019-07-26,264.24706884590205
2019-07-27,40.87765229669098
2019-07-28,37.471570799740185
2019-07-29,79.32664784572412
2019-07-30,138.14237572481863
2019-07-31,32.7955051141878
2019-08-01,32.14085923387036
2019-08-02,31.44113288320161
2019-08-03,98.61754456245778
2019-08-04,168.57892654840887
2019-08-05,80.47269385969571
2019-08-06,78.55399762108351
2019-08-07,79.22749199429691
2019-08-08,31.37084960109265
2019-08-09,35.72299305751742
2019-08-10,43.084578199057795
2019-08-11,44.96545272105185
2019-08-12,32.15305142513915
2019-08-13,32.71204445392976
2019-08-14,86.73481772316433
2019-08-15,102.95223388382075
2019-08-16,95.2787092187112
2019-08-17,-21.42311694370916
2019-08-18,-24.75842155554096
2019-08-19,21.531201656180716
2019-08-20,68.86321447435229
2019-08-21,69.45329811353373
2019-08-22,231.38274961122548
2019-08-23,28.915214285102135
2019-08-24,-22.88006762502124
2019-08-25,41.45577140458274
2019-08-26,32.93392778941138
2019-08-27,86.45348825952553
2019-08-28,89.75577224728931
2019-08-29,132.459054165802
2019-08-30,35.326785196247485
2019-08-31,43.630032128717644
2019-09-01,-23.754454351894072
2019-09-02,203.87947767809518
2019-09-03,69.48837432047894
2019-09-04,22.578632958698094
2019-09-05,122.2547754644774
2019-09-06,-27.182348216922087
2019-09-07,89.2639367569515
2019-09-08,-20.399811264942073
2019-09-09,78.56283441542858
2019-09-10,36.8582998495885
2019-09-11,90.14273574374114
2019-09-12,142.41211210512944
2019-09-13,39.428661946440286
2019-09-14,110.18578733844723
2019-09-15,40.547852755849384
2019-09-16,-22.928872544071382
2019-09-17,-23.643373144069002
2019-09-18,26.376635174542688
2019-09-19,28.079375454317606
2019-09-20,92.48991637582888
2019-09-21,178.89906608773418
2019-09-22,50.126800396635886
2019-09-23,41.613337725900905
2019-09-24,-3.3825953751714
2019-09-25,44.16029006988495
2019-09-26,45.71463711778745
2019-09-27,-7.209706551389655
2019-09-28,-11.787562933224814
2019-09-29,40.47122027511693
2019-09-30,-23.101108090444114
2019-10-01,22.956163341249038
2019-10-02,152.71867427591175
2019-10-03,162.42276922627138
2019-10-04,179.42073287042697
2019-10-05,81.80268585748553
2019-10-06,-29.311480812389142
2019-10-07,19.99809914726346
2019-10-08,121.97180024665332
2019-10-09,119.1064122882251
2019-10-10,25.624754532189307
2019-10-11,-20.236077691283974
2019-10-12,236.70016009699614
2019-10-13,42.22493754441325
2019-10-14,78.68096026328125
2019-10-15,80.27929338606069
2019-10-16,-18.307068376494318
2019-10-17,-21.097109158057183
2019-10-18,81.57851116696806
2019-10-19,91.38040109857337
2019-10-20,79.3319501632771
2019-10-21,-40.93866673161711
2019-10-22,53.21247960834008
2019-10-23,52.874462757624485
2019-10-24,55.53890349968604
2019-10-25,10.228605259527166
2019-10-26,19.260788202256858
2019-10-27,19.430985123665163
2019-10-28,12.020730398907688
2019-10-29,111.64708024753484
2019-10-30,120.20648071798334
2019-10-31,29.208779511329208
2019-11-01,36.75753055733924
2019-11-02,97.56866325201341
2019-11-03,36.17902981697455
2019-11-04,173.13181120974417
2019-11-05,27.31837642771837
2019-11-06,26.72948047094087
2019-11-07,26.379445396353542
2019-11-08,184.3157219355911
2019-11-09,28.609202741695995
2019-11-10,79.29985825278555
2019-11-11,110.91586963651274
2019-11-12,-35.497281388651196
2019-11-13,61.26629486458754
2019-11-14,16.791368730383894
2019-11-15,19.747991566591296
2019-11-16,204.79941255159653
2019-11-17,-23.072542827346815
2019-11-18,121.52552540314767
2019-11-19,79.54974195123899
2019-11-20,30.98045101346727
2019-11-21,32.43680934955547
2019-11-22,83.91881696667937
2019-11-23,34.780694377434365
2019-11-24,24.855975814001653
2019-11-25,156.42049364810137
2019-11-26,11.025843561465686
2019-11-27,11.76461574716671
2019-11-28,115.24269840529148
2019-11-29,-28.994528907287616
2019-11-30,99.31060048693288
2019-12-01,45.93493789754389
2019-12-02,90.92803921631918
2019-12-03,150.33173157441118
2019-12-04,155.71683866201286
2019-12-05,54.03804986407854
2019-12-06,53.84833736766543
2019-12-07,55.442835555477316
2019-12-08,161.41088485982502
2019-12-09,124.33658928259752
2019-12-10,22.971553927795537
2019-12-11,-30.18970308263141
2019-12-12,19.567133149614133
2019-12-13,74.60531104596228
2019-12-14,86.8139674989022
2019-12-15,201.2332045029363
2019-12-16,21.536391421778607
2019-12-17,23.87957039507801
2019-12-18,28.318679935476112
2019-12-19,-22.690645627733836
2019-12-20,-21.606477010125676
2019-12-21,100.47203723453248
2019-12-22,101.03131569471215
2019-12-23,-20.31863587633496
2019-12-24,118.07992682261492
2019-12-25,41.21386677093746
2019-12-26,-24.512754396528326
2019-12-27,28.441992607228315
2019-12-28,27.91668590264408
2019-12-29,23.908889102683414
2019-12-30,71.2326061663315
2019-12-31,22.725197019249492
2020-01-01,80.26361662630495
2020-01-02,115.54590998943667
2020-01-03,-34.62751732678617
2020-01-04,25.07965769871634
2020-01-05,30.384232345026277
2020-01-06,34.06745248908728
2020-01-07,217.03487124384907
2020-01-08,123.28548751894071
2020-01-09,75.17296889858767
2020-01-10,77.79503503478634
2020-01-11,-27.56699478763457
2020-01-12,247.03479978764918
2020-01-13,136.0440821309133
2020-01-14,174.81212300520295
2020-01-15,5.809175056131591
2020-01-16,104.71960530976776
2020-01-17,62.12940228908416
2020-01-18,21.210108819614632
2020-01-19,24.122224848700306
2020-01-20,67.80002125515357
2020-01-21,73.21977268679777
2020-01-22,-21.879637822652015
2020-01-23,74.70453179790594
2020-01-24,78.55217910401008
2020-01-25,29.75569000810512
2020-01-26,76.18521727904422
2020-01-27,101.43969448928068
2020-01-28,11.184095956838474
2020-01-29,59.415478332439235
2020-01-30,60.52967858965457
2020-01-31,17.35674749158531
2020-02-01,149.9331324570116
2020-02-02,84.6261987754769
2020-02-03,-19.84837256310443
2020-02-04,-16.654485812165166
2020-02-05,33.906007999837634
2020-02-06,-13.805657709136192
2020-02-07,203.5273554107194
2020-02-08,105.07340939965285
2020-02-09,39.16458660563423
2020-02-10,113.7140005318912
2020-02-11,22.13281770785403
2020-02-12,70.53819647881525
2020-02-13,-30.20671688994686
2020-02-14,69.64518534766113
2020-02-15,84.02293778269478
2020-02-16,74.48014468805725
2020-02-17,102.1388768091915
2020-02-18,4.5614764478317
2020-02-19,3.9069291015283394
2020-02-20,151.7692372851464
2020-02-21,57.601394651058186
2020-02-22,143.35308628293237
2020-02-23,227.73779070386303
2020-02-24,9.909183241656732
2020-02-25,60.83000685679401
2020-02-26,150.55863644247742
2020-02-27,11.655274171948442
2020-02-28,-35.37683017620954
2020-02-29,20.782526474702017
2020-03-01,14.57537404208192
2020-03-02,5.044238725109838
2020-03-03,3.6725957616777505
2020-03-04,53.61871940716287
2020-03-05,103.83284767856222
2020-03-06,59.61712787520455
2020-03-07,19.079986705790922
2020-03-08,136.295919009714
2020-03-09,-29.38621340733877
2020-03-10,110.44831217480126
2020-03-11,113.3682252910728
2020-03-12,-21.333986756602194
2020-03-13,27.788276058925746
2020-03-14,92.8186680191391
2020-03-15,-16.563725196024404
2020-03-16,30.5908880338211
2020-03-17,31.22636493186454
2020-03-18,-14.657294511582723
2020-03-19,35.67606010866567
2020-03-20,34.77352711195899
2020-03-21,139.7754896586933
2020-03-22,-16.245019460655353
2020-03-23,-16.982789064229483
2020-03-24,73.65020093883165
2020-03-25,73.11567584948986
2020-03-26,27.87363582554379
2020-03-27,-18.917644892604763
2020-03-28,150.18406790609498
2020-03-29,86.1440519521262
2020-03-30,24.051671601262925
2020-03-31,70.03383074558428
2020-04-01,25.751137879717415
2020-04-02,25.72689329525102
2020-04-03,75.9296015010598
2020-04-04,32.15366265706217
2020-04-05,88.80179507714308
2020-04-06,23.176286600653086
2020-04-07,23.76577508375387
2020-04-08,24.57202525307333
2020-04-09,132.42945369239337
2020-04-10,-27.8795042572226
2020-04-11,33.71560983343084
2020-04-12,153.54352640731736
2020-04-13,183.1223919611972
2020-04-14,17.976165551542145
2020-04-15,116.33723444048827
2020-04-16,-25.779276089615667
2020-04-17,-25.137324196820188
2020-04-18,149.95603048182105
2020-04-19,127.67565593381863
2020-04-20,109.97064133811641
2020-04-21,114.14783562900924
2020-04-22,19.766808905533946
2020-04-23,-33.46589406679127
2020-04-24,166.93937207141477
2020-04-25,-46.20186184354548
2020-04-26,173.0597470154176
2020-04-27,77.1352125555649
2020-04-28,79.44778483167862
2020-04-29,27.174722232537942
2020-04-30,-12.941944564743388
2020-05-01,166.16316581810045
2020-05-02,65.49896405254985
2020-05-03,123.70517821730829
2020-05-04,-28.216387067818534
2020-05-05,63.957416863053375
2020-05-06,77.74593298586849
2020-05-07,83.19291786768285
2020-05-08,34.78172161318971
2020-05-09,-23.386031267851124
2020-05-10,84.86031969098296
2020-05-11,56.0753478273522
2020-05-12,103.69204876193923
2020-05-13,201.06077772845828
2020-05-14,56.68630536081627
2020-05-15,107.10396302270617
2020-05-16,-33.516504345228554
2020-05-17,89.37459625945469
2020-05-18,74.41846833089107
2020-05-19,-21.566176500152668
2020-05-20,31.090166606187037
2020-05-21,38.74671607641676
2020-05-22,-19.821908859538794
2020-05-23,206.5464249040817
2020-05-24,30.856892810666636
2020-05-25,151.98990452182062
2020-05-26,112.18474789652566
2020-05-27,-29.127510887232454
2020-05-28,17.18998189904655
2020-05-29,20.959763577822088
2020-05-30,-28.43085623355775
2020-05-31,80.32858000078005
2020-06-01,140.7143724406069
2020-06-02,23.360272488293138
2020-06-03,66.36664046383409
2020-06-04,115.60455747903961
2020-06-05,72.45763899193446
2020-06-06,39.46080138198514
2020-06-07,34.68283033421117
2020-06-08,67.72212981004594
2020-06-09,69.00661836683896
2020-06-10,76.74198140999114
2020-06-11,39.04395481056842
2020-06-12,-16.96614155304258
2020-06-13,-16.99947494519754
2020-06-14,85.40395478141289
2020-06-15,70.18132592726302
2020-06-16,158.67526317861626
2020-06-17,27.987858426798404
2020-06-18,27.521533727554356
2020-06-19,128.32269274228074
2020-06-20,32.655481317509725
2020-06-21,78.856097350287925
2020-06-22,67.66536687182051
2020-06-23,-25.915491911737995
2020-06-24,72.15677060622018
2020-06-25,114.01687443946565
2020-06-26,23.489286341783863
2020-06-27,33.581519769405894
2020-06-28,26.846467729918547
2020-06-29,57.38320555116837
2020-06-30,113.16401745978824
2020-07-01,-27.498406907932374
2020-07-02,114.87695943010455
2020-07-03,-23.99660928100102
2020-07-04,104.60233347010251
2020-07-05,-18.694952756732842
2020-07-06,76.03251533204514
2020-07-07,128.18422927415907
2020-07-08,137.7601890747013
2020-07-09,-15.516763017172094
2020-07-10,-16.803478773019307
2020-07-11,144.74856976184444
2020-07-12,159.95633589900567
2020-07-13,76.56804034374952
2020-07-14,74.52774460570328
2020-07-15,68.93392555906154
2020-07-16,63.43299477244051
2020-07-17,-33.33489185549618
2020-07-18,78.45237519058347
2020-07-19,78.00128452963395
2020-07-20,12.09688018433791
2020-07-21,111.87811644156993
2020-07-22,62.73768263356843
2020-07-23,-31.320055412125512
2020-07-24,-27.3775337874662
2020-07-25,96.96981610446346
2020-07-26,-16.279428205568948
2020-07-27,140.2957616019595
2020-07-28,-8.276596019371414
2020-07-29,-6.3583270192730925
2020-07-30,45.819603819386835
2020-07-31,158.3256463545222
2020-08-01,117.10999903333011
2020-08-02,43.85298595860007
2020-08-03,-15.720886374247332
2020-08-04,26.77304455940897
2020-08-05,218.71998781374558
2020-08-06,27.362885836324132
2020-08-07,30.03209581208121
2020-08-08,-25.618575958081642
2020-08-09,33.751480216296784
2020-08-10,20.99766260472388
2020-08-11,19.606468936941564
2020-08-12,69.90612269143915
2020-08-13,64.1188570232563
2020-08-14,68.75086503898193
2020-08-15,186.7180314993762
2020-08-16,79.35761418334823
2020-08-17,58.251186545911054
2020-08-18,59.232789769007844
2020-08-19,113.90465746001338
2020-08-20,-34.17934944659193
2020-08-21,-35.507960774810996
2020-08-22,77.37323960828046
2020-08-23,178.76282998090008
2020-08-24,98.56238015081887
2020-08-25,-39.177551095639544
2020-08-26,208.68181939036725
2020-08-27,13.643128531600732
2020-08-28,67.41795216979855
2020-08-29,188.64720341740255
2020-08-30,28.418276697543853
2020-08-31,70.34254616328417
2020-09-01,74.99046007527765
2020-09-02,83.93167771889078
2020-09-03,-11.028818827003974
2020-09-04,91.7996391160587
2020-09-05,110.4278901546488
2020-09-06,144.14354882858927
2020-09-07,34.37186363437159
2020-09-08,-10.642596223653651
2020-09-09,36.45732669979965
2020-09-10,-14.64928191710248
2020-09-11,32.254431361264565
2020-09-12,97.45536982052121
2020-09-13,30.48916749599357
2020-09-14,106.05099574317893
2020-09-15,61.79877640685248
2020-09-16,15.596867537499024
2020-09-17,103.94079476354489
2020-09-18,71.25520387703091
2020-09-19,30.742125702469465
2020-09-20,84.664356357031
2020-09-21,110.75452298512086
2020-09-22,27.64866592719219
2020-09-23,27.318562459341116
2020-09-24,75.56776577118704
2020-09-25,258.47698679880943
2020-09-26,145.40683328738385
2020-09-27,-16.249089908126386
2020-09-28,112.1080285559995
2020-09-29,116.11158834378138
2020-09-30,-16.266126314381932
2020-10-01,31.813581426866506
2020-10-02,81.16776890527714
2020-10-03,-10.576887262619763
2020-10-04,44.91824720665896
2020-10-05,80.51650404528917
2020-10-06,-4.248919106743866
2020-10-07,84.00390763403931
2020-10-08,133.02117647182655
2020-10-09,-7.189803425382843
2020-10-10,-10.229843189685571
2020-10-11,189.9355751564573
2020-10-12,71.01876870037418
2020-10-13,24.51009404099437
2020-10-14,68.33320605093743
2020-10-15,162.0328918030504
2020-10-16,71.62200488324947
2020-10-17,31.341670617285228
2020-10-18,88.50453264953407
2020-10-19,70.44010091909902
2020-10-20,117.58057424364091
2020-10-21,75.68818562036255
2020-10-22,74.94527049977822
2020-10-23,84.22127040546167
2020-10-24,39.8400429928199
2020-10-25,95.33184257534292
2020-10-26,36.82872840356294
2020-10-27,-12.090415884145617
2020-10-28,79.46425785872978
2020-10-29,74.18573597523533
2020-10-30,-16.44250628832752
2020-10-31,36.468957811616384
2020-11-01,132.56217402553938
2020-11-02,148.29587854355412
2020-11-03,53.918255571024105
2020-11-04,85.91995796434682
2020-11-05,47.79387067393112
2020-11-06,95.19278608674414
2020-11-07,-33.19131694918438
2020-11-08,18.28460840070813
2020-11-09,54.29259907601925
2020-11-10,98.41641149730941
2020-11-11,-27.637152882219173
2020-11-12,242.14206005396406
2020-11-13,206.69967865332967
2020-11-14,191.9269339524631
2020-11-15,88.03236913993834
2020-11-16,-10.219838559739252
2020-11-17,74.81042075307992
2020-11-18,76.33643790454826
2020-11-19,29.244031047697476
2020-11-20,112.46134601221662
2020-11-21,79.30229063187565
2020-11-22,208.05519068241824
2020-11-23,45.833144200875864
2020-11-24,44.50092423835647
2020-11-25,45.10401249901477
2020-11-26,85.84809439495349
2020-11-27,-33.49292209814533
2020-11-28,124.23310031970037
2020-11-29,-17.79623770926542
2020-11-30,29.21784839449658
2020-12-01,34.5173727283229
2020-12-02,37.73122356491792
2020-12-03,124.1963164567888
2020-12-04,43.23546198690767
2020-12-05,46.72317874259012
2020-12-06,42.68281667540833
2020-12-07,-10.024074505347443
2020-12-08,122.08169377599857
2020-12-09,154.5800190805439
2020-12-10,-14.410926346493973
2020-12-11,79.23718388282481
2020-12-12,88.84313036634569
2020-12-13,-11.063543827533703
2020-12-14,32.75133573752053
2020-12-15,168.69376655464143
2020-12-16,168.18272484201563
2020-12-17,82.05027637036518
2020-12-18,38.900459031941736
2020-12-19,44.175678167891434
2020-12-20,93.39502004629254
2020-12-21,35.957810976021776
2020-12-22,82.7028333589538
2020-12-23,-9.518441506805857
2020-12-24,51.732566008640056
2020-12-25,-9.474094230129287
2020-12-26,-9.18512213986965
2020-12-27,41.279279207426164
2020-12-28,34.539638261664386
2020-12-29,37.64638867785493
2020-12-30,87.46275587012968
2020-12-31,47.49321421097624
2021-01-01,-7.810131407752706
2021-01-02,188.28819447614865
2021-01-03,-8.157206555653836
2021-01-04,118.08044408612729
2021-01-05,34.00825127275365
2021-01-06,37.72489617282691
2021-01-07,-8.4987587121189
2021-01-08,-8.440987182930547
2021-01-09,187.89090159895625
2021-01-10,85.23802278074753
2021-01-11,70.26727017971115
2021-01-12,-7.957397298148534
2021-01-13,72.83185393961963
2021-01-14,31.44408194724717
2021-01-15,-8.033871799536405
2021-01-16,40.60569310156033
2021-01-17,36.24120648425386
2021-01-18,-8.38460314012969
2021-01-19,30.597409485800505
2021-01-20,30.78754854451028
2021-01-21,111.04794638854304
2021-01-22,76.10509985612882
2021-01-23,40.576065155160514
2021-01-24,131.105614268268
2021-01-25,107.7563015597084
2021-01-26,111.32315287006077
2021-01-27,34.80847944657216
2021-01-28,73.7034806757078
2021-01-29,80.19242784902264
2021-01-30,45.78516864818131
2021-01-31,46.67537767526756
2021-02-01,38.064543682823356
2021-02-02,38.01545106513656
2021-02-03,37.493706968563004
2021-02-04,118.57078374949718
