id,time,value
trend,2020-08-07,41.643840264800666
trend,2020-08-08,41.63639189867544
trend,2020-08-09,41.628943532550224
trend,2020-08-10,41.62149516642501
trend,2020-08-11,41.61404680029978
trend,2020-08-12,41.60659843417456
trend,2020-08-13,41.59915006804934
trend,2020-08-14,41.59170170192412
trend,2020-08-15,41.5842533357989
trend,2020-08-16,41.576804969673674
trend,2020-08-17,41.56935660354846
trend,2020-08-18,41.561908237423246
trend,2020-08-19,41.554459871298015
trend,2020-08-20,41.54701150517279
trend,2020-08-21,41.53956313904758
trend,2020-08-22,41.53211477292236
trend,2020-08-23,41.52466640679714
trend,2020-08-24,41.517218040671914
trend,2020-08-25,41.509769674546696
trend,2020-08-26,41.50232130842148
trend,2020-08-27,41.494872942296254
trend,2020-08-28,41.48742457617104
trend,2020-08-29,41.47997621004581
trend,2020-08-30,41.472527843920595
trend,2020-08-31,41.46507947779538
trend,2020-09-01,41.45763111167015
trend,2020-09-02,41.45018274554493
trend,2020-09-03,41.44273437941971
trend,2020-09-04,41.435286013294494
trend,2020-09-05,41.42783764716927
trend,2020-09-06,41.42038928104405
trend,2020-09-07,41.41294091491883
trend,2020-09-08,41.40549254879361
trend,2020-09-09,41.398044182668386
trend,2020-09-10,41.39059581654317
trend,2020-09-11,41.383147450417944
trend,2020-09-12,41.37569908429273
trend,2020-09-13,41.3682507181675
trend,2020-09-14,41.360802352042285
trend,2020-09-15,41.35335398591707
trend,2020-09-16,41.34590561979184
trend,2020-09-17,41.33845725366662
trend,2020-09-18,41.3310088875414
trend,2020-09-19,41.323560521416184
trend,2020-09-20,41.31611215529096
trend,2020-09-21,41.308663789165735
trend,2020-09-22,41.30121542304052
trend,2020-09-23,41.2937670569153
trend,2020-09-24,41.286318690790075
trend,2020-09-25,41.278870324664865
trend,2020-09-26,41.271421958539634
trend,2020-09-27,41.26397359241442
trend,2020-09-28,41.256525226289206
trend,2020-09-29,41.24907686016398
trend,2020-09-30,41.24162849403876
trend,2020-10-01,41.23418012791354
trend,2020-10-02,41.22673176178832
trend,2020-10-03,41.2192833956631
trend,2020-10-04,41.21183502953787
trend,2020-10-05,41.204386663412656
trend,2020-10-06,41.19693829728744
trend,2020-10-07,41.189489931162214
trend,2020-10-08,41.18204156503699
trend,2020-10-09,41.17459319891177
trend,2020-10-10,41.167144832786555
trend,2020-10-11,41.15969646666133
trend,2020-10-12,41.15224810053611
trend,2020-10-13,41.14479973441089
trend,2020-10-14,41.13735136828567
trend,2020-10-15,41.12990300216045
trend,2020-10-16,41.12245463603523
trend,2020-10-17,41.115006269910005
trend,2020-10-18,41.10755790378479
trend,2020-10-19,41.10010953765956
trend,2020-10-20,41.092661171534345
trend,2020-10-21,41.08521280540913
trend,2020-10-22,41.077764439283904
trend,2020-10-23,41.070316073158686
trend,2020-10-24,41.06286770703346
trend,2020-10-25,41.055419340908244
trend,2020-10-26,41.04797097478302
trend,2020-10-27,41.0405226086578
trend,2020-10-28,41.03307424253258
trend,2020-10-29,41.02562587640736
trend,2020-10-30,41.01817751028215
trend,2020-10-31,41.01072914415692
trend,2020-11-01,41.003280778031694
trend,2020-11-02,40.99583241190648
trend,2020-11-03,40.98838404578127
trend,2020-11-04,40.98093567965604
trend,2020-11-05,40.97348731353081
trend,2020-11-06,40.9660389474056
trend,2020-11-07,40.95859058128038
trend,2020-11-08,40.95114221515516
trend,2020-11-09,40.943693849029934
trend,2020-11-10,40.93624548290472
trend,2020-11-11,40.9287971167795
trend,2020-11-12,40.921348750654275
trend,2020-11-13,40.91390038452905
trend,2020-11-14,40.90645201840383
trend,2020-11-15,40.899003652278616
trend,2020-11-16,40.89155528615339
trend,2020-11-17,40.884106920028174
trend,2020-11-18,40.87665855390295
trend,2020-11-19,40.86921018777773
trend,2020-11-20,40.861761821652514
trend,2020-11-21,40.85431345552729
trend,2020-11-22,40.846865089402066
trend,2020-11-23,40.83941672327685
trend,2020-11-24,40.83196835715163
trend,2020-11-25,40.824519991026406
trend,2020-11-26,40.81707162490118
trend,2020-11-27,40.809623258775964
trend,2020-11-28,40.80217489265075
trend,2020-11-29,40.79472652652552
trend,2020-11-30,40.787278160400305
trend,2020-12-01,40.77982979427508
trend,2020-12-02,40.77238142814986
trend,2020-12-03,40.76493306202464
trend,2020-12-04,40.75748469589942
trend,2020-12-05,40.7500363297742
trend,2020-12-06,40.74258796364898
trend,2020-12-07,40.735139597523755
trend,2020-12-08,40.72769123139854
trend,2020-12-09,40.72024286527333
trend,2020-12-10,40.712794499148096
trend,2020-12-11,40.70534613302287
trend,2020-12-12,40.697897766897654
trend,2020-12-13,40.690449400772444
trend,2020-12-14,40.68300103464722
trend,2020-12-15,40.675552668522
trend,2020-12-16,40.66810430239678
trend,2020-12-17,40.66065593627156
trend,2020-12-18,40.65320757014634
trend,2020-12-19,40.64575920402112
trend,2020-12-20,40.638310837895894
trend,2020-12-21,40.630862471770676
trend,2020-12-22,40.62341410564546
trend,2020-12-23,40.615965739520234
trend,2020-12-24,40.60851737339501
trend,2020-12-25,40.60106900726979
trend,2020-12-26,40.593620641144575
trend,2020-12-27,40.58617227501935
trend,2020-12-28,40.578723908894126
trend,2020-12-29,40.57127554276891
trend,2020-12-30,40.56382717664369
trend,2020-12-31,40.55637881051847
trend,2021-01-01,40.54893044439324
trend,2021-01-02,40.541482078268025
trend,2021-01-03,40.53403371214281
trend,2021-01-04,40.52658534601758
trend,2021-01-05,40.519136979892366
trend,2021-01-06,40.51168861376714
trend,2021-01-07,40.504240247641924
trend,2021-01-08,40.4967918815167
trend,2021-01-09,40.48934351539148
trend,2021-01-10,40.48189514926626
trend,2021-01-11,40.47444678314104
trend,2021-01-12,40.46699841701582
trend,2021-01-13,40.4595500508906
trend,2021-01-14,40.45210168476538
trend,2021-01-15,40.44465331864016
trend,2021-01-16,40.43720495251494
trend,2021-01-17,40.429756586389715
trend,2021-01-18,40.422308220264505
trend,2021-01-19,40.41485985413927
trend,2021-01-20,40.40741148801406
trend,2021-01-21,40.39996312188884
trend,2021-01-22,40.39251475576362
trend,2021-01-23,40.3850663896384
trend,2021-01-24,40.37761802351318
trend,2021-01-25,40.370169657387954
trend,2021-01-26,40.36272129126274
trend,2021-01-27,40.35527292513752
trend,2021-01-28,40.347824559012295
trend,2021-01-29,40.34037619288707
trend,2021-01-30,40.33292782676185
trend,2021-01-31,40.325479460636636
trend,2021-02-01,40.31803109451141
trend,2021-02-02,40.31058272838619
trend,2021-02-03,40.30313436226097
trend,2021-02-04,40.29568599613575
trend,2021-02-05,40.288237630010535
trend,2021-02-06,40.28078926388531
trend,2021-02-07,40.273340897760086
trend,2021-02-08,40.26589253163487
trend,2021-02-09,40.25844416550965
trend,2021-02-10,40.25099579938443
trend,2021-02-11,40.2435474332592
trend,2021-02-12,40.236099067133985
trend,2021-02-13,40.22865070100877
trend,2021-02-14,40.22120233488354
trend,2021-02-15,40.21375396875832
trend,2021-02-16,40.2063056026331
trend,2021-02-17,40.198857236507884
trend,2021-02-18,40.19140887038266
trend,2021-02-19,40.18396050425744
trend,2021-02-20,40.17651213813222
trend,2021-02-21,40.169063772007
trend,2021-02-22,40.161615405881776
trend,2021-02-23,40.15416703975656
trend,2021-02-24,40.146718673631334
trend,2021-02-25,40.139270307506116
trend,2021-02-26,40.13182194138089
trend,2021-02-27,40.12437357525568
trend,2021-02-28,40.116925209130464
trend,2021-03-01,40.10947684300524
trend,2021-03-02,40.102028476880015
trend,2021-03-03,40.0945801107548
trend,2021-03-04,40.08713174462958
trend,2021-03-05,40.079683378504356
trend,2021-03-06,40.07223501237914
trend,2021-03-07,40.064786646253914
trend,2021-03-08,40.0573382801287
trend,2021-03-09,40.04988991400348
trend,2021-03-10,40.042441547878255
trend,2021-03-11,40.03499318175303
trend,2021-03-12,40.02754481562781
trend,2021-03-13,40.020096449502596
trend,2021-03-14,40.01264808337737
trend,2021-03-15,40.00519971725215
trend,2021-03-16,39.99775135112693
trend,2021-03-17,39.99030298500171
trend,2021-03-18,39.98285461887649
trend,2021-03-19,39.97540625275126
trend,2021-03-20,39.967957886626046
trend,2021-03-21,39.96050952050083
trend,2021-03-22,39.953061154375604
trend,2021-03-23,39.94561278825038
trend,2021-03-24,39.93816442212516
trend,2021-03-25,39.930716055999945
trend,2021-03-26,39.92326768987472
trend,2021-03-27,39.9158193237495
trend,2021-03-28,39.90837095762428
trend,2021-03-29,39.90092259149906
trend,2021-03-30,39.89347422537384
trend,2021-03-31,39.88602585924862
trend,2021-04-01,39.878577493123395
trend,2021-04-02,39.87112912699818
trend,2021-04-03,39.86368076087297
trend,2021-04-04,39.856232394747735
trend,2021-04-05,39.848784028622525
trend,2021-04-06,39.84133566249729
trend,2021-04-07,39.83388729637208
trend,2021-04-08,39.82643893024686
trend,2021-04-09,39.81899056412164
trend,2021-04-10,39.81154219799642
trend,2021-04-11,39.8040938318712
trend,2021-04-12,39.796645465745975
trend,2021-04-13,39.78919709962076
trend,2021-04-14,39.78174873349554
trend,2021-04-15,39.774300367370316
trend,2021-04-16,39.76685200124509
trend,2021-04-17,39.759403635119874
trend,2021-04-18,39.75195526899466
trend,2021-04-19,39.74450690286943
trend,2021-04-20,39.73705853674421
trend,2021-04-21,39.72961017061899
trend,2021-04-22,39.72216180449377
trend,2021-04-23,39.71471343836855
trend,2021-04-24,39.707265072243324
trend,2021-04-25,39.699816706118106
trend,2021-04-26,39.69236833999289
trend,2021-04-27,39.68491997386767
trend,2021-04-28,39.67747160774245
trend,2021-04-29,39.67002324161722
trend,2021-04-30,39.662574875492005
trend,2021-05-01,39.65512650936679
trend,2021-05-02,39.64767814324156
trend,2021-05-03,39.64022977711634
trend,2021-05-04,39.63278141099112
trend,2021-05-05,39.625333044865904
trend,2021-05-06,39.61788467874068
trend,2021-05-07,39.610436312615455
trend,2021-05-08,39.60298794649024
trend,2021-05-09,39.59553958036502
trend,2021-05-10,39.588091214239796
trend,2021-05-11,39.58064284811458
trend,2021-05-12,39.573194481989354
trend,2021-05-13,39.565746115864144
trend,2021-05-14,39.55829774973891
trend,2021-05-15,39.5508493836137
trend,2021-05-16,39.54340101748848
trend,2021-05-17,39.53595265136326
trend,2021-05-18,39.528504285238036
trend,2021-05-19,39.52105591911282
trend,2021-05-20,39.5136075529876
trend,2021-05-21,39.50615918686238
trend,2021-05-22,39.49871082073716
trend,2021-05-23,39.491262454611935
trend,2021-05-24,39.48381408848672
trend,2021-05-25,39.47636572236149
trend,2021-05-26,39.468917356236275
trend,2021-05-27,39.46146899011105
trend,2021-05-28,39.454020623985834
trend,2021-05-29,39.446572257860616
trend,2021-05-30,39.43912389173539
trend,2021-05-31,39.43167552561017
trend,2021-06-01,39.42422715948495
trend,2021-06-02,39.41677879335973
trend,2021-06-03,39.40933042723451
trend,2021-06-04,39.40188206110928
trend,2021-06-05,39.394433694984066
trend,2021-06-06,39.38698532885885
trend,2021-06-07,39.379536962733624
trend,2021-06-08,39.3720885966084
trend,2021-06-09,39.36464023048318
trend,2021-06-10,39.357191864357965
trend,2021-06-11,39.34974349823274
trend,2021-06-12,39.342295132107516
trend,2021-06-13,39.3348467659823
trend,2021-06-14,39.32739839985708
trend,2021-06-15,39.31995003373186
trend,2021-06-16,39.31250166760663
trend,2021-06-17,39.305053301481415
trend,2021-06-18,39.2976049353562
trend,2021-06-19,39.29015656923099
trend,2021-06-20,39.282708203105756
trend,2021-06-21,39.27525983698053
trend,2021-06-22,39.26781147085532
trend,2021-06-23,39.260363104730104
trend,2021-06-24,39.25291473860488
trend,2021-06-25,39.245466372479655
trend,2021-06-26,39.23801800635444
trend,2021-06-27,39.23056964022922
trend,2021-06-28,39.223121274103995
trend,2021-06-29,39.21567290797878
trend,2021-06-30,39.208224541853554
trend,2021-07-01,39.200776175728336
trend,2021-07-02,39.19332780960311
trend,2021-07-03,39.185879443477894
trend,2021-07-04,39.17843107735267
trend,2021-07-05,39.17098271122745
trend,2021-07-06,39.16353434510223
trend,2021-07-07,39.15608597897701
trend,2021-07-08,39.14863761285179
trend,2021-07-09,39.14118924672657
trend,2021-07-10,39.133740880601344
trend,2021-07-11,39.12629251447613
trend,2021-07-12,39.11884414835091
trend,2021-07-13,39.111395782225685
trend,2021-07-14,39.10394741610047
trend,2021-07-15,39.09649904997524
trend,2021-07-16,39.089050683850026
trend,2021-07-17,39.08160231772481
trend,2021-07-18,39.074153951599584
trend,2021-07-19,39.06670558547436
trend,2021-07-20,39.05925721934914
trend,2021-07-21,39.051808853223925
trend,2021-07-22,39.0443604870987
trend,2021-07-23,39.036912120973476
trend,2021-07-24,39.02946375484826
trend,2021-07-25,39.02201538872304
trend,2021-07-26,39.01456702259782
trend,2021-07-27,39.00711865647259
trend,2021-07-28,38.999670290347375
trend,2021-07-29,38.992221924222164
trend,2021-07-30,38.98477355809693
trend,2021-07-31,38.97732519197171
trend,2021-08-01,38.9698768258465
trend,2021-08-02,38.96242845972128
trend,2021-08-03,38.954980093596056
trend,2021-08-04,38.94753172747084
trend,2021-08-05,38.940083361345614
trend,2021-08-06,38.9326349952204
trend,2021-08-07,38.92518662909517
trend,2021-08-08,38.917738262969955
trend,2021-08-09,38.91028989684473
trend,2021-08-10,38.90284153071951
trend,2021-08-11,38.895393164594296
trend,2021-08-12,38.88794479846907
trend,2021-08-13,38.880496432343854
trend,2021-08-14,38.87304806621863
trend,2021-08-15,38.86559970009341
trend,2021-08-16,38.85815133396819
trend,2021-08-17,38.85070296784297
trend,2021-08-18,38.843254601717746
trend,2021-08-19,38.83580623559253
trend,2021-08-20,38.828357869467304
trend,2021-08-21,38.82090950334209
trend,2021-08-22,38.81346113721687
trend,2021-08-23,38.806012771091645
trend,2021-08-24,38.79856440496642
trend,2021-08-25,38.7911160388412
trend,2021-08-26,38.783667672715985
trend,2021-08-27,38.77621930659076
trend,2021-08-28,38.76877094046554
trend,2021-08-29,38.76132257434032
trend,2021-08-30,38.7538742082151
trend,2021-08-31,38.74642584208988
trend,2021-09-01,38.73897747596465
trend,2021-09-02,38.731529109839435
trend,2021-09-03,38.72408074371422
trend,2021-09-04,38.716632377588994
trend,2021-09-05,38.70918401146378
trend,2021-09-06,38.70173564533855
trend,2021-09-07,38.69428727921334
trend,2021-09-08,38.686838913088124
trend,2021-09-09,38.6793905469629
trend,2021-09-10,38.671942180837675
trend,2021-09-11,38.66449381471246
trend,2021-09-12,38.65704544858724
trend,2021-09-13,38.649597082462016
trend,2021-09-14,38.64214871633679
trend,2021-09-15,38.634700350211574
trend,2021-09-16,38.62725198408636
trend,2021-09-17,38.61980361796113
trend,2021-09-18,38.612355251835915
trend,2021-09-19,38.60490688571069
trend,2021-09-20,38.59745851958547
trend,2021-09-21,38.59001015346025
trend,2021-09-22,38.58256178733503
trend,2021-09-23,38.57511342120981
trend,2021-09-24,38.56766505508459
trend,2021-09-25,38.560216688959365
trend,2021-09-26,38.55276832283415
trend,2021-09-27,38.54531995670893
trend,2021-09-28,38.537871590583705
trend,2021-09-29,38.53042322445848
trend,2021-09-30,38.522974858333264
trend,2021-10-01,38.515526492208046
trend,2021-10-02,38.50807812608282
trend,2021-10-03,38.500629759957604
trend,2021-10-04,38.49318139383238
trend,2021-10-05,38.48573302770716
trend,2021-10-06,38.478284661581945
trend,2021-10-07,38.47083629545672
trend,2021-10-08,38.463387929331496
trend,2021-10-09,38.45593956320628
trend,2021-10-10,38.44849119708107
trend,2021-10-11,38.44104283095584
trend,2021-10-12,38.43359446483061
trend,2021-10-13,38.426146098705395
trend,2021-10-14,38.418697732580185
trend,2021-10-15,38.41124936645496
trend,2021-10-16,38.40380100032973
trend,2021-10-17,38.39635263420452
trend,2021-10-18,38.3889042680793
trend,2021-10-19,38.38145590195408
trend,2021-10-20,38.37400753582885
trend,2021-10-21,38.366559169703635
trend,2021-10-22,38.35911080357842
trend,2021-10-23,38.35166243745319
trend,2021-10-24,38.344214071327976
trend,2021-10-25,38.33676570520275
trend,2021-10-26,38.329317339077534
trend,2021-10-27,38.32186897295231
trend,2021-10-28,38.31442060682709
trend,2021-10-29,38.30697224070187
trend,2021-10-30,38.29952387457665
trend,2021-10-31,38.29207550845143
trend,2021-11-01,38.28462714232621
trend,2021-11-02,38.27717877620099
trend,2021-11-03,38.269730410075766
trend,2021-11-04,38.26228204395055
trend,2021-11-05,38.254833677825324
trend,2021-11-06,38.24738531170011
trend,2021-11-07,38.23993694557488
trend,2021-11-08,38.232488579449665
trend,2021-11-09,38.22504021332444
trend,2021-11-10,38.21759184719922
trend,2021-11-11,38.210143481074006
trend,2021-11-12,38.20269511494878
trend,2021-11-13,38.19524674882356
trend,2021-11-14,38.18779838269834
trend,2021-11-15,38.18035001657312
trend,2021-11-16,38.1729016504479
trend,2021-11-17,38.16545328432267
trend,2021-11-18,38.158004918197456
trend,2021-11-19,38.150556552072246
trend,2021-11-20,38.143108185947014
trend,2021-11-21,38.13565981982179
trend,2021-11-22,38.12821145369657
trend,2021-11-23,38.12076308757136
trend,2021-11-24,38.11331472144614
trend,2021-11-25,38.10586635532092
trend,2021-11-26,38.098417989195696
trend,2021-11-27,38.09096962307048
trend,2021-11-28,38.08352125694526
trend,2021-11-29,38.076072890820036
trend,2021-11-30,38.06862452469481
trend,2021-12-01,38.061176158569594
trend,2021-12-02,38.05372779244438
trend,2021-12-03,38.04627942631915
trend,2021-12-04,38.03883106019393
trend,2021-12-05,38.03138269406871
trend,2021-12-06,38.02393432794349
trend,2021-12-07,38.01648596181827
trend,2021-12-08,38.00903759569305
trend,2021-12-09,38.00158922956783
trend,2021-12-10,37.99414086344261
trend,2021-12-11,37.986692497317385
trend,2021-12-12,37.97924413119217
trend,2021-12-13,37.97179576506694
trend,2021-12-14,37.964347398941726
trend,2021-12-15,37.9568990328165
trend,2021-12-16,37.949450666691284
trend,2021-12-17,37.94200230056607
trend,2021-12-18,37.93455393444084
trend,2021-12-19,37.92710556831562
trend,2021-12-20,37.9196572021904
trend,2021-12-21,37.91220883606518
